contact,reason,location,permanent_job_losses,end_date,received_date,letter,furloughs,temporary_job_losses,email,begin_date,dropdown,notes,naics,workforce_region,fein,reduced_hours,notice_date,jobs,occupations,workforce_area,company,at_the_location,phone
,Reduction in Force,,19,5/24/24,3/21/24,Carestream Health Update,0,0,,5/24/24,,,Sector 33: Manufacturing,,,0,3/20/24,19,See WARN Exhibit A,Weld,Carestream Health Inc. - Update,,
,Reduction in Force,,40,5/23/24,3/20/24,CommuteAir,0,0,,5/23/24,,,Sector 48: Transportation and Warehousing,,,0,2/23/24,40,See WARN,Denver,CommuteAir,,
,Reduction in Force,,76,5/24/24,3/22/24,Bionano Genomics Inc.,0,0,,5/24/24,,,Sector 33: Manufacturing,,,0,3/21/24,76,See WARN,San Diego (remote CO Workers),Bionano Genomics Inc.,,
,Reduction in Force,,46,6/30/24,3/28/24,DDRC,0,0,,6/30/24,,,Sector 62: Healthcare and Social Assistance,,,0,3/11/24,46,See WARN,Jefferson,Developmental Disabilities Resource Center,,
,Closure,,56,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,5/31/24,,,Sector 72: Accommodation & Food Services,,,0,3/27/24,56,See WARN,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,
,Closure,,154 (1 in CO),5/31/24,4/3/24,Volta/Volta Charging Industries,0,0,,5/31/24,,,Sector 33: Manufacturing,,,0,3/29/24,154 (1 in CO),See WARN (Various Positions),Not Stated,Volta/Volta Charging Industries,,
,Reduction in Force,,75 (1 in CO),8/2/24,4/9/24,HealthHelp,0,0,,6/2/24,,,Sector  55: Management of Companies & Enterprises,,,0,4/3/24,75 (1 in CO),Various (See WARN),Arapahoe/Douglas,HealthHelp (a WNS Company),,
,Reduction in Force,,92,6/10/24,4/9/24,Checkr,0,0,,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,4/9/24,92,Various (See WARN),Denver,Checkr,,
,Closure (Cease Operations),,65,6/16/24,4/17/24,Wheels Up Partners LLC,0,0,,6/16/24,,,Sector 48: Transportation and Warehousing,,,0,4/17/24,65,Various (See WARN),Rural Consortium (Broomfield),Wheels Up Partners LLC,,
,Reduction in Force,,25,6/28/24,4/25/24,Carestream Health,0,0,,6/28/24,,,Sector 33: Manufacturing,,,0,4/25/24,25,Varous (See WARN),Weld,Carestream Health,,
,Contract with Sodexo,,118,6/30/24,4/30/24,University of Denver,0,0,,6/30/24,,,Sector 61: Educational Services,,,0,4/30/24,118,Custodian positions,Denver,University of Denver,,
,Selling Customer Care Unit,,84,6/28/24,5/1/24,Radial,0,0,,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",,,0,5/1/24,84,See WARN.,Remote Workforce,Radial,,
,Loss of state funding,,330,6/30/24,5/1/24,Rocky Mountain Crisis Partners,0,0,,6/30/24,,,Sector 62: Healthccare & Social Assistance,,,0,5/1/24,330,All positions/ job titles not specified,Denver,Rocky Mountain Crisis Partners,,
,Reduction in Force,,103,7/1/24,5/2/24,NewRez LLC,0,0,,7/1/24,,,Sector 52: Finance and Insurance,,,0,5/2/24,103,See WARN.,Arapahoe/Douglas,Newrez LLC,,
,Closure,,141,6/7/24,5/13/24,Walmart #6178,0,0,,6/7/24,,,Sector 45: Retail Trade,,,0,5/13/24,141,Associates,Arapahoe/Douglas,Walmart Store #6178,,
,Reduction in Force,,Not specified,8/24/2024,5/15/24,Pfizer,0,0,,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,5/15/24,Not Specified,Not specified,Boulder,Pfizer Research,,
,Closure (end of Milestone 7),,11,7/31/24,5/21/24,Amentum,0,0,,7/1/24,,,"Sector: 56,2910: Remediation Services",,,0,5/21/24,11,See WARN,Pueblo,Amentum,,
,Reduction in Force,,18,8/5/24,5/21/24,Carestream,0,0,,7/22/24,,,Sector 33: Manufacturing,,,0,5/21/24,18,See WARN.,Weld,Carestream (Update),,
,Reduction in Force,,65,6/3/24,5/31/24,Mindspring,0,6,,5/31/24,,,Sector 62: Healthcare & Social Assistance,,,0,5/31/24,71,See WARN.,Mesa,Mindspring,,
,Reduction in Force,,49,6/4/24,6/4/24,See note below.,0,0,,6/4/24,,,Sector 62: Healthcare & Social Assistance,,,0,6/4/24,49**,See WARN. Updated from 65 to 49,Mesa,Mindspring (Update),,
,Reduction in Force,,317,8/2/24,6/3/24,NewRez LLC CORRECTION,0,0,,8/2/24,,,Sector 52: Finance and Insurance,,,0,6/3/24,317,See WARN.,Arapahoe/Douglas,NewRez LLC,,
,Reduction in Force,,3,12/1/24,6/14/24,TSG Ski & Golf,13,47,,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,0,6/14/24,63,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,TSG Ski & Golf,,
,End of Contract,,131,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,,9/1/24,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Sector 62: Healthcare and Social Assistance,,,0,6/18/24,131*,Various. See WARN.,Denver,Saint Paul Health Center,,
,Reduction in Force,,80,12/21/24,6/18/24,Wells Fargo,0,0,,8/1/24,,,Sector 52: Finance and Insurance,,,0,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,Wells Fargo,,
,Reduction in Force,,187,8/26/24,6/27/24,NewRez LLC Update,0,0,,8/26/24,,,Sector 52: Finance and Insurance,,,0,6/27/24,187,See WARN.,Arapahoe/Douglas,Newrez LLC,,
,,,,,7/8/24,,,,,,,,,,,,7/8/24,,,,Sodexo & Affiliates,,
,Closure (Cease Operations),,7,8/4/24,7/8/24,Sodexo-St Francis Interquest,0,0,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,7/8/24,7,Various (See WARN),Pikes Peak,Sodexo - St. Francis Interquest,,
,Closure (Cease Operations),,48,8/4/24,7/8/24,Sodexo-St Francis Medical Center,0,0,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,7/8/24,48,Various (See WARN),Pikes Peak,Sodexo - St. Francis Medical Center,,
,Closure (Cease Operations),,52,8/4/24,7/8/24,Sodexo-Penrose Hospital,0,0,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,7/8/24,52,Various (See WARN),Pikes Peak,Sodexo - Penrose Hospital,,
,Reduction in Force (Cease Operations of Axon Operating Unit),,80,9/14/24,7/17/24,LogRhythm,0,0,,9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",,,0,7/16/24,80,Not disclosed,RC: Broomfield,LogRhythm,,
,Reduction in Force,,21,9/16/24,7/17/24,Carestream Health,0,0,,9/16/24,,,Sector 33: Manufacturing,,,0,7/17/24,21,Various (See WARN),Weld,Carestream Health,,
,Closure (upon completion of proj),,72,9/30/24,7/29/24,Amentum,0,0,,9/30/24,,,"Sector 56,2910: Remediation Services",,,0,7/29/24,72,Various,Pueblo,Amentum,,
,Closure,,79,9/30/24,7/30/24,Radial,0,0,,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",,,0,7/30/24,79,Various,Remote locations in CO,Radial,,
,Mass Layoff,,85,9/30/24,7/31/24,TPS Parking Mgmt,0,0,,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",,,0,8/1/24,85,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,TPS Parking Mgmt,,
,Change in Business,,49,11/1/24,8/8/24,True Value,0,0,,9/6/24,,,"Sector 44,4130: Hardware Stores",,,0,8/8/24,49,Merchandise Handlers,Denver,True Value,,
,Sale of Business,,63,11/30/24,8/20/24,Caseys Pond,0,0,,10/18/24,,,Sector 62: Healthcare and Social Assistance,,,0,8/19/24,63,Not specified,RC: Rural Resort,Casey's Pond,,
,Not specified,,70,12/31/24,8/20/24,Wells Fargo,0,0,,11/20/24,,,"Sector 52,2110 Commercial Banking",,,0,8/20/24,70,Not specified,Arapahoe Douglas,Wells Fargo,,
,See WARN.,,25 (5 in CO),10/29/24,8/30/24,ImmunityBio Inc,0,0,,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,8/30/24,5,,Boulder,ImmunityBio Inc.,,
,See WARN.,,139 (3 in CO),9/9/24,9/9/24,Lost Boys Interactive,0,0,,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,9/6/24,3,,RC: Boulder & Larimer,Lost Boys Interactive LLC,,
,See WARN.,,55,11/9/24,9/13/24,Sodexo Service West,0,0,,11/9/24,,,"Sector 72,2319: Food Service Contractors",,,0,9/13/24,55,,Adams,Sodexo Service West (SDH),,
,Restructure and Partial Closure-See WARN,,85,11/22/24,9/18/24,"AGC Biologics, Inc.",0,0,,11/22/24,,,Sector 541714: Research and Development in Biotechnology,,,0,9/18/24,85,Various (See WARN),Boulder,"AGC Biologics, Inc.",,
,Closure,,64,12/30/26,9/26/24,Sinton Dairy Foods Company,0,0,,12/30/26,,,Sector 31-33: Manufacturing,,,0,9/26/24,64,Various (See WARN),Colo Springs,Sinton Dairy Foods Company,,
,Medical Sales Specialist,,58 (1 in CO),11/30/24,9/30/24,Kaleo Inc.,0,0,,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,9/30/24,58 (1 in CO),,Remote location in CO,Kaleo Inc.,,
,Completion of Mileston 07b,,11,12/31/2024,10/10/24,Amentum,0,0,,12012024,,,"Sector: 56,2910: Remediation Services",,,0,10/10/24,11,Various (See WARN),Pueblo,Amentum,,
,Closure for Remodeling,,110,12/31/24,10/14/24,Glenmoor Country Club,0,0,,12/15/24,,,"Sector 71: Arts, Entertainment and Recreation",,,0,10/14/24,110,Various (See WARN),Arapahoe Douglas,Glenmoor Country Club,,
,Closure,,59,12/31/24,10/23/24,DP Holdings of Colorado,0,0,,12/31/24,,,Sector 31-33 Manufacturing,,,0,10/16/24,59,Not specified,Denver,DP Holdings of Colorado dba Green Dragon,,
,Other,,59,12/31/24,10/23/24,Turnkey One Source,0,0,,12/21/24,,,Sector 81: Other Services,,,0,10/25/14,59,Not specified (5),Denver,Turnkey One Source,,
,Project ended,,112,12/28/24,10/29/24,Thiess,0,0,,11/26/24,,,Sector 21: Mining,,,0,10/29/24,112,Heavy Equipment Operators,,Thiess,,
,Exit Chief Operating Office,,2,12/29/24,10/29/24,Wells Fargo,0,0,,12/29/24,,,"Sector 52,2110 Commercial Banking",,,0,10/29/24,2,Valuation Coordinators,Arapahoe/Douglas,Wells Fargo,,
,Discontinuing operations,,73,5/23/25,11/4/24,Chord Energy,0,0,,1/6/25,,,"Sector: 56,2910: Remediation Services",,,0,11/4/24,73,Various (See WARN),Denver,Chord Energy,,
,Changing Business/Temp Closure,,0,1/15/25,11/14/24,UPS,0,404,,1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,,,0,11/14/24,404,Not specified,Adams,UPS,,
,Not disclosed,,63,1/17/24,11/15/24,Boeing,0,0,,1/17/24,,,"Sector 33,6411: Aircraft Manufacturing",,,0,11/15/24,63,Not disclosed,"Arapahoe, Denver, El Paso",Boeing,,
,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,
,Sudden Contract Loss,,666,1/3/23,1/3/23,Wanzek Construction,0,0,,1/3/23,,,Sector 23: Construction,,,0,1/3/23,666,Various construction positions,Pueblo,Wanzek Construction,,
,Ceasing Operations in some areas of the company,,67,3/24/23,1/16/23,Gymshark,0,0,,3/10/23,,,Sector 31: Manufacturing,,,0,1/9/23,67,Not Stated,Denver,Gymshark,,
,Downsizing,,15,1/13/23,1/1123,Specialized Bicycle Components,0,0,,1/13/23,,,Sector 42: Wholesale Trade,,,0,1/11/23,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,Specialized Bicycle Components,,
,Not Stated,,136,4/1/24,1/31/23,DCP Midstream,0,0,,3/31/23,,,Sector 22: Natural Gas Distribution,,,0,1/25/23,136,Not Stated,Denver,DCP Midstream,,
,RIF/Change in Business,,47,3/26/23,1/31/23,Curaleaf,0,0,,3/26/23,,,Sector 32: Manufacturing,,,0,1/26/23,47,Various (see WARN letter),Pueblo,Curaleaf,,
,Restructuring & Reorganization,,151,3/1/24,2/1/23,Pinnacle Architectural Lighting,0,0,,6/30/23,,,Sector  541490: Other Specialized Design Services,,,0,2/1/23,151,Electrical Assemblers & Varous,Denver,Pinnacle Architectural Lighting Inc.,,
,Closure,,49,4/14/23,2/14/23,Covercraft Industries,0,0,,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,2/9/23,49,Not Stated,Arapahoe/Douglas,Covercraft Industries LLC,,
,Unforseen Business Circumstances,,62,2/15/23,2/15/23,WiX 2-15-23,0,0,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,2/15/23,62,Various: See WARN,Denver,WIX.com,,
,Not Stated,,49 (5 in CO),2/17/23,2/16/23,Chipper Cash,0,0,,02/17/23,,,Sector 51: Information,,,0,2/16/23,5,Various: See WARN,Various,Chipper Cash,,
,Strategic Business Decision,,69,11/1/23,3/2/23,SSI Venture-Aspen Sports,0,0,,5/1/2023,,,"Sector:45,451 : Sporting Goods",,,0,2/27/23,,Various: See WARN,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,,,Aspen Sports Hyatt Retail Store,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,13,,,Aspen Sports Snowmass Mall,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,9,,,Aspen Sports St. Regis Retail,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,,,Aspen Sports Viewline Retail,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3,,,Aspen Sports Snowmass Retail Store,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,5,,,Aspen Sports Demo,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,6,,,Aspen Sports Tune - Snowmass,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3,,,Aspen Sports Valet - Snowmass,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,5,,,Burton Telluride Retail,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,,,Neve Sports - Telluride,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,7,,,Patagonia Snowmass,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,8,,,Telluride Sports Camel's Garden,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,,,Telluride Sports - Cimarron Lodge,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,14,,,Telluride Sports - Franz Klammer,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,,,Telluride Sports - Gondola Plaza,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,16,,,Telluride Sports Main Street,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,,,Telluride Sports - The Peaks,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,6,,,The North Face - Snowmass,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,,,The North Face - Telluride Retail,,
,Reduction in Business,,98,4/30/23,3/1/23,Friday Health Plans,0,0,,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,3/1/23,98,Various: See WARN,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,
,Restructing and streamlining,,4 (of 178),6/1/23,3/24/23,Aspiration,0,0,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,,,0,3/24/23,4,Various (See WARN),"Denver, Broomfield",Aspiration Partners Inc.,,
,Not stated,,76,P1: 6/15/23 & P2: 7/28/23,3/30/23,Laramar Group LLC,0,0,,P1: 6/1/23 P2: 7/14/23,,,Sector 53: Real Estate and Rental & Leasing,,,0,3/30/23,76,Various (See WARN),"Denver, Broomfield",Laramar Group LLC,,
,Mass layoff,,50,12/31/23,4/2/23,Prescient LLC,0,0,,3/31/2023,,,Sector 33: Manufacturing,,,0,3/31/23,50,Not Stated,Jefferson,Prescient LLC,,
,Bankrupcy,,138,Multi phase (See WARN),4/14/23,David's Bridal,0,0,,Multi Phase (See WARN),,,Sector 44: Retail Trade,,,0,4/14/23,138,Various (See WARN),Multi area,David's Bridal,,
,Not specified,,198,6/30/23,4/28/23,MV Transportation,0,0,,6/30/23,,,Sector 48: Transportation & Warehousing,,,0,4/27/23,198,"Drivers, Dispatchers, Admin, Utility Worker",Denver,MV Transportation,,
,Loss of Contract,,120,7/1/23,5/22/23,Via Mobility Services,0,0,,7/1/2023,,,Sector 48: Transporation and Warehousing,,,0,5/1/23,120,"Administrative support, operatives,  & service workers.",Denver,Via Mobility Services,,
,Bankrupcy,,138,6/30/23,5/24/23,Davids Bridal Update,0,0,,6/23/23,,,Sector 44: Retail Trade,,,0,5/24/23,138,Various (See WARN),Multi area,Davids Bridal (Update),,
,Closure (Phase 1),,19,7/28/2023,5/26/23,Amentum,0,0,,7/27/2023,,,"Sector: 56,2910: Remediation Services",,,0,5/26/23,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,Amentum,,
,Closure,,54,7/29/23,5/30/23,Hard Rock Cafe,0,0,,7/29/2023,,,Sector 72: Accommodation & Food Services,,,0,5/30/23,54,Restaurant workers,Denver,Hard Rock Cafe International STD,,
,Bankrupcy,,138,9/2/2023,6/12/23,Davids Bridal Update,0,0,,8/20/2023,,,Sector 44: Retail Trade,,,0,6/12/23,138,Not disclosed,Multi Area,Davids Bridal (Update),,
,Closure of production & distribution operations,,50,8/14/23,6/13/23,Gannett Pueblo Chieftain,0,0,,8/14/2023,,,Sector 2022: Publishing,,,0,6/13/23,50,Production positions (see WARN),Pueblo,Gannett (Pueblo Chieftian),,
,Mass layoff,,13,8/14/23,6/14/23,Bitwise Industries,0,0,,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",,,0,6/14/23,13,Multiple (See WARN),Multi Area,Bitwise Industries,,
,Mass Layoff,,323,7/6/23,6/19/23,Friday Health Plans Update 6-19-23,0,0,,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,6/19/23,323,Rural Consortium and Denver,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,
,Mass Layoff,,70,9/19/23,6/20/23,Autism Home Support Srvs Greeley,0,0,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",,,0,6/20/23,70,Multiple (See WARN),Weld,Autism Home Support Services (Greeley),,
,Mass Layoff,,68,9/19/23,6/20/23,Autism Home Support Svs Westminster,0,0,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",,,0,6/20/23,68,Multiple (See WARN),Adams,Autism Home Support Services (Westminster),,
,Mass Layoff,,101,9/19/21,6/20/23,Autism Home Support Services Centennial,0,0,,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",,,0,6/20/23,101,Multiple (See WARN),ADWorks,Autism Home Support Services (Centennial),,
,Mass Layoff,,138,7/31/23,6/29/23,Davids Bridal Update 6-29-23,0,0,,7/17/2023,,,Sector 44: Retail Trade,,,0,6/29/23,Date Change,Bankrupcy,Multi-Area,Davids Bridal Update 6-29-23,,
,Mass Layoff,,120,8/31/33,6/30/23,Community Development Institute Head Start,0,0,,8/31/2023,,,Sector 62: Health Care and Social Assistance,,,0,6/30/23,120,Rural Consortium,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,
,Reduction in Force (End Project),,27,8/31/23,7/3/23,Amentum,0,0,,8/31/2023,,,"Sector: 56,2910: Remediation Services",,,0,7/3/23,27,Multiple (See WARN),Rural Consortium  (Pueblo),Amentum,,
,Reduction in Force (End Project),,56,9/15/23,7/11/23,Bank of the West,0,0,,9/15/2023,,,"Sector 52,2110: Commercial Banking",,,0,7/11/23,56,Not specified in WARN,Adams,Bank of the West,,
,Closure,,64,10/1/23,7/20/23,Namaste Alzheimer Center,0,0,,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,,,0,7/20/23,64,Medical Professionals (see WARN),Pikes Peak,Namasté Alzheimer Center,,
,"Reduction in Force Ending manufacuring, quality & distribution",,15,10/5/2023,7/24/23,DePuy Spine Limited Partnership,0,0,,9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,7/24/23,15,"Materials Handling, Inspector, Operators",Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,
,Closure,,Unknown,1/31/24,7/28/23,Novembal,0,0,,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,7/28/23,Unknown,Unknown,Unknown (possibly rural & remote),Novembal,,
,Closure,,"22,000*",7/30/23,8/1/23,Yellow Corporation,0,0,,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,331,Not specified in WARN,Unknown,Yellow Corporation & Operating Affiliates,,
,,,*,,8/1/23,See WARN for Yellow Corporation,0,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,,Unknown,YRC Inc dba YRC Freight,,
,,,*,,8/1/23,See WARN for Yellow Corporation,0,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,,Unknown,USF Holland,,
,,,*,,8/1/23,See WARN for Yellow Corporation,0,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,,Unknown,New Penn Motor Express LLC,,
,,,*,,8/1/23,See WARN for Yellow Corporation,0,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,,Unknown,"USF Reddaway, Inc.",,
,Contract loss,,24,11/3/23,8/2/23,KeHE,0,0,,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,8/2/23,24,Not disclosed,Arapahoe/Douglas,"KeHe Distributors, Inc.",,
,Mass Layoff,,10,10/19/23,8/7/23,DePuy Spine Limited Partnership,0,0,,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,8/7/23,10,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,
,RIF,,61,8/4/23,8/7/23,Astra Space Ops,0,0,,8/4/2023,,,Sector 33: Manufacturing,,,0,8/7/23,61 (all locations)*,See WARN for details.,Unknown,Astra Space Operations,,
