workforce_area,reason,email,contact,temporary_job_losses,workforce_region,jobs,notice_date,begin_date,naics,occupations,permanent_job_losses,end_date,received_date,at_the_location,location,furloughs,fein,dropdown,letter,phone,company,reduced_hours
,,,,,,3,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,
,,,,,,5,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,
,,,,,,10,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,
,,,,,,7,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,
,,,,,,8,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,
,,,,,,10,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,
,,,,,,14,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,
,,,,,,10,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,
,,,,,,16,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,
,,,,,,4,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,
,,,,,,6,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,
,,,,,,4,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,
"Denver, Broomfield",Restructing and streamlining,,,0,,4,3/24/23,5/26/2023,Sector:55 Management of Companies & Enterprises,Various (See WARN),4 (of 178),6/1/23,3/24/23,,,0,,,Aspiration,,Aspiration Partners Inc.,0
"Denver, Broomfield",Not stated,,,0,,76,3/30/23,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),76,P1: 6/15/23 & P2: 7/28/23,3/30/23,,,0,,,Laramar Group LLC,,Laramar Group LLC,0
Jefferson,Mass layoff,,,0,,50,3/31/23,3/31/2023,Sector 33: Manufacturing,Not Stated,50,12/31/23,4/2/23,,,0,,,Prescient LLC,,Prescient LLC,0
Multi area,Bankrupcy,,,0,,138,4/14/23,Multi Phase (See WARN),Sector 44: Retail Trade,Various (See WARN),138,Multi phase (See WARN),4/14/23,,,0,,,David's Bridal,,David's Bridal,0
Multi area,Bankrupcy,,,0,,138,5/24/23,6/23/23,Sector 44: Retail Trade,Various (See WARN),138,6/30/23,5/24/23,,,0,,,Davids Bridal Update,,Davids Bridal (Update),0
Denver,Not specified,,,0,,198,4/27/23,6/30/23,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",198,6/30/23,4/28/23,,,0,,,MV Transportation,,MV Transportation,0
Denver,Loss of Contract,,,0,,120,5/1/23,7/1/2023,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",120,7/1/23,5/22/23,,,0,,,Via Mobility Services,,Via Mobility Services,0
Pueblo,Closure (Phase 1),,,0,,19,5/26/23,7/27/2023,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",19,7/28/2023,5/26/23,,,0,,,Amentum,,Amentum,0
Denver,Closure,,,0,,54,5/30/23,7/29/2023,Sector 72: Accommodation & Food Services,Restaurant workers,54,7/29/23,5/30/23,,,0,,,Hard Rock Cafe,,Hard Rock Cafe International STD,0
Multi Area,Bankrupcy,,,0,,138,6/12/23,8/20/2023,Sector 44: Retail Trade,Not disclosed,138,9/2/2023,6/12/23,,,0,,,Davids Bridal Update,,Davids Bridal (Update),0
Pueblo,Closure of production & distribution operations,,,0,,50,6/13/23,8/14/2023,Sector 2022: Publishing,Production positions (see WARN),50,8/14/23,6/13/23,,,0,,,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),0
Multi Area,Mass layoff,,,0,,13,6/14/23,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),13,8/14/23,6/14/23,,,0,,,Bitwise Industries,,Bitwise Industries,0
Weld,Mass Layoff,,,0,,70,6/20/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),70,9/19/23,6/20/23,,,0,,,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),0
Adams,Mass Layoff,,,0,,68,6/20/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),68,9/19/23,6/20/23,,,0,,,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),0
ADWorks,Mass Layoff,,,0,,101,6/20/23,8/21/2023,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),101,9/19/21,6/20/23,,,0,,,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),0
"Rural Consortium, Denver",Mass Layoff,,,0,,323,6/19/23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,323,7/6/23,6/19/23,,,0,,,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),0
Multi-Area,Mass Layoff,,,0,,Date Change,6/29/22,7/17/2023,Sector 44: Retail Trade,Bankrupcy,138,7/31/23,6/29/22,,,0,,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0
"Rural Consortium, Denver",Mass Layoff,,,0,,120,6/30/23,8/31/2023,Sector 62: Health Care and Social Assistance,Rural Consortium,120,8/31/33,6/30/23,,,0,,,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),0
Rural Consortium  (Pueblo),Reduction in Force (End Project),,,0,,27,7/3/23,8/31/2023,"Sector: 56,2910: Remediation Services",Multiple (See WARN),27,8/31/23,7/3/23,,,0,,,Amentum,,Amentum,0
Adams,Reduction in Force (End Project),,,0,,56,7/11/23,9/15/2023,"Sector 52,2110: Commercial Banking",Not specified in WARN,56,9/15/23,7/11/23,,,0,,,Bank of the West,,Bank of the West,0
Pikes Peak,Closure,,,0,,64,7/20/23,10/1/2023,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),64,10/1/23,7/20/23,,,0,,,Namaste Alzheimer Center,,Namasté Alzheimer Center,0
Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,0,,15,7/24/23,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",15,10/5/2023,7/24/23,,,0,,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0
Unknown (possibly rural & remote),Closure,,,0,,Unknown,7/28/23,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Unknown,1/31/24,7/28/23,,,0,,,Novembal,,Novembal,0
,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,
Adams,Loss of Service Contract,,,0,,122,3/11/21,5/10/22,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,5/10/22,,,,0,,,DPI Specialty Foods,,DPI Specialty Foods,0
Pikes Peak/Teller,Sale of Company,,,0,,160,12/30/21,12/31/21,Sector 72: Accomodation & Food Services,Various,160,12/31/21,,,,0,,,513 Hotel Operating,,513 Hotel Operating,0
Weld,Closure,,,0,,143,1/3/22,3/5/22,Sector 62: Healthcare & Social Assistance,Healthcare workers,143,3/5/22,,,,0,,,Good Samaritan,,Good Samaritan - Bonell Community,0
Boulder,Not disclossed,,,0,,87,1-4-22,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,1/4/23,,,,0,,,Twitter Boulder,,Twitter (Boulder),0
AdWorks,Unforeseeable business circumstances,,,0,,194,1-16-22,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,194,12/23/22,,,,0,,,American Financing,,American Financing Company,0
ADWorks,Closure,,,0,,36,1/20/22,1/3/22,Sector 53: Real Estate Rental & Leasing,Not stated,36,3/21/22,,,,0,,,Zillow Group,,Zillow Group - Supplemental,0
ADWorks,Closure,,,0,,39,2/17/22,3/21/22,Sector: 53: Real Estate Rental & Leasing,Not stated,39,4/18/22,,,,0,,,Zillow Group,,Zillow Group - Supplemental,0
Not Disclosed,Not disclosed,,,0,,1,2/18/22,2/1/22,Sector 62 Healthcare  & Social Services,Director Product Security,1,2/16/22,,,,0,,,Ready Responders Inc.,,Ready Responders Inc.,0
Rural Consortium (Salida),Closure,,,Unknown,,Unknown,3-17-22,5/16/22,Sector 62: Healthcare & Social Assistance,Not stated,Unknown,5/23/22,,,,Unknown,,,Watsonville Community Hospital,,Watsonville Community Hospital,0
ADWorks,Closure,,,0,,44,3/21/22,1/2/22,Sector 53: Real Estate Rental & Leasing,Not stated,44,5/20/22,,,,0,,,Zillow Group,,Zillow Group - Supplemental,0
Pikes Peak/Teller,Closure,,,0,,9,4/15/2022,3/3/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,0,7/30/2022,,,,0,,,Cripple Creek,,Cripple Creek Care Center,9
Weld,Closure (Temporary),,,95,,95,5/2/22,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),0,6/2/22,,,,0,,,Sparboe Farms,,Sparboe Farms,0
Rural Consortium (Salida),Closure (Sale of Business),,,0,,658,5/11/22,7/14/22,Sector 62: Healthcare & Social Assistance,Various (See WARN),658,7/21/22,,,,0,,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),0
Denver,COVID/Pandemic,,,0,,10,6/1/2022,9/26/2024,Sector 52: Finance and Insurance,Not stated,10,9/26/22,,,,0,,,,,All Money Financial Group,0
PikePeak/Teller,Lost funding,,,6,,6,6/13/22,6/13/2022,Sector 22: Utilities,Not stated,0,6/24/22,,,,0,,,Total Energy Solutions,,Total Energy Solutions,0
Pikes Peak/Teller,Closure,,,0,,144,6/23/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,144,8/22/2022,,,,0,,,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",0
Pikes Peak/Teller,Closure,,,0,,144,6/23/22,8/22/2022,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,8/22/22,,,,0,,,Vivage,,Vivage,0
Rural Consortium (Salida),Closure (Sale of Business),,,0,,673,7/11/2022,8/17/2022,Sector 62: Healthcare & Social Assistance,Various (See WARN),673,8/31/2022,,,,0,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0
Denver,Loss of Contract w/City of Denver,,,0,,230,7/12/22,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,230,9/30/22,,,,0,,,HSS Inc.,,HSS Inc.,0
Jefferson,Unforseen Business Circumstance,,,0,,60,8/1/22,7/28/22,Sector 561730: Landscaping,See WARN,60,7/28/22,,,,0,,,Metco Arvada,,Metco Landscaping (Arvada),0
ADWorks,Unforseen Business Circumstance,,,0,,165,8/1/22,7/28/22,Sector 561730: Landscaping,See WARN,165,7/28/22,,,,0,,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),0
ADWorks,Unforseen Business Circumstance,,,0,,44,8/1/22,7/28/22,Sector 561730: Landscaping,See WARN,44,7/28/22,,,,0,,,Metco Aurora,,Metco Landscaping (Aurora),0
El Paso,Unforseen Business Circumstance,,,0,,36,8/1/22,7/28/22,Sector 561730: Landscaping,See WARN,36,7/28/22,,,,0,,,Metco Colo Springs,,Metco Landscaping (Colo Springs),0
ADWorks,Unforseen Business Circumstance,,,0,,38,8/1/22,7/28/22,Sector 561730: Landscaping,See WARN,38,7/28/22,,,,0,,,Metco Englewood,,Metco Landscaping (Englewood),0
Denver,Merger wth Whiting & Oasis,,,0,,104,9/29/22,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),104,6/30/2023,,,,0,,,Chord Energy,,Chord Energy,0
"Denver, Boulder",Closure - Cease Operations,,,0,,121,9/29/22,11/30/2022,"Sector 31, 311: Food Manufacturing",Not stated,121,12/20/22,,,,0,,,Platerra,,Platerra Foods,0
ADWorks,Business Changes,,,0,,41,10/20/22,10/21/2022,Sector 51: Information,Various (See WARN),41,10/21/22,,,,0,,,Starry Inc.,,Starry Inc.,0
Pikes Peak/Teller,Refocus business operations,,,0,,72 (1 in CO),11/9/22,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),1 (of 72 in CO),11/9/22,,,,0,,,Astra Space inc.,,Astra Space Inc.,0
Denver,Unknown,,,0,,1,11/21/22,1/20/2023,Sector 62:Healthcare & Social Assistance,Trainer,1,1/20/23,,,,0,,,,,Rume Health,0
Boulder,Voluntary Resignation,,,0,,38 (voluntarily resigned),11/25/22,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),38 (resigned voluntarily),1/20/23,,,,0,,,Twitter Supplemental,,Twitter (Boulder) Supplemental,0
Boulder,Closure/Reduction in Force,,,0,,43,12/2/22,,"Sector 54: Professional, Scientific Services",Various (See WARN),43,,,,,0,,,Inscripta,,Inscripta,0
Denver,Closure of Retirement Center,,,0,,55,12/14/22,2/17/2023,Sector 62: Healthcare & Social Assistance,Various (See WARN),55,2/17/23,,,,0,,,Centura Porter Place,,Centura Porter Place,0
Pueblo,Cancellation of Contract,,,0,,666,1/3/23,1/3/2023,Sector 23: Construction,Unknown,666,1/3/23,,,,0,,,Wanzek Construction,,Wanzek Construction,0
,,,,,,2857,TOTAL,,,,,,,,,,,,,,,
,Sale of Company,,,0,,,12/30/21,12/31/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,160,12/31/21,,,,0,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,
,Loss of contract,,,0,,,5/6/21,5/31/21,Sector 56: Facilities Support Services,ABM,233,5/31/21,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,
,Loss of Business/COVID related,,,0,,,4/23/21,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,5,4/23/21,,,,0,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,
,Reduction in Force,,,0,,,1/5/2022,1/5/2022,Sector 81: Other services (except public administration),,10,1/5/2022,,,,0,,"Title Clerks, Processors, Mail room staff",,,Automotive Titling Company,
,Other,,,0,,,6/22/2021,8/31/2021,"Sector 54: Professional, scientific and technical services",Computer Task Group,89,8/31/21,,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",
,Closure,,,0,,,1/25/21,3/31/21,Sector 51: Information,Concentrix,107,3/31/21,,,,0,,Not dislclosed,,,Concentrix,
,Closure,,,0,,,8/2/2021,10/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado,8,10/2/21,,,,0,,Direct Support Professional,,,Continuum of Colorado,
,Closure,,,0,,,9/7/2021,11/8/2021,Sector 81: Other services (except public administration),Contiuum of Colorado,5,11/8/21,,,,0,,Direct Support Professional,,,Continuum of Colorado,
,Closure,,,0,,,9/7/2021,11/8/2021,Sector 81: Other services (except public administration),Continuum of Colorado,9,11/8/21,,,,0,,Direct Support Professionals,,,Continuum of Colorado,
,Acquisition of Company,,,0,,,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,56,10/15/2021,,,,0,,All,,,Crestone Peak Resources LLC,
,Acquisition of Company,,,0,,,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,90,10/15/2021,,,,0,,All,,,Crestone Peak Resources LLC,
,Acquisition of Company,,,0,,,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,13,10/15/2021,,,,0,,All,,,Crestone Peak Resources LLC,
,Change of Management Company,,,0,,,2/18/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,93,4/1/21,,,,0,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,
,Unforeseeable Business Circumstances,,,0,,,10/7/2021,10/7/21,Sector 42: Wholesale Trade Durable Goods,First Nation,12,11/5/2021,,,,0,,Unknown,,,First Nation Group,
,COVID/Pandemic Related,,,0,,,10/1/2020,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley Jackson,1,10/1/2021,,,,0,,House cleaning,,,Haley A Jackson,
,COVID/Pandemic Related,,,3,,,3/11/2021,1/17/2019,Sector 72: Accommodation and food services,Hill,3,3/11/2021,,,,3,,3,,,Hill,
,Unforeseeable Business Circumstances,,,0,,,11/29/21,12/31/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,94,12/31/21,,,,0,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,
,Closure,,,0,,,2/18/21,5/4/21,Sector: 61 Educational Services,Johnson & Wales University,107,5/4/21,,,,0,,Not dislclosed,,,Johnson & Wales University,
,Closure,,,0,,,6/1/21,6/4/21,Sector 23: Construction,Katerra Inc.,102,8/5/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,
,Seeking alternative financing that may impact layoffs,,,0,,,6/3/21,6/4/21,Sector 23: Construction,Katerra Inc. Supplemental,-,8/5/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,
,Seeking sale or purchase,,,0,,,7/2/21,6/4/21,Sector 23: Construction,Katerra Inc. Supplemental 2,-,8/5/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,
,Eliminating Field Operations,,,0,,,12/20/21,10/10/21,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,"61 total, 4 in CO",10/10/21,,,,0,,Field Sales & Management,,,Monitronics International- Brinks Home,
,COVID/Pandemic Related,,,2,,,9/1/2020,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,0,12/31/2020,,,,0,,Administrative,,,Monkey's Avatar,
,COVID/Pandemic Related,,,0,,,9/13/2021,9/13/2021,Sector 23: Construction,Moore Bros,3,9/13/2021,,,,3,,Selling and building,,,Moore Bros,
,Closure of facility,,,0,,,3/24/21,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,400,7/29/21,,,,0,,Not disclosed,,,"Novartis Gene Therapies, Inc.",
,Other,,,2,,,2/22/2021,12/27/2020,Sector 48-49: Transportation and warehousing,Orion Logistics,87,2/27/2021,,,,0,,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,
,Unforeseeable Business Circumstances,,,0,,,11/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,83,12/22/21,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,
,RIF: Loss of contract,,,0,,,2/26/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,44,4/30/21,,,,0,,Various:See WARN,,,PomeroyTechnologies,
,COVID/Pandemic Related,,,0,,,7/15/2021,7/15/2021,Sector 31-33: Manufacturing,Process Solutions,0,12/31/2021,,,,2,,Not disclosed,,,"Process Solutions of Durango, Inc.",
,Restructuring  & Closure,,,0,,,3/23/21,12/31/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,417,12/31/21,,,,0,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,
,Layoffs Rescinded,,,0,,,1/8/2021,N/A,Sector 48: Transportation & Warehousing,Southwest Airlines Update,0,N/A,,,,0,,556 furloughs were rescinded,,,Southwest Airlines - Update,
,Other,,,2,,,4/21/2019,4/21/2019,Sector 81: Other services (except public administration),SSDI,3,4/21/2021,,,,4,,4,,,SSDI,
,Closure due to sale,,,0,,,1/14/21,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,76,3/28/21,,,,0,,Various: See WARN,,,Strive Communities Management,
,Other,,,0,,,5/19/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,287,8/1/21,,,,0,,Various:See WARN,,,T. Rowe Price,
,Other,,,50,,,6/4/2021,8/5/2021,Sector 23: Construction,T&H Services LLC,0,8/6/2021,,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,
,COVID/Pandemic Related,,,2,,,8/15/2021,7/20/2020,Sector 81: Other services (except public administration),Beez Kneez,4,5/1/2021,,,,0,,Gardeners and landscapers,,,The beez kneez organic gardens,
,Closure,,,2,,,7/4/2022,7/1/2022,Sector 22: Utilities,,2,,,,,2,,2,,,RR landscaping and remodeling,
,Natural disaster,,,2,,,7/1/2022,7/1/2022,Sector 31-33: Manufacturing,,2,,,,,2,,2,,,RR landscaping and remodeling,
,Closure,,,0,,,8/4/2022,7/6/2022,Sector 52: Finance and Insurance,,400,,,,,0,,All - Company Closed,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
,Moving to another county,,,0,,,8/12/2022,10/14/2022,Sector 31-33: Manufacturing,,1,10/14/2022,,,,0,,Inventory Control Supervisor,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
,Closure,,,0,,,9/12/2022,9/17/2022,Sector 72: Accommodation and food services,,15,10/31/2022,,,,0,,Dietary Aides and Cooks,,,New Horizon Foods at Little Sisters of the Poor Denver,
,Sale of Company,,,0,,,9/15/2022,11/1/2022,Sector 81: Other services (except public administration),,19,11/30/2022,,,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,SAM'S SERVICE CO,
,Closure,,,0,,,9/19/2022,9/19/2022,Sector 81: Other services (except public administration),,2,9/30/2022,,,,0,,Stationary engineer,,,Facility HealthCare Services Inc,
,Reduction in Force,,,0,,,11/1/2022,,Sector 52: Finance and Insurance,,100,,,,,0,,Mortgage Lending,,,CrossCountry Mortgage LLC,
,Other,,,0,,,11/9/2022,1/12/2023,Sector 81: Other services (except public administration),,101,1/12/2023,,,,0,,5,,,HSS Security LLC,
,Reduction in Force,,,0,,,11/8/2022,11/8/2022,Sector 61: Educational services,,21,,,,,0,,"Teachers, faculty and staff",,,Flatiron School LLC,
,Other,,,0,,,12/1/2022,2/1/2023,Sector 48-49: Transportation and warehousing,,149,2/1/2023,,,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,"RATP DEV USA, INC",
,Reduction in Force,,,0,,,1/5/2022,1/6/2022,Sector 31-33: Manufacturing,,50,1/6/2022,,,,0,,Production,,,indieDwell Colorado,
,Reduction in Force,,,0,,,1/27/2023,2/1/2023,Sector 62: Healthcare and social assistance,,76,5/1/2023,,,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,"Sagility Care Management, LLC",
