reason,furloughs,notice_date,jobs,contact,occupations,begin_date,fein,received_date,reduced_hours,end_date,company,at_the_location,location,permanent_job_losses,dropdown,temporary_job_losses,letter,naics,workforce_area,phone,workforce_region,notes,email,total_notified
Completion of Contractual Milestone,0,4/23/26,,,Various (See WARN).,6/22/26,,4/24/26,0,6/22/26,Battelle,,,5,,0,Battelle,"56,2910: Remediation Services",Rural Alliance: Pueblo,,,,,5
Mass Layoff,0,4-30-26,,,Various (See WARN).,6/30/26,,4-30-26,0,6/30/26,Aurora Mental Health & Recovery,,,91,,0,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),,,,,91
Mass Layoff,0,4/29/26,,,Various (See WARN).,7/1/26,,4-29-26,0,7/1/26,TIAA - Update,,,110,,0,TIAA,52: Finance and Insurance,"Denver, RC",,,,,110
PCAPP Milestone Project Completions,0,4/30/26,,,Various (See WARN,6/29/26,,4/30/26,0,6/29/26,Battelle,,,10,,0,Battelle,"56,2910: Remediation Services","Rural Alliance, Pueblo",,,,,10
Banning Lewis Prepatory Academy terminating relationship with Accel,0,4/30/26,,,Various (See Note),6/30/26,,4/30/26,0,6/30/26,Accel,,,195,,51,Accel,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,,,,,246
Closure,0,6/1/26,,,Various (See WARN),08/03/26,,6/1/26,0,10/1/2026,CAE,,,58,,58,CAE,"61,1512: Flight Training",Pueblo,,,,,58
Mass layoff in connection with contract loss,0,6/11/26,,,Not dislclosed,6/11/26,,6/11/26,0,6/11/26,Paragon Space Development Corp,,,15,,0,Paragon,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Jeffco (Tri-County),,,,,15
PCAPP Milestone Project Completions,0,,,,Demil Technician III (PCAPP),8/10/26,,6/11/26,0,8/24/26,Battelle,,,1,,0,Battelle,"56,2910: Remediation Services",Pueblo,,,,,1
Change in business needs,0,6/26/26,,,Customer Experience Associates & Supervisors,7/31/26,,6/26/26,0,8/28/26,Conduent,,,5,,0,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",Remote Employees,,,,,5
PCAPP Milestone Project Completions,0,7/9/26,,,"Demil Technicians, Chemists, Technical Managers",9/8/26,,7/9/26,0,,Battelle,,,18,,0,Battelle,"56,2910: Remediation Services",Rural Alliance: Pueblo,,,,,18
Closure,0,7/14/26,,,Not specified. Information Requested,09/11/26,,7/14/26,0,9/11/26,The Cannabist Company,,,50,,0,The Cannabist Company,31-33: Manufacturing,Denver,,,,,50
Closure,0,7/20/26,,,Various (See WARN),3/16/26,,7/20/26,0,10/16/26,EPTAM West LLC dba EPTAM Metals,,,52,,0,EPTAM Metals,31-33: Manufacturing,Pikes Peak,,,,,52
Mass Layoff,0,7/21/26,,,Various (See WARN),7/22/26,,7/21/26,0,10/19/26,Travelport LP,,,57,,0,Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Denver,,,,,57
Mass Layoff,0,7/22/26,,,,7/22/26,,7/22/26,0,6/30/27,Public Storage,,,107,,0,Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Arapahoe/Douglas,,,,,107
Closure,0,7/10/26,,,Various (See WARN),9/8/26,,6/21/26,0,9/8/26,PetVet Operating,,,8,,0,PetVet Operating/Pet Care Centers,"54,1940: Veterinary Services",Larimer,,,,,8
Mass Layoff,0,7/24/26,,,Various (See WARN Correction),7/22/26,,7/24/26,0,7/30/26,Public Storage Correction to 7/22/26 WARN,,,68,,0,Public Storage Correction,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Arapahoe/Douglas,,,,,68
Expiration of Contract,0,7/29/26,,,Various (See WARN),9/28/26,,7/29/26,0,9/28/26,Tlingt Haida,,,295,,0,Tlingit Haida,"56,1210: Facilities Support Services",Pikes Peak/El Paso,,,,,295
Closure,0,7/31/26,,,Various (See WARN),10/1/26,,7/31/26,0,10/1/26,TIAA,,,20,,0,TIAA,52: Finance and Insurance,Denver,,,,,20
Closure,0,8/3/26,,,Various (See WARN),8/3/26,,8/3/26,0,8/17/26,80 Acres Urban Agriculture dba 80 Acres Farms,,,60,,0,80 Acres Farms,"11,1419: Other Food Crops Grown Under Cover",Denver/Adams,,,,,60
Closure,0,8/3/26,,,Various (See WARN),10/2/26,,8/3/26,0,10/2/26,NR ParentCO dba Native Roots,,,141,,0,NR Parent Co dba Native Root,"45,9991: Marijuana Stores, Medical or Recreational",Denver,,,,,141
PCAPP Milestone Project Completions,0,8-6-26,,,Various (See WARN),10/5/26,,8/6/26,0,10/19/26,Battelle,,,12,,0,Battelle,"56,2910: Remediation Services",Pueblo,,,,,12
PCAPP Milestone Project Completions,0,8/13/26,,,Other Prin Researcher,10/12/26,,8/13/26,0,10/26/26,Battelle,,,1,,0,Battelle,"56,2910: Remediation Services",Pueblo,,,,,1
Closure,0,8/14/26,,,Requesting Job Titles,10/13/26,,8/14/26,0,10/27/26,Mission Foods,,,90,,0,Mission Foods,"31,1830: Bakery & Tortilla Manufacturing",Pueblo (Rural Alliance),,,,,90
Closure,0,9/9/25,85,,Various (See WARN),11/7/25,,9/9/25,0,11/7/25,Safeway Inc. Store 1792,,,85,,0,Safeway 1792,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,,,,85
Closure (Restructuring),0,9/16/25,267,,Various (See WARN),11/15/25,,9/16/25,0,12/31/25,ACG Biologics,,,267,,0,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",Boulder,,,,,278
Partial completion of PCAPP Project,0,1/28/25,40,,Supervisors/Managers/Technicians,1/28/25,,1/28/25,0,3/31/25,Amentum,,,40,,0,Amentum,"54,1330: Engineering Services",Pueblo,,,,,40
Completion of Mileston,0,3/24/25,93,,Various (See WARN),5/1/25,,3/24/25,0,5/31/25,Amentum,,,93,,0,Amentum,"Sector 56,2910: Remediation Services",Pueblo,,,,,93
Closure,0,6/5/25,92,,Various (See WARN),8/25,,6/5/25,0,8/25,Amentum,,,92,,0,Amentum,"54,1330: Engineering Services",Pueblo,,,,,92
Closure,0,6/24/25,135,,Various (See WARN),9/30/25,,6/24/25,0,9/30/25,Amentum,,,135,,0,Amentum,"54,1330: Engineering Services",Pueblo,,,,,135
Related to milestone completion,0,7/30/25,55,,Various (See WARN),10/31/25,,7/30/25,0,10/31/25,Amentum,,,55,,0,Amentum,"54,1330: Engineering Services",Pueblo,,,,,55
Project milestone completion,0,8/25/25,60,,Various (See WARN),10/31/25,,8/25/25,0,10/31/25,Amentum,,,60,,0,Amentum,"54,1330: Engineering Services",Pueblo,,,,,60
Project milestone completion,0,10/1/25,10,,Various (See WARN),12/1/25,,10/1/25,0,12/31/25,Amentum,,,10,,0,Amentum,"54,1330: Engineering Services",Pueblo,,,,,10
Project milestone completion,,12/4/25,,,Various (See WARN),1/26/26,,12/4/25,,1/30/26,Amentum (Update),,,,,,Amentum,"54,1330: Engineering Services",Pueblo,,,,,
Closure,0,10/31/25,87,,Various (See WARN),12/31/25,,10/31/25,0,12/31/25,American Medical Response,,,87,,0,AMR,"62,1910: Ambulance Services",Boulder,,,,,87
Not Stated,0,9/4/25,351,,Various (See WARN),11/5/25,,9/4/25,0,11/5/25,Banner Health,,,351,,0,Banner Health,"62,22110: General Medical & Surgical Hospitals",Larimer,,,,,351
Closure,0,1/16/25,232,,Various (See WARN),3/17/25,,1/16/25,0,12/31/2026,Battelle,,,232,,0,Battelle,"56,2910: Remediation Services",Pueblo,,,,,232
Closure - Project End,0,4/21/25,234,,Various (See WARN),6/20/25,,4/21/25,0,7/3/25,Battelle,,,234,,0,Battelle,"56,2910: Remediation Services",Pueblo,,,,,234
Closure/cease operations,0,7/14/25,,,Various (See WARN),9/12/25,,7/15/25,0,9/12/25,Battelle,,,9/12/25,,0,Battelle,"54,1330: Engineering Services",Pueblo,,,,,7
Closure,0,8/11/25,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,0,,Battelle,,,14,,0,Batelle,"54,1330: Engineering Services",Pueblo,,,,,14
Project milestone completion,0,8/25/25,3,,Various (See WARN),10/24/25,,8/25/25,0,11/6/25,Battelle,,,3,,0,Battelle,"54,1330: Engineering Services",Pueblo,,,,,3
Project milestone completion,0,10/30/25,9,,Various (See WARN),12/29/25,,10/30/25,0,12/29/25,Battelle,,,9,,0,Battelle,"54,1330: Engineering Services",Pueblo,,,,,9
Reduction in Force,0,3/25/25,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,3/25/25,0,3/25/25,Block Inc.,,,21,,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,,,,21
Reduction in Force,0,8/12/25,2,,Not reported,10/13/25,,8/12/25,0,10/13/25,Block Inc.,,,2,,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,,,,2
RIF,0,6/27/25,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,7/8/25,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,76,,0,Bowhead (Newport),92: Public Administration,Pikes Peak,,,,,76
RIF,0,6/27/25,10,,Military Operations Analysts,8/28/25,,7/8/25,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,10,,0,Bowhead(Aviation Way),92: Public Administration,Pikes Peak,,,,,10
Reduction in Force,0,5/2/25,125,,Various (See WARN),7/1/25,,5/2/25,0,7/1/25,Chevron,,,125,,0,Chevron,"32,4110: Petroleum Refineries",Denver,,,,,125
Closure,0,11/4/25,133,,Various (See WARN),1/6/26,,11/3/25,0,1/6/26,ColoWyo Coal Company LP,,,133,,0,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,,,133
Closure,0,11/18/25,,,Various (See WARN),1/5/26,,11/18/25,0,1/5/26,ColoWyo Coal Company LP (UPDATE),,,133,,0,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,,,
Closure,0,10/15/25,302,,Various (See WARN),12/31/25,,10/15/25,0,12/31/25,Comcast,,,302,,0,Comcast,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,,,,302
Closure,0,4/24/25,104,,Various (See WARN),4/25/25,,4/24/25,0,6/25/25,Hallcon,,,104,,0,Hallcon,48:49: Transportation,Multiple,,,,,104
Reduction in Force,0,12/2/25,74,,Various (See WARN),1/30/26,,12/2/25,0,1/31/26,Heibar Installation Inc.,,,74,,0,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,,,,74
Closure,0,1/30/25,158,,Various (See WARN),3/31/25,,1/30/25,0,3/31/25,Johnstown Heights Behavioral Health,,,158,,0,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Larimer,,,,,158
Closure,0,4/1/25,44,,Not Specified,5/31/25,,3/31/25,0,5/21/25,JVS Masonry,,,44,,0,JVS Masonry,23: Construction,Adams,,,,,44
Closure: Lack of funding,0,3/7/25,150,,Various (See WARN),3/6/25,,3/7/25,0,3/6/25,Meati,,,150,,0,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,,,,150
Operations Reduction,0,3/4/25,238,,"Production Specialists, Technicians (See WARN)",5/3/25,,3/4/25,0,5/6/25,Microchip,,,238,,0,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,,,,238
Reduction in Force,0,8/28/25,19,,Various (See WARN),10/28/25,,8/28/25,0,10/28/25,Newmont,,,19,,0,Newmont,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,,,,19
RIF,0,10/1/25,23,,Various (See WARN),11/30/25,,10/1/25,0,11/30/25,Newmont,,,23,,0,Newmont,"21,212: Gold Ore & Sliver Ore Mining",Denver,,,,,23
Reduction in Force,0,10/15/25,65,,Not specified,12/14/25,,10/15/25,0,12/14/25,Newmont (Update/Phase 3),,,65,,0,Newmont,"21,2299: All Other Metal Ore Mining",Denver,,,,,65
Reduction in Force,0,6/26/25,30,,Various (See WARN),8/16/25,,6/27/25,0,2/20/26,Nordstrom,,,30,,0,Nordstrom,522210 - Credit Card Issuing.,Arapahoe/Douglas,,,,,30
Close operation transition to TD Bank,0,7/29/25,43,,Various (See WARN),10/18/25,,7/29/25,0,2/28/26,Nordstrom,,,43,,0,Nordstrom,522210 - Credit Card Issuing.,Araphaoe/Douglas,,,,,43
Reduction in Force,0,8/22/25,28,,Not reported,11/15/25,,8/22/25,0,2/28/26,Nordstrom Credit Bank,,,28,,0,Nordstrom Credit Bank,522210 - Credit Card Issuing.,Arapahoe/Douglas,,,,,28
Reduction in Force,0,11/17/25,59,,Various (See WARN),2/21/26,,11/17/25,0,4/1/26,Nordstrom Credit Bank,,,59,,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas,,,,,59
Reduction in Force,0,11/20/25,14,,Various (See WARN),2/1/26,,11/20/25,0,4/1/26,Nordstrom Credit Bank,,,14,,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas,,,,,14
Transfer to TD Bank,0,12/30/25,48,,Various (See WARN),3/1/26,,12/30/25,0,3/1/26,Nordstrom Credit Bank,,,48,,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas,,,,,48
Closure,0,7/10/25,70,,Not Specified,7/10/25,,7/10/25,0,9/12/25,OneTouch,,,70,,0,OneTouch,"54,1613 Markeing Consulting Services",Denver,,,,,70
Unforeseen Business Circumstance/Closure,0,7/7/25,2,,"Consultant, Director",7/3/25,,7/7/25,0,7/3/25,QualityBuilt,,,2,,0,QualityBuilt,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,,,,2
Mass Layoff,0,1/28/25,1,,Professional (See WARN),1/28/25,,1/28/25,0,1/29/25,QuantumScape Battery,,,1,,0,QuantumScape,"33,591: Battery Manufacturing",Larimer,,,,,54
Natural Disaster,0,4/1/25,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,3/31/25,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,89,,0,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,Denver,,,,,89
Closure,0,9/9/25,62,,Various (See WARN),11/7/25,,9/9/25,0,11/7/25,Safeway Inc. Store 0017,,,62,,0,Safeway 0017,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,,,,62
Closure,0,9/9/25,61,,Various (See WARN),11/7/25,,9/9/25,0,11/7/25,Safeway Inc. Store 0137,,,61,,0,Safeway 0137,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,,,,61
Closure,0,9/9/25,63,,Various (See WARN),11/7/25,,9/9/25,0,11/7/25,Safeway Inc. Store 0835,,,63,,0,Safeway 0835,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,,,,63
Closure,0,9/9/25,54,,Various (See WARN),11/7/25,,9/9/25,0,11/7/25,Safeway Inc. Store 0862,,,54,,0,Safeway 0862,"44,5110: Supermarkets and Other Grocery",Larimer,,,,,54
Closure,0,9/9/25,64,,Various (See WARN),11/7/25,,9/9/25,0,11/7/25,Safeway Inc. Store 0881,,,64,,0,Safeway 0881,"44,5110: Supermarkets and Other Grocery",Adams,,,,,64
Closure,0,9/9/25,65,,Various (See WARN),11/7/25,,9/9/25,0,11/7/25,Safeway Inc. Store 1038,,,65,,0,Safeway 1038,"44,5110: Supermarkets and Other Grocery",Denver,,,,,65
Closure,0,9/9/25,53,,Various (See WARN),11/7/25,,9/9/25,0,11/7/25,Safeway Inc. Store 1721,,,53,,0,Safeway 1721,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,,,,53
Closure,0,9/9/25,50,,Various (See WARN),11/7/25,,9/9/25,0,11/7/25,Safeway Inc. Store 2915,,,50,,0,Safeway 2915,"44,5110: Supermarkets and Other Grocery",Larimer,,,,,50
Closure,0,9/9/25,60,,Various (See WARN),11/7/25,,9/9/25,0,11/7/25,Safeway Inc. Store 3723,,,60,,0,Safeway 3723,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,,,,60
Closure,0,10/29/25,135,,Various (See WARN),12/31/25,,10/29/25,0,12/31/25,Salvation Army (updated),,,135,,0,Salvation Army,81: Other Services (Except Public Administration),Denver,,,,,135
Closure,0,2/18/25,45,,Not Specified,2/18/25,,2/18/25,0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,,0,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,,,,45
Remodeling,0,11/14/25,125,,Various (See WARN),1/13/26,,11/14/25,0,1/13/26,Smokin Bear LLC,,,125,,0,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",Denver,,,,,125
Loss of Contract,0,6/11/25,152,,Various (See WARN),6/30/25,,7/1/25,0,6/30/25,Sodexo,,,152,,0,Sodexo,561210 - Facilities Support Services,Pikes Peak,,,,,152
Changing Conditions,0,8/29/25,324,,Various (See WARN),10/30/25,,8/29/25,0,12/30/25,TeKnowledge OPS USA,,,324,,0,TeKnowledge,"54,1519: Other Computer Related Services",Pikes Peak,,,,,324
Closure,0,4/16/25,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,4/16/25,0,10/3/25,Thule Inc.,,,22,,0,Thule Inc.,Sector 31-33: Manufacturing,Boulder,,,,,40
Closure/Move to smaller office,0,4/29/25,84,,Various (See WARN),,,4/29/25,0,,TIAA,,,84,,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,,,,84
Closure,0,10/2/25,31,,Various (See WARN),12/1/25,,10/2/25,0,12/14/25,TIAA,,,31,,0,TIAA,"52,2180: Savings Institutions & Other Depositories",Denver,,,,,31
Reduction in Force,0,8/1/25,66,,Various (See WARN),10/1/25,,8/1/25,0,10/1/25,TIAA (Update),,,66,,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,,,,66
Closure/Mass Layoff,0,1/28/25,11,,Various (See WARN),3/31/25,,1/28/25,0,3/31/25,Total Frac Solutions,,,11,,0,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Weld,,,,,11
Closure of Operating Unit,0,4/2/25,64,,,6/2/25,,4/2/25,0,6/2/25,Vail Corporation,,,64,,0,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,,,,64
Closure / Acadia,0,1/8/25,132,,Various (See WARN) Appendix A,3/31/25,,1/8/25,0,3/31/25,West Pines Behavioral Health,,,132,,0,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,,,,132
Closure,0,2/24/25,187,,Various (See WARN),3/10/25,,2/24/25,0,3/10/25,West Springs Hospital,,,187,,0,West Springs Hospital,"62,2110 Healthcare & Social Services",Mesa,,,,,187
Not stated,0,1/8/24,157,,Multiple (See WARN),3/8/24,,1/8/24,0,3/8/24,Dish Network LLC,,,157,,0,Dish Network,Sector 51: Information,Arapahoe/Douglas,,,,,
Not stated,0,1/11/24,4,,Multiple (See WARN),3/15/24,,1/13/24,0,3/15/24,Lost Boys Interactive LLC,,,4,,0,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,,,,
Loss of contract w/Amazon,0,1/18/24,94,,Multiple (See WARN),3/18/24,,1/18/24,0,3/18/24,ABM Industry Group,,,94,,0,ABM Industry Group,Sector 23: Construction,Adams,,,,,
Reduction in Force,0,1/19/24,9,,Multiple (See WARN),3/19/24,,1/19/24,0,3/19/24,Dish Network LLC,,,9,,0,Dish Network 1-19-2024,Sector 51: Information,Arapahoe/Douglas,,,,,
Facility closure,0,1/4/24,124,,Multiple (See WARN),3/4/24,,1/25/24,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,,0,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Boulder,,,,,
Closure-Completion of PCAPP Milestones,0,1/30/24,45,,Multiple (See WARN),3/1/24,,1/30/24,0,3/31/24,Amentum,,,45,,0,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,,,,
Site Consolidation and Office Relocation,0,1/30/24,60,,Unknown,4/1/24,,1/30/24,0,6/30/24,IMI Norgren LLC,,,60,,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,,,,
Not Stated,0,1/30/24,13,,Unknown,3/30/24,,1/30/21,0,3/30/24,Block Inc.,,,13,,0,Block Inc,Sector 51: Information,Unknown (Remote Workers),,,,,
Change in current business opportunities,0,1/31/24,80,,Multiple (See WARN),3/31/24,,1/31/24,0,3/31/24,BillGO Inc.,,,80,,0,BillGO Inc.,Sector 52: Finance and Insurance,Larimer,,,,,
Not Stated,0,1/31/24,56,,Multiple (See WARN),1/31/24,,1/31/24,0,1/31/24,SP+ Corporation,,,56,,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,,,,
Reduction in Force,0,2/20/24,53,,Multiple (See WARN),4/20/24,,2/20/24,0,4/20/24,Dish Network LLC,,,53,,0,Dish Network 2-20-2024,Sector 51: Information,Arapahoe/Douglas,,,,,
Loss of contract,0,2/22/24,75,,Multiple (See WARN),4/22/24,,2/22/24,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,,0,Daifuku Services-Thornton,Sector 33: Manufacturing,Adams,,,,,
Loss of contract,0,2/22/24,89,,Multiple (See WARN),4/22/24,,2/22/24,0,5/6/24,Daifuku Services America Corporation -Colo Springs,,,89,,0,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,,,,
Loss of contract,0,2/22/24,32,,Multiple (See WARN),4/22/24,,2/22/24,0,5/6/24,Daifuku Services America Corporation -Aurora,,,32,,0,Daifuku Services-Aurora,Sector 33: Manufacturing,Arapahoe/Douglas,,,,,
Facility closure,0,2/26/24,210,,Multiple (See WARN),4/26/24,,2/26/24,0,5/10/24,Carestream Health Inc.,,,210,,0,Carestream Health Inc,Sector 33: Manufacturing,Weld,,,,,
Loss of contract,0,2/27/24,175,,Unknown,4/18/24,,2/27/24,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,,0,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,Weld,,,,,
Reduction in Force,0,3/12/24,5,,Multiple (See WARN),5/11/24,,3/12/24,0,5/11/24,Dish Network LLC,,,5,,0,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,,,,,
Reduction in Force,0,3/20/24,19,,See WARN Exhibit A,5/24/24,,3/21/24,0,5/24/24,Carestream Health Inc. - Update,,,19,,0,Carestream Health Update,Sector 33: Manufacturing,Weld,,,,,
Reduction in Force,0,2/23/24,40,,See WARN,5/23/24,,3/20/24,0,5/23/24,CommuteAir,,,40,,0,CommuteAir,Sector 48: Transportation and Warehousing,Denver,,,,,
Reduction in Force,0,3/21/24,76,,See WARN,5/24/24,,3/22/24,0,5/24/24,Bionano Genomics Inc.,,,76,,0,Bionano Genomics Inc.,Sector 33: Manufacturing,San Diego (remote CO Workers),,,,,
Reduction in Force,0,3/11/24,46,,See WARN,6/30/24,,3/28/24,0,6/30/24,Developmental Disabilities Resource Center,,,46,,0,DDRC,Sector 62: Healthcare and Social Assistance,Jefferson,,,,,
Closure,0,3/27/24,56,,See WARN,5/31/24,,3/27/24,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Denver,,,,,
