notice_date,company,reason,letter,at_the_location,received_date,email,dropdown,notes,naics,begin_date,temporary_job_losses,fein,furloughs,occupations,reduced_hours,contact,end_date,phone,jobs,workforce_area,location,workforce_region,permanent_job_losses
12/10/24,Natural Fiber Welding,Unforseen business circumstance,Natural Fiber Welding,,12/10/24,,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,,0,Sr. Program Manager,0,,2/8/25,,1,Denver,,,1
12/20/24,GetInsured,Not specified,GetInsured,,12/20/24,,,,Sector 52: Finance and Insurance,2/19/25,0,,0,Customer Service Representative I,0,,2/19/25,,1,Arapahoe,,,1
1/3/23,Wanzek Construction,Sudden Contract Loss,Wanzek Construction,,1/3/23,,,,Sector 23: Construction,1/3/23,0,,0,Various construction positions,0,,1/3/23,,Unknown,Pueblo,,,666
1/9/23,Gymshark,Ceasing Operations in some areas of the company,Gymshark,,1/16/23,,,,Sector 31: Manufacturing,3/10/23,0,,0,Not Stated,0,,3/24/23,,67,Denver,,,67
1/11/23,Specialized Bicycle Components,Downsizing,Specialized Bicycle Components,,1/1123,,,,Sector 42: Wholesale Trade,1/13/23,0,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,1/13/23,,15,Boulder,,,15
1/25/23,DCP Midstream,Not Stated,DCP Midstream,,1/31/23,,,,Sector 22: Natural Gas Distribution,3/31/23,0,,0,Not Stated,0,,4/1/24,,136,Denver,,,136
1/26/23,Curaleaf,RIF/Change in Business,Curaleaf,,1/31/23,,,,Sector 32: Manufacturing,3/26/23,0,,0,Various (see WARN letter),0,,3/26/23,,47,Pueblo,,,47
2/1/23,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Pinnacle Architectural Lighting,,2/1/23,,,,Sector  541490: Other Specialized Design Services,6/30/23,0,,0,Electrical Assemblers & Varous,0,,3/1/24,,151,Denver,,,151
2/9/23,Covercraft Industries LLC,Closure,Covercraft Industries,,2/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,,0,Not Stated,0,,4/14/23,,49,Arapahoe/Douglas,,,49
2/15/23,WIX.com,Unforseen Business Circumstances,WiX 2-15-23,,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,0,See WARN,0,,2/15/23,,62,Denver,,,62
2/16/23,Chipper Cash,Not Stated,Chipper Cash,,2/16/23,,,,Sector 51: Information,02/17/23,0,,0,See WARN,0,,2/17/23,,5,Various,,,5
2/27/23,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,,,
2/27/23,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,13,,,,
2/27/23,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,9,,,,
2/27/23,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,,,
2/27/23,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3,,,,
2/27/23,Aspen Sports Demo,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,5,,,,
2/27/23,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,6,,,,
2/27/23,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3,,,,
2/27/23,Burton Telluride Retail,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,5,,,,
2/27/23,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,,,,
2/27/23,Patagonia Snowmass,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,7,,,,
2/27/23,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,8,,,,
2/27/23,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,,,,
2/27/23,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,14,,,,
2/27/23,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,,,,
2/27/23,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,16,,,,
2/27/23,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,,,
2/27/23,The North Face - Snowmass,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,6,,,,
2/27/23,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,,,
3/1/23,Friday Health Plans,Reduction in Business,Friday Health Plans,,3/1/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,,0,Various: See WARN,0,,4/30/23,,98,Rural Consortium (Alamosa) & Denver,,,98
3/24/23,Aspiration Partners Inc.,Restructing and streamlining,Aspiration,,3/24/23,,,,Sector:55 Management of Companies & Enterprises,5/26/2023,0,,0,Various (See WARN),0,,6/1/23,,4,"Denver, Broomfield",,,4 (of 178)
3/30/23,Laramar Group LLC,Not stated,Laramar Group LLC,,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,0,,0,Various (See WARN),0,,P1: 6/15/23 & P2: 7/28/23,,76,"Denver, Broomfield",,,76
3/31/23,Prescient LLC,Mass layoff,Prescient LLC,,4/2/23,,,,Sector 33: Manufacturing,3/31/2023,0,,0,Not Stated,0,,12/31/23,,50,Jefferson,,,50
4/14/23,David's Bridal,Bankrupcy,David's Bridal,,4/14/23,,,,Sector 44: Retail Trade,Multi Phase (See WARN),0,,0,Various (See WARN),0,,Multi phase (See WARN),,138,Multi area,,,138
4/27/23,MV Transportation,Not specified,MV Transportation,,4/28/23,,,,Sector 48: Transportation & Warehousing,6/30/23,0,,0,"Drivers, Dispatchers, Admin, Utility Worker",0,,6/30/23,,198,Denver,,,198
5/1/23,Via Mobility Services,Loss of Contract,Via Mobility Services,,5/22/23,,,,Sector 48: Transporation and Warehousing,7/1/2023,0,,0,"Administrative support, operatives,  & service workers.",0,,7/1/23,,120,Denver,,,120
5/24/23,Davids Bridal (Update),Bankrupcy,Davids Bridal Update,,5/24/23,,,,Sector 44: Retail Trade,6/23/23,0,,0,Various (See WARN),0,,6/30/23,,138,Multi area,,,138
5/26/23,Amentum,Closure (Phase 1),Amentum,,5/26/23,,,,"Sector: 56,2910: Remediation Services",7/27/2023,0,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,7/28/2023,,19,Pueblo,,,19
5/30/23,Hard Rock Cafe International STD,Closure,Hard Rock Cafe,,5/30/23,,,,Sector 72: Accommodation & Food Services,7/29/2023,0,,0,Restaurant workers,0,,7/29/23,,54,Denver,,,54
6/12/23,Davids Bridal (Update),Bankrupcy,Davids Bridal Update,,6/12/23,,,,Sector 44: Retail Trade,8/20/2023,0,,0,Not disclosed,0,,9/2/2023,,138,Multi Area,,,138
6/13/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Gannett Pueblo Chieftain,,6/13/23,,,,Sector 2022: Publishing,8/14/2023,0,,0,Production positions (see WARN),0,,8/14/23,,50,Pueblo,,,50
6/14/23,Bitwise Industries,Mass layoff,Bitwise Industries,,6/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,0,,0,Multiple (See WARN),0,,8/14/23,,13,Multi Area,,,13
6/19/23,Friday Health Plans Update (6-19-23),Mass Layoff,Friday Health Plans Update 6-19-23,,6/19/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,0,,0,Rural Consortium and Denver,0,,7/6/23,,323,"Rural Consortium, Denver",,,323
6/20/23,Autism Home Support Services (Greeley),Mass Layoff,Autism Home Support Srvs Greeley,,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,0,Multiple (See WARN),0,,9/19/23,,70,Weld,,,70
6/20/23,Autism Home Support Services (Westminster),Mass Layoff,Autism Home Support Svs Westminster,,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,0,Multiple (See WARN),0,,9/19/23,,68,Adams,,,68
6/20/23,Autism Home Support Services (Centennial),Mass Layoff,Autism Home Support Services Centennial,,6/20/23,,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,0,,0,Multiple (See WARN),0,,9/19/21,,101,ADWorks,,,101
6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,Davids Bridal Update 6-29-23,,6/29/23,,,,Sector 44: Retail Trade,7/17/2023,0,,0,Bankrupcy,0,,7/31/23,,0,Multi-Area,,,138
6/30/23,CDI HS (Community Development Institute Head Start),Mass Layoff,Community Development Institute Head Start,,6/30/23,,,,Sector 62: Health Care and Social Assistance,8/31/2023,0,,0,Rural Consortium,0,,8/31/33,,120,"Rural Consortium, Denver",,,120
7/3/23,Amentum,Reduction in Force (End Project),Amentum,,7/3/23,,,,"Sector: 56,2910: Remediation Services",8/31/2023,0,,0,Multiple (See WARN),0,,8/31/23,,27,Rural Consortium  (Pueblo),,,27
7/11/23,Bank of the West,Reduction in Force (End Project),Bank of the West,,7/11/23,,,,"Sector 52,2110: Commercial Banking",9/15/2023,0,,0,Not specified in WARN,0,,9/15/23,,56,Adams,,,56
7/20/23,Namasté Alzheimer Center,Closure,Namaste Alzheimer Center,,7/20/23,,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,0,,0,Medical Professionals (see WARN),0,,10/1/23,,64,Pikes Peak,,,64
7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,7/24/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,0,,0,"Materials Handling, Inspector, Operators",0,,10/5/2023,,15,Pikes Peak,,,15
7/28/23,Novembal,Closure,Novembal,,7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,0,,0,Unknown,0,,1/31/24,,Not Specified,Unknown (possibly rural & remote),,,Unknown
7/30/23,Yellow Corporation & Operating Affiliates,Closure,Yellow Corporation,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,0,,0,Not specified in WARN,0,,7/30/23,,331,Unknown,,,"22,000*"
7/30/23,YRC Inc dba YRC Freight,,Yellow Corporation,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,0,,0,,,,Not Specified,Unknown,,,*
7/30/23,USF Holland,,Yellow Corporation,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,0,,0,,,,Not Specified,Unknown,,,*
7/30/23,New Penn Motor Express LLC,,Yellow Corporation,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,0,,0,,,,Not Specified,Unknown,,,*
7/30/23,"USF Reddaway, Inc.",,Yellow Corporation,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,0,,0,,,,Not Specified,Unknown,,,*
