location,begin_date,company,temporary_job_losses,notice_date,contact,naics,reason,notes,jobs,email,dropdown,workforce_region,total_notified,occupations,end_date,permanent_job_losses,workforce_area,at_the_location,fein,received_date,reduced_hours,letter,phone,furloughs
,10/24/25,Battelle,0,8/25/25,,"54,1330: Engineering Services",Project milestone completion,,3,,,,3,Various (See WARN),11/6/25,3,Pueblo,,,8/25/25,0,Battelle,,0
,10/28/25,Newmont,0,8/28/25,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,19,,,,19,Various (See WARN),10/28/25,19,Denver/Arapahoe Douglas,,,8/28/25,0,Newmont,,0
,10/30/25,TeKnowledge OPS USA,0,8/29/25,,"54,1519: Other Computer Related Services",Changing Conditions,,324,,,,324,Various (See WARN),12/30/25,324,Pikes Peak,,,8/29/25,0,TeKnowledge,,0
,11/5/25,Banner Health,0,9/4/25,,"62,22110: General Medical & Surgical Hospitals",Not Stated,,351,,,,351,Various (See WARN),11/5/25,351,Larimer,,,9/4/25,0,Banner Health,,0
,11/7/25,Safeway Inc. Store 0017,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,62,,,,62,Various (See WARN),11/7/25,62,Arapahoe/Douglas,,,9/9/25,0,Safeway 0017,,0
,11/7/25,Safeway Inc. Store 0137,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,61,,,,61,Various (See WARN),11/7/25,61,Arapahoe/Douglas,,,9/9/25,0,Safeway 0137,,0
,11/7/25,Safeway Inc. Store 0862,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,54,,,,54,Various (See WARN),11/7/25,54,Larimer,,,9/9/25,0,Safeway 0862,,0
,11/7/25,Safeway Inc. Store 0881,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,64,,,,64,Various (See WARN),11/7/25,64,Adams,,,9/9/25,0,Safeway 0881,,0
,11/7/25,Safeway Inc. Store 1038,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,65,,,,65,Various (See WARN),11/7/25,65,Denver,,,9/9/25,0,Safeway 1038,,0
,11/7/25,Safeway Inc. Store 2915,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,50,,,,50,Various (See WARN),11/7/25,50,Larimer,,,9/9/25,0,Safeway 2915,,0
,11/7/25,Safeway Inc. Store 3723,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,60,,,,60,Various (See WARN),11/7/25,60,Rural Consortium,,,9/9/25,0,Safeway 3723,,0
,11/7/25,Safeway Inc. Store 0835,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,63,,,,63,Various (See WARN),11/7/25,63,Pikes Peak,,,9/9/25,0,Safeway 0835,,0
,11/7/25,Safeway Inc. Store 1721,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,53,,,,53,Various (See WARN),11/7/25,53,Rural Consortium,,,9/9/25,0,Safeway 1721,,0
,11/7/25,Safeway Inc. Store 1792,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,85,,,,85,Various (See WARN),11/7/25,85,Pikes Peak,,,9/9/25,0,Safeway 1792,,0
,11/15/25,ACG Biologics,0,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,267,,,,278,Various (See WARN),12/31/25,267,Boulder,,,9/16/25,0,AGC Biologics,,0
,12/1/25,Amentum,0,10/1/25,,"54,1330: Engineering Services",Project milestone completion,,10,,,,10,Various (See WARN),12/31/25,10,Pueblo,,,10/1/25,0,Amentum,,0
,12/1/25,TIAA,0,10/2/25,,"52,2180: Savings Institutions & Other Depositories",Closure,,31,,,,31,Various (See WARN),12/14/25,31,Denver,,,10/2/25,0,TIAA,,0
,11/30/25,Newmont,0,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",RIF,,23,,,,23,Various (See WARN),11/30/25,23,Denver,,,10/1/25,0,Newmont,,0
,12/31/25,Comcast,0,10/15/25,,"51,6210: Media Streaming Distribution Services",Closure,,302,,,,302,Various (See WARN),12/31/25,302,Arapahoe/Douglas,,,10/15/25,0,Comcast,,0
,12/14/25,Newmont (Update/Phase 3),0,10/15/25,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,65,,,,65,Not specified,12/14/25,65,Denver,,,10/15/25,0,Newmont,,0
,12/31/25,Salvation Army (updated),0,10/29/25,,81: Other Services (Except Public Administration),Closure,,135,,,,135,Various (See WARN),12/31/25,135,Denver,,,10/29/25,0,Salvation Army,,0
,12/29/25,Battelle,0,10/30/25,,"54,1330: Engineering Services",Project milestone completion,,9,,,,9,Various (See WARN),12/29/25,9,Pueblo,,,10/30/25,0,Battelle,,0
,12/31/25,American Medical Response,0,10/31/25,,"62,1910: Ambulance Services",Closure,,87,,,,87,Various (See WARN),12/31/25,87,Boulder,,,10/31/25,0,AMR,,0
,1/6/26,ColoWyo Coal Company LP,0,11/4/25,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,133,,,,133,Various (See WARN),1/6/26,133,Rural Consortium,,,11/3/25,0,ColoWyo Coal Company LP,,0
,1/13/26,Smokin Bear LLC,0,11/14/25,,"72,2513 Limited Service Restaurant",Remodeling,,125,,,,125,Various (See WARN),1/13/26,125,Denver,,,11/14/25,0,Smokin Bear LLC 11-14-25,,0
,1/5/26,ColoWyo Coal Company LP (UPDATE),0,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,,,,,Various (See WARN),1/5/26,133,Rural Consortium,,,11/18/25,0,ColoWyo Coal Company LP Update,,0
,2/21/26,Nordstrom Credit Bank,0,11/17/25,,522210 - Credit Card Issuing,Reduction in Force,,59,,,,59,Various (See WARN),4/1/26,59,Arapahoe/Douglas,,,11/17/25,0,Nordstrom Credit Bank,,0
,2/1/26,Nordstrom Credit Bank,0,11/20/25,,522210 - Credit Card Issuing,Reduction in Force,,14,,,,14,Various (See WARN),4/1/26,14,Arapahoe/Douglas,,,11/20/25,0,Nordstrom Credit Bank,,0
,1/30/26,Heibar Installation Inc.,0,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,74,,,,74,Various (See WARN),1/31/26,74,Denver,,,12/2/25,0,Heibar Installation Inc.,,0
,1/26/26,Amentum (Update),,12/4/25,,"54,1330: Engineering Services",Project milestone completion,,,,,,,Various (See WARN),1/30/26,,Pueblo,,,12/4/25,,Amentum,,
,3/8/24,Dish Network LLC,0,1/8/24,,Sector 51: Information,Not stated,,157,,,,,Multiple (See WARN),3/8/24,157,Arapahoe/Douglas,,,1/8/24,0,Dish Network,,0
,3/15/24,Lost Boys Interactive LLC,0,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,4,,,,,Multiple (See WARN),3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",,,1/13/24,0,Lost Boys Interactive,,0
,3/18/24,ABM Industry Group,0,1/18/24,,Sector 23: Construction,Loss of contract w/Amazon,,94,,,,,Multiple (See WARN),3/18/24,94,Adams,,,1/18/24,0,ABM Industry Group,,0
,3/19/24,Dish Network LLC,0,1/19/24,,Sector 51: Information,Reduction in Force,,9,,,,,Multiple (See WARN),3/19/24,9,Arapahoe/Douglas,,,1/19/24,0,Dish Network 1-19-2024,,0
,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,,Sector 62: Health Care and Social Assistance,Facility closure,,124,,,,,Multiple (See WARN),3/4/24,124,Boulder,,,1/25/24,0,Flatirons Health & Rehab (Axiom Healthcare),,0
,3/1/24,Amentum,0,1/30/24,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,45,,,,,Multiple (See WARN),3/31/24,45,Pueblo,,,1/30/24,0,Amentum,,0
,4/1/24,IMI Norgren LLC,0,1/30/24,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,60,,,,,Unknown,6/30/24,60,Arapahoe/Douglas,,,1/30/24,0,IMI Norgren LLC,,0
,3/30/24,Block Inc.,0,1/30/24,,Sector 51: Information,Not Stated,,13,,,,,Unknown,3/30/24,13,Unknown (Remote Workers),,,1/30/21,0,Block Inc,,0
,3/31/24,BillGO Inc.,0,1/31/24,,Sector 52: Finance and Insurance,Change in current business opportunities,,80,,,,,Multiple (See WARN),3/31/24,80,Larimer,,,1/31/24,0,BillGO Inc.,,0
,1/31/24,SP+ Corporation,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,56,,,,,Multiple (See WARN),1/31/24,56,Denver,,,1/31/24,0,SP+ Corporation,,0
,4/20/24,Dish Network LLC,0,2/20/24,,Sector 51: Information,Reduction in Force,,53,,,,,Multiple (See WARN),4/20/24,53,Arapahoe/Douglas,,,2/20/24,0,Dish Network 2-20-2024,,0
,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,,Sector 33: Manufacturing,Loss of contract,,75,,,,,Multiple (See WARN),5/6/24,75,Adams,,,2/22/24,0,Daifuku Services-Thornton,,0
,4/22/24,Daifuku Services America Corporation -Colo Springs,0,2/22/24,,Sector 33: Manufacturing,Loss of contract,,89,,,,,Multiple (See WARN),5/6/24,89,Pikes Peak-Colo Springs,,,2/22/24,0,Daifuku Services-Colo Springs,,0
,4/22/24,Daifuku Services America Corporation -Aurora,0,2/22/24,,Sector 33: Manufacturing,Loss of contract,,32,,,,,Multiple (See WARN),5/6/24,32,Arapahoe/Douglas,,,2/22/24,0,Daifuku Services-Aurora,,0
,4/26/24,Carestream Health Inc.,0,2/26/24,,Sector 33: Manufacturing,Facility closure,,210,,,,,Multiple (See WARN),5/10/24,210,Weld,,,2/26/24,0,Carestream Health Inc,,0
,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,,Sector 56: Waste Management and Remediation Services,Loss of contract,,175,,,,,Unknown,4/18/24,175,Weld,,,2/27/24,0,"Packers Sanitation Services, Inc",,0
,5/11/24,Dish Network LLC,0,3/12/24,,Sector 51: Information,Reduction in Force,,5,,,,,Multiple (See WARN),5/11/24,5,Arapahoe/Douglas,,,3/12/24,0,Dish Network LLC,,0
,5/24/24,Carestream Health Inc. - Update,0,3/20/24,,Sector 33: Manufacturing,Reduction in Force,,19,,,,,See WARN Exhibit A,5/24/24,19,Weld,,,3/21/24,0,Carestream Health Update,,0
,5/23/24,CommuteAir,0,2/23/24,,Sector 48: Transportation and Warehousing,Reduction in Force,,40,,,,,See WARN,5/23/24,40,Denver,,,3/20/24,0,CommuteAir,,0
,5/24/24,Bionano Genomics Inc.,0,3/21/24,,Sector 33: Manufacturing,Reduction in Force,,76,,,,,See WARN,5/24/24,76,San Diego (remote CO Workers),,,3/22/24,0,Bionano Genomics Inc.,,0
,6/30/24,Developmental Disabilities Resource Center,0,3/11/24,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,46,,,,,See WARN,6/30/24,46,Jefferson,,,3/28/24,0,DDRC,,0
,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,,Sector 72: Accommodation & Food Services,Closure,,56,,,,,See WARN,5/31/24,56,Denver,,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,0
,5/31/24,Volta/Volta Charging Industries,0,3/29/24,,Sector 33: Manufacturing,Closure,,1,,,,,See WARN (Various Positions),5/31/24,1,Not Stated,,,4/3/24,0,Volta/Volta Charging Industries,,0
,6/2/24,HealthHelp (a WNS Company),0,4/3/24,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,1,,,,,Various (See WARN),8/2/24,1,Arapahoe/Douglas,,,4/9/24,0,HealthHelp,,0
,6/10/24,Checkr,0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,92,,,,,Various (See WARN),6/10/24,92,Denver,,,4/9/24,0,Checkr,,0
,6/16/24,Wheels Up Partners LLC,0,4/17/24,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,65,,,,,Various (See WARN),6/16/24,65,Rural Consortium (Broomfield),,,4/17/24,0,Wheels Up Partners LLC,,0
,6/28/24,Carestream Health,0,4/25/24,,Sector 33: Manufacturing,Reduction in Force,,25,,,,,Varous (See WARN),6/28/24,25,Weld,,,4/25/24,0,Carestream Health,,0
,6/30/24,University of Denver,0,4/30/24,,Sector 61: Educational Services,Contract with Sodexo,,118,,,,,Custodian positions,6/30/24,118,Denver,,,4/30/24,0,University of Denver,,0
,6/28/24,Radial,0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,84,,,,,See WARN.,6/28/24,84,Remote Workforce,,,5/1/24,0,Radial,,0
,6/30/24,Rocky Mountain Crisis Partners,0,5/1/24,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,330,,,,,All positions/ job titles not specified,6/30/24,330,Denver,,,5/1/24,0,Rocky Mountain Crisis Partners,,0
,7/1/24,Newrez LLC,0,5/2/24,,Sector 52: Finance and Insurance,Reduction in Force,,103,,,,,See WARN.,7/1/24,103,Arapahoe/Douglas,,,5/2/24,0,NewRez LLC,,0
,6/7/24,Walmart Store #6178,0,5/13/24,,Sector 45: Retail Trade,Closure,,141,,,,,Associates,6/7/24,141,Arapahoe/Douglas,,,5/13/24,0,Walmart #6178,,0
,7/15/24,Pfizer Research,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,,,,,Not specified,8/24/2024,,Boulder,,,5/15/24,0,Pfizer,,0
,7/1/24,Amentum,0,5/21/24,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,11,,,,,See WARN,7/31/24,11,Pueblo,,,5/21/24,0,Amentum,,0
,7/22/24,Carestream (Update),0,5/21/24,,Sector 33: Manufacturing,Reduction in Force,,18,,,,,See WARN.,8/5/24,18,Weld,,,5/21/24,0,Carestream,,0
,5/31/24,Mindspring,6,5/31/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,71,,,,,See WARN.,6/3/24,65,Mesa,,,5/31/24,0,Mindspring,,0
,6/4/24,Mindspring (Update),0,6/4/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,49,,,,,See WARN. Updated from 65 to 49,6/4/24,49,Mesa,,,6/4/24,0,See note below.,,0
,8/2/24,NewRez LLC,0,6/3/24,,Sector 52: Finance and Insurance,Reduction in Force,,317,,,,,See WARN.,8/2/24,317,Arapahoe/Douglas,,,6/3/24,0,NewRez LLC CORRECTION,,0
,6/14/24,TSG Ski & Golf,47,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,63,,,,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,3,Rural Southwest,,,6/14/24,0,TSG Ski & Golf,,13
,9/1/24,Saint Paul Health Center,0,6/18/24,,Sector 62: Healthcare and Social Assistance,End of Contract,,131,,,,,Various. See WARN.,9/1/24,131,Denver,,,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0
,8/1/24,Wells Fargo,0,6/18/24,,Sector 52: Finance and Insurance,Reduction in Force,,80,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,80,Denver,,,6/18/24,0,Wells Fargo,,0
,8/26/24,Newrez LLC,0,6/27/24,,Sector 52: Finance and Insurance,Reduction in Force,,187,,,,,See WARN.,8/26/24,187,Arapahoe/Douglas,,,6/27/24,0,NewRez LLC Update,,0
,8/4/24,Sodexo - St. Francis Interquest,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7,,,,,Various (See WARN),8/4/24,7,Pikes Peak,,,7/8/24,0,Sodexo-St Francis Interquest,,0
,8/4/24,Sodexo - St. Francis Medical Center,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,48,,,,,Various (See WARN),8/4/24,48,Pikes Peak,,,7/8/24,0,Sodexo-St Francis Medical Center,,0
,8/4/24,Sodexo - Penrose Hospital,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,52,,,,,Various (See WARN),8/4/24,52,Pikes Peak,,,7/8/24,0,Sodexo-Penrose Hospital,,0
,9/9/24,LogRhythm,0,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,80,,,,,Not disclosed,9/14/24,80,RC: Broomfield,,,7/17/24,0,LogRhythm,,0
,9/16/24,Carestream Health,0,7/17/24,,Sector 33: Manufacturing,Reduction in Force,,21,,,,,Various (See WARN),9/16/24,21,Weld,,,7/17/24,0,Carestream Health,,0
,9/30/24,Amentum,0,7/29/24,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,72,,,,,Various,9/30/24,72,Pueblo,,,7/29/24,0,Amentum,,0
,9/30/24,Radial,0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Closure,,79,,,,,Various,9/30/24,79,Remote locations in CO,,,7/30/24,0,Radial,,0
,9/30/24,TPS Parking Mgmt,0,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,79,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,85,Adams,,,7/31/24,0,TPS Parking Mgmt,,0
,9/6/24,True Value,0,8/8/24,,"Sector 44,4130: Hardware Stores",Change in Business,,49,,,,,Merchandise Handlers,11/1/24,49,Denver,,,8/8/24,0,True Value,,0
,10/18/24,Casey's Pond,0,8/19/24,,Sector 62: Healthcare and Social Assistance,Sale of Business,,63,,,,,Not specified,11/30/24,63,RC: Rural Resort,,,8/20/24,0,Caseys Pond,,0
,11/20/24,Wells Fargo,0,8/20/24,,"Sector 52,2110 Commercial Banking",Not specified,,70,,,,,Not specified,12/31/24,70,Arapahoe Douglas,,,8/20/24,0,Wells Fargo,,0
,10/29/24,ImmunityBio Inc.,0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,5,,,,,See WARN,10/29/24,25,Boulder,,,8/30/24,0,ImmunityBio Inc,,0
,9/9/24,Lost Boys Interactive LLC,0,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,3,,,,,See WARN,9/9/24,3,RC: Boulder & Larimer,,,9/9/24,0,Lost Boys Interactive,,0
,11/9/24,Sodexo Service West (SDH),0,9/13/24,,"Sector 72,2319: Food Service Contractors",See WARN.,,55,,,,,See WARN,11/9/24,55,Adams,,,9/13/24,0,Sodexo Service West,,0
,11/22/24,"AGC Biologics, Inc.",0,9/18/24,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,85,,,,,Various (See WARN),11/22/24,85,Boulder,,,9/18/24,0,"AGC Biologics, Inc.",,0
,12/30/26,Sinton Dairy Foods Company,0,9/26/24,,Sector 31-33: Manufacturing,Closure,,64,,,,,Various (See WARN),12/30/26,64,Colo Springs,,,9/26/24,0,Sinton Dairy Foods Company,,0
,11/30/24,Kaleo Inc.,0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,1,,,,,See WARN,11/30/24,1,Remote location in CO,,,9/30/24,0,Kaleo Inc.,,0
,11/28/24,Thiess,0,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,112,,,,,Predominately Heavy equipment operators,12/28/24,112,Rural Consortium,,,10/29/24,0,Thiess,,0
,11/4/24,Chord Energy,0,11/4/24,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,313,,,,,Various (See WARN),5/23/25,313,Denver,,,11/4/24,0,Chord Energy,,0
,1/15/25,UPS,0,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,404,,,,,Not specified,1/15/25,404,Adams,,,11/14/24,0,UPS,,0
,1/17/25,Boeing,0,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,63,,,,,Not specified,1/17/25,62,"Arapahoe, Denver, El Paso",,,11/15/24,0,Boeing,,0
