end_date,notice_date,total_notified,letter,workforce_area,fein,notes,reduced_hours,contact,occupations,temporary_job_losses,reason,workforce_region,company,begin_date,dropdown,location,naics,permanent_job_losses,at_the_location,jobs,received_date,phone,furloughs,email
3/25/25,3/25/25,21,Block Inc.,Remote Workers,,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Reduction in Force,,Block Inc.,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",21,,21,3/25/25,,0,
6/2/25,4/2/25,64,Vail Corp,Rural Consortium/Broomfield,,,0,,,0,Closure of Operating Unit,,Vail Corporation,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,64,4/2/25,,0,
5/21/25,4/1/25,44,JVS Masonry,Adams,,,0,,Not Specified,0,Closure,,JVS Masonry,5/31/25,,,23: Construction,44,,44,3/31/25,,0,
4/15/25,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,62: Healthcare,89,,89,3/31/25,,0,
10/3/25,4/16/25,40,Thule Inc.,Boulder,,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Closure,,Thule Inc.,10/3/25,,,Sector 31-33: Manufacturing,22,,22,4/16/25,,0,
7/3/25,4/21/25,234,Battelle,Pueblo,,,0,,Various (See WARN),0,Closure - Project End,,Battelle,6/20/25,,,"56,2910: Remediation Services",234,,234,4/21/25,,0,
6/25/25,4/24/25,104,Hallcon,Multiple,,,0,,Various (See WARN),0,Closure,,Hallcon,4/25/25,,,48:49: Transportation,104,,104,4/24/25,,0,
,4/29/25,84,TIAA,Denver,,,0,,Various (See WARN),0,Closure/Move to smaller office,,TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,84,4/29/25,,0,
7/1/25,5/2/25,125,Chevron,Denver,,,0,,Various (See WARN),0,Reduction in Force,,Chevron,7/1/25,,,"32,4110: Petroleum Refineries",125,,125,5/2/25,,0,
8/25,6/5/25,92,Amentum,Pueblo,,,0,,Various (See WARN),0,Closure,,Amentum,8/25,,,"54,1330: Engineering Services",92,,92,6/5/25,,0,
9/30/25,6/24/25,135,Amentum,Pueblo,,,0,,Various (See WARN),0,Closure,,Amentum,9/30/25,,,"54,1330: Engineering Services",135,,135,6/24/25,,0,
2/20/26,6/26/25,30,Nordstrom,Arapahoe/Douglas,,,0,,Various (See WARN),0,Reduction in Force,,Nordstrom,8/16/25,,,522210 - Credit Card Issuing.,30,,30,6/27/25,,0,
6/30/25,6/11/25,152,Sodexo,Pikes Peak,,,0,,Various (See WARN),0,Loss of Contract,,Sodexo,6/30/25,,,561210 - Facilities Support Services,152,,152,7/1/25,,0,
8/28/25,6/27/25,10,Bowhead(Aviation Way),Pikes Peak,,,0,,Military Operations Analysts,0,RIF,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,92: Public Administration,10,,10,7/8/25,,0,
8/28/25,6/27/25,76,Bowhead (Newport),Pikes Peak,,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,RIF,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,92: Public Administration,76,,76,7/8/25,,0,
7/3/25,7/7/25,2,QualityBuilt,Multiple areas Remote Employees,,,0,,"Consultant, Director",0,Unforeseen Business Circumstance/Closure,,QualityBuilt,7/3/25,,,23.6220 Commercial and Institutional Building Construction,2,,2,7/7/25,,0,
9/12/25,7/10/25,70,OneTouch,Denver,,,0,,Not Specified,0,Closure,,OneTouch,7/10/25,,,"54,1613 Markeing Consulting Services",70,,70,7/10/25,,0,
9/12/25,7/14/25,7,Battelle,Pueblo,,,0,,Various (See WARN),0,Closure/cease operations,,Battelle,9/12/25,,,"54,1330: Engineering Services",9/12/25,,,7/15/25,,0,
2/28/26,7/29/25,43,Nordstrom,Araphaoe/Douglas,,,0,,Various (See WARN),0,Close operation transition to TD Bank,,Nordstrom,10/18/25,,,522210 - Credit Card Issuing.,43,,43,7/29/25,,0,
10/31/25,7/30/25,55,Amentum,Pueblo,,,0,,Various (See WARN),0,Related to milestone completion,,Amentum,10/31/25,,,"54,1330: Engineering Services",55,,55,7/30/25,,0,
10/1/25,8/1/25,66,TIAA,"Denver, Broomfield",,,0,,Various (See WARN),0,Reduction in Force,,TIAA (Update),10/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,66,8/1/25,,0,
,8/11/25,14,Batelle,Pueblo,,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Closure,,Battelle,,,,"54,1330: Engineering Services",14,,14,8/11/25,,0,
10/13/25,8/12/25,2,Block Inc.,Remote Workers,,,0,,Not reported,0,Reduction in Force,,Block Inc.,10/13/25,,,"13,7331: Concrete Block & Brick Manufacturing",2,,2,8/12/25,,0,
2/28/26,8/22/25,28,Nordstrom Credit Bank,Arapahoe/Douglas,,,0,,Not reported,0,Reduction in Force,,Nordstrom Credit Bank,11/15/25,,,522210 - Credit Card Issuing.,28,,28,8/22/25,,0,
10/31/25,8/25/25,60,Amentum,Pueblo,,,0,,Various (See WARN),0,Project milestone completion,,Amentum,10/31/25,,,"54,1330: Engineering Services",60,,60,8/25/25,,0,
11/6/25,8/25/25,3,Battelle,Pueblo,,,0,,Various (See WARN),0,Project milestone completion,,Battelle,10/24/25,,,"54,1330: Engineering Services",3,,3,8/25/25,,0,
10/28/25,8/28/25,19,Newmont,Denver/Arapahoe Douglas,,,0,,Various (See WARN),0,Reduction in Force,,Newmont,10/28/25,,,"21,2299: All Other Metal Ore Mining",19,,19,8/28/25,,0,
12/30/25,8/29/25,324,TeKnowledge,Pikes Peak,,,0,,Various (See WARN),0,Changing Conditions,,TeKnowledge OPS USA,10/30/25,,,"54,1519: Other Computer Related Services",324,,324,8/29/25,,0,
11/5/25,9/4/25,351,Banner Health,Larimer,,,0,,Various (See WARN),0,Not Stated,,Banner Health,11/5/25,,,"62,22110: General Medical & Surgical Hospitals",351,,351,9/4/25,,0,
11/7/25,9/9/25,62,Safeway 0017,Arapahoe/Douglas,,,0,,Various (See WARN),0,Closure,,Safeway Inc. Store 0017,11/7/25,,,"44,5110: Supermarkets and Other Grocery",62,,62,9/9/25,,0,
11/7/25,9/9/25,61,Safeway 0137,Arapahoe/Douglas,,,0,,Various (See WARN),0,Closure,,Safeway Inc. Store 0137,11/7/25,,,"44,5110: Supermarkets and Other Grocery",61,,61,9/9/25,,0,
11/7/25,9/9/25,54,Safeway 0862,Larimer,,,0,,Various (See WARN),0,Closure,,Safeway Inc. Store 0862,11/7/25,,,"44,5110: Supermarkets and Other Grocery",54,,54,9/9/25,,0,
11/7/25,9/9/25,64,Safeway 0881,Adams,,,0,,Various (See WARN),0,Closure,,Safeway Inc. Store 0881,11/7/25,,,"44,5110: Supermarkets and Other Grocery",64,,64,9/9/25,,0,
11/7/25,9/9/25,65,Safeway 1038,Denver,,,0,,Various (See WARN),0,Closure,,Safeway Inc. Store 1038,11/7/25,,,"44,5110: Supermarkets and Other Grocery",65,,65,9/9/25,,0,
11/7/25,9/9/25,50,Safeway 2915,Larimer,,,0,,Various (See WARN),0,Closure,,Safeway Inc. Store 2915,11/7/25,,,"44,5110: Supermarkets and Other Grocery",50,,50,9/9/25,,0,
11/7/25,9/9/25,60,Safeway 3723,Rural Consortium,,,0,,Various (See WARN),0,Closure,,Safeway Inc. Store 3723,11/7/25,,,"44,5110: Supermarkets and Other Grocery",60,,60,9/9/25,,0,
11/7/25,9/9/25,63,Safeway 0835,Pikes Peak,,,0,,Various (See WARN),0,Closure,,Safeway Inc. Store 0835,11/7/25,,,"44,5110: Supermarkets and Other Grocery",63,,63,9/9/25,,0,
11/7/25,9/9/25,53,Safeway 1721,Rural Consortium,,,0,,Various (See WARN),0,Closure,,Safeway Inc. Store 1721,11/7/25,,,"44,5110: Supermarkets and Other Grocery",53,,53,9/9/25,,0,
11/7/25,9/9/25,85,Safeway 1792,Pikes Peak,,,0,,Various (See WARN),0,Closure,,Safeway Inc. Store 1792,11/7/25,,,"44,5110: Supermarkets and Other Grocery",85,,85,9/9/25,,0,
12/31/25,9/16/25,278,AGC Biologics,Boulder,,,0,,Various (See WARN),0,Closure (Restructuring),,ACG Biologics,11/15/25,,,"32,5414: Biological Products (Except Manufacturing)",267,,267,9/16/25,,0,
12/31/25,10/1/25,10,Amentum,Pueblo,,,0,,Various (See WARN),0,Project milestone completion,,Amentum,12/1/25,,,"54,1330: Engineering Services",10,,10,10/1/25,,0,
12/14/25,10/2/25,31,TIAA,Denver,,,0,,Various (See WARN),0,Closure,,TIAA,12/1/25,,,"52,2180: Savings Institutions & Other Depositories",31,,31,10/2/25,,0,
11/30/25,10/1/25,23,Newmont,Denver,,,0,,Various (See WARN),0,RIF,,Newmont,11/30/25,,,"21,212: Gold Ore & Sliver Ore Mining",23,,23,10/1/25,,0,
12/31/25,10/15/25,302,Comcast,Arapahoe/Douglas,,,0,,Various (See WARN),0,Closure,,Comcast,12/31/25,,,"51,6210: Media Streaming Distribution Services",302,,302,10/15/25,,0,
12/14/25,10/15/25,65,Newmont,Denver,,,0,,Not specified,0,Reduction in Force,,Newmont (Update/Phase 3),12/14/25,,,"21,2299: All Other Metal Ore Mining",65,,65,10/15/25,,0,
12/31/25,10/29/25,135,Salvation Army,Denver,,,0,,Various (See WARN),0,Closure,,Salvation Army (updated),12/31/25,,,81: Other Services (Except Public Administration),135,,135,10/29/25,,0,
12/29/25,10/30/25,9,Battelle,Pueblo,,,0,,Various (See WARN),0,Project milestone completion,,Battelle,12/29/25,,,"54,1330: Engineering Services",9,,9,10/30/25,,0,
12/31/25,10/31/25,87,AMR,Boulder,,,0,,Various (See WARN),0,Closure,,American Medical Response,12/31/25,,,"62,1910: Ambulance Services",87,,87,10/31/25,,0,
1/6/26,11/4/25,133,ColoWyo Coal Company LP,Rural Consortium,,,0,,Various (See WARN),0,Closure,,ColoWyo Coal Company LP,1/6/26,,,"21: Mining, quarrying & Oil & Gas Extraction",133,,133,11/3/25,,0,
1/13/26,11/14/25,125,Smokin Bear LLC 11-14-25,Denver,,,0,,Various (See WARN),0,Remodeling,,Smokin Bear LLC,1/13/26,,,"72,2513 Limited Service Restaurant",125,,125,11/14/25,,0,
1/5/26,11/18/25,,ColoWyo Coal Company LP Update,Rural Consortium,,,0,,Various (See WARN),0,Closure,,ColoWyo Coal Company LP (UPDATE),1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",133,,,11/18/25,,0,
4/1/26,11/17/25,59,Nordstrom Credit Bank,Arapahoe/Douglas,,,0,,Various (See WARN),0,Reduction in Force,,Nordstrom Credit Bank,2/21/26,,,522210 - Credit Card Issuing,59,,59,11/17/25,,0,
4/1/26,11/20/25,14,Nordstrom Credit Bank,Arapahoe/Douglas,,,0,,Various (See WARN),0,Reduction in Force,,Nordstrom Credit Bank,2/1/26,,,522210 - Credit Card Issuing,14,,14,11/20/25,,0,
1/31/26,12/2/25,74,Heibar Installation Inc.,Denver,,,0,,Various (See WARN),0,Reduction in Force,,Heibar Installation Inc.,1/30/26,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,74,12/2/25,,0,
1/30/26,12/4/25,,Amentum,Pueblo,,,,,Various (See WARN),,Project milestone completion,,Amentum (Update),1/26/26,,,"54,1330: Engineering Services",,,,12/4/25,,,
3/1/26,12/30/25,48,Nordstrom Credit Bank,Arapahoe/Douglas,,,0,,Various (See WARN),0,Transfer to TD Bank,,Nordstrom Credit Bank,3/1/26,,,522210 - Credit Card Issuing,48,,48,12/30/25,,0,
3/8/24,1/8/24,,Dish Network,Arapahoe/Douglas,,,0,,Multiple (See WARN),0,Not stated,,Dish Network LLC,3/8/24,,,Sector 51: Information,157,,157,1/8/24,,0,
3/15/24,1/11/24,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,,0,,Multiple (See WARN),0,Not stated,,Lost Boys Interactive LLC,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,4,1/13/24,,0,
3/18/24,1/18/24,,ABM Industry Group,Adams,,,0,,Multiple (See WARN),0,Loss of contract w/Amazon,,ABM Industry Group,3/18/24,,,Sector 23: Construction,94,,94,1/18/24,,0,
3/19/24,1/19/24,,Dish Network 1-19-2024,Arapahoe/Douglas,,,0,,Multiple (See WARN),0,Reduction in Force,,Dish Network LLC,3/19/24,,,Sector 51: Information,9,,9,1/19/24,,0,
3/4/24,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,,0,,Multiple (See WARN),0,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,Sector 62: Health Care and Social Assistance,124,,124,1/25/24,,0,
3/31/24,1/30/24,,Amentum,Pueblo,,,0,,Multiple (See WARN),0,Closure-Completion of PCAPP Milestones,,Amentum,3/1/24,,,"Sector: 56,2910: Remediation Services",45,,45,1/30/24,,0,
6/30/24,1/30/24,,IMI Norgren LLC,Arapahoe/Douglas,,,0,,Unknown,0,Site Consolidation and Office Relocation,,IMI Norgren LLC,4/1/24,,,Sector: 31-33 Manufacturing,60,,60,1/30/24,,0,
3/30/24,1/30/24,,Block Inc,Unknown (Remote Workers),,,0,,Unknown,0,Not Stated,,Block Inc.,3/30/24,,,Sector 51: Information,13,,13,1/30/21,,0,
3/31/24,1/31/24,,BillGO Inc.,Larimer,,,0,,Multiple (See WARN),0,Change in current business opportunities,,BillGO Inc.,3/31/24,,,Sector 52: Finance and Insurance,80,,80,1/31/24,,0,
1/31/24,1/31/24,,SP+ Corporation,Denver,,,0,,Multiple (See WARN),0,Not Stated,,SP+ Corporation,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,56,1/31/24,,0,
4/20/24,2/20/24,,Dish Network 2-20-2024,Arapahoe/Douglas,,,0,,Multiple (See WARN),0,Reduction in Force,,Dish Network LLC,4/20/24,,,Sector 51: Information,53,,53,2/20/24,,0,
5/6/24,2/22/24,,Daifuku Services-Thornton,Adams,,,0,,Multiple (See WARN),0,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,Sector 33: Manufacturing,75,,75,2/22/24,,0,
5/6/24,2/22/24,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,,0,,Multiple (See WARN),0,Loss of contract,,Daifuku Services America Corporation -Colo Springs,4/22/24,,,Sector 33: Manufacturing,89,,89,2/22/24,,0,
5/6/24,2/22/24,,Daifuku Services-Aurora,Arapahoe/Douglas,,,0,,Multiple (See WARN),0,Loss of contract,,Daifuku Services America Corporation -Aurora,4/22/24,,,Sector 33: Manufacturing,32,,32,2/22/24,,0,
5/10/24,2/26/24,,Carestream Health Inc,Weld,,,0,,Multiple (See WARN),0,Facility closure,,Carestream Health Inc.,4/26/24,,,Sector 33: Manufacturing,210,,210,2/26/24,,0,
4/18/24,2/27/24,,"Packers Sanitation Services, Inc",Weld,,,0,,Unknown,0,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,Sector 56: Waste Management and Remediation Services,175,,175,2/27/24,,0,
5/11/24,3/12/24,,Dish Network LLC,Arapahoe/Douglas,,,0,,Multiple (See WARN),0,Reduction in Force,,Dish Network LLC,5/11/24,,,Sector 51: Information,5,,5,3/12/24,,0,
5/24/24,3/20/24,,Carestream Health Update,Weld,,,0,,See WARN Exhibit A,0,Reduction in Force,,Carestream Health Inc. - Update,5/24/24,,,Sector 33: Manufacturing,19,,19,3/21/24,,0,
5/23/24,2/23/24,,CommuteAir,Denver,,,0,,See WARN,0,Reduction in Force,,CommuteAir,5/23/24,,,Sector 48: Transportation and Warehousing,40,,40,3/20/24,,0,
5/24/24,3/21/24,,Bionano Genomics Inc.,San Diego (remote CO Workers),,,0,,See WARN,0,Reduction in Force,,Bionano Genomics Inc.,5/24/24,,,Sector 33: Manufacturing,76,,76,3/22/24,,0,
6/30/24,3/11/24,,DDRC,Jefferson,,,0,,See WARN,0,Reduction in Force,,Developmental Disabilities Resource Center,6/30/24,,,Sector 62: Healthcare and Social Assistance,46,,46,3/28/24,,0,
5/31/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,0,,See WARN,0,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,Sector 72: Accommodation & Food Services,56,,56,3/27/24,,0,
5/31/24,3/29/24,,Volta/Volta Charging Industries,Not Stated,,,0,,See WARN (Various Positions),0,Closure,,Volta/Volta Charging Industries,5/31/24,,,Sector 33: Manufacturing,1,,1,4/3/24,,0,
8/2/24,4/3/24,,HealthHelp,Arapahoe/Douglas,,,0,,Various (See WARN),0,Reduction in Force,,HealthHelp (a WNS Company),6/2/24,,,Sector  55: Management of Companies & Enterprises,1,,1,4/9/24,,0,
6/10/24,4/9/24,,Checkr,Denver,,,0,,Various (See WARN),0,Reduction in Force,,Checkr,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,92,4/9/24,,0,
6/16/24,4/17/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,0,,Various (See WARN),0,Closure (Cease Operations),,Wheels Up Partners LLC,6/16/24,,,Sector 48: Transportation and Warehousing,65,,65,4/17/24,,0,
6/28/24,4/25/24,,Carestream Health,Weld,,,0,,Varous (See WARN),0,Reduction in Force,,Carestream Health,6/28/24,,,Sector 33: Manufacturing,25,,25,4/25/24,,0,
6/30/24,4/30/24,,University of Denver,Denver,,,0,,Custodian positions,0,Contract with Sodexo,,University of Denver,6/30/24,,,Sector 61: Educational Services,118,,118,4/30/24,,0,
6/28/24,5/1/24,,Radial,Remote Workforce,,,0,,See WARN.,0,Selling Customer Care Unit,,Radial,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",84,,84,5/1/24,,0,
6/30/24,5/1/24,,Rocky Mountain Crisis Partners,Denver,,,0,,All positions/ job titles not specified,0,Loss of state funding,,Rocky Mountain Crisis Partners,6/30/24,,,Sector 62: Healthccare & Social Assistance,330,,330,5/1/24,,0,
7/1/24,5/2/24,,NewRez LLC,Arapahoe/Douglas,,,0,,See WARN.,0,Reduction in Force,,Newrez LLC,7/1/24,,,Sector 52: Finance and Insurance,103,,103,5/2/24,,0,
6/7/24,5/13/24,,Walmart #6178,Arapahoe/Douglas,,,0,,Associates,0,Closure,,Walmart Store #6178,6/7/24,,,Sector 45: Retail Trade,141,,141,5/13/24,,0,
8/24/2024,5/15/24,,Pfizer,Boulder,,,0,,Not specified,0,Reduction in Force,,Pfizer Research,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,5/15/24,,0,
7/31/24,5/21/24,,Amentum,Pueblo,,,0,,See WARN,0,Closure (end of Milestone 7),,Amentum,7/1/24,,,"Sector: 56,2910: Remediation Services",11,,11,5/21/24,,0,
8/5/24,5/21/24,,Carestream,Weld,,,0,,See WARN.,0,Reduction in Force,,Carestream (Update),7/22/24,,,Sector 33: Manufacturing,18,,18,5/21/24,,0,
6/3/24,5/31/24,,Mindspring,Mesa,,,0,,See WARN.,6,Reduction in Force,,Mindspring,5/31/24,,,Sector 62: Healthcare & Social Assistance,65,,71,5/31/24,,0,
6/4/24,6/4/24,,See note below.,Mesa,,,0,,See WARN. Updated from 65 to 49,0,Reduction in Force,,Mindspring (Update),6/4/24,,,Sector 62: Healthcare & Social Assistance,49,,49,6/4/24,,0,
8/2/24,6/3/24,,NewRez LLC CORRECTION,Arapahoe/Douglas,,,0,,See WARN.,0,Reduction in Force,,NewRez LLC,8/2/24,,,Sector 52: Finance and Insurance,317,,317,6/3/24,,0,
12/1/24,6/14/24,,TSG Ski & Golf,Rural Southwest,,,0,,"Bartenders, cooks, dishwashers, supervisor",47,Reduction in Force,,TSG Ski & Golf,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,63,6/14/24,,13,
9/1/24,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,,0,,Various. See WARN.,0,End of Contract,,Saint Paul Health Center,9/1/24,,,Sector 62: Healthcare and Social Assistance,131,,131,6/18/24,,0,
12/21/24,6/18/24,,Wells Fargo,Denver,,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Reduction in Force,,Wells Fargo,8/1/24,,,Sector 52: Finance and Insurance,80,,80,6/18/24,,0,
8/26/24,6/27/24,,NewRez LLC Update,Arapahoe/Douglas,,,0,,See WARN.,0,Reduction in Force,,Newrez LLC,8/26/24,,,Sector 52: Finance and Insurance,187,,187,6/27/24,,0,
8/4/24,7/8/24,,Sodexo-St Francis Interquest,Pikes Peak,,,0,,Various (See WARN),0,Closure (Cease Operations),,Sodexo - St. Francis Interquest,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,7,7/8/24,,0,
8/4/24,7/8/24,,Sodexo-St Francis Medical Center,Pikes Peak,,,0,,Various (See WARN),0,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,48,7/8/24,,0,
8/4/24,7/8/24,,Sodexo-Penrose Hospital,Pikes Peak,,,0,,Various (See WARN),0,Closure (Cease Operations),,Sodexo - Penrose Hospital,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,52,7/8/24,,0,
9/14/24,7/16/24,,LogRhythm,RC: Broomfield,,,0,,Not disclosed,0,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",80,,80,7/17/24,,0,
9/16/24,7/17/24,,Carestream Health,Weld,,,0,,Various (See WARN),0,Reduction in Force,,Carestream Health,9/16/24,,,Sector 33: Manufacturing,21,,21,7/17/24,,0,
9/30/24,7/29/24,,Amentum,Pueblo,,,0,,Various,0,Closure (upon completion of project),,Amentum,9/30/24,,,"Sector 56,2910: Remediation Services",72,,72,7/29/24,,0,
9/30/24,7/30/24,,Radial,Remote locations in CO,,,0,,Various,0,Closure,,Radial,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",79,,79,7/30/24,,0,
9/30/24,8/1/24,,TPS Parking Mgmt,Adams,,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Mass Layoff,,TPS Parking Mgmt,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",85,,79,7/31/24,,0,
11/1/24,8/8/24,,True Value,Denver,,,0,,Merchandise Handlers,0,Change in Business,,True Value,9/6/24,,,"Sector 44,4130: Hardware Stores",49,,49,8/8/24,,0,
11/30/24,8/19/24,,Caseys Pond,RC: Rural Resort,,,0,,Not specified,0,Sale of Business,,Casey's Pond,10/18/24,,,Sector 62: Healthcare and Social Assistance,63,,63,8/20/24,,0,
12/31/24,8/20/24,,Wells Fargo,Arapahoe Douglas,,,0,,Not specified,0,Not specified,,Wells Fargo,11/20/24,,,"Sector 52,2110 Commercial Banking",70,,70,8/20/24,,0,
10/29/24,8/30/24,,ImmunityBio Inc,Boulder,,,0,,See WARN,0,See WARN.,,ImmunityBio Inc.,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,5,8/30/24,,0,
9/9/24,9/6/24,,Lost Boys Interactive,RC: Boulder & Larimer,,,0,,See WARN,0,See WARN.,,Lost Boys Interactive LLC,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,3,9/9/24,,0,
11/9/24,9/13/24,,Sodexo Service West,Adams,,,0,,See WARN,0,See WARN.,,Sodexo Service West (SDH),11/9/24,,,"Sector 72,2319: Food Service Contractors",55,,55,9/13/24,,0,
11/22/24,9/18/24,,"AGC Biologics, Inc.",Boulder,,,0,,Various (See WARN),0,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",11/22/24,,,Sector 541714: Research and Development in Biotechnology,85,,85,9/18/24,,0,
