fein,letter,email,jobs,permanent_job_losses,begin_date,workforce_area,workforce_region,notice_date,notes,furloughs,at_the_location,contact,end_date,company,occupations,naics,reduced_hours,received_date,reason,location,temporary_job_losses,dropdown,phone
,Bionano Genomics Inc.,,76,76,5/24/24,San Diego (remote CO Workers),,3/21/24,,0,,,5/24/24,Bionano Genomics Inc.,See WARN,Sector 33: Manufacturing,0,3/22/24,Reduction in Force,,0,,
,DDRC,,46,46,6/30/24,Jefferson,,3/11/24,,0,,,6/30/24,Developmental Disabilities Resource Center,See WARN,Sector 62: Healthcare and Social Assistance,0,3/28/24,Reduction in Force,,0,,
,Atrium Hospitality LP/Denver Crowne Plaza,,56,56,5/31/24,Denver,,3/27/24,,0,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Sector 72: Accommodation & Food Services,0,3/27/24,Closure,,0,,
,Volta/Volta Charging Industries,,154 (1 in CO),154 (1 in CO),5/31/24,Not Stated,,3/29/24,,0,,,5/31/24,Volta/Volta Charging Industries,See WARN (Various Positions),Sector 33: Manufacturing,0,4/3/24,Closure,,0,,
,HealthHelp,,75 (1 in CO),75 (1 in CO),6/2/24,Arapahoe/Douglas,,4/3/24,,0,,,8/2/24,HealthHelp (a WNS Company),Various (See WARN),Sector  55: Management of Companies & Enterprises,0,4/9/24,Reduction in Force,,0,,
,Checkr,,92,92,6/10/24,Denver,,4/9/24,,0,,,6/10/24,Checkr,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,Reduction in Force,,0,,
,Wheels Up Partners LLC,,65,65,6/16/24,Rural Consortium (Broomfield),,4/17/24,,0,,,6/16/24,Wheels Up Partners LLC,Various (See WARN),Sector 48: Transportation and Warehousing,0,4/17/24,Closure (Cease Operations),,0,,
,Carestream Health,,25,25,6/28/24,Weld,,4/25/24,,0,,,6/28/24,Carestream Health,Varous (See WARN),Sector 33: Manufacturing,0,4/25/24,Reduction in Force,,0,,
,University of Denver,,118,118,6/30/24,Denver,,4/30/24,,0,,,6/30/24,University of Denver,Custodian positions,Sector 61: Educational Services,0,4/30/24,Contract with Sodexo,,0,,
,Radial,,84,84,6/28/24,Remote Workforce,,5/1/24,,0,,,6/28/24,Radial,See WARN.,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,Selling Customer Care Unit,,0,,
,Rocky Mountain Crisis Partners,,330,330,6/30/24,Denver,,5/1/24,,0,,,6/30/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0,5/1/24,Loss of state funding,,0,,
,NewRez LLC,,103,103,7/1/24,Arapahoe/Douglas,,5/2/24,,0,,,7/1/24,Newrez LLC,See WARN.,Sector 52: Finance and Insurance,0,5/2/24,Reduction in Force,,0,,
,Walmart #6178,,141,141,6/7/24,Arapahoe/Douglas,,5/13/24,,0,,,6/7/24,Walmart Store #6178,Associates,Sector 45: Retail Trade,0,5/13/24,Closure,,0,,
,Pfizer,,Not Specified,Not specified,7/15/24,Boulder,,5/15/24,,0,,,8/24/2024,Pfizer Research,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,Reduction in Force,,0,,
,Amentum,,11,11,7/1/24,Pueblo,,5/21/24,,0,,,7/31/24,Amentum,See WARN,"Sector: 56,2910: Remediation Services",0,5/21/24,Closure (end of Milestone 7),,0,,
,Carestream,,18,18,7/22/24,Weld,,5/21/24,,0,,,8/5/24,Carestream (Update),See WARN.,Sector 33: Manufacturing,0,5/21/24,Reduction in Force,,0,,
,Mindspring,,71,65,5/31/24,Mesa,,5/31/24,,0,,,6/3/24,Mindspring,See WARN.,Sector 62: Healthcare & Social Assistance,0,5/31/24,Reduction in Force,,6,,
,See note below.,,49**,49,6/4/24,Mesa,,6/4/24,,0,,,6/4/24,Mindspring (Update),See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0,6/4/24,Reduction in Force,,0,,
,NewRez LLC CORRECTION,,317,317,8/2/24,Arapahoe/Douglas,,6/3/24,,0,,,8/2/24,NewRez LLC,See WARN.,Sector 52: Finance and Insurance,0,6/3/24,Reduction in Force,,0,,
,TSG Ski & Golf,,63,3,6/14/24,Rural Southwest,,6/14/24,,13,,,12/1/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,6/14/24,Reduction in Force,,47,,
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131*,131,9/1/24,Denver,,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,,,9/1/24,Saint Paul Health Center,Various. See WARN.,Sector 62: Healthcare and Social Assistance,0,6/18/24,End of Contract,,0,,
,Wells Fargo,,80,80,8/1/24,Denver,,6/18/24,,0,,,12/21/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0,6/18/24,Reduction in Force,,0,,
,NewRez LLC Update,,187,187,8/26/24,Arapahoe/Douglas,,6/27/24,,0,,,8/26/24,Newrez LLC,See WARN.,Sector 52: Finance and Insurance,0,6/27/24,Reduction in Force,,0,,
,,,,,,,,7/8/24,,,,,,Sodexo & Affiliates,,,,7/8/24,,,,,
,Sodexo-St Francis Interquest,,7,7,8/4/24,Pikes Peak,,7/8/24,,0,,,8/4/24,Sodexo - St. Francis Interquest,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Closure (Cease Operations),,0,,
,Sodexo-St Francis Medical Center,,48,48,8/4/24,Pikes Peak,,7/8/24,,0,,,8/4/24,Sodexo - St. Francis Medical Center,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Closure (Cease Operations),,0,,
,Sodexo-Penrose Hospital,,52,52,8/4/24,Pikes Peak,,7/8/24,,0,,,8/4/24,Sodexo - Penrose Hospital,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Closure (Cease Operations),,0,,
,LogRhythm,,80,80,9/9/24,RC: Broomfield,,7/16/24,,0,,,9/14/24,LogRhythm,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,
,Carestream Health,,21,21,9/16/24,Weld,,7/17/24,,0,,,9/16/24,Carestream Health,Various (See WARN),Sector 33: Manufacturing,0,7/17/24,Reduction in Force,,0,,
,Amentum,,72,72,9/30/24,Pueblo,,7/29/24,,0,,,9/30/24,Amentum,Various,"Sector 56,2910: Remediation Services",0,7/29/24,Closure (upon completion of proj),,0,,
,Radial,,79,79,9/30/24,Remote locations in CO,,7/30/24,,0,,,9/30/24,Radial,Various,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,Closure,,0,,
,TPS Parking Mgmt,,85,85,9/30/24,Adams,,8/1/24,,0,,,9/30/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0,7/31/24,Mass Layoff,,0,,
,True Value,,49,49,9/6/24,Denver,,8/8/24,,0,,,11/1/24,True Value,Merchandise Handlers,"Sector 44,4130: Hardware Stores",0,8/8/24,Change in Business,,0,,
,Caseys Pond,,63,63,10/18/24,RC: Rural Resort,,8/19/24,,0,,,11/30/24,Casey's Pond,Not specified,Sector 62: Healthcare and Social Assistance,0,8/20/24,Sale of Business,,0,,
,Wells Fargo,,70,70,11/20/24,Arapahoe Douglas,,8/20/24,,0,,,12/31/24,Wells Fargo,Not specified,"Sector 52,2110 Commercial Banking",0,8/20/24,Not specified,,0,,
,ImmunityBio Inc,,5,25 (5 in CO),10/29/24,Boulder,,8/30/24,,0,,,10/29/24,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,See WARN.,,0,,
,Lost Boys Interactive,,3,139 (3 in CO),9/9/24,RC: Boulder & Larimer,,9/6/24,,0,,,9/9/24,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,See WARN.,,0,,
,Sodexo Service West,,55,55,11/9/24,Adams,,9/13/24,,0,,,11/9/24,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",0,9/13/24,See WARN.,,0,,
,"AGC Biologics, Inc.",,85,85,11/22/24,Boulder,,9/18/24,,0,,,11/22/24,"AGC Biologics, Inc.",Various (See WARN),Sector 541714: Research and Development in Biotechnology,0,9/18/24,Restructure and Partial Closure-See WARN,,0,,
,Sinton Dairy Foods Company,,64,64,12/30/26,Colo Springs,,9/26/24,,0,,,12/30/26,Sinton Dairy Foods Company,Various (See WARN),Sector 31-33: Manufacturing,0,9/26/24,Closure,,0,,
,Kaleo Inc.,,58 (1 in CO),58 (1 in CO),11/30/24,Remote location in CO,,9/30/24,,0,,,11/30/24,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,Medical Sales Specialist,,0,,
,Amentum,,11,11,12012024,Pueblo,,10/10/24,,0,,,12/31/2024,Amentum,Various (See WARN),"Sector: 56,2910: Remediation Services",0,10/10/24,Completion of Mileston 07b,,0,,
,Glenmoor Country Club,,110,110,12/15/24,Arapahoe Douglas,,10/14/24,,0,,,12/31/24,Glenmoor Country Club,Various (See WARN),"Sector 71: Arts, Entertainment and Recreation",0,10/14/24,Closure for Remodeling,,0,,
,DP Holdings of Colorado,,59,59,12/31/24,Denver,,10/16/24,,0,,,12/31/24,DP Holdings of Colorado dba Green Dragon,Not specified,Sector 31-33 Manufacturing,0,10/23/24,Closure,,0,,
,Turnkey One Source,,59,59,12/21/24,Denver,,10/25/14,,0,,,12/31/24,Turnkey One Source,Not specified (5),Sector 81: Other Services,0,10/23/24,Other,,0,,
,Thiess,,112,112,11/26/24,,,10/29/24,,0,,,12/28/24,Thiess,Heavy Equipment Operators,Sector 21: Mining,0,10/29/24,Project ended,,0,,
,Wells Fargo,,2,2,12/29/24,Arapahoe/Douglas,,10/29/24,,0,,,12/29/24,Wells Fargo,Valuation Coordinators,"Sector 52,2110 Commercial Banking",0,10/29/24,Exit Chief Operating Office,,0,,
,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,
,Wanzek Construction,,666,666,1/3/23,Pueblo,,1/3/23,,0,,,1/3/23,Wanzek Construction,Various construction positions,Sector 23: Construction,0,1/3/23,Sudden Contract Loss,,0,,
,Gymshark,,67,67,3/10/23,Denver,,1/9/23,,0,,,3/24/23,Gymshark,Not Stated,Sector 31: Manufacturing,0,1/16/23,Ceasing Operations in some areas of the company,,0,,
,Specialized Bicycle Components,,15,15,1/13/23,Boulder,,1/11/23,,0,,,1/13/23,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,0,1/1123,Downsizing,,0,,
,DCP Midstream,,136,136,3/31/23,Denver,,1/25/23,,0,,,4/1/24,DCP Midstream,Not Stated,Sector 22: Natural Gas Distribution,0,1/31/23,Not Stated,,0,,
,Curaleaf,,47,47,3/26/23,Pueblo,,1/26/23,,0,,,3/26/23,Curaleaf,Various (see WARN letter),Sector 32: Manufacturing,0,1/31/23,RIF/Change in Business,,0,,
,Pinnacle Architectural Lighting,,151,151,6/30/23,Denver,,2/1/23,,0,,,3/1/24,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,0,2/1/23,Restructuring & Reorganization,,0,,
,Covercraft Industries,,49,49,4/14/23,Arapahoe/Douglas,,2/9/23,,0,,,4/14/23,Covercraft Industries LLC,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/14/23,Closure,,0,,
,WiX 2-15-23,,62,62,2/15/23,Denver,,2/15/23,,0,,,2/15/23,WIX.com,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,Unforseen Business Circumstances,,0,,
,Chipper Cash,,5,49 (5 in CO),02/17/23,Various,,2/16/23,,0,,,2/17/23,Chipper Cash,Various: See WARN,Sector 51: Information,0,2/16/23,Not Stated,,0,,
,SSI Venture-Aspen Sports,,,69,5/1/2023,RR (Aspen),,2/27/23,,0,,,11/1/23,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,"Sector:45,451 : Sporting Goods",0,3/2/23,Strategic Business Decision,,0,,
,SSI Venture-Aspen Sports,,4,,,,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,13,,,,,2/27/23,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,9,,,,,2/27/23,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,4,,,,,2/27/23,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,3,,,,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,5,,,,,2/27/23,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,6,,,,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,3,,,,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,5,,,,,2/27/23,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,10,,,,,2/27/23,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,7,,,,,2/27/23,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,8,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,10,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,14,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,10,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,16,,,,,2/27/23,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,4,,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,6,,,,,2/27/23,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,SSI Venture-Aspen Sports,,4,,,,,2/27/23,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,
,Friday Health Plans,,98,98,4/30/23,Rural Consortium (Alamosa) & Denver,,3/1/23,,0,,,4/30/23,Friday Health Plans,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,Reduction in Business,,0,,
,Aspiration,,4,4 (of 178),5/26/2023,"Denver, Broomfield",,3/24/23,,0,,,6/1/23,Aspiration Partners Inc.,Various (See WARN),Sector:55 Management of Companies & Enterprises,0,3/24/23,Restructing and streamlining,,0,,
,Laramar Group LLC,,76,76,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,3/30/23,,0,,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,0,3/30/23,Not stated,,0,,
,Prescient LLC,,50,50,3/31/2023,Jefferson,,3/31/23,,0,,,12/31/23,Prescient LLC,Not Stated,Sector 33: Manufacturing,0,4/2/23,Mass layoff,,0,,
,David's Bridal,,138,138,Multi Phase (See WARN),Multi area,,4/14/23,,0,,,Multi phase (See WARN),David's Bridal,Various (See WARN),Sector 44: Retail Trade,0,4/14/23,Bankrupcy,,0,,
,MV Transportation,,198,198,6/30/23,Denver,,4/27/23,,0,,,6/30/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,0,4/28/23,Not specified,,0,,
,Via Mobility Services,,120,120,7/1/2023,Denver,,5/1/23,,0,,,7/1/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,0,5/22/23,Loss of Contract,,0,,
,Davids Bridal Update,,138,138,6/23/23,Multi area,,5/24/23,,0,,,6/30/23,Davids Bridal (Update),Various (See WARN),Sector 44: Retail Trade,0,5/24/23,Bankrupcy,,0,,
,Amentum,,19,19,7/27/2023,Pueblo,,5/26/23,,0,,,7/28/2023,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",0,5/26/23,Closure (Phase 1),,0,,
,Hard Rock Cafe,,54,54,7/29/2023,Denver,,5/30/23,,0,,,7/29/23,Hard Rock Cafe International STD,Restaurant workers,Sector 72: Accommodation & Food Services,0,5/30/23,Closure,,0,,
,Davids Bridal Update,,138,138,8/20/2023,Multi Area,,6/12/23,,0,,,9/2/2023,Davids Bridal (Update),Not disclosed,Sector 44: Retail Trade,0,6/12/23,Bankrupcy,,0,,
,Gannett Pueblo Chieftain,,50,50,8/14/2023,Pueblo,,6/13/23,,0,,,8/14/23,Gannett (Pueblo Chieftian),Production positions (see WARN),Sector 2022: Publishing,0,6/13/23,Closure of production & distribution operations,,0,,
,Bitwise Industries,,13,13,8/14/2023,Multi Area,,6/14/23,,0,,,8/14/23,Bitwise Industries,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,Mass layoff,,0,,
,Friday Health Plans Update 6-19-23,,323,323,6/23/2023,"Rural Consortium, Denver",,6/19/23,,0,,,7/6/23,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,Mass Layoff,,0,,
,Autism Home Support Srvs Greeley,,70,70,8/21/2023,Weld,,6/20/23,,0,,,9/19/23,Autism Home Support Services (Greeley),Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,6/20/23,Mass Layoff,,0,,
,Autism Home Support Svs Westminster,,68,68,8/21/2023,Adams,,6/20/23,,0,,,9/19/23,Autism Home Support Services (Westminster),Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,6/20/23,Mass Layoff,,0,,
,Autism Home Support Services Centennial,,101,101,8/21/2023,ADWorks,,6/20/23,,0,,,9/19/21,Autism Home Support Services (Centennial),Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",0,6/20/23,Mass Layoff,,0,,
,Davids Bridal Update 6-29-23,,Date Change,138,7/17/2023,Multi-Area,,6/29/23,,0,,,7/31/23,Davids Bridal Update 6-29-23,Bankrupcy,Sector 44: Retail Trade,0,6/29/23,Mass Layoff,,0,,
,Community Development Institute Head Start,,120,120,8/31/2023,"Rural Consortium, Denver",,6/30/23,,0,,,8/31/33,CDI HS (Community Development Institute Head Start),Rural Consortium,Sector 62: Health Care and Social Assistance,0,6/30/23,Mass Layoff,,0,,
,Amentum,,27,27,8/31/2023,Rural Consortium  (Pueblo),,7/3/23,,0,,,8/31/23,Amentum,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,7/3/23,Reduction in Force (End Project),,0,,
,Bank of the West,,56,56,9/15/2023,Adams,,7/11/23,,0,,,9/15/23,Bank of the West,Not specified in WARN,"Sector 52,2110: Commercial Banking",0,7/11/23,Reduction in Force (End Project),,0,,
,Namaste Alzheimer Center,,64,64,10/1/2023,Pikes Peak,,7/20/23,,0,,,10/1/23,Namasté Alzheimer Center,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,0,7/20/23,Closure,,0,,
,DePuy Spine Limited Partnership,,15,15,9/22/2023,Pikes Peak,,7/24/23,,0,,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,0,,
,Novembal,,Unknown,Unknown,9/30/2023,Unknown (possibly rural & remote),,7/28/23,,0,,,1/31/24,Novembal,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,Closure,,0,,
,Yellow Corporation,,331,"22,000*",7/30/2023,Unknown,,7/30/23,,0,,,7/30/23,Yellow Corporation & Operating Affiliates,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,Closure,,0,,
,See WARN for Yellow Corporation,,,*,7/30/23,Unknown,,7/30/23,,0,,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,0,,
,See WARN for Yellow Corporation,,,*,7/30/23,Unknown,,7/30/23,,0,,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,0,,
,See WARN for Yellow Corporation,,,*,7/30/23,Unknown,,7/30/23,,0,,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,0,,
,See WARN for Yellow Corporation,,,*,7/30/23,Unknown,,7/30/23,,0,,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,0,,
,KeHE,,24,24,11/3/2023,Arapahoe/Douglas,,8/2/23,,0,,,11/3/23,"KeHe Distributors, Inc.",Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,Contract loss,,0,,
,DePuy Spine Limited Partnership,,10,10,10/6/2023,Arapahoe/Douglas,,8/7/23,,0,,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,Mass Layoff,,0,,
,Astra Space Ops,,61 (all locations)*,61,8/4/2023,Unknown,,8/7/23,,0,,,8/4/23,Astra Space Operations,See WARN for details.,Sector 33: Manufacturing,0,8/7/23,RIF,,0,,
,Federal Express,,94,94,11/3/2023,Pikes Peak,,8/9/23,,0,,,11/3/23,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,0,8/9/23,Closure,,0,,
,Federal Express,,53,53,11/3/2023,Pueblo,,8/10/23,,0,,,11/3/23,Federal Express  - Pueblo,See WARN for details,Sector 49: Transportation and Warehousing,0,8/10/23,Closure,,0,,
,Amentum,,14,14,10/12/2023,Pueblo,,8/11/23,,0,,,10/12/23,Amentum,See WARN for details,"Sector: 56,2910: Remediation Services",0,8/11/23,Closure (completion of milestone),,0,,
