end_date,company,at_the_location,naics,dropdown,location,temporary_job_losses,notes,workforce_region,reason,email,workforce_area,notice_date,phone,occupations,contact,begin_date,furloughs,fein,letter,received_date,permanent_job_losses,reduced_hours,jobs
5/10/24,Carestream Health Inc.,,Sector 33: Manufacturing,,,0,,,Facility closure,,Weld,2/26/24,,Multiple (See WARN),,4/26/24,0,,Carestream Health Inc,2/26/24,210,0,210
4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,,0,,,Loss of contract,,Weld,2/27/24,,Unknown,,4/18/24,0,,"Packers Sanitation Services, Inc",2/27/24,175,0,175
5/11/24,Dish Network LLC,,Sector 51: Information,,,0,,,Reduction in Force,,Arapahoe/Douglas,3/12/24,,Multiple (See WARN),,5/11/24,0,,Dish Network LLC,3/12/24,5,0,5
5/24/24,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,,0,,,Reduction in Force,,Weld,3/20/24,,See WARN Exhibit A,,5/24/24,0,,Carestream Health Update,3/21/24,19,0,19
5/23/24,CommuteAir,,Sector 48: Transportation and Warehousing,,,0,,,Reduction in Force,,Denver,2/23/24,,See WARN,,5/23/24,0,,CommuteAir,3/20/24,40,0,40
5/24/24,Bionano Genomics Inc.,,Sector 33: Manufacturing,,,0,,,Reduction in Force,,San Diego (remote CO Workers),3/21/24,,See WARN,,5/24/24,0,,Bionano Genomics Inc.,3/22/24,76,0,76
6/30/24,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,,0,,,Reduction in Force,,Jefferson,3/11/24,,See WARN,,6/30/24,0,,DDRC,3/28/24,46,0,46
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,,0,,,Closure,,Denver,3/27/24,,See WARN,,5/31/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,0,56
5/31/24,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,,0,,,Closure,,Not Stated,3/29/24,,See WARN (Various Positions),,5/31/24,0,,Volta/Volta Charging Industries,4/3/24,154 (1 in CO),0,154 (1 in CO)
8/2/24,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,,0,,,Reduction in Force,,Arapahoe/Douglas,4/3/24,,Various (See WARN),,6/2/24,0,,HealthHelp,4/9/24,75 (1 in CO),0,75 (1 in CO)
6/10/24,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,,,Reduction in Force,,Denver,4/9/24,,Various (See WARN),,6/10/24,0,,Checkr,4/9/24,92,0,92
6/16/24,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,,0,,,Closure (Cease Operations),,Rural Consortium (Broomfield),4/17/24,,Various (See WARN),,6/16/24,0,,Wheels Up Partners LLC,4/17/24,65,0,65
6/28/24,Carestream Health,,Sector 33: Manufacturing,,,0,,,Reduction in Force,,Weld,4/25/24,,Varous (See WARN),,6/28/24,0,,Carestream Health,4/25/24,25,0,25
6/30/24,University of Denver,,Sector 61: Educational Services,,,0,,,Contract with Sodexo,,Denver,4/30/24,,Custodian positions,,6/30/24,0,,University of Denver,4/30/24,118,0,118
6/28/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,0,,,Selling Customer Care Unit,,Remote Workforce,5/1/24,,See WARN.,,6/28/24,0,,Radial,5/1/24,84,0,84
6/30/24,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,,0,,,Loss of state funding,,Denver,5/1/24,,All positions/ job titles not specified,,6/30/24,0,,Rocky Mountain Crisis Partners,5/1/24,330,0,330
7/1/24,Newrez LLC,,Sector 52: Finance and Insurance,,,0,,,Reduction in Force,,Arapahoe/Douglas,5/2/24,,See WARN.,,7/1/24,0,,NewRez LLC,5/2/24,103,0,103
6/7/24,Walmart Store #6178,,Sector 45: Retail Trade,,,0,,,Closure,,Arapahoe/Douglas,5/13/24,,Associates,,6/7/24,0,,Walmart #6178,5/13/24,141,0,141
8/24/2024,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,,Reduction in Force,,Boulder,5/15/24,,Not specified,,7/15/24,0,,Pfizer,5/15/24,Not specified,0,Not Specified
7/31/24,Amentum,,"Sector: 56,2910: Remediation Services",,,0,,,Closure (end of Milestone 7),,Pueblo,5/21/24,,See WARN,,7/1/24,0,,Amentum,5/21/24,11,0,11
8/5/24,Carestream (Update),,Sector 33: Manufacturing,,,0,,,Reduction in Force,,Weld,5/21/24,,See WARN.,,7/22/24,0,,Carestream,5/21/24,18,0,18
6/3/24,Mindspring,,Sector 62: Healthcare & Social Assistance,,,6,,,Reduction in Force,,Mesa,5/31/24,,See WARN.,,5/31/24,0,,Mindspring,5/31/24,65,0,71
6/4/24,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,,0,,,Reduction in Force,,Mesa,6/4/24,,See WARN. Updated from 65 to 49,,6/4/24,0,,See note below.,6/4/24,49,0,49**
8/2/24,NewRez LLC,,Sector 52: Finance and Insurance,,,0,,,Reduction in Force,,Arapahoe/Douglas,6/3/24,,See WARN.,,8/2/24,0,,NewRez LLC CORRECTION,6/3/24,317,0,317
12/1/24,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,47,,,Reduction in Force,,Rural Southwest,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,13,,TSG Ski & Golf,6/14/24,3,0,63
9/1/24,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,End of Contract,,Denver,6/18/24,,Various. See WARN.,,9/1/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,0,131*
12/21/24,Wells Fargo,,Sector 52: Finance and Insurance,,,0,,,Reduction in Force,,Denver,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,0,,Wells Fargo,6/18/24,80,0,80
8/26/24,Newrez LLC,,Sector 52: Finance and Insurance,,,0,,,Reduction in Force,,Arapahoe/Douglas,6/27/24,,See WARN.,,8/26/24,0,,NewRez LLC Update,6/27/24,187,0,187
,Sodexo & Affiliates,,,,,,,,,,,7/8/24,,,,,,,,7/8/24,,,
8/4/24,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,Closure (Cease Operations),,Pikes Peak,7/8/24,,Various (See WARN),,8/4/24,0,,Sodexo-St Francis Interquest,7/8/24,7,0,7
8/4/24,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,Closure (Cease Operations),,Pikes Peak,7/8/24,,Various (See WARN),,8/4/24,0,,Sodexo-St Francis Medical Center,7/8/24,48,0,48
8/4/24,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,Closure (Cease Operations),,Pikes Peak,7/8/24,,Various (See WARN),,8/4/24,0,,Sodexo-Penrose Hospital,7/8/24,52,0,52
9/14/24,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,7/16/24,,Not disclosed,,9/9/24,0,,LogRhythm,7/17/24,80,0,80
9/16/24,Carestream Health,,Sector 33: Manufacturing,,,0,,,Reduction in Force,,Weld,7/17/24,,Various (See WARN),,9/16/24,0,,Carestream Health,7/17/24,21,0,21
9/30/24,Amentum,,"Sector 56,2910: Remediation Services",,,0,,,Closure (upon completion of proj),,Pueblo,7/29/24,,Various,,9/30/24,0,,Amentum,7/29/24,72,0,72
9/30/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,0,,,Closure,,Remote locations in CO,7/30/24,,Various,,9/30/24,0,,Radial,7/30/24,79,0,79
9/30/24,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,,0,,,Mass Layoff,,Adams,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,0,,TPS Parking Mgmt,7/31/24,85,0,85
11/1/24,True Value,,"Sector 44,4130: Hardware Stores",,,0,,,Change in Business,,Denver,8/8/24,,Merchandise Handlers,,9/6/24,0,,True Value,8/8/24,49,0,49
11/30/24,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,,0,,,Sale of Business,,RC: Rural Resort,8/19/24,,Not specified,,10/18/24,0,,Caseys Pond,8/20/24,63,0,63
12/31/24,Wells Fargo,,"Sector 52,2110 Commercial Banking",,,0,,,Not specified,,Arapahoe Douglas,8/20/24,,Not specified,,11/20/24,0,,Wells Fargo,8/20/24,70,0,70
10/29/24,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,See WARN.,,Boulder,8/30/24,,,,10/29/24,0,,ImmunityBio Inc,8/30/24,25 (5 in CO),0,25 (5 in CO)
9/9/24,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,See WARN.,,RC: Boulder & Larimer,9/6/24,,,,9/9/24,0,,Lost Boys Interactive,9/9/24,139 (3 in CO),0,139 (3 in CO)
11/9/24,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,,0,,,See WARN.,,Adams,9/13/24,,,,11/9/24,0,,Sodexo Service West,9/13/24,55,0,55
11/22/24,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,,0,,,Restructure and Partial Closure-See WARN,,Boulder,9/18/24,,Various (See WARN),,11/22/24,0,,"AGC Biologics, Inc.",9/18/24,85,0,85
,,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN."
1/3/23,Wanzek Construction,,Sector 23: Construction,,,0,,,Sudden Contract Loss,,Pueblo,1/3/23,,Various construction positions,,1/3/23,0,,Wanzek Construction,1/3/23,666,0,666
3/24/23,Gymshark,,Sector 31: Manufacturing,,,0,,,Ceasing Operations in some areas of the company,,Denver,1/9/23,,Not Stated,,3/10/23,0,,Gymshark,1/16/23,67,0,67
1/13/23,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,,0,,,Downsizing,,Boulder,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,0,,Specialized Bicycle Components,1/1123,15,0,15
4/1/24,DCP Midstream,,Sector 22: Natural Gas Distribution,,,0,,,Not Stated,,Denver,1/25/23,,Not Stated,,3/31/23,0,,DCP Midstream,1/31/23,136,0,136
3/26/23,Curaleaf,,Sector 32: Manufacturing,,,0,,,RIF/Change in Business,,Pueblo,1/26/23,,Various (see WARN letter),,3/26/23,0,,Curaleaf,1/31/23,47,0,47
3/1/24,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,,0,,,Restructuring & Reorganization,,Denver,2/1/23,,Electrical Assemblers & Varous,,6/30/23,0,,Pinnacle Architectural Lighting,2/1/23,151,0,151
4/14/23,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,,Closure,,Arapahoe/Douglas,2/9/23,,Not Stated,,4/14/23,0,,Covercraft Industries,2/14/23,49,0,49
2/15/23,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,,Unforseen Business Circumstances,,Denver,2/15/23,,Various: See WARN,,2/15/23,0,,WiX 2-15-23,2/15/23,62,0,62
2/17/23,Chipper Cash,,Sector 51: Information,,,0,,,Not Stated,,Various,2/16/23,,Various: See WARN,,02/17/23,0,,Chipper Cash,2/16/23,49 (5 in CO),0,5
11/1/23,SSI Venture/Aspen Sports (Aggregated),,"Sector:45,451 : Sporting Goods",,,0,,,Strategic Business Decision,,RR (Aspen),2/27/23,,Various: See WARN,,5/1/2023,0,,SSI Venture-Aspen Sports,3/2/23,69,0,
,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,4
,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,13
,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,9
,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,4
,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,3
,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,5
,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,6
,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,3
,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,5
,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,10
,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,7
,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,8
,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,10
,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,14
,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,10
,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,16
,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,4
,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,6
,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,4
4/30/23,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,,Reduction in Business,,Rural Consortium (Alamosa) & Denver,3/1/23,,Various: See WARN,,4/30/23,0,,Friday Health Plans,3/1/23,98,0,98
6/1/23,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,0,,,Restructing and streamlining,,"Denver, Broomfield",3/24/23,,Various (See WARN),,5/26/2023,0,,Aspiration,3/24/23,4 (of 178),0,4
P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,0,,,Not stated,,"Denver, Broomfield",3/30/23,,Various (See WARN),,P1: 6/1/23 P2: 7/14/23,0,,Laramar Group LLC,3/30/23,76,0,76
12/31/23,Prescient LLC,,Sector 33: Manufacturing,,,0,,,Mass layoff,,Jefferson,3/31/23,,Not Stated,,3/31/2023,0,,Prescient LLC,4/2/23,50,0,50
Multi phase (See WARN),David's Bridal,,Sector 44: Retail Trade,,,0,,,Bankrupcy,,Multi area,4/14/23,,Various (See WARN),,Multi Phase (See WARN),0,,David's Bridal,4/14/23,138,0,138
6/30/23,MV Transportation,,Sector 48: Transportation & Warehousing,,,0,,,Not specified,,Denver,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,0,,MV Transportation,4/28/23,198,0,198
7/1/23,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,0,,,Loss of Contract,,Denver,5/1/23,,"Administrative support, operatives,  & service workers.",,7/1/2023,0,,Via Mobility Services,5/22/23,120,0,120
6/30/23,Davids Bridal (Update),,Sector 44: Retail Trade,,,0,,,Bankrupcy,,Multi area,5/24/23,,Various (See WARN),,6/23/23,0,,Davids Bridal Update,5/24/23,138,0,138
7/28/2023,Amentum,,"Sector: 56,2910: Remediation Services",,,0,,,Closure (Phase 1),,Pueblo,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,0,,Amentum,5/26/23,19,0,19
7/29/23,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,,0,,,Closure,,Denver,5/30/23,,Restaurant workers,,7/29/2023,0,,Hard Rock Cafe,5/30/23,54,0,54
9/2/2023,Davids Bridal (Update),,Sector 44: Retail Trade,,,0,,,Bankrupcy,,Multi Area,6/12/23,,Not disclosed,,8/20/2023,0,,Davids Bridal Update,6/12/23,138,0,138
8/14/23,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,,0,,,Closure of production & distribution operations,,Pueblo,6/13/23,,Production positions (see WARN),,8/14/2023,0,,Gannett Pueblo Chieftain,6/13/23,50,0,50
8/14/23,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,,0,,,Mass layoff,,Multi Area,6/14/23,,Multiple (See WARN),,8/14/2023,0,,Bitwise Industries,6/14/23,13,0,13
7/6/23,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,,Mass Layoff,,"Rural Consortium, Denver",6/19/23,,Rural Consortium and Denver,,6/23/2023,0,,Friday Health Plans Update 6-19-23,6/19/23,323,0,323
9/19/23,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,,0,,,Mass Layoff,,Weld,6/20/23,,Multiple (See WARN),,8/21/2023,0,,Autism Home Support Srvs Greeley,6/20/23,70,0,70
9/19/23,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,,0,,,Mass Layoff,,Adams,6/20/23,,Multiple (See WARN),,8/21/2023,0,,Autism Home Support Svs Westminster,6/20/23,68,0,68
9/19/21,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,,0,,,Mass Layoff,,ADWorks,6/20/23,,Multiple (See WARN),,8/21/2023,0,,Autism Home Support Services Centennial,6/20/23,101,0,101
7/31/23,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,,0,,,Mass Layoff,,Multi-Area,6/29/23,,Bankrupcy,,7/17/2023,0,,Davids Bridal Update 6-29-23,6/29/23,138,0,Date Change
8/31/33,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,,0,,,Mass Layoff,,"Rural Consortium, Denver",6/30/23,,Rural Consortium,,8/31/2023,0,,Community Development Institute Head Start,6/30/23,120,0,120
8/31/23,Amentum,,"Sector: 56,2910: Remediation Services",,,0,,,Reduction in Force (End Project),,Rural Consortium  (Pueblo),7/3/23,,Multiple (See WARN),,8/31/2023,0,,Amentum,7/3/23,27,0,27
9/15/23,Bank of the West,,"Sector 52,2110: Commercial Banking",,,0,,,Reduction in Force (End Project),,Adams,7/11/23,,Not specified in WARN,,9/15/2023,0,,Bank of the West,7/11/23,56,0,56
10/1/23,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,,0,,,Closure,,Pikes Peak,7/20/23,,Medical Professionals (see WARN),,10/1/2023,0,,Namaste Alzheimer Center,7/20/23,64,0,64
10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,7/24/23,,"Materials Handling, Inspector, Operators",,9/22/2023,0,,DePuy Spine Limited Partnership,7/24/23,15,0,15
1/31/24,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,,Closure,,Unknown (possibly rural & remote),7/28/23,,Unknown,,9/30/2023,0,,Novembal,7/28/23,Unknown,0,Unknown
7/30/23,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Closure,,Unknown,7/30/23,,Not specified in WARN,,7/30/2023,0,,Yellow Corporation,8/1/23,"22,000*",0,331
,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,Unknown,7/30/23,,,,7/30/23,0,,See WARN for Yellow Corporation,8/1/23,*,0,
,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,Unknown,7/30/23,,,,7/30/23,0,,See WARN for Yellow Corporation,8/1/23,*,0,
,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,Unknown,7/30/23,,,,7/30/23,0,,See WARN for Yellow Corporation,8/1/23,*,0,
,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,Unknown,7/30/23,,,,7/30/23,0,,See WARN for Yellow Corporation,8/1/23,*,0,
11/3/23,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,,Contract loss,,Arapahoe/Douglas,8/2/23,,Not disclosed,,11/3/2023,0,,KeHE,8/2/23,24,0,24
10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,Mass Layoff,,Arapahoe/Douglas,8/7/23,,Material Handling Distribution Operators 2&3,,10/6/2023,0,,DePuy Spine Limited Partnership,8/7/23,10,0,10
8/4/23,Astra Space Operations,,Sector 33: Manufacturing,,,0,,,RIF,,Unknown,8/7/23,,See WARN for details.,,8/4/2023,0,,Astra Space Ops,8/7/23,61,0,61 (all locations)*
11/3/23,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,,0,,,Closure,,Pikes Peak,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/2023,0,,Federal Express,8/9/23,94,0,94
11/3/23,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,,0,,,Closure,,Pueblo,8/10/23,,See WARN for details,,11/3/2023,0,,Federal Express,8/10/23,53,0,53
10/12/23,Amentum,,"Sector: 56,2910: Remediation Services",,,0,,,Closure (completion of milestone),,Pueblo,8/11/23,,See WARN for details,,10/12/2023,0,,Amentum,8/11/23,14,0,14
12/31/23,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,,0,,,Closure,,Arapahoe/Douglas,8/18/23,,See WARN for details.,,10/17/2023,0,,Ouray Sportsware,8/18/23,2,0,154
10/17/23,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,0,,,Streamline Operations,,Unknown,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/2023,0,,Immunity Bio Inc.,8/18/23,59,0,59 (all locations)*
10/31/23,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,,0,,,Restructuring following acquisition,,"Denver, Weld",8/25/23,,Not specified,,10/31/2023,0,,Chevron,8/25/23,Unknown,0,199 Max * (most all will be offered jobs)
10/26/23,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,,0,,,Contract ending,,Rural Consortium,8/29/23,,Not specified,,10/26/2023,0,,PSSI,8/29/23,110,0,110
8/25/23,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,,0,,,,,Larimer & Rural Consortium,8/29/23,,,,8/25/23,0,,Aktiv Pharma,8/29/23,70,0,70
8/31/23,Prescient LLC,,Sector 33: Manufacturing,,,0,,,Closure,,Jefferson,8/31/23,,Not specified,,8/31/23,0,,Prescient,8/31/23,60,0,60
12/31/23,American Nursery Services,,Sector 44: Retail Trade,,,0,,,Closure,,Unspecified,9/5/23,,Not specified,,12/31/23,0,,American Nursery Services,9/12/23,25,0,25
11/7/23,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,0,,,,,Unspecified,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,0,,Divvy Homes Inc.,9/8/23,10,0,10 in CO / 95 total all states
