at_the_location,reason,received_date,fein,occupations,letter,furloughs,jobs,naics,location,temporary_job_losses,phone,dropdown,end_date,notes,email,permanent_job_losses,workforce_region,workforce_area,company,notice_date,contact,reduced_hours,begin_date
,Reduction in Force,4/9/24,,Various (See WARN),HealthHelp,0,1,Sector  55: Management of Companies & Enterprises,,0,,,8/2/24,,,1,,Arapahoe/Douglas,HealthHelp (a WNS Company),4/3/24,,0,6/2/24
,Reduction in Force,4/9/24,,Various (See WARN),Checkr,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,,6/10/24,,,92,,Denver,Checkr,4/9/24,,0,6/10/24
,Closure (Cease Operations),4/17/24,,Various (See WARN),Wheels Up Partners LLC,0,65,Sector 48: Transportation and Warehousing,,0,,,6/16/24,,,65,,Rural Consortium (Broomfield),Wheels Up Partners LLC,4/17/24,,0,6/16/24
,Reduction in Force,4/25/24,,Varous (See WARN),Carestream Health,0,25,Sector 33: Manufacturing,,0,,,6/28/24,,,25,,Weld,Carestream Health,4/25/24,,0,6/28/24
,Contract with Sodexo,4/30/24,,Custodian positions,University of Denver,0,118,Sector 61: Educational Services,,0,,,6/30/24,,,118,,Denver,University of Denver,4/30/24,,0,6/30/24
,Selling Customer Care Unit,5/1/24,,See WARN.,Radial,0,84,"Sector 54: Professional, Scientific & Technical Services",,0,,,6/28/24,,,84,,Remote Workforce,Radial,5/1/24,,0,6/28/24
,Loss of state funding,5/1/24,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,0,330,Sector 62: Healthccare & Social Assistance,,0,,,6/30/24,,,330,,Denver,Rocky Mountain Crisis Partners,5/1/24,,0,6/30/24
,Reduction in Force,5/2/24,,See WARN.,NewRez LLC,0,103,Sector 52: Finance and Insurance,,0,,,7/1/24,,,103,,Arapahoe/Douglas,Newrez LLC,5/2/24,,0,7/1/24
,Closure,5/13/24,,Associates,Walmart #6178,0,141,Sector 45: Retail Trade,,0,,,6/7/24,,,141,,Arapahoe/Douglas,Walmart Store #6178,5/13/24,,0,6/7/24
,Reduction in Force,5/15/24,,Not specified,Pfizer,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,8/24/2024,,,Not specified,,Boulder,Pfizer Research,5/15/24,,0,7/15/24
,Closure (end of Milestone 7),5/21/24,,See WARN,Amentum,0,11,"Sector: 56,2910: Remediation Services",,0,,,7/31/24,,,11,,Pueblo,Amentum,5/21/24,,0,7/1/24
,Reduction in Force,5/21/24,,See WARN.,Carestream,0,18,Sector 33: Manufacturing,,0,,,8/5/24,,,18,,Weld,Carestream (Update),5/21/24,,0,7/22/24
,Reduction in Force,5/31/24,,See WARN.,Mindspring,0,71,Sector 62: Healthcare & Social Assistance,,6,,,6/3/24,,,65,,Mesa,Mindspring,5/31/24,,0,5/31/24
,Reduction in Force,6/4/24,,See WARN. Updated from 65 to 49,See note below.,0,49,Sector 62: Healthcare & Social Assistance,,0,,,6/4/24,,,49,,Mesa,Mindspring (Update),6/4/24,,0,6/4/24
,Reduction in Force,6/3/24,,See WARN.,NewRez LLC CORRECTION,0,317,Sector 52: Finance and Insurance,,0,,,8/2/24,,,317,,Arapahoe/Douglas,NewRez LLC,6/3/24,,0,8/2/24
,Reduction in Force,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,13,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,,12/1/24,,,3,,Rural Southwest,TSG Ski & Golf,6/14/24,,0,6/14/24
,End of Contract,6/18/24,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131,Sector 62: Healthcare and Social Assistance,,0,,,9/1/24,,,131,,Denver,Saint Paul Health Center,6/18/24,,0,9/1/24
,Reduction in Force,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,0,80,Sector 52: Finance and Insurance,,0,,,12/21/24,,,80,,Denver,Wells Fargo,6/18/24,,0,8/1/24
,Reduction in Force,6/27/24,,See WARN.,NewRez LLC Update,0,187,Sector 52: Finance and Insurance,,0,,,8/26/24,,,187,,Arapahoe/Douglas,Newrez LLC,6/27/24,,0,8/26/24
,Closure (Cease Operations),7/8/24,,Various (See WARN),Sodexo-St Francis Interquest,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,8/4/24,,,7,,Pikes Peak,Sodexo - St. Francis Interquest,7/8/24,,0,8/4/24
,Closure (Cease Operations),7/8/24,,Various (See WARN),Sodexo-St Francis Medical Center,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,8/4/24,,,48,,Pikes Peak,Sodexo - St. Francis Medical Center,7/8/24,,0,8/4/24
,Closure (Cease Operations),7/8/24,,Various (See WARN),Sodexo-Penrose Hospital,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,8/4/24,,,52,,Pikes Peak,Sodexo - Penrose Hospital,7/8/24,,0,8/4/24
,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,Not disclosed,LogRhythm,0,80,"Sector 54: Professional, Scientific & Technical Services",,0,,,9/14/24,,,80,,RC: Broomfield,LogRhythm,7/16/24,,0,9/9/24
,Reduction in Force,7/17/24,,Various (See WARN),Carestream Health,0,21,Sector 33: Manufacturing,,0,,,9/16/24,,,21,,Weld,Carestream Health,7/17/24,,0,9/16/24
,Closure (upon completion of project),7/29/24,,Various,Amentum,0,72,"Sector 56,2910: Remediation Services",,0,,,9/30/24,,,72,,Pueblo,Amentum,7/29/24,,0,9/30/24
,Closure,7/30/24,,Various,Radial,0,79,"Sector 54: Professional, Scientific & Technical Services",,0,,,9/30/24,,,79,,Remote locations in CO,Radial,7/30/24,,0,9/30/24
,Mass Layoff,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,0,79,"Sector 81, 2930: Parking Lots and Garages",,0,,,9/30/24,,,85,,Adams,TPS Parking Mgmt,8/1/24,,0,9/30/24
,Change in Business,8/8/24,,Merchandise Handlers,True Value,0,49,"Sector 44,4130: Hardware Stores",,0,,,11/1/24,,,49,,Denver,True Value,8/8/24,,0,9/6/24
,Sale of Business,8/20/24,,Not specified,Caseys Pond,0,63,Sector 62: Healthcare and Social Assistance,,0,,,11/30/24,,,63,,RC: Rural Resort,Casey's Pond,8/19/24,,0,10/18/24
,Not specified,8/20/24,,Not specified,Wells Fargo,0,70,"Sector 52,2110 Commercial Banking",,0,,,12/31/24,,,70,,Arapahoe Douglas,Wells Fargo,8/20/24,,0,11/20/24
,See WARN.,8/30/24,,See WARN,ImmunityBio Inc,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,10/29/24,,,25,,Boulder,ImmunityBio Inc.,8/30/24,,0,10/29/24
,See WARN.,9/9/24,,See WARN,Lost Boys Interactive,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,9/9/24,,,3,,RC: Boulder & Larimer,Lost Boys Interactive LLC,9/6/24,,0,9/9/24
,See WARN.,9/13/24,,See WARN,Sodexo Service West,0,55,"Sector 72,2319: Food Service Contractors",,0,,,11/9/24,,,55,,Adams,Sodexo Service West (SDH),9/13/24,,0,11/9/24
,Restructure and Partial Closure-See WARN,9/18/24,,Various (See WARN),"AGC Biologics, Inc.",0,85,Sector 541714: Research and Development in Biotechnology,,0,,,11/22/24,,,85,,Boulder,"AGC Biologics, Inc.",9/18/24,,0,11/22/24
,Closure,9/26/24,,Various (See WARN),Sinton Dairy Foods Company,0,64,Sector 31-33: Manufacturing,,0,,,12/30/26,,,64,,Colo Springs,Sinton Dairy Foods Company,9/26/24,,0,12/30/26
,Medical Sales Specialist,9/30/24,,See WARN,Kaleo Inc.,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,,11/30/24,,,1,,Remote location in CO,Kaleo Inc.,9/30/24,,0,11/30/24
,Closure,10/29/24,,Predominately Heavy equipment operators,Thiess,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,,12/28/24,,,112,,Rural Consortium,Thiess,10/29/24,,0,11/28/24
,Discontinuing Operations,11/4/24,,Various (See WARN),Chord Energy,0,313,"Sector: 56,2910: Remediation Services",,0,,,5/23/25,,,313,,Denver,Chord Energy,11/4/24,,0,11/4/24
,"Partial, Temporary Closure",11/14/24,,Not specified,UPS,0,404,Sector:  492110: Couriers & Express Delivery Services,,0,,,1/15/25,,,404,,Adams,UPS,11/14/24,,0,1/15/25
,Not disclosed,11/15/24,,Not specified,Boeing,0,63,"Sector 33,6411: Aircraft Manufacturing",,0,,,1/17/25,,,62,,"Arapahoe, Denver, El Paso",Boeing,11/15/24,,0,1/17/25
,Closure,12/2/24,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,0,121,Sector 23: Construction,,0,,,12/31/24,,,121,,Adams,Brown Brothers Resources Holding,12/2/24,,0,12/6/24
,Closure,12/2/24,,Various,Russ Davis Wholesale,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,,2/1/25,,,109,,Pueblo,Russ Davis Wholesale,12/2/24,,0,1/31/25
,Unforseen business circumstance,12/10/24,,Sr. Program Manager,Natural Fiber Welding,0,1,"Sector 31,314: Broadwoven Fabric Mills",,0,,,2/8/25,,,1,,Denver,Natural Fiber Welding,12/10/24,,0,2/8/25
,Not specified,12/20/24,,Customer Service Representative I,GetInsured,0,1,Sector 52: Finance and Insurance,,0,,,2/19/25,,,1,,Arapahoe,GetInsured,12/20/24,,0,2/19/25
,Sudden Contract Loss,1/3/23,,Various construction positions,Wanzek Construction,0,Unknown,Sector 23: Construction,,0,,,1/3/23,,,666,,Pueblo,Wanzek Construction,1/3/23,,0,1/3/23
,Ceasing Operations in some areas of the company,1/16/23,,Not Stated,Gymshark,0,67,Sector 31: Manufacturing,,0,,,3/24/23,,,67,,Denver,Gymshark,1/9/23,,0,3/10/23
,Downsizing,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,0,15,Sector 42: Wholesale Trade,,0,,,1/13/23,,,15,,Boulder,Specialized Bicycle Components,1/11/23,,0,1/13/23
,Not Stated,1/31/23,,Not Stated,DCP Midstream,0,136,Sector 22: Natural Gas Distribution,,0,,,4/1/24,,,136,,Denver,DCP Midstream,1/25/23,,0,3/31/23
,RIF/Change in Business,1/31/23,,Various (see WARN letter),Curaleaf,0,47,Sector 32: Manufacturing,,0,,,3/26/23,,,47,,Pueblo,Curaleaf,1/26/23,,0,3/26/23
,Restructuring & Reorganization,2/1/23,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,0,151,Sector  541490: Other Specialized Design Services,,0,,,3/1/24,,,151,,Denver,Pinnacle Architectural Lighting Inc.,2/1/23,,0,6/30/23
,Closure,2/14/23,,Not Stated,Covercraft Industries,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,4/14/23,,,49,,Arapahoe/Douglas,Covercraft Industries LLC,2/9/23,,0,4/14/23
,Unforseen Business Circumstances,2/15/23,,See WARN,WiX 2-15-23,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,2/15/23,,,62,,Denver,WIX.com,2/15/23,,0,2/15/23
,Not Stated,2/16/23,,See WARN,Chipper Cash,0,5,Sector 51: Information,,0,,,2/17/23,,,5,,Various,Chipper Cash,2/16/23,,0,02/17/23
,,3/2/23,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,13,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Snowmass Mall,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,9,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports St. Regis Retail,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Viewline Retail,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,3,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,5,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Demo,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,6,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,3,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,5,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Burton Telluride Retail,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,10,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Neve Sports - Telluride,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,7,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Patagonia Snowmass,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,8,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,10,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,14,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,10,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,16,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Main Street,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - The Peaks,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,6,"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Snowmass,2/27/23,,,
,,3/2/23,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Telluride Retail,2/27/23,,,
,Reduction in Business,3/1/23,,Various: See WARN,Friday Health Plans,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,4/30/23,,,98,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,,0,4/30/23
,Restructing and streamlining,3/24/23,,Various (See WARN),Aspiration,0,4,Sector:55 Management of Companies & Enterprises,,0,,,6/1/23,,,4 (of 178),,"Denver, Broomfield",Aspiration Partners Inc.,3/24/23,,0,5/26/2023
,Not stated,3/30/23,,Various (See WARN),Laramar Group LLC,0,76,Sector 53: Real Estate and Rental & Leasing,,0,,,P1: 6/15/23 & P2: 7/28/23,,,76,,"Denver, Broomfield",Laramar Group LLC,3/30/23,,0,P1: 6/1/23 P2: 7/14/23
,Mass layoff,4/2/23,,Not Stated,Prescient LLC,0,50,Sector 33: Manufacturing,,0,,,12/31/23,,,50,,Jefferson,Prescient LLC,3/31/23,,0,3/31/2023
,Bankrupcy,4/14/23,,Various (See WARN),David's Bridal,0,138,Sector 44: Retail Trade,,0,,,Multi phase (See WARN),,,138,,Multi area,David's Bridal,4/14/23,,0,Multi Phase (See WARN)
,Not specified,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,0,198,Sector 48: Transportation & Warehousing,,0,,,6/30/23,,,198,,Denver,MV Transportation,4/27/23,,0,6/30/23
,Loss of Contract,5/22/23,,"Administrative support, operatives,  & service workers.",Via Mobility Services,0,120,Sector 48: Transporation and Warehousing,,0,,,7/1/23,,,120,,Denver,Via Mobility Services,5/1/23,,0,7/1/2023
,Bankrupcy,5/24/23,,Various (See WARN),Davids Bridal Update,0,138,Sector 44: Retail Trade,,0,,,6/30/23,,,138,,Multi area,Davids Bridal (Update),5/24/23,,0,6/23/23
,Closure (Phase 1),5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,0,19,"Sector: 56,2910: Remediation Services",,0,,,7/28/2023,,,19,,Pueblo,Amentum,5/26/23,,0,7/27/2023
,Closure,5/30/23,,Restaurant workers,Hard Rock Cafe,0,54,Sector 72: Accommodation & Food Services,,0,,,7/29/23,,,54,,Denver,Hard Rock Cafe International STD,5/30/23,,0,7/29/2023
,Bankrupcy,6/12/23,,Not disclosed,Davids Bridal Update,0,138,Sector 44: Retail Trade,,0,,,9/2/2023,,,138,,Multi Area,Davids Bridal (Update),6/12/23,,0,8/20/2023
,Closure of production & distribution operations,6/13/23,,Production positions (see WARN),Gannett Pueblo Chieftain,0,50,Sector 2022: Publishing,,0,,,8/14/23,,,50,,Pueblo,Gannett (Pueblo Chieftian),6/13/23,,0,8/14/2023
,Mass layoff,6/14/23,,Multiple (See WARN),Bitwise Industries,0,13,"Sector 54: Professional, Scientific, & Technical Services",,0,,,8/14/23,,,13,,Multi Area,Bitwise Industries,6/14/23,,0,8/14/2023
,Mass Layoff,6/19/23,,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,7/6/23,,,323,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),6/19/23,,0,6/23/2023
,Mass Layoff,6/20/23,,Multiple (See WARN),Autism Home Support Srvs Greeley,0,70,"Sector 62,1600: Home Healthcare Services",,0,,,9/19/23,,,70,,Weld,Autism Home Support Services (Greeley),6/20/23,,0,8/21/2023
,Mass Layoff,6/20/23,,Multiple (See WARN),Autism Home Support Svs Westminster,0,68,"Sector 62,1600: Home Healthcare Services",,0,,,9/19/23,,,68,,Adams,Autism Home Support Services (Westminster),6/20/23,,0,8/21/2023
,Mass Layoff,6/20/23,,Multiple (See WARN),Autism Home Support Services Centennial,0,101,"Sector: 62,1600 Home Healthcare Services",,0,,,9/19/21,,,101,,ADWorks,Autism Home Support Services (Centennial),6/20/23,,0,8/21/2023
,Mass Layoff,6/29/23,,Bankrupcy,Davids Bridal Update 6-29-23,0,0,Sector 44: Retail Trade,,0,,,7/31/23,,,138,,Multi-Area,Davids Bridal Update 6-29-23,6/29/23,,0,7/17/2023
,Mass Layoff,6/30/23,,Rural Consortium,Community Development Institute Head Start,0,120,Sector 62: Health Care and Social Assistance,,0,,,8/31/33,,,120,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),6/30/23,,0,8/31/2023
,Reduction in Force (End Project),7/3/23,,Multiple (See WARN),Amentum,0,27,"Sector: 56,2910: Remediation Services",,0,,,8/31/23,,,27,,Rural Consortium  (Pueblo),Amentum,7/3/23,,0,8/31/2023
,Reduction in Force (End Project),7/11/23,,Not specified in WARN,Bank of the West,0,56,"Sector 52,2110: Commercial Banking",,0,,,9/15/23,,,56,,Adams,Bank of the West,7/11/23,,0,9/15/2023
,Closure,7/20/23,,Medical Professionals (see WARN),Namaste Alzheimer Center,0,64,Sector: 62: Healthcare and Social Assistance,,0,,,10/1/23,,,64,,Pikes Peak,Namasté Alzheimer Center,7/20/23,,0,10/1/2023
,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,10/5/2023,,,15,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,0,9/22/2023
,Closure,7/28/23,,Unknown,Novembal,0,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,1/31/24,,,Unknown,,Unknown (possibly rural & remote),Novembal,7/28/23,,0,9/30/2023
,Closure,8/1/23,,Not specified in WARN,Yellow Corporation,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,,,"22,000*",,Unknown,Yellow Corporation & Operating Affiliates,7/30/23,,0,7/30/2023
,,8/1/23,,,Yellow Corporation,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,*,,Unknown,YRC Inc dba YRC Freight,7/30/23,,0,7/30/23
,,8/1/23,,,Yellow Corporation,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,*,,Unknown,USF Holland,7/30/23,,0,7/30/23
,,8/1/23,,,Yellow Corporation,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,*,,Unknown,New Penn Motor Express LLC,7/30/23,,0,7/30/23
,,8/1/23,,,Yellow Corporation,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,*,,Unknown,"USF Reddaway, Inc.",7/30/23,,0,7/30/23
,Contract loss,8/2/23,,Not disclosed,KeHE,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,11/3/23,,,24,,Arapahoe/Douglas,"KeHe Distributors, Inc.",8/2/23,,0,11/3/2023
,Mass Layoff,8/7/23,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,10/19/23,,,10,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,0,10/6/2023
,RIF,8/7/23,,See WARN for details.,Astra Space Ops,0,61,Sector 33: Manufacturing,,0,,,8/4/23,,,61,,Unknown,Astra Space Operations,8/7/23,,0,8/4/2023
,Closure,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,0,94,Sector 49: Transportation and Warehousing,,0,,,11/3/23,,,94,,Pikes Peak,Federal Express - Colorado Springs,8/9/23,,0,11/3/2023
,Closure,8/10/23,,See WARN for details,Federal Express,0,53,Sector 49: Transportation and Warehousing,,0,,,11/3/23,,,53,,Pueblo,Federal Express  - Pueblo,8/10/23,,0,11/3/2023
,Closure (completion of milestone),8/11/23,,See WARN for details,Amentum,0,14,"Sector: 56,2910: Remediation Services",,0,,,10/12/23,,,14,,Pueblo,Amentum,8/11/23,,0,10/12/2023
,Closure,8/18/23,,See WARN for details.,Ouray Sportsware,0,154,Sector 45: Retail Trade,,0,,,12/31/23,-,,2,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,8/18/23,,0,10/17/2023
