company,permanent_job_losses,end_date,furloughs,letter,reduced_hours,reason,at_the_location,occupations,email,begin_date,location,naics,contact,phone,workforce_area,jobs,notice_date,temporary_job_losses,workforce_region,fein,dropdown,received_date
Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,2/27/23,,,,,3/2/23
Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3,2/27/23,,,,,3/2/23
Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,5,2/27/23,,,,,3/2/23
Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,6,2/27/23,,,,,3/2/23
Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3,2/27/23,,,,,3/2/23
Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,5,2/27/23,,,,,3/2/23
Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,10,2/27/23,,,,,3/2/23
Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,7,2/27/23,,,,,3/2/23
Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,8,2/27/23,,,,,3/2/23
Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,10,2/27/23,,,,,3/2/23
Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,14,2/27/23,,,,,3/2/23
Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,10,2/27/23,,,,,3/2/23
Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,16,2/27/23,,,,,3/2/23
Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,2/27/23,,,,,3/2/23
The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,6,2/27/23,,,,,3/2/23
The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,2/27/23,,,,,3/2/23
Aspiration Partners Inc.,4 (of 178),6/1/23,0,Aspiration,0,Restructing and streamlining,,Various (See WARN),,5/26/2023,,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",4,3/24/23,0,,,,3/24/23
Laramar Group LLC,76,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,0,Not stated,,Various (See WARN),,P1: 6/1/23 P2: 7/14/23,,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",76,3/30/23,0,,,,3/30/23
Prescient LLC,50,12/31/23,0,Prescient LLC,0,Mass layoff,,Not Stated,,3/31/2023,,Sector 33: Manufacturing,,,Jefferson,50,3/31/23,0,,,,4/2/23
David's Bridal,138,Multi phase (See WARN),0,David's Bridal,0,Bankrupcy,,Various (See WARN),,Multi Phase (See WARN),,Sector 44: Retail Trade,,,Multi area,138,4/14/23,0,,,,4/14/23
Davids Bridal (Update),138,6/30/23,0,Davids Bridal Update,0,Bankrupcy,,Various (See WARN),,6/23/23,,Sector 44: Retail Trade,,,Multi area,138,5/24/23,0,,,,5/24/23
MV Transportation,198,6/30/23,0,MV Transportation,0,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,,Sector 48: Transportation & Warehousing,,,Denver,198,4/27/23,0,,,,4/28/23
Via Mobility Services,120,7/1/23,0,Via Mobility Services,0,Loss of Contract,,"Administrative support, operatives,  & service workers.",,7/1/2023,,Sector 48: Transporation and Warehousing,,,Denver,120,5/1/23,0,,,,5/22/23
Amentum,19,7/28/2023,0,Amentum,0,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,,"Sector: 56,2910: Remediation Services",,,Pueblo,19,5/26/23,0,,,,5/26/23
Hard Rock Cafe International STD,54,7/29/23,0,Hard Rock Cafe,0,Closure,,Restaurant workers,,7/29/2023,,Sector 72: Accommodation & Food Services,,,Denver,54,5/30/23,0,,,,5/30/23
Davids Bridal (Update),138,9/2/2023,0,Davids Bridal Update,0,Bankrupcy,,Not disclosed,,8/20/2023,,Sector 44: Retail Trade,,,Multi Area,138,6/12/23,0,,,,6/12/23
Gannett (Pueblo Chieftian),50,8/14/23,0,Gannett Pueblo Chieftain,0,Closure of production & distribution operations,,Production positions (see WARN),,8/14/2023,,Sector 2022: Publishing,,,Pueblo,50,6/13/23,0,,,,6/13/23
Bitwise Industries,13,8/14/23,0,Bitwise Industries,0,Mass layoff,,Multiple (See WARN),,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,13,6/14/23,0,,,,6/14/23
Autism Home Support Services (Greeley),70,9/19/23,0,Autism Home Support Srvs Greeley,0,Mass Layoff,,Multiple (See WARN),,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,,Weld,70,6/20/23,0,,,,6/20/23
Autism Home Support Services (Westminster),68,9/19/23,0,Autism Home Support Svs Westminster,0,Mass Layoff,,Multiple (See WARN),,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,,Adams,68,6/20/23,0,,,,6/20/23
Autism Home Support Services (Centennial),101,9/19/21,0,Autism Home Support Services Centennial,0,Mass Layoff,,Multiple (See WARN),,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,101,6/20/23,0,,,,6/20/23
Friday Health Plans Update (6-19-23),323,7/6/23,0,Friday Health Plans Update 6-19-23,0,Mass Layoff,,Rural Consortium and Denver,,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",323,6/19/23,0,,,,6/19/23
Davids Bridal Update 6-29-23,138,7/31/23,0,Davids Bridal Update 6-29-23,0,Mass Layoff,,Bankrupcy,,7/17/2023,,Sector 44: Retail Trade,,,Multi-Area,Date Change,6/29/22,0,,,,6/29/22
CDI HS (Community Development Institute Head Start),120,8/31/33,0,Community Development Institute Head Start,0,Mass Layoff,,Rural Consortium,,8/31/2023,,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",120,6/30/23,0,,,,6/30/23
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only
DPI Specialty Foods,122,5/10/22,0,DPI Specialty Foods,0,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,,Sector 42: Wholesale Trade,,,Adams,122,3/11/21,0,,,,
513 Hotel Operating,160,12/31/21,0,513 Hotel Operating,0,Sale of Company,,Various,,12/31/21,,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,160,12/30/21,0,,,,
Good Samaritan - Bonell Community,143,3/5/22,0,Good Samaritan,0,Closure,,Healthcare workers,,3/5/22,,Sector 62: Healthcare & Social Assistance,,,Weld,143,1/3/22,0,,,,
Twitter (Boulder),87,1/4/23,0,Twitter Boulder,0,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,87,1-4-22,0,,,,
American Financing Company,194,12/23/22,0,American Financing,0,Unforeseeable business circumstances,,Not provided,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,194,1-16-22,0,,,,
Zillow Group - Supplemental,36,3/21/22,0,Zillow Group,0,Closure,,Not stated,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,36,1/20/22,0,,,,
Zillow Group - Supplemental,39,4/18/22,0,Zillow Group,0,Closure,,Not stated,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,39,2/17/22,0,,,,
Ready Responders Inc.,1,2/16/22,0,Ready Responders Inc.,0,Not disclosed,,Director Product Security,,2/1/22,,Sector 62 Healthcare  & Social Services,,,Not Disclosed,1,2/18/22,0,,,,
Watsonville Community Hospital,Unknown,5/23/22,Unknown,Watsonville Community Hospital,0,Closure,,Not stated,,5/16/22,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),Unknown,3-17-22,Unknown,,,,
Zillow Group - Supplemental,44,5/20/22,0,Zillow Group,0,Closure,,Not stated,,1/2/22,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,44,3/21/22,0,,,,
Cripple Creek Care Center,0,7/30/2022,0,Cripple Creek,9,Closure,,Health care professionals,,3/3/2022,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,9,4/15/2022,0,,,,
Sparboe Farms,0,6/2/22,0,Sparboe Farms,0,Closure (Temporary),,Various (See WARN),,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,95,5/2/22,95,,,,
Watsonville Community Hospital (Update),658,7/21/22,0,Watsonville Community Hospital,0,Closure (Sale of Business),,Various (See WARN),,7/14/22,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),658,5/11/22,0,,,,
All Money Financial Group,10,9/26/22,0,,0,COVID/Pandemic,,Not stated,,9/26/2024,,Sector 52: Finance and Insurance,,,Denver,10,6/1/2022,0,,,,
Total Energy Solutions,0,6/24/22,0,Total Energy Solutions,0,Lost funding,,Not stated,,6/13/2022,,Sector 22: Utilities,,,PikePeak/Teller,6,6/13/22,6,,,,
"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,0,Integrated Health,0,Closure,,Health care professionals,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,144,6/23/2022,0,,,,
Vivage,144,8/22/22,0,Vivage,0,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,144,6/23/22,0,,,,
Watsonville Community Hospital (Update),673,8/31/2022,0,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,Various (See WARN),,8/17/2022,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),673,7/11/2022,0,,,,
HSS Inc.,230,9/30/22,0,HSS Inc.,0,Loss of Contract w/City of Denver,,See WARN,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,230,7/12/22,0,,,,
Metco Landscaping (Arvada),60,7/28/22,0,Metco Arvada,0,Unforseen Business Circumstance,,See WARN,,7/28/22,,Sector 561730: Landscaping,,,Jefferson,60,8/1/22,0,,,,
Metco Landscaping (Aurora HQ),165,7/28/22,0,Metco Aurora HQ,0,Unforseen Business Circumstance,,See WARN,,7/28/22,,Sector 561730: Landscaping,,,ADWorks,165,8/1/22,0,,,,
Metco Landscaping (Aurora),44,7/28/22,0,Metco Aurora,0,Unforseen Business Circumstance,,See WARN,,7/28/22,,Sector 561730: Landscaping,,,ADWorks,44,8/1/22,0,,,,
Metco Landscaping (Colo Springs),36,7/28/22,0,Metco Colo Springs,0,Unforseen Business Circumstance,,See WARN,,7/28/22,,Sector 561730: Landscaping,,,El Paso,36,8/1/22,0,,,,
Metco Landscaping (Englewood),38,7/28/22,0,Metco Englewood,0,Unforseen Business Circumstance,,See WARN,,7/28/22,,Sector 561730: Landscaping,,,ADWorks,38,8/1/22,0,,,,
Chord Energy,104,6/30/2023,0,Chord Energy,0,Merger wth Whiting & Oasis,,Various (See WARN),,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,104,9/29/22,0,,,,
Platerra Foods,121,12/20/22,0,Platerra,0,Closure - Cease Operations,,Not stated,,11/30/2022,,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",121,9/29/22,0,,,,
Starry Inc.,41,10/21/22,0,Starry Inc.,0,Business Changes,,Various (See WARN),,10/21/2022,,Sector 51: Information,,,ADWorks,41,10/20/22,0,,,,
Astra Space Inc.,1 (of 72 in CO),11/9/22,0,Astra Space inc.,0,Refocus business operations,,Various (See WARN),,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,72 (1 in CO),11/9/22,0,,,,
Rume Health,1,1/20/23,0,,0,Unknown,,Trainer,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,,Denver,1,11/21/22,0,,,,
Twitter (Boulder) Supplemental,38 (resigned voluntarily),1/20/23,0,Twitter Supplemental,0,Voluntary Resignation,,Various (See WARN),,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,38 (voluntarily resigned),11/25/22,0,,,,
Inscripta,43,,0,Inscripta,0,Closure/Reduction in Force,,Various (See WARN),,,,"Sector 54: Professional, Scientific Services",,,Boulder,43,12/2/22,0,,,,
Centura Porter Place,55,2/17/23,0,Centura Porter Place,0,Closure of Retirement Center,,Various (See WARN),,2/17/2023,,Sector 62: Healthcare & Social Assistance,,,Denver,55,12/14/22,0,,,,
Wanzek Construction,666,1/3/23,0,Wanzek Construction,0,Cancellation of Contract,,Unknown,,1/3/2023,,Sector 23: Construction,,,Pueblo,666,1/3/23,0,,,,
,,,,,,,,,,,,,,,,2857,TOTAL,,,,,
513 Hotel Operating LLC,160,12/31/21,0,,,Sale of Company,,513 Hotel Operating LLC,,12/31/21,,Sector 72: Accomodation and food services,,,,,12/30/21,0,,,Various hotel staff (See WARN for details),
ABM,233,5/31/21,0,,,Loss of contract,,ABM,,5/31/21,,Sector 56: Facilities Support Services,,,,,5/6/21,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
ART Asset Adjusters,5,4/23/21,0,,,Loss of Business/COVID related,,ART Asset Adjusters,,4/23/21,,Sector 56: Asset Adjusters,,,,,4/23/21,0,,,"Asset Services, data services, and recovery agents",
Automotive Titling Company,10,1/5/2022,0,,,Reduction in Force,,,,1/5/2022,,Sector 81: Other services (except public administration),,,,,1/5/2022,0,,,"Title Clerks, Processors, Mail room staff",
"Computer Task Group, Inc",89,8/31/21,0,,,Other,,Computer Task Group,,8/31/2021,,"Sector 54: Professional, scientific and technical services",,,,,6/22/2021,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
Concentrix,107,3/31/21,0,,,Closure,,Concentrix,,3/31/21,,Sector 51: Information,,,,,1/25/21,0,,,Not dislclosed,
Continuum of Colorado,8,10/2/21,0,,,Closure,,Continuum of Colorado,,10/2/2021,,Sector 81: Other services (except public administration),,,,,8/2/2021,0,,,Direct Support Professional,
Continuum of Colorado,5,11/8/21,0,,,Closure,,Contiuum of Colorado,,11/8/2021,,Sector 81: Other services (except public administration),,,,,9/7/2021,0,,,Direct Support Professional,
Continuum of Colorado,9,11/8/21,0,,,Closure,,Continuum of Colorado,,11/8/2021,,Sector 81: Other services (except public administration),,,,,9/7/2021,0,,,Direct Support Professionals,
Crestone Peak Resources LLC,56,10/15/2021,0,,,Acquisition of Company,,Crestone Peak Denver,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021,0,,,All,
Crestone Peak Resources LLC,90,10/15/2021,0,,,Acquisition of Company,,Crestone Peak Weld,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021,0,,,All,
Crestone Peak Resources LLC,13,10/15/2021,0,,,Acquisition of Company,,Crestone Peak ADW,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021,0,,,All,
Crestview Management LLC/Columbia Sussex Management,93,4/1/21,0,,,Change of Management Company,,Crestview Management LLC,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,2/18/21,0,,,Not disclosed,
First Nation Group,12,11/5/2021,0,,,Unforeseeable Business Circumstances,,First Nation,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,,,,10/7/2021,0,,,Unknown,
Haley A Jackson,1,10/1/2021,0,,,COVID/Pandemic Related,,Haley Jackson,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,,,,10/1/2020,0,,,House cleaning,
Hill,3,3/11/2021,3,,,COVID/Pandemic Related,,Hill,,1/17/2019,,Sector 72: Accommodation and food services,,,,,3/11/2021,3,,,3,
HSS Inc.,94,12/31/21,0,,,Unforeseeable Business Circumstances,,HSS Inc.,,12/31/21,,Sector 62: Healthcare and Social Assistance,,,,,11/29/21,0,,,"Security Agents and Officers, supervisors, and scheduler",
Johnson & Wales University,107,5/4/21,0,,,Closure,,Johnson & Wales University,,5/4/21,,Sector: 61 Educational Services,,,,,2/18/21,0,,,Not dislclosed,
Katerra Inc.,102,8/5/21,0,,,Closure,,Katerra Inc.,,6/4/21,,Sector 23: Construction,,,,,6/1/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Katerra Inc. Update Supplemental,-,8/5/21,0,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,6/4/21,,Sector 23: Construction,,,,,6/3/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Katerra Inc. Update Supplemental2,-,8/5/21,0,,,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,6/4/21,,Sector 23: Construction,,,,,7/2/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Monitronics International- Brinks Home,"61 total, 4 in CO",10/10/21,0,,,Eliminating Field Operations,,Monitronics International - Brinks Home,,10/10/21,,Sector 561621: Security Systems Services,,,,,12/20/21,0,,,Field Sales & Management,
Monkey's Avatar,0,12/31/2020,0,,,COVID/Pandemic Related,,Monkeys Avatar,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,,,,9/1/2020,2,,,Administrative,
Moore Bros,3,9/13/2021,3,,,COVID/Pandemic Related,,Moore Bros,,9/13/2021,,Sector 23: Construction,,,,,9/13/2021,0,,,Selling and building,
"Novartis Gene Therapies, Inc.",400,7/29/21,0,,,Closure of facility,,Novartis,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,3/24/21,0,,,Not disclosed,
Orion Logistics LLC - Amazon Delivery Service Partner,87,2/27/2021,0,,,Other,,Orion Logistics,,12/27/2020,,Sector 48-49: Transportation and warehousing,,,,,2/22/2021,2,,,Delivery Drivers,
Ouray Silver Mines,83,12/22/21,0,,,Unforeseeable Business Circumstances,,Ouray Silver Mine,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,11/22/21,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
PomeroyTechnologies,44,4/30/21,0,,,RIF: Loss of contract,,Pomeroy Technologies,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,,2/26/21,0,,,Various:See WARN,
"Process Solutions of Durango, Inc.",0,12/31/2021,2,,,COVID/Pandemic Related,,Process Solutions,,7/15/2021,,Sector 31-33: Manufacturing,,,,,7/15/2021,0,,,Not disclosed,
Santander Consumer USA,417,12/31/21,0,,,Restructuring  & Closure,,Santander Consumer USA,,12/31/21,,Sector 55:  Management of companies & enterprises,,,,,3/23/21,0,,,"Primarily collections agents, customer service representatives and management",
Southwest Airlines - Update,0,N/A,0,,,Layoffs Rescinded,,Southwest Airlines Update,,N/A,,Sector 48: Transportation & Warehousing,,,,,1/8/2021,0,,,556 furloughs were rescinded,
SSDI,3,4/21/2021,4,,,Other,,SSDI,,4/21/2019,,Sector 81: Other services (except public administration),,,,,4/21/2019,2,,,4,
Strive Communities Management,76,3/28/21,0,,,Closure due to sale,,Strive Communities Management,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,,1/14/21,0,,,Various: See WARN,
T. Rowe Price,287,8/1/21,0,,,Other,,T. Rowe Price,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,,5/19/21,0,,,Various:See WARN,
T&H Services LLC,0,8/6/2021,50,,,Other,,T&H Services LLC,,8/5/2021,,Sector 23: Construction,,,,,6/4/2021,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
The beez kneez organic gardens,4,5/1/2021,0,,,COVID/Pandemic Related,,Beez Kneez,,7/20/2020,,Sector 81: Other services (except public administration),,,,,8/15/2021,2,,,Gardeners and landscapers,
RR landscaping and remodeling,2,,2,,,Closure,,,,7/1/2022,,Sector 22: Utilities,,,,,7/4/2022,2,,,2,
RR landscaping and remodeling,2,,2,,,Natural disaster,,,,7/1/2022,,Sector 31-33: Manufacturing,,,,,7/1/2022,2,,,2,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,0,,,Closure,,,,7/6/2022,,Sector 52: Finance and Insurance,,,,,8/4/2022,0,,,All - Company Closed,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,10/14/2022,0,,,Moving to another county,,,,10/14/2022,,Sector 31-33: Manufacturing,,,,,8/12/2022,0,,,Inventory Control Supervisor,
New Horizon Foods at Little Sisters of the Poor Denver,15,10/31/2022,0,,,Closure,,,,9/17/2022,,Sector 72: Accommodation and food services,,,,,9/12/2022,0,,,Dietary Aides and Cooks,
SAM'S SERVICE CO,19,11/30/2022,0,,,Sale of Company,,,,11/1/2022,,Sector 81: Other services (except public administration),,,,,9/15/2022,0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
Facility HealthCare Services Inc,2,9/30/2022,0,,,Closure,,,,9/19/2022,,Sector 81: Other services (except public administration),,,,,9/19/2022,0,,,Stationary engineer,
CrossCountry Mortgage LLC,100,,0,,,Reduction in Force,,,,,,Sector 52: Finance and Insurance,,,,,11/1/2022,0,,,Mortgage Lending,
HSS Security LLC,101,1/12/2023,0,,,Other,,,,1/12/2023,,Sector 81: Other services (except public administration),,,,,11/9/2022,0,,,5,
Flatiron School LLC,21,,0,,,Reduction in Force,,,,11/8/2022,,Sector 61: Educational services,,,,,11/8/2022,0,,,"Teachers, faculty and staff",
"RATP DEV USA, INC",149,2/1/2023,0,,,Other,,,,2/1/2023,,Sector 48-49: Transportation and warehousing,,,,,12/1/2022,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
indieDwell Colorado,50,1/6/2022,0,,,Reduction in Force,,,,1/6/2022,,Sector 31-33: Manufacturing,,,,,1/5/2022,0,,,Production,
"Sagility Care Management, LLC",76,5/1/2023,0,,,Reduction in Force,,,,2/1/2023,,Sector 62: Healthcare and social assistance,,,,,1/27/2023,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
Hca healthcare,1,11/14/2022,0,,,Other,,,,11/2/2022,,Sector 62: Healthcare and social assistance,,,,,1/31/2023,0,,,1,
Modern Medicine LLC.,10,7/15/2023,1,,,Reduction in Force,,,,5/15/2023,,Sector 44-45: Retail trade,,,,,2/13/2023,1,,,"Retail Operations, Cultivation",
Evraz,600,2/19/2023,100,,,Reduction in Force,,,,12/22/2022,,Sector 31-33: Manufacturing,,,,,2/19/2023,600,,,600,
CUSITech LLC,67,,0,,,Closure,,,,6/27/2023,,Sector 23: Construction,,,,,6/23/2023,0,,,"Electricians, Carpenters, office staff",
KBI Biopharma,6,6/29/2023,0,,,Reduction in Force,,,,6/29/2023,,"Sector 54: Professional, scientific and technical services",,,,,7/1/2023,0,,,"Directors, Principal Scientists and Scientists",
TTECH Services Corporation,252,7/10/21,0,,,Closure,,TTECH Services Corporation,,6/26/21,,Sector 51: Information,,,,,4/13/21,0,,,Hourly customer service positions,
United Airlines,10,3/31/21,983,,,COVID-19 Decrease in air travel,,United Airlines,,3/31/21,,Sector 48: Transportation & Warehousing,,,,,1/29/21,0,,,"Front line employees, management & administration positions",
