letter,contact,furloughs,notice_date,dropdown,company,email,end_date,at_the_location,jobs,received_date,naics,permanent_job_losses,reduced_hours,phone,workforce_area,reason,occupations,fein,temporary_job_losses,begin_date,workforce_region,location
,,50,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,8/6/2021,,,,Sector 23: Construction,0,,,,Other,T&H Services LLC,,50,8/5/2021,,
,,0,8/15/2021,Gardeners and landscapers,The beez kneez organic gardens,,5/1/2021,,,,Sector 81: Other services (except public administration),4,,,,COVID/Pandemic Related,Beez Kneez,,2,7/20/2020,,
,,2,7/4/2022,2,RR landscaping and remodeling,,,,,,Sector 22: Utilities,2,,,,Closure,,,2,7/1/2022,,
,,2,7/1/2022,2,RR landscaping and remodeling,,,,,,Sector 31-33: Manufacturing,2,,,,Natural disaster,,,2,7/1/2022,,
,,0,8/4/2022,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,Sector 52: Finance and Insurance,400,,,,Closure,,,0,7/6/2022,,
,,0,8/12/2022,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,,,Sector 31-33: Manufacturing,1,,,,Moving to another county,,,0,10/14/2022,,
,,0,9/12/2022,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,,,,Sector 72: Accommodation and food services,15,,,,Closure,,,0,9/17/2022,,
,,0,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,,11/30/2022,,,,Sector 81: Other services (except public administration),19,,,,Sale of Company,,,0,11/1/2022,,
,,0,9/19/2022,Stationary engineer,Facility HealthCare Services Inc,,9/30/2022,,,,Sector 81: Other services (except public administration),2,,,,Closure,,,0,9/19/2022,,
,,0,11/1/2022,Mortgage Lending,CrossCountry Mortgage LLC,,,,,,Sector 52: Finance and Insurance,100,,,,Reduction in Force,,,0,,,
,,0,11/9/2022,5,HSS Security LLC,,1/12/2023,,,,Sector 81: Other services (except public administration),101,,,,Other,,,0,1/12/2023,,
,,0,11/8/2022,"Teachers, faculty and staff",Flatiron School LLC,,,,,,Sector 61: Educational services,21,,,,Reduction in Force,,,0,11/8/2022,,
,,0,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",,2/1/2023,,,,Sector 48-49: Transportation and warehousing,149,,,,Other,,,0,2/1/2023,,
,,0,1/5/2022,Production,indieDwell Colorado,,1/6/2022,,,,Sector 31-33: Manufacturing,50,,,,Reduction in Force,,,0,1/6/2022,,
,,0,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",,5/1/2023,,,,Sector 62: Healthcare and social assistance,76,,,,Reduction in Force,,,0,2/1/2023,,
,,0,1/31/2023,1,Hca healthcare,,11/14/2022,,,,Sector 62: Healthcare and social assistance,1,,,,Other,,,0,11/2/2022,,
,,1,2/13/2023,"Retail Operations, Cultivation",Modern Medicine LLC.,,7/15/2023,,,,Sector 44-45: Retail trade,10,,,,Reduction in Force,,,1,5/15/2023,,
,,100,2/19/2023,600,Evraz,,2/19/2023,,,,Sector 31-33: Manufacturing,600,,,,Reduction in Force,,,600,12/22/2022,,
,,0,6/23/2023,"Electricians, Carpenters, office staff",CUSITech LLC,,,,,,Sector 23: Construction,67,,,,Closure,,,0,6/27/2023,,
