fein,naics,email,jobs,reason,location,phone,at_the_location,end_date,begin_date,notice_date,temporary_job_losses,notes,letter,permanent_job_losses,occupations,contact,dropdown,reduced_hours,workforce_area,furloughs,company,received_date,workforce_region
,Sector 52: Finance and Insurance,,80,Change in current business opportunities,,,,3/31/24,3/31/24,1/31/24,0,,BillGO Inc.,80,Multiple (See WARN),,,0,Larimer,0,BillGO Inc.,1/31/24,
,Sector 81--Other Services--81293 Parking Lots and Garages,,56,Not Stated,,,,1/31/24,1/31/24,1/31/24,0,,SP+ Corporation,56,Multiple (See WARN),,,0,Denver,0,SP+ Corporation,1/31/24,
,Sector 51: Information,,53,Reduction in Force,,,,4/20/24,4/20/24,2/20/24,0,,Dish Network 2-20-2024,53,Multiple (See WARN),,,0,Arapahoe/Douglas,0,Dish Network LLC,2/20/24,
,Sector 33: Manufacturing,,75,Loss of contract,,,,5/6/24,4/22/24,2/22/24,0,,Daifuku Services-Thornton,75,Multiple (See WARN),,,0,Adams,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,
,Sector 33: Manufacturing,,89,Loss of contract,,,,5/6/24,4/22/24,2/22/24,0,,Daifuku Services-Colo Springs,89,Multiple (See WARN),,,0,Pikes Peak-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,2/22/24,
,Sector 33: Manufacturing,,32,Loss of contract,,,,5/6/24,4/22/24,2/22/24,0,,Daifuku Services-Aurora,32,Multiple (See WARN),,,0,Arapahoe/Douglas,0,Daifuku Services America Corporation -Aurora,2/22/24,
,Sector 33: Manufacturing,,210,Facility closure,,,,5/10/24,4/26/24,2/26/24,0,,Carestream Health Inc,210,Multiple (See WARN),,,0,Weld,0,Carestream Health Inc.,2/26/24,
,Sector 56: Waste Management and Remediation Services,,175,Loss of contract,,,,4/18/24,4/18/24,2/27/24,0,,"Packers Sanitation Services, Inc",175,Unknown,,,0,Weld,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,
,Sector 51: Information,,5,Reduction in Force,,,,5/11/24,5/11/24,3/12/24,0,,Dish Network LLC,5,Multiple (See WARN),,,0,Arapahoe/Douglas,0,Dish Network LLC,3/12/24,
,Sector 33: Manufacturing,,19,Reduction in Force,,,,5/24/24,5/24/24,3/20/24,0,,Carestream Health Update,19,See WARN Exhibit A,,,0,Weld,0,Carestream Health Inc. - Update,3/21/24,
,Sector 48: Transportation and Warehousing,,40,Reduction in Force,,,,5/23/24,5/23/24,2/23/24,0,,CommuteAir,40,See WARN,,,0,Denver,0,CommuteAir,3/20/24,
,Sector 33: Manufacturing,,76,Reduction in Force,,,,5/24/24,5/24/24,3/21/24,0,,Bionano Genomics Inc.,76,See WARN,,,0,San Diego (remote CO Workers),0,Bionano Genomics Inc.,3/22/24,
,Sector 62: Healthcare and Social Assistance,,46,Reduction in Force,,,,6/30/24,6/30/24,3/11/24,0,,DDRC,46,See WARN,,,0,Jefferson,0,Developmental Disabilities Resource Center,3/28/24,
,Sector 72: Accommodation & Food Services,,56,Closure,,,,5/31/24,5/31/24,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,56,See WARN,,,0,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,
,Sector 33: Manufacturing,,1,Closure,,,,5/31/24,5/31/24,3/29/24,0,,Volta/Volta Charging Industries,1,See WARN (Various Positions),,,0,Not Stated,0,Volta/Volta Charging Industries,4/3/24,
,Sector  55: Management of Companies & Enterprises,,1,Reduction in Force,,,,8/2/24,6/2/24,4/3/24,0,,HealthHelp,1,Various (See WARN),,,0,Arapahoe/Douglas,0,HealthHelp (a WNS Company),4/9/24,
,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,Reduction in Force,,,,6/10/24,6/10/24,4/9/24,0,,Checkr,92,Various (See WARN),,,0,Denver,0,Checkr,4/9/24,
,Sector 48: Transportation and Warehousing,,65,Closure (Cease Operations),,,,6/16/24,6/16/24,4/17/24,0,,Wheels Up Partners LLC,65,Various (See WARN),,,0,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,4/17/24,
,Sector 33: Manufacturing,,25,Reduction in Force,,,,6/28/24,6/28/24,4/25/24,0,,Carestream Health,25,Varous (See WARN),,,0,Weld,0,Carestream Health,4/25/24,
,Sector 61: Educational Services,,118,Contract with Sodexo,,,,6/30/24,6/30/24,4/30/24,0,,University of Denver,118,Custodian positions,,,0,Denver,0,University of Denver,4/30/24,
,"Sector 54: Professional, Scientific & Technical Services",,84,Selling Customer Care Unit,,,,6/28/24,6/28/24,5/1/24,0,,Radial,84,See WARN.,,,0,Remote Workforce,0,Radial,5/1/24,
,Sector 62: Healthccare & Social Assistance,,330,Loss of state funding,,,,6/30/24,6/30/24,5/1/24,0,,Rocky Mountain Crisis Partners,330,All positions/ job titles not specified,,,0,Denver,0,Rocky Mountain Crisis Partners,5/1/24,
,Sector 52: Finance and Insurance,,103,Reduction in Force,,,,7/1/24,7/1/24,5/2/24,0,,NewRez LLC,103,See WARN.,,,0,Arapahoe/Douglas,0,Newrez LLC,5/2/24,
,Sector 45: Retail Trade,,141,Closure,,,,6/7/24,6/7/24,5/13/24,0,,Walmart #6178,141,Associates,,,0,Arapahoe/Douglas,0,Walmart Store #6178,5/13/24,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Reduction in Force,,,,8/24/2024,7/15/24,5/15/24,0,,Pfizer,Not specified,Not specified,,,0,Boulder,0,Pfizer Research,5/15/24,
,"Sector: 56,2910: Remediation Services",,11,Closure (end of Milestone 7),,,,7/31/24,7/1/24,5/21/24,0,,Amentum,11,See WARN,,,0,Pueblo,0,Amentum,5/21/24,
,Sector 33: Manufacturing,,18,Reduction in Force,,,,8/5/24,7/22/24,5/21/24,0,,Carestream,18,See WARN.,,,0,Weld,0,Carestream (Update),5/21/24,
,Sector 62: Healthcare & Social Assistance,,71,Reduction in Force,,,,6/3/24,5/31/24,5/31/24,6,,Mindspring,65,See WARN.,,,0,Mesa,0,Mindspring,5/31/24,
,Sector 62: Healthcare & Social Assistance,,49,Reduction in Force,,,,6/4/24,6/4/24,6/4/24,0,,See note below.,49,See WARN. Updated from 65 to 49,,,0,Mesa,0,Mindspring (Update),6/4/24,
,Sector 52: Finance and Insurance,,317,Reduction in Force,,,,8/2/24,8/2/24,6/3/24,0,,NewRez LLC CORRECTION,317,See WARN.,,,0,Arapahoe/Douglas,0,NewRez LLC,6/3/24,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,Reduction in Force,,,,12/1/24,6/14/24,6/14/24,47,,TSG Ski & Golf,3,"Bartenders, cooks, dishwashers, supervisor",,,0,Rural Southwest,13,TSG Ski & Golf,6/14/24,
,Sector 62: Healthcare and Social Assistance,,131,End of Contract,,,,9/1/24,9/1/24,6/18/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Various. See WARN.,,,0,Denver,0,Saint Paul Health Center,6/18/24,
,Sector 52: Finance and Insurance,,80,Reduction in Force,,,,12/21/24,8/1/24,6/18/24,0,,Wells Fargo,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,Denver,0,Wells Fargo,6/18/24,
,Sector 52: Finance and Insurance,,187,Reduction in Force,,,,8/26/24,8/26/24,6/27/24,0,,NewRez LLC Update,187,See WARN.,,,0,Arapahoe/Douglas,0,Newrez LLC,6/27/24,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,Closure (Cease Operations),,,,8/4/24,8/4/24,7/8/24,0,,Sodexo-St Francis Interquest,7,Various (See WARN),,,0,Pikes Peak,0,Sodexo - St. Francis Interquest,7/8/24,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,Closure (Cease Operations),,,,8/4/24,8/4/24,7/8/24,0,,Sodexo-St Francis Medical Center,48,Various (See WARN),,,0,Pikes Peak,0,Sodexo - St. Francis Medical Center,7/8/24,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,Closure (Cease Operations),,,,8/4/24,8/4/24,7/8/24,0,,Sodexo-Penrose Hospital,52,Various (See WARN),,,0,Pikes Peak,0,Sodexo - Penrose Hospital,7/8/24,
,"Sector 54: Professional, Scientific & Technical Services",,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,,9/14/24,9/9/24,7/16/24,0,,LogRhythm,80,Not disclosed,,,0,RC: Broomfield,0,LogRhythm,7/17/24,
,Sector 33: Manufacturing,,21,Reduction in Force,,,,9/16/24,9/16/24,7/17/24,0,,Carestream Health,21,Various (See WARN),,,0,Weld,0,Carestream Health,7/17/24,
,"Sector 56,2910: Remediation Services",,72,Closure (upon completion of project),,,,9/30/24,9/30/24,7/29/24,0,,Amentum,72,Various,,,0,Pueblo,0,Amentum,7/29/24,
,"Sector 54: Professional, Scientific & Technical Services",,79,Closure,,,,9/30/24,9/30/24,7/30/24,0,,Radial,79,Various,,,0,Remote locations in CO,0,Radial,7/30/24,
,"Sector 81, 2930: Parking Lots and Garages",,79,Mass Layoff,,,,9/30/24,9/30/24,8/1/24,0,,TPS Parking Mgmt,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,Adams,0,TPS Parking Mgmt,7/31/24,
,"Sector 44,4130: Hardware Stores",,49,Change in Business,,,,11/1/24,9/6/24,8/8/24,0,,True Value,49,Merchandise Handlers,,,0,Denver,0,True Value,8/8/24,
,Sector 62: Healthcare and Social Assistance,,63,Sale of Business,,,,11/30/24,10/18/24,8/19/24,0,,Caseys Pond,63,Not specified,,,0,RC: Rural Resort,0,Casey's Pond,8/20/24,
,"Sector 52,2110 Commercial Banking",,70,Not specified,,,,12/31/24,11/20/24,8/20/24,0,,Wells Fargo,70,Not specified,,,0,Arapahoe Douglas,0,Wells Fargo,8/20/24,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,See WARN.,,,,10/29/24,10/29/24,8/30/24,0,,ImmunityBio Inc,25,See WARN,,,0,Boulder,0,ImmunityBio Inc.,8/30/24,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,See WARN.,,,,9/9/24,9/9/24,9/6/24,0,,Lost Boys Interactive,3,See WARN,,,0,RC: Boulder & Larimer,0,Lost Boys Interactive LLC,9/9/24,
,"Sector 72,2319: Food Service Contractors",,55,See WARN.,,,,11/9/24,11/9/24,9/13/24,0,,Sodexo Service West,55,See WARN,,,0,Adams,0,Sodexo Service West (SDH),9/13/24,
,Sector 541714: Research and Development in Biotechnology,,85,Restructure and Partial Closure-See WARN,,,,11/22/24,11/22/24,9/18/24,0,,"AGC Biologics, Inc.",85,Various (See WARN),,,0,Boulder,0,"AGC Biologics, Inc.",9/18/24,
,Sector 31-33: Manufacturing,,64,Closure,,,,12/30/26,12/30/26,9/26/24,0,,Sinton Dairy Foods Company,64,Various (See WARN),,,0,Colo Springs,0,Sinton Dairy Foods Company,9/26/24,
,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,Medical Sales Specialist,,,,11/30/24,11/30/24,9/30/24,0,,Kaleo Inc.,1,See WARN,,,0,Remote location in CO,0,Kaleo Inc.,9/30/24,
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,Closure,,,,12/28/24,11/28/24,10/29/24,0,,Thiess,112,Predominately Heavy equipment operators,,,0,Rural Consortium,0,Thiess,10/29/24,
,"Sector: 56,2910: Remediation Services",,313,Discontinuing Operations,,,,5/23/25,11/4/24,11/4/24,0,,Chord Energy,313,Various (See WARN),,,0,Denver,0,Chord Energy,11/4/24,
,Sector:  492110: Couriers & Express Delivery Services,,404,"Partial, Temporary Closure",,,,1/15/25,1/15/25,11/14/24,0,,UPS,404,Not specified,,,0,Adams,0,UPS,11/14/24,
,"Sector 33,6411: Aircraft Manufacturing",,63,Not disclosed,,,,1/17/25,1/17/25,11/15/24,0,,Boeing,62,Not specified,,,0,"Arapahoe, Denver, El Paso",0,Boeing,11/15/24,
,Sector 23: Construction,,121,Closure,,,,12/31/24,12/6/24,12/2/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf,121,Various,,,0,Adams,0,Brown Brothers Resources Holding,12/2/24,
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,Closure,,,,2/1/25,1/31/25,12/2/24,0,,Russ Davis Wholesale,109,Various,,,0,Pueblo,0,Russ Davis Wholesale,12/2/24,
,"Sector 31,314: Broadwoven Fabric Mills",,1,Unforseen business circumstance,,,,2/8/25,2/8/25,12/10/24,0,,Natural Fiber Welding,1,Sr. Program Manager,,,0,Denver,0,Natural Fiber Welding,12/10/24,
,Sector 52: Finance and Insurance,,1,Not specified,,,,2/19/25,2/19/25,12/20/24,0,,GetInsured,1,Customer Service Representative I,,,0,Arapahoe,0,GetInsured,12/20/24,
,Sector 23: Construction,,Unknown,Sudden Contract Loss,,,,1/3/23,1/3/23,1/3/23,0,,Wanzek Construction,666,Various construction positions,,,0,Pueblo,0,Wanzek Construction,1/3/23,
,Sector 31: Manufacturing,,67,Ceasing Operations in some areas of the company,,,,3/24/23,3/10/23,1/9/23,0,,Gymshark,67,Not Stated,,,0,Denver,0,Gymshark,1/16/23,
,Sector 42: Wholesale Trade,,15,Downsizing,,,,1/13/23,1/13/23,1/11/23,0,,Specialized Bicycle Components,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,Boulder,0,Specialized Bicycle Components,1/1123,
,Sector 22: Natural Gas Distribution,,136,Not Stated,,,,4/1/24,3/31/23,1/25/23,0,,DCP Midstream,136,Not Stated,,,0,Denver,0,DCP Midstream,1/31/23,
,Sector 32: Manufacturing,,47,RIF/Change in Business,,,,3/26/23,3/26/23,1/26/23,0,,Curaleaf,47,Various (see WARN letter),,,0,Pueblo,0,Curaleaf,1/31/23,
,Sector  541490: Other Specialized Design Services,,151,Restructuring & Reorganization,,,,3/1/24,6/30/23,2/1/23,0,,Pinnacle Architectural Lighting,151,Electrical Assemblers & Varous,,,0,Denver,0,Pinnacle Architectural Lighting Inc.,2/1/23,
,Sector 1: 314910: Textile Bag and Canvas Mills,,49,Closure,,,,4/14/23,4/14/23,2/9/23,0,,Covercraft Industries,49,Not Stated,,,0,Arapahoe/Douglas,0,Covercraft Industries LLC,2/14/23,
,"Sector 51,5182: Data Processing Hosting & Related Services",,62,Unforseen Business Circumstances,,,,2/15/23,2/15/23,2/15/23,0,,WiX 2-15-23,62,See WARN,,,0,Denver,0,WIX.com,2/15/23,
,Sector 51: Information,,5,Not Stated,,,,2/17/23,02/17/23,2/16/23,0,,Chipper Cash,5,See WARN,,,0,Various,0,Chipper Cash,2/16/23,
,"Sector:45,451 : Sporting Goods",,4,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,
,"Sector:45,451 : Sporting Goods",,13,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Mall,3/2/23,
,"Sector:45,451 : Sporting Goods",,9,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports St. Regis Retail,3/2/23,
,"Sector:45,451 : Sporting Goods",,4,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Viewline Retail,3/2/23,
,"Sector:45,451 : Sporting Goods",,3,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,
,"Sector:45,451 : Sporting Goods",,5,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Demo,3/2/23,
,"Sector:45,451 : Sporting Goods",,6,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Tune - Snowmass,3/2/23,
,"Sector:45,451 : Sporting Goods",,3,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Valet - Snowmass,3/2/23,
,"Sector:45,451 : Sporting Goods",,5,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Burton Telluride Retail,3/2/23,
,"Sector:45,451 : Sporting Goods",,10,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Neve Sports - Telluride,3/2/23,
,"Sector:45,451 : Sporting Goods",,7,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Patagonia Snowmass,3/2/23,
,"Sector:45,451 : Sporting Goods",,8,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,3/2/23,
,"Sector:45,451 : Sporting Goods",,10,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,3/2/23,
,"Sector:45,451 : Sporting Goods",,14,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,3/2/23,
,"Sector:45,451 : Sporting Goods",,10,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,3/2/23,
,"Sector:45,451 : Sporting Goods",,16,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,3/2/23,
,"Sector:45,451 : Sporting Goods",,4,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,3/2/23,
,"Sector:45,451 : Sporting Goods",,6,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,3/2/23,
,"Sector:45,451 : Sporting Goods",,4,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,3/2/23,
,"Sector 52,411: Direct Life, Health & Med Insurance",,98,Reduction in Business,,,,4/30/23,4/30/23,3/1/23,0,,Friday Health Plans,98,Various: See WARN,,,0,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,3/1/23,
,Sector:55 Management of Companies & Enterprises,,4,Restructing and streamlining,,,,6/1/23,5/26/2023,3/24/23,0,,Aspiration,4 (of 178),Various (See WARN),,,0,"Denver, Broomfield",0,Aspiration Partners Inc.,3/24/23,
,Sector 53: Real Estate and Rental & Leasing,,76,Not stated,,,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,3/30/23,0,,Laramar Group LLC,76,Various (See WARN),,,0,"Denver, Broomfield",0,Laramar Group LLC,3/30/23,
,Sector 33: Manufacturing,,50,Mass layoff,,,,12/31/23,3/31/2023,3/31/23,0,,Prescient LLC,50,Not Stated,,,0,Jefferson,0,Prescient LLC,4/2/23,
,Sector 44: Retail Trade,,138,Bankrupcy,,,,Multi phase (See WARN),Multi Phase (See WARN),4/14/23,0,,David's Bridal,138,Various (See WARN),,,0,Multi area,0,David's Bridal,4/14/23,
,Sector 48: Transportation & Warehousing,,198,Not specified,,,,6/30/23,6/30/23,4/27/23,0,,MV Transportation,198,"Drivers, Dispatchers, Admin, Utility Worker",,,0,Denver,0,MV Transportation,4/28/23,
,Sector 48: Transporation and Warehousing,,120,Loss of Contract,,,,7/1/23,7/1/2023,5/1/23,0,,Via Mobility Services,120,"Administrative support, operatives,  & service workers.",,,0,Denver,0,Via Mobility Services,5/22/23,
,Sector 44: Retail Trade,,138,Bankrupcy,,,,6/30/23,6/23/23,5/24/23,0,,Davids Bridal Update,138,Various (See WARN),,,0,Multi area,0,Davids Bridal (Update),5/24/23,
,"Sector: 56,2910: Remediation Services",,19,Closure (Phase 1),,,,7/28/2023,7/27/2023,5/26/23,0,,Amentum,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,0,Pueblo,0,Amentum,5/26/23,
,Sector 72: Accommodation & Food Services,,54,Closure,,,,7/29/23,7/29/2023,5/30/23,0,,Hard Rock Cafe,54,Restaurant workers,,,0,Denver,0,Hard Rock Cafe International STD,5/30/23,
,Sector 44: Retail Trade,,138,Bankrupcy,,,,9/2/2023,8/20/2023,6/12/23,0,,Davids Bridal Update,138,Not disclosed,,,0,Multi Area,0,Davids Bridal (Update),6/12/23,
,Sector 2022: Publishing,,50,Closure of production & distribution operations,,,,8/14/23,8/14/2023,6/13/23,0,,Gannett Pueblo Chieftain,50,Production positions (see WARN),,,0,Pueblo,0,Gannett (Pueblo Chieftian),6/13/23,
,"Sector 54: Professional, Scientific, & Technical Services",,13,Mass layoff,,,,8/14/23,8/14/2023,6/14/23,0,,Bitwise Industries,13,Multiple (See WARN),,,0,Multi Area,0,Bitwise Industries,6/14/23,
,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,Mass Layoff,,,,7/6/23,6/23/2023,6/19/23,0,,Friday Health Plans Update 6-19-23,323,Rural Consortium and Denver,,,0,"Rural Consortium, Denver",0,Friday Health Plans Update (6-19-23),6/19/23,
,"Sector 62,1600: Home Healthcare Services",,70,Mass Layoff,,,,9/19/23,8/21/2023,6/20/23,0,,Autism Home Support Srvs Greeley,70,Multiple (See WARN),,,0,Weld,0,Autism Home Support Services (Greeley),6/20/23,
,"Sector 62,1600: Home Healthcare Services",,68,Mass Layoff,,,,9/19/23,8/21/2023,6/20/23,0,,Autism Home Support Svs Westminster,68,Multiple (See WARN),,,0,Adams,0,Autism Home Support Services (Westminster),6/20/23,
,"Sector: 62,1600 Home Healthcare Services",,101,Mass Layoff,,,,9/19/21,8/21/2023,6/20/23,0,,Autism Home Support Services Centennial,101,Multiple (See WARN),,,0,ADWorks,0,Autism Home Support Services (Centennial),6/20/23,
,Sector 44: Retail Trade,,0,Mass Layoff,,,,7/31/23,7/17/2023,6/29/23,0,,Davids Bridal Update 6-29-23,138,Bankrupcy,,,0,Multi-Area,0,Davids Bridal Update 6-29-23,6/29/23,
,Sector 62: Health Care and Social Assistance,,120,Mass Layoff,,,,8/31/33,8/31/2023,6/30/23,0,,Community Development Institute Head Start,120,Rural Consortium,,,0,"Rural Consortium, Denver",0,CDI HS (Community Development Institute Head Start),6/30/23,
,"Sector: 56,2910: Remediation Services",,27,Reduction in Force (End Project),,,,8/31/23,8/31/2023,7/3/23,0,,Amentum,27,Multiple (See WARN),,,0,Rural Consortium  (Pueblo),0,Amentum,7/3/23,
,"Sector 52,2110: Commercial Banking",,56,Reduction in Force (End Project),,,,9/15/23,9/15/2023,7/11/23,0,,Bank of the West,56,Not specified in WARN,,,0,Adams,0,Bank of the West,7/11/23,
,Sector: 62: Healthcare and Social Assistance,,64,Closure,,,,10/1/23,10/1/2023,7/20/23,0,,Namaste Alzheimer Center,64,Medical Professionals (see WARN),,,0,Pikes Peak,0,Namasté Alzheimer Center,7/20/23,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,"Reduction in Force Ending manufacuring, quality & distribution",,,,10/5/2023,9/22/2023,7/24/23,0,,DePuy Spine Limited Partnership,15,"Materials Handling, Inspector, Operators",,,0,Pikes Peak,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Not Specified,Closure,,,,1/31/24,9/30/2023,7/28/23,0,,Novembal,Unknown,Unknown,,,0,Unknown (possibly rural & remote),0,Novembal,7/28/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,Closure,,,,7/30/23,7/30/2023,7/30/23,0,,Yellow Corporation,"22,000*",Not specified in WARN,,,0,Unknown,0,Yellow Corporation & Operating Affiliates,8/1/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,,,,,7/30/23,7/30/23,0,,Yellow Corporation,*,,,,0,Unknown,0,YRC Inc dba YRC Freight,8/1/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,,,,,7/30/23,7/30/23,0,,Yellow Corporation,*,,,,0,Unknown,0,USF Holland,8/1/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,,,,,7/30/23,7/30/23,0,,Yellow Corporation,*,,,,0,Unknown,0,New Penn Motor Express LLC,8/1/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,,,,,7/30/23,7/30/23,0,,Yellow Corporation,*,,,,0,Unknown,0,"USF Reddaway, Inc.",8/1/23,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,Contract loss,,,,11/3/23,11/3/2023,8/2/23,0,,KeHE,24,Not disclosed,,,0,Arapahoe/Douglas,0,"KeHe Distributors, Inc.",8/2/23,
