letter,email,furloughs,end_date,reason,naics,permanent_job_losses,dropdown,jobs,temporary_job_losses,company,notice_date,notes,fein,received_date,contact,at_the_location,reduced_hours,workforce_area,occupations,location,begin_date,workforce_region,phone
ImmunityBio Inc,,0,10/29/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25 (5 in CO),,25 (5 in CO),0,ImmunityBio Inc.,8/30/24,,,8/30/24,,,0,Boulder,,,10/29/24,,
Lost Boys Interactive,,0,9/9/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",139 (3 in CO),,139 (3 in CO),0,Lost Boys Interactive LLC,9/6/24,,,9/9/24,,,0,RC: Boulder & Larimer,,,9/9/24,,
Sodexo Service West,,0,11/9/24,See WARN.,"Sector 72,2319: Food Service Contractors",55,,55,0,Sodexo Service West (SDH),9/13/24,,,9/13/24,,,0,Adams,,,11/9/24,,
"AGC Biologics, Inc.",,0,11/22/24,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,85,,85,0,"AGC Biologics, Inc.",9/18/24,,,9/18/24,,,0,Boulder,Various (See WARN),,11/22/24,,
Sinton Dairy Foods Company,,0,12/30/26,Closure,Sector 31-33: Manufacturing,64,,64,0,Sinton Dairy Foods Company,9/26/24,,,9/26/24,,,0,Colo Springs,Various (See WARN),,12/30/26,,
,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,
Wanzek Construction,,0,1/3/23,Sudden Contract Loss,Sector 23: Construction,666,,666,0,Wanzek Construction,1/3/23,,,1/3/23,,,0,Pueblo,Various construction positions,,1/3/23,,
Gymshark,,0,3/24/23,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,67,,67,0,Gymshark,1/9/23,,,1/16/23,,,0,Denver,Not Stated,,3/10/23,,
Specialized Bicycle Components,,0,1/13/23,Downsizing,Sector 42: Wholesale Trade,15,,15,0,Specialized Bicycle Components,1/11/23,,,1/1123,,,0,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,,
DCP Midstream,,0,4/1/24,Not Stated,Sector 22: Natural Gas Distribution,136,,136,0,DCP Midstream,1/25/23,,,1/31/23,,,0,Denver,Not Stated,,3/31/23,,
Curaleaf,,0,3/26/23,RIF/Change in Business,Sector 32: Manufacturing,47,,47,0,Curaleaf,1/26/23,,,1/31/23,,,0,Pueblo,Various (see WARN letter),,3/26/23,,
Pinnacle Architectural Lighting,,0,3/1/24,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,151,,151,0,Pinnacle Architectural Lighting Inc.,2/1/23,,,2/1/23,,,0,Denver,Electrical Assemblers & Varous,,6/30/23,,
Covercraft Industries,,0,4/14/23,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,49,,49,0,Covercraft Industries LLC,2/9/23,,,2/14/23,,,0,Arapahoe/Douglas,Not Stated,,4/14/23,,
WiX 2-15-23,,0,2/15/23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",62,,62,0,WIX.com,2/15/23,,,2/15/23,,,0,Denver,Various: See WARN,,2/15/23,,
Chipper Cash,,0,2/17/23,Not Stated,Sector 51: Information,49 (5 in CO),,5,0,Chipper Cash,2/16/23,,,2/16/23,,,0,Various,Various: See WARN,,02/17/23,,
SSI Venture-Aspen Sports,,0,11/1/23,Strategic Business Decision,"Sector:45,451 : Sporting Goods",69,,,0,SSI Venture/Aspen Sports (Aggregated),2/27/23,,,3/2/23,,,0,RR (Aspen),Various: See WARN,,5/1/2023,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,4,,Aspen Sports Hyatt Retail Store,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,13,,Aspen Sports Snowmass Mall,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,9,,Aspen Sports St. Regis Retail,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,4,,Aspen Sports Viewline Retail,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,3,,Aspen Sports Snowmass Retail Store,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,5,,Aspen Sports Demo,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,6,,Aspen Sports Tune - Snowmass,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,3,,Aspen Sports Valet - Snowmass,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,5,,Burton Telluride Retail,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,10,,Neve Sports - Telluride,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,7,,Patagonia Snowmass,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,8,,Telluride Sports Camel's Garden,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,10,,Telluride Sports - Cimarron Lodge,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,14,,Telluride Sports - Franz Klammer,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,10,,Telluride Sports - Gondola Plaza,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,16,,Telluride Sports Main Street,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,4,,Telluride Sports - The Peaks,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,6,,The North Face - Snowmass,2/27/23,,,3/2/23,,,,,,,,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,4,,The North Face - Telluride Retail,2/27/23,,,3/2/23,,,,,,,,,
Friday Health Plans,,0,4/30/23,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",98,,98,0,Friday Health Plans,3/1/23,,,3/1/23,,,0,Rural Consortium (Alamosa) & Denver,Various: See WARN,,4/30/23,,
Aspiration,,0,6/1/23,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,4 (of 178),,4,0,Aspiration Partners Inc.,3/24/23,,,3/24/23,,,0,"Denver, Broomfield",Various (See WARN),,5/26/2023,,
Laramar Group LLC,,0,P1: 6/15/23 & P2: 7/28/23,Not stated,Sector 53: Real Estate and Rental & Leasing,76,,76,0,Laramar Group LLC,3/30/23,,,3/30/23,,,0,"Denver, Broomfield",Various (See WARN),,P1: 6/1/23 P2: 7/14/23,,
Prescient LLC,,0,12/31/23,Mass layoff,Sector 33: Manufacturing,50,,50,0,Prescient LLC,3/31/23,,,4/2/23,,,0,Jefferson,Not Stated,,3/31/2023,,
David's Bridal,,0,Multi phase (See WARN),Bankrupcy,Sector 44: Retail Trade,138,,138,0,David's Bridal,4/14/23,,,4/14/23,,,0,Multi area,Various (See WARN),,Multi Phase (See WARN),,
MV Transportation,,0,6/30/23,Not specified,Sector 48: Transportation & Warehousing,198,,198,0,MV Transportation,4/27/23,,,4/28/23,,,0,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,,
Via Mobility Services,,0,7/1/23,Loss of Contract,Sector 48: Transporation and Warehousing,120,,120,0,Via Mobility Services,5/1/23,,,5/22/23,,,0,Denver,"Administrative support, operatives,  & service workers.",,7/1/2023,,
Davids Bridal Update,,0,6/30/23,Bankrupcy,Sector 44: Retail Trade,138,,138,0,Davids Bridal (Update),5/24/23,,,5/24/23,,,0,Multi area,Various (See WARN),,6/23/23,,
Amentum,,0,7/28/2023,Closure (Phase 1),"Sector: 56,2910: Remediation Services",19,,19,0,Amentum,5/26/23,,,5/26/23,,,0,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,,
Hard Rock Cafe,,0,7/29/23,Closure,Sector 72: Accommodation & Food Services,54,,54,0,Hard Rock Cafe International STD,5/30/23,,,5/30/23,,,0,Denver,Restaurant workers,,7/29/2023,,
Davids Bridal Update,,0,9/2/2023,Bankrupcy,Sector 44: Retail Trade,138,,138,0,Davids Bridal (Update),6/12/23,,,6/12/23,,,0,Multi Area,Not disclosed,,8/20/2023,,
Gannett Pueblo Chieftain,,0,8/14/23,Closure of production & distribution operations,Sector 2022: Publishing,50,,50,0,Gannett (Pueblo Chieftian),6/13/23,,,6/13/23,,,0,Pueblo,Production positions (see WARN),,8/14/2023,,
Bitwise Industries,,0,8/14/23,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",13,,13,0,Bitwise Industries,6/14/23,,,6/14/23,,,0,Multi Area,Multiple (See WARN),,8/14/2023,,
Friday Health Plans Update 6-19-23,,0,7/6/23,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,323,0,Friday Health Plans Update (6-19-23),6/19/23,,,6/19/23,,,0,"Rural Consortium, Denver",Rural Consortium and Denver,,6/23/2023,,
Autism Home Support Srvs Greeley,,0,9/19/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",70,,70,0,Autism Home Support Services (Greeley),6/20/23,,,6/20/23,,,0,Weld,Multiple (See WARN),,8/21/2023,,
Autism Home Support Svs Westminster,,0,9/19/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",68,,68,0,Autism Home Support Services (Westminster),6/20/23,,,6/20/23,,,0,Adams,Multiple (See WARN),,8/21/2023,,
Autism Home Support Services Centennial,,0,9/19/21,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",101,,101,0,Autism Home Support Services (Centennial),6/20/23,,,6/20/23,,,0,ADWorks,Multiple (See WARN),,8/21/2023,,
Davids Bridal Update 6-29-23,,0,7/31/23,Mass Layoff,Sector 44: Retail Trade,138,,Date Change,0,Davids Bridal Update 6-29-23,6/29/23,,,6/29/23,,,0,Multi-Area,Bankrupcy,,7/17/2023,,
Community Development Institute Head Start,,0,8/31/33,Mass Layoff,Sector 62: Health Care and Social Assistance,120,,120,0,CDI HS (Community Development Institute Head Start),6/30/23,,,6/30/23,,,0,"Rural Consortium, Denver",Rural Consortium,,8/31/2023,,
Amentum,,0,8/31/23,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",27,,27,0,Amentum,7/3/23,,,7/3/23,,,0,Rural Consortium  (Pueblo),Multiple (See WARN),,8/31/2023,,
Bank of the West,,0,9/15/23,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",56,,56,0,Bank of the West,7/11/23,,,7/11/23,,,0,Adams,Not specified in WARN,,9/15/2023,,
Namaste Alzheimer Center,,0,10/1/23,Closure,Sector: 62: Healthcare and Social Assistance,64,,64,0,Namasté Alzheimer Center,7/20/23,,,7/20/23,,,0,Pikes Peak,Medical Professionals (see WARN),,10/1/2023,,
DePuy Spine Limited Partnership,,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,7/24/23,,,0,Pikes Peak,"Materials Handling, Inspector, Operators",,9/22/2023,,
Novembal,,0,1/31/24,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,Unknown,0,Novembal,7/28/23,,,7/28/23,,,0,Unknown (possibly rural & remote),Unknown,,9/30/2023,,
Yellow Corporation,,0,7/30/23,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,331,0,Yellow Corporation & Operating Affiliates,7/30/23,,,8/1/23,,,0,Unknown,Not specified in WARN,,7/30/2023,,
See WARN for Yellow Corporation,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,YRC Inc dba YRC Freight,7/30/23,,,8/1/23,,,0,Unknown,,,7/30/23,,
See WARN for Yellow Corporation,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,USF Holland,7/30/23,,,8/1/23,,,0,Unknown,,,7/30/23,,
See WARN for Yellow Corporation,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,New Penn Motor Express LLC,7/30/23,,,8/1/23,,,0,Unknown,,,7/30/23,,
See WARN for Yellow Corporation,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,"USF Reddaway, Inc.",7/30/23,,,8/1/23,,,0,Unknown,,,7/30/23,,
KeHE,,0,11/3/23,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,24,0,"KeHe Distributors, Inc.",8/2/23,,,8/2/23,,,0,Arapahoe/Douglas,Not disclosed,,11/3/2023,,
DePuy Spine Limited Partnership,,0,10/19/23,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,8/7/23,,,0,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,,10/6/2023,,
Astra Space Ops,,0,8/4/23,RIF,Sector 33: Manufacturing,61,,61 (all locations)*,0,Astra Space Operations,8/7/23,,,8/7/23,,,0,Unknown,See WARN for details.,,8/4/2023,,
Federal Express,,0,11/3/23,Closure,Sector 49: Transportation and Warehousing,94,,94,0,Federal Express - Colorado Springs,8/9/23,,,8/9/23,,,0,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/2023,,
Federal Express,,0,11/3/23,Closure,Sector 49: Transportation and Warehousing,53,,53,0,Federal Express  - Pueblo,8/10/23,,,8/10/23,,,0,Pueblo,See WARN for details,,11/3/2023,,
Amentum,,0,10/12/23,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",14,,14,0,Amentum,8/11/23,,,8/11/23,,,0,Pueblo,See WARN for details,,10/12/2023,,
Ouray Sportsware,,0,12/31/23,Closure,Sector 45: Retail Trade,2,,154,0,Ouray Sportsware - L2 Brands,8/18/23,,,8/18/23,,,0,Arapahoe/Douglas,See WARN for details.,,10/17/2023,,
Immunity Bio Inc.,,0,10/17/23,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",59,,59 (all locations)*,0,Immunity Bio Inc.,8/18/23,,,8/18/23,,,0,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/2023,,
Chevron,,0,10/31/23,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",Unknown,,199 Max * (most all will be offered jobs),0,Chevron USA,8/25/23,,,8/25/23,,,0,"Denver, Weld",Not specified,,10/31/2023,,
PSSI,,0,10/26/23,Contract ending,Sector: 562212 - Solid Waste Landfill,110,,110,0,Packers Sanitation Services (PSSI),8/29/23,,,8/29/23,,,0,Rural Consortium,Not specified,,10/26/2023,,
Aktiv Pharma,,0,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,70,,70,0,Aktiv Phama,8/29/23,,,8/29/23,,,0,Larimer & Rural Consortium,,,8/25/23,,
Prescient,,0,8/31/23,Closure,Sector 33: Manufacturing,60,,60,0,Prescient LLC,8/31/23,,,8/31/23,,,0,Jefferson,Not specified,,8/31/23,,
American Nursery Services,,0,12/31/23,Closure,Sector 44: Retail Trade,25,,25,0,American Nursery Services,9/5/23,,,9/12/23,,,0,Unspecified,Not specified,,12/31/23,,
