end_date,notice_date,company,workforce_region,occupations,jobs,received_date,fein,begin_date,location,dropdown,workforce_area,letter,at_the_location,naics,reduced_hours,email,phone,reason,notes,permanent_job_losses,contact,temporary_job_losses,furloughs
3/25/25,3/25/25,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,,3/25/25,,,Remote Workers,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,,,Reduction in Force,,21,,0,0
6/2/25,4/2/25,Vail Corporation,,,64,4/2/25,,6/2/25,,,Rural Consortium/Broomfield,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,Closure of Operating Unit,,64,,0,0
5/21/25,4/1/25,JVS Masonry,,Not Specified,44,3/31/25,,5/31/25,,,Adams,JVS Masonry,,23: Construction,0,,,Closure,,44,,0,0
4/15/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,3/31/25,,4/15/25,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,0,,,Natural Disaster,,89,,0,0
10/3/25,4/16/25,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,,10/3/25,,,Boulder,Thule Inc.,,Sector 31-33: Manufacturing,0,,,Closure,,22,,0,0
7/3/25,4/21/25,Battelle,,Various (See WARN),234,4/21/25,,6/20/25,,,Pueblo,Battelle,,"56,2910: Remediation Services",0,,,Closure - Project End,,234,,0,0
6/25/25,4/24/25,Hallcon,,Various (See WARN),104,4/24/25,,4/25/25,,,Multiple,Hallcon,,48:49: Transportation,0,,,Closure,,104,,0,0
,4/29/25,TIAA,,Various (See WARN),84,4/29/25,,,,,Denver,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,Closure/Move to smaller office,,84,,0,0
7/1/25,5/2/25,Chevron,,Various (See WARN),125,5/2/25,,7/1/25,,,Denver,Chevron,,"32,4110: Petroleum Refineries",0,,,Reduction in Force,,125,,0,0
8/25,6/5/25,Amentum,,Various (See WARN),92,6/5/25,,8/25,,,Pueblo,Amentum,,"54,1330: Engineering Services",0,,,Closure,,92,,0,0
9/30/25,6/24/25,Amentum,,Various (See WARN),135,6/24/25,,9/30/25,,,Pueblo,Amentum,,"54,1330: Engineering Services",0,,,Closure,,135,,0,0
2/20/26,6/26/25,Nordstrom,,Various (See WARN),30,6/27/25,,8/16/25,,,Arapahoe/Douglas,Nordstrom,,522210 - Credit Card Issuing.,0,,,Reduction in Force,,30,,0,0
6/30/25,6/11/25,Sodexo,,Various (See WARN),152,7/1/25,,6/30/25,,,Pikes Peak,Sodexo,,561210 - Facilities Support Services,0,,,Loss of Contract,,152,,0,0
8/28/25,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,10,7/8/25,,8/28/25,,,Pikes Peak,Bowhead(Aviation Way),,92: Public Administration,0,,,RIF,,10,,0,0
8/28/25,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,7/8/25,,8/28/25,,,Pikes Peak,Bowhead (Newport),,92: Public Administration,0,,,RIF,,76,,0,0
7/3/25,7/7/25,QualityBuilt,,"Consultant, Director",2,7/7/25,,7/3/25,,,Multiple areas Remote Employees,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,0,,,Unforeseen Business Circumstance/Closure,,2,,0,0
9/12/25,7/10/25,OneTouch,,Not Specified,70,7/10/25,,7/10/25,,,Denver,OneTouch,,"54,1613 Markeing Consulting Services",0,,,Closure,,70,,0,0
9/12/25,7/14/25,Battelle,,Various (See WARN),,7/15/25,,9/12/25,,,Pueblo,Battelle,,"54,1330: Engineering Services",0,,,Closure/cease operations,,9/12/25,,0,0
2/28/26,7/29/25,Nordstrom,,Various (See WARN),43,7/29/25,,10/18/25,,,Araphaoe/Douglas,Nordstrom,,522210 - Credit Card Issuing.,0,,,Close operation transition to TD Bank,,43,,0,0
10/31/25,7/30/25,Amentum,,Various (See WARN),55,7/30/25,,10/31/25,,,Pueblo,Amentum,,"54,1330: Engineering Services",0,,,Related to milestone completion,,55,,0,0
10/1/25,8/1/25,TIAA (Update),,Various (See WARN),66,8/1/25,,10/1/25,,,"Denver, Broomfield",TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,Reduction in Force,,66,,0,0
,8/11/25,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,8/11/25,,,,,Pueblo,Batelle,,"54,1330: Engineering Services",0,,,Closure,,14,,0,0
10/13/25,8/12/25,Block Inc.,,Not reported,2,8/12/25,,10/13/25,,,Remote Workers,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,,,Reduction in Force,,2,,0,0
2/28/26,8/22/25,Nordstrom Credit Bank,,Not reported,28,8/22/25,,11/15/25,,,Arapahoe/Douglas,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,0,,,Reduction in Force,,28,,0,0
10/31/25,8/25/25,Amentum,,Various (See WARN),60,8/25/25,,10/31/25,,,Pueblo,Amentum,,"54,1330: Engineering Services",0,,,Project milestone completion,,60,,0,0
11/6/25,8/25/25,Battelle,,Various (See WARN),3,8/25/25,,10/24/25,,,Pueblo,Battelle,,"54,1330: Engineering Services",0,,,Project milestone completion,,3,,0,0
10/28/25,8/28/25,Newmont,,Various (See WARN),19,8/28/25,,10/28/25,,,Denver/Arapahoe Douglas,Newmont,,"21,2299: All Other Metal Ore Mining",0,,,Reduction in Force,,19,,0,0
12/30/25,8/29/25,TeKnowledge OPS USA,,Various (See WARN),324,8/29/25,,10/30/25,,,Pikes Peak,TeKnowledge,,"54,1519: Other Computer Related Services",0,,,Changing Conditions,,324,,0,0
11/5/25,9/4/25,Banner Health,,Various (See WARN),351,9/4/25,,11/5/25,,,Larimer,Banner Health,,"62,22110: General Medical & Surgical Hospitals",0,,,Not Stated,,351,,0,0
11/7/25,9/9/25,Safeway Inc. Store 0017,,Various (See WARN),62,9/9/25,,11/7/25,,,Arapahoe/Douglas,Safeway 0017,,"44,5110: Supermarkets and Other Grocery",0,,,Closure,,62,,0,0
11/7/25,9/9/25,Safeway Inc. Store 0137,,Various (See WARN),61,9/9/25,,11/7/25,,,Arapahoe/Douglas,Safeway 0137,,"44,5110: Supermarkets and Other Grocery",0,,,Closure,,61,,0,0
11/7/25,9/9/25,Safeway Inc. Store 0862,,Various (See WARN),54,9/9/25,,11/7/25,,,Larimer,Safeway 0862,,"44,5110: Supermarkets and Other Grocery",0,,,Closure,,54,,0,0
11/7/25,9/9/25,Safeway Inc. Store 0881,,Various (See WARN),64,9/9/25,,11/7/25,,,Adams,Safeway 0881,,"44,5110: Supermarkets and Other Grocery",0,,,Closure,,64,,0,0
11/7/25,9/9/25,Safeway Inc. Store 1038,,Various (See WARN),65,9/9/25,,11/7/25,,,Denver,Safeway 1038,,"44,5110: Supermarkets and Other Grocery",0,,,Closure,,65,,0,0
11/7/25,9/9/25,Safeway Inc. Store 2915,,Various (See WARN),50,9/9/25,,11/7/25,,,Larimer,Safeway 2915,,"44,5110: Supermarkets and Other Grocery",0,,,Closure,,50,,0,0
11/7/25,9/9/25,Safeway Inc. Store 3723,,Various (See WARN),60,9/9/25,,11/7/25,,,Rural Consortium,Safeway 3723,,"44,5110: Supermarkets and Other Grocery",0,,,Closure,,60,,0,0
11/7/25,9/9/25,Safeway Inc. Store 0835,,Various (See WARN),63,9/9/25,,11/7/25,,,Pikes Peak,Safeway 0835,,"44,5110: Supermarkets and Other Grocery",0,,,Closure,,63,,0,0
11/7/25,9/9/25,Safeway Inc. Store 1721,,Various (See WARN),53,9/9/25,,11/7/25,,,Rural Consortium,Safeway 1721,,"44,5110: Supermarkets and Other Grocery",0,,,Closure,,53,,0,0
11/7/25,9/9/25,Safeway Inc. Store 1792,,Various (See WARN),85,9/9/25,,11/7/25,,,Pikes Peak,Safeway 1792,,"44,5110: Supermarkets and Other Grocery",0,,,Closure,,85,,0,0
12/31/25,9/16/25,ACG Biologics,,Various (See WARN),267,9/16/25,,11/15/25,,,Boulder,AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",0,,,Closure (Restructuring),,267,,0,0
12/31/25,10/1/25,Amentum,,Various (See WARN),10,10/1/25,,12/1/25,,,Pueblo,Amentum,,"54,1330: Engineering Services",0,,,Project milestone completion,,10,,0,0
12/14/25,10/2/25,TIAA,,Various (See WARN),31,10/2/25,,12/1/25,,,Denver,TIAA,,"52,2180: Savings Institutions & Other Depositories",0,,,Closure,,31,,0,0
11/30/25,10/1/25,Newmont,,Various (See WARN),23,10/1/25,,11/30/25,,,Denver,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",0,,,RIF,,23,,0,0
12/31/25,10/15/25,Comcast,,Various (See WARN),302,10/15/25,,12/31/25,,,Arapahoe/Douglas,Comcast,,"51,6210: Media Streaming Distribution Services",0,,,Closure,,302,,0,0
12/14/25,10/15/25,Newmont (Update/Phase 3),,Not specified,65,10/15/25,,12/14/25,,,Denver,Newmont,,"21,2299: All Other Metal Ore Mining",0,,,Reduction in Force,,65,,0,0
12/31/25,10/29/25,Salvation Army,,Not Specified,93,10/29/25,,12/31/25,,,Denver,Salvation Army,,81: Other Services (Except Public Administration),0,,,Closure,,93,,0,0
3/8/24,1/8/24,Dish Network LLC,,Multiple (See WARN),157,1/8/24,,3/8/24,,,Arapahoe/Douglas,Dish Network,,Sector 51: Information,0,,,Not stated,,157,,0,0
3/15/24,1/11/24,Lost Boys Interactive LLC,,Multiple (See WARN),4,1/13/24,,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,Not stated,,4,,0,0
3/18/24,1/18/24,ABM Industry Group,,Multiple (See WARN),94,1/18/24,,3/18/24,,,Adams,ABM Industry Group,,Sector 23: Construction,0,,,Loss of contract w/Amazon,,94,,0,0
3/19/24,1/19/24,Dish Network LLC,,Multiple (See WARN),9,1/19/24,,3/19/24,,,Arapahoe/Douglas,Dish Network 1-19-2024,,Sector 51: Information,0,,,Reduction in Force,,9,,0,0
3/4/24,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),124,1/25/24,,3/4/24,,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,0,,,Facility closure,,124,,0,0
3/31/24,1/30/24,Amentum,,Multiple (See WARN),45,1/30/24,,3/1/24,,,Pueblo,Amentum,,"Sector: 56,2910: Remediation Services",0,,,Closure-Completion of PCAPP Milestones,,45,,0,0
6/30/24,1/30/24,IMI Norgren LLC,,Unknown,60,1/30/24,,4/1/24,,,Arapahoe/Douglas,IMI Norgren LLC,,Sector: 31-33 Manufacturing,0,,,Site Consolidation and Office Relocation,,60,,0,0
3/30/24,1/30/24,Block Inc.,,Unknown,13,1/30/21,,3/30/24,,,Unknown (Remote Workers),Block Inc,,Sector 51: Information,0,,,Not Stated,,13,,0,0
3/31/24,1/31/24,BillGO Inc.,,Multiple (See WARN),80,1/31/24,,3/31/24,,,Larimer,BillGO Inc.,,Sector 52: Finance and Insurance,0,,,Change in current business opportunities,,80,,0,0
1/31/24,1/31/24,SP+ Corporation,,Multiple (See WARN),56,1/31/24,,1/31/24,,,Denver,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,Not Stated,,56,,0,0
4/20/24,2/20/24,Dish Network LLC,,Multiple (See WARN),53,2/20/24,,4/20/24,,,Arapahoe/Douglas,Dish Network 2-20-2024,,Sector 51: Information,0,,,Reduction in Force,,53,,0,0
5/6/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),75,2/22/24,,4/22/24,,,Adams,Daifuku Services-Thornton,,Sector 33: Manufacturing,0,,,Loss of contract,,75,,0,0
5/6/24,2/22/24,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),89,2/22/24,,4/22/24,,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,0,,,Loss of contract,,89,,0,0
5/6/24,2/22/24,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),32,2/22/24,,4/22/24,,,Arapahoe/Douglas,Daifuku Services-Aurora,,Sector 33: Manufacturing,0,,,Loss of contract,,32,,0,0
5/10/24,2/26/24,Carestream Health Inc.,,Multiple (See WARN),210,2/26/24,,4/26/24,,,Weld,Carestream Health Inc,,Sector 33: Manufacturing,0,,,Facility closure,,210,,0,0
4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,175,2/27/24,,4/18/24,,,Weld,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,0,,,Loss of contract,,175,,0,0
5/11/24,3/12/24,Dish Network LLC,,Multiple (See WARN),5,3/12/24,,5/11/24,,,Arapahoe/Douglas,Dish Network LLC,,Sector 51: Information,0,,,Reduction in Force,,5,,0,0
5/24/24,3/20/24,Carestream Health Inc. - Update,,See WARN Exhibit A,19,3/21/24,,5/24/24,,,Weld,Carestream Health Update,,Sector 33: Manufacturing,0,,,Reduction in Force,,19,,0,0
5/23/24,2/23/24,CommuteAir,,See WARN,40,3/20/24,,5/23/24,,,Denver,CommuteAir,,Sector 48: Transportation and Warehousing,0,,,Reduction in Force,,40,,0,0
5/24/24,3/21/24,Bionano Genomics Inc.,,See WARN,76,3/22/24,,5/24/24,,,San Diego (remote CO Workers),Bionano Genomics Inc.,,Sector 33: Manufacturing,0,,,Reduction in Force,,76,,0,0
6/30/24,3/11/24,Developmental Disabilities Resource Center,,See WARN,46,3/28/24,,6/30/24,,,Jefferson,DDRC,,Sector 62: Healthcare and Social Assistance,0,,,Reduction in Force,,46,,0,0
5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,56,3/27/24,,5/31/24,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,0,,,Closure,,56,,0,0
5/31/24,3/29/24,Volta/Volta Charging Industries,,See WARN (Various Positions),1,4/3/24,,5/31/24,,,Not Stated,Volta/Volta Charging Industries,,Sector 33: Manufacturing,0,,,Closure,,1,,0,0
8/2/24,4/3/24,HealthHelp (a WNS Company),,Various (See WARN),1,4/9/24,,6/2/24,,,Arapahoe/Douglas,HealthHelp,,Sector  55: Management of Companies & Enterprises,0,,,Reduction in Force,,1,,0,0
6/10/24,4/9/24,Checkr,,Various (See WARN),92,4/9/24,,6/10/24,,,Denver,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,Reduction in Force,,92,,0,0
6/16/24,4/17/24,Wheels Up Partners LLC,,Various (See WARN),65,4/17/24,,6/16/24,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,0,,,Closure (Cease Operations),,65,,0,0
6/28/24,4/25/24,Carestream Health,,Varous (See WARN),25,4/25/24,,6/28/24,,,Weld,Carestream Health,,Sector 33: Manufacturing,0,,,Reduction in Force,,25,,0,0
6/30/24,4/30/24,University of Denver,,Custodian positions,118,4/30/24,,6/30/24,,,Denver,University of Denver,,Sector 61: Educational Services,0,,,Contract with Sodexo,,118,,0,0
6/28/24,5/1/24,Radial,,See WARN.,84,5/1/24,,6/28/24,,,Remote Workforce,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,,,Selling Customer Care Unit,,84,,0,0
6/30/24,5/1/24,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,330,5/1/24,,6/30/24,,,Denver,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,0,,,Loss of state funding,,330,,0,0
7/1/24,5/2/24,Newrez LLC,,See WARN.,103,5/2/24,,7/1/24,,,Arapahoe/Douglas,NewRez LLC,,Sector 52: Finance and Insurance,0,,,Reduction in Force,,103,,0,0
6/7/24,5/13/24,Walmart Store #6178,,Associates,141,5/13/24,,6/7/24,,,Arapahoe/Douglas,Walmart #6178,,Sector 45: Retail Trade,0,,,Closure,,141,,0,0
8/24/2024,5/15/24,Pfizer Research,,Not specified,,5/15/24,,7/15/24,,,Boulder,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,Reduction in Force,,,,0,0
7/31/24,5/21/24,Amentum,,See WARN,11,5/21/24,,7/1/24,,,Pueblo,Amentum,,"Sector: 56,2910: Remediation Services",0,,,Closure (end of Milestone 7),,11,,0,0
8/5/24,5/21/24,Carestream (Update),,See WARN.,18,5/21/24,,7/22/24,,,Weld,Carestream,,Sector 33: Manufacturing,0,,,Reduction in Force,,18,,0,0
6/3/24,5/31/24,Mindspring,,See WARN.,71,5/31/24,,5/31/24,,,Mesa,Mindspring,,Sector 62: Healthcare & Social Assistance,0,,,Reduction in Force,,65,,6,0
6/4/24,6/4/24,Mindspring (Update),,See WARN. Updated from 65 to 49,49,6/4/24,,6/4/24,,,Mesa,See note below.,,Sector 62: Healthcare & Social Assistance,0,,,Reduction in Force,,49,,0,0
8/2/24,6/3/24,NewRez LLC,,See WARN.,317,6/3/24,,8/2/24,,,Arapahoe/Douglas,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,0,,,Reduction in Force,,317,,0,0
12/1/24,6/14/24,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",63,6/14/24,,6/14/24,,,Rural Southwest,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,,Reduction in Force,,3,,47,13
9/1/24,6/18/24,Saint Paul Health Center,,Various. See WARN.,131,6/18/24,,9/1/24,,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,0,,,End of Contract,,131,,0,0
12/21/24,6/18/24,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,,8/1/24,,,Denver,Wells Fargo,,Sector 52: Finance and Insurance,0,,,Reduction in Force,,80,,0,0
8/26/24,6/27/24,Newrez LLC,,See WARN.,187,6/27/24,,8/26/24,,,Arapahoe/Douglas,NewRez LLC Update,,Sector 52: Finance and Insurance,0,,,Reduction in Force,,187,,0,0
8/4/24,7/8/24,Sodexo - St. Francis Interquest,,Various (See WARN),7,7/8/24,,8/4/24,,,Pikes Peak,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Closure (Cease Operations),,7,,0,0
8/4/24,7/8/24,Sodexo - St. Francis Medical Center,,Various (See WARN),48,7/8/24,,8/4/24,,,Pikes Peak,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Closure (Cease Operations),,48,,0,0
8/4/24,7/8/24,Sodexo - Penrose Hospital,,Various (See WARN),52,7/8/24,,8/4/24,,,Pikes Peak,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Closure (Cease Operations),,52,,0,0
9/14/24,7/16/24,LogRhythm,,Not disclosed,80,7/17/24,,9/9/24,,,RC: Broomfield,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",0,,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,0,0
9/16/24,7/17/24,Carestream Health,,Various (See WARN),21,7/17/24,,9/16/24,,,Weld,Carestream Health,,Sector 33: Manufacturing,0,,,Reduction in Force,,21,,0,0
9/30/24,7/29/24,Amentum,,Various,72,7/29/24,,9/30/24,,,Pueblo,Amentum,,"Sector 56,2910: Remediation Services",0,,,Closure (upon completion of project),,72,,0,0
9/30/24,7/30/24,Radial,,Various,79,7/30/24,,9/30/24,,,Remote locations in CO,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,,,Closure,,79,,0,0
9/30/24,8/1/24,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,7/31/24,,9/30/24,,,Adams,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",0,,,Mass Layoff,,85,,0,0
11/1/24,8/8/24,True Value,,Merchandise Handlers,49,8/8/24,,9/6/24,,,Denver,True Value,,"Sector 44,4130: Hardware Stores",0,,,Change in Business,,49,,0,0
11/30/24,8/19/24,Casey's Pond,,Not specified,63,8/20/24,,10/18/24,,,RC: Rural Resort,Caseys Pond,,Sector 62: Healthcare and Social Assistance,0,,,Sale of Business,,63,,0,0
12/31/24,8/20/24,Wells Fargo,,Not specified,70,8/20/24,,11/20/24,,,Arapahoe Douglas,Wells Fargo,,"Sector 52,2110 Commercial Banking",0,,,Not specified,,70,,0,0
10/29/24,8/30/24,ImmunityBio Inc.,,See WARN,5,8/30/24,,10/29/24,,,Boulder,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,See WARN.,,25,,0,0
9/9/24,9/6/24,Lost Boys Interactive LLC,,See WARN,3,9/9/24,,9/9/24,,,RC: Boulder & Larimer,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,See WARN.,,3,,0,0
11/9/24,9/13/24,Sodexo Service West (SDH),,See WARN,55,9/13/24,,11/9/24,,,Adams,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",0,,,See WARN.,,55,,0,0
11/22/24,9/18/24,"AGC Biologics, Inc.",,Various (See WARN),85,9/18/24,,11/22/24,,,Boulder,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,0,,,Restructure and Partial Closure-See WARN,,85,,0,0
12/30/26,9/26/24,Sinton Dairy Foods Company,,Various (See WARN),64,9/26/24,,12/30/26,,,Colo Springs,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,0,,,Closure,,64,,0,0
11/30/24,9/30/24,Kaleo Inc.,,See WARN,1,9/30/24,,11/30/24,,,Remote location in CO,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,Medical Sales Specialist,,1,,0,0
12/28/24,10/29/24,Thiess,,Predominately Heavy equipment operators,112,10/29/24,,11/28/24,,,Rural Consortium,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,Closure,,112,,0,0
5/23/25,11/4/24,Chord Energy,,Various (See WARN),313,11/4/24,,11/4/24,,,Denver,Chord Energy,,"Sector: 56,2910: Remediation Services",0,,,Discontinuing Operations,,313,,0,0
1/15/25,11/14/24,UPS,,Not specified,404,11/14/24,,1/15/25,,,Adams,UPS,,Sector:  492110: Couriers & Express Delivery Services,0,,,"Partial, Temporary Closure",,404,,0,0
1/17/25,11/15/24,Boeing,,Not specified,63,11/15/24,,1/17/25,,,"Arapahoe, Denver, El Paso",Boeing,,"Sector 33,6411: Aircraft Manufacturing",0,,,Not disclosed,,62,,0,0
12/31/24,12/2/24,Brown Brothers Resources Holding,,Various,121,12/2/24,,12/6/24,,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,0,,,Closure,,121,,0,0
2/1/25,12/2/24,Russ Davis Wholesale,,Various,109,12/2/24,,1/31/25,,,Pueblo,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,Closure,,109,,0,0
2/8/25,12/10/24,Natural Fiber Welding,,Sr. Program Manager,1,12/10/24,,2/8/25,,,Denver,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",0,,,Unforseen business circumstance,,1,,0,0
2/19/25,12/20/24,GetInsured,,Customer Service Representative I,1,12/20/24,,2/19/25,,,Arapahoe,GetInsured,,Sector 52: Finance and Insurance,0,,,Not specified,,1,,0,0
1/3/23,1/3/23,Wanzek Construction,,,,1/3/23,,1/3/23,,,Pueblo,Wanzek Construction,,Sector 23: Construction,0,,,Sudden Contract Loss,,666,,0,0
3/24/23,1/9/23,Gymshark,,,67,1/16/23,,3/10/23,,,Denver,Gymshark,,Sector 31: Manufacturing,0,,,Ceasing Operations in some areas of the company,,67,,0,0
1/13/23,1/11/23,Specialized Bicycle Components,,,15,1/1123,,1/13/23,,,Boulder,Specialized Bicycle Components,,Sector 42: Wholesale Trade,0,,,Downsizing,,15,,0,0
4/1/24,1/25/23,DCP Midstream,,,136,1/31/23,,3/31/23,,,Denver,DCP Midstream,,Sector 22: Natural Gas Distribution,0,,,Not Stated,,136,,0,0
3/26/23,1/26/23,Curaleaf,,,47,1/31/23,,3/26/23,,,Pueblo,Curaleaf,,Sector 32: Manufacturing,0,,,RIF/Change in Business,,47,,0,0
3/1/24,2/1/23,Pinnacle Architectural Lighting Inc.,,,151,2/1/23,,6/30/23,,,Denver,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,0,,,Restructuring & Reorganization,,151,,0,0
4/14/23,2/9/23,Covercraft Industries LLC,,,49,2/14/23,,4/14/23,,,Arapahoe/Douglas,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,Closure,,49,,0,0
2/15/23,2/15/23,WIX.com,,,62,2/15/23,,2/15/23,,,Denver,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,Unforseen Business Circumstances,,62,,0,0
