workforce_area,furloughs,end_date,begin_date,email,contact,dropdown,fein,workforce_region,occupations,reason,reduced_hours,at_the_location,naics,received_date,location,company,letter,temporary_job_losses,notice_date,permanent_job_losses,jobs,phone
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,2/27/23,,4,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,2/27/23,,13,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,2/27/23,,9,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,2/27/23,,4,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,2/27/23,,3,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Demo,SSI Venture-Aspen Sports,,2/27/23,,5,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,2/27/23,,6,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,2/27/23,,3,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Burton Telluride Retail,SSI Venture-Aspen Sports,,2/27/23,,5,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,2/27/23,,10,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Patagonia Snowmass,SSI Venture-Aspen Sports,,2/27/23,,7,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,2/27/23,,8,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,2/27/23,,10,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,2/27/23,,14,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,2/27/23,,10,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,2/27/23,,16,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,2/27/23,,4,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,The North Face - Snowmass,SSI Venture-Aspen Sports,,2/27/23,,6,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,2/27/23,,4,
"Denver, Broomfield",0,6/1/23,5/26/2023,,,,,,Various (See WARN),Restructing and streamlining,0,,Sector:55 Management of Companies & Enterprises,3/24/23,,Aspiration Partners Inc.,Aspiration,0,3/24/23,4 (of 178),4,
"Denver, Broomfield",0,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,,,,,Various (See WARN),Not stated,0,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,Laramar Group LLC,Laramar Group LLC,0,3/30/23,76,76,
Jefferson,0,12/31/23,3/31/2023,,,,,,Not Stated,Mass layoff,0,,Sector 33: Manufacturing,4/2/23,,Prescient LLC,Prescient LLC,0,3/31/23,50,50,
Multi area,0,Multi phase (See WARN),Multi Phase (See WARN),,,,,,Various (See WARN),,0,,Sector 44: Retail Trade,4/14/23,,David's Bridal,David's Bridal,0,4/14/23,?*,?*,
Denver,0,6/30/23,6/30/23,,,,,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,0,,Sector  48: Transportation & Warehousing,4/28/23,,MV Transportation,MV Transportation,0,4/27/23,198,198,
,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,
,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,
Adams,0,5/10/22,5/10/22,,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,0,,Sector 42: Wholesale Trade,,,DPI Specialty Foods,DPI Specialty Foods,0,3/11/21,122,122,
Pikes Peak/Teller,0,12/31/21,12/31/21,,,,,,Various,Sale of Company,0,,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,513 Hotel Operating,0,12/30/21,160,160,
Weld,0,3/5/22,3/5/22,,,,,,Healthcare workers,Closure,0,,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,Good Samaritan,0,1/3/22,143,143,
Boulder,0,1/4/23,1/4/2023,,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),Twitter Boulder,0,1-4-22,87,87,
AdWorks,0,12/23/22,11/18/2022,,,,,,Not provided,Unforeseeable business circumstances,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,American Financing,0,1-16-22,194,194,
ADWorks,0,3/21/22,1/3/22,,,,,,Not stated,Closure,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,Zillow Group,0,1/20/22,36,36,
ADWorks,0,4/18/22,3/21/22,,,,,,Not stated,Closure,0,,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,Zillow Group,0,2/17/22,39,39,
Not Disclosed,0,2/16/22,2/1/22,,,,,,Director Product Security,Not disclosed,0,,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,Ready Responders Inc.,0,2/18/22,1,1,
Rural Consortium (Salida),Unknown,5/23/22,5/16/22,,,,,,Not stated,Closure,0,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,3-17-22,Unknown,Unknown,
ADWorks,0,5/20/22,1/2/22,,,,,,Not stated,Closure,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,Zillow Group,0,3/21/22,44,44,
Pikes Peak/Teller,0,7/30/2022,3/3/2022,,,,,,Health care professionals,Closure,9,,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,Cripple Creek,0,4/15/2022,0,9,
Weld,0,6/2/22,05/04/22,,,,,,Various (See WARN),Closure (Temporary),0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,Sparboe Farms,95,5/2/22,0,95,
Rural Consortium (Salida),0,7/21/22,7/14/22,,,,,,Various (See WARN),Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,0,5/11/22,658,658,
Denver,0,9/26/22,9/26/2024,,,,,,Not stated,COVID/Pandemic,0,,Sector 52: Finance and Insurance,,,All Money Financial Group,,0,6/1/2022,10,10,
PikePeak/Teller,0,6/24/22,6/13/2022,,,,,,Not stated,Lost funding,0,,Sector 22: Utilities,,,Total Energy Solutions,Total Energy Solutions,6,6/13/22,0,6,
Pikes Peak/Teller,0,8/22/2022,8/22/2022,,,,,,Health care professionals,Closure,0,,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,0,6/23/2022,144,144,
Pikes Peak/Teller,0,8/22/22,8/22/2022,,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,0,,Sector 62: Healthcare & Social Assistance,,,Vivage,Vivage,0,6/23/22,144,144,
Rural Consortium (Salida),0,8/31/2022,8/17/2022,,,,,,Various (See WARN),Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,7/11/2022,673,673,
Denver,0,9/30/22,9/1/2022,,,,,,See WARN,Loss of Contract w/City of Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,HSS Inc.,0,7/12/22,230,230,
Jefferson,0,7/28/22,7/28/22,,,,,,See WARN,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),Metco Arvada,0,8/1/22,60,60,
ADWorks,0,7/28/22,7/28/22,,,,,,See WARN,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,0,8/1/22,165,165,
ADWorks,0,7/28/22,7/28/22,,,,,,See WARN,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),Metco Aurora,0,8/1/22,44,44,
El Paso,0,7/28/22,7/28/22,,,,,,See WARN,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),Metco Colo Springs,0,8/1/22,36,36,
ADWorks,0,7/28/22,7/28/22,,,,,,See WARN,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),Metco Englewood,0,8/1/22,38,38,
Denver,0,6/30/2023,12/1/2022,,,,,,Various (See WARN),Merger wth Whiting & Oasis,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,Chord Energy,0,9/29/22,104,104,
"Denver, Boulder",0,12/20/22,11/30/2022,,,,,,Not stated,Closure - Cease Operations,0,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,Platerra,0,9/29/22,121,121,
ADWorks,0,10/21/22,10/21/2022,,,,,,Various (See WARN),Business Changes,0,,Sector 51: Information,,,Starry Inc.,Starry Inc.,0,10/20/22,41,41,
Pikes Peak/Teller,0,11/9/22,11/9/2022,,,,,,Various (See WARN),Refocus business operations,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,Astra Space inc.,0,11/9/22,1 (of 72 in CO),72 (1 in CO),
Denver,0,1/20/23,1/20/2023,,,,,,Trainer,Unknown,0,,Sector 62:Healthcare & Social Assistance,,,Rume Health,,0,11/21/22,1,1,
Boulder,0,1/20/23,1/20/2023,,,,,,Various (See WARN),Voluntary Resignation,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,Twitter Supplemental,0,11/25/22,38 (resigned voluntarily),38 (voluntarily resigned),
Boulder,0,,,,,,,,Various (See WARN),Closure/Reduction in Force,0,,"Sector 54: Professional, Scientific Services",,,Inscripta,Inscripta,0,12/2/22,43,43,
Denver,0,2/17/23,2/17/2023,,,,,,Various (See WARN),Closure of Retirement Center,0,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,Centura Porter Place,0,12/14/22,55,55,
Pueblo,0,1/3/23,1/3/2023,,,,,,Unknown,Cancellation of Contract,0,,Sector 23: Construction,,,Wanzek Construction,Wanzek Construction,0,1/3/23,666,666,
,,,,,,,,,,,,,,,,,,,TOTAL,,2857,
,0,12/31/21,12/31/21,,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,Sale of Company,,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,0,12/30/21,160,,
,0,5/31/21,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,Loss of contract,,,Sector 56: Facilities Support Services,,,ABM,,0,5/6/21,233,,
,0,4/23/21,4/23/21,,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,0,4/23/21,5,,
,0,1/5/2022,1/5/2022,,,"Title Clerks, Processors, Mail room staff",,,,Reduction in Force,,,Sector 81: Other services (except public administration),,,Automotive Titling Company,,0,1/5/2022,10,,
,0,8/31/21,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Computer Task Group,Other,,,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",,0,6/22/2021,89,,
,0,3/31/21,3/31/21,,,Not dislclosed,,,Concentrix,Closure,,,Sector 51: Information,,,Concentrix,,0,1/25/21,107,,
,0,10/2/21,10/2/2021,,,Direct Support Professional,,,Continuum of Colorado,Closure,,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,0,8/2/2021,8,,
,0,11/8/21,11/8/2021,,,Direct Support Professional,,,Contiuum of Colorado,Closure,,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,0,9/7/2021,5,,
,0,11/8/21,11/8/2021,,,Direct Support Professionals,,,Continuum of Colorado,Closure,,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,0,9/7/2021,9,,
,0,10/15/2021,10/15/2021,,,All,,,Crestone Peak Denver,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,0,9/9/2021,56,,
,0,10/15/2021,10/15/2021,,,All,,,Crestone Peak Weld,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,0,9/9/2021,90,,
,0,10/15/2021,10/15/2021,,,All,,,Crestone Peak ADW,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,0,9/9/2021,13,,
,0,4/1/21,4/1/21,,,Not disclosed,,,Crestview Management LLC,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,0,2/18/21,93,,
,0,11/5/2021,10/7/21,,,Unknown,,,First Nation,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,0,10/7/2021,12,,
,0,10/1/2021,10/1/2020,,,House cleaning,,,Haley Jackson,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,,0,10/1/2020,1,,
,3,3/11/2021,1/17/2019,,,3,,,Hill,COVID/Pandemic Related,,,Sector 72: Accommodation and food services,,,Hill,,3,3/11/2021,3,,
,0,12/31/21,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,0,11/29/21,94,,
,0,5/4/21,5/4/21,,,Not dislclosed,,,Johnson & Wales University,Closure,,,Sector: 61 Educational Services,,,Johnson & Wales University,,0,2/18/21,107,,
,0,8/5/21,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,Closure,,,Sector 23: Construction,,,Katerra Inc.,,0,6/1/21,102,,
,0,8/5/21,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,0,6/3/21,-,,
,0,8/5/21,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,0,7/2/21,-,,
,0,10/10/21,10/10/21,,,Field Sales & Management,,,Monitronics International - Brinks Home,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,0,12/20/21,"61 total, 4 in CO",,
,0,12/31/2020,9/15/2020,,,Administrative,,,Monkeys Avatar,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,,2,9/1/2020,0,,
,3,9/13/2021,9/13/2021,,,Selling and building,,,Moore Bros,COVID/Pandemic Related,,,Sector 23: Construction,,,Moore Bros,,0,9/13/2021,3,,
,0,7/29/21,7/9/21,,,Not disclosed,,,Novartis,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,0,3/24/21,400,,
,0,2/27/2021,12/27/2020,,,Delivery Drivers,,,Orion Logistics,Other,,,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,2/22/2021,87,,
,0,12/22/21,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mine,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,0,11/22/21,83,,
,0,4/30/21,4/30/21,,,Various:See WARN,,,Pomeroy Technologies,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,0,2/26/21,44,,
,2,12/31/2021,7/15/2021,,,Not disclosed,,,Process Solutions,COVID/Pandemic Related,,,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",,0,7/15/2021,0,,
,0,12/31/21,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,0,3/23/21,417,,
,0,N/A,N/A,,,556 furloughs were rescinded,,,Southwest Airlines Update,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,0,1/8/2021,0,,
,4,4/21/2021,4/21/2019,,,4,,,SSDI,Other,,,Sector 81: Other services (except public administration),,,SSDI,,2,4/21/2019,3,,
,0,3/28/21,3/15/21,,,Various: See WARN,,,Strive Communities Management,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,0,1/14/21,76,,
,0,8/1/21,8/1/21,,,Various:See WARN,,,T. Rowe Price,Other,,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,0,5/19/21,287,,
,50,8/6/2021,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,Other,,,Sector 23: Construction,,,T&H Services LLC,,50,6/4/2021,0,,
,0,5/1/2021,7/20/2020,,,Gardeners and landscapers,,,Beez Kneez,COVID/Pandemic Related,,,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,,2,8/15/2021,4,,
,2,,7/1/2022,,,2,,,,Closure,,,Sector 22: Utilities,,,RR landscaping and remodeling,,2,7/4/2022,2,,
,2,,7/1/2022,,,2,,,,Natural disaster,,,Sector 31-33: Manufacturing,,,RR landscaping and remodeling,,2,7/1/2022,2,,
,0,,7/6/2022,,,All - Company Closed,,,,Closure,,,Sector 52: Finance and Insurance,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,8/4/2022,400,,
,0,10/14/2022,10/14/2022,,,Inventory Control Supervisor,,,,Moving to another county,,,Sector 31-33: Manufacturing,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,8/12/2022,1,,
,0,10/31/2022,9/17/2022,,,Dietary Aides and Cooks,,,,Closure,,,Sector 72: Accommodation and food services,,,New Horizon Foods at Little Sisters of the Poor Denver,,0,9/12/2022,15,,
,0,11/30/2022,11/1/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,Sale of Company,,,Sector 81: Other services (except public administration),,,SAM'S SERVICE CO,,0,9/15/2022,19,,
,0,9/30/2022,9/19/2022,,,Stationary engineer,,,,Closure,,,Sector 81: Other services (except public administration),,,Facility HealthCare Services Inc,,0,9/19/2022,2,,
,0,,,,,Mortgage Lending,,,,Reduction in Force,,,Sector 52: Finance and Insurance,,,CrossCountry Mortgage LLC,,0,11/1/2022,100,,
,0,1/12/2023,1/12/2023,,,5,,,,Other,,,Sector 81: Other services (except public administration),,,HSS Security LLC,,0,11/9/2022,101,,
,0,,11/8/2022,,,"Teachers, faculty and staff",,,,Reduction in Force,,,Sector 61: Educational services,,,Flatiron School LLC,,0,11/8/2022,21,,
,0,2/1/2023,2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,Other,,,Sector 48-49: Transportation and warehousing,,,"RATP DEV USA, INC",,0,12/1/2022,149,,
,0,1/6/2022,1/6/2022,,,Production,,,,Reduction in Force,,,Sector 31-33: Manufacturing,,,indieDwell Colorado,,0,1/5/2022,50,,
,0,5/1/2023,2/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,Reduction in Force,,,Sector 62: Healthcare and social assistance,,,"Sagility Care Management, LLC",,0,1/27/2023,76,,
,0,11/14/2022,11/2/2022,,,1,,,,Other,,,Sector 62: Healthcare and social assistance,,,Hca healthcare,,0,1/31/2023,1,,
,1,7/15/2023,5/15/2023,,,"Retail Operations, Cultivation",,,,Reduction in Force,,,Sector 44-45: Retail trade,,,Modern Medicine LLC.,,1,2/13/2023,10,,
,100,2/19/2023,12/22/2022,,,600,,,,Reduction in Force,,,Sector 31-33: Manufacturing,,,Evraz,,600,2/19/2023,600,,
,0,7/10/21,6/26/21,,,Hourly customer service positions,,,TTECH Services Corporation,Closure,,,Sector 51: Information,,,TTECH Services Corporation,,0,4/13/21,252,,
,983,3/31/21,3/31/21,,,"Front line employees, management & administration positions",,,United Airlines,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,,United Airlines,,0,1/29/21,10,,
,0,11/2/21,10/19/21,,,Food service workers,,,United Airlines Update,Outsourcing,,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,0,7/30/21,434,,
,0,4/17/21,4/17/21,,,Not dislclosed,,,Vestas Blades America,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,0,2/17/21,280,,
,0,10/8/21,7/23/21,,,Not stated,,,Walmart,Closure,,,Sector 45: Retail Trade,,,Walmart Store #6177,,0,7/6/21,85,,
,0,12/31/22,1/3/22,,,Unknown,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,0,11/4/21,20,,
,0,1/17/22,1/17/22,,,Unknown,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,0,11/18/21,1,,
ADW,3,,8/31/20,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,53,,,,Avis Budget Group,,8/31/2020,,3,
Denver,,,4/10/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,56,,,ABM,ABM,178,6/30/2020,,178,
Denver,,,10/1/20,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,48,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,23,9/8/2020,22,45,
Arapahoe/Douglas,,,8/17/20,,,,,,Not disclosed,COVID - Temporary,,,72,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,72,8/17/2020,,87,
Denver,,,8/17/20,,,,,,Not disclosed,COVID - Temporary,,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,87,8/17/2020,,87,
Adams,,,8/17/20,,,,,,Not disclosed,COVID - Temporary,,,72,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,87,8/17/2020,,87,
Denver,,,4/3020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,53,,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,4/30/2020,,67,
Denver,85,,3/20/20,,,,,,"Production, Route Sales Representatives",Furlough,,,81,,,Alsco,Alsco,,3/20/2020,,85,
Denver,107,,10/1/20,,,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,,American Airlines,American Airlines,,7/15/2020,2,109,
Denver,,,1/6/21,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,62,,,American Pathology Partners and APP-UniPath,American Pathology Partners,,11/6/2020,154,154,
Jefferson,,,11/1/20,,,,,,Various,COVID - Permanent,,,72,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,8/28/2020,58,58,
Gilpin/Jefferson,,,9/15/2020,,,,,,Not disclosed,Mass Layoff- Permanent,,,72,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,6/11/2020,117,117,
Larimer,,,12/4/2020,,,,,,"Various: sales, drivers and more",Sale of Company,,,31,,,Anheuser- Busch - Loveland,Anheuser-Busch,,9/29/2020,71,71,
