workforce_area,begin_date,furloughs,workforce_region,reason,permanent_job_losses,phone,reduced_hours,dropdown,at_the_location,letter,jobs,temporary_job_losses,company,fein,end_date,received_date,naics,contact,notice_date,location,occupations,email,total_notified,notes
Pueblo,5/1/25,0,,Completion of Mileston,93,,0,,,Amentum,93,0,Amentum,,5/31/25,3/24/25,"Sector 56,2910: Remediation Services",,3/24/25,,Various (See WARN),,93,
Remote Workers,3/25/25,0,,Reduction in Force,21,,0,,,Block Inc.,21,0,Block Inc.,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,
Rural Consortium/Broomfield,6/2/25,0,,Closure of Operating Unit,64,,0,,,Vail Corp,64,0,Vail Corporation,,6/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,,,64,
Adams,5/31/25,0,,Closure,44,,0,,,JVS Masonry,44,0,JVS Masonry,,5/21/25,3/31/25,23: Construction,,4/1/25,,Not Specified,,44,
Denver,4/15/25,0,,Natural Disaster,89,,0,,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,3/31/25,62: Healthcare,,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,
Boulder,10/3/25,0,,Closure,22,,0,,,Thule Inc.,22,0,Thule Inc.,,10/3/25,4/16/25,Sector 31-33: Manufacturing,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,
Pueblo,6/20/25,0,,Closure - Project End,234,,0,,,Battelle,234,0,Battelle,,7/3/25,4/21/25,"56,2910: Remediation Services",,4/21/25,,Various (See WARN),,234,
Multiple,4/25/25,0,,Closure,104,,0,,,Hallcon,104,0,Hallcon,,6/25/25,4/24/25,48:49: Transportation,,4/24/25,,Various (See WARN),,104,
Denver,,0,,Closure/Move to smaller office,84,,0,,,TIAA,84,0,TIAA,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,Various (See WARN),,84,
Denver,7/1/25,0,,Reduction in Force,125,,0,,,Chevron,125,0,Chevron,,7/1/25,5/2/25,"32,4110: Petroleum Refineries",,5/2/25,,Various (See WARN),,125,
Pueblo,8/25,0,,Closure,92,,0,,,Amentum,92,0,Amentum,,8/25,6/5/25,"54,1330: Engineering Services",,6/5/25,,Various (See WARN),,92,
Pueblo,9/30/25,0,,Closure,135,,0,,,Amentum,135,0,Amentum,,9/30/25,6/24/25,"54,1330: Engineering Services",,6/24/25,,Various (See WARN),,135,
Arapahoe/Douglas,8/16/25,0,,Reduction in Force,30,,0,,,Nordstrom,30,0,Nordstrom,,2/20/26,6/27/25,522210 - Credit Card Issuing.,,6/26/25,,Various (See WARN),,30,
Pikes Peak,6/30/25,0,,Loss of Contract,152,,0,,,Sodexo,152,0,Sodexo,,6/30/25,7/1/25,561210 - Facilities Support Services,,6/11/25,,Various (See WARN),,152,
Pikes Peak,8/28/25,0,,RIF,10,,0,,,Bowhead(Aviation Way),10,0,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,7/8/25,92: Public Administration,,6/27/25,,Military Operations Analysts,,10,
Pikes Peak,8/28/25,0,,RIF,76,,0,,,Bowhead (Newport),76,0,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,7/8/25,92: Public Administration,,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,
Multiple areas Remote Employees,7/3/25,0,,Unforeseen Business Circumstance/Closure,2,,0,,,QualityBuilt,2,0,QualityBuilt,,7/3/25,7/7/25,23.6220 Commercial and Institutional Building Construction,,7/7/25,,"Consultant, Director",,2,
Denver,7/10/25,0,,Closure,70,,0,,,OneTouch,70,0,OneTouch,,9/12/25,7/10/25,"54,1613 Markeing Consulting Services",,7/10/25,,Not Specified,,70,
Pueblo,9/12/25,0,,Closure/cease operations,9/12/25,,0,,,Battelle,,0,Battelle,,9/12/25,7/15/25,"54,1330: Engineering Services",,7/14/25,,Various (See WARN),,7,
Araphaoe/Douglas,10/18/25,0,,Close operation transition to TD Bank,43,,0,,,Nordstrom,43,0,Nordstrom,,2/28/26,7/29/25,522210 - Credit Card Issuing.,,7/29/25,,Various (See WARN),,43,
Pueblo,10/31/25,0,,Related to milestone completion,55,,0,,,Amentum,55,0,Amentum,,10/31/25,7/30/25,"54,1330: Engineering Services",,7/30/25,,Various (See WARN),,55,
"Denver, Broomfield",10/1/25,0,,Reduction in Force,66,,0,,,TIAA,66,0,TIAA (Update),,10/1/25,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,,Various (See WARN),,66,
Pueblo,,0,,Closure,14,,0,,,Batelle,14,0,Battelle,,,8/11/25,"54,1330: Engineering Services",,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,
Remote Workers,10/13/25,0,,Reduction in Force,2,,0,,,Block Inc.,2,0,Block Inc.,,10/13/25,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,,Not reported,,2,
Arapahoe/Douglas,11/15/25,0,,Reduction in Force,28,,0,,,Nordstrom Credit Bank,28,0,Nordstrom Credit Bank,,2/28/26,8/22/25,522210 - Credit Card Issuing.,,8/22/25,,Not reported,,28,
Pueblo,10/31/25,0,,Project milestone completion,60,,0,,,Amentum,60,0,Amentum,,10/31/25,8/25/25,"54,1330: Engineering Services",,8/25/25,,Various (See WARN),,60,
Pueblo,10/24/25,0,,Project milestone completion,3,,0,,,Battelle,3,0,Battelle,,11/6/25,8/25/25,"54,1330: Engineering Services",,8/25/25,,Various (See WARN),,3,
Denver/Arapahoe Douglas,10/28/25,0,,Reduction in Force,19,,0,,,Newmont,19,0,Newmont,,10/28/25,8/28/25,"21,2299: All Other Metal Ore Mining",,8/28/25,,Various (See WARN),,19,
Pikes Peak,10/30/25,0,,Changing Conditions,324,,0,,,TeKnowledge,324,0,TeKnowledge OPS USA,,12/30/25,8/29/25,"54,1519: Other Computer Related Services",,8/29/25,,Various (See WARN),,324,
Larimer,11/5/25,0,,Not Stated,351,,0,,,Banner Health,351,0,Banner Health,,11/5/25,9/4/25,"62,22110: General Medical & Surgical Hospitals",,9/4/25,,Various (See WARN),,351,
Arapahoe/Douglas,11/7/25,0,,Closure,62,,0,,,Safeway 0017,62,0,Safeway Inc. Store 0017,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),,62,
Arapahoe/Douglas,11/7/25,0,,Closure,61,,0,,,Safeway 0137,61,0,Safeway Inc. Store 0137,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),,61,
Larimer,11/7/25,0,,Closure,54,,0,,,Safeway 0862,54,0,Safeway Inc. Store 0862,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),,54,
Adams,11/7/25,0,,Closure,64,,0,,,Safeway 0881,64,0,Safeway Inc. Store 0881,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),,64,
Denver,11/7/25,0,,Closure,65,,0,,,Safeway 1038,65,0,Safeway Inc. Store 1038,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),,65,
Larimer,11/7/25,0,,Closure,50,,0,,,Safeway 2915,50,0,Safeway Inc. Store 2915,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),,50,
Rural Consortium,11/7/25,0,,Closure,60,,0,,,Safeway 3723,60,0,Safeway Inc. Store 3723,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),,60,
Pikes Peak,11/7/25,0,,Closure,63,,0,,,Safeway 0835,63,0,Safeway Inc. Store 0835,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),,63,
Rural Consortium,11/7/25,0,,Closure,53,,0,,,Safeway 1721,53,0,Safeway Inc. Store 1721,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),,53,
Pikes Peak,11/7/25,0,,Closure,85,,0,,,Safeway 1792,85,0,Safeway Inc. Store 1792,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),,85,
Boulder,11/15/25,0,,Closure (Restructuring),267,,0,,,AGC Biologics,267,0,ACG Biologics,,12/31/25,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,,Various (See WARN),,278,
Pueblo,12/1/25,0,,Project milestone completion,10,,0,,,Amentum,10,0,Amentum,,12/31/25,10/1/25,"54,1330: Engineering Services",,10/1/25,,Various (See WARN),,10,
Denver,12/1/25,0,,Closure,31,,0,,,TIAA,31,0,TIAA,,12/14/25,10/2/25,"52,2180: Savings Institutions & Other Depositories",,10/2/25,,Various (See WARN),,31,
Denver,11/30/25,0,,RIF,23,,0,,,Newmont,23,0,Newmont,,11/30/25,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,,Various (See WARN),,23,
Arapahoe/Douglas,12/31/25,0,,Closure,302,,0,,,Comcast,302,0,Comcast,,12/31/25,10/15/25,"51,6210: Media Streaming Distribution Services",,10/15/25,,Various (See WARN),,302,
Denver,12/14/25,0,,Reduction in Force,65,,0,,,Newmont,65,0,Newmont (Update/Phase 3),,12/14/25,10/15/25,"21,2299: All Other Metal Ore Mining",,10/15/25,,Not specified,,65,
Denver,12/31/25,0,,Closure,135,,0,,,Salvation Army,135,0,Salvation Army (updated),,12/31/25,10/29/25,81: Other Services (Except Public Administration),,10/29/25,,Various (See WARN),,135,
Pueblo,12/29/25,0,,Project milestone completion,9,,0,,,Battelle,9,0,Battelle,,12/29/25,10/30/25,"54,1330: Engineering Services",,10/30/25,,Various (See WARN),,9,
Boulder,12/31/25,0,,Closure,87,,0,,,AMR,87,0,American Medical Response,,12/31/25,10/31/25,"62,1910: Ambulance Services",,10/31/25,,Various (See WARN),,87,
Rural Consortium,1/6/26,0,,Closure,133,,0,,,ColoWyo Coal Company LP,133,0,ColoWyo Coal Company LP,,1/6/26,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,,Various (See WARN),,133,
Denver,1/13/26,0,,Remodeling,125,,0,,,Smokin Bear LLC 11-14-25,125,0,Smokin Bear LLC,,1/13/26,11/14/25,"72,2513 Limited Service Restaurant",,11/14/25,,Various (See WARN),,125,
Rural Consortium,1/5/26,0,,Closure,133,,0,,,ColoWyo Coal Company LP Update,,0,ColoWyo Coal Company LP (UPDATE),,1/5/26,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,,Various (See WARN),,,
Arapahoe/Douglas,2/21/26,0,,Reduction in Force,59,,0,,,Nordstrom Credit Bank,59,0,Nordstrom Credit Bank,,4/1/26,11/17/25,522210 - Credit Card Issuing,,11/17/25,,Various (See WARN),,59,
Arapahoe/Douglas,2/1/26,0,,Reduction in Force,14,,0,,,Nordstrom Credit Bank,14,0,Nordstrom Credit Bank,,4/1/26,11/20/25,522210 - Credit Card Issuing,,11/20/25,,Various (See WARN),,14,
Denver,1/30/26,0,,Reduction in Force,74,,0,,,Heibar Installation Inc.,74,0,Heibar Installation Inc.,,1/31/26,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,,Various (See WARN),,74,
Pueblo,1/26/26,,,Project milestone completion,,,,,,Amentum,,,Amentum (Update),,1/30/26,12/4/25,"54,1330: Engineering Services",,12/4/25,,Various (See WARN),,,
Arapahoe/Douglas,3/8/24,0,,Not stated,157,,0,,,Dish Network,157,0,Dish Network LLC,,3/8/24,1/8/24,Sector 51: Information,,1/8/24,,Multiple (See WARN),,,
"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,,Not stated,4,,0,,,Lost Boys Interactive,4,0,Lost Boys Interactive LLC,,3/15/24,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,,Multiple (See WARN),,,
Adams,3/18/24,0,,Loss of contract w/Amazon,94,,0,,,ABM Industry Group,94,0,ABM Industry Group,,3/18/24,1/18/24,Sector 23: Construction,,1/18/24,,Multiple (See WARN),,,
Arapahoe/Douglas,3/19/24,0,,Reduction in Force,9,,0,,,Dish Network 1-19-2024,9,0,Dish Network LLC,,3/19/24,1/19/24,Sector 51: Information,,1/19/24,,Multiple (See WARN),,,
Boulder,3/4/24,0,,Facility closure,124,,0,,,Flatirons Health & Rehab (Axiom Healthcare),124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,1/25/24,Sector 62: Health Care and Social Assistance,,1/4/24,,Multiple (See WARN),,,
Pueblo,3/1/24,0,,Closure-Completion of PCAPP Milestones,45,,0,,,Amentum,45,0,Amentum,,3/31/24,1/30/24,"Sector: 56,2910: Remediation Services",,1/30/24,,Multiple (See WARN),,,
Arapahoe/Douglas,4/1/24,0,,Site Consolidation and Office Relocation,60,,0,,,IMI Norgren LLC,60,0,IMI Norgren LLC,,6/30/24,1/30/24,Sector: 31-33 Manufacturing,,1/30/24,,Unknown,,,
Unknown (Remote Workers),3/30/24,0,,Not Stated,13,,0,,,Block Inc,13,0,Block Inc.,,3/30/24,1/30/21,Sector 51: Information,,1/30/24,,Unknown,,,
Larimer,3/31/24,0,,Change in current business opportunities,80,,0,,,BillGO Inc.,80,0,BillGO Inc.,,3/31/24,1/31/24,Sector 52: Finance and Insurance,,1/31/24,,Multiple (See WARN),,,
Denver,1/31/24,0,,Not Stated,56,,0,,,SP+ Corporation,56,0,SP+ Corporation,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,Multiple (See WARN),,,
Arapahoe/Douglas,4/20/24,0,,Reduction in Force,53,,0,,,Dish Network 2-20-2024,53,0,Dish Network LLC,,4/20/24,2/20/24,Sector 51: Information,,2/20/24,,Multiple (See WARN),,,
Adams,4/22/24,0,,Loss of contract,75,,0,,,Daifuku Services-Thornton,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,2/22/24,Sector 33: Manufacturing,,2/22/24,,Multiple (See WARN),,,
Pikes Peak-Colo Springs,4/22/24,0,,Loss of contract,89,,0,,,Daifuku Services-Colo Springs,89,0,Daifuku Services America Corporation -Colo Springs,,5/6/24,2/22/24,Sector 33: Manufacturing,,2/22/24,,Multiple (See WARN),,,
Arapahoe/Douglas,4/22/24,0,,Loss of contract,32,,0,,,Daifuku Services-Aurora,32,0,Daifuku Services America Corporation -Aurora,,5/6/24,2/22/24,Sector 33: Manufacturing,,2/22/24,,Multiple (See WARN),,,
Weld,4/26/24,0,,Facility closure,210,,0,,,Carestream Health Inc,210,0,Carestream Health Inc.,,5/10/24,2/26/24,Sector 33: Manufacturing,,2/26/24,,Multiple (See WARN),,,
Weld,4/18/24,0,,Loss of contract,175,,0,,,"Packers Sanitation Services, Inc",175,0,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,,2/27/24,,Unknown,,,
Arapahoe/Douglas,5/11/24,0,,Reduction in Force,5,,0,,,Dish Network LLC,5,0,Dish Network LLC,,5/11/24,3/12/24,Sector 51: Information,,3/12/24,,Multiple (See WARN),,,
Weld,5/24/24,0,,Reduction in Force,19,,0,,,Carestream Health Update,19,0,Carestream Health Inc. - Update,,5/24/24,3/21/24,Sector 33: Manufacturing,,3/20/24,,See WARN Exhibit A,,,
Denver,5/23/24,0,,Reduction in Force,40,,0,,,CommuteAir,40,0,CommuteAir,,5/23/24,3/20/24,Sector 48: Transportation and Warehousing,,2/23/24,,See WARN,,,
San Diego (remote CO Workers),5/24/24,0,,Reduction in Force,76,,0,,,Bionano Genomics Inc.,76,0,Bionano Genomics Inc.,,5/24/24,3/22/24,Sector 33: Manufacturing,,3/21/24,,See WARN,,,
Jefferson,6/30/24,0,,Reduction in Force,46,,0,,,DDRC,46,0,Developmental Disabilities Resource Center,,6/30/24,3/28/24,Sector 62: Healthcare and Social Assistance,,3/11/24,,See WARN,,,
Denver,5/31/24,0,,Closure,56,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,Sector 72: Accommodation & Food Services,,3/27/24,,See WARN,,,
Not Stated,5/31/24,0,,Closure,1,,0,,,Volta/Volta Charging Industries,1,0,Volta/Volta Charging Industries,,5/31/24,4/3/24,Sector 33: Manufacturing,,3/29/24,,See WARN (Various Positions),,,
Arapahoe/Douglas,6/2/24,0,,Reduction in Force,1,,0,,,HealthHelp,1,0,HealthHelp (a WNS Company),,8/2/24,4/9/24,Sector  55: Management of Companies & Enterprises,,4/3/24,,Various (See WARN),,,
Denver,6/10/24,0,,Reduction in Force,92,,0,,,Checkr,92,0,Checkr,,6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,Various (See WARN),,,
Rural Consortium (Broomfield),6/16/24,0,,Closure (Cease Operations),65,,0,,,Wheels Up Partners LLC,65,0,Wheels Up Partners LLC,,6/16/24,4/17/24,Sector 48: Transportation and Warehousing,,4/17/24,,Various (See WARN),,,
Weld,6/28/24,0,,Reduction in Force,25,,0,,,Carestream Health,25,0,Carestream Health,,6/28/24,4/25/24,Sector 33: Manufacturing,,4/25/24,,Varous (See WARN),,,
Denver,6/30/24,0,,Contract with Sodexo,118,,0,,,University of Denver,118,0,University of Denver,,6/30/24,4/30/24,Sector 61: Educational Services,,4/30/24,,Custodian positions,,,
Remote Workforce,6/28/24,0,,Selling Customer Care Unit,84,,0,,,Radial,84,0,Radial,,6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,See WARN.,,,
Denver,6/30/24,0,,Loss of state funding,330,,0,,,Rocky Mountain Crisis Partners,330,0,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,,5/1/24,,All positions/ job titles not specified,,,
Arapahoe/Douglas,7/1/24,0,,Reduction in Force,103,,0,,,NewRez LLC,103,0,Newrez LLC,,7/1/24,5/2/24,Sector 52: Finance and Insurance,,5/2/24,,See WARN.,,,
Arapahoe/Douglas,6/7/24,0,,Closure,141,,0,,,Walmart #6178,141,0,Walmart Store #6178,,6/7/24,5/13/24,Sector 45: Retail Trade,,5/13/24,,Associates,,,
Boulder,7/15/24,0,,Reduction in Force,,,0,,,Pfizer,,0,Pfizer Research,,8/24/2024,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,Not specified,,,
Pueblo,7/1/24,0,,Closure (end of Milestone 7),11,,0,,,Amentum,11,0,Amentum,,7/31/24,5/21/24,"Sector: 56,2910: Remediation Services",,5/21/24,,See WARN,,,
Weld,7/22/24,0,,Reduction in Force,18,,0,,,Carestream,18,0,Carestream (Update),,8/5/24,5/21/24,Sector 33: Manufacturing,,5/21/24,,See WARN.,,,
Mesa,5/31/24,0,,Reduction in Force,65,,0,,,Mindspring,71,6,Mindspring,,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,,5/31/24,,See WARN.,,,
Mesa,6/4/24,0,,Reduction in Force,49,,0,,,See note below.,49,0,Mindspring (Update),,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,,See WARN. Updated from 65 to 49,,,
Arapahoe/Douglas,8/2/24,0,,Reduction in Force,317,,0,,,NewRez LLC CORRECTION,317,0,NewRez LLC,,8/2/24,6/3/24,Sector 52: Finance and Insurance,,6/3/24,,See WARN.,,,
Rural Southwest,6/14/24,13,,Reduction in Force,3,,0,,,TSG Ski & Golf,63,47,TSG Ski & Golf,,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,,
Denver,9/1/24,0,,End of Contract,131,,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,Saint Paul Health Center,,9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,,6/18/24,,Various. See WARN.,,,
Denver,8/1/24,0,,Reduction in Force,80,,0,,,Wells Fargo,80,0,Wells Fargo,,12/21/24,6/18/24,Sector 52: Finance and Insurance,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,
Arapahoe/Douglas,8/26/24,0,,Reduction in Force,187,,0,,,NewRez LLC Update,187,0,Newrez LLC,,8/26/24,6/27/24,Sector 52: Finance and Insurance,,6/27/24,,See WARN.,,,
Pikes Peak,8/4/24,0,,Closure (Cease Operations),7,,0,,,Sodexo-St Francis Interquest,7,0,Sodexo - St. Francis Interquest,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Various (See WARN),,,
Pikes Peak,8/4/24,0,,Closure (Cease Operations),48,,0,,,Sodexo-St Francis Medical Center,48,0,Sodexo - St. Francis Medical Center,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Various (See WARN),,,
Pikes Peak,8/4/24,0,,Closure (Cease Operations),52,,0,,,Sodexo-Penrose Hospital,52,0,Sodexo - Penrose Hospital,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Various (See WARN),,,
RC: Broomfield,9/9/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,0,,,LogRhythm,80,0,LogRhythm,,9/14/24,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,,Not disclosed,,,
Weld,9/16/24,0,,Reduction in Force,21,,0,,,Carestream Health,21,0,Carestream Health,,9/16/24,7/17/24,Sector 33: Manufacturing,,7/17/24,,Various (See WARN),,,
Pueblo,9/30/24,0,,Closure (upon completion of project),72,,0,,,Amentum,72,0,Amentum,,9/30/24,7/29/24,"Sector 56,2910: Remediation Services",,7/29/24,,Various,,,
Remote locations in CO,9/30/24,0,,Closure,79,,0,,,Radial,79,0,Radial,,9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,Various,,,
Adams,9/30/24,0,,Mass Layoff,85,,0,,,TPS Parking Mgmt,79,0,TPS Parking Mgmt,,9/30/24,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,
Denver,9/6/24,0,,Change in Business,49,,0,,,True Value,49,0,True Value,,11/1/24,8/8/24,"Sector 44,4130: Hardware Stores",,8/8/24,,Merchandise Handlers,,,
RC: Rural Resort,10/18/24,0,,Sale of Business,63,,0,,,Caseys Pond,63,0,Casey's Pond,,11/30/24,8/20/24,Sector 62: Healthcare and Social Assistance,,8/19/24,,Not specified,,,
Arapahoe Douglas,11/20/24,0,,Not specified,70,,0,,,Wells Fargo,70,0,Wells Fargo,,12/31/24,8/20/24,"Sector 52,2110 Commercial Banking",,8/20/24,,Not specified,,,
Boulder,10/29/24,0,,See WARN.,25,,0,,,ImmunityBio Inc,5,0,ImmunityBio Inc.,,10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,See WARN,,,
RC: Boulder & Larimer,9/9/24,0,,See WARN.,3,,0,,,Lost Boys Interactive,3,0,Lost Boys Interactive LLC,,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,,See WARN,,,
Adams,11/9/24,0,,See WARN.,55,,0,,,Sodexo Service West,55,0,Sodexo Service West (SDH),,11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",,9/13/24,,See WARN,,,
Boulder,11/22/24,0,,Restructure and Partial Closure-See WARN,85,,0,,,"AGC Biologics, Inc.",85,0,"AGC Biologics, Inc.",,11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,,9/18/24,,Various (See WARN),,,
Colo Springs,12/30/26,0,,Closure,64,,0,,,Sinton Dairy Foods Company,64,0,Sinton Dairy Foods Company,,12/30/26,9/26/24,Sector 31-33: Manufacturing,,9/26/24,,Various (See WARN),,,
Remote location in CO,11/30/24,0,,Medical Sales Specialist,1,,0,,,Kaleo Inc.,1,0,Kaleo Inc.,,11/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,See WARN,,,
Rural Consortium,11/28/24,0,,Closure,112,,0,,,Thiess,112,0,Thiess,,12/28/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,Predominately Heavy equipment operators,,,
Denver,11/4/24,0,,Discontinuing Operations,313,,0,,,Chord Energy,313,0,Chord Energy,,5/23/25,11/4/24,"Sector: 56,2910: Remediation Services",,11/4/24,,Various (See WARN),,,
Adams,1/15/25,0,,"Partial, Temporary Closure",404,,0,,,UPS,404,0,UPS,,1/15/25,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,Not specified,,,
"Arapahoe, Denver, El Paso",1/17/25,0,,Not disclosed,62,,0,,,Boeing,63,0,Boeing,,1/17/25,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,Not specified,,,
