naics,company,workforce_region,phone,workforce_area,furloughs,jobs,contact,email,at_the_location,received_date,location,letter,begin_date,reduced_hours,fein,end_date,notice_date,occupations,notes,dropdown,reason,temporary_job_losses,permanent_job_losses
Sector 52: Finance and Insurance,Newrez LLC,,,Arapahoe/Douglas,0,187,,,,6/27/24,,NewRez LLC Update,8/26/24,0,,8/26/24,6/27/24,See WARN.,,,Reduction in Force,0,187
,Sodexo & Affiliates,,,,,,,,,7/8/24,,,,,,,7/8/24,,,,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,Pikes Peak,0,7,,,,7/8/24,,Sodexo-St Francis Interquest,8/4/24,0,,8/4/24,7/8/24,Various (See WARN),,,Closure (Cease Operations),0,7
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,Pikes Peak,0,48,,,,7/8/24,,Sodexo-St Francis Medical Center,8/4/24,0,,8/4/24,7/8/24,Various (See WARN),,,Closure (Cease Operations),0,48
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,Pikes Peak,0,52,,,,7/8/24,,Sodexo-Penrose Hospital,8/4/24,0,,8/4/24,7/8/24,Various (See WARN),,,Closure (Cease Operations),0,52
"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,RC: Broomfield,0,80,,,,7/17/24,,LogRhythm,9/9/24,0,,9/14/24,7/16/24,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,80
Sector 33: Manufacturing,Carestream Health,,,Weld,0,21,,,,7/17/24,,Carestream Health,9/16/24,0,,9/16/24,7/17/24,Various (See WARN),,,Reduction in Force,0,21
"Sector 56,2910: Remediation Services",Amentum,,,Pueblo,0,72,,,,7/29/24,,Amentum,9/30/24,0,,9/30/24,7/29/24,Various,,,Closure (upon completion of proj),0,72
"Sector 54: Professional, Scientific & Technical Services",Radial,,,Remote locations in CO,0,79,,,,7/30/24,,Radial,9/30/24,0,,9/30/24,7/30/24,Various,,,Closure,0,79
"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,Adams,0,85,,,,7/31/24,,TPS Parking Mgmt,9/30/24,0,,9/30/24,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,0,85
"Sector 44,4130: Hardware Stores",True Value,,,Denver,0,49,,,,8/8/24,,True Value,9/6/24,0,,11/1/24,8/8/24,Merchandise Handlers,,,Change in Business,0,49
Sector 62: Healthcare and Social Assistance,Casey's Pond,,,RC: Rural Resort,0,63,,,,8/20/24,,Caseys Pond,10/18/24,0,,11/30/24,8/19/24,Not specified,,,Sale of Business,0,63
"Sector 52,2110 Commercial Banking",Wells Fargo,,,Arapahoe Douglas,0,70,,,,8/20/24,,Wells Fargo,11/20/24,0,,12/31/24,8/20/24,Not specified,,,Not specified,0,70
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,Boulder,0,5,,,,8/30/24,,ImmunityBio Inc,10/29/24,0,,10/29/24,8/30/24,,,,See WARN.,0,25 (5 in CO)
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,RC: Boulder & Larimer,0,3,,,,9/9/24,,Lost Boys Interactive,9/9/24,0,,9/9/24,9/6/24,,,,See WARN.,0,139 (3 in CO)
"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,Adams,0,55,,,,9/13/24,,Sodexo Service West,11/9/24,0,,11/9/24,9/13/24,,,,See WARN.,0,55
Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,Boulder,0,85,,,,9/18/24,,"AGC Biologics, Inc.",11/22/24,0,,11/22/24,9/18/24,Various (See WARN),,,Restructure and Partial Closure-See WARN,0,85
Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,Colo Springs,0,64,,,,9/26/24,,Sinton Dairy Foods Company,12/30/26,0,,12/30/26,9/26/24,Various (See WARN),,,Closure,0,64
Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,Remote location in CO,0,58 (1 in CO),,,,9/30/24,,Kaleo Inc.,11/30/24,0,,11/30/24,9/30/24,,,,Medical Sales Specialist,0,58 (1 in CO)
"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,0,11,,,,10/10/24,,Amentum,12012024,0,,12/31/2024,10/10/24,Various (See WARN),,,Completion of Mileston 07b,0,11
,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,
Sector 23: Construction,Wanzek Construction,,,Pueblo,0,666,,,,1/3/23,,Wanzek Construction,1/3/23,0,,1/3/23,1/3/23,Various construction positions,,,Sudden Contract Loss,0,666
Sector 31: Manufacturing,Gymshark,,,Denver,0,67,,,,1/16/23,,Gymshark,3/10/23,0,,3/24/23,1/9/23,Not Stated,,,Ceasing Operations in some areas of the company,0,67
Sector 42: Wholesale Trade,Specialized Bicycle Components,,,Boulder,0,15,,,,1/1123,,Specialized Bicycle Components,1/13/23,0,,1/13/23,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Downsizing,0,15
Sector 22: Natural Gas Distribution,DCP Midstream,,,Denver,0,136,,,,1/31/23,,DCP Midstream,3/31/23,0,,4/1/24,1/25/23,Not Stated,,,Not Stated,0,136
Sector 32: Manufacturing,Curaleaf,,,Pueblo,0,47,,,,1/31/23,,Curaleaf,3/26/23,0,,3/26/23,1/26/23,Various (see WARN letter),,,RIF/Change in Business,0,47
Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,Denver,0,151,,,,2/1/23,,Pinnacle Architectural Lighting,6/30/23,0,,3/1/24,2/1/23,Electrical Assemblers & Varous,,,Restructuring & Reorganization,0,151
Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,Arapahoe/Douglas,0,49,,,,2/14/23,,Covercraft Industries,4/14/23,0,,4/14/23,2/9/23,Not Stated,,,Closure,0,49
"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,Denver,0,62,,,,2/15/23,,WiX 2-15-23,2/15/23,0,,2/15/23,2/15/23,Various: See WARN,,,Unforseen Business Circumstances,0,62
Sector 51: Information,Chipper Cash,,,Various,0,5,,,,2/16/23,,Chipper Cash,02/17/23,0,,2/17/23,2/16/23,Various: See WARN,,,Not Stated,0,49 (5 in CO)
"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),,,RR (Aspen),0,,,,,3/2/23,,SSI Venture-Aspen Sports,5/1/2023,0,,11/1/23,2/27/23,Various: See WARN,,,Strategic Business Decision,0,69
"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,4,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,13,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,9,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,4,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,3,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,5,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,6,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,3,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,5,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,10,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,7,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,8,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,10,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,14,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,10,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,16,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,4,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,6,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,4,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,0,98,,,,3/1/23,,Friday Health Plans,4/30/23,0,,4/30/23,3/1/23,Various: See WARN,,,Reduction in Business,0,98
Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,"Denver, Broomfield",0,4,,,,3/24/23,,Aspiration,5/26/2023,0,,6/1/23,3/24/23,Various (See WARN),,,Restructing and streamlining,0,4 (of 178)
Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,"Denver, Broomfield",0,76,,,,3/30/23,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,,P1: 6/15/23 & P2: 7/28/23,3/30/23,Various (See WARN),,,Not stated,0,76
Sector 33: Manufacturing,Prescient LLC,,,Jefferson,0,50,,,,4/2/23,,Prescient LLC,3/31/2023,0,,12/31/23,3/31/23,Not Stated,,,Mass layoff,0,50
Sector 44: Retail Trade,David's Bridal,,,Multi area,0,138,,,,4/14/23,,David's Bridal,Multi Phase (See WARN),0,,Multi phase (See WARN),4/14/23,Various (See WARN),,,Bankrupcy,0,138
Sector 48: Transportation & Warehousing,MV Transportation,,,Denver,0,198,,,,4/28/23,,MV Transportation,6/30/23,0,,6/30/23,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,,Not specified,0,198
Sector 48: Transporation and Warehousing,Via Mobility Services,,,Denver,0,120,,,,5/22/23,,Via Mobility Services,7/1/2023,0,,7/1/23,5/1/23,"Administrative support, operatives,  & service workers.",,,Loss of Contract,0,120
Sector 44: Retail Trade,Davids Bridal (Update),,,Multi area,0,138,,,,5/24/23,,Davids Bridal Update,6/23/23,0,,6/30/23,5/24/23,Various (See WARN),,,Bankrupcy,0,138
"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,0,19,,,,5/26/23,,Amentum,7/27/2023,0,,7/28/2023,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Closure (Phase 1),0,19
Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,Denver,0,54,,,,5/30/23,,Hard Rock Cafe,7/29/2023,0,,7/29/23,5/30/23,Restaurant workers,,,Closure,0,54
Sector 44: Retail Trade,Davids Bridal (Update),,,Multi Area,0,138,,,,6/12/23,,Davids Bridal Update,8/20/2023,0,,9/2/2023,6/12/23,Not disclosed,,,Bankrupcy,0,138
Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,Pueblo,0,50,,,,6/13/23,,Gannett Pueblo Chieftain,8/14/2023,0,,8/14/23,6/13/23,Production positions (see WARN),,,Closure of production & distribution operations,0,50
"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,Multi Area,0,13,,,,6/14/23,,Bitwise Industries,8/14/2023,0,,8/14/23,6/14/23,Multiple (See WARN),,,Mass layoff,0,13
"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",0,323,,,,6/19/23,,Friday Health Plans Update 6-19-23,6/23/2023,0,,7/6/23,6/19/23,Rural Consortium and Denver,,,Mass Layoff,0,323
"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,Weld,0,70,,,,6/20/23,,Autism Home Support Srvs Greeley,8/21/2023,0,,9/19/23,6/20/23,Multiple (See WARN),,,Mass Layoff,0,70
"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,Adams,0,68,,,,6/20/23,,Autism Home Support Svs Westminster,8/21/2023,0,,9/19/23,6/20/23,Multiple (See WARN),,,Mass Layoff,0,68
"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,ADWorks,0,101,,,,6/20/23,,Autism Home Support Services Centennial,8/21/2023,0,,9/19/21,6/20/23,Multiple (See WARN),,,Mass Layoff,0,101
Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,Multi-Area,0,Date Change,,,,6/29/23,,Davids Bridal Update 6-29-23,7/17/2023,0,,7/31/23,6/29/23,Bankrupcy,,,Mass Layoff,0,138
Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",0,120,,,,6/30/23,,Community Development Institute Head Start,8/31/2023,0,,8/31/33,6/30/23,Rural Consortium,,,Mass Layoff,0,120
"Sector: 56,2910: Remediation Services",Amentum,,,Rural Consortium  (Pueblo),0,27,,,,7/3/23,,Amentum,8/31/2023,0,,8/31/23,7/3/23,Multiple (See WARN),,,Reduction in Force (End Project),0,27
"Sector 52,2110: Commercial Banking",Bank of the West,,,Adams,0,56,,,,7/11/23,,Bank of the West,9/15/2023,0,,9/15/23,7/11/23,Not specified in WARN,,,Reduction in Force (End Project),0,56
Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,Pikes Peak,0,64,,,,7/20/23,,Namaste Alzheimer Center,10/1/2023,0,,10/1/23,7/20/23,Medical Professionals (see WARN),,,Closure,0,64
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,0,15,,,,7/24/23,,DePuy Spine Limited Partnership,9/22/2023,0,,10/5/2023,7/24/23,"Materials Handling, Inspector, Operators",,,"Reduction in Force Ending manufacuring, quality & distribution",0,15
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,Unknown (possibly rural & remote),0,Unknown,,,,7/28/23,,Novembal,9/30/2023,0,,1/31/24,7/28/23,Unknown,,,Closure,0,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,Unknown,0,331,,,,8/1/23,,Yellow Corporation,7/30/2023,0,,7/30/23,7/30/23,Not specified in WARN,,,Closure,0,"22,000*"
"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,Unknown,0,,,,,8/1/23,,See WARN for Yellow Corporation,7/30/23,0,,,7/30/23,,,,,0,*
"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,Unknown,0,,,,,8/1/23,,See WARN for Yellow Corporation,7/30/23,0,,,7/30/23,,,,,0,*
"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,Unknown,0,,,,,8/1/23,,See WARN for Yellow Corporation,7/30/23,0,,,7/30/23,,,,,0,*
"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,Unknown,0,,,,,8/1/23,,See WARN for Yellow Corporation,7/30/23,0,,,7/30/23,,,,,0,*
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,Arapahoe/Douglas,0,24,,,,8/2/23,,KeHE,11/3/2023,0,,11/3/23,8/2/23,Not disclosed,,,Contract loss,0,24
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,0,10,,,,8/7/23,,DePuy Spine Limited Partnership,10/6/2023,0,,10/19/23,8/7/23,Material Handling Distribution Operators 2&3,,,Mass Layoff,0,10
Sector 33: Manufacturing,Astra Space Operations,,,Unknown,0,61 (all locations)*,,,,8/7/23,,Astra Space Ops,8/4/2023,0,,8/4/23,8/7/23,See WARN for details.,,,RIF,0,61
Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,Pikes Peak,0,94,,,,8/9/23,,Federal Express,11/3/2023,0,,11/3/23,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,,Closure,0,94
Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,Pueblo,0,53,,,,8/10/23,,Federal Express,11/3/2023,0,,11/3/23,8/10/23,See WARN for details,,,Closure,0,53
"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,0,14,,,,8/11/23,,Amentum,10/12/2023,0,,10/12/23,8/11/23,See WARN for details,,,Closure (completion of milestone),0,14
Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,Arapahoe/Douglas,0,154,,,,8/18/23,,Ouray Sportsware,10/17/2023,0,,12/31/23,8/18/23,See WARN for details.,,,Closure,0,2
"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,Unknown,0,59 (all locations)*,,,,8/18/23,,Immunity Bio Inc.,10/17/2023,0,,10/17/23,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Streamline Operations,0,59
"Sector 32,4110: Petroleum Refineries",Chevron USA,,,"Denver, Weld",0,199 Max * (most all will be offered jobs),,,,8/25/23,,Chevron,10/31/2023,0,,10/31/23,8/25/23,Not specified,,,Restructuring following acquisition,0,Unknown
Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,Rural Consortium,0,110,,,,8/29/23,,PSSI,10/26/2023,0,,10/26/23,8/29/23,Not specified,,,Contract ending,0,110
