at_the_location,fein,phone,reason,jobs,email,begin_date,location,letter,dropdown,contact,temporary_job_losses,received_date,permanent_job_losses,furloughs,occupations,notes,naics,company,workforce_area,notice_date,end_date,workforce_region,reduced_hours
,,,Loss of contract,89,,4/22/24,,Daifuku Services-Colo Springs,,,0,2/22/24,89,0,Multiple (See WARN),,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,2/22/24,5/6/24,,0
,,,Loss of contract,32,,4/22/24,,Daifuku Services-Aurora,,,0,2/22/24,32,0,Multiple (See WARN),,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,2/22/24,5/6/24,,0
,,,Facility closure,210,,4/26/24,,Carestream Health Inc,,,0,2/26/24,210,0,Multiple (See WARN),,Sector 33: Manufacturing,Carestream Health Inc.,Weld,2/26/24,5/10/24,,0
,,,Loss of contract,175,,4/18/24,,"Packers Sanitation Services, Inc",,,0,2/27/24,175,0,Unknown,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,2/27/24,4/18/24,,0
,,,Reduction in Force,5,,5/11/24,,Dish Network LLC,,,0,3/12/24,5,0,Multiple (See WARN),,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,3/12/24,5/11/24,,0
,,,Reduction in Force,19,,5/24/24,,Carestream Health Update,,,0,3/21/24,19,0,See WARN Exhibit A,,Sector 33: Manufacturing,Carestream Health Inc. - Update,Weld,3/20/24,5/24/24,,0
,,,Reduction in Force,40,,5/23/24,,CommuteAir,,,0,3/20/24,40,0,See WARN,,Sector 48: Transportation and Warehousing,CommuteAir,Denver,2/23/24,5/23/24,,0
,,,Reduction in Force,76,,5/24/24,,Bionano Genomics Inc.,,,0,3/22/24,76,0,See WARN,,Sector 33: Manufacturing,Bionano Genomics Inc.,San Diego (remote CO Workers),3/21/24,5/24/24,,0
,,,Reduction in Force,46,,6/30/24,,DDRC,,,0,3/28/24,46,0,See WARN,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,Jefferson,3/11/24,6/30/24,,0
,,,Closure,56,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,3/27/24,56,0,See WARN,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,5/31/24,,0
,,,Closure,1,,5/31/24,,Volta/Volta Charging Industries,,,0,4/3/24,1,0,See WARN (Various Positions),,Sector 33: Manufacturing,Volta/Volta Charging Industries,Not Stated,3/29/24,5/31/24,,0
,,,Reduction in Force,1,,6/2/24,,HealthHelp,,,0,4/9/24,1,0,Various (See WARN),,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),Arapahoe/Douglas,4/3/24,8/2/24,,0
,,,Reduction in Force,92,,6/10/24,,Checkr,,,0,4/9/24,92,0,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Denver,4/9/24,6/10/24,,0
,,,Closure (Cease Operations),65,,6/16/24,,Wheels Up Partners LLC,,,0,4/17/24,65,0,Various (See WARN),,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,6/16/24,,0
,,,Reduction in Force,25,,6/28/24,,Carestream Health,,,0,4/25/24,25,0,Varous (See WARN),,Sector 33: Manufacturing,Carestream Health,Weld,4/25/24,6/28/24,,0
,,,Contract with Sodexo,118,,6/30/24,,University of Denver,,,0,4/30/24,118,0,Custodian positions,,Sector 61: Educational Services,University of Denver,Denver,4/30/24,6/30/24,,0
,,,Selling Customer Care Unit,84,,6/28/24,,Radial,,,0,5/1/24,84,0,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote Workforce,5/1/24,6/28/24,,0
,,,Loss of state funding,330,,6/30/24,,Rocky Mountain Crisis Partners,,,0,5/1/24,330,0,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Denver,5/1/24,6/30/24,,0
,,,Reduction in Force,103,,7/1/24,,NewRez LLC,,,0,5/2/24,103,0,See WARN.,,Sector 52: Finance and Insurance,Newrez LLC,Arapahoe/Douglas,5/2/24,7/1/24,,0
,,,Closure,141,,6/7/24,,Walmart #6178,,,0,5/13/24,141,0,Associates,,Sector 45: Retail Trade,Walmart Store #6178,Arapahoe/Douglas,5/13/24,6/7/24,,0
,,,Reduction in Force,Not specified,,7/15/24,,Pfizer,,,0,5/15/24,Not specified,0,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Boulder,5/15/24,8/24/2024,,0
,,,Closure (end of Milestone 7),11,,7/1/24,,Amentum,,,0,5/21/24,11,0,See WARN,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,5/21/24,7/31/24,,0
,,,Reduction in Force,18,,7/22/24,,Carestream,,,0,5/21/24,18,0,See WARN.,,Sector 33: Manufacturing,Carestream (Update),Weld,5/21/24,8/5/24,,0
,,,Reduction in Force,71,,5/31/24,,Mindspring,,,6,5/31/24,65,0,See WARN.,,Sector 62: Healthcare & Social Assistance,Mindspring,Mesa,5/31/24,6/3/24,,0
,,,Reduction in Force,49,,6/4/24,,See note below.,,,0,6/4/24,49,0,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),Mesa,6/4/24,6/4/24,,0
,,,Reduction in Force,317,,8/2/24,,NewRez LLC CORRECTION,,,0,6/3/24,317,0,See WARN.,,Sector 52: Finance and Insurance,NewRez LLC,Arapahoe/Douglas,6/3/24,8/2/24,,0
,,,Reduction in Force,63,,6/14/24,,TSG Ski & Golf,,,47,6/14/24,3,13,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Rural Southwest,6/14/24,12/1/24,,0
,,,End of Contract,131,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,6/18/24,131,0,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,Denver,6/18/24,9/1/24,,0
,,,Reduction in Force,80,,8/1/24,,Wells Fargo,,,0,6/18/24,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,Wells Fargo,Denver,6/18/24,12/21/24,,0
,,,Reduction in Force,187,,8/26/24,,NewRez LLC Update,,,0,6/27/24,187,0,See WARN.,,Sector 52: Finance and Insurance,Newrez LLC,Arapahoe/Douglas,6/27/24,8/26/24,,0
,,,Closure (Cease Operations),7,,8/4/24,,Sodexo-St Francis Interquest,,,0,7/8/24,7,0,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,Pikes Peak,7/8/24,8/4/24,,0
,,,Closure (Cease Operations),48,,8/4/24,,Sodexo-St Francis Medical Center,,,0,7/8/24,48,0,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,Pikes Peak,7/8/24,8/4/24,,0
,,,Closure (Cease Operations),52,,8/4/24,,Sodexo-Penrose Hospital,,,0,7/8/24,52,0,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,Pikes Peak,7/8/24,8/4/24,,0
,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,9/9/24,,LogRhythm,,,0,7/17/24,80,0,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,RC: Broomfield,7/16/24,9/14/24,,0
,,,Reduction in Force,21,,9/16/24,,Carestream Health,,,0,7/17/24,21,0,Various (See WARN),,Sector 33: Manufacturing,Carestream Health,Weld,7/17/24,9/16/24,,0
,,,Closure (upon completion of project),72,,9/30/24,,Amentum,,,0,7/29/24,72,0,Various,,"Sector 56,2910: Remediation Services",Amentum,Pueblo,7/29/24,9/30/24,,0
,,,Closure,79,,9/30/24,,Radial,,,0,7/30/24,79,0,Various,,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote locations in CO,7/30/24,9/30/24,,0
,,,Mass Layoff,79,,9/30/24,,TPS Parking Mgmt,,,0,7/31/24,85,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Adams,8/1/24,9/30/24,,0
,,,Change in Business,49,,9/6/24,,True Value,,,0,8/8/24,49,0,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",True Value,Denver,8/8/24,11/1/24,,0
,,,Sale of Business,63,,10/18/24,,Caseys Pond,,,0,8/20/24,63,0,Not specified,,Sector 62: Healthcare and Social Assistance,Casey's Pond,RC: Rural Resort,8/19/24,11/30/24,,0
,,,Not specified,70,,11/20/24,,Wells Fargo,,,0,8/20/24,70,0,Not specified,,"Sector 52,2110 Commercial Banking",Wells Fargo,Arapahoe Douglas,8/20/24,12/31/24,,0
,,,See WARN.,5,,10/29/24,,ImmunityBio Inc,,,0,8/30/24,25,0,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,Boulder,8/30/24,10/29/24,,0
,,,See WARN.,3,,9/9/24,,Lost Boys Interactive,,,0,9/9/24,3,0,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,RC: Boulder & Larimer,9/6/24,9/9/24,,0
,,,See WARN.,55,,11/9/24,,Sodexo Service West,,,0,9/13/24,55,0,See WARN,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),Adams,9/13/24,11/9/24,,0
,,,Restructure and Partial Closure-See WARN,85,,11/22/24,,"AGC Biologics, Inc.",,,0,9/18/24,85,0,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Boulder,9/18/24,11/22/24,,0
,,,Closure,64,,12/30/26,,Sinton Dairy Foods Company,,,0,9/26/24,64,0,Various (See WARN),,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Colo Springs,9/26/24,12/30/26,,0
,,,Medical Sales Specialist,1,,11/30/24,,Kaleo Inc.,,,0,9/30/24,1,0,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Remote location in CO,9/30/24,11/30/24,,0
,,,Closure,112,,11/28/24,,Thiess,,,0,10/29/24,112,0,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Rural Consortium,10/29/24,12/28/24,,0
,,,Discontinuing Operations,313,,11/4/24,,Chord Energy,,,0,11/4/24,313,0,Various (See WARN),,"Sector: 56,2910: Remediation Services",Chord Energy,Denver,11/4/24,5/23/25,,0
,,,"Partial, Temporary Closure",404,,1/15/25,,UPS,,,0,11/14/24,404,0,Not specified,,Sector:  492110: Couriers & Express Delivery Services,UPS,Adams,11/14/24,1/15/25,,0
,,,Not disclosed,63,,1/17/25,,Boeing,,,0,11/15/24,62,0,Not specified,,"Sector 33,6411: Aircraft Manufacturing",Boeing,"Arapahoe, Denver, El Paso",11/15/24,1/17/25,,0
,,,Closure,121,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,12/2/24,121,0,Various,,Sector 23: Construction,Brown Brothers Resources Holding,Adams,12/2/24,12/31/24,,0
,,,Closure,109,,1/31/25,,Russ Davis Wholesale,,,0,12/2/24,109,0,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Pueblo,12/2/24,2/1/25,,0
,,,Unforseen business circumstance,1,,2/8/25,,Natural Fiber Welding,,,0,12/10/24,1,0,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Denver,12/10/24,2/8/25,,0
,,,Not specified,1,,2/19/25,,GetInsured,,,0,12/20/24,1,0,Customer Service Representative I,,Sector 52: Finance and Insurance,GetInsured,Arapahoe,12/20/24,2/19/25,,0
,,,Sudden Contract Loss,Unknown,,1/3/23,,Wanzek Construction,,,0,1/3/23,666,0,Various construction positions,,Sector 23: Construction,Wanzek Construction,Pueblo,1/3/23,1/3/23,,0
,,,Ceasing Operations in some areas of the company,67,,3/10/23,,Gymshark,,,0,1/16/23,67,0,Not Stated,,Sector 31: Manufacturing,Gymshark,Denver,1/9/23,3/24/23,,0
,,,Downsizing,15,,1/13/23,,Specialized Bicycle Components,,,0,1/1123,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,Specialized Bicycle Components,Boulder,1/11/23,1/13/23,,0
,,,Not Stated,136,,3/31/23,,DCP Midstream,,,0,1/31/23,136,0,Not Stated,,Sector 22: Natural Gas Distribution,DCP Midstream,Denver,1/25/23,4/1/24,,0
,,,RIF/Change in Business,47,,3/26/23,,Curaleaf,,,0,1/31/23,47,0,Various (see WARN letter),,Sector 32: Manufacturing,Curaleaf,Pueblo,1/26/23,3/26/23,,0
,,,Restructuring & Reorganization,151,,6/30/23,,Pinnacle Architectural Lighting,,,0,2/1/23,151,0,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Denver,2/1/23,3/1/24,,0
,,,Closure,49,,4/14/23,,Covercraft Industries,,,0,2/14/23,49,0,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Arapahoe/Douglas,2/9/23,4/14/23,,0
,,,Unforseen Business Circumstances,62,,2/15/23,,WiX 2-15-23,,,0,2/15/23,62,0,See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,Denver,2/15/23,2/15/23,,0
,,,Not Stated,5,,02/17/23,,Chipper Cash,,,0,2/16/23,5,0,See WARN,,Sector 51: Information,Chipper Cash,Various,2/16/23,2/17/23,,0
,,,,4,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,2/27/23,,,
,,,,13,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,2/27/23,,,
,,,,9,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,2/27/23,,,
,,,,4,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,2/27/23,,,
,,,,3,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,2/27/23,,,
,,,,5,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,2/27/23,,,
,,,,6,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,2/27/23,,,
,,,,3,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,2/27/23,,,
,,,,5,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,2/27/23,,,
,,,,10,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,2/27/23,,,
,,,,7,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,2/27/23,,,
,,,,8,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,2/27/23,,,
,,,,10,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,2/27/23,,,
,,,,14,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,2/27/23,,,
,,,,10,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,2/27/23,,,
,,,,16,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,2/27/23,,,
,,,,4,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,2/27/23,,,
,,,,6,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,2/27/23,,,
,,,,4,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,2/27/23,,,
,,,Reduction in Business,98,,4/30/23,,Friday Health Plans,,,0,3/1/23,98,0,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23,,0
,,,Restructing and streamlining,4,,5/26/2023,,Aspiration,,,0,3/24/23,4 (of 178),0,Various (See WARN),,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,"Denver, Broomfield",3/24/23,6/1/23,,0
,,,Not stated,76,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,,0,3/30/23,76,0,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,"Denver, Broomfield",3/30/23,P1: 6/15/23 & P2: 7/28/23,,0
,,,Mass layoff,50,,3/31/2023,,Prescient LLC,,,0,4/2/23,50,0,Not Stated,,Sector 33: Manufacturing,Prescient LLC,Jefferson,3/31/23,12/31/23,,0
,,,Bankrupcy,138,,Multi Phase (See WARN),,David's Bridal,,,0,4/14/23,138,0,Various (See WARN),,Sector 44: Retail Trade,David's Bridal,Multi area,4/14/23,Multi phase (See WARN),,0
,,,Not specified,198,,6/30/23,,MV Transportation,,,0,4/28/23,198,0,"Drivers, Dispatchers, Admin, Utility Worker",,Sector 48: Transportation & Warehousing,MV Transportation,Denver,4/27/23,6/30/23,,0
,,,Loss of Contract,120,,7/1/2023,,Via Mobility Services,,,0,5/22/23,120,0,"Administrative support, operatives,  & service workers.",,Sector 48: Transporation and Warehousing,Via Mobility Services,Denver,5/1/23,7/1/23,,0
,,,Bankrupcy,138,,6/23/23,,Davids Bridal Update,,,0,5/24/23,138,0,Various (See WARN),,Sector 44: Retail Trade,Davids Bridal (Update),Multi area,5/24/23,6/30/23,,0
,,,Closure (Phase 1),19,,7/27/2023,,Amentum,,,0,5/26/23,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,5/26/23,7/28/2023,,0
,,,Closure,54,,7/29/2023,,Hard Rock Cafe,,,0,5/30/23,54,0,Restaurant workers,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Denver,5/30/23,7/29/23,,0
,,,Bankrupcy,138,,8/20/2023,,Davids Bridal Update,,,0,6/12/23,138,0,Not disclosed,,Sector 44: Retail Trade,Davids Bridal (Update),Multi Area,6/12/23,9/2/2023,,0
,,,Closure of production & distribution operations,50,,8/14/2023,,Gannett Pueblo Chieftain,,,0,6/13/23,50,0,Production positions (see WARN),,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Pueblo,6/13/23,8/14/23,,0
,,,Mass layoff,13,,8/14/2023,,Bitwise Industries,,,0,6/14/23,13,0,Multiple (See WARN),,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Multi Area,6/14/23,8/14/23,,0
,,,Mass Layoff,323,,6/23/2023,,Friday Health Plans Update 6-19-23,,,0,6/19/23,323,0,Rural Consortium and Denver,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/19/23,7/6/23,,0
,,,Mass Layoff,70,,8/21/2023,,Autism Home Support Srvs Greeley,,,0,6/20/23,70,0,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Weld,6/20/23,9/19/23,,0
,,,Mass Layoff,68,,8/21/2023,,Autism Home Support Svs Westminster,,,0,6/20/23,68,0,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Adams,6/20/23,9/19/23,,0
,,,Mass Layoff,101,,8/21/2023,,Autism Home Support Services Centennial,,,0,6/20/23,101,0,Multiple (See WARN),,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),ADWorks,6/20/23,9/19/21,,0
,,,Mass Layoff,0,,7/17/2023,,Davids Bridal Update 6-29-23,,,0,6/29/23,138,0,Bankrupcy,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,7/31/23,,0
,,,Mass Layoff,120,,8/31/2023,,Community Development Institute Head Start,,,0,6/30/23,120,0,Rural Consortium,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",6/30/23,8/31/33,,0
,,,Reduction in Force (End Project),27,,8/31/2023,,Amentum,,,0,7/3/23,27,0,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",Amentum,Rural Consortium  (Pueblo),7/3/23,8/31/23,,0
,,,Reduction in Force (End Project),56,,9/15/2023,,Bank of the West,,,0,7/11/23,56,0,Not specified in WARN,,"Sector 52,2110: Commercial Banking",Bank of the West,Adams,7/11/23,9/15/23,,0
,,,Closure,64,,10/1/2023,,Namaste Alzheimer Center,,,0,7/20/23,64,0,Medical Professionals (see WARN),,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Pikes Peak,7/20/23,10/1/23,,0
,,,"Reduction in Force Ending manufacuring, quality & distribution",15,,9/22/2023,,DePuy Spine Limited Partnership,,,0,7/24/23,15,0,"Materials Handling, Inspector, Operators",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,7/24/23,10/5/2023,,0
,,,Closure,Not Specified,,9/30/2023,,Novembal,,,0,7/28/23,Unknown,0,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown (possibly rural & remote),7/28/23,1/31/24,,0
,,,Closure,331,,7/30/2023,,Yellow Corporation,,,0,8/1/23,"22,000*",0,Not specified in WARN,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Unknown,7/30/23,7/30/23,,0
,,,,Not Specified,,7/30/23,,Yellow Corporation,,,0,8/1/23,*,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,Unknown,7/30/23,,,0
,,,,Not Specified,,7/30/23,,Yellow Corporation,,,0,8/1/23,*,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,Unknown,7/30/23,,,0
,,,,Not Specified,,7/30/23,,Yellow Corporation,,,0,8/1/23,*,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,Unknown,7/30/23,,,0
,,,,Not Specified,,7/30/23,,Yellow Corporation,,,0,8/1/23,*,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",Unknown,7/30/23,,,0
,,,Contract loss,24,,11/3/2023,,KeHE,,,0,8/2/23,24,0,Not disclosed,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",Arapahoe/Douglas,8/2/23,11/3/23,,0
,,,Mass Layoff,10,,10/6/2023,,DePuy Spine Limited Partnership,,,0,8/7/23,10,0,Material Handling Distribution Operators 2&3,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,8/7/23,10/19/23,,0
,,,RIF,61,,8/4/2023,,Astra Space Ops,,,0,8/7/23,61,0,See WARN for details.,,Sector 33: Manufacturing,Astra Space Operations,Unknown,8/7/23,8/4/23,,0
,,,Closure,94,,11/3/2023,,Federal Express,,,0,8/9/23,94,0,"Couriers, Service Agents, Handlers and Operations Leads",,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Pikes Peak,8/9/23,11/3/23,,0
,,,Closure,53,,11/3/2023,,Federal Express,,,0,8/10/23,53,0,See WARN for details,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Pueblo,8/10/23,11/3/23,,0
,,,Closure (completion of milestone),14,,10/12/2023,,Amentum,,,0,8/11/23,14,0,See WARN for details,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,8/11/23,10/12/23,,0
