email,fein,workforce_region,received_date,notice_date,location,permanent_job_losses,end_date,contact,at_the_location,phone,company,workforce_area,jobs,letter,temporary_job_losses,begin_date,reduced_hours,dropdown,reason,naics,furloughs,occupations
,,,,11/9/22,,1 (of 72 in CO),11/9/22,,,,Astra Space Inc.,Pikes Peak/Teller,72 (1 in CO),Astra Space inc.,0,11/9/2022,0,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Various (See WARN)
,,,,11/21/22,,1,1/20/23,,,,Rume Health,Denver,1,,0,1/20/2023,0,,Unknown,Sector 62:Healthcare & Social Assistance,0,Trainer
,,,,11/25/22,,38 (resigned voluntarily),1/20/23,,,,Twitter (Boulder) Supplemental,Boulder,38 (voluntarily resigned),Twitter Supplemental,0,1/20/2023,0,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Various (See WARN)
,,,,12/2/22,,43,,,,,Inscripta,Boulder,43,Inscripta,0,,0,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,Various (See WARN)
,,,,12/14/22,,55,2/17/23,,,,Centura Porter Place,Denver,55,Centura Porter Place,0,2/17/2023,0,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,Various (See WARN)
,,,,1/3/23,,666,1/3/23,,,,Wanzek Construction,Pueblo,666,Wanzek Construction,0,1/3/2023,0,,Cancellation of Contract,Sector 23: Construction,0,Unknown
,,,,TOTAL,,,,,,,,,2857,,,,,,,,,
,,,,12/30/21,,160,12/31/21,,,,513 Hotel Operating LLC,,,,0,12/31/21,,Various hotel staff (See WARN for details),Sale of Company,Sector 72: Accomodation and food services,0,513 Hotel Operating LLC
,,,,5/6/21,,233,5/31/21,,,,ABM,,,,0,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,Sector 56: Facilities Support Services,0,ABM
,,,,4/23/21,,5,4/23/21,,,,ART Asset Adjusters,,,,0,4/23/21,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,Sector 56: Asset Adjusters,0,ART Asset Adjusters
,,,,1/5/2022,,10,1/5/2022,,,,Automotive Titling Company,,,,0,1/5/2022,,"Title Clerks, Processors, Mail room staff",Reduction in Force,Sector 81: Other services (except public administration),0,
,,,,6/22/2021,,89,8/31/21,,,,"Computer Task Group, Inc",,,,0,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,"Sector 54: Professional, scientific and technical services",0,Computer Task Group
,,,,1/25/21,,107,3/31/21,,,,Concentrix,,,,0,3/31/21,,Not dislclosed,Closure,Sector 51: Information,0,Concentrix
,,,,8/2/2021,,8,10/2/21,,,,Continuum of Colorado,,,,0,10/2/2021,,Direct Support Professional,Closure,Sector 81: Other services (except public administration),0,Continuum of Colorado
,,,,9/7/2021,,5,11/8/21,,,,Continuum of Colorado,,,,0,11/8/2021,,Direct Support Professional,Closure,Sector 81: Other services (except public administration),0,Contiuum of Colorado
,,,,9/7/2021,,9,11/8/21,,,,Continuum of Colorado,,,,0,11/8/2021,,Direct Support Professionals,Closure,Sector 81: Other services (except public administration),0,Continuum of Colorado
,,,,9/9/2021,,56,10/15/2021,,,,Crestone Peak Resources LLC,,,,0,10/15/2021,,All,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Denver
,,,,9/9/2021,,90,10/15/2021,,,,Crestone Peak Resources LLC,,,,0,10/15/2021,,All,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Weld
,,,,9/9/2021,,13,10/15/2021,,,,Crestone Peak Resources LLC,,,,0,10/15/2021,,All,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak ADW
,,,,2/18/21,,93,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,,,0,4/1/21,,Not disclosed,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Crestview Management LLC
,,,,10/7/2021,,12,11/5/2021,,,,First Nation Group,,,,0,10/7/21,,Unknown,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,0,First Nation
,,,,10/1/2020,,1,10/1/2021,,,,Haley A Jackson,,,,0,10/1/2020,,House cleaning,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",0,Haley Jackson
,,,,3/11/2021,,3,3/11/2021,,,,Hill,,,,3,1/17/2019,,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,Hill
,,,,11/29/21,,94,12/31/21,,,,HSS Inc.,,,,0,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,0,HSS Inc.
,,,,2/18/21,,107,5/4/21,,,,Johnson & Wales University,,,,0,5/4/21,,Not dislclosed,Closure,Sector: 61 Educational Services,0,Johnson & Wales University
,,,,6/1/21,,102,8/5/21,,,,Katerra Inc.,,,,0,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,Sector 23: Construction,0,Katerra Inc.
,,,,6/3/21,,-,8/5/21,,,,Katerra Inc. Update Supplemental,,,,0,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,Sector 23: Construction,0,Katerra Inc. Supplemental
,,,,7/2/21,,-,8/5/21,,,,Katerra Inc. Update Supplemental2,,,,0,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,Sector 23: Construction,0,Katerra Inc. Supplemental 2
,,,,12/20/21,,"61 total, 4 in CO",10/10/21,,,,Monitronics International- Brinks Home,,,,0,10/10/21,,Field Sales & Management,Eliminating Field Operations,Sector 561621: Security Systems Services,0,Monitronics International - Brinks Home
,,,,9/1/2020,,0,12/31/2020,,,,Monkey's Avatar,,,,2,9/15/2020,,Administrative,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,0,Monkeys Avatar
,,,,9/13/2021,,3,9/13/2021,,,,Moore Bros,,,,0,9/13/2021,,Selling and building,COVID/Pandemic Related,Sector 23: Construction,3,Moore Bros
,,,,3/24/21,,400,7/29/21,,,,"Novartis Gene Therapies, Inc.",,,,0,7/9/21,,Not disclosed,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Novartis
,,,,2/22/2021,,87,2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2,12/27/2020,,Delivery Drivers,Other,Sector 48-49: Transportation and warehousing,0,Orion Logistics
,,,,11/22/21,,83,12/22/21,,,,Ouray Silver Mines,,,,0,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Ouray Silver Mine
,,,,2/26/21,,44,4/30/21,,,,PomeroyTechnologies,,,,0,4/30/21,,Various:See WARN,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,0,Pomeroy Technologies
,,,,7/15/2021,,0,12/31/2021,,,,"Process Solutions of Durango, Inc.",,,,0,7/15/2021,,Not disclosed,COVID/Pandemic Related,Sector 31-33: Manufacturing,2,Process Solutions
,,,,3/23/21,,417,12/31/21,,,,Santander Consumer USA,,,,0,12/31/21,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,Sector 55:  Management of companies & enterprises,0,Santander Consumer USA
,,,,1/8/2021,,0,N/A,,,,Southwest Airlines - Update,,,,0,N/A,,556 furloughs were rescinded,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,Southwest Airlines Update
,,,,4/21/2019,,3,4/21/2021,,,,SSDI,,,,2,4/21/2019,,4,Other,Sector 81: Other services (except public administration),4,SSDI
,,,,1/14/21,,76,3/28/21,,,,Strive Communities Management,,,,0,3/15/21,,Various: See WARN,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,0,Strive Communities Management
,,,,5/19/21,,287,8/1/21,,,,T. Rowe Price,,,,0,8/1/21,,Various:See WARN,Other,Sector 52: Investment Banking and Securities Dealing,0,T. Rowe Price
,,,,6/4/2021,,0,8/6/2021,,,,T&H Services LLC,,,,50,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,Sector 23: Construction,50,T&H Services LLC
,,,,8/15/2021,,4,5/1/2021,,,,The beez kneez organic gardens,,,,2,7/20/2020,,Gardeners and landscapers,COVID/Pandemic Related,Sector 81: Other services (except public administration),0,Beez Kneez
,,,,7/4/2022,,2,,,,,RR landscaping and remodeling,,,,2,7/1/2022,,2,Closure,Sector 22: Utilities,2,
,,,,7/1/2022,,2,,,,,RR landscaping and remodeling,,,,2,7/1/2022,,2,Natural disaster,Sector 31-33: Manufacturing,2,
,,,,8/4/2022,,400,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,0,7/6/2022,,All - Company Closed,Closure,Sector 52: Finance and Insurance,0,
,,,,8/12/2022,,1,10/14/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,0,10/14/2022,,Inventory Control Supervisor,Moving to another county,Sector 31-33: Manufacturing,0,
,,,,9/12/2022,,15,10/31/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,,0,9/17/2022,,Dietary Aides and Cooks,Closure,Sector 72: Accommodation and food services,0,
,,,,9/15/2022,,19,11/30/2022,,,,SAM'S SERVICE CO,,,,0,11/1/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,Sector 81: Other services (except public administration),0,
,,,,9/19/2022,,2,9/30/2022,,,,Facility HealthCare Services Inc,,,,0,9/19/2022,,Stationary engineer,Closure,Sector 81: Other services (except public administration),0,
,,,,11/1/2022,,100,,,,,CrossCountry Mortgage LLC,,,,0,,,Mortgage Lending,Reduction in Force,Sector 52: Finance and Insurance,0,
,,,,11/9/2022,,101,1/12/2023,,,,HSS Security LLC,,,,0,1/12/2023,,5,Other,Sector 81: Other services (except public administration),0,
,,,,11/8/2022,,21,,,,,Flatiron School LLC,,,,0,11/8/2022,,"Teachers, faculty and staff",Reduction in Force,Sector 61: Educational services,0,
,,,,12/1/2022,,149,2/1/2023,,,,"RATP DEV USA, INC",,,,0,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,Sector 48-49: Transportation and warehousing,0,
,,,,1/5/2022,,50,1/6/2022,,,,indieDwell Colorado,,,,0,1/6/2022,,Production,Reduction in Force,Sector 31-33: Manufacturing,0,
,,,,1/27/2023,,76,5/1/2023,,,,"Sagility Care Management, LLC",,,,0,2/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,Sector 62: Healthcare and social assistance,0,
,,,,1/31/2023,,1,11/14/2022,,,,Hca healthcare,,,,0,11/2/2022,,1,Other,Sector 62: Healthcare and social assistance,0,
,,,,2/13/2023,,10,7/15/2023,,,,Modern Medicine LLC.,,,,1,5/15/2023,,"Retail Operations, Cultivation",Reduction in Force,Sector 44-45: Retail trade,1,
,,,,2/19/2023,,600,2/19/2023,,,,Evraz,,,,600,12/22/2022,,600,Reduction in Force,Sector 31-33: Manufacturing,100,
,,,,4/13/21,,252,7/10/21,,,,TTECH Services Corporation,,,,0,6/26/21,,Hourly customer service positions,Closure,Sector 51: Information,0,TTECH Services Corporation
,,,,1/29/21,,10,3/31/21,,,,United Airlines,,,,0,3/31/21,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,983,United Airlines
,,,,7/30/21,,434,11/2/21,,,,United Airlines Update,,,,0,10/19/21,,Food service workers,Outsourcing,Sector 48: Transportation & Warehousing,0,United Airlines Update
,,,,2/17/21,,280,4/17/21,,,,Vestas Blades America Inc.,,,,0,4/17/21,,Not dislclosed,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,0,Vestas Blades America
,,,,7/6/21,,85,10/8/21,,,,Walmart Store #6177,,,,0,7/23/21,,Not stated,Closure,Sector 45: Retail Trade,0,Walmart
,,,,11/4/21,,20,12/31/22,,,,Zillow Group,,,,0,1/3/22,,Unknown,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,Zillow Group
,,,,11/18/21,,1,1/17/22,,,,Zillow Group Update 11-18-21,,,,0,1/17/22,,Unknown,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,Zillow Group Update 11-18-21
,,,,8/31/2020,,,,,,,,ADW,3,Avis Budget Group,,8/31/20,,,COVID 19 Extended Furlough,53,3,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,,6/30/2020,,,,,,,ABM,Denver,178,ABM,178,4/10/2020,,,COVID - Temporary,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,,9/8/2020,,22,,,,,Airport Management Services & Hudson Group,Denver,45,Airport Mgmt Services & Hudson Group,23,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,,8/17/2020,,,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,87,Alamo Drafthouse Littleton - Update,72,8/17/20,,,COVID - Temporary,72,,Not disclosed
,,,,8/17/2020,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,Alamo Drafthouse Sloans Lake Update,87,8/17/20,,,COVID - Temporary,72,,Not disclosed
,,,,8/17/2020,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,Alamo Westminster Update,87,8/17/20,,,COVID - Temporary,72,,Not disclosed
,,,,4/30/2020,,,,,,,Alamo Rent-A-Car,Denver,67,Alamo Rent-A-Car,67,4/3020,,,Mass Layoff - Permanent,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,,3/20/2020,,,,,,,Alsco,Denver,85,Alsco,,3/20/20,,,Furlough,81,85,"Production, Route Sales Representatives"
,,,,7/15/2020,,2,,,,,American Airlines,Denver,109,American Airlines,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,107,Not Disclosed
,,,,11/6/2020,,154,,,,,American Pathology Partners and APP-UniPath,Denver,154,American Pathology Partners,,1/6/21,,,Permanent,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,,8/28/2020,,58,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,58,Ameristar - Update,,11/1/20,,,COVID - Permanent,72,,Various
