notes,location,phone,company,at_the_location,workforce_area,email,permanent_job_losses,furloughs,temporary_job_losses,jobs,received_date,end_date,naics,contact,letter,workforce_region,dropdown,occupations,begin_date,notice_date,fein,reduced_hours,reason
,,,Carestream Health Inc.,,Weld,,210,0,0,210,2/26/24,5/10/24,Sector 33: Manufacturing,,Carestream Health Inc,,,Multiple (See WARN),4/26/24,2/26/24,,0,Facility closure
,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,175,0,0,175,2/27/24,4/18/24,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",,,Unknown,4/18/24,2/27/24,,0,Loss of contract
,,,Dish Network LLC,,Arapahoe/Douglas,,5,0,0,5,3/12/24,5/11/24,Sector 51: Information,,Dish Network LLC,,,Multiple (See WARN),5/11/24,3/12/24,,0,Reduction in Force
,,,Carestream Health Inc. - Update,,Weld,,19,0,0,19,3/21/24,5/24/24,Sector 33: Manufacturing,,Carestream Health Update,,,See WARN Exhibit A,5/24/24,3/20/24,,0,Reduction in Force
,,,CommuteAir,,Denver,,40,0,0,40,3/20/24,5/23/24,Sector 48: Transportation and Warehousing,,CommuteAir,,,See WARN,5/23/24,2/23/24,,0,Reduction in Force
,,,Bionano Genomics Inc.,,San Diego (remote CO Workers),,76,0,0,76,3/22/24,5/24/24,Sector 33: Manufacturing,,Bionano Genomics Inc.,,,See WARN,5/24/24,3/21/24,,0,Reduction in Force
,,,Developmental Disabilities Resource Center,,Jefferson,,46,0,0,46,3/28/24,6/30/24,Sector 62: Healthcare and Social Assistance,,DDRC,,,See WARN,6/30/24,3/11/24,,0,Reduction in Force
,,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,56,0,0,56,3/27/24,5/31/24,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,5/31/24,3/27/24,,0,Closure
,,,Volta/Volta Charging Industries,,Not Stated,,154 (1 in CO),0,0,154 (1 in CO),4/3/24,5/31/24,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,,See WARN (Various Positions),5/31/24,3/29/24,,0,Closure
,,,HealthHelp (a WNS Company),,Arapahoe/Douglas,,75 (1 in CO),0,0,75 (1 in CO),4/9/24,8/2/24,Sector  55: Management of Companies & Enterprises,,HealthHelp,,,Various (See WARN),6/2/24,4/3/24,,0,Reduction in Force
,,,Checkr,,Denver,,92,0,0,92,4/9/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,,Various (See WARN),6/10/24,4/9/24,,0,Reduction in Force
,,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,65,0,0,65,4/17/24,6/16/24,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,,Various (See WARN),6/16/24,4/17/24,,0,Closure (Cease Operations)
,,,Carestream Health,,Weld,,25,0,0,25,4/25/24,6/28/24,Sector 33: Manufacturing,,Carestream Health,,,Varous (See WARN),6/28/24,4/25/24,,0,Reduction in Force
,,,University of Denver,,Denver,,118,0,0,118,4/30/24,6/30/24,Sector 61: Educational Services,,University of Denver,,,Custodian positions,6/30/24,4/30/24,,0,Contract with Sodexo
,,,Radial,,Remote Workforce,,84,0,0,84,5/1/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,See WARN.,6/28/24,5/1/24,,0,Selling Customer Care Unit
,,,Rocky Mountain Crisis Partners,,Denver,,330,0,0,330,5/1/24,6/30/24,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,6/30/24,5/1/24,,0,Loss of state funding
,,,Newrez LLC,,Arapahoe/Douglas,,103,0,0,103,5/2/24,7/1/24,Sector 52: Finance and Insurance,,NewRez LLC,,,See WARN.,7/1/24,5/2/24,,0,Reduction in Force
,,,Walmart Store #6178,,Arapahoe/Douglas,,141,0,0,141,5/13/24,6/7/24,Sector 45: Retail Trade,,Walmart #6178,,,Associates,6/7/24,5/13/24,,0,Closure
,,,Pfizer Research,,Boulder,,Not specified,0,0,Not Specified,5/15/24,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,,Not specified,7/15/24,5/15/24,,0,Reduction in Force
,,,Amentum,,Pueblo,,11,0,0,11,5/21/24,7/31/24,"Sector: 56,2910: Remediation Services",,Amentum,,,See WARN,7/1/24,5/21/24,,0,Closure (end of Milestone 7)
,,,Carestream (Update),,Weld,,18,0,0,18,5/21/24,8/5/24,Sector 33: Manufacturing,,Carestream,,,See WARN.,7/22/24,5/21/24,,0,Reduction in Force
,,,Mindspring,,Mesa,,65,0,6,71,5/31/24,6/3/24,Sector 62: Healthcare & Social Assistance,,Mindspring,,,See WARN.,5/31/24,5/31/24,,0,Reduction in Force
,,,Mindspring (Update),,Mesa,,49,0,0,49**,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,See note below.,,,See WARN. Updated from 65 to 49,6/4/24,6/4/24,,0,Reduction in Force
,,,NewRez LLC,,Arapahoe/Douglas,,317,0,0,317,6/3/24,8/2/24,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,,,See WARN.,8/2/24,6/3/24,,0,Reduction in Force
,,,TSG Ski & Golf,,Rural Southwest,,3,13,47,63,6/14/24,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,,0,Reduction in Force
* NOTE: HR expects that most of these employees will be hired by the new management company.,,,Saint Paul Health Center,,Denver,,131,0,0,131*,6/18/24,9/1/24,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Various. See WARN.,9/1/24,6/18/24,,0,End of Contract
,,,Wells Fargo,,Denver,,80,0,0,80,6/18/24,12/21/24,Sector 52: Finance and Insurance,,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,6/18/24,,0,Reduction in Force
,,,Newrez LLC,,Arapahoe/Douglas,,187,0,0,187,6/27/24,8/26/24,Sector 52: Finance and Insurance,,NewRez LLC Update,,,See WARN.,8/26/24,6/27/24,,0,Reduction in Force
,,,Sodexo & Affiliates,,,,,,,,7/8/24,,,,,,,,,7/8/24,,,
,,,Sodexo - St. Francis Interquest,,Pikes Peak,,7,0,0,7,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,,,Various (See WARN),8/4/24,7/8/24,,0,Closure (Cease Operations)
,,,Sodexo - St. Francis Medical Center,,Pikes Peak,,48,0,0,48,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,,,Various (See WARN),8/4/24,7/8/24,,0,Closure (Cease Operations)
,,,Sodexo - Penrose Hospital,,Pikes Peak,,52,0,0,52,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,,,Various (See WARN),8/4/24,7/8/24,,0,Closure (Cease Operations)
,,,LogRhythm,,RC: Broomfield,,80,0,0,80,7/17/24,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,,Not disclosed,9/9/24,7/16/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit)
,,,Carestream Health,,Weld,,21,0,0,21,7/17/24,9/16/24,Sector 33: Manufacturing,,Carestream Health,,,Various (See WARN),9/16/24,7/17/24,,0,Reduction in Force
,,,Amentum,,Pueblo,,72,0,0,72,7/29/24,9/30/24,"Sector 56,2910: Remediation Services",,Amentum,,,Various,9/30/24,7/29/24,,0,Closure (upon completion of proj)
,,,Radial,,Remote locations in CO,,79,0,0,79,7/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,Various,9/30/24,7/30/24,,0,Closure
,,,TPS Parking Mgmt,,Adams,,85,0,0,85,7/31/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,8/1/24,,0,Mass Layoff
,,,True Value,,Denver,,49,0,0,49,8/8/24,11/1/24,"Sector 44,4130: Hardware Stores",,True Value,,,Merchandise Handlers,9/6/24,8/8/24,,0,Change in Business
,,,Casey's Pond,,RC: Rural Resort,,63,0,0,63,8/20/24,11/30/24,Sector 62: Healthcare and Social Assistance,,Caseys Pond,,,Not specified,10/18/24,8/19/24,,0,Sale of Business
,,,Wells Fargo,,Arapahoe Douglas,,70,0,0,70,8/20/24,12/31/24,"Sector 52,2110 Commercial Banking",,Wells Fargo,,,Not specified,11/20/24,8/20/24,,0,Not specified
,,,ImmunityBio Inc.,,Boulder,,25 (5 in CO),0,0,5,8/30/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,,,,10/29/24,8/30/24,,0,See WARN.
,,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,,139 (3 in CO),0,0,3,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,,,,9/9/24,9/6/24,,0,See WARN.
,,,Sodexo Service West (SDH),,Adams,,55,0,0,55,9/13/24,11/9/24,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,,,,11/9/24,9/13/24,,0,See WARN.
,,,"AGC Biologics, Inc.",,Boulder,,85,0,0,85,9/18/24,11/22/24,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,,Various (See WARN),11/22/24,9/18/24,,0,Restructure and Partial Closure-See WARN
,,,Sinton Dairy Foods Company,,Colo Springs,,64,0,0,64,9/26/24,12/30/26,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,,Various (See WARN),12/30/26,9/26/24,,0,Closure
,,,Kaleo Inc.,,Remote location in CO,,58 (1 in CO),0,0,58 (1 in CO),9/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,,,11/30/24,9/30/24,,0,Medical Sales Specialist
,,,Amentum,,Pueblo,,11,0,0,11,10/10/24,12/31/2024,"Sector: 56,2910: Remediation Services",,Amentum,,,Various (See WARN),12012024,10/10/24,,0,Completion of Mileston 07b
,,,Glenmoor Country Club,,Arapahoe Douglas,,110,0,0,110,10/14/24,12/31/24,"Sector 71: Arts, Entertainment and Recreation",,Glenmoor Country Club,,,Various (See WARN),12/15/24,10/14/24,,0,Closure for Remodeling
,,,DP Holdings of Colorado dba Green Dragon,,Denver,,59,0,0,59,10/23/24,12/31/24,Sector 31-33 Manufacturing,,DP Holdings of Colorado,,,Not specified,12/31/24,10/16/24,,0,Closure
,,,Turnkey One Source,,Denver,,59,0,0,59,10/23/24,12/31/24,Sector 81: Other Services,,Turnkey One Source,,,Not specified (5),12/21/24,10/25/14,,0,Other
,,,Thiess,,,,112,0,0,112,10/29/24,12/28/24,Sector 21: Mining,,Thiess,,,Heavy Equipment Operators,11/26/24,10/29/24,,0,Project ended
,,,Wells Fargo,,Arapahoe/Douglas,,2,0,0,2,10/29/24,12/29/24,"Sector 52,2110 Commercial Banking",,Wells Fargo,,,Valuation Coordinators,12/29/24,10/29/24,,0,Exit Chief Operating Office
,,,Chord Energy,,Denver,,73,0,0,73,11/4/24,5/23/25,"Sector: 56,2910: Remediation Services",,Chord Energy,,,Various (See WARN),1/6/25,11/4/24,,0,Discontinuing operations
,,,UPS,,Adams,,0,0,404,404,11/14/24,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,UPS,,,Not specified,1/15/25,11/14/24,,0,Changing Business/Temp Closure
,,,Boeing,,"Arapahoe, Denver, El Paso",,63,0,0,63,11/15/24,1/17/24,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,,Not disclosed,1/17/24,11/15/24,,0,Not disclosed
,,,,,,,,,,540,,,,,,,,,,,,,
,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,
,,,Wanzek Construction,,Pueblo,,666,0,0,666,1/3/23,1/3/23,Sector 23: Construction,,Wanzek Construction,,,Various construction positions,1/3/23,1/3/23,,0,Sudden Contract Loss
,,,Gymshark,,Denver,,67,0,0,67,1/16/23,3/24/23,Sector 31: Manufacturing,,Gymshark,,,Not Stated,3/10/23,1/9/23,,0,Ceasing Operations in some areas of the company
,,,Specialized Bicycle Components,,Boulder,,15,0,0,15,1/1123,1/13/23,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/11/23,,0,Downsizing
,,,DCP Midstream,,Denver,,136,0,0,136,1/31/23,4/1/24,Sector 22: Natural Gas Distribution,,DCP Midstream,,,Not Stated,3/31/23,1/25/23,,0,Not Stated
,,,Curaleaf,,Pueblo,,47,0,0,47,1/31/23,3/26/23,Sector 32: Manufacturing,,Curaleaf,,,Various (see WARN letter),3/26/23,1/26/23,,0,RIF/Change in Business
,,,Pinnacle Architectural Lighting Inc.,,Denver,,151,0,0,151,2/1/23,3/1/24,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,,Electrical Assemblers & Varous,6/30/23,2/1/23,,0,Restructuring & Reorganization
,,,Covercraft Industries LLC,,Arapahoe/Douglas,,49,0,0,49,2/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,,Not Stated,4/14/23,2/9/23,,0,Closure
,,,WIX.com,,Denver,,62,0,0,62,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,,Various: See WARN,2/15/23,2/15/23,,0,Unforseen Business Circumstances
,,,Chipper Cash,,Various,,49 (5 in CO),0,0,5,2/16/23,2/17/23,Sector 51: Information,,Chipper Cash,,,Various: See WARN,02/17/23,2/16/23,,0,Not Stated
,,,SSI Venture/Aspen Sports (Aggregated),,RR (Aspen),,69,0,0,,3/2/23,11/1/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Various: See WARN,5/1/2023,2/27/23,,0,Strategic Business Decision
,,,Aspen Sports Hyatt Retail Store,,,,,,,4,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,Aspen Sports Snowmass Mall,,,,,,,13,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,Aspen Sports St. Regis Retail,,,,,,,9,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,Aspen Sports Viewline Retail,,,,,,,4,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,Aspen Sports Snowmass Retail Store,,,,,,,3,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,Aspen Sports Demo,,,,,,,5,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,Aspen Sports Tune - Snowmass,,,,,,,6,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,Aspen Sports Valet - Snowmass,,,,,,,3,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,Burton Telluride Retail,,,,,,,5,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,Neve Sports - Telluride,,,,,,,10,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,Patagonia Snowmass,,,,,,,7,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,Telluride Sports Camel's Garden,,,,,,,8,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,Telluride Sports - Cimarron Lodge,,,,,,,10,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,Telluride Sports - Franz Klammer,,,,,,,14,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,Telluride Sports - Gondola Plaza,,,,,,,10,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,Telluride Sports Main Street,,,,,,,16,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,Telluride Sports - The Peaks,,,,,,,4,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,The North Face - Snowmass,,,,,,,6,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,The North Face - Telluride Retail,,,,,,,4,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,98,0,0,98,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,Various: See WARN,4/30/23,3/1/23,,0,Reduction in Business
,,,Aspiration Partners Inc.,,"Denver, Broomfield",,4 (of 178),0,0,4,3/24/23,6/1/23,Sector:55 Management of Companies & Enterprises,,Aspiration,,,Various (See WARN),5/26/2023,3/24/23,,0,Restructing and streamlining
,,,Laramar Group LLC,,"Denver, Broomfield",,76,0,0,76,3/30/23,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,3/30/23,,0,Not stated
,,,Prescient LLC,,Jefferson,,50,0,0,50,4/2/23,12/31/23,Sector 33: Manufacturing,,Prescient LLC,,,Not Stated,3/31/2023,3/31/23,,0,Mass layoff
,,,David's Bridal,,Multi area,,138,0,0,138,4/14/23,Multi phase (See WARN),Sector 44: Retail Trade,,David's Bridal,,,Various (See WARN),Multi Phase (See WARN),4/14/23,,0,Bankrupcy
,,,MV Transportation,,Denver,,198,0,0,198,4/28/23,6/30/23,Sector 48: Transportation & Warehousing,,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,4/27/23,,0,Not specified
,,,Via Mobility Services,,Denver,,120,0,0,120,5/22/23,7/1/23,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,"Administrative support, operatives,  & service workers.",7/1/2023,5/1/23,,0,Loss of Contract
,,,Davids Bridal (Update),,Multi area,,138,0,0,138,5/24/23,6/30/23,Sector 44: Retail Trade,,Davids Bridal Update,,,Various (See WARN),6/23/23,5/24/23,,0,Bankrupcy
,,,Amentum,,Pueblo,,19,0,0,19,5/26/23,7/28/2023,"Sector: 56,2910: Remediation Services",,Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,5/26/23,,0,Closure (Phase 1)
,,,Hard Rock Cafe International STD,,Denver,,54,0,0,54,5/30/23,7/29/23,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,,Restaurant workers,7/29/2023,5/30/23,,0,Closure
,,,Davids Bridal (Update),,Multi Area,,138,0,0,138,6/12/23,9/2/2023,Sector 44: Retail Trade,,Davids Bridal Update,,,Not disclosed,8/20/2023,6/12/23,,0,Bankrupcy
,,,Gannett (Pueblo Chieftian),,Pueblo,,50,0,0,50,6/13/23,8/14/23,Sector 2022: Publishing,,Gannett Pueblo Chieftain,,,Production positions (see WARN),8/14/2023,6/13/23,,0,Closure of production & distribution operations
,,,Bitwise Industries,,Multi Area,,13,0,0,13,6/14/23,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,,Multiple (See WARN),8/14/2023,6/14/23,,0,Mass layoff
,,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,323,0,0,323,6/19/23,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,,Rural Consortium and Denver,6/23/2023,6/19/23,,0,Mass Layoff
,,,Autism Home Support Services (Greeley),,Weld,,70,0,0,70,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,,Multiple (See WARN),8/21/2023,6/20/23,,0,Mass Layoff
,,,Autism Home Support Services (Westminster),,Adams,,68,0,0,68,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,,Multiple (See WARN),8/21/2023,6/20/23,,0,Mass Layoff
,,,Autism Home Support Services (Centennial),,ADWorks,,101,0,0,101,6/20/23,9/19/21,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,,Multiple (See WARN),8/21/2023,6/20/23,,0,Mass Layoff
,,,Davids Bridal Update 6-29-23,,Multi-Area,,138,0,0,Date Change,6/29/23,7/31/23,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,,Bankrupcy,7/17/2023,6/29/23,,0,Mass Layoff
,,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,120,0,0,120,6/30/23,8/31/33,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,,Rural Consortium,8/31/2023,6/30/23,,0,Mass Layoff
,,,Amentum,,Rural Consortium  (Pueblo),,27,0,0,27,7/3/23,8/31/23,"Sector: 56,2910: Remediation Services",,Amentum,,,Multiple (See WARN),8/31/2023,7/3/23,,0,Reduction in Force (End Project)
,,,Bank of the West,,Adams,,56,0,0,56,7/11/23,9/15/23,"Sector 52,2110: Commercial Banking",,Bank of the West,,,Not specified in WARN,9/15/2023,7/11/23,,0,Reduction in Force (End Project)
,,,Namasté Alzheimer Center,,Pikes Peak,,64,0,0,64,7/20/23,10/1/23,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,,,Medical Professionals (see WARN),10/1/2023,7/20/23,,0,Closure
,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,15,0,0,15,7/24/23,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,,"Materials Handling, Inspector, Operators",9/22/2023,7/24/23,,0,"Reduction in Force Ending manufacuring, quality & distribution"
,,,Novembal,,Unknown (possibly rural & remote),,Unknown,0,0,Unknown,7/28/23,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,Unknown,9/30/2023,7/28/23,,0,Closure
,,,Yellow Corporation & Operating Affiliates,,Unknown,,"22,000*",0,0,331,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,Not specified in WARN,7/30/2023,7/30/23,,0,Closure
,,,YRC Inc dba YRC Freight,,Unknown,,*,0,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,,7/30/23,7/30/23,,0,
,,,USF Holland,,Unknown,,*,0,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,,7/30/23,7/30/23,,0,
,,,New Penn Motor Express LLC,,Unknown,,*,0,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,,7/30/23,7/30/23,,0,
,,,"USF Reddaway, Inc.",,Unknown,,*,0,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,,7/30/23,7/30/23,,0,
,,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,24,0,0,24,8/2/23,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,,,Not disclosed,11/3/2023,8/2/23,,0,Contract loss
,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,10,0,0,10,8/7/23,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,,Material Handling Distribution Operators 2&3,10/6/2023,8/7/23,,0,Mass Layoff
,,,Astra Space Operations,,Unknown,,61,0,0,61 (all locations)*,8/7/23,8/4/23,Sector 33: Manufacturing,,Astra Space Ops,,,See WARN for details.,8/4/2023,8/7/23,,0,RIF
