notes,permanent_job_losses,location,total_notified,reduced_hours,contact,letter,phone,at_the_location,workforce_region,notice_date,company,occupations,received_date,end_date,dropdown,jobs,naics,fein,begin_date,furloughs,email,temporary_job_losses,reason,workforce_area
,61,,61,0,,Safeway 0137,,,,9/9/25,Safeway Inc. Store 0137,Various (See WARN),9/9/25,11/7/25,,61,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,Closure,Arapahoe/Douglas
,63,,63,0,,Safeway 0835,,,,9/9/25,Safeway Inc. Store 0835,Various (See WARN),9/9/25,11/7/25,,63,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,Closure,Pikes Peak
,54,,54,0,,Safeway 0862,,,,9/9/25,Safeway Inc. Store 0862,Various (See WARN),9/9/25,11/7/25,,54,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,Closure,Larimer
,64,,64,0,,Safeway 0881,,,,9/9/25,Safeway Inc. Store 0881,Various (See WARN),9/9/25,11/7/25,,64,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,Closure,Adams
,65,,65,0,,Safeway 1038,,,,9/9/25,Safeway Inc. Store 1038,Various (See WARN),9/9/25,11/7/25,,65,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,Closure,Denver
,53,,53,0,,Safeway 1721,,,,9/9/25,Safeway Inc. Store 1721,Various (See WARN),9/9/25,11/7/25,,53,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,Closure,Rural Consortium
,50,,50,0,,Safeway 2915,,,,9/9/25,Safeway Inc. Store 2915,Various (See WARN),9/9/25,11/7/25,,50,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,Closure,Larimer
,60,,60,0,,Safeway 3723,,,,9/9/25,Safeway Inc. Store 3723,Various (See WARN),9/9/25,11/7/25,,60,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,Closure,Rural Consortium
,135,,135,0,,Salvation Army,,,,10/29/25,Salvation Army (updated),Various (See WARN),10/29/25,12/31/25,,135,81: Other Services (Except Public Administration),,12/31/25,0,,0,Closure,Denver
,45,,45,0,,Sherwood Food Distributors,,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,2/18/25,4/21/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,0,,0,Closure,Arapahoe/Douglas
,125,,125,0,,Smokin Bear LLC 11-14-25,,,,11/14/25,Smokin Bear LLC,Various (See WARN),11/14/25,1/13/26,,125,"72,2513 Limited Service Restaurant",,1/13/26,0,,0,Remodeling,Denver
,152,,152,0,,Sodexo,,,,6/11/25,Sodexo,Various (See WARN),7/1/25,6/30/25,,152,561210 - Facilities Support Services,,6/30/25,0,,0,Loss of Contract,Pikes Peak
,324,,324,0,,TeKnowledge,,,,8/29/25,TeKnowledge OPS USA,Various (See WARN),8/29/25,12/30/25,,324,"54,1519: Other Computer Related Services",,10/30/25,0,,0,Changing Conditions,Pikes Peak
,22,,40,0,,Thule Inc.,,,,4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,10/3/25,,22,Sector 31-33: Manufacturing,,10/3/25,0,,0,Closure,Boulder
,84,,84,0,,TIAA,,,,4/29/25,TIAA,Various (See WARN),4/29/25,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,0,Closure/Move to smaller office,Denver
,31,,31,0,,TIAA,,,,10/2/25,TIAA,Various (See WARN),10/2/25,12/14/25,,31,"52,2180: Savings Institutions & Other Depositories",,12/1/25,0,,0,Closure,Denver
,66,,66,0,,TIAA,,,,8/1/25,TIAA (Update),Various (See WARN),8/1/25,10/1/25,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,0,,0,Reduction in Force,"Denver, Broomfield"
,11,,11,0,,Total Frac Solutions,,,,1/28/25,Total Frac Solutions,Various (See WARN),1/28/25,3/31/25,,11,"21,3112: Support activities for oil & gas operations",,3/31/25,0,,0,Closure/Mass Layoff,Weld
,64,,64,0,,Vail Corp,,,,4/2/25,Vail Corporation,,4/2/25,6/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,0,,0,Closure of Operating Unit,Rural Consortium/Broomfield
,132,,132,0,,West Pines Behavioral Health,,,,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,1/8/25,3/31/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,0,,0,Closure / Acadia,Jefferson
,187,,187,0,,West Springs Hospital,,,,2/24/25,West Springs Hospital,Various (See WARN),2/24/25,3/10/25,,187,"62,2110 Healthcare & Social Services",,3/10/25,0,,0,Closure,Mesa
,157,,,0,,Dish Network,,,,1/8/24,Dish Network LLC,Multiple (See WARN),1/8/24,3/8/24,,157,Sector 51: Information,,3/8/24,0,,0,Not stated,Arapahoe/Douglas
,4,,,0,,Lost Boys Interactive,,,,1/11/24,Lost Boys Interactive LLC,Multiple (See WARN),1/13/24,3/15/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,0,,0,Not stated,"Multiple (Larimer, Jeffco, Adams)"
,94,,,0,,ABM Industry Group,,,,1/18/24,ABM Industry Group,Multiple (See WARN),1/18/24,3/18/24,,94,Sector 23: Construction,,3/18/24,0,,0,Loss of contract w/Amazon,Adams
,9,,,0,,Dish Network 1-19-2024,,,,1/19/24,Dish Network LLC,Multiple (See WARN),1/19/24,3/19/24,,9,Sector 51: Information,,3/19/24,0,,0,Reduction in Force,Arapahoe/Douglas
,124,,,0,,Flatirons Health & Rehab (Axiom Healthcare),,,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),1/25/24,3/4/24,,124,Sector 62: Health Care and Social Assistance,,3/4/24,0,,0,Facility closure,Boulder
,45,,,0,,Amentum,,,,1/30/24,Amentum,Multiple (See WARN),1/30/24,3/31/24,,45,"Sector: 56,2910: Remediation Services",,3/1/24,0,,0,Closure-Completion of PCAPP Milestones,Pueblo
,60,,,0,,IMI Norgren LLC,,,,1/30/24,IMI Norgren LLC,Unknown,1/30/24,6/30/24,,60,Sector: 31-33 Manufacturing,,4/1/24,0,,0,Site Consolidation and Office Relocation,Arapahoe/Douglas
,13,,,0,,Block Inc,,,,1/30/24,Block Inc.,Unknown,1/30/21,3/30/24,,13,Sector 51: Information,,3/30/24,0,,0,Not Stated,Unknown (Remote Workers)
,80,,,0,,BillGO Inc.,,,,1/31/24,BillGO Inc.,Multiple (See WARN),1/31/24,3/31/24,,80,Sector 52: Finance and Insurance,,3/31/24,0,,0,Change in current business opportunities,Larimer
,56,,,0,,SP+ Corporation,,,,1/31/24,SP+ Corporation,Multiple (See WARN),1/31/24,1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,,0,Not Stated,Denver
,53,,,0,,Dish Network 2-20-2024,,,,2/20/24,Dish Network LLC,Multiple (See WARN),2/20/24,4/20/24,,53,Sector 51: Information,,4/20/24,0,,0,Reduction in Force,Arapahoe/Douglas
,75,,,0,,Daifuku Services-Thornton,,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),2/22/24,5/6/24,,75,Sector 33: Manufacturing,,4/22/24,0,,0,Loss of contract,Adams
,89,,,0,,Daifuku Services-Colo Springs,,,,2/22/24,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),2/22/24,5/6/24,,89,Sector 33: Manufacturing,,4/22/24,0,,0,Loss of contract,Pikes Peak-Colo Springs
,32,,,0,,Daifuku Services-Aurora,,,,2/22/24,Daifuku Services America Corporation -Aurora,Multiple (See WARN),2/22/24,5/6/24,,32,Sector 33: Manufacturing,,4/22/24,0,,0,Loss of contract,Arapahoe/Douglas
,210,,,0,,Carestream Health Inc,,,,2/26/24,Carestream Health Inc.,Multiple (See WARN),2/26/24,5/10/24,,210,Sector 33: Manufacturing,,4/26/24,0,,0,Facility closure,Weld
,175,,,0,,"Packers Sanitation Services, Inc",,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,2/27/24,4/18/24,,175,Sector 56: Waste Management and Remediation Services,,4/18/24,0,,0,Loss of contract,Weld
,5,,,0,,Dish Network LLC,,,,3/12/24,Dish Network LLC,Multiple (See WARN),3/12/24,5/11/24,,5,Sector 51: Information,,5/11/24,0,,0,Reduction in Force,Arapahoe/Douglas
,19,,,0,,Carestream Health Update,,,,3/20/24,Carestream Health Inc. - Update,See WARN Exhibit A,3/21/24,5/24/24,,19,Sector 33: Manufacturing,,5/24/24,0,,0,Reduction in Force,Weld
,40,,,0,,CommuteAir,,,,2/23/24,CommuteAir,See WARN,3/20/24,5/23/24,,40,Sector 48: Transportation and Warehousing,,5/23/24,0,,0,Reduction in Force,Denver
,76,,,0,,Bionano Genomics Inc.,,,,3/21/24,Bionano Genomics Inc.,See WARN,3/22/24,5/24/24,,76,Sector 33: Manufacturing,,5/24/24,0,,0,Reduction in Force,San Diego (remote CO Workers)
,46,,,0,,DDRC,,,,3/11/24,Developmental Disabilities Resource Center,See WARN,3/28/24,6/30/24,,46,Sector 62: Healthcare and Social Assistance,,6/30/24,0,,0,Reduction in Force,Jefferson
,56,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,5/31/24,,56,Sector 72: Accommodation & Food Services,,5/31/24,0,,0,Closure,Denver
