jobs,contact,received_date,dropdown,notice_date,workforce_area,end_date,company,location,phone,at_the_location,permanent_job_losses,fein,occupations,reduced_hours,naics,temporary_job_losses,furloughs,begin_date,workforce_region,reason,email,letter
,,3/2/23,,2/27/23,RR (Aspen),11/1/23,SSI Venture/Aspen Sports (Aggregated),,,,69,,Various: See WARN,0,"Sector:45,451 : Sporting Goods",0,0,5/1/2023,,Strategic Business Decision,,SSI Venture-Aspen Sports
4,,3/2/23,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
13,,3/2/23,,2/27/23,,,Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
9,,3/2/23,,2/27/23,,,Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
4,,3/2/23,,2/27/23,,,Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
3,,3/2/23,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
5,,3/2/23,,2/27/23,,,Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
6,,3/2/23,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
3,,3/2/23,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
5,,3/2/23,,2/27/23,,,Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
10,,3/2/23,,2/27/23,,,Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
7,,3/2/23,,2/27/23,,,Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
8,,3/2/23,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
10,,3/2/23,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
14,,3/2/23,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
10,,3/2/23,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
16,,3/2/23,,2/27/23,,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
4,,3/2/23,,2/27/23,,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
6,,3/2/23,,2/27/23,,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
4,,3/2/23,,2/27/23,,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
4,,3/24/23,,3/24/23,"Denver, Broomfield",6/1/23,Aspiration Partners Inc.,,,,4 (of 178),,Various (See WARN),0,Sector:55 Management of Companies & Enterprises,0,0,5/26/2023,,Restructing and streamlining,,Aspiration
76,,3/30/23,,3/30/23,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,,76,,Various (See WARN),0,Sector 53: Real Estate and Rental & Leasing,0,0,P1: 6/1/23 P2: 7/14/23,,Not stated,,Laramar Group LLC
50,,4/2/23,,3/31/23,Jefferson,12/31/23,Prescient LLC,,,,50,,Not Stated,0,Sector 33: Manufacturing,0,0,3/31/2023,,Mass layoff,,Prescient LLC
138,,4/14/23,,4/14/23,Multi area,Multi phase (See WARN),David's Bridal,,,,138,,Various (See WARN),0,Sector 44: Retail Trade,0,0,Multi Phase (See WARN),,Bankrupcy,,David's Bridal
138,,5/24/23,,5/24/23,Multi area,6/30/23,Davids Bridal (Update),,,,138,,Various (See WARN),0,Sector 44: Retail Trade,0,0,6/23/23,,Bankrupcy,,Davids Bridal Update
198,,4/28/23,,4/27/23,Denver,6/30/23,MV Transportation,,,,198,,"Drivers, Dispatchers, Admin, Utility Worker",0,Sector 48: Transportation & Warehousing,0,0,6/30/23,,Not specified,,MV Transportation
120,,5/22/23,,5/1/23,Denver,7/1/23,Via Mobility Services,,,,120,,"Administrative support, operatives,  & service workers.",0,Sector 48: Transporation and Warehousing,0,0,7/1/2023,,Loss of Contract,,Via Mobility Services
19,,5/26/23,,5/26/23,Pueblo,7/28/2023,Amentum,,,,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,"Sector: 56,2910: Remediation Services",0,0,7/27/2023,,Closure (Phase 1),,Amentum
54,,5/30/23,,5/30/23,Denver,7/29/23,Hard Rock Cafe International STD,,,,54,,Restaurant workers,0,Sector 72: Accommodation & Food Services,0,0,7/29/2023,,Closure,,Hard Rock Cafe
138,,6/12/23,,6/12/23,Multi Area,9/2/2023,Davids Bridal (Update),,,,138,,Not disclosed,0,Sector 44: Retail Trade,0,0,8/20/2023,,Bankrupcy,,Davids Bridal Update
50,,6/13/23,,6/13/23,Pueblo,8/14/23,Gannett (Pueblo Chieftian),,,,50,,Production positions (see WARN),0,Sector 2022: Publishing,0,0,8/14/2023,,Closure of production & distribution operations,,Gannett Pueblo Chieftain
13,,6/14/23,,6/14/23,Multi Area,8/14/23,Bitwise Industries,,,,13,,Multiple (See WARN),0,"Sector 54: Professional, Scientific, & Technical Services",0,0,8/14/2023,,Mass layoff,,Bitwise Industries
70,,6/20/23,,6/20/23,Weld,9/19/23,Autism Home Support Services (Greeley),,,,70,,Multiple (See WARN),0,"Sector 62,1600: Home Healthcare Services",0,0,8/21/2023,,Mass Layoff,,Autism Home Support Srvs Greeley
68,,6/20/23,,6/20/23,Adams,9/19/23,Autism Home Support Services (Westminster),,,,68,,Multiple (See WARN),0,"Sector 62,1600: Home Healthcare Services",0,0,8/21/2023,,Mass Layoff,,Autism Home Support Svs Westminster
101,,6/20/23,,6/20/23,ADWorks,9/19/21,Autism Home Support Services (Centennial),,,,101,,Multiple (See WARN),0,"Sector: 62,1600 Home Healthcare Services",0,0,8/21/2023,,Mass Layoff,,Autism Home Support Services Centennial
323,,6/19/23,,6/19/23,"Rural Consortium, Denver",7/6/23,Friday Health Plans Update (6-19-23),,,,323,,Rural Consortium and Denver,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,6/23/2023,,Mass Layoff,,Friday Health Plans Update 6-19-23
?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,,
,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,
122,,,,3/11/21,Adams,5/10/22,DPI Specialty Foods,,,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,Sector 42: Wholesale Trade,0,0,5/10/22,,Loss of Service Contract,,DPI Specialty Foods
160,,,,12/30/21,Pikes Peak/Teller,12/31/21,513 Hotel Operating,,,,160,,Various,0,Sector 72: Accomodation & Food Services,0,0,12/31/21,,Sale of Company,,513 Hotel Operating
143,,,,1/3/22,Weld,3/5/22,Good Samaritan - Bonell Community,,,,143,,Healthcare workers,0,Sector 62: Healthcare & Social Assistance,0,0,3/5/22,,Closure,,Good Samaritan
87,,,,1-4-22,Boulder,1/4/23,Twitter (Boulder),,,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,1/4/2023,,Not disclossed,,Twitter Boulder
194,,,,1-16-22,AdWorks,12/23/22,American Financing Company,,,,194,,Not provided,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,11/18/2022,,Unforeseeable business circumstances,,American Financing
36,,,,1/20/22,ADWorks,3/21/22,Zillow Group - Supplemental,,,,36,,Not stated,0,Sector 53: Real Estate Rental & Leasing,0,0,1/3/22,,Closure,,Zillow Group
39,,,,2/17/22,ADWorks,4/18/22,Zillow Group - Supplemental,,,,39,,Not stated,0,Sector: 53: Real Estate Rental & Leasing,0,0,3/21/22,,Closure,,Zillow Group
1,,,,2/18/22,Not Disclosed,2/16/22,Ready Responders Inc.,,,,1,,Director Product Security,0,Sector 62 Healthcare  & Social Services,0,0,2/1/22,,Not disclosed,,Ready Responders Inc.
Unknown,,,,3-17-22,Rural Consortium (Salida),5/23/22,Watsonville Community Hospital,,,,Unknown,,Not stated,0,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,5/16/22,,Closure,,Watsonville Community Hospital
44,,,,3/21/22,ADWorks,5/20/22,Zillow Group - Supplemental,,,,44,,Not stated,0,Sector 53: Real Estate Rental & Leasing,0,0,1/2/22,,Closure,,Zillow Group
9,,,,4/15/2022,Pikes Peak/Teller,7/30/2022,Cripple Creek Care Center,,,,0,,Health care professionals,9,Sector 62: Healthcare & Social Assistance,0,0,3/3/2022,,Closure,,Cripple Creek
95,,,,5/2/22,Weld,6/2/22,Sparboe Farms,,,,0,,Various (See WARN),0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,05/04/22,,Closure (Temporary),,Sparboe Farms
658,,,,5/11/22,Rural Consortium (Salida),7/21/22,Watsonville Community Hospital (Update),,,,658,,Various (See WARN),0,Sector 62: Healthcare & Social Assistance,0,0,7/14/22,,Closure (Sale of Business),,Watsonville Community Hospital
10,,,,6/1/2022,Denver,9/26/22,All Money Financial Group,,,,10,,Not stated,0,Sector 52: Finance and Insurance,0,0,9/26/2024,,COVID/Pandemic,,
6,,,,6/13/22,PikePeak/Teller,6/24/22,Total Energy Solutions,,,,0,,Not stated,0,Sector 22: Utilities,6,0,6/13/2022,,Lost funding,,Total Energy Solutions
144,,,,6/23/2022,Pikes Peak/Teller,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,,144,,Health care professionals,0,Sector 62: Healthcare & Social Assistance,0,0,8/22/2022,,Closure,,Integrated Health
144,,,,6/23/22,Pikes Peak/Teller,8/22/22,Vivage,,,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Sector 62: Healthcare & Social Assistance,0,0,8/22/2022,,Closure,,Vivage
673,,,,7/11/2022,Rural Consortium (Salida),8/31/2022,Watsonville Community Hospital (Update),,,,673,,Various (See WARN),0,Sector 62: Healthcare & Social Assistance,0,0,8/17/2022,,Closure (Sale of Business),,Watsonville Community Hospital (Update)
230,,,,7/12/22,Denver,9/30/22,HSS Inc.,,,,230,,See WARN,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,9/1/2022,,Loss of Contract w/City of Denver,,HSS Inc.
60,,,,8/1/22,Jefferson,7/28/22,Metco Landscaping (Arvada),,,,60,,See WARN,0,Sector 561730: Landscaping,0,0,7/28/22,,Unforseen Business Circumstance,,Metco Arvada
165,,,,8/1/22,ADWorks,7/28/22,Metco Landscaping (Aurora HQ),,,,165,,See WARN,0,Sector 561730: Landscaping,0,0,7/28/22,,Unforseen Business Circumstance,,Metco Aurora HQ
44,,,,8/1/22,ADWorks,7/28/22,Metco Landscaping (Aurora),,,,44,,See WARN,0,Sector 561730: Landscaping,0,0,7/28/22,,Unforseen Business Circumstance,,Metco Aurora
36,,,,8/1/22,El Paso,7/28/22,Metco Landscaping (Colo Springs),,,,36,,See WARN,0,Sector 561730: Landscaping,0,0,7/28/22,,Unforseen Business Circumstance,,Metco Colo Springs
38,,,,8/1/22,ADWorks,7/28/22,Metco Landscaping (Englewood),,,,38,,See WARN,0,Sector 561730: Landscaping,0,0,7/28/22,,Unforseen Business Circumstance,,Metco Englewood
104,,,,9/29/22,Denver,6/30/2023,Chord Energy,,,,104,,Various (See WARN),0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,12/1/2022,,Merger wth Whiting & Oasis,,Chord Energy
121,,,,9/29/22,"Denver, Boulder",12/20/22,Platerra Foods,,,,121,,Not stated,0,"Sector 31, 311: Food Manufacturing",0,0,11/30/2022,,Closure - Cease Operations,,Platerra
41,,,,10/20/22,ADWorks,10/21/22,Starry Inc.,,,,41,,Various (See WARN),0,Sector 51: Information,0,0,10/21/2022,,Business Changes,,Starry Inc.
72 (1 in CO),,,,11/9/22,Pikes Peak/Teller,11/9/22,Astra Space Inc.,,,,1 (of 72 in CO),,Various (See WARN),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,11/9/2022,,Refocus business operations,,Astra Space inc.
1,,,,11/21/22,Denver,1/20/23,Rume Health,,,,1,,Trainer,0,Sector 62:Healthcare & Social Assistance,0,0,1/20/2023,,Unknown,,
38 (voluntarily resigned),,,,11/25/22,Boulder,1/20/23,Twitter (Boulder) Supplemental,,,,38 (resigned voluntarily),,Various (See WARN),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,1/20/2023,,Voluntary Resignation,,Twitter Supplemental
43,,,,12/2/22,Boulder,,Inscripta,,,,43,,Various (See WARN),0,"Sector 54: Professional, Scientific Services",0,0,,,Closure/Reduction in Force,,Inscripta
55,,,,12/14/22,Denver,2/17/23,Centura Porter Place,,,,55,,Various (See WARN),0,Sector 62: Healthcare & Social Assistance,0,0,2/17/2023,,Closure of Retirement Center,,Centura Porter Place
666,,,,1/3/23,Pueblo,1/3/23,Wanzek Construction,,,,666,,Unknown,0,Sector 23: Construction,0,0,1/3/2023,,Cancellation of Contract,,Wanzek Construction
2857,,,,TOTAL,,,,,,,,,,,,,,,,,,
,,,Various hotel staff (See WARN for details),12/30/21,,12/31/21,513 Hotel Operating LLC,,,,160,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,0,0,12/31/21,,Sale of Company,,
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,5/31/21,ABM,,,,233,,ABM,,Sector 56: Facilities Support Services,0,0,5/31/21,,Loss of contract,,
,,,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,ART Asset Adjusters,,,,5,,ART Asset Adjusters,,Sector 56: Asset Adjusters,0,0,4/23/21,,Loss of Business/COVID related,,
,,,"Title Clerks, Processors, Mail room staff",1/5/2022,,1/5/2022,Automotive Titling Company,,,,10,,,,Sector 81: Other services (except public administration),0,0,1/5/2022,,Reduction in Force,,
,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,8/31/21,"Computer Task Group, Inc",,,,89,,Computer Task Group,,"Sector 54: Professional, scientific and technical services",0,0,8/31/2021,,Other,,
,,,Not dislclosed,1/25/21,,3/31/21,Concentrix,,,,107,,Concentrix,,Sector 51: Information,0,0,3/31/21,,Closure,,
,,,Direct Support Professional,8/2/2021,,10/2/21,Continuum of Colorado,,,,8,,Continuum of Colorado,,Sector 81: Other services (except public administration),0,0,10/2/2021,,Closure,,
,,,Direct Support Professional,9/7/2021,,11/8/21,Continuum of Colorado,,,,5,,Contiuum of Colorado,,Sector 81: Other services (except public administration),0,0,11/8/2021,,Closure,,
,,,Direct Support Professionals,9/7/2021,,11/8/21,Continuum of Colorado,,,,9,,Continuum of Colorado,,Sector 81: Other services (except public administration),0,0,11/8/2021,,Closure,,
,,,All,9/9/2021,,10/15/2021,Crestone Peak Resources LLC,,,,56,,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,10/15/2021,,Acquisition of Company,,
,,,All,9/9/2021,,10/15/2021,Crestone Peak Resources LLC,,,,90,,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,10/15/2021,,Acquisition of Company,,
,,,All,9/9/2021,,10/15/2021,Crestone Peak Resources LLC,,,,13,,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,10/15/2021,,Acquisition of Company,,
,,,Not disclosed,2/18/21,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,93,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,0,4/1/21,,Change of Management Company,,
,,,Unknown,10/7/2021,,11/5/2021,First Nation Group,,,,12,,First Nation,,Sector 42: Wholesale Trade Durable Goods,0,0,10/7/21,,Unforeseeable Business Circumstances,,
,,,House cleaning,10/1/2020,,10/1/2021,Haley A Jackson,,,,1,,Haley Jackson,,"Sector 54: Professional, scientific and technical services",0,0,10/1/2020,,COVID/Pandemic Related,,
,,,3,3/11/2021,,3/11/2021,Hill,,,,3,,Hill,,Sector 72: Accommodation and food services,3,3,1/17/2019,,COVID/Pandemic Related,,
,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,12/31/21,HSS Inc.,,,,94,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,0,0,12/31/21,,Unforeseeable Business Circumstances,,
,,,Not dislclosed,2/18/21,,5/4/21,Johnson & Wales University,,,,107,,Johnson & Wales University,,Sector: 61 Educational Services,0,0,5/4/21,,Closure,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,8/5/21,Katerra Inc.,,,,102,,Katerra Inc.,,Sector 23: Construction,0,0,6/4/21,,Closure,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,8/5/21,Katerra Inc. Update Supplemental,,,,-,,Katerra Inc. Supplemental,,Sector 23: Construction,0,0,6/4/21,,Seeking alternative financing that may impact layoffs,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,8/5/21,Katerra Inc. Update Supplemental2,,,,-,,Katerra Inc. Supplemental 2,,Sector 23: Construction,0,0,6/4/21,,Seeking sale or purchase,,
,,,Field Sales & Management,12/20/21,,10/10/21,Monitronics International- Brinks Home,,,,"61 total, 4 in CO",,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,0,0,10/10/21,,Eliminating Field Operations,,
,,,Administrative,9/1/2020,,12/31/2020,Monkey's Avatar,,,,0,,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,2,0,9/15/2020,,COVID/Pandemic Related,,
,,,Selling and building,9/13/2021,,9/13/2021,Moore Bros,,,,3,,Moore Bros,,Sector 23: Construction,0,3,9/13/2021,,COVID/Pandemic Related,,
,,,Not disclosed,3/24/21,,7/29/21,"Novartis Gene Therapies, Inc.",,,,400,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,0,7/9/21,,Closure of facility,,
,,,Delivery Drivers,2/22/2021,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,87,,Orion Logistics,,Sector 48-49: Transportation and warehousing,2,0,12/27/2020,,Other,,
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,12/22/21,Ouray Silver Mines,,,,83,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,0,12/22/21,,Unforeseeable Business Circumstances,,
,,,Various:See WARN,2/26/21,,4/30/21,PomeroyTechnologies,,,,44,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,0,0,4/30/21,,RIF: Loss of contract,,
,,,Not disclosed,7/15/2021,,12/31/2021,"Process Solutions of Durango, Inc.",,,,0,,Process Solutions,,Sector 31-33: Manufacturing,0,2,7/15/2021,,COVID/Pandemic Related,,
,,,"Primarily collections agents, customer service representatives and management",3/23/21,,12/31/21,Santander Consumer USA,,,,417,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,0,0,12/31/21,,Restructuring  & Closure,,
,,,556 furloughs were rescinded,1/8/2021,,N/A,Southwest Airlines - Update,,,,0,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,0,0,N/A,,Layoffs Rescinded,,
,,,4,4/21/2019,,4/21/2021,SSDI,,,,3,,SSDI,,Sector 81: Other services (except public administration),2,4,4/21/2019,,Other,,
,,,Various: See WARN,1/14/21,,3/28/21,Strive Communities Management,,,,76,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,0,0,3/15/21,,Closure due to sale,,
,,,Various:See WARN,5/19/21,,8/1/21,T. Rowe Price,,,,287,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,0,0,8/1/21,,Other,,
,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,8/6/2021,T&H Services LLC,,,,0,,T&H Services LLC,,Sector 23: Construction,50,50,8/5/2021,,Other,,
,,,Gardeners and landscapers,8/15/2021,,5/1/2021,The beez kneez organic gardens,,,,4,,Beez Kneez,,Sector 81: Other services (except public administration),2,0,7/20/2020,,COVID/Pandemic Related,,
,,,2,7/4/2022,,,RR landscaping and remodeling,,,,2,,,,Sector 22: Utilities,2,2,7/1/2022,,Closure,,
,,,2,7/1/2022,,,RR landscaping and remodeling,,,,2,,,,Sector 31-33: Manufacturing,2,2,7/1/2022,,Natural disaster,,
,,,All - Company Closed,8/4/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,400,,,,Sector 52: Finance and Insurance,0,0,7/6/2022,,Closure,,
,,,Inventory Control Supervisor,8/12/2022,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,1,,,,Sector 31-33: Manufacturing,0,0,10/14/2022,,Moving to another county,,
,,,Dietary Aides and Cooks,9/12/2022,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,,15,,,,Sector 72: Accommodation and food services,0,0,9/17/2022,,Closure,,
,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,11/30/2022,SAM'S SERVICE CO,,,,19,,,,Sector 81: Other services (except public administration),0,0,11/1/2022,,Sale of Company,,
,,,Stationary engineer,9/19/2022,,9/30/2022,Facility HealthCare Services Inc,,,,2,,,,Sector 81: Other services (except public administration),0,0,9/19/2022,,Closure,,
,,,Mortgage Lending,11/1/2022,,,CrossCountry Mortgage LLC,,,,100,,,,Sector 52: Finance and Insurance,0,0,,,Reduction in Force,,
,,,5,11/9/2022,,1/12/2023,HSS Security LLC,,,,101,,,,Sector 81: Other services (except public administration),0,0,1/12/2023,,Other,,
,,,"Teachers, faculty and staff",11/8/2022,,,Flatiron School LLC,,,,21,,,,Sector 61: Educational services,0,0,11/8/2022,,Reduction in Force,,
,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,2/1/2023,"RATP DEV USA, INC",,,,149,,,,Sector 48-49: Transportation and warehousing,0,0,2/1/2023,,Other,,
,,,Production,1/5/2022,,1/6/2022,indieDwell Colorado,,,,50,,,,Sector 31-33: Manufacturing,0,0,1/6/2022,,Reduction in Force,,
,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,5/1/2023,"Sagility Care Management, LLC",,,,76,,,,Sector 62: Healthcare and social assistance,0,0,2/1/2023,,Reduction in Force,,
,,,1,1/31/2023,,11/14/2022,Hca healthcare,,,,1,,,,Sector 62: Healthcare and social assistance,0,0,11/2/2022,,Other,,
,,,"Retail Operations, Cultivation",2/13/2023,,7/15/2023,Modern Medicine LLC.,,,,10,,,,Sector 44-45: Retail trade,1,1,5/15/2023,,Reduction in Force,,
,,,600,2/19/2023,,2/19/2023,Evraz,,,,600,,,,Sector 31-33: Manufacturing,600,100,12/22/2022,,Reduction in Force,,
,,,Hourly customer service positions,4/13/21,,7/10/21,TTECH Services Corporation,,,,252,,TTECH Services Corporation,,Sector 51: Information,0,0,6/26/21,,Closure,,
,,,"Front line employees, management & administration positions",1/29/21,,3/31/21,United Airlines,,,,10,,United Airlines,,Sector 48: Transportation & Warehousing,0,983,3/31/21,,COVID-19 Decrease in air travel,,
,,,Food service workers,7/30/21,,11/2/21,United Airlines Update,,,,434,,United Airlines Update,,Sector 48: Transportation & Warehousing,0,0,10/19/21,,Outsourcing,,
,,,Not dislclosed,2/17/21,,4/17/21,Vestas Blades America Inc.,,,,280,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,0,0,4/17/21,,Reduction in Force,,
,,,Not stated,7/6/21,,10/8/21,Walmart Store #6177,,,,85,,Walmart,,Sector 45: Retail Trade,0,0,7/23/21,,Closure,,
,,,Unknown,11/4/21,,12/31/22,Zillow Group,,,,20,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,0,1/3/22,,Eliminating Zillow Offers Line of Business,,
,,,Unknown,11/18/21,,1/17/22,Zillow Group Update 11-18-21,,,,1,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,0,0,1/17/22,,Eliminating Zillow Offers Line of Business,,
