workforce_area,permanent_job_losses,phone,occupations,fein,at_the_location,workforce_region,company,temporary_job_losses,contact,end_date,naics,email,letter,notice_date,reason,jobs,dropdown,reduced_hours,location,begin_date,furloughs,received_date
Rural Consortium  (Pueblo),27,,Multiple (See WARN),,,,Amentum,0,,8/31/23,"Sector: 56,2910: Remediation Services",,Amentum,7/3/23,Reduction in Force (End Project),27,,0,,8/31/2023,0,7/3/23
Adams,56,,Not specified in WARN,,,,Bank of the West,0,,9/15/23,"Sector 52,2110: Commercial Banking",,Bank of the West,7/11/23,Reduction in Force (End Project),56,,0,,9/15/2023,0,7/11/23
Pikes Peak,64,,Medical Professionals (see WARN),,,,Namasté Alzheimer Center,0,,10/1/23,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,7/20/23,Closure,64,,0,,10/1/2023,0,7/20/23
Pikes Peak,15,,"Materials Handling, Inspector, Operators",,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",15,,0,,9/22/2023,0,7/24/23
Unknown (possibly rural & remote),Unknown,,Unknown,,,,Novembal,0,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,7/28/23,Closure,Unknown,,0,,9/30/2023,0,7/28/23
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only
Adams,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,DPI Specialty Foods,0,,5/10/22,Sector 42: Wholesale Trade,,DPI Specialty Foods,3/11/21,Loss of Service Contract,122,,0,,5/10/22,0,
Pikes Peak/Teller,160,,Various,,,,513 Hotel Operating,0,,12/31/21,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/30/21,Sale of Company,160,,0,,12/31/21,0,
Weld,143,,Healthcare workers,,,,Good Samaritan - Bonell Community,0,,3/5/22,Sector 62: Healthcare & Social Assistance,,Good Samaritan,1/3/22,Closure,143,,0,,3/5/22,0,
Boulder,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,Twitter (Boulder),0,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,1-4-22,Not disclossed,87,,0,,1/4/2023,0,
AdWorks,194,,Not provided,,,,American Financing Company,0,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,1-16-22,Unforeseeable business circumstances,194,,0,,11/18/2022,0,
ADWorks,36,,Not stated,,,,Zillow Group - Supplemental,0,,3/21/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group,1/20/22,Closure,36,,0,,1/3/22,0,
ADWorks,39,,Not stated,,,,Zillow Group - Supplemental,0,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,2/17/22,Closure,39,,0,,3/21/22,0,
Not Disclosed,1,,Director Product Security,,,,Ready Responders Inc.,0,,2/16/22,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/18/22,Not disclosed,1,,0,,2/1/22,0,
Rural Consortium (Salida),Unknown,,Not stated,,,,Watsonville Community Hospital,Unknown,,5/23/22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,3-17-22,Closure,Unknown,,0,,5/16/22,Unknown,
ADWorks,44,,Not stated,,,,Zillow Group - Supplemental,0,,5/20/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group,3/21/22,Closure,44,,0,,1/2/22,0,
Pikes Peak/Teller,0,,Health care professionals,,,,Cripple Creek Care Center,0,,7/30/2022,Sector 62: Healthcare & Social Assistance,,Cripple Creek,4/15/2022,Closure,9,,9,,3/3/2022,0,
Weld,0,,Various (See WARN),,,,Sparboe Farms,95,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,5/2/22,Closure (Temporary),95,,0,,05/04/22,0,
Rural Consortium (Salida),658,,Various (See WARN),,,,Watsonville Community Hospital (Update),0,,7/21/22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/11/22,Closure (Sale of Business),658,,0,,7/14/22,0,
Denver,10,,Not stated,,,,All Money Financial Group,0,,9/26/22,Sector 52: Finance and Insurance,,,6/1/2022,COVID/Pandemic,10,,0,,9/26/2024,0,
PikePeak/Teller,0,,Not stated,,,,Total Energy Solutions,6,,6/24/22,Sector 22: Utilities,,Total Energy Solutions,6/13/22,Lost funding,6,,0,,6/13/2022,0,
Pikes Peak/Teller,144,,Health care professionals,,,,"Integrated Health Services at Colorado Springs, Inc.",0,,8/22/2022,Sector 62: Healthcare & Social Assistance,,Integrated Health,6/23/2022,Closure,144,,0,,8/22/2022,0,
Pikes Peak/Teller,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,Vivage,0,,8/22/22,Sector 62: Healthcare & Social Assistance,,Vivage,6/23/22,Closure,144,,0,,8/22/2022,0,
Rural Consortium (Salida),673,,Various (See WARN),,,,Watsonville Community Hospital (Update),0,,8/31/2022,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),7/11/2022,Closure (Sale of Business),673,,0,,8/17/2022,0,
Denver,230,,See WARN,,,,HSS Inc.,0,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,7/12/22,Loss of Contract w/City of Denver,230,,0,,9/1/2022,0,
Jefferson,60,,See WARN,,,,Metco Landscaping (Arvada),0,,7/28/22,Sector 561730: Landscaping,,Metco Arvada,8/1/22,Unforseen Business Circumstance,60,,0,,7/28/22,0,
ADWorks,165,,See WARN,,,,Metco Landscaping (Aurora HQ),0,,7/28/22,Sector 561730: Landscaping,,Metco Aurora HQ,8/1/22,Unforseen Business Circumstance,165,,0,,7/28/22,0,
ADWorks,44,,See WARN,,,,Metco Landscaping (Aurora),0,,7/28/22,Sector 561730: Landscaping,,Metco Aurora,8/1/22,Unforseen Business Circumstance,44,,0,,7/28/22,0,
El Paso,36,,See WARN,,,,Metco Landscaping (Colo Springs),0,,7/28/22,Sector 561730: Landscaping,,Metco Colo Springs,8/1/22,Unforseen Business Circumstance,36,,0,,7/28/22,0,
ADWorks,38,,See WARN,,,,Metco Landscaping (Englewood),0,,7/28/22,Sector 561730: Landscaping,,Metco Englewood,8/1/22,Unforseen Business Circumstance,38,,0,,7/28/22,0,
Denver,104,,Various (See WARN),,,,Chord Energy,0,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,9/29/22,Merger wth Whiting & Oasis,104,,0,,12/1/2022,0,
"Denver, Boulder",121,,Not stated,,,,Platerra Foods,0,,12/20/22,"Sector 31, 311: Food Manufacturing",,Platerra,9/29/22,Closure - Cease Operations,121,,0,,11/30/2022,0,
ADWorks,41,,Various (See WARN),,,,Starry Inc.,0,,10/21/22,Sector 51: Information,,Starry Inc.,10/20/22,Business Changes,41,,0,,10/21/2022,0,
Pikes Peak/Teller,1 (of 72 in CO),,Various (See WARN),,,,Astra Space Inc.,0,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,11/9/22,Refocus business operations,72 (1 in CO),,0,,11/9/2022,0,
Denver,1,,Trainer,,,,Rume Health,0,,1/20/23,Sector 62:Healthcare & Social Assistance,,,11/21/22,Unknown,1,,0,,1/20/2023,0,
Boulder,38 (resigned voluntarily),,Various (See WARN),,,,Twitter (Boulder) Supplemental,0,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,11/25/22,Voluntary Resignation,38 (voluntarily resigned),,0,,1/20/2023,0,
Boulder,43,,Various (See WARN),,,,Inscripta,0,,,"Sector 54: Professional, Scientific Services",,Inscripta,12/2/22,Closure/Reduction in Force,43,,0,,,0,
Denver,55,,Various (See WARN),,,,Centura Porter Place,0,,2/17/23,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,12/14/22,Closure of Retirement Center,55,,0,,2/17/2023,0,
Pueblo,666,,Unknown,,,,Wanzek Construction,0,,1/3/23,Sector 23: Construction,,Wanzek Construction,1/3/23,Cancellation of Contract,666,,0,,1/3/2023,0,
,,,,,,,,,,,,,,TOTAL,,2857,,,,,,
,160,,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,0,,12/31/21,Sector 72: Accomodation and food services,,,12/30/21,Sale of Company,,Various hotel staff (See WARN for details),,,12/31/21,0,
,233,,ABM,,,,ABM,0,,5/31/21,Sector 56: Facilities Support Services,,,5/6/21,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,0,
,5,,ART Asset Adjusters,,,,ART Asset Adjusters,0,,4/23/21,Sector 56: Asset Adjusters,,,4/23/21,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,4/23/21,0,
,10,,,,,,Automotive Titling Company,0,,1/5/2022,Sector 81: Other services (except public administration),,,1/5/2022,Reduction in Force,,"Title Clerks, Processors, Mail room staff",,,1/5/2022,0,
,89,,Computer Task Group,,,,"Computer Task Group, Inc",0,,8/31/21,"Sector 54: Professional, scientific and technical services",,,6/22/2021,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,0,
,107,,Concentrix,,,,Concentrix,0,,3/31/21,Sector 51: Information,,,1/25/21,Closure,,Not dislclosed,,,3/31/21,0,
,8,,Continuum of Colorado,,,,Continuum of Colorado,0,,10/2/21,Sector 81: Other services (except public administration),,,8/2/2021,Closure,,Direct Support Professional,,,10/2/2021,0,
,5,,Contiuum of Colorado,,,,Continuum of Colorado,0,,11/8/21,Sector 81: Other services (except public administration),,,9/7/2021,Closure,,Direct Support Professional,,,11/8/2021,0,
,9,,Continuum of Colorado,,,,Continuum of Colorado,0,,11/8/21,Sector 81: Other services (except public administration),,,9/7/2021,Closure,,Direct Support Professionals,,,11/8/2021,0,
,56,,Crestone Peak Denver,,,,Crestone Peak Resources LLC,0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Acquisition of Company,,All,,,10/15/2021,0,
,90,,Crestone Peak Weld,,,,Crestone Peak Resources LLC,0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Acquisition of Company,,All,,,10/15/2021,0,
,13,,Crestone Peak ADW,,,,Crestone Peak Resources LLC,0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Acquisition of Company,,All,,,10/15/2021,0,
,93,,Crestview Management LLC,,,,Crestview Management LLC/Columbia Sussex Management,0,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,Change of Management Company,,Not disclosed,,,4/1/21,0,
,12,,First Nation,,,,First Nation Group,0,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,Unforeseeable Business Circumstances,,Unknown,,,10/7/21,0,
,1,,Haley Jackson,,,,Haley A Jackson,0,,10/1/2021,"Sector 54: Professional, scientific and technical services",,,10/1/2020,COVID/Pandemic Related,,House cleaning,,,10/1/2020,0,
,3,,Hill,,,,Hill,3,,3/11/2021,Sector 72: Accommodation and food services,,,3/11/2021,COVID/Pandemic Related,,3,,,1/17/2019,3,
,94,,HSS Inc.,,,,HSS Inc.,0,,12/31/21,Sector 62: Healthcare and Social Assistance,,,11/29/21,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,0,
,107,,Johnson & Wales University,,,,Johnson & Wales University,0,,5/4/21,Sector: 61 Educational Services,,,2/18/21,Closure,,Not dislclosed,,,5/4/21,0,
,102,,Katerra Inc.,,,,Katerra Inc.,0,,8/5/21,Sector 23: Construction,,,6/1/21,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,
,-,,Katerra Inc. Supplemental,,,,Katerra Inc. Update Supplemental,0,,8/5/21,Sector 23: Construction,,,6/3/21,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,
,-,,Katerra Inc. Supplemental 2,,,,Katerra Inc. Update Supplemental2,0,,8/5/21,Sector 23: Construction,,,7/2/21,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,
,"61 total, 4 in CO",,Monitronics International - Brinks Home,,,,Monitronics International- Brinks Home,0,,10/10/21,Sector 561621: Security Systems Services,,,12/20/21,Eliminating Field Operations,,Field Sales & Management,,,10/10/21,0,
,0,,Monkeys Avatar,,,,Monkey's Avatar,2,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,COVID/Pandemic Related,,Administrative,,,9/15/2020,0,
,3,,Moore Bros,,,,Moore Bros,0,,9/13/2021,Sector 23: Construction,,,9/13/2021,COVID/Pandemic Related,,Selling and building,,,9/13/2021,3,
,400,,Novartis,,,,"Novartis Gene Therapies, Inc.",0,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,Closure of facility,,Not disclosed,,,7/9/21,0,
,87,,Orion Logistics,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,2/27/2021,Sector 48-49: Transportation and warehousing,,,2/22/2021,Other,,Delivery Drivers,,,12/27/2020,0,
,83,,Ouray Silver Mine,,,,Ouray Silver Mines,0,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,0,
,44,,Pomeroy Technologies,,,,PomeroyTechnologies,0,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,RIF: Loss of contract,,Various:See WARN,,,4/30/21,0,
,0,,Process Solutions,,,,"Process Solutions of Durango, Inc.",0,,12/31/2021,Sector 31-33: Manufacturing,,,7/15/2021,COVID/Pandemic Related,,Not disclosed,,,7/15/2021,2,
,417,,Santander Consumer USA,,,,Santander Consumer USA,0,,12/31/21,Sector 55:  Management of companies & enterprises,,,3/23/21,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,12/31/21,0,
,0,,Southwest Airlines Update,,,,Southwest Airlines - Update,0,,N/A,Sector 48: Transportation & Warehousing,,,1/8/2021,Layoffs Rescinded,,556 furloughs were rescinded,,,N/A,0,
,3,,SSDI,,,,SSDI,2,,4/21/2021,Sector 81: Other services (except public administration),,,4/21/2019,Other,,4,,,4/21/2019,4,
,76,,Strive Communities Management,,,,Strive Communities Management,0,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,Closure due to sale,,Various: See WARN,,,3/15/21,0,
,287,,T. Rowe Price,,,,T. Rowe Price,0,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,Other,,Various:See WARN,,,8/1/21,0,
,0,,T&H Services LLC,,,,T&H Services LLC,50,,8/6/2021,Sector 23: Construction,,,6/4/2021,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,50,
,4,,Beez Kneez,,,,The beez kneez organic gardens,2,,5/1/2021,Sector 81: Other services (except public administration),,,8/15/2021,COVID/Pandemic Related,,Gardeners and landscapers,,,7/20/2020,0,
,2,,,,,,RR landscaping and remodeling,2,,,Sector 22: Utilities,,,7/4/2022,Closure,,2,,,7/1/2022,2,
,2,,,,,,RR landscaping and remodeling,2,,,Sector 31-33: Manufacturing,,,7/1/2022,Natural disaster,,2,,,7/1/2022,2,
,400,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,,Sector 52: Finance and Insurance,,,8/4/2022,Closure,,All - Company Closed,,,7/6/2022,0,
,1,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,10/14/2022,Sector 31-33: Manufacturing,,,8/12/2022,Moving to another county,,Inventory Control Supervisor,,,10/14/2022,0,
,15,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,0,,10/31/2022,Sector 72: Accommodation and food services,,,9/12/2022,Closure,,Dietary Aides and Cooks,,,9/17/2022,0,
,19,,,,,,SAM'S SERVICE CO,0,,11/30/2022,Sector 81: Other services (except public administration),,,9/15/2022,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/1/2022,0,
,2,,,,,,Facility HealthCare Services Inc,0,,9/30/2022,Sector 81: Other services (except public administration),,,9/19/2022,Closure,,Stationary engineer,,,9/19/2022,0,
,100,,,,,,CrossCountry Mortgage LLC,0,,,Sector 52: Finance and Insurance,,,11/1/2022,Reduction in Force,,Mortgage Lending,,,,0,
,101,,,,,,HSS Security LLC,0,,1/12/2023,Sector 81: Other services (except public administration),,,11/9/2022,Other,,5,,,1/12/2023,0,
,21,,,,,,Flatiron School LLC,0,,,Sector 61: Educational services,,,11/8/2022,Reduction in Force,,"Teachers, faculty and staff",,,11/8/2022,0,
,149,,,,,,"RATP DEV USA, INC",0,,2/1/2023,Sector 48-49: Transportation and warehousing,,,12/1/2022,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,0,
,50,,,,,,indieDwell Colorado,0,,1/6/2022,Sector 31-33: Manufacturing,,,1/5/2022,Reduction in Force,,Production,,,1/6/2022,0,
,76,,,,,,"Sagility Care Management, LLC",0,,5/1/2023,Sector 62: Healthcare and social assistance,,,1/27/2023,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,2/1/2023,0,
