occupations,fein,reason,letter,received_date,at_the_location,phone,email,begin_date,workforce_area,permanent_job_losses,jobs,dropdown,location,company,reduced_hours,contact,workforce_region,naics,temporary_job_losses,furloughs,notice_date,end_date
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,10,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,7,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,8,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,10,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,14,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,10,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,16,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,4,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,6,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,4,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
Various (See WARN),,Restructing and streamlining,Aspiration,3/24/23,,,,5/26/2023,"Denver, Broomfield",4 (of 178),4,,,Aspiration Partners Inc.,0,,,Sector:55 Management of Companies & Enterprises,0,0,3/24/23,6/1/23
Various (See WARN),,Not stated,Laramar Group LLC,3/30/23,,,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",76,76,,,Laramar Group LLC,0,,,Sector 53: Real Estate and Rental & Leasing,0,0,3/30/23,P1: 6/15/23 & P2: 7/28/23
Not Stated,,Mass layoff,Prescient LLC,4/2/23,,,,3/31/2023,Jefferson,50,50,,,Prescient LLC,0,,,Sector 33: Manufacturing,0,0,3/31/23,12/31/23
Various (See WARN),,Bankrupcy,David's Bridal,4/14/23,,,,Multi Phase (See WARN),Multi area,138,138,,,David's Bridal,0,,,Sector 44: Retail Trade,0,0,4/14/23,Multi phase (See WARN)
Various (See WARN),,Bankrupcy,Davids Bridal Update,5/24/23,,,,6/23/23,Multi area,138,138,,,Davids Bridal (Update),0,,,Sector 44: Retail Trade,0,0,5/24/23,6/30/23
"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,MV Transportation,4/28/23,,,,6/30/23,Denver,198,198,,,MV Transportation,0,,,Sector 48: Transportation & Warehousing,0,0,4/27/23,6/30/23
"Administrative support, operatives,  & service workers.",,Loss of Contract,Via Mobility Services,5/22/23,,,,7/1/2023,Denver,120,120,,,Via Mobility Services,0,,,Sector 48: Transporation and Warehousing,0,0,5/1/23,7/1/23
"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),Amentum,5/26/23,,,,7/27/2023,Pueblo,19,19,,,Amentum,0,,,"Sector: 56,2910: Remediation Services",0,0,5/26/23,7/28/2023
Restaurant workers,,Closure,Hard Rock Cafe,5/30/23,,,,7/29/2023,Denver,54,54,,,Hard Rock Cafe International STD,0,,,Sector 72: Accommodation & Food Services,0,0,5/30/23,7/29/23
Not disclosed,,Bankrupcy,Davids Bridal Update,6/12/23,,,,8/20/2023,Multi Area,138,138,,,Davids Bridal (Update),0,,,Sector 44: Retail Trade,0,0,6/12/23,9/2/2023
Production positions (see WARN),,Closure of production & distribution operations,Gannett Pueblo Chieftain,6/13/23,,,,8/14/2023,Pueblo,50,50,,,Gannett (Pueblo Chieftian),0,,,Sector 2022: Publishing,0,0,6/13/23,8/14/23
Multiple (See WARN),,Mass layoff,Bitwise Industries,6/14/23,,,,8/14/2023,Multi Area,13,13,,,Bitwise Industries,0,,,"Sector 54: Professional, Scientific, & Technical Services",0,0,6/14/23,8/14/23
Multiple (See WARN),,Mass Layoff,Autism Home Support Srvs Greeley,6/20/23,,,,8/21/2023,Weld,70,70,,,Autism Home Support Services (Greeley),0,,,"Sector 62,1600: Home Healthcare Services",0,0,6/20/23,9/19/23
Multiple (See WARN),,Mass Layoff,Autism Home Support Svs Westminster,6/20/23,,,,8/21/2023,Adams,68,68,,,Autism Home Support Services (Westminster),0,,,"Sector 62,1600: Home Healthcare Services",0,0,6/20/23,9/19/23
Multiple (See WARN),,Mass Layoff,Autism Home Support Services Centennial,6/20/23,,,,8/21/2023,ADWorks,101,101,,,Autism Home Support Services (Centennial),0,,,"Sector: 62,1600 Home Healthcare Services",0,0,6/20/23,9/19/21
Rural Consortium and Denver,,Mass Layoff,Friday Health Plans Update 6-19-23,6/19/23,,,,6/23/2023,"Rural Consortium, Denver",323,323,,,Friday Health Plans Update (6-19-23),0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,6/19/23,7/6/23
Bankrupcy,,Mass Layoff,Davids Bridal Update 6-29-23,6/29/22,,,,7/17/2023,Multi-Area,138,Date Change,,,Davids Bridal Update 6-29-23,0,,,Sector 44: Retail Trade,0,0,6/29/22,7/31/23
Rural Consortium,,Mass Layoff,Community Development Institute Head Start,6/30/23,,,,8/31/2023,"Rural Consortium, Denver",120,120,,,CDI HS (Community Development Institute Head Start),0,,,Sector 62: Health Care and Social Assistance,0,0,6/30/23,8/31/33
Multiple (See WARN),,Reduction in Force (End Project),Amentum,7/3/23,,,,8/31/2023,Rural Consortium  (Pueblo),27,27,,,Amentum,0,,,"Sector: 56,2910: Remediation Services",0,0,7/3/23,8/31/23
,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,
,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,DPI Specialty Foods,,,,,5/10/22,Adams,122,122,,,DPI Specialty Foods,0,,,Sector 42: Wholesale Trade,0,0,3/11/21,5/10/22
Various,,Sale of Company,513 Hotel Operating,,,,,12/31/21,Pikes Peak/Teller,160,160,,,513 Hotel Operating,0,,,Sector 72: Accomodation & Food Services,0,0,12/30/21,12/31/21
Healthcare workers,,Closure,Good Samaritan,,,,,3/5/22,Weld,143,143,,,Good Samaritan - Bonell Community,0,,,Sector 62: Healthcare & Social Assistance,0,0,1/3/22,3/5/22
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,Twitter Boulder,,,,,1/4/2023,Boulder,87,87,,,Twitter (Boulder),0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,1-4-22,1/4/23
Not provided,,Unforeseeable business circumstances,American Financing,,,,,11/18/2022,AdWorks,194,194,,,American Financing Company,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,1-16-22,12/23/22
Not stated,,Closure,Zillow Group,,,,,1/3/22,ADWorks,36,36,,,Zillow Group - Supplemental,0,,,Sector 53: Real Estate Rental & Leasing,0,0,1/20/22,3/21/22
Not stated,,Closure,Zillow Group,,,,,3/21/22,ADWorks,39,39,,,Zillow Group - Supplemental,0,,,Sector: 53: Real Estate Rental & Leasing,0,0,2/17/22,4/18/22
Director Product Security,,Not disclosed,Ready Responders Inc.,,,,,2/1/22,Not Disclosed,1,1,,,Ready Responders Inc.,0,,,Sector 62 Healthcare  & Social Services,0,0,2/18/22,2/16/22
Not stated,,Closure,Watsonville Community Hospital,,,,,5/16/22,Rural Consortium (Salida),Unknown,Unknown,,,Watsonville Community Hospital,0,,,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,3-17-22,5/23/22
Not stated,,Closure,Zillow Group,,,,,1/2/22,ADWorks,44,44,,,Zillow Group - Supplemental,0,,,Sector 53: Real Estate Rental & Leasing,0,0,3/21/22,5/20/22
Health care professionals,,Closure,Cripple Creek,,,,,3/3/2022,Pikes Peak/Teller,0,9,,,Cripple Creek Care Center,9,,,Sector 62: Healthcare & Social Assistance,0,0,4/15/2022,7/30/2022
Various (See WARN),,Closure (Temporary),Sparboe Farms,,,,,05/04/22,Weld,0,95,,,Sparboe Farms,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,5/2/22,6/2/22
Various (See WARN),,Closure (Sale of Business),Watsonville Community Hospital,,,,,7/14/22,Rural Consortium (Salida),658,658,,,Watsonville Community Hospital (Update),0,,,Sector 62: Healthcare & Social Assistance,0,0,5/11/22,7/21/22
Not stated,,COVID/Pandemic,,,,,,9/26/2024,Denver,10,10,,,All Money Financial Group,0,,,Sector 52: Finance and Insurance,0,0,6/1/2022,9/26/22
Not stated,,Lost funding,Total Energy Solutions,,,,,6/13/2022,PikePeak/Teller,0,6,,,Total Energy Solutions,0,,,Sector 22: Utilities,6,0,6/13/22,6/24/22
Health care professionals,,Closure,Integrated Health,,,,,8/22/2022,Pikes Peak/Teller,144,144,,,"Integrated Health Services at Colorado Springs, Inc.",0,,,Sector 62: Healthcare & Social Assistance,0,0,6/23/2022,8/22/2022
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,Vivage,,,,,8/22/2022,Pikes Peak/Teller,144,144,,,Vivage,0,,,Sector 62: Healthcare & Social Assistance,0,0,6/23/22,8/22/22
Various (See WARN),,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,,8/17/2022,Rural Consortium (Salida),673,673,,,Watsonville Community Hospital (Update),0,,,Sector 62: Healthcare & Social Assistance,0,0,7/11/2022,8/31/2022
See WARN,,Loss of Contract w/City of Denver,HSS Inc.,,,,,9/1/2022,Denver,230,230,,,HSS Inc.,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,7/12/22,9/30/22
See WARN,,Unforseen Business Circumstance,Metco Arvada,,,,,7/28/22,Jefferson,60,60,,,Metco Landscaping (Arvada),0,,,Sector 561730: Landscaping,0,0,8/1/22,7/28/22
See WARN,,Unforseen Business Circumstance,Metco Aurora HQ,,,,,7/28/22,ADWorks,165,165,,,Metco Landscaping (Aurora HQ),0,,,Sector 561730: Landscaping,0,0,8/1/22,7/28/22
See WARN,,Unforseen Business Circumstance,Metco Aurora,,,,,7/28/22,ADWorks,44,44,,,Metco Landscaping (Aurora),0,,,Sector 561730: Landscaping,0,0,8/1/22,7/28/22
See WARN,,Unforseen Business Circumstance,Metco Colo Springs,,,,,7/28/22,El Paso,36,36,,,Metco Landscaping (Colo Springs),0,,,Sector 561730: Landscaping,0,0,8/1/22,7/28/22
See WARN,,Unforseen Business Circumstance,Metco Englewood,,,,,7/28/22,ADWorks,38,38,,,Metco Landscaping (Englewood),0,,,Sector 561730: Landscaping,0,0,8/1/22,7/28/22
Various (See WARN),,Merger wth Whiting & Oasis,Chord Energy,,,,,12/1/2022,Denver,104,104,,,Chord Energy,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,9/29/22,6/30/2023
Not stated,,Closure - Cease Operations,Platerra,,,,,11/30/2022,"Denver, Boulder",121,121,,,Platerra Foods,0,,,"Sector 31, 311: Food Manufacturing",0,0,9/29/22,12/20/22
Various (See WARN),,Business Changes,Starry Inc.,,,,,10/21/2022,ADWorks,41,41,,,Starry Inc.,0,,,Sector 51: Information,0,0,10/20/22,10/21/22
Various (See WARN),,Refocus business operations,Astra Space inc.,,,,,11/9/2022,Pikes Peak/Teller,1 (of 72 in CO),72 (1 in CO),,,Astra Space Inc.,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,11/9/22,11/9/22
Trainer,,Unknown,,,,,,1/20/2023,Denver,1,1,,,Rume Health,0,,,Sector 62:Healthcare & Social Assistance,0,0,11/21/22,1/20/23
Various (See WARN),,Voluntary Resignation,Twitter Supplemental,,,,,1/20/2023,Boulder,38 (resigned voluntarily),38 (voluntarily resigned),,,Twitter (Boulder) Supplemental,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,11/25/22,1/20/23
Various (See WARN),,Closure/Reduction in Force,Inscripta,,,,,,Boulder,43,43,,,Inscripta,0,,,"Sector 54: Professional, Scientific Services",0,0,12/2/22,
Various (See WARN),,Closure of Retirement Center,Centura Porter Place,,,,,2/17/2023,Denver,55,55,,,Centura Porter Place,0,,,Sector 62: Healthcare & Social Assistance,0,0,12/14/22,2/17/23
Unknown,,Cancellation of Contract,Wanzek Construction,,,,,1/3/2023,Pueblo,666,666,,,Wanzek Construction,0,,,Sector 23: Construction,0,0,1/3/23,1/3/23
,,,,,,,,,,,2857,,,,,,,,,,TOTAL,
513 Hotel Operating LLC,,Sale of Company,,,,,,12/31/21,,160,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,0,0,12/30/21,12/31/21
ABM,,Loss of contract,,,,,,5/31/21,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,,Sector 56: Facilities Support Services,0,0,5/6/21,5/31/21
ART Asset Adjusters,,Loss of Business/COVID related,,,,,,4/23/21,,5,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,0,0,4/23/21,4/23/21
,,Reduction in Force,,,,,,1/5/2022,,10,,"Title Clerks, Processors, Mail room staff",,Automotive Titling Company,,,,Sector 81: Other services (except public administration),0,0,1/5/2022,1/5/2022
Computer Task Group,,Other,,,,,,8/31/2021,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services",0,0,6/22/2021,8/31/21
Concentrix,,Closure,,,,,,3/31/21,,107,,Not dislclosed,,Concentrix,,,,Sector 51: Information,0,0,1/25/21,3/31/21
Continuum of Colorado,,Closure,,,,,,10/2/2021,,8,,Direct Support Professional,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),0,0,8/2/2021,10/2/21
Contiuum of Colorado,,Closure,,,,,,11/8/2021,,5,,Direct Support Professional,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),0,0,9/7/2021,11/8/21
Continuum of Colorado,,Closure,,,,,,11/8/2021,,9,,Direct Support Professionals,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),0,0,9/7/2021,11/8/21
Crestone Peak Denver,,Acquisition of Company,,,,,,10/15/2021,,56,,All,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,9/9/2021,10/15/2021
Crestone Peak Weld,,Acquisition of Company,,,,,,10/15/2021,,90,,All,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,9/9/2021,10/15/2021
Crestone Peak ADW,,Acquisition of Company,,,,,,10/15/2021,,13,,All,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,9/9/2021,10/15/2021
Crestview Management LLC,,Change of Management Company,,,,,,4/1/21,,93,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,0,2/18/21,4/1/21
First Nation,,Unforeseeable Business Circumstances,,,,,,10/7/21,,12,,Unknown,,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,0,0,10/7/2021,11/5/2021
Haley Jackson,,COVID/Pandemic Related,,,,,,10/1/2020,,1,,House cleaning,,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",0,0,10/1/2020,10/1/2021
Hill,,COVID/Pandemic Related,,,,,,1/17/2019,,3,,3,,Hill,,,,Sector 72: Accommodation and food services,3,3,3/11/2021,3/11/2021
HSS Inc.,,Unforeseeable Business Circumstances,,,,,,12/31/21,,94,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,0,0,11/29/21,12/31/21
Johnson & Wales University,,Closure,,,,,,5/4/21,,107,,Not dislclosed,,Johnson & Wales University,,,,Sector: 61 Educational Services,0,0,2/18/21,5/4/21
Katerra Inc.,,Closure,,,,,,6/4/21,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,,Sector 23: Construction,0,0,6/1/21,8/5/21
Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,,,,,6/4/21,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,0,0,6/3/21,8/5/21
Katerra Inc. Supplemental 2,,Seeking sale or purchase,,,,,,6/4/21,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,0,0,7/2/21,8/5/21
Monitronics International - Brinks Home,,Eliminating Field Operations,,,,,,10/10/21,,"61 total, 4 in CO",,Field Sales & Management,,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,0,0,12/20/21,10/10/21
Monkeys Avatar,,COVID/Pandemic Related,,,,,,9/15/2020,,0,,Administrative,,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,2,0,9/1/2020,12/31/2020
Moore Bros,,COVID/Pandemic Related,,,,,,9/13/2021,,3,,Selling and building,,Moore Bros,,,,Sector 23: Construction,0,3,9/13/2021,9/13/2021
Novartis,,Closure of facility,,,,,,7/9/21,,400,,Not disclosed,,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,0,3/24/21,7/29/21
Orion Logistics,,Other,,,,,,12/27/2020,,87,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,2,0,2/22/2021,2/27/2021
Ouray Silver Mine,,Unforeseeable Business Circumstances,,,,,,12/22/21,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,0,11/22/21,12/22/21
Pomeroy Technologies,,RIF: Loss of contract,,,,,,4/30/21,,44,,Various:See WARN,,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,0,0,2/26/21,4/30/21
Process Solutions,,COVID/Pandemic Related,,,,,,7/15/2021,,0,,Not disclosed,,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,0,2,7/15/2021,12/31/2021
Santander Consumer USA,,Restructuring  & Closure,,,,,,12/31/21,,417,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,0,0,3/23/21,12/31/21
Southwest Airlines Update,,Layoffs Rescinded,,,,,,N/A,,0,,556 furloughs were rescinded,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,0,0,1/8/2021,N/A
SSDI,,Other,,,,,,4/21/2019,,3,,4,,SSDI,,,,Sector 81: Other services (except public administration),2,4,4/21/2019,4/21/2021
Strive Communities Management,,Closure due to sale,,,,,,3/15/21,,76,,Various: See WARN,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,0,0,1/14/21,3/28/21
T. Rowe Price,,Other,,,,,,8/1/21,,287,,Various:See WARN,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,0,0,5/19/21,8/1/21
T&H Services LLC,,Other,,,,,,8/5/2021,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,,Sector 23: Construction,50,50,6/4/2021,8/6/2021
Beez Kneez,,COVID/Pandemic Related,,,,,,7/20/2020,,4,,Gardeners and landscapers,,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),2,0,8/15/2021,5/1/2021
,,Closure,,,,,,7/1/2022,,2,,2,,RR landscaping and remodeling,,,,Sector 22: Utilities,2,2,7/4/2022,
,,Natural disaster,,,,,,7/1/2022,,2,,2,,RR landscaping and remodeling,,,,Sector 31-33: Manufacturing,2,2,7/1/2022,
,,Closure,,,,,,7/6/2022,,400,,All - Company Closed,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,Sector 52: Finance and Insurance,0,0,8/4/2022,
,,Moving to another county,,,,,,10/14/2022,,1,,Inventory Control Supervisor,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,Sector 31-33: Manufacturing,0,0,8/12/2022,10/14/2022
,,Closure,,,,,,9/17/2022,,15,,Dietary Aides and Cooks,,New Horizon Foods at Little Sisters of the Poor Denver,,,,Sector 72: Accommodation and food services,0,0,9/12/2022,10/31/2022
,,Sale of Company,,,,,,11/1/2022,,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,SAM'S SERVICE CO,,,,Sector 81: Other services (except public administration),0,0,9/15/2022,11/30/2022
,,Closure,,,,,,9/19/2022,,2,,Stationary engineer,,Facility HealthCare Services Inc,,,,Sector 81: Other services (except public administration),0,0,9/19/2022,9/30/2022
,,Reduction in Force,,,,,,,,100,,Mortgage Lending,,CrossCountry Mortgage LLC,,,,Sector 52: Finance and Insurance,0,0,11/1/2022,
,,Other,,,,,,1/12/2023,,101,,5,,HSS Security LLC,,,,Sector 81: Other services (except public administration),0,0,11/9/2022,1/12/2023
,,Reduction in Force,,,,,,11/8/2022,,21,,"Teachers, faculty and staff",,Flatiron School LLC,,,,Sector 61: Educational services,0,0,11/8/2022,
,,Other,,,,,,2/1/2023,,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,"RATP DEV USA, INC",,,,Sector 48-49: Transportation and warehousing,0,0,12/1/2022,2/1/2023
,,Reduction in Force,,,,,,1/6/2022,,50,,Production,,indieDwell Colorado,,,,Sector 31-33: Manufacturing,0,0,1/5/2022,1/6/2022
,,Reduction in Force,,,,,,2/1/2023,,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,"Sagility Care Management, LLC",,,,Sector 62: Healthcare and social assistance,0,0,1/27/2023,5/1/2023
,,Other,,,,,,11/2/2022,,1,,1,,Hca healthcare,,,,Sector 62: Healthcare and social assistance,0,0,1/31/2023,11/14/2022
,,Reduction in Force,,,,,,5/15/2023,,10,,"Retail Operations, Cultivation",,Modern Medicine LLC.,,,,Sector 44-45: Retail trade,1,1,2/13/2023,7/15/2023
,,Reduction in Force,,,,,,12/22/2022,,600,,600,,Evraz,,,,Sector 31-33: Manufacturing,600,100,2/19/2023,2/19/2023
,,Closure,,,,,,6/27/2023,,67,,"Electricians, Carpenters, office staff",,CUSITech LLC,,,,Sector 23: Construction,0,0,6/23/2023,
,,Reduction in Force,,,,,,6/29/2023,,6,,"Directors, Principal Scientists and Scientists",,KBI Biopharma,,,,"Sector 54: Professional, scientific and technical services",0,0,7/1/2023,6/29/2023
TTECH Services Corporation,,Closure,,,,,,6/26/21,,252,,Hourly customer service positions,,TTECH Services Corporation,,,,Sector 51: Information,0,0,4/13/21,7/10/21
