end_date,jobs,reduced_hours,received_date,dropdown,workforce_region,total_notified,workforce_area,begin_date,contact,naics,furloughs,at_the_location,phone,fein,notice_date,company,location,temporary_job_losses,reason,permanent_job_losses,notes,occupations,email,letter
6/5/26,,0,4/3/26,,,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",0,,,,4/3/26,Eagle Rock Distribution,,0,Shutdown operations,514,,Various (See WARN),,Eagle Rock Distributing Company
6/8/26,,0,4/9/26,,,21,Pueblo,6/8/26,,"56,2910: Remediation Services",0,,,,4/9/26,Battelle,,0,Project Milestone Completion,21,,Various (See WARN),,Battelle
6/8/26,,0,4/10/26,,,51,Denver,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,,,4/10/26,T-Mobile,,0,Business Sales Care no longer operating at the facility. Not a closure.,51,,"Care Coaches, experts & leads",,T-Mobile
4/30/26,,0,4/14/26,,,107,"Denver, ADW, Larimer",4/15/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,,,4/13/26,Tendit Group LLC,,0,Closure,107,,Variety of maintenance and crew members,,Tendit Group
6/30/26,,0,4/20/26,,,777,Jeffco (Tri-County),6/30/26,,522110 (Commercial Banking),0,,,,4/17/26,PNC Bank NA,,0,Consolidating operations into single organization,777,,Not specified. Requested.,,PNC Bank NA
,,0,4/23/26,,,320,ADW (Littleton),6/21/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,,4/22/26,Republic National Distributing Company LLC (RNDC),,0,Selling assets in CO and other states,,,Not specified. Requested.,,RNDC
6/22/26,,0,4/24/26,,,5,Rural Alliance: Pueblo,6/22/26,,"56,2910: Remediation Services",0,,,,4/23/26,Battelle,,0,Completion of Contractual Milestone,5,,Various (See WARN).,,Battelle
6/30/26,,0,4-30-26,,,91,A/D Works (Arapahoe),6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,,,4-30-26,Aurora Mental Health & Recovery,,0,Mass Layoff,91,,Various (See WARN).,,AMHR
7/1/26,,0,4-29-26,,,110,"Denver, RC",7/1/26,,52: Finance and Insurance,0,,,,4/29/26,TIAA - Update,,0,Mass Layoff,110,,Various (See WARN).,,TIAA
6/29/26,,0,4/30/26,,,10,"Rural Alliance, Pueblo",6/29/26,,"56,2910: Remediation Services",0,,,,4/30/26,Battelle,,0,PCAPP Milestone Project Completions,10,,Various (See WARN,,Battelle
6/30/26,,0,4/30/26,,,246,Pikes Peak/El Paso,6/30/26,,"61,1110: Elementary & Secondary Schools",0,,,,4/30/26,Accel,,51,Banning Lewis Prepatory Academy terminating relationship with Accel,195,,Various (See Note),,Accel
10/1/2026,,0,6/1/26,,,58,Pueblo,08/03/26,,"61,1512: Flight Training",0,,,,6/1/26,CAE,,58,Closure,58,,Various (See WARN),,CAE
6/11/26,,0,6/11/26,,,15,Jeffco (Tri-County),6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,,,6/11/26,Paragon Space Development Corp,,0,Mass layoff in connection with contract loss,15,,Not dislclosed,,Paragon
8/24/26,,0,6/11/26,,,1,Pueblo,8/10/26,,"56,2910: Remediation Services",0,,,,,Battelle,,0,PCAPP Milestone Project Completions,1,,Demil Technician III (PCAPP),,Battelle
8/28/26,,0,6/26/26,,,5,Remote Employees,7/31/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,,,6/26/26,Conduent,,0,Change in business needs,5,,Customer Experience Associates & Supervisors,,Conduent
,,0,7/9/26,,,18,Rural Alliance: Pueblo,9/8/26,,"56,2910: Remediation Services",0,,,,7/9/26,Battelle,,0,PCAPP Milestone Project Completions,18,,"Demil Technicians, Chemists, Technical Managers",,Battelle
9/11/26,,0,7/14/26,,,50,Denver,09/11/26,,31-33: Manufacturing,0,,,,7/14/26,The Cannabist Company,,0,Closure,50,,Not specified. Information Requested,,The Cannabist Company
10/16/26,,0,7/20/26,,,52,Pikes Peak,3/16/26,,31-33: Manufacturing,0,,,,7/20/26,EPTAM West LLC dba EPTAM Metals,,0,Closure,52,,Various (See WARN),,EPTAM Metals
10/19/26,,0,7/21/26,,,57,Denver,7/22/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,,,7/21/26,Travelport LP,,0,Mass Layoff,57,,Various (See WARN),,Travelport LP
6/30/27,,0,7/22/26,,,107,Arapahoe/Douglas,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,,7/22/26,Public Storage,,0,Mass Layoff,107,,,,Public Storage
9/8/26,,0,6/21/26,,,8,Larimer,9/8/26,,"54,1940: Veterinary Services",0,,,,7/10/26,PetVet Operating,,0,Closure,8,,Various (See WARN),,PetVet Operating/Pet Care Centers
7/30/26,,0,7/24/26,,,68,Arapahoe/Douglas,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,,7/24/26,Public Storage Correction to 7/22/26 WARN,,0,Mass Layoff,68,,Various (See WARN Correction),,Public Storage Correction
9/28/26,,0,7/29/26,,,295,Pikes Peak/El Paso,9/28/26,,"56,1210: Facilities Support Services",0,,,,7/29/26,Tlingt Haida,,0,Expiration of Contract,295,,Various (See WARN),,Tlingit Haida
10/1/26,,0,7/31/26,,,20,Denver,10/1/26,,52: Finance and Insurance,0,,,,7/31/26,TIAA,,0,Closure,20,,Various (See WARN),,TIAA
8/17/26,,0,8/3/26,,,60,Denver/Adams,8/3/26,,"11,1419: Other Food Crops Grown Under Cover",0,,,,8/3/26,80 Acres Urban Agriculture dba 80 Acres Farms,,0,Closure,60,,Various (See WARN),,80 Acres Farms
10/2/26,,0,8/3/26,,,141,Denver,10/2/26,,"45,9991: Marijuana Stores, Medical or Recreational",0,,,,8/3/26,NR ParentCO dba Native Roots,,0,Closure,141,,Various (See WARN),,NR Parent Co dba Native Root
10/19/26,,0,8/6/26,,,12,Pueblo,10/5/26,,"56,2910: Remediation Services",0,,,,8-6-26,Battelle,,0,PCAPP Milestone Project Completions,12,,Various (See WARN),,Battelle
10/26/26,,0,8/13/26,,,1,Pueblo,10/12/26,,"56,2910: Remediation Services",0,,,,8/13/26,Battelle,,0,PCAPP Milestone Project Completions,1,,Other Prin Researcher,,Battelle
10/27/26,,0,8/14/26,,,90,Pueblo (Rural Alliance),10/13/26,,"31,1830: Bakery & Tortilla Manufacturing",0,,,,8/14/26,Mission Foods,,0,Closure,90,,Requesting Job Titles,,Mission Foods
11/7/25,85,0,9/9/25,,,85,Pikes Peak,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Safeway Inc. Store 1792,,0,Closure,85,,Various (See WARN),,Safeway 1792
12/31/25,267,0,9/16/25,,,278,Boulder,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",0,,,,9/16/25,ACG Biologics,,0,Closure (Restructuring),267,,Various (See WARN),,AGC Biologics
3/31/25,40,0,1/28/25,,,40,Pueblo,1/28/25,,"54,1330: Engineering Services",0,,,,1/28/25,Amentum,,0,Partial completion of PCAPP Project,40,,Supervisors/Managers/Technicians,,Amentum
5/31/25,93,0,3/24/25,,,93,Pueblo,5/1/25,,"Sector 56,2910: Remediation Services",0,,,,3/24/25,Amentum,,0,Completion of Mileston,93,,Various (See WARN),,Amentum
8/25,92,0,6/5/25,,,92,Pueblo,8/25,,"54,1330: Engineering Services",0,,,,6/5/25,Amentum,,0,Closure,92,,Various (See WARN),,Amentum
9/30/25,135,0,6/24/25,,,135,Pueblo,9/30/25,,"54,1330: Engineering Services",0,,,,6/24/25,Amentum,,0,Closure,135,,Various (See WARN),,Amentum
10/31/25,55,0,7/30/25,,,55,Pueblo,10/31/25,,"54,1330: Engineering Services",0,,,,7/30/25,Amentum,,0,Related to milestone completion,55,,Various (See WARN),,Amentum
10/31/25,60,0,8/25/25,,,60,Pueblo,10/31/25,,"54,1330: Engineering Services",0,,,,8/25/25,Amentum,,0,Project milestone completion,60,,Various (See WARN),,Amentum
12/31/25,10,0,10/1/25,,,10,Pueblo,12/1/25,,"54,1330: Engineering Services",0,,,,10/1/25,Amentum,,0,Project milestone completion,10,,Various (See WARN),,Amentum
1/30/26,,,12/4/25,,,,Pueblo,1/26/26,,"54,1330: Engineering Services",,,,,12/4/25,Amentum (Update),,,Project milestone completion,,,Various (See WARN),,Amentum
12/31/25,87,0,10/31/25,,,87,Boulder,12/31/25,,"62,1910: Ambulance Services",0,,,,10/31/25,American Medical Response,,0,Closure,87,,Various (See WARN),,AMR
11/5/25,351,0,9/4/25,,,351,Larimer,11/5/25,,"62,22110: General Medical & Surgical Hospitals",0,,,,9/4/25,Banner Health,,0,Not Stated,351,,Various (See WARN),,Banner Health
12/31/2026,232,0,1/16/25,,,232,Pueblo,3/17/25,,"56,2910: Remediation Services",0,,,,1/16/25,Battelle,,0,Closure,232,,Various (See WARN),,Battelle
7/3/25,234,0,4/21/25,,,234,Pueblo,6/20/25,,"56,2910: Remediation Services",0,,,,4/21/25,Battelle,,0,Closure - Project End,234,,Various (See WARN),,Battelle
9/12/25,,0,7/15/25,,,7,Pueblo,9/12/25,,"54,1330: Engineering Services",0,,,,7/14/25,Battelle,,0,Closure/cease operations,9/12/25,,Various (See WARN),,Battelle
,14,0,8/11/25,,,14,Pueblo,,,"54,1330: Engineering Services",0,,,,8/11/25,Battelle,,0,Closure,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Batelle
11/6/25,3,0,8/25/25,,,3,Pueblo,10/24/25,,"54,1330: Engineering Services",0,,,,8/25/25,Battelle,,0,Project milestone completion,3,,Various (See WARN),,Battelle
12/29/25,9,0,10/30/25,,,9,Pueblo,12/29/25,,"54,1330: Engineering Services",0,,,,10/30/25,Battelle,,0,Project milestone completion,9,,Various (See WARN),,Battelle
3/25/25,21,0,3/25/25,,,21,Remote Workers,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0,,,,3/25/25,Block Inc.,,0,Reduction in Force,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.
10/13/25,2,0,8/12/25,,,2,Remote Workers,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",0,,,,8/12/25,Block Inc.,,0,Reduction in Force,2,,Not reported,,Block Inc.
8/28/25,76,0,7/8/25,,,76,Pikes Peak,8/28/25,,92: Public Administration,0,,,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,0,RIF,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead (Newport)
8/28/25,10,0,7/8/25,,,10,Pikes Peak,8/28/25,,92: Public Administration,0,,,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,0,RIF,10,,Military Operations Analysts,,Bowhead(Aviation Way)
7/1/25,125,0,5/2/25,,,125,Denver,7/1/25,,"32,4110: Petroleum Refineries",0,,,,5/2/25,Chevron,,0,Reduction in Force,125,,Various (See WARN),,Chevron
1/6/26,133,0,11/3/25,,,133,Rural Consortium,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",0,,,,11/4/25,ColoWyo Coal Company LP,,0,Closure,133,,Various (See WARN),,ColoWyo Coal Company LP
1/5/26,,0,11/18/25,,,,Rural Consortium,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",0,,,,11/18/25,ColoWyo Coal Company LP (UPDATE),,0,Closure,133,,Various (See WARN),,ColoWyo Coal Company LP Update
12/31/25,302,0,10/15/25,,,302,Arapahoe/Douglas,12/31/25,,"51,6210: Media Streaming Distribution Services",0,,,,10/15/25,Comcast,,0,Closure,302,,Various (See WARN),,Comcast
6/25/25,104,0,4/24/25,,,104,Multiple,4/25/25,,48:49: Transportation,0,,,,4/24/25,Hallcon,,0,Closure,104,,Various (See WARN),,Hallcon
1/31/26,74,0,12/2/25,,,74,Denver,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,,,12/2/25,Heibar Installation Inc.,,0,Reduction in Force,74,,Various (See WARN),,Heibar Installation Inc.
3/31/25,158,0,1/30/25,,,158,Larimer,3/31/25,,"62, 1330: Offices of Mental Health Practioners",0,,,,1/30/25,Johnstown Heights Behavioral Health,,0,Closure,158,,Various (See WARN),,Johnstown Heights Behavioral Health
5/21/25,44,0,3/31/25,,,44,Adams,5/31/25,,23: Construction,0,,,,4/1/25,JVS Masonry,,0,Closure,44,,Not Specified,,JVS Masonry
3/6/25,150,0,3/7/25,,,150,Adams,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,,3/7/25,Meati,,0,Closure: Lack of funding,150,,Various (See WARN),,Meati
5/6/25,238,0,3/4/25,,,238,Pikes Peak,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",0,,,,3/4/25,Microchip,,0,Operations Reduction,238,,"Production Specialists, Technicians (See WARN)",,Microchip
10/28/25,19,0,8/28/25,,,19,Denver/Arapahoe Douglas,10/28/25,,"21,2299: All Other Metal Ore Mining",0,,,,8/28/25,Newmont,,0,Reduction in Force,19,,Various (See WARN),,Newmont
11/30/25,23,0,10/1/25,,,23,Denver,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",0,,,,10/1/25,Newmont,,0,RIF,23,,Various (See WARN),,Newmont
12/14/25,65,0,10/15/25,,,65,Denver,12/14/25,,"21,2299: All Other Metal Ore Mining",0,,,,10/15/25,Newmont (Update/Phase 3),,0,Reduction in Force,65,,Not specified,,Newmont
2/20/26,30,0,6/27/25,,,30,Arapahoe/Douglas,8/16/25,,522210 - Credit Card Issuing.,0,,,,6/26/25,Nordstrom,,0,Reduction in Force,30,,Various (See WARN),,Nordstrom
2/28/26,43,0,7/29/25,,,43,Araphaoe/Douglas,10/18/25,,522210 - Credit Card Issuing.,0,,,,7/29/25,Nordstrom,,0,Close operation transition to TD Bank,43,,Various (See WARN),,Nordstrom
2/28/26,28,0,8/22/25,,,28,Arapahoe/Douglas,11/15/25,,522210 - Credit Card Issuing.,0,,,,8/22/25,Nordstrom Credit Bank,,0,Reduction in Force,28,,Not reported,,Nordstrom Credit Bank
4/1/26,59,0,11/17/25,,,59,Arapahoe/Douglas,2/21/26,,522210 - Credit Card Issuing,0,,,,11/17/25,Nordstrom Credit Bank,,0,Reduction in Force,59,,Various (See WARN),,Nordstrom Credit Bank
4/1/26,14,0,11/20/25,,,14,Arapahoe/Douglas,2/1/26,,522210 - Credit Card Issuing,0,,,,11/20/25,Nordstrom Credit Bank,,0,Reduction in Force,14,,Various (See WARN),,Nordstrom Credit Bank
3/1/26,48,0,12/30/25,,,48,Arapahoe/Douglas,3/1/26,,522210 - Credit Card Issuing,0,,,,12/30/25,Nordstrom Credit Bank,,0,Transfer to TD Bank,48,,Various (See WARN),,Nordstrom Credit Bank
9/12/25,70,0,7/10/25,,,70,Denver,7/10/25,,"54,1613 Markeing Consulting Services",0,,,,7/10/25,OneTouch,,0,Closure,70,,Not Specified,,OneTouch
7/3/25,2,0,7/7/25,,,2,Multiple areas Remote Employees,7/3/25,,23.6220 Commercial and Institutional Building Construction,0,,,,7/7/25,QualityBuilt,,0,Unforeseen Business Circumstance/Closure,2,,"Consultant, Director",,QualityBuilt
1/29/25,1,0,1/28/25,,,54,Larimer,1/28/25,,"33,591: Battery Manufacturing",0,,,,1/28/25,QuantumScape Battery,,0,Mass Layoff,1,,Professional (See WARN),,QuantumScape
4/15/25,89,0,3/31/25,,,89,Denver,4/15/25,,62: Healthcare,0,,,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,Natural Disaster,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps
11/7/25,62,0,9/9/25,,,62,Arapahoe/Douglas,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Safeway Inc. Store 0017,,0,Closure,62,,Various (See WARN),,Safeway 0017
11/7/25,61,0,9/9/25,,,61,Arapahoe/Douglas,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Safeway Inc. Store 0137,,0,Closure,61,,Various (See WARN),,Safeway 0137
11/7/25,63,0,9/9/25,,,63,Pikes Peak,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Safeway Inc. Store 0835,,0,Closure,63,,Various (See WARN),,Safeway 0835
11/7/25,54,0,9/9/25,,,54,Larimer,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Safeway Inc. Store 0862,,0,Closure,54,,Various (See WARN),,Safeway 0862
11/7/25,64,0,9/9/25,,,64,Adams,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Safeway Inc. Store 0881,,0,Closure,64,,Various (See WARN),,Safeway 0881
11/7/25,65,0,9/9/25,,,65,Denver,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Safeway Inc. Store 1038,,0,Closure,65,,Various (See WARN),,Safeway 1038
11/7/25,53,0,9/9/25,,,53,Rural Consortium,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Safeway Inc. Store 1721,,0,Closure,53,,Various (See WARN),,Safeway 1721
11/7/25,50,0,9/9/25,,,50,Larimer,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Safeway Inc. Store 2915,,0,Closure,50,,Various (See WARN),,Safeway 2915
11/7/25,60,0,9/9/25,,,60,Rural Consortium,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Safeway Inc. Store 3723,,0,Closure,60,,Various (See WARN),,Safeway 3723
12/31/25,135,0,10/29/25,,,135,Denver,12/31/25,,81: Other Services (Except Public Administration),0,,,,10/29/25,Salvation Army (updated),,0,Closure,135,,Various (See WARN),,Salvation Army
4/21/25,45,0,2/18/25,,,45,Arapahoe/Douglas,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,Closure,45,,Not Specified,,Sherwood Food Distributors
1/13/26,125,0,11/14/25,,,125,Denver,1/13/26,,"72,2513 Limited Service Restaurant",0,,,,11/14/25,Smokin Bear LLC,,0,Remodeling,125,,Various (See WARN),,Smokin Bear LLC 11-14-25
6/30/25,152,0,7/1/25,,,152,Pikes Peak,6/30/25,,561210 - Facilities Support Services,0,,,,6/11/25,Sodexo,,0,Loss of Contract,152,,Various (See WARN),,Sodexo
12/30/25,324,0,8/29/25,,,324,Pikes Peak,10/30/25,,"54,1519: Other Computer Related Services",0,,,,8/29/25,TeKnowledge OPS USA,,0,Changing Conditions,324,,Various (See WARN),,TeKnowledge
10/3/25,22,0,4/16/25,,,40,Boulder,10/3/25,,Sector 31-33: Manufacturing,0,,,,4/16/25,Thule Inc.,,0,Closure,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.
,84,0,4/29/25,,,84,Denver,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,4/29/25,TIAA,,0,Closure/Move to smaller office,84,,Various (See WARN),,TIAA
12/14/25,31,0,10/2/25,,,31,Denver,12/1/25,,"52,2180: Savings Institutions & Other Depositories",0,,,,10/2/25,TIAA,,0,Closure,31,,Various (See WARN),,TIAA
10/1/25,66,0,8/1/25,,,66,"Denver, Broomfield",10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,8/1/25,TIAA (Update),,0,Reduction in Force,66,,Various (See WARN),,TIAA
3/31/25,11,0,1/28/25,,,11,Weld,3/31/25,,"21,3112: Support activities for oil & gas operations",0,,,,1/28/25,Total Frac Solutions,,0,Closure/Mass Layoff,11,,Various (See WARN),,Total Frac Solutions
6/2/25,64,0,4/2/25,,,64,Rural Consortium/Broomfield,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,,4/2/25,Vail Corporation,,0,Closure of Operating Unit,64,,,,Vail Corp
3/31/25,132,0,1/8/25,,,132,Jefferson,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,,1/8/25,West Pines Behavioral Health,,0,Closure / Acadia,132,,Various (See WARN) Appendix A,,West Pines Behavioral Health
3/10/25,187,0,2/24/25,,,187,Mesa,3/10/25,,"62,2110 Healthcare & Social Services",0,,,,2/24/25,West Springs Hospital,,0,Closure,187,,Various (See WARN),,West Springs Hospital
3/8/24,157,0,1/8/24,,,,Arapahoe/Douglas,3/8/24,,Sector 51: Information,0,,,,1/8/24,Dish Network LLC,,0,Not stated,157,,Multiple (See WARN),,Dish Network
3/15/24,4,0,1/13/24,,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,,1/11/24,Lost Boys Interactive LLC,,0,Not stated,4,,Multiple (See WARN),,Lost Boys Interactive
3/18/24,94,0,1/18/24,,,,Adams,3/18/24,,Sector 23: Construction,0,,,,1/18/24,ABM Industry Group,,0,Loss of contract w/Amazon,94,,Multiple (See WARN),,ABM Industry Group
3/19/24,9,0,1/19/24,,,,Arapahoe/Douglas,3/19/24,,Sector 51: Information,0,,,,1/19/24,Dish Network LLC,,0,Reduction in Force,9,,Multiple (See WARN),,Dish Network 1-19-2024
3/4/24,124,0,1/25/24,,,,Boulder,3/4/24,,Sector 62: Health Care and Social Assistance,0,,,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Facility closure,124,,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare)
3/31/24,45,0,1/30/24,,,,Pueblo,3/1/24,,"Sector: 56,2910: Remediation Services",0,,,,1/30/24,Amentum,,0,Closure-Completion of PCAPP Milestones,45,,Multiple (See WARN),,Amentum
6/30/24,60,0,1/30/24,,,,Arapahoe/Douglas,4/1/24,,Sector: 31-33 Manufacturing,0,,,,1/30/24,IMI Norgren LLC,,0,Site Consolidation and Office Relocation,60,,Unknown,,IMI Norgren LLC
3/30/24,13,0,1/30/21,,,,Unknown (Remote Workers),3/30/24,,Sector 51: Information,0,,,,1/30/24,Block Inc.,,0,Not Stated,13,,Unknown,,Block Inc
3/31/24,80,0,1/31/24,,,,Larimer,3/31/24,,Sector 52: Finance and Insurance,0,,,,1/31/24,BillGO Inc.,,0,Change in current business opportunities,80,,Multiple (See WARN),,BillGO Inc.
1/31/24,56,0,1/31/24,,,,Denver,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,,1/31/24,SP+ Corporation,,0,Not Stated,56,,Multiple (See WARN),,SP+ Corporation
4/20/24,53,0,2/20/24,,,,Arapahoe/Douglas,4/20/24,,Sector 51: Information,0,,,,2/20/24,Dish Network LLC,,0,Reduction in Force,53,,Multiple (See WARN),,Dish Network 2-20-2024
5/6/24,75,0,2/22/24,,,,Adams,4/22/24,,Sector 33: Manufacturing,0,,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Loss of contract,75,,Multiple (See WARN),,Daifuku Services-Thornton
5/6/24,89,0,2/22/24,,,,Pikes Peak-Colo Springs,4/22/24,,Sector 33: Manufacturing,0,,,,2/22/24,Daifuku Services America Corporation -Colo Springs,,0,Loss of contract,89,,Multiple (See WARN),,Daifuku Services-Colo Springs
5/6/24,32,0,2/22/24,,,,Arapahoe/Douglas,4/22/24,,Sector 33: Manufacturing,0,,,,2/22/24,Daifuku Services America Corporation -Aurora,,0,Loss of contract,32,,Multiple (See WARN),,Daifuku Services-Aurora
5/10/24,210,0,2/26/24,,,,Weld,4/26/24,,Sector 33: Manufacturing,0,,,,2/26/24,Carestream Health Inc.,,0,Facility closure,210,,Multiple (See WARN),,Carestream Health Inc
4/18/24,175,0,2/27/24,,,,Weld,4/18/24,,Sector 56: Waste Management and Remediation Services,0,,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Loss of contract,175,,Unknown,,"Packers Sanitation Services, Inc"
5/11/24,5,0,3/12/24,,,,Arapahoe/Douglas,5/11/24,,Sector 51: Information,0,,,,3/12/24,Dish Network LLC,,0,Reduction in Force,5,,Multiple (See WARN),,Dish Network LLC
5/24/24,19,0,3/21/24,,,,Weld,5/24/24,,Sector 33: Manufacturing,0,,,,3/20/24,Carestream Health Inc. - Update,,0,Reduction in Force,19,,See WARN Exhibit A,,Carestream Health Update
5/23/24,40,0,3/20/24,,,,Denver,5/23/24,,Sector 48: Transportation and Warehousing,0,,,,2/23/24,CommuteAir,,0,Reduction in Force,40,,See WARN,,CommuteAir
5/24/24,76,0,3/22/24,,,,San Diego (remote CO Workers),5/24/24,,Sector 33: Manufacturing,0,,,,3/21/24,Bionano Genomics Inc.,,0,Reduction in Force,76,,See WARN,,Bionano Genomics Inc.
6/30/24,46,0,3/28/24,,,,Jefferson,6/30/24,,Sector 62: Healthcare and Social Assistance,0,,,,3/11/24,Developmental Disabilities Resource Center,,0,Reduction in Force,46,,See WARN,,DDRC
5/31/24,56,0,3/27/24,,,,Denver,5/31/24,,Sector 72: Accommodation & Food Services,0,,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,Closure,56,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza
