dropdown,end_date,location,begin_date,received_date,reason,notice_date,workforce_region,phone,company,furloughs,email,at_the_location,reduced_hours,fein,letter,permanent_job_losses,naics,jobs,temporary_job_losses,occupations,contact,workforce_area
Gardeners and landscapers,5/1/2021,,7/20/2020,,COVID/Pandemic Related,8/15/2021,,,The beez kneez organic gardens,0,,,,,,4,Sector 81: Other services (except public administration),,2,Beez Kneez,,
2,,,7/1/2022,,Closure,7/4/2022,,,RR landscaping and remodeling,2,,,,,,2,Sector 22: Utilities,,2,,,
2,,,7/1/2022,,Natural disaster,7/1/2022,,,RR landscaping and remodeling,2,,,,,,2,Sector 31-33: Manufacturing,,2,,,
All - Company Closed,,,7/6/2022,,Closure,8/4/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,,,,,400,Sector 52: Finance and Insurance,,0,,,
Inventory Control Supervisor,10/14/2022,,10/14/2022,,Moving to another county,8/12/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,,,,,1,Sector 31-33: Manufacturing,,0,,,
Dietary Aides and Cooks,10/31/2022,,9/17/2022,,Closure,9/12/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,0,,,,,,15,Sector 72: Accommodation and food services,,0,,,
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,,11/1/2022,,Sale of Company,9/15/2022,,,SAM'S SERVICE CO,0,,,,,,19,Sector 81: Other services (except public administration),,0,,,
Stationary engineer,9/30/2022,,9/19/2022,,Closure,9/19/2022,,,Facility HealthCare Services Inc,0,,,,,,2,Sector 81: Other services (except public administration),,0,,,
Mortgage Lending,,,,,Reduction in Force,11/1/2022,,,CrossCountry Mortgage LLC,0,,,,,,100,Sector 52: Finance and Insurance,,0,,,
5,1/12/2023,,1/12/2023,,Other,11/9/2022,,,HSS Security LLC,0,,,,,,101,Sector 81: Other services (except public administration),,0,,,
"Teachers, faculty and staff",,,11/8/2022,,Reduction in Force,11/8/2022,,,Flatiron School LLC,0,,,,,,21,Sector 61: Educational services,,0,,,
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,2/1/2023,,Other,12/1/2022,,,"RATP DEV USA, INC",0,,,,,,149,Sector 48-49: Transportation and warehousing,,0,,,
Production,1/6/2022,,1/6/2022,,Reduction in Force,1/5/2022,,,indieDwell Colorado,0,,,,,,50,Sector 31-33: Manufacturing,,0,,,
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,,2/1/2023,,Reduction in Force,1/27/2023,,,"Sagility Care Management, LLC",0,,,,,,76,Sector 62: Healthcare and social assistance,,0,,,
1,11/14/2022,,11/2/2022,,Other,1/31/2023,,,Hca healthcare,0,,,,,,1,Sector 62: Healthcare and social assistance,,0,,,
"Retail Operations, Cultivation",7/15/2023,,5/15/2023,,Reduction in Force,2/13/2023,,,Modern Medicine LLC.,1,,,,,,10,Sector 44-45: Retail trade,,1,,,
600,2/19/2023,,12/22/2022,,Reduction in Force,2/19/2023,,,Evraz,100,,,,,,600,Sector 31-33: Manufacturing,,600,,,
Hourly customer service positions,7/10/21,,6/26/21,,Closure,4/13/21,,,TTECH Services Corporation,0,,,,,,252,Sector 51: Information,,0,TTECH Services Corporation,,
"Front line employees, management & administration positions",3/31/21,,3/31/21,,COVID-19 Decrease in air travel,1/29/21,,,United Airlines,983,,,,,,10,Sector 48: Transportation & Warehousing,,0,United Airlines,,
Food service workers,11/2/21,,10/19/21,,Outsourcing,7/30/21,,,United Airlines Update,0,,,,,,434,Sector 48: Transportation & Warehousing,,0,United Airlines Update,,
Not dislclosed,4/17/21,,4/17/21,,Reduction in Force,2/17/21,,,Vestas Blades America Inc.,0,,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,,0,Vestas Blades America,,
Not stated,10/8/21,,7/23/21,,Closure,7/6/21,,,Walmart Store #6177,0,,,,,,85,Sector 45: Retail Trade,,0,Walmart,,
Unknown,12/31/22,,1/3/22,,Eliminating Zillow Offers Line of Business,11/4/21,,,Zillow Group,0,,,,,,20,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group,,
