fein,furloughs,jobs,dropdown,reduced_hours,permanent_job_losses,email,contact,company,received_date,workforce_area,occupations,notes,letter,begin_date,location,workforce_region,phone,naics,end_date,at_the_location,notice_date,temporary_job_losses,reason
,0,152,,0,152,,,Sodexo,7/1/25,Pikes Peak,Various (See WARN),,Sodexo,6/30/25,,,,561210 - Facilities Support Services,6/30/25,,6/11/25,0,Loss of Contract
,0,10,,0,10,,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,Pikes Peak,Military Operations Analysts,,Bowhead(Aviation Way),8/28/25,,,,92: Public Administration,8/28/25,,6/27/25,0,RIF
,0,76,,0,76,,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead (Newport),8/28/25,,,,92: Public Administration,8/28/25,,6/27/25,0,RIF
,0,2,,0,2,,,QualityBuilt,7/7/25,Multiple areas Remote Employees,"Consultant, Director",,QualityBuilt,7/3/25,,,,23.6220 Commercial and Institutional Building Construction,7/3/25,,7/7/25,0,Unforeseen Business Circumstance/Closure
,0,70,,0,70,,,OneTouch,7/10/25,Denver,Not Specified,,OneTouch,7/10/25,,,,"54,1613 Markeing Consulting Services",9/12/25,,7/10/25,0,Closure
,0,,,0,9/12/25,,,Battelle,7/15/25,Pueblo,Various (See WARN),,Battelle,9/12/25,,,,"54,1330: Engineering Services",9/12/25,,7/14/25,0,Closure/cease operations
,0,43,,0,43,,,Nordstrom,7/29/25,Araphaoe/Douglas,Various (See WARN),,Nordstrom,10/18/25,,,,522210 - Credit Card Issuing.,2/28/26,,7/29/25,0,Close operation transition to TD Bank
,0,55,,0,55,,,Amentum,7/30/25,Pueblo,Various (See WARN),,Amentum,10/31/25,,,,"54,1330: Engineering Services",10/31/25,,7/30/25,0,Related to milestone completion
,0,66,,0,66,,,TIAA (Update),8/1/25,"Denver, Broomfield",Various (See WARN),,TIAA,10/1/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,8/1/25,0,Reduction in Force
,0,14,,0,14,,,Battelle,8/11/25,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Batelle,,,,,"54,1330: Engineering Services",,,8/11/25,0,Closure
,0,2,,0,2,,,Block Inc.,8/12/25,Remote Workers,Not reported,,Block Inc.,10/13/25,,,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,8/12/25,0,Reduction in Force
,0,28,,0,28,,,Nordstrom Credit Bank,8/22/25,Arapahoe/Douglas,Not reported,,Nordstrom Credit Bank,11/15/25,,,,522210 - Credit Card Issuing.,2/28/26,,8/22/25,0,Reduction in Force
,0,60,,0,60,,,Amentum,8/25/25,Pueblo,Various (See WARN),,Amentum,10/31/25,,,,"54,1330: Engineering Services",10/31/25,,8/25/25,0,Project milestone completion
,0,3,,0,3,,,Battelle,8/25/25,Pueblo,Various (See WARN),,Battelle,10/24/25,,,,"54,1330: Engineering Services",11/6/25,,8/25/25,0,Project milestone completion
,0,19,,0,19,,,Newmont,8/28/25,Denver/Arapahoe Douglas,Various (See WARN),,Newmont,10/28/25,,,,"21,2299: All Other Metal Ore Mining",10/28/25,,8/28/25,0,Reduction in Force
,0,157,,0,157,,,Dish Network LLC,1/8/24,Arapahoe/Douglas,Multiple (See WARN),,Dish Network,3/8/24,,,,Sector 51: Information,3/8/24,,1/8/24,0,Not stated
,0,4,,0,4,,,Lost Boys Interactive LLC,1/13/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,Lost Boys Interactive,3/15/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,1/11/24,0,Not stated
,0,94,,0,94,,,ABM Industry Group,1/18/24,Adams,Multiple (See WARN),,ABM Industry Group,3/18/24,,,,Sector 23: Construction,3/18/24,,1/18/24,0,Loss of contract w/Amazon
,0,9,,0,9,,,Dish Network LLC,1/19/24,Arapahoe/Douglas,Multiple (See WARN),,Dish Network 1-19-2024,3/19/24,,,,Sector 51: Information,3/19/24,,1/19/24,0,Reduction in Force
,0,124,,0,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Boulder,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,,Sector 62: Health Care and Social Assistance,3/4/24,,1/4/24,0,Facility closure
,0,45,,0,45,,,Amentum,1/30/24,Pueblo,Multiple (See WARN),,Amentum,3/1/24,,,,"Sector: 56,2910: Remediation Services",3/31/24,,1/30/24,0,Closure-Completion of PCAPP Milestones
,0,60,,0,60,,,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,Unknown,,IMI Norgren LLC,4/1/24,,,,Sector: 31-33 Manufacturing,6/30/24,,1/30/24,0,Site Consolidation and Office Relocation
,0,13,,0,13,,,Block Inc.,1/30/21,Unknown (Remote Workers),Unknown,,Block Inc,3/30/24,,,,Sector 51: Information,3/30/24,,1/30/24,0,Not Stated
,0,80,,0,80,,,BillGO Inc.,1/31/24,Larimer,Multiple (See WARN),,BillGO Inc.,3/31/24,,,,Sector 52: Finance and Insurance,3/31/24,,1/31/24,0,Change in current business opportunities
,0,56,,0,56,,,SP+ Corporation,1/31/24,Denver,Multiple (See WARN),,SP+ Corporation,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,0,Not Stated
,0,53,,0,53,,,Dish Network LLC,2/20/24,Arapahoe/Douglas,Multiple (See WARN),,Dish Network 2-20-2024,4/20/24,,,,Sector 51: Information,4/20/24,,2/20/24,0,Reduction in Force
,0,75,,0,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Adams,Multiple (See WARN),,Daifuku Services-Thornton,4/22/24,,,,Sector 33: Manufacturing,5/6/24,,2/22/24,0,Loss of contract
,0,89,,0,89,,,Daifuku Services America Corporation -Colo Springs,2/22/24,Pikes Peak-Colo Springs,Multiple (See WARN),,Daifuku Services-Colo Springs,4/22/24,,,,Sector 33: Manufacturing,5/6/24,,2/22/24,0,Loss of contract
,0,32,,0,32,,,Daifuku Services America Corporation -Aurora,2/22/24,Arapahoe/Douglas,Multiple (See WARN),,Daifuku Services-Aurora,4/22/24,,,,Sector 33: Manufacturing,5/6/24,,2/22/24,0,Loss of contract
,0,210,,0,210,,,Carestream Health Inc.,2/26/24,Weld,Multiple (See WARN),,Carestream Health Inc,4/26/24,,,,Sector 33: Manufacturing,5/10/24,,2/26/24,0,Facility closure
,0,175,,0,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Weld,Unknown,,"Packers Sanitation Services, Inc",4/18/24,,,,Sector 56: Waste Management and Remediation Services,4/18/24,,2/27/24,0,Loss of contract
,0,5,,0,5,,,Dish Network LLC,3/12/24,Arapahoe/Douglas,Multiple (See WARN),,Dish Network LLC,5/11/24,,,,Sector 51: Information,5/11/24,,3/12/24,0,Reduction in Force
,0,19,,0,19,,,Carestream Health Inc. - Update,3/21/24,Weld,See WARN Exhibit A,,Carestream Health Update,5/24/24,,,,Sector 33: Manufacturing,5/24/24,,3/20/24,0,Reduction in Force
,0,40,,0,40,,,CommuteAir,3/20/24,Denver,See WARN,,CommuteAir,5/23/24,,,,Sector 48: Transportation and Warehousing,5/23/24,,2/23/24,0,Reduction in Force
,0,76,,0,76,,,Bionano Genomics Inc.,3/22/24,San Diego (remote CO Workers),See WARN,,Bionano Genomics Inc.,5/24/24,,,,Sector 33: Manufacturing,5/24/24,,3/21/24,0,Reduction in Force
,0,46,,0,46,,,Developmental Disabilities Resource Center,3/28/24,Jefferson,See WARN,,DDRC,6/30/24,,,,Sector 62: Healthcare and Social Assistance,6/30/24,,3/11/24,0,Reduction in Force
,0,56,,0,56,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,Sector 72: Accommodation & Food Services,5/31/24,,3/27/24,0,Closure
,0,1,,0,1,,,Volta/Volta Charging Industries,4/3/24,Not Stated,See WARN (Various Positions),,Volta/Volta Charging Industries,5/31/24,,,,Sector 33: Manufacturing,5/31/24,,3/29/24,0,Closure
,0,1,,0,1,,,HealthHelp (a WNS Company),4/9/24,Arapahoe/Douglas,Various (See WARN),,HealthHelp,6/2/24,,,,Sector  55: Management of Companies & Enterprises,8/2/24,,4/3/24,0,Reduction in Force
,0,92,,0,92,,,Checkr,4/9/24,Denver,Various (See WARN),,Checkr,6/10/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,4/9/24,0,Reduction in Force
,0,65,,0,65,,,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),Various (See WARN),,Wheels Up Partners LLC,6/16/24,,,,Sector 48: Transportation and Warehousing,6/16/24,,4/17/24,0,Closure (Cease Operations)
,0,25,,0,25,,,Carestream Health,4/25/24,Weld,Varous (See WARN),,Carestream Health,6/28/24,,,,Sector 33: Manufacturing,6/28/24,,4/25/24,0,Reduction in Force
,0,118,,0,118,,,University of Denver,4/30/24,Denver,Custodian positions,,University of Denver,6/30/24,,,,Sector 61: Educational Services,6/30/24,,4/30/24,0,Contract with Sodexo
,0,84,,0,84,,,Radial,5/1/24,Remote Workforce,See WARN.,,Radial,6/28/24,,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,5/1/24,0,Selling Customer Care Unit
,0,330,,0,330,,,Rocky Mountain Crisis Partners,5/1/24,Denver,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,6/30/24,,,,Sector 62: Healthccare & Social Assistance,6/30/24,,5/1/24,0,Loss of state funding
,0,103,,0,103,,,Newrez LLC,5/2/24,Arapahoe/Douglas,See WARN.,,NewRez LLC,7/1/24,,,,Sector 52: Finance and Insurance,7/1/24,,5/2/24,0,Reduction in Force
,0,141,,0,141,,,Walmart Store #6178,5/13/24,Arapahoe/Douglas,Associates,,Walmart #6178,6/7/24,,,,Sector 45: Retail Trade,6/7/24,,5/13/24,0,Closure
,0,,,0,,,,Pfizer Research,5/15/24,Boulder,Not specified,,Pfizer,7/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,5/15/24,0,Reduction in Force
,0,11,,0,11,,,Amentum,5/21/24,Pueblo,See WARN,,Amentum,7/1/24,,,,"Sector: 56,2910: Remediation Services",7/31/24,,5/21/24,0,Closure (end of Milestone 7)
,0,18,,0,18,,,Carestream (Update),5/21/24,Weld,See WARN.,,Carestream,7/22/24,,,,Sector 33: Manufacturing,8/5/24,,5/21/24,0,Reduction in Force
,0,71,,0,65,,,Mindspring,5/31/24,Mesa,See WARN.,,Mindspring,5/31/24,,,,Sector 62: Healthcare & Social Assistance,6/3/24,,5/31/24,6,Reduction in Force
,0,49,,0,49,,,Mindspring (Update),6/4/24,Mesa,See WARN. Updated from 65 to 49,,See note below.,6/4/24,,,,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,0,Reduction in Force
,0,317,,0,317,,,NewRez LLC,6/3/24,Arapahoe/Douglas,See WARN.,,NewRez LLC CORRECTION,8/2/24,,,,Sector 52: Finance and Insurance,8/2/24,,6/3/24,0,Reduction in Force
,13,63,,0,3,,,TSG Ski & Golf,6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,6/14/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,6/14/24,47,Reduction in Force
,0,131,,0,131,,,Saint Paul Health Center,6/18/24,Denver,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,,Sector 62: Healthcare and Social Assistance,9/1/24,,6/18/24,0,End of Contract
,0,80,,0,80,,,Wells Fargo,6/18/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,8/1/24,,,,Sector 52: Finance and Insurance,12/21/24,,6/18/24,0,Reduction in Force
,0,187,,0,187,,,Newrez LLC,6/27/24,Arapahoe/Douglas,See WARN.,,NewRez LLC Update,8/26/24,,,,Sector 52: Finance and Insurance,8/26/24,,6/27/24,0,Reduction in Force
,0,7,,0,7,,,Sodexo - St. Francis Interquest,7/8/24,Pikes Peak,Various (See WARN),,Sodexo-St Francis Interquest,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,0,Closure (Cease Operations)
,0,48,,0,48,,,Sodexo - St. Francis Medical Center,7/8/24,Pikes Peak,Various (See WARN),,Sodexo-St Francis Medical Center,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,0,Closure (Cease Operations)
,0,52,,0,52,,,Sodexo - Penrose Hospital,7/8/24,Pikes Peak,Various (See WARN),,Sodexo-Penrose Hospital,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,0,Closure (Cease Operations)
,0,80,,0,80,,,LogRhythm,7/17/24,RC: Broomfield,Not disclosed,,LogRhythm,9/9/24,,,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,7/16/24,0,Reduction in Force (Cease Operations of Axon Operating Unit)
,0,21,,0,21,,,Carestream Health,7/17/24,Weld,Various (See WARN),,Carestream Health,9/16/24,,,,Sector 33: Manufacturing,9/16/24,,7/17/24,0,Reduction in Force
,0,72,,0,72,,,Amentum,7/29/24,Pueblo,Various,,Amentum,9/30/24,,,,"Sector 56,2910: Remediation Services",9/30/24,,7/29/24,0,Closure (upon completion of project)
,0,79,,0,79,,,Radial,7/30/24,Remote locations in CO,Various,,Radial,9/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,7/30/24,0,Closure
,0,79,,0,85,,,TPS Parking Mgmt,7/31/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,9/30/24,,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,8/1/24,0,Mass Layoff
,0,49,,0,49,,,True Value,8/8/24,Denver,Merchandise Handlers,,True Value,9/6/24,,,,"Sector 44,4130: Hardware Stores",11/1/24,,8/8/24,0,Change in Business
,0,63,,0,63,,,Casey's Pond,8/20/24,RC: Rural Resort,Not specified,,Caseys Pond,10/18/24,,,,Sector 62: Healthcare and Social Assistance,11/30/24,,8/19/24,0,Sale of Business
,0,70,,0,70,,,Wells Fargo,8/20/24,Arapahoe Douglas,Not specified,,Wells Fargo,11/20/24,,,,"Sector 52,2110 Commercial Banking",12/31/24,,8/20/24,0,Not specified
,0,5,,0,25,,,ImmunityBio Inc.,8/30/24,Boulder,See WARN,,ImmunityBio Inc,10/29/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,8/30/24,0,See WARN.
,0,3,,0,3,,,Lost Boys Interactive LLC,9/9/24,RC: Boulder & Larimer,See WARN,,Lost Boys Interactive,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,9/6/24,0,See WARN.
,0,55,,0,55,,,Sodexo Service West (SDH),9/13/24,Adams,See WARN,,Sodexo Service West,11/9/24,,,,"Sector 72,2319: Food Service Contractors",11/9/24,,9/13/24,0,See WARN.
,0,85,,0,85,,,"AGC Biologics, Inc.",9/18/24,Boulder,Various (See WARN),,"AGC Biologics, Inc.",11/22/24,,,,Sector 541714: Research and Development in Biotechnology,11/22/24,,9/18/24,0,Restructure and Partial Closure-See WARN
,0,64,,0,64,,,Sinton Dairy Foods Company,9/26/24,Colo Springs,Various (See WARN),,Sinton Dairy Foods Company,12/30/26,,,,Sector 31-33: Manufacturing,12/30/26,,9/26/24,0,Closure
,0,1,,0,1,,,Kaleo Inc.,9/30/24,Remote location in CO,See WARN,,Kaleo Inc.,11/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,9/30/24,0,Medical Sales Specialist
,0,112,,0,112,,,Thiess,10/29/24,Rural Consortium,Predominately Heavy equipment operators,,Thiess,11/28/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,10/29/24,0,Closure
,0,313,,0,313,,,Chord Energy,11/4/24,Denver,Various (See WARN),,Chord Energy,11/4/24,,,,"Sector: 56,2910: Remediation Services",5/23/25,,11/4/24,0,Discontinuing Operations
,0,404,,0,404,,,UPS,11/14/24,Adams,Not specified,,UPS,1/15/25,,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,11/14/24,0,"Partial, Temporary Closure"
,0,63,,0,62,,,Boeing,11/15/24,"Arapahoe, Denver, El Paso",Not specified,,Boeing,1/17/25,,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,11/15/24,0,Not disclosed
,0,121,,0,121,,,Brown Brothers Resources Holding,12/2/24,Adams,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,,,Sector 23: Construction,12/31/24,,12/2/24,0,Closure
,0,109,,0,109,,,Russ Davis Wholesale,12/2/24,Pueblo,Various,,Russ Davis Wholesale,1/31/25,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,12/2/24,0,Closure
,0,1,,0,1,,,Natural Fiber Welding,12/10/24,Denver,Sr. Program Manager,,Natural Fiber Welding,2/8/25,,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,12/10/24,0,Unforseen business circumstance
,0,1,,0,1,,,GetInsured,12/20/24,Arapahoe,Customer Service Representative I,,GetInsured,2/19/25,,,,Sector 52: Finance and Insurance,2/19/25,,12/20/24,0,Not specified
,0,,,0,666,,,Wanzek Construction,1/3/23,Pueblo,,,Wanzek Construction,1/3/23,,,,Sector 23: Construction,1/3/23,,1/3/23,0,Sudden Contract Loss
,0,67,,0,67,,,Gymshark,1/16/23,Denver,,,Gymshark,3/10/23,,,,Sector 31: Manufacturing,3/24/23,,1/9/23,0,Ceasing Operations in some areas of the company
,0,15,,0,15,,,Specialized Bicycle Components,1/1123,Boulder,,,Specialized Bicycle Components,1/13/23,,,,Sector 42: Wholesale Trade,1/13/23,,1/11/23,0,Downsizing
,0,136,,0,136,,,DCP Midstream,1/31/23,Denver,,,DCP Midstream,3/31/23,,,,Sector 22: Natural Gas Distribution,4/1/24,,1/25/23,0,Not Stated
,0,47,,0,47,,,Curaleaf,1/31/23,Pueblo,,,Curaleaf,3/26/23,,,,Sector 32: Manufacturing,3/26/23,,1/26/23,0,RIF/Change in Business
,0,151,,0,151,,,Pinnacle Architectural Lighting Inc.,2/1/23,Denver,,,Pinnacle Architectural Lighting,6/30/23,,,,Sector  541490: Other Specialized Design Services,3/1/24,,2/1/23,0,Restructuring & Reorganization
,0,49,,0,49,,,Covercraft Industries LLC,2/14/23,Arapahoe/Douglas,,,Covercraft Industries,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,2/9/23,0,Closure
,0,62,,0,62,,,WIX.com,2/15/23,Denver,,,WiX 2-15-23,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,0,Unforseen Business Circumstances
,0,5,,0,5,,,Chipper Cash,2/16/23,Various,,,Chipper Cash,02/17/23,,,,Sector 51: Information,2/17/23,,2/16/23,0,Not Stated
,,4,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,13,,,,,,Aspen Sports Snowmass Mall,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,9,,,,,,Aspen Sports St. Regis Retail,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,4,,,,,,Aspen Sports Viewline Retail,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,3,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,5,,,,,,Aspen Sports Demo,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,6,,,,,,Aspen Sports Tune - Snowmass,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,3,,,,,,Aspen Sports Valet - Snowmass,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,5,,,,,,Burton Telluride Retail,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,10,,,,,,Neve Sports - Telluride,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,7,,,,,,Patagonia Snowmass,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,,,,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
,0,98,,0,98,,,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,3/1/23,0,Reduction in Business
,0,,,0,,,,Aspiration Partners Inc.,,"Denver, Broomfield",,,Aspiration,5/26/2023,,,,Sector:55 Management of Companies & Enterprises,6/1/23,,3/24/23,0,Restructing and streamlining
,0,,,0,76,,,Laramar Group LLC,,"Denver, Broomfield",,,Laramar Group LLC,,,,,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,0,Not stated
,0,,,0,50,,,Prescient LLC,,Jefferson,,,Prescient LLC,3/31/2023,,,,Sector 33: Manufacturing,12/31/23,,3/31/23,0,Mass layoff
