letter,reason,end_date,phone,company,email,jobs,permanent_job_losses,received_date,notes,workforce_region,fein,location,reduced_hours,workforce_area,begin_date,at_the_location,dropdown,furloughs,notice_date,temporary_job_losses,naics,occupations,contact
Amentum,Completion of Mileston,5/31/25,,Amentum,,93,93,3/24/25,,,,,0,Pueblo,5/1/25,,,0,3/24/25,0,"Sector 56,2910: Remediation Services",Various (See WARN),
Block Inc.,Reduction in Force,3/25/25,,Block Inc.,,21,21,3/25/25,,,,,0,Remote Workers,3/25/25,,,0,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",
Vail Corp,Closure of Operating Unit,6/2/25,,Vail Corporation,,64,64,4/2/25,,,,,0,Rural Consortium/Broomfield,6/2/25,,,0,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,
JVS Masonry,Closure,5/21/25,,JVS Masonry,,44,44,3/31/25,,,,,0,Adams,5/31/25,,,0,4/1/25,0,23: Construction,Not Specified,
Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,89,89,3/31/25,,,,,0,Denver,4/15/25,,,0,4/1/25,0,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",
Thule Inc.,Closure,10/3/25,,Thule Inc.,,22,22,4/16/25,,,,,0,Boulder,10/3/25,,,0,4/16/25,0,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
Battelle,Closure - Project End,7/3/25,,Battelle,,234,234,4/21/25,,,,,0,Pueblo,6/20/25,,,0,4/21/25,0,"56,2910: Remediation Services",Various (See WARN),
Hallcon,Closure,6/25/25,,Hallcon,,104,104,4/24/25,,,,,0,Multiple,4/25/25,,,0,4/24/25,0,48:49: Transportation,Various (See WARN),
TIAA,Closure/Move to smaller office,,,TIAA,,84,84,4/29/25,,,,,0,Denver,,,,0,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),
Chevron,Reduction in Force,7/1/25,,Chevron,,125,125,5/2/25,,,,,0,Denver,7/1/25,,,0,5/2/25,0,"32,4110: Petroleum Refineries",Various (See WARN),
Amentum,Closure,8/25,,Amentum,,92,92,6/5/25,,,,,0,Pueblo,8/25,,,0,6/5/25,0,"54,1330: Engineering Services",Various (See WARN),
Amentum,Closure,9/30/25,,Amentum,,135,135,6/24/25,,,,,0,Pueblo,9/30/25,,,0,6/24/25,0,"54,1330: Engineering Services",Various (See WARN),
Nordstrom,Reduction in Force,2/20/26,,Nordstrom,,30,30,6/27/25,,,,,0,Arapahoe/Douglas,8/16/25,,,0,6/26/25,0,522210 - Credit Card Issuing.,Various (See WARN),
Sodexo,Loss of Contract,6/30/25,,Sodexo,,152,152,7/1/25,,,,,0,Pikes Peak,6/30/25,,,0,6/11/25,0,561210 - Facilities Support Services,Various (See WARN),
Bowhead(Aviation Way),RIF,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,10,10,7/8/25,,,,,0,Pikes Peak,8/28/25,,,0,6/27/25,0,92: Public Administration,Military Operations Analysts,
Bowhead (Newport),RIF,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,76,76,7/8/25,,,,,0,Pikes Peak,8/28/25,,,0,6/27/25,0,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
QualityBuilt,Unforeseen Business Circumstance/Closure,7/3/25,,QualityBuilt,,2,2,7/7/25,,,,,0,Multiple areas Remote Employees,7/3/25,,,0,7/7/25,0,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",
OneTouch,Closure,9/12/25,,OneTouch,,70,70,7/10/25,,,,,0,Denver,7/10/25,,,0,7/10/25,0,"54,1613 Markeing Consulting Services",Not Specified,
Battelle,Closure/cease operations,9/12/25,,Battelle,,,9/12/25,7/15/25,,,,,0,Pueblo,9/12/25,,,0,7/14/25,0,"54,1330: Engineering Services",Various (See WARN),
S3 Shared Service Solutions LLC,Close operations at location/Partner Credit Union will operate (Net job loss 13. 52 hired by partner credit union),9/28/25,,S3 Shared Service Solutions LLC,,,65,7/24/25,,,,,0,Boulder,9/28/25,,,0,7/24/25,0,"52,2130: Credit Unions",Various (See WARN),
Dish Network,Not stated,3/8/24,,Dish Network LLC,,157,157,1/8/24,,,,,0,Arapahoe/Douglas,3/8/24,,,0,1/8/24,0,Sector 51: Information,Multiple (See WARN),
Lost Boys Interactive,Not stated,3/15/24,,Lost Boys Interactive LLC,,4,4,1/13/24,,,,,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,0,1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),
ABM Industry Group,Loss of contract w/Amazon,3/18/24,,ABM Industry Group,,94,94,1/18/24,,,,,0,Adams,3/18/24,,,0,1/18/24,0,Sector 23: Construction,Multiple (See WARN),
Dish Network 1-19-2024,Reduction in Force,3/19/24,,Dish Network LLC,,9,9,1/19/24,,,,,0,Arapahoe/Douglas,3/19/24,,,0,1/19/24,0,Sector 51: Information,Multiple (See WARN),
Flatirons Health & Rehab (Axiom Healthcare),Facility closure,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,124,1/25/24,,,,,0,Boulder,3/4/24,,,0,1/4/24,0,Sector 62: Health Care and Social Assistance,Multiple (See WARN),
Amentum,Closure-Completion of PCAPP Milestones,3/31/24,,Amentum,,45,45,1/30/24,,,,,0,Pueblo,3/1/24,,,0,1/30/24,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),
IMI Norgren LLC,Site Consolidation and Office Relocation,6/30/24,,IMI Norgren LLC,,60,60,1/30/24,,,,,0,Arapahoe/Douglas,4/1/24,,,0,1/30/24,0,Sector: 31-33 Manufacturing,Unknown,
Block Inc,Not Stated,3/30/24,,Block Inc.,,13,13,1/30/21,,,,,0,Unknown (Remote Workers),3/30/24,,,0,1/30/24,0,Sector 51: Information,Unknown,
BillGO Inc.,Change in current business opportunities,3/31/24,,BillGO Inc.,,80,80,1/31/24,,,,,0,Larimer,3/31/24,,,0,1/31/24,0,Sector 52: Finance and Insurance,Multiple (See WARN),
SP+ Corporation,Not Stated,1/31/24,,SP+ Corporation,,56,56,1/31/24,,,,,0,Denver,1/31/24,,,0,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),
Dish Network 2-20-2024,Reduction in Force,4/20/24,,Dish Network LLC,,53,53,2/20/24,,,,,0,Arapahoe/Douglas,4/20/24,,,0,2/20/24,0,Sector 51: Information,Multiple (See WARN),
Daifuku Services-Thornton,Loss of contract,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,75,2/22/24,,,,,0,Adams,4/22/24,,,0,2/22/24,0,Sector 33: Manufacturing,Multiple (See WARN),
Daifuku Services-Colo Springs,Loss of contract,5/6/24,,Daifuku Services America Corporation -Colo Springs,,89,89,2/22/24,,,,,0,Pikes Peak-Colo Springs,4/22/24,,,0,2/22/24,0,Sector 33: Manufacturing,Multiple (See WARN),
Daifuku Services-Aurora,Loss of contract,5/6/24,,Daifuku Services America Corporation -Aurora,,32,32,2/22/24,,,,,0,Arapahoe/Douglas,4/22/24,,,0,2/22/24,0,Sector 33: Manufacturing,Multiple (See WARN),
Carestream Health Inc,Facility closure,5/10/24,,Carestream Health Inc.,,210,210,2/26/24,,,,,0,Weld,4/26/24,,,0,2/26/24,0,Sector 33: Manufacturing,Multiple (See WARN),
"Packers Sanitation Services, Inc",Loss of contract,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,175,2/27/24,,,,,0,Weld,4/18/24,,,0,2/27/24,0,Sector 56: Waste Management and Remediation Services,Unknown,
Dish Network LLC,Reduction in Force,5/11/24,,Dish Network LLC,,5,5,3/12/24,,,,,0,Arapahoe/Douglas,5/11/24,,,0,3/12/24,0,Sector 51: Information,Multiple (See WARN),
Carestream Health Update,Reduction in Force,5/24/24,,Carestream Health Inc. - Update,,19,19,3/21/24,,,,,0,Weld,5/24/24,,,0,3/20/24,0,Sector 33: Manufacturing,See WARN Exhibit A,
CommuteAir,Reduction in Force,5/23/24,,CommuteAir,,40,40,3/20/24,,,,,0,Denver,5/23/24,,,0,2/23/24,0,Sector 48: Transportation and Warehousing,See WARN,
Bionano Genomics Inc.,Reduction in Force,5/24/24,,Bionano Genomics Inc.,,76,76,3/22/24,,,,,0,San Diego (remote CO Workers),5/24/24,,,0,3/21/24,0,Sector 33: Manufacturing,See WARN,
DDRC,Reduction in Force,6/30/24,,Developmental Disabilities Resource Center,,46,46,3/28/24,,,,,0,Jefferson,6/30/24,,,0,3/11/24,0,Sector 62: Healthcare and Social Assistance,See WARN,
Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,56,56,3/27/24,,,,,0,Denver,5/31/24,,,0,3/27/24,0,Sector 72: Accommodation & Food Services,See WARN,
Volta/Volta Charging Industries,Closure,5/31/24,,Volta/Volta Charging Industries,,1,1,4/3/24,,,,,0,Not Stated,5/31/24,,,0,3/29/24,0,Sector 33: Manufacturing,See WARN (Various Positions),
HealthHelp,Reduction in Force,8/2/24,,HealthHelp (a WNS Company),,1,1,4/9/24,,,,,0,Arapahoe/Douglas,6/2/24,,,0,4/3/24,0,Sector  55: Management of Companies & Enterprises,Various (See WARN),
Checkr,Reduction in Force,6/10/24,,Checkr,,92,92,4/9/24,,,,,0,Denver,6/10/24,,,0,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),
Wheels Up Partners LLC,Closure (Cease Operations),6/16/24,,Wheels Up Partners LLC,,65,65,4/17/24,,,,,0,Rural Consortium (Broomfield),6/16/24,,,0,4/17/24,0,Sector 48: Transportation and Warehousing,Various (See WARN),
Carestream Health,Reduction in Force,6/28/24,,Carestream Health,,25,25,4/25/24,,,,,0,Weld,6/28/24,,,0,4/25/24,0,Sector 33: Manufacturing,Varous (See WARN),
University of Denver,Contract with Sodexo,6/30/24,,University of Denver,,118,118,4/30/24,,,,,0,Denver,6/30/24,,,0,4/30/24,0,Sector 61: Educational Services,Custodian positions,
Radial,Selling Customer Care Unit,6/28/24,,Radial,,84,84,5/1/24,,,,,0,Remote Workforce,6/28/24,,,0,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",See WARN.,
Rocky Mountain Crisis Partners,Loss of state funding,6/30/24,,Rocky Mountain Crisis Partners,,330,330,5/1/24,,,,,0,Denver,6/30/24,,,0,5/1/24,0,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,
NewRez LLC,Reduction in Force,7/1/24,,Newrez LLC,,103,103,5/2/24,,,,,0,Arapahoe/Douglas,7/1/24,,,0,5/2/24,0,Sector 52: Finance and Insurance,See WARN.,
Walmart #6178,Closure,6/7/24,,Walmart Store #6178,,141,141,5/13/24,,,,,0,Arapahoe/Douglas,6/7/24,,,0,5/13/24,0,Sector 45: Retail Trade,Associates,
Pfizer,Reduction in Force,8/24/2024,,Pfizer Research,,,,5/15/24,,,,,0,Boulder,7/15/24,,,0,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,
Amentum,Closure (end of Milestone 7),7/31/24,,Amentum,,11,11,5/21/24,,,,,0,Pueblo,7/1/24,,,0,5/21/24,0,"Sector: 56,2910: Remediation Services",See WARN,
Carestream,Reduction in Force,8/5/24,,Carestream (Update),,18,18,5/21/24,,,,,0,Weld,7/22/24,,,0,5/21/24,0,Sector 33: Manufacturing,See WARN.,
Mindspring,Reduction in Force,6/3/24,,Mindspring,,71,65,5/31/24,,,,,0,Mesa,5/31/24,,,0,5/31/24,6,Sector 62: Healthcare & Social Assistance,See WARN.,
See note below.,Reduction in Force,6/4/24,,Mindspring (Update),,49,49,6/4/24,,,,,0,Mesa,6/4/24,,,0,6/4/24,0,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,
NewRez LLC CORRECTION,Reduction in Force,8/2/24,,NewRez LLC,,317,317,6/3/24,,,,,0,Arapahoe/Douglas,8/2/24,,,0,6/3/24,0,Sector 52: Finance and Insurance,See WARN.,
TSG Ski & Golf,Reduction in Force,12/1/24,,TSG Ski & Golf,,63,3,6/14/24,,,,,0,Rural Southwest,6/14/24,,,13,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,9/1/24,,Saint Paul Health Center,,131,131,6/18/24,,,,,0,Denver,9/1/24,,,0,6/18/24,0,Sector 62: Healthcare and Social Assistance,Various. See WARN.,
Wells Fargo,Reduction in Force,12/21/24,,Wells Fargo,,80,80,6/18/24,,,,,0,Denver,8/1/24,,,0,6/18/24,0,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
NewRez LLC Update,Reduction in Force,8/26/24,,Newrez LLC,,187,187,6/27/24,,,,,0,Arapahoe/Douglas,8/26/24,,,0,6/27/24,0,Sector 52: Finance and Insurance,See WARN.,
Sodexo-St Francis Interquest,Closure (Cease Operations),8/4/24,,Sodexo - St. Francis Interquest,,7,7,7/8/24,,,,,0,Pikes Peak,8/4/24,,,0,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),
Sodexo-St Francis Medical Center,Closure (Cease Operations),8/4/24,,Sodexo - St. Francis Medical Center,,48,48,7/8/24,,,,,0,Pikes Peak,8/4/24,,,0,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),
Sodexo-Penrose Hospital,Closure (Cease Operations),8/4/24,,Sodexo - Penrose Hospital,,52,52,7/8/24,,,,,0,Pikes Peak,8/4/24,,,0,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),
LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,LogRhythm,,80,80,7/17/24,,,,,0,RC: Broomfield,9/9/24,,,0,7/16/24,0,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,
Carestream Health,Reduction in Force,9/16/24,,Carestream Health,,21,21,7/17/24,,,,,0,Weld,9/16/24,,,0,7/17/24,0,Sector 33: Manufacturing,Various (See WARN),
Amentum,Closure (upon completion of project),9/30/24,,Amentum,,72,72,7/29/24,,,,,0,Pueblo,9/30/24,,,0,7/29/24,0,"Sector 56,2910: Remediation Services",Various,
Radial,Closure,9/30/24,,Radial,,79,79,7/30/24,,,,,0,Remote locations in CO,9/30/24,,,0,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",Various,
TPS Parking Mgmt,Mass Layoff,9/30/24,,TPS Parking Mgmt,,79,85,7/31/24,,,,,0,Adams,9/30/24,,,0,8/1/24,0,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",
True Value,Change in Business,11/1/24,,True Value,,49,49,8/8/24,,,,,0,Denver,9/6/24,,,0,8/8/24,0,"Sector 44,4130: Hardware Stores",Merchandise Handlers,
Caseys Pond,Sale of Business,11/30/24,,Casey's Pond,,63,63,8/20/24,,,,,0,RC: Rural Resort,10/18/24,,,0,8/19/24,0,Sector 62: Healthcare and Social Assistance,Not specified,
Wells Fargo,Not specified,12/31/24,,Wells Fargo,,70,70,8/20/24,,,,,0,Arapahoe Douglas,11/20/24,,,0,8/20/24,0,"Sector 52,2110 Commercial Banking",Not specified,
ImmunityBio Inc,See WARN.,10/29/24,,ImmunityBio Inc.,,5,25,8/30/24,,,,,0,Boulder,10/29/24,,,0,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,
Lost Boys Interactive,See WARN.,9/9/24,,Lost Boys Interactive LLC,,3,3,9/9/24,,,,,0,RC: Boulder & Larimer,9/9/24,,,0,9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,
Sodexo Service West,See WARN.,11/9/24,,Sodexo Service West (SDH),,55,55,9/13/24,,,,,0,Adams,11/9/24,,,0,9/13/24,0,"Sector 72,2319: Food Service Contractors",See WARN,
"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,11/22/24,,"AGC Biologics, Inc.",,85,85,9/18/24,,,,,0,Boulder,11/22/24,,,0,9/18/24,0,Sector 541714: Research and Development in Biotechnology,Various (See WARN),
Sinton Dairy Foods Company,Closure,12/30/26,,Sinton Dairy Foods Company,,64,64,9/26/24,,,,,0,Colo Springs,12/30/26,,,0,9/26/24,0,Sector 31-33: Manufacturing,Various (See WARN),
Kaleo Inc.,Medical Sales Specialist,11/30/24,,Kaleo Inc.,,1,1,9/30/24,,,,,0,Remote location in CO,11/30/24,,,0,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,
Thiess,Closure,12/28/24,,Thiess,,112,112,10/29/24,,,,,0,Rural Consortium,11/28/24,,,0,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,
Chord Energy,Discontinuing Operations,5/23/25,,Chord Energy,,313,313,11/4/24,,,,,0,Denver,11/4/24,,,0,11/4/24,0,"Sector: 56,2910: Remediation Services",Various (See WARN),
UPS,"Partial, Temporary Closure",1/15/25,,UPS,,404,404,11/14/24,,,,,0,Adams,1/15/25,,,0,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,Not specified,
Boeing,Not disclosed,1/17/25,,Boeing,,63,62,11/15/24,,,,,0,"Arapahoe, Denver, El Paso",1/17/25,,,0,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",Not specified,
Brown Brothers Resources Holdings 12-2-24.pdf,Closure,12/31/24,,Brown Brothers Resources Holding,,121,121,12/2/24,,,,,0,Adams,12/6/24,,,0,12/2/24,0,Sector 23: Construction,Various,
Russ Davis Wholesale,Closure,2/1/25,,Russ Davis Wholesale,,109,109,12/2/24,,,,,0,Pueblo,1/31/25,,,0,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,
Natural Fiber Welding,Unforseen business circumstance,2/8/25,,Natural Fiber Welding,,1,1,12/10/24,,,,,0,Denver,2/8/25,,,0,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,
GetInsured,Not specified,2/19/25,,GetInsured,,1,1,12/20/24,,,,,0,Arapahoe,2/19/25,,,0,12/20/24,0,Sector 52: Finance and Insurance,Customer Service Representative I,
Wanzek Construction,Sudden Contract Loss,1/3/23,,Wanzek Construction,,,666,1/3/23,,,,,0,Pueblo,1/3/23,,,0,1/3/23,0,Sector 23: Construction,,
Gymshark,Ceasing Operations in some areas of the company,3/24/23,,Gymshark,,67,67,1/16/23,,,,,0,Denver,3/10/23,,,0,1/9/23,0,Sector 31: Manufacturing,,
Specialized Bicycle Components,Downsizing,1/13/23,,Specialized Bicycle Components,,15,15,1/1123,,,,,0,Boulder,1/13/23,,,0,1/11/23,0,Sector 42: Wholesale Trade,,
DCP Midstream,Not Stated,4/1/24,,DCP Midstream,,136,136,1/31/23,,,,,0,Denver,3/31/23,,,0,1/25/23,0,Sector 22: Natural Gas Distribution,,
Curaleaf,RIF/Change in Business,3/26/23,,Curaleaf,,47,47,1/31/23,,,,,0,Pueblo,3/26/23,,,0,1/26/23,0,Sector 32: Manufacturing,,
Pinnacle Architectural Lighting,Restructuring & Reorganization,3/1/24,,Pinnacle Architectural Lighting Inc.,,151,151,2/1/23,,,,,0,Denver,6/30/23,,,0,2/1/23,0,Sector  541490: Other Specialized Design Services,,
Covercraft Industries,Closure,4/14/23,,Covercraft Industries LLC,,49,49,2/14/23,,,,,0,Arapahoe/Douglas,4/14/23,,,0,2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,
WiX 2-15-23,Unforseen Business Circumstances,2/15/23,,WIX.com,,62,62,2/15/23,,,,,0,Denver,2/15/23,,,0,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,
Chipper Cash,Not Stated,2/17/23,,Chipper Cash,,5,5,2/16/23,,,,,0,Various,02/17/23,,,0,2/16/23,0,Sector 51: Information,,
SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,4,,3/2/23,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,13,,3/2/23,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,9,,3/2/23,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,4,,3/2/23,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,3,,3/2/23,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,5,,3/2/23,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,6,,3/2/23,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,3,,3/2/23,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,5,,3/2/23,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,10,,3/2/23,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,7,,3/2/23,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,
Friday Health Plans,Reduction in Business,4/30/23,,Friday Health Plans,,98,98,3/1/23,,,,,0,Rural Consortium (Alamosa) & Denver,4/30/23,,,0,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,
Aspiration,Restructing and streamlining,6/1/23,,Aspiration Partners Inc.,,,,,,,,,0,"Denver, Broomfield",5/26/2023,,,0,3/24/23,0,Sector:55 Management of Companies & Enterprises,,
Laramar Group LLC,Not stated,,,Laramar Group LLC,,,76,,,,,,0,"Denver, Broomfield",,,,0,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,
Prescient LLC,Mass layoff,12/31/23,,Prescient LLC,,,50,,,,,,0,Jefferson,3/31/2023,,,0,3/31/23,0,Sector 33: Manufacturing,,
David's Bridal,Bankrupcy,,,David's Bridal,,,138,,,,,,0,Multi area,,,,0,4/14/23,0,Sector 44: Retail Trade,,
MV Transportation,Not specified,6/30/23,,MV Transportation,,,198,,,,,,0,Denver,6/30/23,,,0,4/27/23,0,Sector 48: Transportation & Warehousing,,
Via Mobility Services,Loss of Contract,7/1/23,,Via Mobility Services,,,120,5/22/23,,,,,0,Denver,7/1/2023,,,0,5/1/23,0,Sector 48: Transporation and Warehousing,,
Davids Bridal Update,Bankrupcy,6/30/23,,Davids Bridal (Update),,,138,,,,,,0,Multi area,6/23/23,,,0,5/24/23,0,Sector 44: Retail Trade,,
Amentum,Closure (Phase 1),7/28/2023,,Amentum,,19,19,5/26/23,,,,,0,Pueblo,7/27/2023,,,0,5/26/23,0,"Sector: 56,2910: Remediation Services",,
Hard Rock Cafe,Closure,7/29/23,,Hard Rock Cafe International STD,,54,54,5/30/23,,,,,0,Denver,7/29/2023,,,0,5/30/23,0,Sector 72: Accommodation & Food Services,,
Davids Bridal Update,Bankrupcy,9/2/2023,,Davids Bridal (Update),,138,138,6/12/23,,,,,0,Multi Area,8/20/2023,,,0,6/12/23,0,Sector 44: Retail Trade,,
Gannett Pueblo Chieftain,Closure of production & distribution operations,8/14/23,,Gannett (Pueblo Chieftian),,50,50,6/13/23,,,,,0,Pueblo,8/14/2023,,,0,6/13/23,0,Sector 2022: Publishing,,
