at_the_location,fein,reason,dropdown,notice_date,begin_date,notes,jobs,naics,permanent_job_losses,letter,occupations,received_date,phone,email,location,workforce_region,contact,reduced_hours,workforce_area,temporary_job_losses,end_date,company,total_notified,furloughs
,,RIF,,6/27/25,8/28/25,,76,92: Public Administration,76,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,,,,,0,Pikes Peak,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76,0
,,Unforeseen Business Circumstance/Closure,,7/7/25,7/3/25,,2,23.6220 Commercial and Institutional Building Construction,2,QualityBuilt,"Consultant, Director",7/7/25,,,,,,0,Multiple areas Remote Employees,0,7/3/25,QualityBuilt,2,0
,,Closure,,7/10/25,7/10/25,,70,"54,1613 Markeing Consulting Services",70,OneTouch,Not Specified,7/10/25,,,,,,0,Denver,0,9/12/25,OneTouch,70,0
,,Closure/cease operations,,7/14/25,9/12/25,,,"54,1330: Engineering Services",9/12/25,Battelle,Various (See WARN),7/15/25,,,,,,0,Pueblo,0,9/12/25,Battelle,7,0
,,Close operation transition to TD Bank,,7/29/25,10/18/25,,43,522210 - Credit Card Issuing.,43,Nordstrom,Various (See WARN),7/29/25,,,,,,0,Araphaoe/Douglas,0,2/28/26,Nordstrom,43,0
,,Related to milestone completion,,7/30/25,10/31/25,,55,"54,1330: Engineering Services",55,Amentum,Various (See WARN),7/30/25,,,,,,0,Pueblo,0,10/31/25,Amentum,55,0
,,Reduction in Force,,8/1/25,10/1/25,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,TIAA,Various (See WARN),8/1/25,,,,,,0,"Denver, Broomfield",0,10/1/25,TIAA (Update),66,0
,,Closure,,8/11/25,,,14,"54,1330: Engineering Services",14,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,,,,0,Pueblo,0,,Battelle,14,0
,,Reduction in Force,,8/12/25,10/13/25,,2,"13,7331: Concrete Block & Brick Manufacturing",2,Block Inc.,Not reported,8/12/25,,,,,,0,Remote Workers,0,10/13/25,Block Inc.,2,0
,,Reduction in Force,,8/22/25,11/15/25,,28,522210 - Credit Card Issuing.,28,Nordstrom Credit Bank,Not reported,8/22/25,,,,,,0,Arapahoe/Douglas,0,2/28/26,Nordstrom Credit Bank,28,0
,,Project milestone completion,,8/25/25,10/31/25,,60,"54,1330: Engineering Services",60,Amentum,Various (See WARN),8/25/25,,,,,,0,Pueblo,0,10/31/25,Amentum,60,0
,,Project milestone completion,,8/25/25,10/24/25,,3,"54,1330: Engineering Services",3,Battelle,Various (See WARN),8/25/25,,,,,,0,Pueblo,0,11/6/25,Battelle,3,0
,,Reduction in Force,,8/28/25,10/28/25,,19,"21,2299: All Other Metal Ore Mining",19,Newmont,Various (See WARN),8/28/25,,,,,,0,Denver/Arapahoe Douglas,0,10/28/25,Newmont,19,0
,,Changing Conditions,,8/29/25,10/30/25,,324,"54,1519: Other Computer Related Services",324,TeKnowledge,Various (See WARN),8/29/25,,,,,,0,Pikes Peak,0,12/30/25,TeKnowledge OPS USA,324,0
,,Not Stated,,9/4/25,11/5/25,,351,"62,22110: General Medical & Surgical Hospitals",351,Banner Health,Various (See WARN),9/4/25,,,,,,0,Larimer,0,11/5/25,Banner Health,351,0
,,Closure,,9/9/25,11/7/25,,62,"44,5110: Supermarkets and Other Grocery",62,Safeway 0017,Various (See WARN),9/9/25,,,,,,0,Arapahoe/Douglas,0,11/7/25,Safeway Inc. Store 0017,62,0
,,Closure,,9/9/25,11/7/25,,61,"44,5110: Supermarkets and Other Grocery",61,Safeway 0137,Various (See WARN),9/9/25,,,,,,0,Arapahoe/Douglas,0,11/7/25,Safeway Inc. Store 0137,61,0
,,Closure,,9/9/25,11/7/25,,54,"44,5110: Supermarkets and Other Grocery",54,Safeway 0862,Various (See WARN),9/9/25,,,,,,0,Larimer,0,11/7/25,Safeway Inc. Store 0862,54,0
,,Closure,,9/9/25,11/7/25,,64,"44,5110: Supermarkets and Other Grocery",64,Safeway 0881,Various (See WARN),9/9/25,,,,,,0,Adams,0,11/7/25,Safeway Inc. Store 0881,64,0
,,Closure,,9/9/25,11/7/25,,65,"44,5110: Supermarkets and Other Grocery",65,Safeway 1038,Various (See WARN),9/9/25,,,,,,0,Denver,0,11/7/25,Safeway Inc. Store 1038,65,0
,,Closure,,9/9/25,11/7/25,,50,"44,5110: Supermarkets and Other Grocery",50,Safeway 2915,Various (See WARN),9/9/25,,,,,,0,Larimer,0,11/7/25,Safeway Inc. Store 2915,50,0
,,Closure,,9/9/25,11/7/25,,60,"44,5110: Supermarkets and Other Grocery",60,Safeway 3723,Various (See WARN),9/9/25,,,,,,0,Rural Consortium,0,11/7/25,Safeway Inc. Store 3723,60,0
,,Closure,,9/9/25,11/7/25,,63,"44,5110: Supermarkets and Other Grocery",63,Safeway 0835,Various (See WARN),9/9/25,,,,,,0,Pikes Peak,0,11/7/25,Safeway Inc. Store 0835,63,0
,,Closure,,9/9/25,11/7/25,,53,"44,5110: Supermarkets and Other Grocery",53,Safeway 1721,Various (See WARN),9/9/25,,,,,,0,Rural Consortium,0,11/7/25,Safeway Inc. Store 1721,53,0
,,Closure,,9/9/25,11/7/25,,85,"44,5110: Supermarkets and Other Grocery",85,Safeway 1792,Various (See WARN),9/9/25,,,,,,0,Pikes Peak,0,11/7/25,Safeway Inc. Store 1792,85,0
,,Closure (Restructuring),,9/16/25,11/15/25,,267,"32,5414: Biological Products (Except Manufacturing)",267,AGC Biologics,Various (See WARN),9/16/25,,,,,,0,Boulder,0,12/31/25,ACG Biologics,278,0
,,Project milestone completion,,10/1/25,12/1/25,,10,"54,1330: Engineering Services",10,Amentum,Various (See WARN),10/1/25,,,,,,0,Pueblo,0,12/31/25,Amentum,10,0
,,Closure,,10/2/25,12/1/25,,31,"52,2180: Savings Institutions & Other Depositories",31,TIAA,Various (See WARN),10/2/25,,,,,,0,Denver,0,12/14/25,TIAA,31,0
,,RIF,,10/1/25,11/30/25,,23,"21,212: Gold Ore & Sliver Ore Mining",23,Newmont,Various (See WARN),10/1/25,,,,,,0,Denver,0,11/30/25,Newmont,23,0
,,Closure,,10/15/25,12/31/25,,302,"51,6210: Media Streaming Distribution Services",302,Comcast,Various (See WARN),10/15/25,,,,,,0,Arapahoe/Douglas,0,12/31/25,Comcast,302,0
,,Reduction in Force,,10/15/25,12/14/25,,65,"21,2299: All Other Metal Ore Mining",65,Newmont,Not specified,10/15/25,,,,,,0,Denver,0,12/14/25,Newmont (Update/Phase 3),65,0
,,Closure,,10/29/25,12/31/25,,135,81: Other Services (Except Public Administration),135,Salvation Army,Various (See WARN),10/29/25,,,,,,0,Denver,0,12/31/25,Salvation Army (updated),135,0
,,Project milestone completion,,10/30/25,12/29/25,,9,"54,1330: Engineering Services",9,Battelle,Various (See WARN),10/30/25,,,,,,0,Pueblo,0,12/29/25,Battelle,9,0
,,Closure,,10/31/25,12/31/25,,87,"62,1910: Ambulance Services",87,AMR,Various (See WARN),10/31/25,,,,,,0,Boulder,0,12/31/25,American Medical Response,87,0
,,Closure,,11/4/25,1/6/26,,133,"21: Mining, quarrying & Oil & Gas Extraction",133,ColoWyo Coal Company LP,Various (See WARN),11/3/25,,,,,,0,Rural Consortium,0,1/6/26,ColoWyo Coal Company LP,133,0
,,Remodeling,,11/14/25,1/13/26,,125,"72,2513 Limited Service Restaurant",125,Smokin Bear LLC 11-14-25,Various (See WARN),11/14/25,,,,,,0,Denver,0,1/13/26,Smokin Bear LLC,125,0
,,Closure,,11/18/25,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",133,ColoWyo Coal Company LP Update,Various (See WARN),11/18/25,,,,,,0,Rural Consortium,0,1/5/26,ColoWyo Coal Company LP (UPDATE),,0
,,Reduction in Force,,11/17/25,2/21/26,,59,522210 - Credit Card Issuing,59,Nordstrom Credit Bank,Various (See WARN),11/17/25,,,,,,0,Arapahoe/Douglas,0,4/1/26,Nordstrom Credit Bank,59,0
,,Reduction in Force,,11/20/25,2/1/26,,14,522210 - Credit Card Issuing,14,Nordstrom Credit Bank,Various (See WARN),11/20/25,,,,,,0,Arapahoe/Douglas,0,4/1/26,Nordstrom Credit Bank,14,0
,,Reduction in Force,,12/2/25,1/30/26,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Heibar Installation Inc.,Various (See WARN),12/2/25,,,,,,0,Denver,0,1/31/26,Heibar Installation Inc.,74,0
,,Project milestone completion,,12/4/25,1/26/26,,,"54,1330: Engineering Services",,Amentum,Various (See WARN),12/4/25,,,,,,,Pueblo,,1/30/26,Amentum (Update),,
,,Transfer to TD Bank,,12/30/25,3/1/26,,48,522210 - Credit Card Issuing,48,Nordstrom Credit Bank,Various (See WARN),12/30/25,,,,,,0,Arapahoe/Douglas,0,3/1/26,Nordstrom Credit Bank,48,0
,,Not stated,,1/8/24,3/8/24,,157,Sector 51: Information,157,Dish Network,Multiple (See WARN),1/8/24,,,,,,0,Arapahoe/Douglas,0,3/8/24,Dish Network LLC,,0
,,Not stated,,1/11/24,3/15/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Lost Boys Interactive,Multiple (See WARN),1/13/24,,,,,,0,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,Lost Boys Interactive LLC,,0
,,Loss of contract w/Amazon,,1/18/24,3/18/24,,94,Sector 23: Construction,94,ABM Industry Group,Multiple (See WARN),1/18/24,,,,,,0,Adams,0,3/18/24,ABM Industry Group,,0
,,Reduction in Force,,1/19/24,3/19/24,,9,Sector 51: Information,9,Dish Network 1-19-2024,Multiple (See WARN),1/19/24,,,,,,0,Arapahoe/Douglas,0,3/19/24,Dish Network LLC,,0
,,Facility closure,,1/4/24,3/4/24,,124,Sector 62: Health Care and Social Assistance,124,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),1/25/24,,,,,,0,Boulder,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0
,,Closure-Completion of PCAPP Milestones,,1/30/24,3/1/24,,45,"Sector: 56,2910: Remediation Services",45,Amentum,Multiple (See WARN),1/30/24,,,,,,0,Pueblo,0,3/31/24,Amentum,,0
,,Site Consolidation and Office Relocation,,1/30/24,4/1/24,,60,Sector: 31-33 Manufacturing,60,IMI Norgren LLC,Unknown,1/30/24,,,,,,0,Arapahoe/Douglas,0,6/30/24,IMI Norgren LLC,,0
,,Not Stated,,1/30/24,3/30/24,,13,Sector 51: Information,13,Block Inc,Unknown,1/30/21,,,,,,0,Unknown (Remote Workers),0,3/30/24,Block Inc.,,0
,,Change in current business opportunities,,1/31/24,3/31/24,,80,Sector 52: Finance and Insurance,80,BillGO Inc.,Multiple (See WARN),1/31/24,,,,,,0,Larimer,0,3/31/24,BillGO Inc.,,0
,,Not Stated,,1/31/24,1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,56,SP+ Corporation,Multiple (See WARN),1/31/24,,,,,,0,Denver,0,1/31/24,SP+ Corporation,,0
,,Reduction in Force,,2/20/24,4/20/24,,53,Sector 51: Information,53,Dish Network 2-20-2024,Multiple (See WARN),2/20/24,,,,,,0,Arapahoe/Douglas,0,4/20/24,Dish Network LLC,,0
,,Loss of contract,,2/22/24,4/22/24,,75,Sector 33: Manufacturing,75,Daifuku Services-Thornton,Multiple (See WARN),2/22/24,,,,,,0,Adams,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0
,,Loss of contract,,2/22/24,4/22/24,,89,Sector 33: Manufacturing,89,Daifuku Services-Colo Springs,Multiple (See WARN),2/22/24,,,,,,0,Pikes Peak-Colo Springs,0,5/6/24,Daifuku Services America Corporation -Colo Springs,,0
,,Loss of contract,,2/22/24,4/22/24,,32,Sector 33: Manufacturing,32,Daifuku Services-Aurora,Multiple (See WARN),2/22/24,,,,,,0,Arapahoe/Douglas,0,5/6/24,Daifuku Services America Corporation -Aurora,,0
,,Facility closure,,2/26/24,4/26/24,,210,Sector 33: Manufacturing,210,Carestream Health Inc,Multiple (See WARN),2/26/24,,,,,,0,Weld,0,5/10/24,Carestream Health Inc.,,0
,,Loss of contract,,2/27/24,4/18/24,,175,Sector 56: Waste Management and Remediation Services,175,"Packers Sanitation Services, Inc",Unknown,2/27/24,,,,,,0,Weld,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0
,,Reduction in Force,,3/12/24,5/11/24,,5,Sector 51: Information,5,Dish Network LLC,Multiple (See WARN),3/12/24,,,,,,0,Arapahoe/Douglas,0,5/11/24,Dish Network LLC,,0
,,Reduction in Force,,3/20/24,5/24/24,,19,Sector 33: Manufacturing,19,Carestream Health Update,See WARN Exhibit A,3/21/24,,,,,,0,Weld,0,5/24/24,Carestream Health Inc. - Update,,0
,,Reduction in Force,,2/23/24,5/23/24,,40,Sector 48: Transportation and Warehousing,40,CommuteAir,See WARN,3/20/24,,,,,,0,Denver,0,5/23/24,CommuteAir,,0
,,Reduction in Force,,3/21/24,5/24/24,,76,Sector 33: Manufacturing,76,Bionano Genomics Inc.,See WARN,3/22/24,,,,,,0,San Diego (remote CO Workers),0,5/24/24,Bionano Genomics Inc.,,0
,,Reduction in Force,,3/11/24,6/30/24,,46,Sector 62: Healthcare and Social Assistance,46,DDRC,See WARN,3/28/24,,,,,,0,Jefferson,0,6/30/24,Developmental Disabilities Resource Center,,0
,,Closure,,3/27/24,5/31/24,,56,Sector 72: Accommodation & Food Services,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,,,,,,0,Denver,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0
,,Closure,,3/29/24,5/31/24,,1,Sector 33: Manufacturing,1,Volta/Volta Charging Industries,See WARN (Various Positions),4/3/24,,,,,,0,Not Stated,0,5/31/24,Volta/Volta Charging Industries,,0
,,Reduction in Force,,4/3/24,6/2/24,,1,Sector  55: Management of Companies & Enterprises,1,HealthHelp,Various (See WARN),4/9/24,,,,,,0,Arapahoe/Douglas,0,8/2/24,HealthHelp (a WNS Company),,0
,,Reduction in Force,,4/9/24,6/10/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Checkr,Various (See WARN),4/9/24,,,,,,0,Denver,0,6/10/24,Checkr,,0
,,Closure (Cease Operations),,4/17/24,6/16/24,,65,Sector 48: Transportation and Warehousing,65,Wheels Up Partners LLC,Various (See WARN),4/17/24,,,,,,0,Rural Consortium (Broomfield),0,6/16/24,Wheels Up Partners LLC,,0
,,Reduction in Force,,4/25/24,6/28/24,,25,Sector 33: Manufacturing,25,Carestream Health,Varous (See WARN),4/25/24,,,,,,0,Weld,0,6/28/24,Carestream Health,,0
,,Contract with Sodexo,,4/30/24,6/30/24,,118,Sector 61: Educational Services,118,University of Denver,Custodian positions,4/30/24,,,,,,0,Denver,0,6/30/24,University of Denver,,0
,,Selling Customer Care Unit,,5/1/24,6/28/24,,84,"Sector 54: Professional, Scientific & Technical Services",84,Radial,See WARN.,5/1/24,,,,,,0,Remote Workforce,0,6/28/24,Radial,,0
,,Loss of state funding,,5/1/24,6/30/24,,330,Sector 62: Healthccare & Social Assistance,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,,,,,,0,Denver,0,6/30/24,Rocky Mountain Crisis Partners,,0
,,Reduction in Force,,5/2/24,7/1/24,,103,Sector 52: Finance and Insurance,103,NewRez LLC,See WARN.,5/2/24,,,,,,0,Arapahoe/Douglas,0,7/1/24,Newrez LLC,,0
,,Closure,,5/13/24,6/7/24,,141,Sector 45: Retail Trade,141,Walmart #6178,Associates,5/13/24,,,,,,0,Arapahoe/Douglas,0,6/7/24,Walmart Store #6178,,0
,,Reduction in Force,,5/15/24,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,Not specified,5/15/24,,,,,,0,Boulder,0,8/24/2024,Pfizer Research,,0
,,Closure (end of Milestone 7),,5/21/24,7/1/24,,11,"Sector: 56,2910: Remediation Services",11,Amentum,See WARN,5/21/24,,,,,,0,Pueblo,0,7/31/24,Amentum,,0
,,Reduction in Force,,5/21/24,7/22/24,,18,Sector 33: Manufacturing,18,Carestream,See WARN.,5/21/24,,,,,,0,Weld,0,8/5/24,Carestream (Update),,0
,,Reduction in Force,,5/31/24,5/31/24,,71,Sector 62: Healthcare & Social Assistance,65,Mindspring,See WARN.,5/31/24,,,,,,0,Mesa,6,6/3/24,Mindspring,,0
,,Reduction in Force,,6/4/24,6/4/24,,49,Sector 62: Healthcare & Social Assistance,49,See note below.,See WARN. Updated from 65 to 49,6/4/24,,,,,,0,Mesa,0,6/4/24,Mindspring (Update),,0
,,Reduction in Force,,6/3/24,8/2/24,,317,Sector 52: Finance and Insurance,317,NewRez LLC CORRECTION,See WARN.,6/3/24,,,,,,0,Arapahoe/Douglas,0,8/2/24,NewRez LLC,,0
,,Reduction in Force,,6/14/24,6/14/24,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,,,0,Rural Southwest,47,12/1/24,TSG Ski & Golf,,13
,,End of Contract,,6/18/24,9/1/24,,131,Sector 62: Healthcare and Social Assistance,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,6/18/24,,,,,,0,Denver,0,9/1/24,Saint Paul Health Center,,0
,,Reduction in Force,,6/18/24,8/1/24,,80,Sector 52: Finance and Insurance,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,,,,0,Denver,0,12/21/24,Wells Fargo,,0
,,Reduction in Force,,6/27/24,8/26/24,,187,Sector 52: Finance and Insurance,187,NewRez LLC Update,See WARN.,6/27/24,,,,,,0,Arapahoe/Douglas,0,8/26/24,Newrez LLC,,0
,,Closure (Cease Operations),,7/8/24,8/4/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Sodexo-St Francis Interquest,Various (See WARN),7/8/24,,,,,,0,Pikes Peak,0,8/4/24,Sodexo - St. Francis Interquest,,0
,,Closure (Cease Operations),,7/8/24,8/4/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Sodexo-St Francis Medical Center,Various (See WARN),7/8/24,,,,,,0,Pikes Peak,0,8/4/24,Sodexo - St. Francis Medical Center,,0
,,Closure (Cease Operations),,7/8/24,8/4/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Sodexo-Penrose Hospital,Various (See WARN),7/8/24,,,,,,0,Pikes Peak,0,8/4/24,Sodexo - Penrose Hospital,,0
,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,9/9/24,,80,"Sector 54: Professional, Scientific & Technical Services",80,LogRhythm,Not disclosed,7/17/24,,,,,,0,RC: Broomfield,0,9/14/24,LogRhythm,,0
,,Reduction in Force,,7/17/24,9/16/24,,21,Sector 33: Manufacturing,21,Carestream Health,Various (See WARN),7/17/24,,,,,,0,Weld,0,9/16/24,Carestream Health,,0
,,Closure (upon completion of project),,7/29/24,9/30/24,,72,"Sector 56,2910: Remediation Services",72,Amentum,Various,7/29/24,,,,,,0,Pueblo,0,9/30/24,Amentum,,0
,,Closure,,7/30/24,9/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",79,Radial,Various,7/30/24,,,,,,0,Remote locations in CO,0,9/30/24,Radial,,0
,,Mass Layoff,,8/1/24,9/30/24,,79,"Sector 81, 2930: Parking Lots and Garages",85,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,,,,0,Adams,0,9/30/24,TPS Parking Mgmt,,0
,,Change in Business,,8/8/24,9/6/24,,49,"Sector 44,4130: Hardware Stores",49,True Value,Merchandise Handlers,8/8/24,,,,,,0,Denver,0,11/1/24,True Value,,0
,,Sale of Business,,8/19/24,10/18/24,,63,Sector 62: Healthcare and Social Assistance,63,Caseys Pond,Not specified,8/20/24,,,,,,0,RC: Rural Resort,0,11/30/24,Casey's Pond,,0
,,Not specified,,8/20/24,11/20/24,,70,"Sector 52,2110 Commercial Banking",70,Wells Fargo,Not specified,8/20/24,,,,,,0,Arapahoe Douglas,0,12/31/24,Wells Fargo,,0
,,See WARN.,,8/30/24,10/29/24,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,ImmunityBio Inc,See WARN,8/30/24,,,,,,0,Boulder,0,10/29/24,ImmunityBio Inc.,,0
,,See WARN.,,9/6/24,9/9/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,Lost Boys Interactive,See WARN,9/9/24,,,,,,0,RC: Boulder & Larimer,0,9/9/24,Lost Boys Interactive LLC,,0
,,See WARN.,,9/13/24,11/9/24,,55,"Sector 72,2319: Food Service Contractors",55,Sodexo Service West,See WARN,9/13/24,,,,,,0,Adams,0,11/9/24,Sodexo Service West (SDH),,0
