dropdown,notes,received_date,reduced_hours,phone,notice_date,occupations,furloughs,email,contact,reason,location,company,total_notified,workforce_area,jobs,fein,permanent_job_losses,naics,end_date,temporary_job_losses,begin_date,at_the_location,letter,workforce_region
,,4/16/25,0,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,Closure,,Thule Inc.,40,Boulder,22,,22,Sector 31-33: Manufacturing,10/3/25,0,10/3/25,,Thule Inc.,
,,4/21/25,0,,4/21/25,Various (See WARN),0,,,Closure - Project End,,Battelle,234,Pueblo,234,,234,"56,2910: Remediation Services",7/3/25,0,6/20/25,,Battelle,
,,4/24/25,0,,4/24/25,Various (See WARN),0,,,Closure,,Hallcon,104,Multiple,104,,104,48:49: Transportation,6/25/25,0,4/25/25,,Hallcon,
,,4/29/25,0,,4/29/25,Various (See WARN),0,,,Closure/Move to smaller office,,TIAA,84,Denver,84,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,TIAA,
,,5/2/25,0,,5/2/25,Various (See WARN),0,,,Reduction in Force,,Chevron,125,Denver,125,,125,"32,4110: Petroleum Refineries",7/1/25,0,7/1/25,,Chevron,
,,6/5/25,0,,6/5/25,Various (See WARN),0,,,Closure,,Amentum,92,Pueblo,92,,92,"54,1330: Engineering Services",8/25,0,8/25,,Amentum,
,,6/24/25,0,,6/24/25,Various (See WARN),0,,,Closure,,Amentum,135,Pueblo,135,,135,"54,1330: Engineering Services",9/30/25,0,9/30/25,,Amentum,
,,6/27/25,0,,6/26/25,Various (See WARN),0,,,Reduction in Force,,Nordstrom,30,Arapahoe/Douglas,30,,30,522210 - Credit Card Issuing.,2/20/26,0,8/16/25,,Nordstrom,
,,7/1/25,0,,6/11/25,Various (See WARN),0,,,Loss of Contract,,Sodexo,152,Pikes Peak,152,,152,561210 - Facilities Support Services,6/30/25,0,6/30/25,,Sodexo,
,,7/8/25,0,,6/27/25,Military Operations Analysts,0,,,RIF,,Bowhead Missions Solutions LLC (Aviation Way),10,Pikes Peak,10,,10,92: Public Administration,8/28/25,0,8/28/25,,Bowhead(Aviation Way),
,,7/8/25,0,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,RIF,,Bowhead Mission Solutions LLC (Newport Rd),76,Pikes Peak,76,,76,92: Public Administration,8/28/25,0,8/28/25,,Bowhead (Newport),
,,7/7/25,0,,7/7/25,"Consultant, Director",0,,,Unforeseen Business Circumstance/Closure,,QualityBuilt,2,Multiple areas Remote Employees,2,,2,23.6220 Commercial and Institutional Building Construction,7/3/25,0,7/3/25,,QualityBuilt,
,,7/10/25,0,,7/10/25,Not Specified,0,,,Closure,,OneTouch,70,Denver,70,,70,"54,1613 Markeing Consulting Services",9/12/25,0,7/10/25,,OneTouch,
,,7/15/25,0,,7/14/25,Various (See WARN),0,,,Closure/cease operations,,Battelle,7,Pueblo,,,9/12/25,"54,1330: Engineering Services",9/12/25,0,9/12/25,,Battelle,
,,7/29/25,0,,7/29/25,Various (See WARN),0,,,Close operation transition to TD Bank,,Nordstrom,43,Araphaoe/Douglas,43,,43,522210 - Credit Card Issuing.,2/28/26,0,10/18/25,,Nordstrom,
,,7/30/25,0,,7/30/25,Various (See WARN),0,,,Related to milestone completion,,Amentum,55,Pueblo,55,,55,"54,1330: Engineering Services",10/31/25,0,10/31/25,,Amentum,
,,8/1/25,0,,8/1/25,Various (See WARN),0,,,Reduction in Force,,TIAA (Update),66,"Denver, Broomfield",66,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,0,10/1/25,,TIAA,
,,8/11/25,0,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,Closure,,Battelle,14,Pueblo,14,,14,"54,1330: Engineering Services",,0,,,Batelle,
,,8/12/25,0,,8/12/25,Not reported,0,,,Reduction in Force,,Block Inc.,2,Remote Workers,2,,2,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,0,10/13/25,,Block Inc.,
,,8/22/25,0,,8/22/25,Not reported,0,,,Reduction in Force,,Nordstrom Credit Bank,28,Arapahoe/Douglas,28,,28,522210 - Credit Card Issuing.,2/28/26,0,11/15/25,,Nordstrom Credit Bank,
,,8/25/25,0,,8/25/25,Various (See WARN),0,,,Project milestone completion,,Amentum,60,Pueblo,60,,60,"54,1330: Engineering Services",10/31/25,0,10/31/25,,Amentum,
,,8/25/25,0,,8/25/25,Various (See WARN),0,,,Project milestone completion,,Battelle,3,Pueblo,3,,3,"54,1330: Engineering Services",11/6/25,0,10/24/25,,Battelle,
,,8/28/25,0,,8/28/25,Various (See WARN),0,,,Reduction in Force,,Newmont,19,Denver/Arapahoe Douglas,19,,19,"21,2299: All Other Metal Ore Mining",10/28/25,0,10/28/25,,Newmont,
,,8/29/25,0,,8/29/25,Various (See WARN),0,,,Changing Conditions,,TeKnowledge OPS USA,324,Pikes Peak,324,,324,"54,1519: Other Computer Related Services",12/30/25,0,10/30/25,,TeKnowledge,
,,9/4/25,0,,9/4/25,Various (See WARN),0,,,Not Stated,,Banner Health,351,Larimer,351,,351,"62,22110: General Medical & Surgical Hospitals",11/5/25,0,11/5/25,,Banner Health,
,,9/9/25,0,,9/9/25,Various (See WARN),0,,,Closure,,Safeway Inc. Store 0017,62,Arapahoe/Douglas,62,,62,"44,5110: Supermarkets and Other Grocery",11/7/25,0,11/7/25,,Safeway 0017,
,,9/9/25,0,,9/9/25,Various (See WARN),0,,,Closure,,Safeway Inc. Store 0137,61,Arapahoe/Douglas,61,,61,"44,5110: Supermarkets and Other Grocery",11/7/25,0,11/7/25,,Safeway 0137,
,,9/9/25,0,,9/9/25,Various (See WARN),0,,,Closure,,Safeway Inc. Store 0862,54,Larimer,54,,54,"44,5110: Supermarkets and Other Grocery",11/7/25,0,11/7/25,,Safeway 0862,
,,9/9/25,0,,9/9/25,Various (See WARN),0,,,Closure,,Safeway Inc. Store 0881,64,Adams,64,,64,"44,5110: Supermarkets and Other Grocery",11/7/25,0,11/7/25,,Safeway 0881,
,,9/9/25,0,,9/9/25,Various (See WARN),0,,,Closure,,Safeway Inc. Store 1038,65,Denver,65,,65,"44,5110: Supermarkets and Other Grocery",11/7/25,0,11/7/25,,Safeway 1038,
,,9/9/25,0,,9/9/25,Various (See WARN),0,,,Closure,,Safeway Inc. Store 2915,50,Larimer,50,,50,"44,5110: Supermarkets and Other Grocery",11/7/25,0,11/7/25,,Safeway 2915,
,,9/9/25,0,,9/9/25,Various (See WARN),0,,,Closure,,Safeway Inc. Store 3723,60,Rural Consortium,60,,60,"44,5110: Supermarkets and Other Grocery",11/7/25,0,11/7/25,,Safeway 3723,
,,9/9/25,0,,9/9/25,Various (See WARN),0,,,Closure,,Safeway Inc. Store 0835,63,Pikes Peak,63,,63,"44,5110: Supermarkets and Other Grocery",11/7/25,0,11/7/25,,Safeway 0835,
,,9/9/25,0,,9/9/25,Various (See WARN),0,,,Closure,,Safeway Inc. Store 1721,53,Rural Consortium,53,,53,"44,5110: Supermarkets and Other Grocery",11/7/25,0,11/7/25,,Safeway 1721,
,,9/9/25,0,,9/9/25,Various (See WARN),0,,,Closure,,Safeway Inc. Store 1792,85,Pikes Peak,85,,85,"44,5110: Supermarkets and Other Grocery",11/7/25,0,11/7/25,,Safeway 1792,
,,9/16/25,0,,9/16/25,Various (See WARN),0,,,Closure (Restructuring),,ACG Biologics,278,Boulder,267,,267,"32,5414: Biological Products (Except Manufacturing)",12/31/25,0,11/15/25,,AGC Biologics,
,,10/1/25,0,,10/1/25,Various (See WARN),0,,,Project milestone completion,,Amentum,10,Pueblo,10,,10,"54,1330: Engineering Services",12/31/25,0,12/1/25,,Amentum,
,,10/2/25,0,,10/2/25,Various (See WARN),0,,,Closure,,TIAA,31,Denver,31,,31,"52,2180: Savings Institutions & Other Depositories",12/14/25,0,12/1/25,,TIAA,
,,10/1/25,0,,10/1/25,Various (See WARN),0,,,RIF,,Newmont,23,Denver,23,,23,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,0,11/30/25,,Newmont,
,,10/15/25,0,,10/15/25,Various (See WARN),0,,,Closure,,Comcast,302,Arapahoe/Douglas,302,,302,"51,6210: Media Streaming Distribution Services",12/31/25,0,12/31/25,,Comcast,
,,10/15/25,0,,10/15/25,Not specified,0,,,Reduction in Force,,Newmont (Update/Phase 3),65,Denver,65,,65,"21,2299: All Other Metal Ore Mining",12/14/25,0,12/14/25,,Newmont,
,,10/29/25,0,,10/29/25,Various (See WARN),0,,,Closure,,Salvation Army (updated),135,Denver,135,,135,81: Other Services (Except Public Administration),12/31/25,0,12/31/25,,Salvation Army,
,,10/30/25,0,,10/30/25,Various (See WARN),0,,,Project milestone completion,,Battelle,9,Pueblo,9,,9,"54,1330: Engineering Services",12/29/25,0,12/29/25,,Battelle,
,,10/31/25,0,,10/31/25,Various (See WARN),0,,,Closure,,American Medical Response,87,Boulder,87,,87,"62,1910: Ambulance Services",12/31/25,0,12/31/25,,AMR,
,,11/3/25,0,,11/4/25,Various (See WARN),0,,,Closure,,ColoWyo Coal Company LP,133,Rural Consortium,133,,133,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,0,1/6/26,,ColoWyo Coal Company LP,
,,11/14/25,0,,11/14/25,Various (See WARN),0,,,Remodeling,,Smokin Bear LLC,125,Denver,125,,125,"72,2513 Limited Service Restaurant",1/13/26,0,1/13/26,,Smokin Bear LLC 11-14-25,
,,11/18/25,0,,11/18/25,Various (See WARN),0,,,Closure,,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,,,133,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,0,1/5/26,,ColoWyo Coal Company LP Update,
,,11/17/25,0,,11/17/25,Various (See WARN),0,,,Reduction in Force,,Nordstrom Credit Bank,59,Arapahoe/Douglas,59,,59,522210 - Credit Card Issuing,4/1/26,0,2/21/26,,Nordstrom Credit Bank,
,,11/20/25,0,,11/20/25,Various (See WARN),0,,,Reduction in Force,,Nordstrom Credit Bank,14,Arapahoe/Douglas,14,,14,522210 - Credit Card Issuing,4/1/26,0,2/1/26,,Nordstrom Credit Bank,
,,12/2/25,0,,12/2/25,Various (See WARN),0,,,Reduction in Force,,Heibar Installation Inc.,74,Denver,74,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,0,1/30/26,,Heibar Installation Inc.,
,,12/4/25,,,12/4/25,Various (See WARN),,,,Project milestone completion,,Amentum (Update),,Pueblo,,,,"54,1330: Engineering Services",1/30/26,,1/26/26,,Amentum,
,,12/30/25,0,,12/30/25,Various (See WARN),0,,,Transfer to TD Bank,,Nordstrom Credit Bank,48,Arapahoe/Douglas,48,,48,522210 - Credit Card Issuing,3/1/26,0,3/1/26,,Nordstrom Credit Bank,
,,1/8/24,0,,1/8/24,Multiple (See WARN),0,,,Not stated,,Dish Network LLC,,Arapahoe/Douglas,157,,157,Sector 51: Information,3/8/24,0,3/8/24,,Dish Network,
,,1/13/24,0,,1/11/24,Multiple (See WARN),0,,,Not stated,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",4,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,3/15/24,,Lost Boys Interactive,
,,1/18/24,0,,1/18/24,Multiple (See WARN),0,,,Loss of contract w/Amazon,,ABM Industry Group,,Adams,94,,94,Sector 23: Construction,3/18/24,0,3/18/24,,ABM Industry Group,
,,1/19/24,0,,1/19/24,Multiple (See WARN),0,,,Reduction in Force,,Dish Network LLC,,Arapahoe/Douglas,9,,9,Sector 51: Information,3/19/24,0,3/19/24,,Dish Network 1-19-2024,
,,1/25/24,0,,1/4/24,Multiple (See WARN),0,,,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,124,,124,Sector 62: Health Care and Social Assistance,3/4/24,0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),
,,1/30/24,0,,1/30/24,Multiple (See WARN),0,,,Closure-Completion of PCAPP Milestones,,Amentum,,Pueblo,45,,45,"Sector: 56,2910: Remediation Services",3/31/24,0,3/1/24,,Amentum,
,,1/30/24,0,,1/30/24,Unknown,0,,,Site Consolidation and Office Relocation,,IMI Norgren LLC,,Arapahoe/Douglas,60,,60,Sector: 31-33 Manufacturing,6/30/24,0,4/1/24,,IMI Norgren LLC,
,,1/30/21,0,,1/30/24,Unknown,0,,,Not Stated,,Block Inc.,,Unknown (Remote Workers),13,,13,Sector 51: Information,3/30/24,0,3/30/24,,Block Inc,
,,1/31/24,0,,1/31/24,Multiple (See WARN),0,,,Change in current business opportunities,,BillGO Inc.,,Larimer,80,,80,Sector 52: Finance and Insurance,3/31/24,0,3/31/24,,BillGO Inc.,
,,1/31/24,0,,1/31/24,Multiple (See WARN),0,,,Not Stated,,SP+ Corporation,,Denver,56,,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,1/31/24,,SP+ Corporation,
,,2/20/24,0,,2/20/24,Multiple (See WARN),0,,,Reduction in Force,,Dish Network LLC,,Arapahoe/Douglas,53,,53,Sector 51: Information,4/20/24,0,4/20/24,,Dish Network 2-20-2024,
,,2/22/24,0,,2/22/24,Multiple (See WARN),0,,,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,75,,75,Sector 33: Manufacturing,5/6/24,0,4/22/24,,Daifuku Services-Thornton,
,,2/22/24,0,,2/22/24,Multiple (See WARN),0,,,Loss of contract,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,89,,89,Sector 33: Manufacturing,5/6/24,0,4/22/24,,Daifuku Services-Colo Springs,
,,2/22/24,0,,2/22/24,Multiple (See WARN),0,,,Loss of contract,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,32,,32,Sector 33: Manufacturing,5/6/24,0,4/22/24,,Daifuku Services-Aurora,
,,2/26/24,0,,2/26/24,Multiple (See WARN),0,,,Facility closure,,Carestream Health Inc.,,Weld,210,,210,Sector 33: Manufacturing,5/10/24,0,4/26/24,,Carestream Health Inc,
,,2/27/24,0,,2/27/24,Unknown,0,,,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,175,,175,Sector 56: Waste Management and Remediation Services,4/18/24,0,4/18/24,,"Packers Sanitation Services, Inc",
,,3/12/24,0,,3/12/24,Multiple (See WARN),0,,,Reduction in Force,,Dish Network LLC,,Arapahoe/Douglas,5,,5,Sector 51: Information,5/11/24,0,5/11/24,,Dish Network LLC,
,,3/21/24,0,,3/20/24,See WARN Exhibit A,0,,,Reduction in Force,,Carestream Health Inc. - Update,,Weld,19,,19,Sector 33: Manufacturing,5/24/24,0,5/24/24,,Carestream Health Update,
,,3/20/24,0,,2/23/24,See WARN,0,,,Reduction in Force,,CommuteAir,,Denver,40,,40,Sector 48: Transportation and Warehousing,5/23/24,0,5/23/24,,CommuteAir,
,,3/22/24,0,,3/21/24,See WARN,0,,,Reduction in Force,,Bionano Genomics Inc.,,San Diego (remote CO Workers),76,,76,Sector 33: Manufacturing,5/24/24,0,5/24/24,,Bionano Genomics Inc.,
,,3/28/24,0,,3/11/24,See WARN,0,,,Reduction in Force,,Developmental Disabilities Resource Center,,Jefferson,46,,46,Sector 62: Healthcare and Social Assistance,6/30/24,0,6/30/24,,DDRC,
,,3/27/24,0,,3/27/24,See WARN,0,,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,56,,56,Sector 72: Accommodation & Food Services,5/31/24,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,
,,4/3/24,0,,3/29/24,See WARN (Various Positions),0,,,Closure,,Volta/Volta Charging Industries,,Not Stated,1,,1,Sector 33: Manufacturing,5/31/24,0,5/31/24,,Volta/Volta Charging Industries,
,,4/9/24,0,,4/3/24,Various (See WARN),0,,,Reduction in Force,,HealthHelp (a WNS Company),,Arapahoe/Douglas,1,,1,Sector  55: Management of Companies & Enterprises,8/2/24,0,6/2/24,,HealthHelp,
,,4/9/24,0,,4/9/24,Various (See WARN),0,,,Reduction in Force,,Checkr,,Denver,92,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,6/10/24,,Checkr,
,,4/17/24,0,,4/17/24,Various (See WARN),0,,,Closure (Cease Operations),,Wheels Up Partners LLC,,Rural Consortium (Broomfield),65,,65,Sector 48: Transportation and Warehousing,6/16/24,0,6/16/24,,Wheels Up Partners LLC,
,,4/25/24,0,,4/25/24,Varous (See WARN),0,,,Reduction in Force,,Carestream Health,,Weld,25,,25,Sector 33: Manufacturing,6/28/24,0,6/28/24,,Carestream Health,
,,4/30/24,0,,4/30/24,Custodian positions,0,,,Contract with Sodexo,,University of Denver,,Denver,118,,118,Sector 61: Educational Services,6/30/24,0,6/30/24,,University of Denver,
,,5/1/24,0,,5/1/24,See WARN.,0,,,Selling Customer Care Unit,,Radial,,Remote Workforce,84,,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,6/28/24,,Radial,
,,5/1/24,0,,5/1/24,All positions/ job titles not specified,0,,,Loss of state funding,,Rocky Mountain Crisis Partners,,Denver,330,,330,Sector 62: Healthccare & Social Assistance,6/30/24,0,6/30/24,,Rocky Mountain Crisis Partners,
,,5/2/24,0,,5/2/24,See WARN.,0,,,Reduction in Force,,Newrez LLC,,Arapahoe/Douglas,103,,103,Sector 52: Finance and Insurance,7/1/24,0,7/1/24,,NewRez LLC,
,,5/13/24,0,,5/13/24,Associates,0,,,Closure,,Walmart Store #6178,,Arapahoe/Douglas,141,,141,Sector 45: Retail Trade,6/7/24,0,6/7/24,,Walmart #6178,
,,5/15/24,0,,5/15/24,Not specified,0,,,Reduction in Force,,Pfizer Research,,Boulder,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,0,7/15/24,,Pfizer,
,,5/21/24,0,,5/21/24,See WARN,0,,,Closure (end of Milestone 7),,Amentum,,Pueblo,11,,11,"Sector: 56,2910: Remediation Services",7/31/24,0,7/1/24,,Amentum,
,,5/21/24,0,,5/21/24,See WARN.,0,,,Reduction in Force,,Carestream (Update),,Weld,18,,18,Sector 33: Manufacturing,8/5/24,0,7/22/24,,Carestream,
,,5/31/24,0,,5/31/24,See WARN.,0,,,Reduction in Force,,Mindspring,,Mesa,71,,65,Sector 62: Healthcare & Social Assistance,6/3/24,6,5/31/24,,Mindspring,
,,6/4/24,0,,6/4/24,See WARN. Updated from 65 to 49,0,,,Reduction in Force,,Mindspring (Update),,Mesa,49,,49,Sector 62: Healthcare & Social Assistance,6/4/24,0,6/4/24,,See note below.,
,,6/3/24,0,,6/3/24,See WARN.,0,,,Reduction in Force,,NewRez LLC,,Arapahoe/Douglas,317,,317,Sector 52: Finance and Insurance,8/2/24,0,8/2/24,,NewRez LLC CORRECTION,
,,6/14/24,0,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",13,,,Reduction in Force,,TSG Ski & Golf,,Rural Southwest,63,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,47,6/14/24,,TSG Ski & Golf,
,,6/18/24,0,,6/18/24,Various. See WARN.,0,,,End of Contract,,Saint Paul Health Center,,Denver,131,,131,Sector 62: Healthcare and Social Assistance,9/1/24,0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,,6/18/24,0,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,Reduction in Force,,Wells Fargo,,Denver,80,,80,Sector 52: Finance and Insurance,12/21/24,0,8/1/24,,Wells Fargo,
,,6/27/24,0,,6/27/24,See WARN.,0,,,Reduction in Force,,Newrez LLC,,Arapahoe/Douglas,187,,187,Sector 52: Finance and Insurance,8/26/24,0,8/26/24,,NewRez LLC Update,
,,7/8/24,0,,7/8/24,Various (See WARN),0,,,Closure (Cease Operations),,Sodexo - St. Francis Interquest,,Pikes Peak,7,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,8/4/24,,Sodexo-St Francis Interquest,
,,7/8/24,0,,7/8/24,Various (See WARN),0,,,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,,Pikes Peak,48,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,8/4/24,,Sodexo-St Francis Medical Center,
,,7/8/24,0,,7/8/24,Various (See WARN),0,,,Closure (Cease Operations),,Sodexo - Penrose Hospital,,Pikes Peak,52,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,8/4/24,,Sodexo-Penrose Hospital,
,,7/17/24,0,,7/16/24,Not disclosed,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,RC: Broomfield,80,,80,"Sector 54: Professional, Scientific & Technical Services",9/14/24,0,9/9/24,,LogRhythm,
,,7/17/24,0,,7/17/24,Various (See WARN),0,,,Reduction in Force,,Carestream Health,,Weld,21,,21,Sector 33: Manufacturing,9/16/24,0,9/16/24,,Carestream Health,
,,7/29/24,0,,7/29/24,Various,0,,,Closure (upon completion of project),,Amentum,,Pueblo,72,,72,"Sector 56,2910: Remediation Services",9/30/24,0,9/30/24,,Amentum,
,,7/30/24,0,,7/30/24,Various,0,,,Closure,,Radial,,Remote locations in CO,79,,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,9/30/24,,Radial,
,,7/31/24,0,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,Mass Layoff,,TPS Parking Mgmt,,Adams,79,,85,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,9/30/24,,TPS Parking Mgmt,
,,8/8/24,0,,8/8/24,Merchandise Handlers,0,,,Change in Business,,True Value,,Denver,49,,49,"Sector 44,4130: Hardware Stores",11/1/24,0,9/6/24,,True Value,
,,8/20/24,0,,8/19/24,Not specified,0,,,Sale of Business,,Casey's Pond,,RC: Rural Resort,63,,63,Sector 62: Healthcare and Social Assistance,11/30/24,0,10/18/24,,Caseys Pond,
,,8/20/24,0,,8/20/24,Not specified,0,,,Not specified,,Wells Fargo,,Arapahoe Douglas,70,,70,"Sector 52,2110 Commercial Banking",12/31/24,0,11/20/24,,Wells Fargo,
,,8/30/24,0,,8/30/24,See WARN,0,,,See WARN.,,ImmunityBio Inc.,,Boulder,5,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,10/29/24,,ImmunityBio Inc,
