temporary_job_losses,begin_date,jobs,fein,permanent_job_losses,occupations,contact,workforce_area,reason,company,received_date,notes,email,naics,workforce_region,dropdown,notice_date,phone,letter,end_date,reduced_hours,location,at_the_location,furloughs,total_notified
0,8/28/25,10,,10,Military Operations Analysts,,Pikes Peak,RIF,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,,,92: Public Administration,,,6/27/25,,Bowhead(Aviation Way),8/28/25,0,,,0,10
0,7/1/25,125,,125,Various (See WARN),,Denver,Reduction in Force,Chevron,5/2/25,,,"32,4110: Petroleum Refineries",,,5/2/25,,Chevron,7/1/25,0,,,0,125
0,1/6/26,133,,133,Various (See WARN),,Rural Consortium,Closure,ColoWyo Coal Company LP,11/3/25,,,"21: Mining, quarrying & Oil & Gas Extraction",,,11/4/25,,ColoWyo Coal Company LP,1/6/26,0,,,0,133
0,1/5/26,,,133,Various (See WARN),,Rural Consortium,Closure,ColoWyo Coal Company LP (UPDATE),11/18/25,,,"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,,ColoWyo Coal Company LP Update,1/5/26,0,,,0,
0,12/31/25,302,,302,Various (See WARN),,Arapahoe/Douglas,Closure,Comcast,10/15/25,,,"51,6210: Media Streaming Distribution Services",,,10/15/25,,Comcast,12/31/25,0,,,0,302
0,4/25/25,104,,104,Various (See WARN),,Multiple,Closure,Hallcon,4/24/25,,,48:49: Transportation,,,4/24/25,,Hallcon,6/25/25,0,,,0,104
0,1/30/26,74,,74,Various (See WARN),,Denver,Reduction in Force,Heibar Installation Inc.,12/2/25,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,12/2/25,,Heibar Installation Inc.,1/31/26,0,,,0,74
0,3/31/25,158,,158,Various (See WARN),,Larimer,Closure,Johnstown Heights Behavioral Health,1/30/25,,,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,,Johnstown Heights Behavioral Health,3/31/25,0,,,0,158
0,5/31/25,44,,44,Not Specified,,Adams,Closure,JVS Masonry,3/31/25,,,23: Construction,,,4/1/25,,JVS Masonry,5/21/25,0,,,0,44
0,3/6/25,150,,150,Various (See WARN),,Adams,Closure: Lack of funding,Meati,3/7/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,,Meati,3/6/25,0,,,0,150
0,5/3/25,238,,238,"Production Specialists, Technicians (See WARN)",,Pikes Peak,Operations Reduction,Microchip,3/4/25,,,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,,Microchip,5/6/25,0,,,0,238
0,10/28/25,19,,19,Various (See WARN),,Denver/Arapahoe Douglas,Reduction in Force,Newmont,8/28/25,,,"21,2299: All Other Metal Ore Mining",,,8/28/25,,Newmont,10/28/25,0,,,0,19
0,11/30/25,23,,23,Various (See WARN),,Denver,RIF,Newmont,10/1/25,,,"21,212: Gold Ore & Sliver Ore Mining",,,10/1/25,,Newmont,11/30/25,0,,,0,23
0,12/14/25,65,,65,Not specified,,Denver,Reduction in Force,Newmont (Update/Phase 3),10/15/25,,,"21,2299: All Other Metal Ore Mining",,,10/15/25,,Newmont,12/14/25,0,,,0,65
0,8/16/25,30,,30,Various (See WARN),,Arapahoe/Douglas,Reduction in Force,Nordstrom,6/27/25,,,522210 - Credit Card Issuing.,,,6/26/25,,Nordstrom,2/20/26,0,,,0,30
0,10/18/25,43,,43,Various (See WARN),,Araphaoe/Douglas,Close operation transition to TD Bank,Nordstrom,7/29/25,,,522210 - Credit Card Issuing.,,,7/29/25,,Nordstrom,2/28/26,0,,,0,43
0,11/15/25,28,,28,Not reported,,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,8/22/25,,,522210 - Credit Card Issuing.,,,8/22/25,,Nordstrom Credit Bank,2/28/26,0,,,0,28
0,2/21/26,59,,59,Various (See WARN),,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,11/17/25,,,522210 - Credit Card Issuing,,,11/17/25,,Nordstrom Credit Bank,4/1/26,0,,,0,59
0,2/1/26,14,,14,Various (See WARN),,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,11/20/25,,,522210 - Credit Card Issuing,,,11/20/25,,Nordstrom Credit Bank,4/1/26,0,,,0,14
0,3/1/26,48,,48,Various (See WARN),,Arapahoe/Douglas,Transfer to TD Bank,Nordstrom Credit Bank,12/30/25,,,522210 - Credit Card Issuing,,,12/30/25,,Nordstrom Credit Bank,3/1/26,0,,,0,48
0,7/10/25,70,,70,Not Specified,,Denver,Closure,OneTouch,7/10/25,,,"54,1613 Markeing Consulting Services",,,7/10/25,,OneTouch,9/12/25,0,,,0,70
0,7/3/25,2,,2,"Consultant, Director",,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,QualityBuilt,7/7/25,,,23.6220 Commercial and Institutional Building Construction,,,7/7/25,,QualityBuilt,7/3/25,0,,,0,2
0,1/28/25,1,,1,Professional (See WARN),,Larimer,Mass Layoff,QuantumScape Battery,1/28/25,,,"33,591: Battery Manufacturing",,,1/28/25,,QuantumScape,1/29/25,0,,,0,54
0,4/15/25,89,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,,62: Healthcare,,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,,,0,89
0,11/7/25,62,,62,Various (See WARN),,Arapahoe/Douglas,Closure,Safeway Inc. Store 0017,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Safeway 0017,11/7/25,0,,,0,62
0,11/7/25,61,,61,Various (See WARN),,Arapahoe/Douglas,Closure,Safeway Inc. Store 0137,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Safeway 0137,11/7/25,0,,,0,61
0,11/7/25,63,,63,Various (See WARN),,Pikes Peak,Closure,Safeway Inc. Store 0835,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Safeway 0835,11/7/25,0,,,0,63
0,11/7/25,54,,54,Various (See WARN),,Larimer,Closure,Safeway Inc. Store 0862,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Safeway 0862,11/7/25,0,,,0,54
0,11/7/25,64,,64,Various (See WARN),,Adams,Closure,Safeway Inc. Store 0881,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Safeway 0881,11/7/25,0,,,0,64
0,11/7/25,65,,65,Various (See WARN),,Denver,Closure,Safeway Inc. Store 1038,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Safeway 1038,11/7/25,0,,,0,65
0,11/7/25,53,,53,Various (See WARN),,Rural Consortium,Closure,Safeway Inc. Store 1721,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Safeway 1721,11/7/25,0,,,0,53
0,11/7/25,50,,50,Various (See WARN),,Larimer,Closure,Safeway Inc. Store 2915,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Safeway 2915,11/7/25,0,,,0,50
0,11/7/25,60,,60,Various (See WARN),,Rural Consortium,Closure,Safeway Inc. Store 3723,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Safeway 3723,11/7/25,0,,,0,60
0,12/31/25,135,,135,Various (See WARN),,Denver,Closure,Salvation Army (updated),10/29/25,,,81: Other Services (Except Public Administration),,,10/29/25,,Salvation Army,12/31/25,0,,,0,135
0,2/18/25,45,,45,Not Specified,,Arapahoe/Douglas,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,,Sherwood Food Distributors,4/21/25,0,,,0,45
0,1/13/26,125,,125,Various (See WARN),,Denver,Remodeling,Smokin Bear LLC,11/14/25,,,"72,2513 Limited Service Restaurant",,,11/14/25,,Smokin Bear LLC 11-14-25,1/13/26,0,,,0,125
0,6/30/25,152,,152,Various (See WARN),,Pikes Peak,Loss of Contract,Sodexo,7/1/25,,,561210 - Facilities Support Services,,,6/11/25,,Sodexo,6/30/25,0,,,0,152
0,10/30/25,324,,324,Various (See WARN),,Pikes Peak,Changing Conditions,TeKnowledge OPS USA,8/29/25,,,"54,1519: Other Computer Related Services",,,8/29/25,,TeKnowledge,12/30/25,0,,,0,324
0,10/3/25,22,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,Closure,Thule Inc.,4/16/25,,,Sector 31-33: Manufacturing,,,4/16/25,,Thule Inc.,10/3/25,0,,,0,40
0,,84,,84,Various (See WARN),,Denver,Closure/Move to smaller office,TIAA,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,,TIAA,,0,,,0,84
0,12/1/25,31,,31,Various (See WARN),,Denver,Closure,TIAA,10/2/25,,,"52,2180: Savings Institutions & Other Depositories",,,10/2/25,,TIAA,12/14/25,0,,,0,31
0,10/1/25,66,,66,Various (See WARN),,"Denver, Broomfield",Reduction in Force,TIAA (Update),8/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,,TIAA,10/1/25,0,,,0,66
0,3/31/25,11,,11,Various (See WARN),,Weld,Closure/Mass Layoff,Total Frac Solutions,1/28/25,,,"21,3112: Support activities for oil & gas operations",,,1/28/25,,Total Frac Solutions,3/31/25,0,,,0,11
0,6/2/25,64,,64,,,Rural Consortium/Broomfield,Closure of Operating Unit,Vail Corporation,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,,Vail Corp,6/2/25,0,,,0,64
0,3/31/25,132,,132,Various (See WARN) Appendix A,,Jefferson,Closure / Acadia,West Pines Behavioral Health,1/8/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,,West Pines Behavioral Health,3/31/25,0,,,0,132
0,3/10/25,187,,187,Various (See WARN),,Mesa,Closure,West Springs Hospital,2/24/25,,,"62,2110 Healthcare & Social Services",,,2/24/25,,West Springs Hospital,3/10/25,0,,,0,187
0,3/8/24,157,,157,Multiple (See WARN),,Arapahoe/Douglas,Not stated,Dish Network LLC,1/8/24,,,Sector 51: Information,,,1/8/24,,Dish Network,3/8/24,0,,,0,
0,3/15/24,4,,4,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",Not stated,Lost Boys Interactive LLC,1/13/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/11/24,,Lost Boys Interactive,3/15/24,0,,,0,
0,3/18/24,94,,94,Multiple (See WARN),,Adams,Loss of contract w/Amazon,ABM Industry Group,1/18/24,,,Sector 23: Construction,,,1/18/24,,ABM Industry Group,3/18/24,0,,,0,
0,3/19/24,9,,9,Multiple (See WARN),,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,1/19/24,,,Sector 51: Information,,,1/19/24,,Dish Network 1-19-2024,3/19/24,0,,,0,
0,3/4/24,124,,124,Multiple (See WARN),,Boulder,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,,Sector 62: Health Care and Social Assistance,,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,,,0,
0,3/1/24,45,,45,Multiple (See WARN),,Pueblo,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,,,"Sector: 56,2910: Remediation Services",,,1/30/24,,Amentum,3/31/24,0,,,0,
0,4/1/24,60,,60,Unknown,,Arapahoe/Douglas,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,,,Sector: 31-33 Manufacturing,,,1/30/24,,IMI Norgren LLC,6/30/24,0,,,0,
0,3/30/24,13,,13,Unknown,,Unknown (Remote Workers),Not Stated,Block Inc.,1/30/21,,,Sector 51: Information,,,1/30/24,,Block Inc,3/30/24,0,,,0,
0,3/31/24,80,,80,Multiple (See WARN),,Larimer,Change in current business opportunities,BillGO Inc.,1/31/24,,,Sector 52: Finance and Insurance,,,1/31/24,,BillGO Inc.,3/31/24,0,,,0,
0,1/31/24,56,,56,Multiple (See WARN),,Denver,Not Stated,SP+ Corporation,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,,SP+ Corporation,1/31/24,0,,,0,
0,4/20/24,53,,53,Multiple (See WARN),,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,2/20/24,,,Sector 51: Information,,,2/20/24,,Dish Network 2-20-2024,4/20/24,0,,,0,
0,4/22/24,75,,75,Multiple (See WARN),,Adams,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,Sector 33: Manufacturing,,,2/22/24,,Daifuku Services-Thornton,5/6/24,0,,,0,
0,4/22/24,89,,89,Multiple (See WARN),,Pikes Peak-Colo Springs,Loss of contract,Daifuku Services America Corporation -Colo Springs,2/22/24,,,Sector 33: Manufacturing,,,2/22/24,,Daifuku Services-Colo Springs,5/6/24,0,,,0,
0,4/22/24,32,,32,Multiple (See WARN),,Arapahoe/Douglas,Loss of contract,Daifuku Services America Corporation -Aurora,2/22/24,,,Sector 33: Manufacturing,,,2/22/24,,Daifuku Services-Aurora,5/6/24,0,,,0,
0,4/26/24,210,,210,Multiple (See WARN),,Weld,Facility closure,Carestream Health Inc.,2/26/24,,,Sector 33: Manufacturing,,,2/26/24,,Carestream Health Inc,5/10/24,0,,,0,
0,4/18/24,175,,175,Unknown,,Weld,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,Sector 56: Waste Management and Remediation Services,,,2/27/24,,"Packers Sanitation Services, Inc",4/18/24,0,,,0,
0,5/11/24,5,,5,Multiple (See WARN),,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,3/12/24,,,Sector 51: Information,,,3/12/24,,Dish Network LLC,5/11/24,0,,,0,
0,5/24/24,19,,19,See WARN Exhibit A,,Weld,Reduction in Force,Carestream Health Inc. - Update,3/21/24,,,Sector 33: Manufacturing,,,3/20/24,,Carestream Health Update,5/24/24,0,,,0,
0,5/23/24,40,,40,See WARN,,Denver,Reduction in Force,CommuteAir,3/20/24,,,Sector 48: Transportation and Warehousing,,,2/23/24,,CommuteAir,5/23/24,0,,,0,
0,5/24/24,76,,76,See WARN,,San Diego (remote CO Workers),Reduction in Force,Bionano Genomics Inc.,3/22/24,,,Sector 33: Manufacturing,,,3/21/24,,Bionano Genomics Inc.,5/24/24,0,,,0,
0,6/30/24,46,,46,See WARN,,Jefferson,Reduction in Force,Developmental Disabilities Resource Center,3/28/24,,,Sector 62: Healthcare and Social Assistance,,,3/11/24,,DDRC,6/30/24,0,,,0,
0,5/31/24,56,,56,See WARN,,Denver,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,Sector 72: Accommodation & Food Services,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,,0,
0,5/31/24,1,,1,See WARN (Various Positions),,Not Stated,Closure,Volta/Volta Charging Industries,4/3/24,,,Sector 33: Manufacturing,,,3/29/24,,Volta/Volta Charging Industries,5/31/24,0,,,0,
0,6/2/24,1,,1,Various (See WARN),,Arapahoe/Douglas,Reduction in Force,HealthHelp (a WNS Company),4/9/24,,,Sector  55: Management of Companies & Enterprises,,,4/3/24,,HealthHelp,8/2/24,0,,,0,
0,6/10/24,92,,92,Various (See WARN),,Denver,Reduction in Force,Checkr,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,,Checkr,6/10/24,0,,,0,
0,6/16/24,65,,65,Various (See WARN),,Rural Consortium (Broomfield),Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,,,Sector 48: Transportation and Warehousing,,,4/17/24,,Wheels Up Partners LLC,6/16/24,0,,,0,
0,6/28/24,25,,25,Varous (See WARN),,Weld,Reduction in Force,Carestream Health,4/25/24,,,Sector 33: Manufacturing,,,4/25/24,,Carestream Health,6/28/24,0,,,0,
0,6/30/24,118,,118,Custodian positions,,Denver,Contract with Sodexo,University of Denver,4/30/24,,,Sector 61: Educational Services,,,4/30/24,,University of Denver,6/30/24,0,,,0,
0,6/28/24,84,,84,See WARN.,,Remote Workforce,Selling Customer Care Unit,Radial,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,,Radial,6/28/24,0,,,0,
0,6/30/24,330,,330,All positions/ job titles not specified,,Denver,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,,,Sector 62: Healthccare & Social Assistance,,,5/1/24,,Rocky Mountain Crisis Partners,6/30/24,0,,,0,
0,7/1/24,103,,103,See WARN.,,Arapahoe/Douglas,Reduction in Force,Newrez LLC,5/2/24,,,Sector 52: Finance and Insurance,,,5/2/24,,NewRez LLC,7/1/24,0,,,0,
0,6/7/24,141,,141,Associates,,Arapahoe/Douglas,Closure,Walmart Store #6178,5/13/24,,,Sector 45: Retail Trade,,,5/13/24,,Walmart #6178,6/7/24,0,,,0,
0,7/15/24,,,,Not specified,,Boulder,Reduction in Force,Pfizer Research,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,,Pfizer,8/24/2024,0,,,0,
0,7/1/24,11,,11,See WARN,,Pueblo,Closure (end of Milestone 7),Amentum,5/21/24,,,"Sector: 56,2910: Remediation Services",,,5/21/24,,Amentum,7/31/24,0,,,0,
0,7/22/24,18,,18,See WARN.,,Weld,Reduction in Force,Carestream (Update),5/21/24,,,Sector 33: Manufacturing,,,5/21/24,,Carestream,8/5/24,0,,,0,
6,5/31/24,71,,65,See WARN.,,Mesa,Reduction in Force,Mindspring,5/31/24,,,Sector 62: Healthcare & Social Assistance,,,5/31/24,,Mindspring,6/3/24,0,,,0,
0,6/4/24,49,,49,See WARN. Updated from 65 to 49,,Mesa,Reduction in Force,Mindspring (Update),6/4/24,,,Sector 62: Healthcare & Social Assistance,,,6/4/24,,See note below.,6/4/24,0,,,0,
0,8/2/24,317,,317,See WARN.,,Arapahoe/Douglas,Reduction in Force,NewRez LLC,6/3/24,,,Sector 52: Finance and Insurance,,,6/3/24,,NewRez LLC CORRECTION,8/2/24,0,,,0,
47,6/14/24,63,,3,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,Reduction in Force,TSG Ski & Golf,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,,TSG Ski & Golf,12/1/24,0,,,13,
