furloughs,dropdown,reduced_hours,fein,occupations,location,phone,at_the_location,reason,workforce_area,workforce_region,letter,notice_date,contact,received_date,begin_date,jobs,email,naics,end_date,temporary_job_losses,company,permanent_job_losses
0,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,Loss of Service Contract,Adams,,DPI Specialty Foods,3/11/21,,,5/10/22,122,,Sector 42: Wholesale Trade,5/10/22,0,DPI Specialty Foods,122
0,,0,,Various,,,,Sale of Company,Pikes Peak/Teller,,513 Hotel Operating,12/30/21,,,12/31/21,160,,Sector 72: Accomodation & Food Services,12/31/21,0,513 Hotel Operating,160
0,,0,,Healthcare workers,,,,Closure,Weld,,Good Samaritan,1/3/22,,,3/5/22,143,,Sector 62: Healthcare & Social Assistance,3/5/22,0,Good Samaritan - Bonell Community,143
0,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,Not disclossed,Boulder,,Twitter Boulder,1-4-22,,,1/4/2023,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,0,Twitter (Boulder),87
0,,0,,Not provided,,,,Unforeseeable business circumstances,AdWorks,,American Financing,1-16-22,,,11/18/2022,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,0,American Financing Company,194
0,,0,,Not stated,,,,Closure,ADWorks,,Zillow Group,1/20/22,,,1/3/22,36,,Sector 53: Real Estate Rental & Leasing,3/21/22,0,Zillow Group - Supplemental,36
0,,0,,Not stated,,,,Closure,ADWorks,,Zillow Group,2/17/22,,,3/21/22,39,,Sector: 53: Real Estate Rental & Leasing,4/18/22,0,Zillow Group - Supplemental,39
0,,0,,Director Product Security,,,,Not disclosed,Not Disclosed,,Ready Responders Inc.,2/18/22,,,2/1/22,1,,Sector 62 Healthcare  & Social Services,2/16/22,0,Ready Responders Inc.,1
Unknown,,0,,Not stated,,,,Closure,Rural Consortium (Salida),,Watsonville Community Hospital,3-17-22,,,5/16/22,Unknown,,Sector 62: Healthcare & Social Assistance,5/23/22,Unknown,Watsonville Community Hospital,Unknown
0,,0,,Not stated,,,,Closure,ADWorks,,Zillow Group,3/21/22,,,1/2/22,44,,Sector 53: Real Estate Rental & Leasing,5/20/22,0,Zillow Group - Supplemental,44
0,,9,,Health care professionals,,,,Closure,Pikes Peak/Teller,,Cripple Creek,4/15/2022,,,3/3/2022,9,,Sector 62: Healthcare & Social Assistance,7/30/2022,0,Cripple Creek Care Center,0
0,,0,,Various (See WARN),,,,Closure (Temporary),Weld,,Sparboe Farms,5/2/22,,,05/04/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,95,Sparboe Farms,0
0,,0,,Various (See WARN),,,,Closure (Sale of Business),Rural Consortium (Salida),,Watsonville Community Hospital,5/11/22,,,7/14/22,658,,Sector 62: Healthcare & Social Assistance,7/21/22,0,Watsonville Community Hospital (Update),658
0,,0,,Not stated,,,,COVID/Pandemic,Denver,,,6/1/2022,,,9/26/2024,10,,Sector 52: Finance and Insurance,9/26/22,0,All Money Financial Group,10
0,,0,,Not stated,,,,Lost funding,PikePeak/Teller,,Total Energy Solutions,6/13/22,,,6/13/2022,6,,Sector 22: Utilities,6/24/22,6,Total Energy Solutions,0
0,,0,,Health care professionals,,,,Closure,Pikes Peak/Teller,,Integrated Health,6/23/2022,,,8/22/2022,144,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",144
0,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,Closure,Pikes Peak/Teller,,Vivage,6/23/22,,,8/22/2022,144,,Sector 62: Healthcare & Social Assistance,8/22/22,0,Vivage,144
0,,0,,Various (See WARN),,,,Closure (Sale of Business),Rural Consortium (Salida),,Watsonville Community Hospital (Update),7/11/2022,,,8/17/2022,673,,Sector 62: Healthcare & Social Assistance,8/31/2022,0,Watsonville Community Hospital (Update),673
0,,0,,See WARN,,,,Loss of Contract w/City of Denver,Denver,,HSS Inc.,7/12/22,,,9/1/2022,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,0,HSS Inc.,230
0,,0,,See WARN,,,,Unforseen Business Circumstance,Jefferson,,Metco Arvada,8/1/22,,,7/28/22,60,,Sector 561730: Landscaping,7/28/22,0,Metco Landscaping (Arvada),60
0,,0,,See WARN,,,,Unforseen Business Circumstance,ADWorks,,Metco Aurora HQ,8/1/22,,,7/28/22,165,,Sector 561730: Landscaping,7/28/22,0,Metco Landscaping (Aurora HQ),165
0,,0,,See WARN,,,,Unforseen Business Circumstance,ADWorks,,Metco Aurora,8/1/22,,,7/28/22,44,,Sector 561730: Landscaping,7/28/22,0,Metco Landscaping (Aurora),44
0,,0,,See WARN,,,,Unforseen Business Circumstance,El Paso,,Metco Colo Springs,8/1/22,,,7/28/22,36,,Sector 561730: Landscaping,7/28/22,0,Metco Landscaping (Colo Springs),36
0,,0,,See WARN,,,,Unforseen Business Circumstance,ADWorks,,Metco Englewood,8/1/22,,,7/28/22,38,,Sector 561730: Landscaping,7/28/22,0,Metco Landscaping (Englewood),38
0,,0,,Various (See WARN),,,,Merger wth Whiting & Oasis,Denver,,Chord Energy,9/29/22,,,12/1/2022,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,0,Chord Energy,104
0,,0,,Not stated,,,,Closure - Cease Operations,"Denver, Boulder",,Platerra,9/29/22,,,11/30/2022,121,,"Sector 31, 311: Food Manufacturing",12/20/22,0,Platerra Foods,121
0,,0,,Various (See WARN),,,,Business Changes,ADWorks,,Starry Inc.,10/20/22,,,10/21/2022,41,,Sector 51: Information,10/21/22,0,Starry Inc.,41
0,,0,,Various (See WARN),,,,Refocus business operations,Pikes Peak/Teller,,Astra Space inc.,11/9/22,,,11/9/2022,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,Astra Space Inc.,1 (of 72 in CO)
0,,0,,Trainer,,,,Unknown,Denver,,,11/21/22,,,1/20/2023,1,,Sector 62:Healthcare & Social Assistance,1/20/23,0,Rume Health,1
0,,0,,Various (See WARN),,,,Voluntary Resignation,Boulder,,Twitter Supplemental,11/25/22,,,1/20/2023,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,0,Twitter (Boulder) Supplemental,38 (resigned voluntarily)
0,,0,,Various (See WARN),,,,Closure/Reduction in Force,Boulder,,Inscripta,12/2/22,,,,43,,"Sector 54: Professional, Scientific Services",,0,Inscripta,43
0,,0,,Various (See WARN),,,,Closure of Retirement Center,Denver,,Centura Porter Place,12/14/22,,,2/17/2023,55,,Sector 62: Healthcare & Social Assistance,2/17/23,0,Centura Porter Place,55
0,,0,,Unknown,,,,Cancellation of Contract,Pueblo,,Wanzek Construction,1/3/23,,,1/3/2023,666,,Sector 23: Construction,1/3/23,0,Wanzek Construction,666
,,,,,,,,,,,,TOTAL,,,,2857,,,,,,
0,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,,,Sale of Company,,,,12/30/21,,,12/31/21,,,Sector 72: Accomodation and food services,12/31/21,0,513 Hotel Operating LLC,160
0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,,,Loss of contract,,,,5/6/21,,,5/31/21,,,Sector 56: Facilities Support Services,5/31/21,0,ABM,233
0,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,,,Loss of Business/COVID related,,,,4/23/21,,,4/23/21,,,Sector 56: Asset Adjusters,4/23/21,0,ART Asset Adjusters,5
0,"Title Clerks, Processors, Mail room staff",,,,,,,Reduction in Force,,,,1/5/2022,,,1/5/2022,,,Sector 81: Other services (except public administration),1/5/2022,0,Automotive Titling Company,10
0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Computer Task Group,,,,Other,,,,6/22/2021,,,8/31/2021,,,"Sector 54: Professional, scientific and technical services",8/31/21,0,"Computer Task Group, Inc",89
0,Not dislclosed,,,Concentrix,,,,Closure,,,,1/25/21,,,3/31/21,,,Sector 51: Information,3/31/21,0,Concentrix,107
0,Direct Support Professional,,,Continuum of Colorado,,,,Closure,,,,8/2/2021,,,10/2/2021,,,Sector 81: Other services (except public administration),10/2/21,0,Continuum of Colorado,8
0,Direct Support Professional,,,Contiuum of Colorado,,,,Closure,,,,9/7/2021,,,11/8/2021,,,Sector 81: Other services (except public administration),11/8/21,0,Continuum of Colorado,5
0,Direct Support Professionals,,,Continuum of Colorado,,,,Closure,,,,9/7/2021,,,11/8/2021,,,Sector 81: Other services (except public administration),11/8/21,0,Continuum of Colorado,9
0,All,,,Crestone Peak Denver,,,,Acquisition of Company,,,,9/9/2021,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,Crestone Peak Resources LLC,56
0,All,,,Crestone Peak Weld,,,,Acquisition of Company,,,,9/9/2021,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,Crestone Peak Resources LLC,90
0,All,,,Crestone Peak ADW,,,,Acquisition of Company,,,,9/9/2021,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,Crestone Peak Resources LLC,13
0,Not disclosed,,,Crestview Management LLC,,,,Change of Management Company,,,,2/18/21,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,93
0,Unknown,,,First Nation,,,,Unforeseeable Business Circumstances,,,,10/7/2021,,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,0,First Nation Group,12
0,House cleaning,,,Haley Jackson,,,,COVID/Pandemic Related,,,,10/1/2020,,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",10/1/2021,0,Haley A Jackson,1
3,3,,,Hill,,,,COVID/Pandemic Related,,,,3/11/2021,,,1/17/2019,,,Sector 72: Accommodation and food services,3/11/2021,3,Hill,3
0,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,,,Unforeseeable Business Circumstances,,,,11/29/21,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,12/31/21,0,HSS Inc.,94
0,Not dislclosed,,,Johnson & Wales University,,,,Closure,,,,2/18/21,,,5/4/21,,,Sector: 61 Educational Services,5/4/21,0,Johnson & Wales University,107
0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,,,Closure,,,,6/1/21,,,6/4/21,,,Sector 23: Construction,8/5/21,0,Katerra Inc.,102
0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental,,,,Seeking alternative financing that may impact layoffs,,,,6/3/21,,,6/4/21,,,Sector 23: Construction,8/5/21,0,Katerra Inc. Update Supplemental,-
0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental 2,,,,Seeking sale or purchase,,,,7/2/21,,,6/4/21,,,Sector 23: Construction,8/5/21,0,Katerra Inc. Update Supplemental2,-
0,Field Sales & Management,,,Monitronics International - Brinks Home,,,,Eliminating Field Operations,,,,12/20/21,,,10/10/21,,,Sector 561621: Security Systems Services,10/10/21,0,Monitronics International- Brinks Home,"61 total, 4 in CO"
0,Administrative,,,Monkeys Avatar,,,,COVID/Pandemic Related,,,,9/1/2020,,,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,2,Monkey's Avatar,0
3,Selling and building,,,Moore Bros,,,,COVID/Pandemic Related,,,,9/13/2021,,,9/13/2021,,,Sector 23: Construction,9/13/2021,0,Moore Bros,3
0,Not disclosed,,,Novartis,,,,Closure of facility,,,,3/24/21,,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,0,"Novartis Gene Therapies, Inc.",400
0,Delivery Drivers,,,Orion Logistics,,,,Other,,,,2/22/2021,,,12/27/2020,,,Sector 48-49: Transportation and warehousing,2/27/2021,2,Orion Logistics LLC - Amazon Delivery Service Partner,87
0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mine,,,,Unforeseeable Business Circumstances,,,,11/22/21,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,Ouray Silver Mines,83
0,Various:See WARN,,,Pomeroy Technologies,,,,RIF: Loss of contract,,,,2/26/21,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,PomeroyTechnologies,44
2,Not disclosed,,,Process Solutions,,,,COVID/Pandemic Related,,,,7/15/2021,,,7/15/2021,,,Sector 31-33: Manufacturing,12/31/2021,0,"Process Solutions of Durango, Inc.",0
0,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,,,Restructuring  & Closure,,,,3/23/21,,,12/31/21,,,Sector 55:  Management of companies & enterprises,12/31/21,0,Santander Consumer USA,417
0,556 furloughs were rescinded,,,Southwest Airlines Update,,,,Layoffs Rescinded,,,,1/8/2021,,,N/A,,,Sector 48: Transportation & Warehousing,N/A,0,Southwest Airlines - Update,0
4,4,,,SSDI,,,,Other,,,,4/21/2019,,,4/21/2019,,,Sector 81: Other services (except public administration),4/21/2021,2,SSDI,3
0,Various: See WARN,,,Strive Communities Management,,,,Closure due to sale,,,,1/14/21,,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,0,Strive Communities Management,76
0,Various:See WARN,,,T. Rowe Price,,,,Other,,,,5/19/21,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,T. Rowe Price,287
50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,,,Other,,,,6/4/2021,,,8/5/2021,,,Sector 23: Construction,8/6/2021,50,T&H Services LLC,0
0,Gardeners and landscapers,,,Beez Kneez,,,,COVID/Pandemic Related,,,,8/15/2021,,,7/20/2020,,,Sector 81: Other services (except public administration),5/1/2021,2,The beez kneez organic gardens,4
2,2,,,,,,,Closure,,,,7/4/2022,,,7/1/2022,,,Sector 22: Utilities,,2,RR landscaping and remodeling,2
2,2,,,,,,,Natural disaster,,,,7/1/2022,,,7/1/2022,,,Sector 31-33: Manufacturing,,2,RR landscaping and remodeling,2
0,All - Company Closed,,,,,,,Closure,,,,8/4/2022,,,7/6/2022,,,Sector 52: Finance and Insurance,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400
0,Inventory Control Supervisor,,,,,,,Moving to another county,,,,8/12/2022,,,10/14/2022,,,Sector 31-33: Manufacturing,10/14/2022,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1
0,Dietary Aides and Cooks,,,,,,,Closure,,,,9/12/2022,,,9/17/2022,,,Sector 72: Accommodation and food services,10/31/2022,0,New Horizon Foods at Little Sisters of the Poor Denver,15
0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,,Sale of Company,,,,9/15/2022,,,11/1/2022,,,Sector 81: Other services (except public administration),11/30/2022,0,SAM'S SERVICE CO,19
0,Stationary engineer,,,,,,,Closure,,,,9/19/2022,,,9/19/2022,,,Sector 81: Other services (except public administration),9/30/2022,0,Facility HealthCare Services Inc,2
0,Mortgage Lending,,,,,,,Reduction in Force,,,,11/1/2022,,,,,,Sector 52: Finance and Insurance,,0,CrossCountry Mortgage LLC,100
0,5,,,,,,,Other,,,,11/9/2022,,,1/12/2023,,,Sector 81: Other services (except public administration),1/12/2023,0,HSS Security LLC,101
0,"Teachers, faculty and staff",,,,,,,Reduction in Force,,,,11/8/2022,,,11/8/2022,,,Sector 61: Educational services,,0,Flatiron School LLC,21
0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,,Other,,,,12/1/2022,,,2/1/2023,,,Sector 48-49: Transportation and warehousing,2/1/2023,0,"RATP DEV USA, INC",149
0,Production,,,,,,,Reduction in Force,,,,1/5/2022,,,1/6/2022,,,Sector 31-33: Manufacturing,1/6/2022,0,indieDwell Colorado,50
0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,,Reduction in Force,,,,1/27/2023,,,2/1/2023,,,Sector 62: Healthcare and social assistance,5/1/2023,0,"Sagility Care Management, LLC",76
0,1,,,,,,,Other,,,,1/31/2023,,,11/2/2022,,,Sector 62: Healthcare and social assistance,11/14/2022,0,Hca healthcare,1
1,"Retail Operations, Cultivation",,,,,,,Reduction in Force,,,,2/13/2023,,,5/15/2023,,,Sector 44-45: Retail trade,7/15/2023,1,Modern Medicine LLC.,10
100,600,,,,,,,Reduction in Force,,,,2/19/2023,,,12/22/2022,,,Sector 31-33: Manufacturing,2/19/2023,600,Evraz,600
0,Hourly customer service positions,,,TTECH Services Corporation,,,,Closure,,,,4/13/21,,,6/26/21,,,Sector 51: Information,7/10/21,0,TTECH Services Corporation,252
983,"Front line employees, management & administration positions",,,United Airlines,,,,COVID-19 Decrease in air travel,,,,1/29/21,,,3/31/21,,,Sector 48: Transportation & Warehousing,3/31/21,0,United Airlines,10
0,Food service workers,,,United Airlines Update,,,,Outsourcing,,,,7/30/21,,,10/19/21,,,Sector 48: Transportation & Warehousing,11/2/21,0,United Airlines Update,434
0,Not dislclosed,,,Vestas Blades America,,,,Reduction in Force,,,,2/17/21,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,Vestas Blades America Inc.,280
0,Not stated,,,Walmart,,,,Closure,,,,7/6/21,,,7/23/21,,,Sector 45: Retail Trade,10/8/21,0,Walmart Store #6177,85
0,Unknown,,,Zillow Group,,,,Eliminating Zillow Offers Line of Business,,,,11/4/21,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,12/31/22,0,Zillow Group,20
0,Unknown,,,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,,,,11/18/21,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,1/17/22,0,Zillow Group Update 11-18-21,1
3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,ADW,,Avis Budget Group,8/31/2020,,,8/31/20,3,,53,,,,
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,Denver,,ABM,6/30/2020,,,4/10/2020,178,,56,,178,ABM,
,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",Denver,,Airport Mgmt Services & Hudson Group,9/8/2020,,,10/1/20,45,,48,,23,Airport Management Services & Hudson Group,22
,,,,Not disclosed,,,,COVID - Temporary,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,8/17/2020,,,8/17/20,87,,72,,72,Alamo Drafthouse Cinema Littleton - Update,
,,,,Not disclosed,,,,COVID - Temporary,Denver,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,8/17/20,87,,72,,87,Alamo Drafthouse Cinema Sloans Lake Update,
,,,,Not disclosed,,,,COVID - Temporary,Adams,,Alamo Westminster Update,8/17/2020,,,8/17/20,87,,72,,87,Alamo Drafthouse Cinema Westminster  - Update,
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,Denver,,Alamo Rent-A-Car,4/30/2020,,,4/3020,67,,53,,67,Alamo Rent-A-Car,
85,,,,"Production, Route Sales Representatives",,,,Furlough,Denver,,Alsco,3/20/2020,,,3/20/20,85,,81,,,Alsco,
107,,,,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,American Airlines,7/15/2020,,,10/1/20,109,,48,,,American Airlines,2
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,Denver,,American Pathology Partners,11/6/2020,,,1/6/21,154,,62,,,American Pathology Partners and APP-UniPath,154
,,,,Various,,,,COVID - Permanent,Jefferson,,Ameristar - Update,8/28/2020,,,11/1/20,58,,72,,,Ameristar Casino Resort & Spa Black Hawk,58
,,,,Not disclosed,,,,Mass Layoff- Permanent,Gilpin/Jefferson,,Ameristar Casino Resort Spa,6/11/2020,,,9/15/2020,117,,72,,,Ameristar Casino Resort Spa,117
,,,,"Various: sales, drivers and more",,,,Sale of Company,Larimer,,Anheuser-Busch,9/29/2020,,,12/4/2020,71,,31,,,Anheuser- Busch - Loveland,71
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,Pikes Peak,,Anheuser-Busch,9/29/2020,,,12/4/2020,59,,31,,,Anheuser-Busch - Colo springs,59
