letter,end_date,notice_date,email,jobs,location,furloughs,total_notified,permanent_job_losses,received_date,reduced_hours,contact,naics,workforce_area,begin_date,company,temporary_job_losses,occupations,phone,workforce_region,fein,dropdown,reason,at_the_location,notes
Dish Network 2-20-2024,4/20/24,2/20/24,,53,,0,,53,2/20/24,0,,Sector 51: Information,Arapahoe/Douglas,4/20/24,Dish Network LLC,0,Multiple (See WARN),,,,,Reduction in Force,,
Daifuku Services-Thornton,5/6/24,2/22/24,,75,,0,,75,2/22/24,0,,Sector 33: Manufacturing,Adams,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),,,,,Loss of contract,,
Daifuku Services-Colo Springs,5/6/24,2/22/24,,89,,0,,89,2/22/24,0,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,4/22/24,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),,,,,Loss of contract,,
Daifuku Services-Aurora,5/6/24,2/22/24,,32,,0,,32,2/22/24,0,,Sector 33: Manufacturing,Arapahoe/Douglas,4/22/24,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),,,,,Loss of contract,,
Carestream Health Inc,5/10/24,2/26/24,,210,,0,,210,2/26/24,0,,Sector 33: Manufacturing,Weld,4/26/24,Carestream Health Inc.,0,Multiple (See WARN),,,,,Facility closure,,
"Packers Sanitation Services, Inc",4/18/24,2/27/24,,175,,0,,175,2/27/24,0,,Sector 56: Waste Management and Remediation Services,Weld,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,,,,,Loss of contract,,
Dish Network LLC,5/11/24,3/12/24,,5,,0,,5,3/12/24,0,,Sector 51: Information,Arapahoe/Douglas,5/11/24,Dish Network LLC,0,Multiple (See WARN),,,,,Reduction in Force,,
Carestream Health Update,5/24/24,3/20/24,,19,,0,,19,3/21/24,0,,Sector 33: Manufacturing,Weld,5/24/24,Carestream Health Inc. - Update,0,See WARN Exhibit A,,,,,Reduction in Force,,
CommuteAir,5/23/24,2/23/24,,40,,0,,40,3/20/24,0,,Sector 48: Transportation and Warehousing,Denver,5/23/24,CommuteAir,0,See WARN,,,,,Reduction in Force,,
Bionano Genomics Inc.,5/24/24,3/21/24,,76,,0,,76,3/22/24,0,,Sector 33: Manufacturing,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,0,See WARN,,,,,Reduction in Force,,
DDRC,6/30/24,3/11/24,,46,,0,,46,3/28/24,0,,Sector 62: Healthcare and Social Assistance,Jefferson,6/30/24,Developmental Disabilities Resource Center,0,See WARN,,,,,Reduction in Force,,
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,,56,,0,,56,3/27/24,0,,Sector 72: Accommodation & Food Services,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,,,,Closure,,
Volta/Volta Charging Industries,5/31/24,3/29/24,,1,,0,,1,4/3/24,0,,Sector 33: Manufacturing,Not Stated,5/31/24,Volta/Volta Charging Industries,0,See WARN (Various Positions),,,,,Closure,,
HealthHelp,8/2/24,4/3/24,,1,,0,,1,4/9/24,0,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,6/2/24,HealthHelp (a WNS Company),0,Various (See WARN),,,,,Reduction in Force,,
Checkr,6/10/24,4/9/24,,92,,0,,92,4/9/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,6/10/24,Checkr,0,Various (See WARN),,,,,Reduction in Force,,
Wheels Up Partners LLC,6/16/24,4/17/24,,65,,0,,65,4/17/24,0,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,0,Various (See WARN),,,,,Closure (Cease Operations),,
Carestream Health,6/28/24,4/25/24,,25,,0,,25,4/25/24,0,,Sector 33: Manufacturing,Weld,6/28/24,Carestream Health,0,Varous (See WARN),,,,,Reduction in Force,,
University of Denver,6/30/24,4/30/24,,118,,0,,118,4/30/24,0,,Sector 61: Educational Services,Denver,6/30/24,University of Denver,0,Custodian positions,,,,,Contract with Sodexo,,
Radial,6/28/24,5/1/24,,84,,0,,84,5/1/24,0,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,6/28/24,Radial,0,See WARN.,,,,,Selling Customer Care Unit,,
Rocky Mountain Crisis Partners,6/30/24,5/1/24,,330,,0,,330,5/1/24,0,,Sector 62: Healthccare & Social Assistance,Denver,6/30/24,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,,,,Loss of state funding,,
NewRez LLC,7/1/24,5/2/24,,103,,0,,103,5/2/24,0,,Sector 52: Finance and Insurance,Arapahoe/Douglas,7/1/24,Newrez LLC,0,See WARN.,,,,,Reduction in Force,,
Walmart #6178,6/7/24,5/13/24,,141,,0,,141,5/13/24,0,,Sector 45: Retail Trade,Arapahoe/Douglas,6/7/24,Walmart Store #6178,0,Associates,,,,,Closure,,
Pfizer,8/24/2024,5/15/24,,,,0,,,5/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,7/15/24,Pfizer Research,0,Not specified,,,,,Reduction in Force,,
Amentum,7/31/24,5/21/24,,11,,0,,11,5/21/24,0,,"Sector: 56,2910: Remediation Services",Pueblo,7/1/24,Amentum,0,See WARN,,,,,Closure (end of Milestone 7),,
Carestream,8/5/24,5/21/24,,18,,0,,18,5/21/24,0,,Sector 33: Manufacturing,Weld,7/22/24,Carestream (Update),0,See WARN.,,,,,Reduction in Force,,
Mindspring,6/3/24,5/31/24,,71,,0,,65,5/31/24,0,,Sector 62: Healthcare & Social Assistance,Mesa,5/31/24,Mindspring,6,See WARN.,,,,,Reduction in Force,,
See note below.,6/4/24,6/4/24,,49,,0,,49,6/4/24,0,,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,Mindspring (Update),0,See WARN. Updated from 65 to 49,,,,,Reduction in Force,,
NewRez LLC CORRECTION,8/2/24,6/3/24,,317,,0,,317,6/3/24,0,,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/2/24,NewRez LLC,0,See WARN.,,,,,Reduction in Force,,
TSG Ski & Golf,12/1/24,6/14/24,,63,,13,,3,6/14/24,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,6/14/24,TSG Ski & Golf,47,"Bartenders, cooks, dishwashers, supervisor",,,,,Reduction in Force,,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,6/18/24,,131,,0,,131,6/18/24,0,,Sector 62: Healthcare and Social Assistance,Denver,9/1/24,Saint Paul Health Center,0,Various. See WARN.,,,,,End of Contract,,
Wells Fargo,12/21/24,6/18/24,,80,,0,,80,6/18/24,0,,Sector 52: Finance and Insurance,Denver,8/1/24,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,Reduction in Force,,
NewRez LLC Update,8/26/24,6/27/24,,187,,0,,187,6/27/24,0,,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/26/24,Newrez LLC,0,See WARN.,,,,,Reduction in Force,,
Sodexo-St Francis Interquest,8/4/24,7/8/24,,7,,0,,7,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,Sodexo - St. Francis Interquest,0,Various (See WARN),,,,,Closure (Cease Operations),,
Sodexo-St Francis Medical Center,8/4/24,7/8/24,,48,,0,,48,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,Sodexo - St. Francis Medical Center,0,Various (See WARN),,,,,Closure (Cease Operations),,
Sodexo-Penrose Hospital,8/4/24,7/8/24,,52,,0,,52,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,Sodexo - Penrose Hospital,0,Various (See WARN),,,,,Closure (Cease Operations),,
LogRhythm,9/14/24,7/16/24,,80,,0,,80,7/17/24,0,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,9/9/24,LogRhythm,0,Not disclosed,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,
Carestream Health,9/16/24,7/17/24,,21,,0,,21,7/17/24,0,,Sector 33: Manufacturing,Weld,9/16/24,Carestream Health,0,Various (See WARN),,,,,Reduction in Force,,
Amentum,9/30/24,7/29/24,,72,,0,,72,7/29/24,0,,"Sector 56,2910: Remediation Services",Pueblo,9/30/24,Amentum,0,Various,,,,,Closure (upon completion of project),,
Radial,9/30/24,7/30/24,,79,,0,,79,7/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,9/30/24,Radial,0,Various,,,,,Closure,,
TPS Parking Mgmt,9/30/24,8/1/24,,79,,0,,85,7/31/24,0,,"Sector 81, 2930: Parking Lots and Garages",Adams,9/30/24,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,Mass Layoff,,
True Value,11/1/24,8/8/24,,49,,0,,49,8/8/24,0,,"Sector 44,4130: Hardware Stores",Denver,9/6/24,True Value,0,Merchandise Handlers,,,,,Change in Business,,
Caseys Pond,11/30/24,8/19/24,,63,,0,,63,8/20/24,0,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,10/18/24,Casey's Pond,0,Not specified,,,,,Sale of Business,,
Wells Fargo,12/31/24,8/20/24,,70,,0,,70,8/20/24,0,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,11/20/24,Wells Fargo,0,Not specified,,,,,Not specified,,
ImmunityBio Inc,10/29/24,8/30/24,,5,,0,,25,8/30/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,10/29/24,ImmunityBio Inc.,0,See WARN,,,,,See WARN.,,
Lost Boys Interactive,9/9/24,9/6/24,,3,,0,,3,9/9/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/9/24,Lost Boys Interactive LLC,0,See WARN,,,,,See WARN.,,
Sodexo Service West,11/9/24,9/13/24,,55,,0,,55,9/13/24,0,,"Sector 72,2319: Food Service Contractors",Adams,11/9/24,Sodexo Service West (SDH),0,See WARN,,,,,See WARN.,,
"AGC Biologics, Inc.",11/22/24,9/18/24,,85,,0,,85,9/18/24,0,,Sector 541714: Research and Development in Biotechnology,Boulder,11/22/24,"AGC Biologics, Inc.",0,Various (See WARN),,,,,Restructure and Partial Closure-See WARN,,
Sinton Dairy Foods Company,12/30/26,9/26/24,,64,,0,,64,9/26/24,0,,Sector 31-33: Manufacturing,Colo Springs,12/30/26,Sinton Dairy Foods Company,0,Various (See WARN),,,,,Closure,,
Kaleo Inc.,11/30/24,9/30/24,,1,,0,,1,9/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,11/30/24,Kaleo Inc.,0,See WARN,,,,,Medical Sales Specialist,,
Thiess,12/28/24,10/29/24,,112,,0,,112,10/29/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,11/28/24,Thiess,0,Predominately Heavy equipment operators,,,,,Closure,,
Chord Energy,5/23/25,11/4/24,,313,,0,,313,11/4/24,0,,"Sector: 56,2910: Remediation Services",Denver,11/4/24,Chord Energy,0,Various (See WARN),,,,,Discontinuing Operations,,
UPS,1/15/25,11/14/24,,404,,0,,404,11/14/24,0,,Sector:  492110: Couriers & Express Delivery Services,Adams,1/15/25,UPS,0,Not specified,,,,,"Partial, Temporary Closure",,
Boeing,1/17/25,11/15/24,,63,,0,,62,11/15/24,0,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",1/17/25,Boeing,0,Not specified,,,,,Not disclosed,,
Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,12/2/24,,121,,0,,121,12/2/24,0,,Sector 23: Construction,Adams,12/6/24,Brown Brothers Resources Holding,0,Various,,,,,Closure,,
Russ Davis Wholesale,2/1/25,12/2/24,,109,,0,,109,12/2/24,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,1/31/25,Russ Davis Wholesale,0,Various,,,,,Closure,,
Natural Fiber Welding,2/8/25,12/10/24,,1,,0,,1,12/10/24,0,,"Sector 31,314: Broadwoven Fabric Mills",Denver,2/8/25,Natural Fiber Welding,0,Sr. Program Manager,,,,,Unforseen business circumstance,,
GetInsured,2/19/25,12/20/24,,1,,0,,1,12/20/24,0,,Sector 52: Finance and Insurance,Arapahoe,2/19/25,GetInsured,0,Customer Service Representative I,,,,,Not specified,,
Wanzek Construction,1/3/23,1/3/23,,,,0,,666,1/3/23,0,,Sector 23: Construction,Pueblo,1/3/23,Wanzek Construction,0,,,,,,Sudden Contract Loss,,
Gymshark,3/24/23,1/9/23,,67,,0,,67,1/16/23,0,,Sector 31: Manufacturing,Denver,3/10/23,Gymshark,0,,,,,,Ceasing Operations in some areas of the company,,
Specialized Bicycle Components,1/13/23,1/11/23,,15,,0,,15,1/1123,0,,Sector 42: Wholesale Trade,Boulder,1/13/23,Specialized Bicycle Components,0,,,,,,Downsizing,,
DCP Midstream,4/1/24,1/25/23,,136,,0,,136,1/31/23,0,,Sector 22: Natural Gas Distribution,Denver,3/31/23,DCP Midstream,0,,,,,,Not Stated,,
Curaleaf,3/26/23,1/26/23,,47,,0,,47,1/31/23,0,,Sector 32: Manufacturing,Pueblo,3/26/23,Curaleaf,0,,,,,,RIF/Change in Business,,
Pinnacle Architectural Lighting,3/1/24,2/1/23,,151,,0,,151,2/1/23,0,,Sector  541490: Other Specialized Design Services,Denver,6/30/23,Pinnacle Architectural Lighting Inc.,0,,,,,,Restructuring & Reorganization,,
Covercraft Industries,4/14/23,2/9/23,,49,,0,,49,2/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,4/14/23,Covercraft Industries LLC,0,,,,,,Closure,,
WiX 2-15-23,2/15/23,2/15/23,,62,,0,,62,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,WIX.com,0,,,,,,Unforseen Business Circumstances,,
Chipper Cash,2/17/23,2/16/23,,5,,0,,5,2/16/23,0,,Sector 51: Information,Various,02/17/23,Chipper Cash,0,,,,,,Not Stated,,
SSI Venture-Aspen Sports,,2/27/23,,4,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,13,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,9,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,4,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,3,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,5,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,6,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,3,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,5,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,10,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,7,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,,
Friday Health Plans,4/30/23,3/1/23,,98,,0,,98,3/1/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,0,,,,,,Reduction in Business,,
Aspiration,6/1/23,3/24/23,,,,0,,,,0,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",5/26/2023,Aspiration Partners Inc.,0,,,,,,Restructing and streamlining,,
Laramar Group LLC,,3/30/23,,,,0,,76,,0,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,Laramar Group LLC,0,,,,,,Not stated,,
Prescient LLC,12/31/23,3/31/23,,,,0,,50,,0,,Sector 33: Manufacturing,Jefferson,3/31/2023,Prescient LLC,0,,,,,,Mass layoff,,
David's Bridal,,4/14/23,,,,0,,138,,0,,Sector 44: Retail Trade,Multi area,,David's Bridal,0,,,,,,Bankrupcy,,
MV Transportation,6/30/23,4/27/23,,,,0,,198,,0,,Sector 48: Transportation & Warehousing,Denver,6/30/23,MV Transportation,0,,,,,,Not specified,,
Via Mobility Services,7/1/23,5/1/23,,,,0,,120,5/22/23,0,,Sector 48: Transporation and Warehousing,Denver,7/1/2023,Via Mobility Services,0,,,,,,Loss of Contract,,
Davids Bridal Update,6/30/23,5/24/23,,,,0,,138,,0,,Sector 44: Retail Trade,Multi area,6/23/23,Davids Bridal (Update),0,,,,,,Bankrupcy,,
Amentum,7/28/2023,5/26/23,,19,,0,,19,5/26/23,0,,"Sector: 56,2910: Remediation Services",Pueblo,7/27/2023,Amentum,0,,,,,,Closure (Phase 1),,
Hard Rock Cafe,7/29/23,5/30/23,,54,,0,,54,5/30/23,0,,Sector 72: Accommodation & Food Services,Denver,7/29/2023,Hard Rock Cafe International STD,0,,,,,,Closure,,
Davids Bridal Update,9/2/2023,6/12/23,,138,,0,,138,6/12/23,0,,Sector 44: Retail Trade,Multi Area,8/20/2023,Davids Bridal (Update),0,,,,,,Bankrupcy,,
Gannett Pueblo Chieftain,8/14/23,6/13/23,,50,,0,,50,6/13/23,0,,Sector 2022: Publishing,Pueblo,8/14/2023,Gannett (Pueblo Chieftian),0,,,,,,Closure of production & distribution operations,,
Bitwise Industries,8/14/23,6/14/23,,13,,0,,13,6/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,8/14/2023,Bitwise Industries,0,,,,,,Mass layoff,,
Friday Health Plans Update 6-19-23,7/6/23,6/19/23,,323,,0,,323,6/19/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",6/23/2023,Friday Health Plans Update (6-19-23),0,,,,,,Mass Layoff,,
Autism Home Support Srvs Greeley,9/19/23,6/20/23,,70,,0,,70,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",Weld,8/21/2023,Autism Home Support Services (Greeley),0,,,,,,Mass Layoff,,
Autism Home Support Svs Westminster,9/19/23,6/20/23,,68,,0,,68,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",Adams,8/21/2023,Autism Home Support Services (Westminster),0,,,,,,Mass Layoff,,
Autism Home Support Services Centennial,9/19/21,6/20/23,,101,,0,,101,6/20/23,0,,"Sector: 62,1600 Home Healthcare Services",ADWorks,8/21/2023,Autism Home Support Services (Centennial),0,,,,,,Mass Layoff,,
Davids Bridal Update 6-29-23,7/31/23,6/29/23,,0,,0,,138,6/29/23,0,,Sector 44: Retail Trade,Multi-Area,7/17/2023,Davids Bridal Update 6-29-23,0,,,,,,Mass Layoff,,
Community Development Institute Head Start,8/31/33,6/30/23,,120,,0,,120,6/30/23,0,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",8/31/2023,CDI HS (Community Development Institute Head Start),0,,,,,,Mass Layoff,,
Amentum,8/31/23,7/3/23,,27,,0,,27,7/3/23,0,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),8/31/2023,Amentum,0,,,,,,Reduction in Force (End Project),,
Bank of the West,9/15/23,7/11/23,,56,,0,,56,7/11/23,0,,"Sector 52,2110: Commercial Banking",Adams,9/15/2023,Bank of the West,0,,,,,,Reduction in Force (End Project),,
Namaste Alzheimer Center,10/1/23,7/20/23,,64,,0,,64,7/20/23,0,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,10/1/2023,Namasté Alzheimer Center,0,,,,,,Closure,,
DePuy Spine Limited Partnership,10/5/2023,7/24/23,,15,,0,,15,7/24/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,,"Reduction in Force Ending manufacuring, quality & distribution",,
Novembal,1/31/24,7/28/23,,,,0,,,7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),9/30/2023,Novembal,0,,,,,,Closure,,
Yellow Corporation,7/30/23,7/30/23,,331,,0,,,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/2023,Yellow Corporation & Operating Affiliates,0,,,,,,Closure,,
Yellow Corporation,,7/30/23,,,,0,,,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,YRC Inc dba YRC Freight,0,,,,,,,,
Yellow Corporation,,7/30/23,,,,0,,,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,USF Holland,0,,,,,,,,
Yellow Corporation,,7/30/23,,,,0,,,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,New Penn Motor Express LLC,0,,,,,,,,
Yellow Corporation,,7/30/23,,,,0,,,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,"USF Reddaway, Inc.",0,,,,,,,,
KeHE,11/3/23,8/2/23,,24,,0,,24,8/2/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,11/3/2023,"KeHe Distributors, Inc.",0,,,,,,Contract loss,,
DePuy Spine Limited Partnership,10/19/23,8/7/23,,10,,0,,10,8/7/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,,Mass Layoff,,
Astra Space Ops,8/4/23,8/7/23,,61,,0,,61,8/7/23,0,,Sector 33: Manufacturing,Unknown,8/4/2023,Astra Space Operations,0,,,,,,RIF,,
Federal Express,11/3/23,8/9/23,,94,,0,,94,8/9/23,0,,Sector 49: Transportation and Warehousing,Pikes Peak,11/3/2023,Federal Express - Colorado Springs,0,,,,,,Closure,,
Federal Express,11/3/23,8/10/23,,53,,0,,53,8/10/23,0,,Sector 49: Transportation and Warehousing,Pueblo,11/3/2023,Federal Express  - Pueblo,0,,,,,,Closure,,
Amentum,10/12/23,8/11/23,,14,,0,,14,8/11/23,0,,"Sector: 56,2910: Remediation Services",Pueblo,10/12/2023,Amentum,0,,,,,,Closure (completion of milestone),,
Ouray Sportsware,12/31/23,8/18/23,,154,,0,,2,8/18/23,0,,Sector 45: Retail Trade,Arapahoe/Douglas,10/17/2023,Ouray Sportsware - L2 Brands,0,,,,,,Closure,,-
Immunity Bio Inc.,10/17/23,8/18/23,,,,0,,59,8/18/23,0,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,10/17/2023,Immunity Bio Inc.,0,,,,,,Streamline Operations,,
Chevron,10/31/23,8/25/23,,,,0,,,8/25/23,0,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",10/31/2023,Chevron USA,0,,,,,,Restructuring following acquisition,,Max * (most all will be offered jobs)
PSSI,10/26/23,8/29/23,,110,,0,,110,8/29/23,0,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,10/26/2023,Packers Sanitation Services (PSSI),0,,,,,,Contract ending,,
