workforce_region,workforce_area,letter,notes,email,naics,location,reason,jobs,phone,fein,furloughs,occupations,dropdown,notice_date,company,reduced_hours,end_date,begin_date,at_the_location,received_date,contact,permanent_job_losses,temporary_job_losses
,Rural Consortium/Broomfield,Vail Corp,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,64,,,0,,,4/2/25,Vail Corporation,0,6/2/25,6/2/25,,4/2/25,,64,0
,Adams,JVS Masonry,,,23: Construction,,Closure,44,,,0,Not Specified,,4/1/25,JVS Masonry,0,5/21/25,5/31/25,,3/31/25,,44,0
,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,62: Healthcare,,Natural Disaster,89,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,4/15/25,,3/31/25,,89,0
,Boulder,Thule Inc.,,,Sector 31-33: Manufacturing,,Closure,22,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,Thule Inc.,0,10/3/25,10/3/25,,4/16/25,,22,0
,Pueblo,Battelle,,,"56,2910: Remediation Services",,Closure - Project End,234,,,0,Various (See WARN),,4/21/25,Battelle,0,7/3/25,6/20/25,,4/21/25,,234,0
,Multiple,Hallcon,,,48:49: Transportation,,Closure,104,,,0,Various (See WARN),,4/24/25,Hallcon,0,6/25/25,4/25/25,,4/24/25,,104,0
,Denver,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,84,,,0,Various (See WARN),,4/29/25,TIAA,0,,,,4/29/25,,84,0
,Denver,Chevron,,,"32,4110: Petroleum Refineries",,Reduction in Force,125,,,0,Various (See WARN),,5/2/25,Chevron,0,7/1/25,7/1/25,,5/2/25,,125,0
,Pueblo,Amentum,,,"54,1330: Engineering Services",,Closure,92,,,0,Various (See WARN),,6/5/25,Amentum,0,8/25,8/25,,6/5/25,,92,0
,Pueblo,Amentum,,,"54,1330: Engineering Services",,Closure,135,,,0,Various (See WARN),,6/24/25,Amentum,0,9/30/25,9/30/25,,6/24/25,,135,0
,Arapahoe/Douglas,Nordstrom,,,522210 - Credit Card Issuing.,,Reduction in Force,30,,,0,Various (See WARN),,6/26/25,Nordstrom,0,2/20/26,8/16/25,,6/27/25,,30,0
,Pikes Peak,Sodexo,,,561210 - Facilities Support Services,,Loss of Contract,152,,,0,Various (See WARN),,6/11/25,Sodexo,0,6/30/25,6/30/25,,7/1/25,,152,0
,Pikes Peak,Bowhead(Aviation Way),,,92: Public Administration,,RIF,10,,,0,Military Operations Analysts,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,8/28/25,,7/8/25,,10,0
,Pikes Peak,Bowhead (Newport),,,92: Public Administration,,RIF,76,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,8/28/25,,7/8/25,,76,0
,Multiple areas Remote Employees,QualityBuilt,,,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,2,,,0,"Consultant, Director",,7/7/25,QualityBuilt,0,7/3/25,7/3/25,,7/7/25,,2,0
,Denver,OneTouch,,,"54,1613 Markeing Consulting Services",,Closure,70,,,0,Not Specified,,7/10/25,OneTouch,0,9/12/25,7/10/25,,7/10/25,,70,0
,Pueblo,Battelle,,,"54,1330: Engineering Services",,Closure/cease operations,,,,0,Various (See WARN),,7/14/25,Battelle,0,9/12/25,9/12/25,,7/15/25,,9/12/25,0
,Araphaoe/Douglas,Nordstrom,,,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,43,,,0,Various (See WARN),,7/29/25,Nordstrom,0,2/28/26,10/18/25,,7/29/25,,43,0
,Pueblo,Amentum,,,"54,1330: Engineering Services",,Related to milestone completion,55,,,0,Various (See WARN),,7/30/25,Amentum,0,10/31/25,10/31/25,,7/30/25,,55,0
,"Denver, Broomfield",TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,66,,,0,Various (See WARN),,8/1/25,TIAA (Update),0,10/1/25,10/1/25,,8/1/25,,66,0
,Pueblo,Batelle,,,"54,1330: Engineering Services",,Closure,14,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,Battelle,0,,,,8/11/25,,14,0
,Remote Workers,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,2,,,0,Not reported,,8/12/25,Block Inc.,0,10/13/25,10/13/25,,8/12/25,,2,0
,Arapahoe/Douglas,Nordstrom Credit Bank,,,522210 - Credit Card Issuing.,,Reduction in Force,28,,,0,Not reported,,8/22/25,Nordstrom Credit Bank,0,2/28/26,11/15/25,,8/22/25,,28,0
,Pueblo,Amentum,,,"54,1330: Engineering Services",,Project milestone completion,60,,,0,Various (See WARN),,8/25/25,Amentum,0,10/31/25,10/31/25,,8/25/25,,60,0
,Pueblo,Battelle,,,"54,1330: Engineering Services",,Project milestone completion,3,,,0,Various (See WARN),,8/25/25,Battelle,0,11/6/25,10/24/25,,8/25/25,,3,0
,Denver/Arapahoe Douglas,Newmont,,,"21,2299: All Other Metal Ore Mining",,Reduction in Force,19,,,0,Various (See WARN),,8/28/25,Newmont,0,10/28/25,10/28/25,,8/28/25,,19,0
,Pikes Peak,TeKnowledge,,,"54,1519: Other Computer Related Services",,Changing Conditions,324,,,0,Various (See WARN),,8/29/25,TeKnowledge OPS USA,0,12/30/25,10/30/25,,8/29/25,,324,0
,Larimer,Banner Health,,,"62,22110: General Medical & Surgical Hospitals",,Not Stated,351,,,0,Various (See WARN),,9/4/25,Banner Health,0,11/5/25,11/5/25,,9/4/25,,351,0
,Arapahoe/Douglas,Safeway 0017,,,"44,5110: Supermarkets and Other Grocery",,Closure,62,,,0,Various (See WARN),,9/9/25,Safeway Inc. Store 0017,0,11/7/25,11/7/25,,9/9/25,,62,0
,Arapahoe/Douglas,Safeway 0137,,,"44,5110: Supermarkets and Other Grocery",,Closure,61,,,0,Various (See WARN),,9/9/25,Safeway Inc. Store 0137,0,11/7/25,11/7/25,,9/9/25,,61,0
,Larimer,Safeway 0862,,,"44,5110: Supermarkets and Other Grocery",,Closure,54,,,0,Various (See WARN),,9/9/25,Safeway Inc. Store 0862,0,11/7/25,11/7/25,,9/9/25,,54,0
,Adams,Safeway 0881,,,"44,5110: Supermarkets and Other Grocery",,Closure,64,,,0,Various (See WARN),,9/9/25,Safeway Inc. Store 0881,0,11/7/25,11/7/25,,9/9/25,,64,0
,Denver,Safeway 1038,,,"44,5110: Supermarkets and Other Grocery",,Closure,65,,,0,Various (See WARN),,9/9/25,Safeway Inc. Store 1038,0,11/7/25,11/7/25,,9/9/25,,65,0
,Larimer,Safeway 2915,,,"44,5110: Supermarkets and Other Grocery",,Closure,50,,,0,Various (See WARN),,9/9/25,Safeway Inc. Store 2915,0,11/7/25,11/7/25,,9/9/25,,50,0
,Rural Consortium,Safeway 3723,,,"44,5110: Supermarkets and Other Grocery",,Closure,60,,,0,Various (See WARN),,9/9/25,Safeway Inc. Store 3723,0,11/7/25,11/7/25,,9/9/25,,60,0
,Pikes Peak,Safeway 0835,,,"44,5110: Supermarkets and Other Grocery",,Closure,63,,,0,Various (See WARN),,9/9/25,Safeway Inc. Store 0835,0,11/7/25,11/7/25,,9/9/25,,63,0
,Rural Consortium,Safeway 1721,,,"44,5110: Supermarkets and Other Grocery",,Closure,53,,,0,Various (See WARN),,9/9/25,Safeway Inc. Store 1721,0,11/7/25,11/7/25,,9/9/25,,53,0
,Pikes Peak,Safeway 1792,,,"44,5110: Supermarkets and Other Grocery",,Closure,85,,,0,Various (See WARN),,9/9/25,Safeway Inc. Store 1792,0,11/7/25,11/7/25,,9/9/25,,85,0
,Boulder,AGC Biologics,,,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),267,,,0,Various (See WARN),,9/16/25,ACG Biologics,0,12/31/25,11/15/25,,9/16/25,,267,0
,Pueblo,Amentum,,,"54,1330: Engineering Services",,Project milestone completion,10,,,0,Various (See WARN),,10/1/25,Amentum,0,12/31/25,12/1/25,,10/1/25,,10,0
,Arapahoe/Douglas,Dish Network,,,Sector 51: Information,,Not stated,157,,,0,Multiple (See WARN),,1/8/24,Dish Network LLC,0,3/8/24,3/8/24,,1/8/24,,157,0
,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,4,,,0,Multiple (See WARN),,1/11/24,Lost Boys Interactive LLC,0,3/15/24,3/15/24,,1/13/24,,4,0
,Adams,ABM Industry Group,,,Sector 23: Construction,,Loss of contract w/Amazon,94,,,0,Multiple (See WARN),,1/18/24,ABM Industry Group,0,3/18/24,3/18/24,,1/18/24,,94,0
,Arapahoe/Douglas,Dish Network 1-19-2024,,,Sector 51: Information,,Reduction in Force,9,,,0,Multiple (See WARN),,1/19/24,Dish Network LLC,0,3/19/24,3/19/24,,1/19/24,,9,0
,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,Sector 62: Health Care and Social Assistance,,Facility closure,124,,,0,Multiple (See WARN),,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,3/4/24,,1/25/24,,124,0
,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,45,,,0,Multiple (See WARN),,1/30/24,Amentum,0,3/31/24,3/1/24,,1/30/24,,45,0
,Arapahoe/Douglas,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,60,,,0,Unknown,,1/30/24,IMI Norgren LLC,0,6/30/24,4/1/24,,1/30/24,,60,0
,Unknown (Remote Workers),Block Inc,,,Sector 51: Information,,Not Stated,13,,,0,Unknown,,1/30/24,Block Inc.,0,3/30/24,3/30/24,,1/30/21,,13,0
,Larimer,BillGO Inc.,,,Sector 52: Finance and Insurance,,Change in current business opportunities,80,,,0,Multiple (See WARN),,1/31/24,BillGO Inc.,0,3/31/24,3/31/24,,1/31/24,,80,0
,Denver,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,56,,,0,Multiple (See WARN),,1/31/24,SP+ Corporation,0,1/31/24,1/31/24,,1/31/24,,56,0
,Arapahoe/Douglas,Dish Network 2-20-2024,,,Sector 51: Information,,Reduction in Force,53,,,0,Multiple (See WARN),,2/20/24,Dish Network LLC,0,4/20/24,4/20/24,,2/20/24,,53,0
,Adams,Daifuku Services-Thornton,,,Sector 33: Manufacturing,,Loss of contract,75,,,0,Multiple (See WARN),,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,4/22/24,,2/22/24,,75,0
,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,Sector 33: Manufacturing,,Loss of contract,89,,,0,Multiple (See WARN),,2/22/24,Daifuku Services America Corporation -Colo Springs,0,5/6/24,4/22/24,,2/22/24,,89,0
,Arapahoe/Douglas,Daifuku Services-Aurora,,,Sector 33: Manufacturing,,Loss of contract,32,,,0,Multiple (See WARN),,2/22/24,Daifuku Services America Corporation -Aurora,0,5/6/24,4/22/24,,2/22/24,,32,0
,Weld,Carestream Health Inc,,,Sector 33: Manufacturing,,Facility closure,210,,,0,Multiple (See WARN),,2/26/24,Carestream Health Inc.,0,5/10/24,4/26/24,,2/26/24,,210,0
,Weld,"Packers Sanitation Services, Inc",,,Sector 56: Waste Management and Remediation Services,,Loss of contract,175,,,0,Unknown,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,4/18/24,,2/27/24,,175,0
,Arapahoe/Douglas,Dish Network LLC,,,Sector 51: Information,,Reduction in Force,5,,,0,Multiple (See WARN),,3/12/24,Dish Network LLC,0,5/11/24,5/11/24,,3/12/24,,5,0
,Weld,Carestream Health Update,,,Sector 33: Manufacturing,,Reduction in Force,19,,,0,See WARN Exhibit A,,3/20/24,Carestream Health Inc. - Update,0,5/24/24,5/24/24,,3/21/24,,19,0
,Denver,CommuteAir,,,Sector 48: Transportation and Warehousing,,Reduction in Force,40,,,0,See WARN,,2/23/24,CommuteAir,0,5/23/24,5/23/24,,3/20/24,,40,0
,San Diego (remote CO Workers),Bionano Genomics Inc.,,,Sector 33: Manufacturing,,Reduction in Force,76,,,0,See WARN,,3/21/24,Bionano Genomics Inc.,0,5/24/24,5/24/24,,3/22/24,,76,0
,Jefferson,DDRC,,,Sector 62: Healthcare and Social Assistance,,Reduction in Force,46,,,0,See WARN,,3/11/24,Developmental Disabilities Resource Center,0,6/30/24,6/30/24,,3/28/24,,46,0
,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,,Closure,56,,,0,See WARN,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,5/31/24,,3/27/24,,56,0
,Not Stated,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,,Closure,1,,,0,See WARN (Various Positions),,3/29/24,Volta/Volta Charging Industries,0,5/31/24,5/31/24,,4/3/24,,1,0
,Arapahoe/Douglas,HealthHelp,,,Sector  55: Management of Companies & Enterprises,,Reduction in Force,1,,,0,Various (See WARN),,4/3/24,HealthHelp (a WNS Company),0,8/2/24,6/2/24,,4/9/24,,1,0
,Denver,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,92,,,0,Various (See WARN),,4/9/24,Checkr,0,6/10/24,6/10/24,,4/9/24,,92,0
,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),65,,,0,Various (See WARN),,4/17/24,Wheels Up Partners LLC,0,6/16/24,6/16/24,,4/17/24,,65,0
,Weld,Carestream Health,,,Sector 33: Manufacturing,,Reduction in Force,25,,,0,Varous (See WARN),,4/25/24,Carestream Health,0,6/28/24,6/28/24,,4/25/24,,25,0
,Denver,University of Denver,,,Sector 61: Educational Services,,Contract with Sodexo,118,,,0,Custodian positions,,4/30/24,University of Denver,0,6/30/24,6/30/24,,4/30/24,,118,0
,Remote Workforce,Radial,,,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,84,,,0,See WARN.,,5/1/24,Radial,0,6/28/24,6/28/24,,5/1/24,,84,0
,Denver,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,,Loss of state funding,330,,,0,All positions/ job titles not specified,,5/1/24,Rocky Mountain Crisis Partners,0,6/30/24,6/30/24,,5/1/24,,330,0
,Arapahoe/Douglas,NewRez LLC,,,Sector 52: Finance and Insurance,,Reduction in Force,103,,,0,See WARN.,,5/2/24,Newrez LLC,0,7/1/24,7/1/24,,5/2/24,,103,0
,Arapahoe/Douglas,Walmart #6178,,,Sector 45: Retail Trade,,Closure,141,,,0,Associates,,5/13/24,Walmart Store #6178,0,6/7/24,6/7/24,,5/13/24,,141,0
,Boulder,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,,,0,Not specified,,5/15/24,Pfizer Research,0,8/24/2024,7/15/24,,5/15/24,,,0
,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),11,,,0,See WARN,,5/21/24,Amentum,0,7/31/24,7/1/24,,5/21/24,,11,0
,Weld,Carestream,,,Sector 33: Manufacturing,,Reduction in Force,18,,,0,See WARN.,,5/21/24,Carestream (Update),0,8/5/24,7/22/24,,5/21/24,,18,0
,Mesa,Mindspring,,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,71,,,0,See WARN.,,5/31/24,Mindspring,0,6/3/24,5/31/24,,5/31/24,,65,6
,Mesa,See note below.,,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,49,,,0,See WARN. Updated from 65 to 49,,6/4/24,Mindspring (Update),0,6/4/24,6/4/24,,6/4/24,,49,0
,Arapahoe/Douglas,NewRez LLC CORRECTION,,,Sector 52: Finance and Insurance,,Reduction in Force,317,,,0,See WARN.,,6/3/24,NewRez LLC,0,8/2/24,8/2/24,,6/3/24,,317,0
,Rural Southwest,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,63,,,13,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,TSG Ski & Golf,0,12/1/24,6/14/24,,6/14/24,,3,47
,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Sector 62: Healthcare and Social Assistance,,End of Contract,131,,,0,Various. See WARN.,,6/18/24,Saint Paul Health Center,0,9/1/24,9/1/24,,6/18/24,,131,0
,Denver,Wells Fargo,,,Sector 52: Finance and Insurance,,Reduction in Force,80,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Wells Fargo,0,12/21/24,8/1/24,,6/18/24,,80,0
,Arapahoe/Douglas,NewRez LLC Update,,,Sector 52: Finance and Insurance,,Reduction in Force,187,,,0,See WARN.,,6/27/24,Newrez LLC,0,8/26/24,8/26/24,,6/27/24,,187,0
,Pikes Peak,Sodexo-St Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7,,,0,Various (See WARN),,7/8/24,Sodexo - St. Francis Interquest,0,8/4/24,8/4/24,,7/8/24,,7,0
,Pikes Peak,Sodexo-St Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),48,,,0,Various (See WARN),,7/8/24,Sodexo - St. Francis Medical Center,0,8/4/24,8/4/24,,7/8/24,,48,0
,Pikes Peak,Sodexo-Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),52,,,0,Various (See WARN),,7/8/24,Sodexo - Penrose Hospital,0,8/4/24,8/4/24,,7/8/24,,52,0
,RC: Broomfield,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,0,Not disclosed,,7/16/24,LogRhythm,0,9/14/24,9/9/24,,7/17/24,,80,0
,Weld,Carestream Health,,,Sector 33: Manufacturing,,Reduction in Force,21,,,0,Various (See WARN),,7/17/24,Carestream Health,0,9/16/24,9/16/24,,7/17/24,,21,0
,Pueblo,Amentum,,,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),72,,,0,Various,,7/29/24,Amentum,0,9/30/24,9/30/24,,7/29/24,,72,0
,Remote locations in CO,Radial,,,"Sector 54: Professional, Scientific & Technical Services",,Closure,79,,,0,Various,,7/30/24,Radial,0,9/30/24,9/30/24,,7/30/24,,79,0
,Adams,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,79,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,TPS Parking Mgmt,0,9/30/24,9/30/24,,7/31/24,,85,0
,Denver,True Value,,,"Sector 44,4130: Hardware Stores",,Change in Business,49,,,0,Merchandise Handlers,,8/8/24,True Value,0,11/1/24,9/6/24,,8/8/24,,49,0
,RC: Rural Resort,Caseys Pond,,,Sector 62: Healthcare and Social Assistance,,Sale of Business,63,,,0,Not specified,,8/19/24,Casey's Pond,0,11/30/24,10/18/24,,8/20/24,,63,0
,Arapahoe Douglas,Wells Fargo,,,"Sector 52,2110 Commercial Banking",,Not specified,70,,,0,Not specified,,8/20/24,Wells Fargo,0,12/31/24,11/20/24,,8/20/24,,70,0
,Boulder,ImmunityBio Inc,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,5,,,0,See WARN,,8/30/24,ImmunityBio Inc.,0,10/29/24,10/29/24,,8/30/24,,25,0
,RC: Boulder & Larimer,Lost Boys Interactive,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,3,,,0,See WARN,,9/6/24,Lost Boys Interactive LLC,0,9/9/24,9/9/24,,9/9/24,,3,0
,Adams,Sodexo Service West,,,"Sector 72,2319: Food Service Contractors",,See WARN.,55,,,0,See WARN,,9/13/24,Sodexo Service West (SDH),0,11/9/24,11/9/24,,9/13/24,,55,0
,Boulder,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,85,,,0,Various (See WARN),,9/18/24,"AGC Biologics, Inc.",0,11/22/24,11/22/24,,9/18/24,,85,0
,Colo Springs,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,,Closure,64,,,0,Various (See WARN),,9/26/24,Sinton Dairy Foods Company,0,12/30/26,12/30/26,,9/26/24,,64,0
,Remote location in CO,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,1,,,0,See WARN,,9/30/24,Kaleo Inc.,0,11/30/24,11/30/24,,9/30/24,,1,0
,Rural Consortium,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,112,,,0,Predominately Heavy equipment operators,,10/29/24,Thiess,0,12/28/24,11/28/24,,10/29/24,,112,0
,Denver,Chord Energy,,,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,313,,,0,Various (See WARN),,11/4/24,Chord Energy,0,5/23/25,11/4/24,,11/4/24,,313,0
,Adams,UPS,,,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",404,,,0,Not specified,,11/14/24,UPS,0,1/15/25,1/15/25,,11/14/24,,404,0
,"Arapahoe, Denver, El Paso",Boeing,,,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,63,,,0,Not specified,,11/15/24,Boeing,0,1/17/25,1/17/25,,11/15/24,,62,0
,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,Sector 23: Construction,,Closure,121,,,0,Various,,12/2/24,Brown Brothers Resources Holding,0,12/31/24,12/6/24,,12/2/24,,121,0
,Pueblo,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,109,,,0,Various,,12/2/24,Russ Davis Wholesale,0,2/1/25,1/31/25,,12/2/24,,109,0
,Denver,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,1,,,0,Sr. Program Manager,,12/10/24,Natural Fiber Welding,0,2/8/25,2/8/25,,12/10/24,,1,0
,Arapahoe,GetInsured,,,Sector 52: Finance and Insurance,,Not specified,1,,,0,Customer Service Representative I,,12/20/24,GetInsured,0,2/19/25,2/19/25,,12/20/24,,1,0
,Pueblo,Wanzek Construction,,,Sector 23: Construction,,Sudden Contract Loss,,,,0,,,1/3/23,Wanzek Construction,0,1/3/23,1/3/23,,1/3/23,,666,0
,Denver,Gymshark,,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,67,,,0,,,1/9/23,Gymshark,0,3/24/23,3/10/23,,1/16/23,,67,0
,Boulder,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,,Downsizing,15,,,0,,,1/11/23,Specialized Bicycle Components,0,1/13/23,1/13/23,,1/1123,,15,0
,Denver,DCP Midstream,,,Sector 22: Natural Gas Distribution,,Not Stated,136,,,0,,,1/25/23,DCP Midstream,0,4/1/24,3/31/23,,1/31/23,,136,0
,Pueblo,Curaleaf,,,Sector 32: Manufacturing,,RIF/Change in Business,47,,,0,,,1/26/23,Curaleaf,0,3/26/23,3/26/23,,1/31/23,,47,0
,Denver,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,151,,,0,,,2/1/23,Pinnacle Architectural Lighting Inc.,0,3/1/24,6/30/23,,2/1/23,,151,0
,Arapahoe/Douglas,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,49,,,0,,,2/9/23,Covercraft Industries LLC,0,4/14/23,4/14/23,,2/14/23,,49,0
,Denver,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,62,,,0,,,2/15/23,WIX.com,0,2/15/23,2/15/23,,2/15/23,,62,0
,Various,Chipper Cash,,,Sector 51: Information,,Not Stated,5,,,0,,,2/16/23,Chipper Cash,0,2/17/23,02/17/23,,2/16/23,,5,0
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,4,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,13,,,,,,2/27/23,Aspen Sports Snowmass Mall,,,,,3/2/23,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,9,,,,,,2/27/23,Aspen Sports St. Regis Retail,,,,,3/2/23,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,4,,,,,,2/27/23,Aspen Sports Viewline Retail,,,,,3/2/23,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,
