contact,email,company,permanent_job_losses,fein,temporary_job_losses,jobs,naics,notice_date,at_the_location,occupations,workforce_area,end_date,reduced_hours,received_date,letter,dropdown,phone,reason,workforce_region,furloughs,location,begin_date
,,SSI Venture/Aspen Sports (Aggregated),69,,0,,"Sector:45,451 : Sporting Goods",2/27/23,,Various: See WARN,RR (Aspen),11/1/23,0,3/2/23,SSI Venture-Aspen Sports,,,Strategic Business Decision,,0,,5/1/2023
,,Aspen Sports Hyatt Retail Store,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,Aspen Sports Snowmass Mall,,,,13,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,Aspen Sports St. Regis Retail,,,,9,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,Aspen Sports Viewline Retail,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,Aspen Sports Snowmass Retail Store,,,,3,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,Aspen Sports Demo,,,,5,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,Aspen Sports Tune - Snowmass,,,,6,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,Aspen Sports Valet - Snowmass,,,,3,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,Burton Telluride Retail,,,,5,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,Neve Sports - Telluride,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,Patagonia Snowmass,,,,7,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,Telluride Sports Camel's Garden,,,,8,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,Telluride Sports - Cimarron Lodge,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,Telluride Sports - Franz Klammer,,,,14,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,Telluride Sports - Gondola Plaza,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,Telluride Sports Main Street,,,,16,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,Telluride Sports - The Peaks,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,The North Face - Snowmass,,,,6,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,The North Face - Telluride Retail,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,
,,Aspiration Partners Inc.,4 (of 178),,0,4,Sector:55 Management of Companies & Enterprises,3/24/23,,Various (See WARN),"Denver, Broomfield",6/1/23,0,3/24/23,Aspiration,,,Restructing and streamlining,,0,,5/26/2023
,,Laramar Group LLC,76,,0,76,Sector 53: Real Estate and Rental & Leasing,3/30/23,,Various (See WARN),"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,0,3/30/23,Laramar Group LLC,,,Not stated,,0,,P1: 6/1/23 P2: 7/14/23
,,Prescient LLC,50,,0,50,Sector 33: Manufacturing,3/31/23,,Not Stated,Jefferson,12/31/23,0,4/2/23,Prescient LLC,,,Mass layoff,,0,,3/31/2023
,,David's Bridal,138,,0,138,Sector 44: Retail Trade,4/14/23,,Various (See WARN),Multi area,Multi phase (See WARN),0,4/14/23,David's Bridal,,,Bankrupcy,,0,,Multi Phase (See WARN)
,,Davids Bridal (Update),138,,0,138,Sector 44: Retail Trade,5/24/23,,Various (See WARN),Multi area,6/30/23,0,5/24/23,Davids Bridal Update,,,Bankrupcy,,0,,6/23/23
,,MV Transportation,198,,0,198,Sector 48: Transportation & Warehousing,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,6/30/23,0,4/28/23,MV Transportation,,,Not specified,,0,,6/30/23
,,Via Mobility Services,120,,0,120,Sector 48: Transporation and Warehousing,5/1/23,,"Administrative support, operatives,  & service workers.",Denver,7/1/23,0,5/22/23,Via Mobility Services,,,Loss of Contract,,0,,7/1/2023
,,Amentum,19,,0,19,"Sector: 56,2910: Remediation Services",5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,7/28/2023,0,5/26/23,Amentum,,,Closure (Phase 1),,0,,7/27/2023
,,Hard Rock Cafe International STD,54,,0,54,Sector 72: Accommodation & Food Services,5/30/23,,Restaurant workers,Denver,7/29/23,0,5/30/23,Hard Rock Cafe,,,Closure,,0,,7/29/2023
,,Davids Bridal (Update),138,,0,138,Sector 44: Retail Trade,6/12/23,,Not disclosed,Multi Area,9/2/2023,0,6/12/23,Davids Bridal Update,,,Bankrupcy,,0,,8/20/2023
,,Gannett (Pueblo Chieftian),50,,0,50,Sector 2022: Publishing,6/13/23,,Production positions (see WARN),Pueblo,8/14/23,0,6/13/23,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,,0,,8/14/2023
,,Bitwise Industries,13,,0,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Multiple (See WARN),Multi Area,8/14/23,0,6/14/23,Bitwise Industries,,,Mass layoff,,0,,8/14/2023
,,Autism Home Support Services (Greeley),70,,0,70,"Sector 62,1600: Home Healthcare Services",6/20/23,,Multiple (See WARN),Weld,9/19/23,0,6/20/23,Autism Home Support Srvs Greeley,,,Mass Layoff,,0,,8/21/2023
,,Autism Home Support Services (Westminster),68,,0,68,"Sector 62,1600: Home Healthcare Services",6/20/23,,Multiple (See WARN),Adams,9/19/23,0,6/20/23,Autism Home Support Svs Westminster,,,Mass Layoff,,0,,8/21/2023
,,Autism Home Support Services (Centennial),101,,0,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,,Multiple (See WARN),ADWorks,9/19/21,0,6/20/23,Autism Home Support Services Centennial,,,Mass Layoff,,0,,8/21/2023
,,Friday Health Plans Update (6-19-23),323,,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,Rural Consortium and Denver,"Rural Consortium, Denver",7/6/23,0,6/19/23,Friday Health Plans Update 6-19-23,,,Mass Layoff,,0,,6/23/2023
,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,
,,DPI Specialty Foods,122,,0,122,Sector 42: Wholesale Trade,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,5/10/22,0,,DPI Specialty Foods,,,Loss of Service Contract,,0,,5/10/22
,,513 Hotel Operating,160,,0,160,Sector 72: Accomodation & Food Services,12/30/21,,Various,Pikes Peak/Teller,12/31/21,0,,513 Hotel Operating,,,Sale of Company,,0,,12/31/21
,,Good Samaritan - Bonell Community,143,,0,143,Sector 62: Healthcare & Social Assistance,1/3/22,,Healthcare workers,Weld,3/5/22,0,,Good Samaritan,,,Closure,,0,,3/5/22
,,Twitter (Boulder),87,,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,1/4/23,0,,Twitter Boulder,,,Not disclossed,,0,,1/4/2023
,,American Financing Company,194,,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,Not provided,AdWorks,12/23/22,0,,American Financing,,,Unforeseeable business circumstances,,0,,11/18/2022
,,Zillow Group - Supplemental,36,,0,36,Sector 53: Real Estate Rental & Leasing,1/20/22,,Not stated,ADWorks,3/21/22,0,,Zillow Group,,,Closure,,0,,1/3/22
,,Zillow Group - Supplemental,39,,0,39,Sector: 53: Real Estate Rental & Leasing,2/17/22,,Not stated,ADWorks,4/18/22,0,,Zillow Group,,,Closure,,0,,3/21/22
,,Ready Responders Inc.,1,,0,1,Sector 62 Healthcare  & Social Services,2/18/22,,Director Product Security,Not Disclosed,2/16/22,0,,Ready Responders Inc.,,,Not disclosed,,0,,2/1/22
,,Watsonville Community Hospital,Unknown,,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,3-17-22,,Not stated,Rural Consortium (Salida),5/23/22,0,,Watsonville Community Hospital,,,Closure,,Unknown,,5/16/22
,,Zillow Group - Supplemental,44,,0,44,Sector 53: Real Estate Rental & Leasing,3/21/22,,Not stated,ADWorks,5/20/22,0,,Zillow Group,,,Closure,,0,,1/2/22
,,Cripple Creek Care Center,0,,0,9,Sector 62: Healthcare & Social Assistance,4/15/2022,,Health care professionals,Pikes Peak/Teller,7/30/2022,9,,Cripple Creek,,,Closure,,0,,3/3/2022
,,Sparboe Farms,0,,95,95,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,Various (See WARN),Weld,6/2/22,0,,Sparboe Farms,,,Closure (Temporary),,0,,05/04/22
,,Watsonville Community Hospital (Update),658,,0,658,Sector 62: Healthcare & Social Assistance,5/11/22,,Various (See WARN),Rural Consortium (Salida),7/21/22,0,,Watsonville Community Hospital,,,Closure (Sale of Business),,0,,7/14/22
,,All Money Financial Group,10,,0,10,Sector 52: Finance and Insurance,6/1/2022,,Not stated,Denver,9/26/22,0,,,,,COVID/Pandemic,,0,,9/26/2024
,,Total Energy Solutions,0,,6,6,Sector 22: Utilities,6/13/22,,Not stated,PikePeak/Teller,6/24/22,0,,Total Energy Solutions,,,Lost funding,,0,,6/13/2022
,,"Integrated Health Services at Colorado Springs, Inc.",144,,0,144,Sector 62: Healthcare & Social Assistance,6/23/2022,,Health care professionals,Pikes Peak/Teller,8/22/2022,0,,Integrated Health,,,Closure,,0,,8/22/2022
,,Vivage,144,,0,144,Sector 62: Healthcare & Social Assistance,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,8/22/22,0,,Vivage,,,Closure,,0,,8/22/2022
,,Watsonville Community Hospital (Update),673,,0,673,Sector 62: Healthcare & Social Assistance,7/11/2022,,Various (See WARN),Rural Consortium (Salida),8/31/2022,0,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,0,,8/17/2022
,,HSS Inc.,230,,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,See WARN,Denver,9/30/22,0,,HSS Inc.,,,Loss of Contract w/City of Denver,,0,,9/1/2022
,,Metco Landscaping (Arvada),60,,0,60,Sector 561730: Landscaping,8/1/22,,See WARN,Jefferson,7/28/22,0,,Metco Arvada,,,Unforseen Business Circumstance,,0,,7/28/22
,,Metco Landscaping (Aurora HQ),165,,0,165,Sector 561730: Landscaping,8/1/22,,See WARN,ADWorks,7/28/22,0,,Metco Aurora HQ,,,Unforseen Business Circumstance,,0,,7/28/22
,,Metco Landscaping (Aurora),44,,0,44,Sector 561730: Landscaping,8/1/22,,See WARN,ADWorks,7/28/22,0,,Metco Aurora,,,Unforseen Business Circumstance,,0,,7/28/22
,,Metco Landscaping (Colo Springs),36,,0,36,Sector 561730: Landscaping,8/1/22,,See WARN,El Paso,7/28/22,0,,Metco Colo Springs,,,Unforseen Business Circumstance,,0,,7/28/22
,,Metco Landscaping (Englewood),38,,0,38,Sector 561730: Landscaping,8/1/22,,See WARN,ADWorks,7/28/22,0,,Metco Englewood,,,Unforseen Business Circumstance,,0,,7/28/22
,,Chord Energy,104,,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,Various (See WARN),Denver,6/30/2023,0,,Chord Energy,,,Merger wth Whiting & Oasis,,0,,12/1/2022
,,Platerra Foods,121,,0,121,"Sector 31, 311: Food Manufacturing",9/29/22,,Not stated,"Denver, Boulder",12/20/22,0,,Platerra,,,Closure - Cease Operations,,0,,11/30/2022
,,Starry Inc.,41,,0,41,Sector 51: Information,10/20/22,,Various (See WARN),ADWorks,10/21/22,0,,Starry Inc.,,,Business Changes,,0,,10/21/2022
,,Astra Space Inc.,1 (of 72 in CO),,0,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Various (See WARN),Pikes Peak/Teller,11/9/22,0,,Astra Space inc.,,,Refocus business operations,,0,,11/9/2022
,,Rume Health,1,,0,1,Sector 62:Healthcare & Social Assistance,11/21/22,,Trainer,Denver,1/20/23,0,,,,,Unknown,,0,,1/20/2023
,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,0,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,Various (See WARN),Boulder,1/20/23,0,,Twitter Supplemental,,,Voluntary Resignation,,0,,1/20/2023
,,Inscripta,43,,0,43,"Sector 54: Professional, Scientific Services",12/2/22,,Various (See WARN),Boulder,,0,,Inscripta,,,Closure/Reduction in Force,,0,,
,,Centura Porter Place,55,,0,55,Sector 62: Healthcare & Social Assistance,12/14/22,,Various (See WARN),Denver,2/17/23,0,,Centura Porter Place,,,Closure of Retirement Center,,0,,2/17/2023
,,Wanzek Construction,666,,0,666,Sector 23: Construction,1/3/23,,Unknown,Pueblo,1/3/23,0,,Wanzek Construction,,,Cancellation of Contract,,0,,1/3/2023
,,,,,,2857,,TOTAL,,,,,,,,,,,,,,
,,513 Hotel Operating LLC,160,,0,,Sector 72: Accomodation and food services,12/30/21,,513 Hotel Operating LLC,,12/31/21,,,,Various hotel staff (See WARN for details),,Sale of Company,,0,,12/31/21
,,ABM,233,,0,,Sector 56: Facilities Support Services,5/6/21,,ABM,,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,0,,5/31/21
,,ART Asset Adjusters,5,,0,,Sector 56: Asset Adjusters,4/23/21,,ART Asset Adjusters,,4/23/21,,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,0,,4/23/21
,,Automotive Titling Company,10,,0,,Sector 81: Other services (except public administration),1/5/2022,,,,1/5/2022,,,,"Title Clerks, Processors, Mail room staff",,Reduction in Force,,0,,1/5/2022
,,"Computer Task Group, Inc",89,,0,,"Sector 54: Professional, scientific and technical services",6/22/2021,,Computer Task Group,,8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,0,,8/31/2021
,,Concentrix,107,,0,,Sector 51: Information,1/25/21,,Concentrix,,3/31/21,,,,Not dislclosed,,Closure,,0,,3/31/21
,,Continuum of Colorado,8,,0,,Sector 81: Other services (except public administration),8/2/2021,,Continuum of Colorado,,10/2/21,,,,Direct Support Professional,,Closure,,0,,10/2/2021
,,Continuum of Colorado,5,,0,,Sector 81: Other services (except public administration),9/7/2021,,Contiuum of Colorado,,11/8/21,,,,Direct Support Professional,,Closure,,0,,11/8/2021
,,Continuum of Colorado,9,,0,,Sector 81: Other services (except public administration),9/7/2021,,Continuum of Colorado,,11/8/21,,,,Direct Support Professionals,,Closure,,0,,11/8/2021
,,Crestone Peak Resources LLC,56,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Crestone Peak Denver,,10/15/2021,,,,All,,Acquisition of Company,,0,,10/15/2021
,,Crestone Peak Resources LLC,90,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Crestone Peak Weld,,10/15/2021,,,,All,,Acquisition of Company,,0,,10/15/2021
,,Crestone Peak Resources LLC,13,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Crestone Peak ADW,,10/15/2021,,,,All,,Acquisition of Company,,0,,10/15/2021
,,Crestview Management LLC/Columbia Sussex Management,93,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,Crestview Management LLC,,4/1/21,,,,Not disclosed,,Change of Management Company,,0,,4/1/21
,,First Nation Group,12,,0,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,First Nation,,11/5/2021,,,,Unknown,,Unforeseeable Business Circumstances,,0,,10/7/21
,,Haley A Jackson,1,,0,,"Sector 54: Professional, scientific and technical services",10/1/2020,,Haley Jackson,,10/1/2021,,,,House cleaning,,COVID/Pandemic Related,,0,,10/1/2020
,,Hill,3,,3,,Sector 72: Accommodation and food services,3/11/2021,,Hill,,3/11/2021,,,,3,,COVID/Pandemic Related,,3,,1/17/2019
,,HSS Inc.,94,,0,,Sector 62: Healthcare and Social Assistance,11/29/21,,HSS Inc.,,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,0,,12/31/21
,,Johnson & Wales University,107,,0,,Sector: 61 Educational Services,2/18/21,,Johnson & Wales University,,5/4/21,,,,Not dislclosed,,Closure,,0,,5/4/21
,,Katerra Inc.,102,,0,,Sector 23: Construction,6/1/21,,Katerra Inc.,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,0,,6/4/21
,,Katerra Inc. Update Supplemental,-,,0,,Sector 23: Construction,6/3/21,,Katerra Inc. Supplemental,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,0,,6/4/21
,,Katerra Inc. Update Supplemental2,-,,0,,Sector 23: Construction,7/2/21,,Katerra Inc. Supplemental 2,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,0,,6/4/21
,,Monitronics International- Brinks Home,"61 total, 4 in CO",,0,,Sector 561621: Security Systems Services,12/20/21,,Monitronics International - Brinks Home,,10/10/21,,,,Field Sales & Management,,Eliminating Field Operations,,0,,10/10/21
,,Monkey's Avatar,0,,2,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,Monkeys Avatar,,12/31/2020,,,,Administrative,,COVID/Pandemic Related,,0,,9/15/2020
,,Moore Bros,3,,0,,Sector 23: Construction,9/13/2021,,Moore Bros,,9/13/2021,,,,Selling and building,,COVID/Pandemic Related,,3,,9/13/2021
,,"Novartis Gene Therapies, Inc.",400,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,Novartis,,7/29/21,,,,Not disclosed,,Closure of facility,,0,,7/9/21
,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,2,,Sector 48-49: Transportation and warehousing,2/22/2021,,Orion Logistics,,2/27/2021,,,,Delivery Drivers,,Other,,0,,12/27/2020
,,Ouray Silver Mines,83,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,Ouray Silver Mine,,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,0,,12/22/21
,,PomeroyTechnologies,44,,0,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,Pomeroy Technologies,,4/30/21,,,,Various:See WARN,,RIF: Loss of contract,,0,,4/30/21
,,"Process Solutions of Durango, Inc.",0,,0,,Sector 31-33: Manufacturing,7/15/2021,,Process Solutions,,12/31/2021,,,,Not disclosed,,COVID/Pandemic Related,,2,,7/15/2021
,,Santander Consumer USA,417,,0,,Sector 55:  Management of companies & enterprises,3/23/21,,Santander Consumer USA,,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,0,,12/31/21
,,Southwest Airlines - Update,0,,0,,Sector 48: Transportation & Warehousing,1/8/2021,,Southwest Airlines Update,,N/A,,,,556 furloughs were rescinded,,Layoffs Rescinded,,0,,N/A
,,SSDI,3,,2,,Sector 81: Other services (except public administration),4/21/2019,,SSDI,,4/21/2021,,,,4,,Other,,4,,4/21/2019
,,Strive Communities Management,76,,0,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,Strive Communities Management,,3/28/21,,,,Various: See WARN,,Closure due to sale,,0,,3/15/21
,,T. Rowe Price,287,,0,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,T. Rowe Price,,8/1/21,,,,Various:See WARN,,Other,,0,,8/1/21
,,T&H Services LLC,0,,50,,Sector 23: Construction,6/4/2021,,T&H Services LLC,,8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,50,,8/5/2021
,,The beez kneez organic gardens,4,,2,,Sector 81: Other services (except public administration),8/15/2021,,Beez Kneez,,5/1/2021,,,,Gardeners and landscapers,,COVID/Pandemic Related,,0,,7/20/2020
,,RR landscaping and remodeling,2,,2,,Sector 22: Utilities,7/4/2022,,,,,,,,2,,Closure,,2,,7/1/2022
,,RR landscaping and remodeling,2,,2,,Sector 31-33: Manufacturing,7/1/2022,,,,,,,,2,,Natural disaster,,2,,7/1/2022
,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,0,,Sector 52: Finance and Insurance,8/4/2022,,,,,,,,All - Company Closed,,Closure,,0,,7/6/2022
,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,,0,,Sector 31-33: Manufacturing,8/12/2022,,,,10/14/2022,,,,Inventory Control Supervisor,,Moving to another county,,0,,10/14/2022
,,New Horizon Foods at Little Sisters of the Poor Denver,15,,0,,Sector 72: Accommodation and food services,9/12/2022,,,,10/31/2022,,,,Dietary Aides and Cooks,,Closure,,0,,9/17/2022
,,SAM'S SERVICE CO,19,,0,,Sector 81: Other services (except public administration),9/15/2022,,,,11/30/2022,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sale of Company,,0,,11/1/2022
,,Facility HealthCare Services Inc,2,,0,,Sector 81: Other services (except public administration),9/19/2022,,,,9/30/2022,,,,Stationary engineer,,Closure,,0,,9/19/2022
,,CrossCountry Mortgage LLC,100,,0,,Sector 52: Finance and Insurance,11/1/2022,,,,,,,,Mortgage Lending,,Reduction in Force,,0,,
,,HSS Security LLC,101,,0,,Sector 81: Other services (except public administration),11/9/2022,,,,1/12/2023,,,,5,,Other,,0,,1/12/2023
,,Flatiron School LLC,21,,0,,Sector 61: Educational services,11/8/2022,,,,,,,,"Teachers, faculty and staff",,Reduction in Force,,0,,11/8/2022
,,"RATP DEV USA, INC",149,,0,,Sector 48-49: Transportation and warehousing,12/1/2022,,,,2/1/2023,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Other,,0,,2/1/2023
,,indieDwell Colorado,50,,0,,Sector 31-33: Manufacturing,1/5/2022,,,,1/6/2022,,,,Production,,Reduction in Force,,0,,1/6/2022
,,"Sagility Care Management, LLC",76,,0,,Sector 62: Healthcare and social assistance,1/27/2023,,,,5/1/2023,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Reduction in Force,,0,,2/1/2023
,,Hca healthcare,1,,0,,Sector 62: Healthcare and social assistance,1/31/2023,,,,11/14/2022,,,,1,,Other,,0,,11/2/2022
,,Modern Medicine LLC.,10,,1,,Sector 44-45: Retail trade,2/13/2023,,,,7/15/2023,,,,"Retail Operations, Cultivation",,Reduction in Force,,1,,5/15/2023
,,Evraz,600,,600,,Sector 31-33: Manufacturing,2/19/2023,,,,2/19/2023,,,,600,,Reduction in Force,,100,,12/22/2022
,,TTECH Services Corporation,252,,0,,Sector 51: Information,4/13/21,,TTECH Services Corporation,,7/10/21,,,,Hourly customer service positions,,Closure,,0,,6/26/21
,,United Airlines,10,,0,,Sector 48: Transportation & Warehousing,1/29/21,,United Airlines,,3/31/21,,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,983,,3/31/21
,,United Airlines Update,434,,0,,Sector 48: Transportation & Warehousing,7/30/21,,United Airlines Update,,11/2/21,,,,Food service workers,,Outsourcing,,0,,10/19/21
,,Vestas Blades America Inc.,280,,0,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,Vestas Blades America,,4/17/21,,,,Not dislclosed,,Reduction in Force,,0,,4/17/21
,,Walmart Store #6177,85,,0,,Sector 45: Retail Trade,7/6/21,,Walmart,,10/8/21,,,,Not stated,,Closure,,0,,7/23/21
,,Zillow Group,20,,0,,Sector 53: Real Estate Rental & Leasing,11/4/21,,Zillow Group,,12/31/22,,,,Unknown,,Eliminating Zillow Offers Line of Business,,0,,1/3/22
,,Zillow Group Update 11-18-21,1,,0,,Sector 53: Real Estate Rental & Leasing,11/18/21,,Zillow Group Update 11-18-21,,1/17/22,,,,Unknown,,Eliminating Zillow Offers Line of Business,,0,,1/17/22
