workforce_area,furloughs,end_date,at_the_location,contact,dropdown,fein,workforce_region,occupations,reduced_hours,location,phone,jobs,company,letter,reason,notice_date,email,permanent_job_losses,begin_date,naics,temporary_job_losses,received_date
Unknown,0,,,,,,,,0,,,Unspecified,New Penn Motor Express LLC,See WARN for Yellow Corporation,,7/30/23,,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23
Unknown,0,,,,,,,,0,,,Unspecified,"USF Reddaway, Inc.",See WARN for Yellow Corporation,,7/30/23,,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23
Arapahoe/Douglas,0,11/3/23,,,,,,Not disclosed,0,,,24,"KeHe Distributors, Inc.",KeHE,Contract loss,8/2/23,,24,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23
Arapahoe/Douglas,0,10/19/23,,,,,,Material Handling Distribution Operators 2&3,0,,,10,Dupuy Spine Limited Partnership (Johnson & Johnson),Dupuy Spine Limited Partnership,Mass Layoff,8/7/23,,10,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23
Pikes Peak,0,11/3/23,,,,,,"Couriers, Service Agents, Handlers and Operations Leads",0,,,94,Federal Express,Federal Express,Closing facility,8/9/23,,94,11/3/2023,Sector 49: Transportation and Warehousing,0,8/9/23
Pueblo,0,10/12/23,,,,,,See WARN for details,0,,,14,Amentum,Amentum,Closing (completion of milestone),8/11/23,,14,10/12/2023,"Sector: 56,2910: Remediation Services",0,8/11/23
* Number in CO unknown,,,,,,,,,,,,,,,,,,,,,,
Adams,0,5/10/22,,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,122,DPI Specialty Foods,DPI Specialty Foods,Loss of Service Contract,3/11/21,,122,5/10/22,Sector 42: Wholesale Trade,0,
Pikes Peak/Teller,0,12/31/21,,,,,,Various,0,,,160,513 Hotel Operating,513 Hotel Operating,Sale of Company,12/30/21,,160,12/31/21,Sector 72: Accomodation & Food Services,0,
Weld,0,3/5/22,,,,,,Healthcare workers,0,,,143,Good Samaritan - Bonell Community,Good Samaritan,Closure,1/3/22,,143,3/5/22,Sector 62: Healthcare & Social Assistance,0,
Boulder,0,1/4/23,,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,87,Twitter (Boulder),Twitter Boulder,Not disclossed,1-4-22,,87,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
AdWorks,0,12/23/22,,,,,,Not provided,0,,,194,American Financing Company,American Financing,Unforeseeable business circumstances,1-16-22,,194,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,
ADWorks,0,3/21/22,,,,,,Not stated,0,,,36,Zillow Group - Supplemental,Zillow Group,Closure,1/20/22,,36,1/3/22,Sector 53: Real Estate Rental & Leasing,0,
ADWorks,0,4/18/22,,,,,,Not stated,0,,,39,Zillow Group - Supplemental,Zillow Group,Closure,2/17/22,,39,3/21/22,Sector: 53: Real Estate Rental & Leasing,0,
Not Disclosed,0,2/16/22,,,,,,Director Product Security,0,,,1,Ready Responders Inc.,Ready Responders Inc.,Not disclosed,2/18/22,,1,2/1/22,Sector 62 Healthcare  & Social Services,0,
Rural Consortium (Salida),Unknown,5/23/22,,,,,,Not stated,0,,,Unknown,Watsonville Community Hospital,Watsonville Community Hospital,Closure,3-17-22,,Unknown,5/16/22,Sector 62: Healthcare & Social Assistance,Unknown,
ADWorks,0,5/20/22,,,,,,Not stated,0,,,44,Zillow Group - Supplemental,Zillow Group,Closure,3/21/22,,44,1/2/22,Sector 53: Real Estate Rental & Leasing,0,
Pikes Peak/Teller,0,7/30/2022,,,,,,Health care professionals,9,,,9,Cripple Creek Care Center,Cripple Creek,Closure,4/15/2022,,0,3/3/2022,Sector 62: Healthcare & Social Assistance,0,
Weld,0,6/2/22,,,,,,Various (See WARN),0,,,95,Sparboe Farms,Sparboe Farms,Closure (Temporary),5/2/22,,0,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,
Rural Consortium (Salida),0,7/21/22,,,,,,Various (See WARN),0,,,658,Watsonville Community Hospital (Update),Watsonville Community Hospital,Closure (Sale of Business),5/11/22,,658,7/14/22,Sector 62: Healthcare & Social Assistance,0,
Denver,0,9/26/22,,,,,,Not stated,0,,,10,All Money Financial Group,,COVID/Pandemic,6/1/2022,,10,9/26/2024,Sector 52: Finance and Insurance,0,
PikePeak/Teller,0,6/24/22,,,,,,Not stated,0,,,6,Total Energy Solutions,Total Energy Solutions,Lost funding,6/13/22,,0,6/13/2022,Sector 22: Utilities,6,
Pikes Peak/Teller,0,8/22/2022,,,,,,Health care professionals,0,,,144,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Closure,6/23/2022,,144,8/22/2022,Sector 62: Healthcare & Social Assistance,0,
Pikes Peak/Teller,0,8/22/22,,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,144,Vivage,Vivage,Closure,6/23/22,,144,8/22/2022,Sector 62: Healthcare & Social Assistance,0,
Rural Consortium (Salida),0,8/31/2022,,,,,,Various (See WARN),0,,,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Closure (Sale of Business),7/11/2022,,673,8/17/2022,Sector 62: Healthcare & Social Assistance,0,
Denver,0,9/30/22,,,,,,See WARN,0,,,230,HSS Inc.,HSS Inc.,Loss of Contract w/City of Denver,7/12/22,,230,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,
Jefferson,0,7/28/22,,,,,,See WARN,0,,,60,Metco Landscaping (Arvada),Metco Arvada,Unforseen Business Circumstance,8/1/22,,60,7/28/22,Sector 561730: Landscaping,0,
ADWorks,0,7/28/22,,,,,,See WARN,0,,,165,Metco Landscaping (Aurora HQ),Metco Aurora HQ,Unforseen Business Circumstance,8/1/22,,165,7/28/22,Sector 561730: Landscaping,0,
ADWorks,0,7/28/22,,,,,,See WARN,0,,,44,Metco Landscaping (Aurora),Metco Aurora,Unforseen Business Circumstance,8/1/22,,44,7/28/22,Sector 561730: Landscaping,0,
El Paso,0,7/28/22,,,,,,See WARN,0,,,36,Metco Landscaping (Colo Springs),Metco Colo Springs,Unforseen Business Circumstance,8/1/22,,36,7/28/22,Sector 561730: Landscaping,0,
ADWorks,0,7/28/22,,,,,,See WARN,0,,,38,Metco Landscaping (Englewood),Metco Englewood,Unforseen Business Circumstance,8/1/22,,38,7/28/22,Sector 561730: Landscaping,0,
Denver,0,6/30/2023,,,,,,Various (See WARN),0,,,104,Chord Energy,Chord Energy,Merger wth Whiting & Oasis,9/29/22,,104,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,
"Denver, Boulder",0,12/20/22,,,,,,Not stated,0,,,121,Platerra Foods,Platerra,Closure - Cease Operations,9/29/22,,121,11/30/2022,"Sector 31, 311: Food Manufacturing",0,
ADWorks,0,10/21/22,,,,,,Various (See WARN),0,,,41,Starry Inc.,Starry Inc.,Business Changes,10/20/22,,41,10/21/2022,Sector 51: Information,0,
Pikes Peak/Teller,0,11/9/22,,,,,,Various (See WARN),0,,,72 (1 in CO),Astra Space Inc.,Astra Space inc.,Refocus business operations,11/9/22,,1 (of 72 in CO),11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,
Denver,0,1/20/23,,,,,,Trainer,0,,,1,Rume Health,,Unknown,11/21/22,,1,1/20/2023,Sector 62:Healthcare & Social Assistance,0,
Boulder,0,1/20/23,,,,,,Various (See WARN),0,,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,Twitter Supplemental,Voluntary Resignation,11/25/22,,38 (resigned voluntarily),1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
Boulder,0,,,,,,,Various (See WARN),0,,,43,Inscripta,Inscripta,Closure/Reduction in Force,12/2/22,,43,,"Sector 54: Professional, Scientific Services",0,
Denver,0,2/17/23,,,,,,Various (See WARN),0,,,55,Centura Porter Place,Centura Porter Place,Closure of Retirement Center,12/14/22,,55,2/17/2023,Sector 62: Healthcare & Social Assistance,0,
Pueblo,0,1/3/23,,,,,,Unknown,0,,,666,Wanzek Construction,Wanzek Construction,Cancellation of Contract,1/3/23,,666,1/3/2023,Sector 23: Construction,0,
,,,,,,,,,,,,2857,,,,TOTAL,,,,,,
,0,12/31/21,,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,,,,513 Hotel Operating LLC,,Sale of Company,12/30/21,,160,12/31/21,Sector 72: Accomodation and food services,0,
,0,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,,,,ABM,,Loss of contract,5/6/21,,233,5/31/21,Sector 56: Facilities Support Services,0,
,0,4/23/21,,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,,,,ART Asset Adjusters,,Loss of Business/COVID related,4/23/21,,5,4/23/21,Sector 56: Asset Adjusters,0,
,0,1/5/2022,,,"Title Clerks, Processors, Mail room staff",,,,,,,,Automotive Titling Company,,Reduction in Force,1/5/2022,,10,1/5/2022,Sector 81: Other services (except public administration),0,
,0,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Computer Task Group,,,,,"Computer Task Group, Inc",,Other,6/22/2021,,89,8/31/2021,"Sector 54: Professional, scientific and technical services",0,
,0,3/31/21,,,Not dislclosed,,,Concentrix,,,,,Concentrix,,Closure,1/25/21,,107,3/31/21,Sector 51: Information,0,
,0,10/2/21,,,Direct Support Professional,,,Continuum of Colorado,,,,,Continuum of Colorado,,Closure,8/2/2021,,8,10/2/2021,Sector 81: Other services (except public administration),0,
,0,11/8/21,,,Direct Support Professional,,,Contiuum of Colorado,,,,,Continuum of Colorado,,Closure,9/7/2021,,5,11/8/2021,Sector 81: Other services (except public administration),0,
,0,11/8/21,,,Direct Support Professionals,,,Continuum of Colorado,,,,,Continuum of Colorado,,Closure,9/7/2021,,9,11/8/2021,Sector 81: Other services (except public administration),0,
,0,10/15/2021,,,All,,,Crestone Peak Denver,,,,,Crestone Peak Resources LLC,,Acquisition of Company,9/9/2021,,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,
,0,10/15/2021,,,All,,,Crestone Peak Weld,,,,,Crestone Peak Resources LLC,,Acquisition of Company,9/9/2021,,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,
,0,10/15/2021,,,All,,,Crestone Peak ADW,,,,,Crestone Peak Resources LLC,,Acquisition of Company,9/9/2021,,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,
,0,4/1/21,,,Not disclosed,,,Crestview Management LLC,,,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,2/18/21,,93,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,
,0,11/5/2021,,,Unknown,,,First Nation,,,,,First Nation Group,,Unforeseeable Business Circumstances,10/7/2021,,12,10/7/21,Sector 42: Wholesale Trade Durable Goods,0,
,0,10/1/2021,,,House cleaning,,,Haley Jackson,,,,,Haley A Jackson,,COVID/Pandemic Related,10/1/2020,,1,10/1/2020,"Sector 54: Professional, scientific and technical services",0,
,3,3/11/2021,,,3,,,Hill,,,,,Hill,,COVID/Pandemic Related,3/11/2021,,3,1/17/2019,Sector 72: Accommodation and food services,3,
,0,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,,,,HSS Inc.,,Unforeseeable Business Circumstances,11/29/21,,94,12/31/21,Sector 62: Healthcare and Social Assistance,0,
,0,5/4/21,,,Not dislclosed,,,Johnson & Wales University,,,,,Johnson & Wales University,,Closure,2/18/21,,107,5/4/21,Sector: 61 Educational Services,0,
,0,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,,,,Katerra Inc.,,Closure,6/1/21,,102,6/4/21,Sector 23: Construction,0,
,0,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental,,,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,6/3/21,,-,6/4/21,Sector 23: Construction,0,
,0,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental 2,,,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,7/2/21,,-,6/4/21,Sector 23: Construction,0,
,0,10/10/21,,,Field Sales & Management,,,Monitronics International - Brinks Home,,,,,Monitronics International- Brinks Home,,Eliminating Field Operations,12/20/21,,"61 total, 4 in CO",10/10/21,Sector 561621: Security Systems Services,0,
,0,12/31/2020,,,Administrative,,,Monkeys Avatar,,,,,Monkey's Avatar,,COVID/Pandemic Related,9/1/2020,,0,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,2,
,3,9/13/2021,,,Selling and building,,,Moore Bros,,,,,Moore Bros,,COVID/Pandemic Related,9/13/2021,,3,9/13/2021,Sector 23: Construction,0,
,0,7/29/21,,,Not disclosed,,,Novartis,,,,,"Novartis Gene Therapies, Inc.",,Closure of facility,3/24/21,,400,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,
,0,2/27/2021,,,Delivery Drivers,,,Orion Logistics,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,2/22/2021,,87,12/27/2020,Sector 48-49: Transportation and warehousing,2,
,0,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mine,,,,,Ouray Silver Mines,,Unforeseeable Business Circumstances,11/22/21,,83,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,
,0,4/30/21,,,Various:See WARN,,,Pomeroy Technologies,,,,,PomeroyTechnologies,,RIF: Loss of contract,2/26/21,,44,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,
,2,12/31/2021,,,Not disclosed,,,Process Solutions,,,,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,7/15/2021,,0,7/15/2021,Sector 31-33: Manufacturing,0,
,0,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,,,,Santander Consumer USA,,Restructuring  & Closure,3/23/21,,417,12/31/21,Sector 55:  Management of companies & enterprises,0,
,0,N/A,,,556 furloughs were rescinded,,,Southwest Airlines Update,,,,,Southwest Airlines - Update,,Layoffs Rescinded,1/8/2021,,0,N/A,Sector 48: Transportation & Warehousing,0,
,4,4/21/2021,,,4,,,SSDI,,,,,SSDI,,Other,4/21/2019,,3,4/21/2019,Sector 81: Other services (except public administration),2,
,0,3/28/21,,,Various: See WARN,,,Strive Communities Management,,,,,Strive Communities Management,,Closure due to sale,1/14/21,,76,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,0,
,0,8/1/21,,,Various:See WARN,,,T. Rowe Price,,,,,T. Rowe Price,,Other,5/19/21,,287,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,
,50,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,,,,T&H Services LLC,,Other,6/4/2021,,0,8/5/2021,Sector 23: Construction,50,
,0,5/1/2021,,,Gardeners and landscapers,,,Beez Kneez,,,,,The beez kneez organic gardens,,COVID/Pandemic Related,8/15/2021,,4,7/20/2020,Sector 81: Other services (except public administration),2,
,2,,,,2,,,,,,,,RR landscaping and remodeling,,Closure,7/4/2022,,2,7/1/2022,Sector 22: Utilities,2,
,2,,,,2,,,,,,,,RR landscaping and remodeling,,Natural disaster,7/1/2022,,2,7/1/2022,Sector 31-33: Manufacturing,2,
,0,,,,All - Company Closed,,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,8/4/2022,,400,7/6/2022,Sector 52: Finance and Insurance,0,
,0,10/14/2022,,,Inventory Control Supervisor,,,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,8/12/2022,,1,10/14/2022,Sector 31-33: Manufacturing,0,
,0,10/31/2022,,,Dietary Aides and Cooks,,,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,Closure,9/12/2022,,15,9/17/2022,Sector 72: Accommodation and food services,0,
