notes,location,jobs,end_date,workforce_region,occupations,fein,phone,naics,permanent_job_losses,reduced_hours,temporary_job_losses,begin_date,reason,dropdown,email,at_the_location,workforce_area,furloughs,notice_date,received_date,contact,letter,company
,,19,5/24/24,,See WARN Exhibit A,,,Sector 33: Manufacturing,19,0,0,5/24/24,Reduction in Force,,,,Weld,0,3/20/24,3/21/24,,Carestream Health Update,Carestream Health Inc. - Update
,,40,5/23/24,,See WARN,,,Sector 48: Transportation and Warehousing,40,0,0,5/23/24,Reduction in Force,,,,Denver,0,2/23/24,3/20/24,,CommuteAir,CommuteAir
,,76,5/24/24,,See WARN,,,Sector 33: Manufacturing,76,0,0,5/24/24,Reduction in Force,,,,San Diego (remote CO Workers),0,3/21/24,3/22/24,,Bionano Genomics Inc.,Bionano Genomics Inc.
,,46,6/30/24,,See WARN,,,Sector 62: Healthcare and Social Assistance,46,0,0,6/30/24,Reduction in Force,,,,Jefferson,0,3/11/24,3/28/24,,DDRC,Developmental Disabilities Resource Center
,,56,5/31/24,,See WARN,,,Sector 72: Accommodation & Food Services,56,0,0,5/31/24,Closure,,,,Denver,0,3/27/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza
,,154 (1 in CO),5/31/24,,See WARN (Various Positions),,,Sector 33: Manufacturing,154 (1 in CO),0,0,5/31/24,Closure,,,,Not Stated,0,3/29/24,4/3/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries
,,75 (1 in CO),8/2/24,,Various (See WARN),,,Sector  55: Management of Companies & Enterprises,75 (1 in CO),0,0,6/2/24,Reduction in Force,,,,Arapahoe/Douglas,0,4/3/24,4/9/24,,HealthHelp,HealthHelp (a WNS Company)
,,92,6/10/24,,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,0,6/10/24,Reduction in Force,,,,Denver,0,4/9/24,4/9/24,,Checkr,Checkr
,,65,6/16/24,,Various (See WARN),,,Sector 48: Transportation and Warehousing,65,0,0,6/16/24,Closure (Cease Operations),,,,Rural Consortium (Broomfield),0,4/17/24,4/17/24,,Wheels Up Partners LLC,Wheels Up Partners LLC
,,25,6/28/24,,Varous (See WARN),,,Sector 33: Manufacturing,25,0,0,6/28/24,Reduction in Force,,,,Weld,0,4/25/24,4/25/24,,Carestream Health,Carestream Health
,,118,6/30/24,,Custodian positions,,,Sector 61: Educational Services,118,0,0,6/30/24,Contract with Sodexo,,,,Denver,0,4/30/24,4/30/24,,University of Denver,University of Denver
,,84,6/28/24,,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",84,0,0,6/28/24,Selling Customer Care Unit,,,,Remote Workforce,0,5/1/24,5/1/24,,Radial,Radial
,,330,6/30/24,,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,330,0,0,6/30/24,Loss of state funding,,,,Denver,0,5/1/24,5/1/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners
,,103,7/1/24,,See WARN.,,,Sector 52: Finance and Insurance,103,0,0,7/1/24,Reduction in Force,,,,Arapahoe/Douglas,0,5/2/24,5/2/24,,NewRez LLC,Newrez LLC
,,141,6/7/24,,Associates,,,Sector 45: Retail Trade,141,0,0,6/7/24,Closure,,,,Arapahoe/Douglas,0,5/13/24,5/13/24,,Walmart #6178,Walmart Store #6178
,,Not Specified,8/24/2024,,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,0,0,7/15/24,Reduction in Force,,,,Boulder,0,5/15/24,5/15/24,,Pfizer,Pfizer Research
,,11,7/31/24,,See WARN,,,"Sector: 56,2910: Remediation Services",11,0,0,7/1/24,Closure (end of Milestone 7),,,,Pueblo,0,5/21/24,5/21/24,,Amentum,Amentum
,,18,8/5/24,,See WARN.,,,Sector 33: Manufacturing,18,0,0,7/22/24,Reduction in Force,,,,Weld,0,5/21/24,5/21/24,,Carestream,Carestream (Update)
,,71,6/3/24,,See WARN.,,,Sector 62: Healthcare & Social Assistance,65,0,6,5/31/24,Reduction in Force,,,,Mesa,0,5/31/24,5/31/24,,Mindspring,Mindspring
,,49**,6/4/24,,See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,49,0,0,6/4/24,Reduction in Force,,,,Mesa,0,6/4/24,6/4/24,,See note below.,Mindspring (Update)
,,317,8/2/24,,See WARN.,,,Sector 52: Finance and Insurance,317,0,0,8/2/24,Reduction in Force,,,,Arapahoe/Douglas,0,6/3/24,6/3/24,,NewRez LLC CORRECTION,NewRez LLC
,,63,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,0,47,6/14/24,Reduction in Force,,,,Rural Southwest,13,6/14/24,6/14/24,,TSG Ski & Golf,TSG Ski & Golf
* NOTE: HR expects that most of these employees will be hired by the new management company.,,131*,9/1/24,,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,131,0,0,9/1/24,End of Contract,,,,Denver,0,6/18/24,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center
,,80,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,80,0,0,8/1/24,Reduction in Force,,,,Denver,0,6/18/24,6/18/24,,Wells Fargo,Wells Fargo
,,187,8/26/24,,See WARN.,,,Sector 52: Finance and Insurance,187,0,0,8/26/24,Reduction in Force,,,,Arapahoe/Douglas,0,6/27/24,6/27/24,,NewRez LLC Update,Newrez LLC
,,,,,,,,,,,,,,,,,,,7/8/24,7/8/24,,,Sodexo & Affiliates
,,7,8/4/24,,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,0,8/4/24,Closure (Cease Operations),,,,Pikes Peak,0,7/8/24,7/8/24,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest
,,48,8/4/24,,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,0,8/4/24,Closure (Cease Operations),,,,Pikes Peak,0,7/8/24,7/8/24,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center
,,52,8/4/24,,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,0,8/4/24,Closure (Cease Operations),,,,Pikes Peak,0,7/8/24,7/8/24,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital
,,80,9/14/24,,Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",80,0,0,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,,RC: Broomfield,0,7/16/24,7/17/24,,LogRhythm,LogRhythm
,,21,9/16/24,,Various (See WARN),,,Sector 33: Manufacturing,21,0,0,9/16/24,Reduction in Force,,,,Weld,0,7/17/24,7/17/24,,Carestream Health,Carestream Health
,,72,9/30/24,,Various,,,"Sector 56,2910: Remediation Services",72,0,0,9/30/24,Closure (upon completion of proj),,,,Pueblo,0,7/29/24,7/29/24,,Amentum,Amentum
,,79,9/30/24,,Various,,,"Sector 54: Professional, Scientific & Technical Services",79,0,0,9/30/24,Closure,,,,Remote locations in CO,0,7/30/24,7/30/24,,Radial,Radial
,,85,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",85,0,0,9/30/24,Mass Layoff,,,,Adams,0,8/1/24,7/31/24,,TPS Parking Mgmt,TPS Parking Mgmt
,,49,11/1/24,,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",49,0,0,9/6/24,Change in Business,,,,Denver,0,8/8/24,8/8/24,,True Value,True Value
,,63,11/30/24,,Not specified,,,Sector 62: Healthcare and Social Assistance,63,0,0,10/18/24,Sale of Business,,,,RC: Rural Resort,0,8/19/24,8/20/24,,Caseys Pond,Casey's Pond
,,70,12/31/24,,Not specified,,,"Sector 52,2110 Commercial Banking",70,0,0,11/20/24,Not specified,,,,Arapahoe Douglas,0,8/20/24,8/20/24,,Wells Fargo,Wells Fargo
,,25 (5 in CO),10/29/24,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25 (5 in CO),0,0,10/29/24,See WARN.,,,,Boulder,0,8/30/24,8/30/24,,ImmunityBio Inc,ImmunityBio Inc.
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
,,666,1/3/23,,Various construction positions,,,Sector 23: Construction,666,0,0,1/3/23,Sudden Contract Loss,,,,Pueblo,0,1/3/23,1/3/23,,Wanzek Construction,Wanzek Construction
,,67,3/24/23,,Not Stated,,,Sector 31: Manufacturing,67,0,0,3/10/23,Ceasing Operations in some areas of the company,,,,Denver,0,1/9/23,1/16/23,,Gymshark,Gymshark
,,15,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Sector 42: Wholesale Trade,15,0,0,1/13/23,Downsizing,,,,Boulder,0,1/11/23,1/1123,,Specialized Bicycle Components,Specialized Bicycle Components
,,136,4/1/24,,Not Stated,,,Sector 22: Natural Gas Distribution,136,0,0,3/31/23,Not Stated,,,,Denver,0,1/25/23,1/31/23,,DCP Midstream,DCP Midstream
,,47,3/26/23,,Various (see WARN letter),,,Sector 32: Manufacturing,47,0,0,3/26/23,RIF/Change in Business,,,,Pueblo,0,1/26/23,1/31/23,,Curaleaf,Curaleaf
,,151,3/1/24,,Electrical Assemblers & Varous,,,Sector  541490: Other Specialized Design Services,151,0,0,6/30/23,Restructuring & Reorganization,,,,Denver,0,2/1/23,2/1/23,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.
,,49,4/14/23,,Not Stated,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,0,4/14/23,Closure,,,,Arapahoe/Douglas,0,2/9/23,2/14/23,,Covercraft Industries,Covercraft Industries LLC
,,62,2/15/23,,Various: See WARN,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,0,2/15/23,Unforseen Business Circumstances,,,,Denver,0,2/15/23,2/15/23,,WiX 2-15-23,WIX.com
,,5,2/17/23,,Various: See WARN,,,Sector 51: Information,49 (5 in CO),0,0,02/17/23,Not Stated,,,,Various,0,2/16/23,2/16/23,,Chipper Cash,Chipper Cash
,,,11/1/23,,Various: See WARN,,,"Sector:45,451 : Sporting Goods",69,0,0,5/1/2023,Strategic Business Decision,,,,RR (Aspen),0,2/27/23,3/2/23,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated)
,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store
,,13,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall
,,9,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail
,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail
,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store
,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Demo
,,6,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass
,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass
,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,Burton Telluride Retail
,,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,Neve Sports - Telluride
,,7,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,Patagonia Snowmass
,,8,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden
,,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge
,,14,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer
,,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza
,,16,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports Main Street
,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks
,,6,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,The North Face - Snowmass
,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,The North Face - Telluride Retail
,,98,4/30/23,,Various: See WARN,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,0,4/30/23,Reduction in Business,,,,Rural Consortium (Alamosa) & Denver,0,3/1/23,3/1/23,,Friday Health Plans,Friday Health Plans
,,4,6/1/23,,Various (See WARN),,,Sector:55 Management of Companies & Enterprises,4 (of 178),0,0,5/26/2023,Restructing and streamlining,,,,"Denver, Broomfield",0,3/24/23,3/24/23,,Aspiration,Aspiration Partners Inc.
,,76,P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),,,Sector 53: Real Estate and Rental & Leasing,76,0,0,P1: 6/1/23 P2: 7/14/23,Not stated,,,,"Denver, Broomfield",0,3/30/23,3/30/23,,Laramar Group LLC,Laramar Group LLC
,,50,12/31/23,,Not Stated,,,Sector 33: Manufacturing,50,0,0,3/31/2023,Mass layoff,,,,Jefferson,0,3/31/23,4/2/23,,Prescient LLC,Prescient LLC
,,138,Multi phase (See WARN),,Various (See WARN),,,Sector 44: Retail Trade,138,0,0,Multi Phase (See WARN),Bankrupcy,,,,Multi area,0,4/14/23,4/14/23,,David's Bridal,David's Bridal
,,198,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",,,Sector 48: Transportation & Warehousing,198,0,0,6/30/23,Not specified,,,,Denver,0,4/27/23,4/28/23,,MV Transportation,MV Transportation
,,120,7/1/23,,"Administrative support, operatives,  & service workers.",,,Sector 48: Transporation and Warehousing,120,0,0,7/1/2023,Loss of Contract,,,,Denver,0,5/1/23,5/22/23,,Via Mobility Services,Via Mobility Services
,,138,6/30/23,,Various (See WARN),,,Sector 44: Retail Trade,138,0,0,6/23/23,Bankrupcy,,,,Multi area,0,5/24/23,5/24/23,,Davids Bridal Update,Davids Bridal (Update)
,,19,7/28/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,"Sector: 56,2910: Remediation Services",19,0,0,7/27/2023,Closure (Phase 1),,,,Pueblo,0,5/26/23,5/26/23,,Amentum,Amentum
,,54,7/29/23,,Restaurant workers,,,Sector 72: Accommodation & Food Services,54,0,0,7/29/2023,Closure,,,,Denver,0,5/30/23,5/30/23,,Hard Rock Cafe,Hard Rock Cafe International STD
,,138,9/2/2023,,Not disclosed,,,Sector 44: Retail Trade,138,0,0,8/20/2023,Bankrupcy,,,,Multi Area,0,6/12/23,6/12/23,,Davids Bridal Update,Davids Bridal (Update)
,,50,8/14/23,,Production positions (see WARN),,,Sector 2022: Publishing,50,0,0,8/14/2023,Closure of production & distribution operations,,,,Pueblo,0,6/13/23,6/13/23,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian)
,,13,8/14/23,,Multiple (See WARN),,,"Sector 54: Professional, Scientific, & Technical Services",13,0,0,8/14/2023,Mass layoff,,,,Multi Area,0,6/14/23,6/14/23,,Bitwise Industries,Bitwise Industries
,,323,7/6/23,,Rural Consortium and Denver,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,0,6/23/2023,Mass Layoff,,,,"Rural Consortium, Denver",0,6/19/23,6/19/23,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23)
,,70,9/19/23,,Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",70,0,0,8/21/2023,Mass Layoff,,,,Weld,0,6/20/23,6/20/23,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley)
,,68,9/19/23,,Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",68,0,0,8/21/2023,Mass Layoff,,,,Adams,0,6/20/23,6/20/23,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster)
,,101,9/19/21,,Multiple (See WARN),,,"Sector: 62,1600 Home Healthcare Services",101,0,0,8/21/2023,Mass Layoff,,,,ADWorks,0,6/20/23,6/20/23,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial)
,,Date Change,7/31/23,,Bankrupcy,,,Sector 44: Retail Trade,138,0,0,7/17/2023,Mass Layoff,,,,Multi-Area,0,6/29/23,6/29/23,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23
,,120,8/31/33,,Rural Consortium,,,Sector 62: Health Care and Social Assistance,120,0,0,8/31/2023,Mass Layoff,,,,"Rural Consortium, Denver",0,6/30/23,6/30/23,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start)
,,27,8/31/23,,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",27,0,0,8/31/2023,Reduction in Force (End Project),,,,Rural Consortium  (Pueblo),0,7/3/23,7/3/23,,Amentum,Amentum
,,56,9/15/23,,Not specified in WARN,,,"Sector 52,2110: Commercial Banking",56,0,0,9/15/2023,Reduction in Force (End Project),,,,Adams,0,7/11/23,7/11/23,,Bank of the West,Bank of the West
,,64,10/1/23,,Medical Professionals (see WARN),,,Sector: 62: Healthcare and Social Assistance,64,0,0,10/1/2023,Closure,,,,Pikes Peak,0,7/20/23,7/20/23,,Namaste Alzheimer Center,Namasté Alzheimer Center
,,15,10/5/2023,,"Materials Handling, Inspector, Operators",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,0,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,,Pikes Peak,0,7/24/23,7/24/23,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson)
,,Unknown,1/31/24,,Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,0,0,9/30/2023,Closure,,,,Unknown (possibly rural & remote),0,7/28/23,7/28/23,,Novembal,Novembal
,,331,7/30/23,,Not specified in WARN,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",0,0,7/30/2023,Closure,,,,Unknown,0,7/30/23,8/1/23,,Yellow Corporation,Yellow Corporation & Operating Affiliates
,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,0,7/30/23,,,,,Unknown,0,7/30/23,8/1/23,,See WARN for Yellow Corporation,YRC Inc dba YRC Freight
,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,0,7/30/23,,,,,Unknown,0,7/30/23,8/1/23,,See WARN for Yellow Corporation,USF Holland
,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,0,7/30/23,,,,,Unknown,0,7/30/23,8/1/23,,See WARN for Yellow Corporation,New Penn Motor Express LLC
,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,0,7/30/23,,,,,Unknown,0,7/30/23,8/1/23,,See WARN for Yellow Corporation,"USF Reddaway, Inc."
,,24,11/3/23,,Not disclosed,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,0,11/3/2023,Contract loss,,,,Arapahoe/Douglas,0,8/2/23,8/2/23,,KeHE,"KeHe Distributors, Inc."
,,10,10/19/23,,Material Handling Distribution Operators 2&3,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,0,10/6/2023,Mass Layoff,,,,Arapahoe/Douglas,0,8/7/23,8/7/23,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson)
,,61 (all locations)*,8/4/23,,See WARN for details.,,,Sector 33: Manufacturing,61,0,0,8/4/2023,RIF,,,,Unknown,0,8/7/23,8/7/23,,Astra Space Ops,Astra Space Operations
,,94,11/3/23,,"Couriers, Service Agents, Handlers and Operations Leads",,,Sector 49: Transportation and Warehousing,94,0,0,11/3/2023,Closure,,,,Pikes Peak,0,8/9/23,8/9/23,,Federal Express,Federal Express - Colorado Springs
,,53,11/3/23,,See WARN for details,,,Sector 49: Transportation and Warehousing,53,0,0,11/3/2023,Closure,,,,Pueblo,0,8/10/23,8/10/23,,Federal Express,Federal Express  - Pueblo
,,14,10/12/23,,See WARN for details,,,"Sector: 56,2910: Remediation Services",14,0,0,10/12/2023,Closure (completion of milestone),,,,Pueblo,0,8/11/23,8/11/23,,Amentum,Amentum
,,154,12/31/23,,See WARN for details.,,,Sector 45: Retail Trade,2,0,0,10/17/2023,Closure,,,,Arapahoe/Douglas,0,8/18/23,8/18/23,,Ouray Sportsware,Ouray Sportsware - L2 Brands
,,59 (all locations)*,10/17/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,"Sector 54: Professional, Scientific, & Technical Services",59,0,0,10/17/2023,Streamline Operations,,,,Unknown,0,8/18/23,8/18/23,,Immunity Bio Inc.,Immunity Bio Inc.
,,199 Max * (most all will be offered jobs),10/31/23,,Not specified,,,"Sector 32,4110: Petroleum Refineries",Unknown,0,0,10/31/2023,Restructuring following acquisition,,,,"Denver, Weld",0,8/25/23,8/25/23,,Chevron,Chevron USA
,,110,10/26/23,,Not specified,,,Sector: 562212 - Solid Waste Landfill,110,0,0,10/26/2023,Contract ending,,,,Rural Consortium,0,8/29/23,8/29/23,,PSSI,Packers Sanitation Services (PSSI)
,,70,8/25/23,,,,,Sector 33: Manufacturing/Pharmaceuticals,70,0,0,8/25/23,,,,,Larimer & Rural Consortium,0,8/29/23,8/29/23,,Aktiv Pharma,Aktiv Phama
,,60,8/31/23,,Not specified,,,Sector 33: Manufacturing,60,0,0,8/31/23,Closure,,,,Jefferson,0,8/31/23,8/31/23,,Prescient,Prescient LLC
,,25,12/31/23,,Not specified,,,Sector 44: Retail Trade,25,0,0,12/31/23,Closure,,,,Unspecified,0,9/5/23,9/12/23,,American Nursery Services,American Nursery Services
,,10 in CO / 95 total all states,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",,,Sector 52: Finance & Insurance,10,0,0,11/7/23,,,,,Unspecified,0,9/7/23,9/8/23,,Divvy Homes Inc.,Divvy Homes Inc.
,,21,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",,,"Sector: 56,2910: Remediation Services",21,0,0,11/17/23,Completion of Project Milestone 4,,,,Pueblo,0,9/15/23,9/15/23,,Amentum,Amentum
,,135 (2 in CO),11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Sector: 52: Finance & Insurance,2,0,0,11/30/23,Reduction in Force,,,,Remote workers,0,9/29/23,9/29/23,,First Savings Bank,First Savings Bank
,,2 employees extended until 10/15/23,,,,,,Sector 2022: Publishing,,,,,,,,,,,10/2/23,10/2/23,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update
