jobs,naics,reduced_hours,end_date,permanent_job_losses,temporary_job_losses,letter,reason,dropdown,contact,received_date,notes,begin_date,phone,workforce_region,email,notice_date,at_the_location,furloughs,occupations,fein,company,location,workforce_area
1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,1,0,Kaleo Inc.,Medical Sales Specialist,,,9/30/24,,11/30/24,,,,9/30/24,,0,See WARN,,Kaleo Inc.,,Remote location in CO
112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,12/28/24,112,0,Thiess,Closure,,,10/29/24,,11/28/24,,,,10/29/24,,0,Predominately Heavy equipment operators,,Thiess,,Rural Consortium
313,"Sector: 56,2910: Remediation Services",0,5/23/25,313,0,Chord Energy,Discontinuing Operations,,,11/4/24,,11/4/24,,,,11/4/24,,0,Various (See WARN),,Chord Energy,,Denver
404,Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,404,0,UPS,"Partial, Temporary Closure",,,11/14/24,,1/15/25,,,,11/14/24,,0,Not specified,,UPS,,Adams
63,"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,62,0,Boeing,Not disclosed,,,11/15/24,,1/17/25,,,,11/15/24,,0,Not specified,,Boeing,,"Arapahoe, Denver, El Paso"
121,Sector 23: Construction,0,12/31/24,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,12/2/24,,12/6/24,,,,12/2/24,,0,Various,,Brown Brothers Resources Holding,,Adams
109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,2/1/25,109,0,Russ Davis Wholesale,Closure,,,12/2/24,,1/31/25,,,,12/2/24,,0,Various,,Russ Davis Wholesale,,Pueblo
1,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,1,0,Natural Fiber Welding,Unforseen business circumstance,,,12/10/24,,2/8/25,,,,12/10/24,,0,Sr. Program Manager,,Natural Fiber Welding,,Denver
1,Sector 52: Finance and Insurance,0,2/19/25,1,0,GetInsured,Not specified,,,12/20/24,,2/19/25,,,,12/20/24,,0,Customer Service Representative I,,GetInsured,,Arapahoe
Unknown,Sector 23: Construction,0,1/3/23,666,0,Wanzek Construction,Sudden Contract Loss,,,1/3/23,,1/3/23,,,,1/3/23,,0,Various construction positions,,Wanzek Construction,,Pueblo
67,Sector 31: Manufacturing,0,3/24/23,67,0,Gymshark,Ceasing Operations in some areas of the company,,,1/16/23,,3/10/23,,,,1/9/23,,0,Not Stated,,Gymshark,,Denver
15,Sector 42: Wholesale Trade,0,1/13/23,15,0,Specialized Bicycle Components,Downsizing,,,1/1123,,1/13/23,,,,1/11/23,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,,Boulder
136,Sector 22: Natural Gas Distribution,0,4/1/24,136,0,DCP Midstream,Not Stated,,,1/31/23,,3/31/23,,,,1/25/23,,0,Not Stated,,DCP Midstream,,Denver
47,Sector 32: Manufacturing,0,3/26/23,47,0,Curaleaf,RIF/Change in Business,,,1/31/23,,3/26/23,,,,1/26/23,,0,Various (see WARN letter),,Curaleaf,,Pueblo
151,Sector  541490: Other Specialized Design Services,0,3/1/24,151,0,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,2/1/23,,6/30/23,,,,2/1/23,,0,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,,Denver
49,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,49,0,Covercraft Industries,Closure,,,2/14/23,,4/14/23,,,,2/9/23,,0,Not Stated,,Covercraft Industries LLC,,Arapahoe/Douglas
62,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,62,0,WiX 2-15-23,Unforseen Business Circumstances,,,2/15/23,,2/15/23,,,,2/15/23,,0,See WARN,,WIX.com,,Denver
5,Sector 51: Information,0,2/17/23,5,0,Chipper Cash,Not Stated,,,2/16/23,,02/17/23,,,,2/16/23,,0,See WARN,,Chipper Cash,,Various
4,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,
13,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,,
9,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,,
4,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,Aspen Sports Viewline Retail,,
3,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,
5,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,Aspen Sports Demo,,
6,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,
3,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,
5,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,Burton Telluride Retail,,
10,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,Neve Sports - Telluride,,
7,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,Patagonia Snowmass,,
8,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,
10,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,
14,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,
10,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,
16,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,Telluride Sports Main Street,,
4,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,
6,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,The North Face - Snowmass,,
4,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,2/27/23,,,,,The North Face - Telluride Retail,,
98,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,98,0,Friday Health Plans,Reduction in Business,,,3/1/23,,4/30/23,,,,3/1/23,,0,Various: See WARN,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver
4,Sector:55 Management of Companies & Enterprises,0,6/1/23,4 (of 178),0,Aspiration,Restructing and streamlining,,,3/24/23,,5/26/2023,,,,3/24/23,,0,Various (See WARN),,Aspiration Partners Inc.,,"Denver, Broomfield"
76,Sector 53: Real Estate and Rental & Leasing,0,P1: 6/15/23 & P2: 7/28/23,76,0,Laramar Group LLC,Not stated,,,3/30/23,,P1: 6/1/23 P2: 7/14/23,,,,3/30/23,,0,Various (See WARN),,Laramar Group LLC,,"Denver, Broomfield"
50,Sector 33: Manufacturing,0,12/31/23,50,0,Prescient LLC,Mass layoff,,,4/2/23,,3/31/2023,,,,3/31/23,,0,Not Stated,,Prescient LLC,,Jefferson
138,Sector 44: Retail Trade,0,Multi phase (See WARN),138,0,David's Bridal,Bankrupcy,,,4/14/23,,Multi Phase (See WARN),,,,4/14/23,,0,Various (See WARN),,David's Bridal,,Multi area
198,Sector 48: Transportation & Warehousing,0,6/30/23,198,0,MV Transportation,Not specified,,,4/28/23,,6/30/23,,,,4/27/23,,0,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,,Denver
120,Sector 48: Transporation and Warehousing,0,7/1/23,120,0,Via Mobility Services,Loss of Contract,,,5/22/23,,7/1/2023,,,,5/1/23,,0,"Administrative support, operatives,  & service workers.",,Via Mobility Services,,Denver
138,Sector 44: Retail Trade,0,6/30/23,138,0,Davids Bridal Update,Bankrupcy,,,5/24/23,,6/23/23,,,,5/24/23,,0,Various (See WARN),,Davids Bridal (Update),,Multi area
19,"Sector: 56,2910: Remediation Services",0,7/28/2023,19,0,Amentum,Closure (Phase 1),,,5/26/23,,7/27/2023,,,,5/26/23,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,,Pueblo
54,Sector 72: Accommodation & Food Services,0,7/29/23,54,0,Hard Rock Cafe,Closure,,,5/30/23,,7/29/2023,,,,5/30/23,,0,Restaurant workers,,Hard Rock Cafe International STD,,Denver
138,Sector 44: Retail Trade,0,9/2/2023,138,0,Davids Bridal Update,Bankrupcy,,,6/12/23,,8/20/2023,,,,6/12/23,,0,Not disclosed,,Davids Bridal (Update),,Multi Area
50,Sector 2022: Publishing,0,8/14/23,50,0,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,6/13/23,,8/14/2023,,,,6/13/23,,0,Production positions (see WARN),,Gannett (Pueblo Chieftian),,Pueblo
13,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/23,13,0,Bitwise Industries,Mass layoff,,,6/14/23,,8/14/2023,,,,6/14/23,,0,Multiple (See WARN),,Bitwise Industries,,Multi Area
323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,7/6/23,323,0,Friday Health Plans Update 6-19-23,Mass Layoff,,,6/19/23,,6/23/2023,,,,6/19/23,,0,Rural Consortium and Denver,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver"
70,"Sector 62,1600: Home Healthcare Services",0,9/19/23,70,0,Autism Home Support Srvs Greeley,Mass Layoff,,,6/20/23,,8/21/2023,,,,6/20/23,,0,Multiple (See WARN),,Autism Home Support Services (Greeley),,Weld
68,"Sector 62,1600: Home Healthcare Services",0,9/19/23,68,0,Autism Home Support Svs Westminster,Mass Layoff,,,6/20/23,,8/21/2023,,,,6/20/23,,0,Multiple (See WARN),,Autism Home Support Services (Westminster),,Adams
101,"Sector: 62,1600 Home Healthcare Services",0,9/19/21,101,0,Autism Home Support Services Centennial,Mass Layoff,,,6/20/23,,8/21/2023,,,,6/20/23,,0,Multiple (See WARN),,Autism Home Support Services (Centennial),,ADWorks
0,Sector 44: Retail Trade,0,7/31/23,138,0,Davids Bridal Update 6-29-23,Mass Layoff,,,6/29/23,,7/17/2023,,,,6/29/23,,0,Bankrupcy,,Davids Bridal Update 6-29-23,,Multi-Area
