furloughs,jobs,occupations,workforce_region,notes,company,total_notified,at_the_location,phone,end_date,fein,workforce_area,reduced_hours,dropdown,temporary_job_losses,naics,contact,letter,permanent_job_losses,email,notice_date,received_date,reason,begin_date,location
0,152,Various (See WARN),,,Sodexo,152,,,6/30/25,,Pikes Peak,0,,0,561210 - Facilities Support Services,,Sodexo,152,,6/11/25,7/1/25,Loss of Contract,6/30/25,
0,10,Military Operations Analysts,,,Bowhead Missions Solutions LLC (Aviation Way),10,,,8/28/25,,Pikes Peak,0,,0,92: Public Administration,,Bowhead(Aviation Way),10,,6/27/25,7/8/25,RIF,8/28/25,
0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead Mission Solutions LLC (Newport Rd),76,,,8/28/25,,Pikes Peak,0,,0,92: Public Administration,,Bowhead (Newport),76,,6/27/25,7/8/25,RIF,8/28/25,
0,2,"Consultant, Director",,,QualityBuilt,2,,,7/3/25,,Multiple areas Remote Employees,0,,0,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,2,,7/7/25,7/7/25,Unforeseen Business Circumstance/Closure,7/3/25,
0,70,Not Specified,,,OneTouch,70,,,9/12/25,,Denver,0,,0,"54,1613 Markeing Consulting Services",,OneTouch,70,,7/10/25,7/10/25,Closure,7/10/25,
0,,Various (See WARN),,,Battelle,7,,,9/12/25,,Pueblo,0,,0,"54,1330: Engineering Services",,Battelle,9/12/25,,7/14/25,7/15/25,Closure/cease operations,9/12/25,
0,43,Various (See WARN),,,Nordstrom,43,,,2/28/26,,Araphaoe/Douglas,0,,0,522210 - Credit Card Issuing.,,Nordstrom,43,,7/29/25,7/29/25,Close operation transition to TD Bank,10/18/25,
0,55,Various (See WARN),,,Amentum,55,,,10/31/25,,Pueblo,0,,0,"54,1330: Engineering Services",,Amentum,55,,7/30/25,7/30/25,Related to milestone completion,10/31/25,
0,66,Various (See WARN),,,TIAA (Update),66,,,10/1/25,,"Denver, Broomfield",0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,66,,8/1/25,8/1/25,Reduction in Force,10/1/25,
0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Battelle,14,,,,,Pueblo,0,,0,"54,1330: Engineering Services",,Batelle,14,,8/11/25,8/11/25,Closure,,
0,2,Not reported,,,Block Inc.,2,,,10/13/25,,Remote Workers,0,,0,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,2,,8/12/25,8/12/25,Reduction in Force,10/13/25,
0,28,Not reported,,,Nordstrom Credit Bank,28,,,2/28/26,,Arapahoe/Douglas,0,,0,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,28,,8/22/25,8/22/25,Reduction in Force,11/15/25,
0,60,Various (See WARN),,,Amentum,60,,,10/31/25,,Pueblo,0,,0,"54,1330: Engineering Services",,Amentum,60,,8/25/25,8/25/25,Project milestone completion,10/31/25,
0,3,Various (See WARN),,,Battelle,3,,,11/6/25,,Pueblo,0,,0,"54,1330: Engineering Services",,Battelle,3,,8/25/25,8/25/25,Project milestone completion,10/24/25,
0,19,Various (See WARN),,,Newmont,19,,,10/28/25,,Denver/Arapahoe Douglas,0,,0,"21,2299: All Other Metal Ore Mining",,Newmont,19,,8/28/25,8/28/25,Reduction in Force,10/28/25,
0,324,Various (See WARN),,,TeKnowledge OPS USA,324,,,12/30/25,,Pikes Peak,0,,0,"54,1519: Other Computer Related Services",,TeKnowledge,324,,8/29/25,8/29/25,Changing Conditions,10/30/25,
0,351,Various (See WARN),,,Banner Health,351,,,11/5/25,,Larimer,0,,0,"62,22110: General Medical & Surgical Hospitals",,Banner Health,351,,9/4/25,9/4/25,Not Stated,11/5/25,
0,62,Various (See WARN),,,Safeway Inc. Store 0017,62,,,11/7/25,,Arapahoe/Douglas,0,,0,"44,5110: Supermarkets and Other Grocery",,Safeway 0017,62,,9/9/25,9/9/25,Closure,11/7/25,
0,61,Various (See WARN),,,Safeway Inc. Store 0137,61,,,11/7/25,,Arapahoe/Douglas,0,,0,"44,5110: Supermarkets and Other Grocery",,Safeway 0137,61,,9/9/25,9/9/25,Closure,11/7/25,
0,54,Various (See WARN),,,Safeway Inc. Store 0862,54,,,11/7/25,,Larimer,0,,0,"44,5110: Supermarkets and Other Grocery",,Safeway 0862,54,,9/9/25,9/9/25,Closure,11/7/25,
0,64,Various (See WARN),,,Safeway Inc. Store 0881,64,,,11/7/25,,Adams,0,,0,"44,5110: Supermarkets and Other Grocery",,Safeway 0881,64,,9/9/25,9/9/25,Closure,11/7/25,
0,65,Various (See WARN),,,Safeway Inc. Store 1038,65,,,11/7/25,,Denver,0,,0,"44,5110: Supermarkets and Other Grocery",,Safeway 1038,65,,9/9/25,9/9/25,Closure,11/7/25,
0,50,Various (See WARN),,,Safeway Inc. Store 2915,50,,,11/7/25,,Larimer,0,,0,"44,5110: Supermarkets and Other Grocery",,Safeway 2915,50,,9/9/25,9/9/25,Closure,11/7/25,
0,60,Various (See WARN),,,Safeway Inc. Store 3723,60,,,11/7/25,,Rural Consortium,0,,0,"44,5110: Supermarkets and Other Grocery",,Safeway 3723,60,,9/9/25,9/9/25,Closure,11/7/25,
0,63,Various (See WARN),,,Safeway Inc. Store 0835,63,,,11/7/25,,Pikes Peak,0,,0,"44,5110: Supermarkets and Other Grocery",,Safeway 0835,63,,9/9/25,9/9/25,Closure,11/7/25,
0,53,Various (See WARN),,,Safeway Inc. Store 1721,53,,,11/7/25,,Rural Consortium,0,,0,"44,5110: Supermarkets and Other Grocery",,Safeway 1721,53,,9/9/25,9/9/25,Closure,11/7/25,
0,85,Various (See WARN),,,Safeway Inc. Store 1792,85,,,11/7/25,,Pikes Peak,0,,0,"44,5110: Supermarkets and Other Grocery",,Safeway 1792,85,,9/9/25,9/9/25,Closure,11/7/25,
0,267,Various (See WARN),,,ACG Biologics,278,,,12/31/25,,Boulder,0,,0,"32,5414: Biological Products (Except Manufacturing)",,AGC Biologics,267,,9/16/25,9/16/25,Closure (Restructuring),11/15/25,
0,10,Various (See WARN),,,Amentum,10,,,12/31/25,,Pueblo,0,,0,"54,1330: Engineering Services",,Amentum,10,,10/1/25,10/1/25,Project milestone completion,12/1/25,
0,31,Various (See WARN),,,TIAA,31,,,12/14/25,,Denver,0,,0,"52,2180: Savings Institutions & Other Depositories",,TIAA,31,,10/2/25,10/2/25,Closure,12/1/25,
0,23,Various (See WARN),,,Newmont,23,,,11/30/25,,Denver,0,,0,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,23,,10/1/25,10/1/25,RIF,11/30/25,
0,302,Various (See WARN),,,Comcast,302,,,12/31/25,,Arapahoe/Douglas,0,,0,"51,6210: Media Streaming Distribution Services",,Comcast,302,,10/15/25,10/15/25,Closure,12/31/25,
0,65,Not specified,,,Newmont (Update/Phase 3),65,,,12/14/25,,Denver,0,,0,"21,2299: All Other Metal Ore Mining",,Newmont,65,,10/15/25,10/15/25,Reduction in Force,12/14/25,
0,135,Various (See WARN),,,Salvation Army (updated),135,,,12/31/25,,Denver,0,,0,81: Other Services (Except Public Administration),,Salvation Army,135,,10/29/25,10/29/25,Closure,12/31/25,
0,9,Various (See WARN),,,Battelle,9,,,12/29/25,,Pueblo,0,,0,"54,1330: Engineering Services",,Battelle,9,,10/30/25,10/30/25,Project milestone completion,12/29/25,
0,87,Various (See WARN),,,American Medical Response,87,,,12/31/25,,Boulder,0,,0,"62,1910: Ambulance Services",,AMR,87,,10/31/25,10/31/25,Closure,12/31/25,
0,133,Various (See WARN),,,ColoWyo Coal Company LP,133,,,1/6/26,,Rural Consortium,0,,0,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,133,,11/4/25,11/3/25,Closure,1/6/26,
0,125,Various (See WARN),,,Smokin Bear LLC,125,,,1/13/26,,Denver,0,,0,"72,2513 Limited Service Restaurant",,Smokin Bear LLC 11-14-25,125,,11/14/25,11/14/25,Remodeling,1/13/26,
0,,Various (See WARN),,,ColoWyo Coal Company LP (UPDATE),,,,1/5/26,,Rural Consortium,0,,0,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP Update,133,,11/18/25,11/18/25,Closure,1/5/26,
0,59,Various (See WARN),,,Nordstrom Credit Bank,59,,,4/1/26,,Arapahoe/Douglas,0,,0,522210 - Credit Card Issuing,,Nordstrom Credit Bank,59,,11/17/25,11/17/25,Reduction in Force,2/21/26,
0,14,Various (See WARN),,,Nordstrom Credit Bank,14,,,4/1/26,,Arapahoe/Douglas,0,,0,522210 - Credit Card Issuing,,Nordstrom Credit Bank,14,,11/20/25,11/20/25,Reduction in Force,2/1/26,
0,74,Various (See WARN),,,Heibar Installation Inc.,74,,,1/31/26,,Denver,0,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,74,,12/2/25,12/2/25,Reduction in Force,1/30/26,
,,Various (See WARN),,,Amentum (Update),,,,1/30/26,,Pueblo,,,,"54,1330: Engineering Services",,Amentum,,,12/4/25,12/4/25,Project milestone completion,1/26/26,
0,157,Multiple (See WARN),,,Dish Network LLC,,,,3/8/24,,Arapahoe/Douglas,0,,0,Sector 51: Information,,Dish Network,157,,1/8/24,1/8/24,Not stated,3/8/24,
0,4,Multiple (See WARN),,,Lost Boys Interactive LLC,,,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",0,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,4,,1/11/24,1/13/24,Not stated,3/15/24,
0,94,Multiple (See WARN),,,ABM Industry Group,,,,3/18/24,,Adams,0,,0,Sector 23: Construction,,ABM Industry Group,94,,1/18/24,1/18/24,Loss of contract w/Amazon,3/18/24,
0,9,Multiple (See WARN),,,Dish Network LLC,,,,3/19/24,,Arapahoe/Douglas,0,,0,Sector 51: Information,,Dish Network 1-19-2024,9,,1/19/24,1/19/24,Reduction in Force,3/19/24,
0,124,Multiple (See WARN),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,3/4/24,,Boulder,0,,0,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),124,,1/4/24,1/25/24,Facility closure,3/4/24,
0,45,Multiple (See WARN),,,Amentum,,,,3/31/24,,Pueblo,0,,0,"Sector: 56,2910: Remediation Services",,Amentum,45,,1/30/24,1/30/24,Closure-Completion of PCAPP Milestones,3/1/24,
0,60,Unknown,,,IMI Norgren LLC,,,,6/30/24,,Arapahoe/Douglas,0,,0,Sector: 31-33 Manufacturing,,IMI Norgren LLC,60,,1/30/24,1/30/24,Site Consolidation and Office Relocation,4/1/24,
0,13,Unknown,,,Block Inc.,,,,3/30/24,,Unknown (Remote Workers),0,,0,Sector 51: Information,,Block Inc,13,,1/30/24,1/30/21,Not Stated,3/30/24,
0,80,Multiple (See WARN),,,BillGO Inc.,,,,3/31/24,,Larimer,0,,0,Sector 52: Finance and Insurance,,BillGO Inc.,80,,1/31/24,1/31/24,Change in current business opportunities,3/31/24,
0,56,Multiple (See WARN),,,SP+ Corporation,,,,1/31/24,,Denver,0,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,56,,1/31/24,1/31/24,Not Stated,1/31/24,
0,53,Multiple (See WARN),,,Dish Network LLC,,,,4/20/24,,Arapahoe/Douglas,0,,0,Sector 51: Information,,Dish Network 2-20-2024,53,,2/20/24,2/20/24,Reduction in Force,4/20/24,
0,75,Multiple (See WARN),,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,5/6/24,,Adams,0,,0,Sector 33: Manufacturing,,Daifuku Services-Thornton,75,,2/22/24,2/22/24,Loss of contract,4/22/24,
0,89,Multiple (See WARN),,,Daifuku Services America Corporation -Colo Springs,,,,5/6/24,,Pikes Peak-Colo Springs,0,,0,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,89,,2/22/24,2/22/24,Loss of contract,4/22/24,
0,32,Multiple (See WARN),,,Daifuku Services America Corporation -Aurora,,,,5/6/24,,Arapahoe/Douglas,0,,0,Sector 33: Manufacturing,,Daifuku Services-Aurora,32,,2/22/24,2/22/24,Loss of contract,4/22/24,
0,210,Multiple (See WARN),,,Carestream Health Inc.,,,,5/10/24,,Weld,0,,0,Sector 33: Manufacturing,,Carestream Health Inc,210,,2/26/24,2/26/24,Facility closure,4/26/24,
0,175,Unknown,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,4/18/24,,Weld,0,,0,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",175,,2/27/24,2/27/24,Loss of contract,4/18/24,
0,5,Multiple (See WARN),,,Dish Network LLC,,,,5/11/24,,Arapahoe/Douglas,0,,0,Sector 51: Information,,Dish Network LLC,5,,3/12/24,3/12/24,Reduction in Force,5/11/24,
0,19,See WARN Exhibit A,,,Carestream Health Inc. - Update,,,,5/24/24,,Weld,0,,0,Sector 33: Manufacturing,,Carestream Health Update,19,,3/20/24,3/21/24,Reduction in Force,5/24/24,
0,40,See WARN,,,CommuteAir,,,,5/23/24,,Denver,0,,0,Sector 48: Transportation and Warehousing,,CommuteAir,40,,2/23/24,3/20/24,Reduction in Force,5/23/24,
0,76,See WARN,,,Bionano Genomics Inc.,,,,5/24/24,,San Diego (remote CO Workers),0,,0,Sector 33: Manufacturing,,Bionano Genomics Inc.,76,,3/21/24,3/22/24,Reduction in Force,5/24/24,
0,46,See WARN,,,Developmental Disabilities Resource Center,,,,6/30/24,,Jefferson,0,,0,Sector 62: Healthcare and Social Assistance,,DDRC,46,,3/11/24,3/28/24,Reduction in Force,6/30/24,
0,56,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,,Denver,0,,0,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,56,,3/27/24,3/27/24,Closure,5/31/24,
0,1,See WARN (Various Positions),,,Volta/Volta Charging Industries,,,,5/31/24,,Not Stated,0,,0,Sector 33: Manufacturing,,Volta/Volta Charging Industries,1,,3/29/24,4/3/24,Closure,5/31/24,
0,1,Various (See WARN),,,HealthHelp (a WNS Company),,,,8/2/24,,Arapahoe/Douglas,0,,0,Sector  55: Management of Companies & Enterprises,,HealthHelp,1,,4/3/24,4/9/24,Reduction in Force,6/2/24,
0,92,Various (See WARN),,,Checkr,,,,6/10/24,,Denver,0,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,92,,4/9/24,4/9/24,Reduction in Force,6/10/24,
0,65,Various (See WARN),,,Wheels Up Partners LLC,,,,6/16/24,,Rural Consortium (Broomfield),0,,0,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,65,,4/17/24,4/17/24,Closure (Cease Operations),6/16/24,
0,25,Varous (See WARN),,,Carestream Health,,,,6/28/24,,Weld,0,,0,Sector 33: Manufacturing,,Carestream Health,25,,4/25/24,4/25/24,Reduction in Force,6/28/24,
0,118,Custodian positions,,,University of Denver,,,,6/30/24,,Denver,0,,0,Sector 61: Educational Services,,University of Denver,118,,4/30/24,4/30/24,Contract with Sodexo,6/30/24,
0,84,See WARN.,,,Radial,,,,6/28/24,,Remote Workforce,0,,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,84,,5/1/24,5/1/24,Selling Customer Care Unit,6/28/24,
0,330,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,,,,6/30/24,,Denver,0,,0,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,330,,5/1/24,5/1/24,Loss of state funding,6/30/24,
0,103,See WARN.,,,Newrez LLC,,,,7/1/24,,Arapahoe/Douglas,0,,0,Sector 52: Finance and Insurance,,NewRez LLC,103,,5/2/24,5/2/24,Reduction in Force,7/1/24,
0,141,Associates,,,Walmart Store #6178,,,,6/7/24,,Arapahoe/Douglas,0,,0,Sector 45: Retail Trade,,Walmart #6178,141,,5/13/24,5/13/24,Closure,6/7/24,
0,,Not specified,,,Pfizer Research,,,,8/24/2024,,Boulder,0,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,,5/15/24,5/15/24,Reduction in Force,7/15/24,
0,11,See WARN,,,Amentum,,,,7/31/24,,Pueblo,0,,0,"Sector: 56,2910: Remediation Services",,Amentum,11,,5/21/24,5/21/24,Closure (end of Milestone 7),7/1/24,
0,18,See WARN.,,,Carestream (Update),,,,8/5/24,,Weld,0,,0,Sector 33: Manufacturing,,Carestream,18,,5/21/24,5/21/24,Reduction in Force,7/22/24,
0,71,See WARN.,,,Mindspring,,,,6/3/24,,Mesa,0,,6,Sector 62: Healthcare & Social Assistance,,Mindspring,65,,5/31/24,5/31/24,Reduction in Force,5/31/24,
0,49,See WARN. Updated from 65 to 49,,,Mindspring (Update),,,,6/4/24,,Mesa,0,,0,Sector 62: Healthcare & Social Assistance,,See note below.,49,,6/4/24,6/4/24,Reduction in Force,6/4/24,
0,317,See WARN.,,,NewRez LLC,,,,8/2/24,,Arapahoe/Douglas,0,,0,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,317,,6/3/24,6/3/24,Reduction in Force,8/2/24,
13,63,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,,,,12/1/24,,Rural Southwest,0,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,3,,6/14/24,6/14/24,Reduction in Force,6/14/24,
0,131,Various. See WARN.,,,Saint Paul Health Center,,,,9/1/24,,Denver,0,,0,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,6/18/24,6/18/24,End of Contract,9/1/24,
0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,,,,12/21/24,,Denver,0,,0,Sector 52: Finance and Insurance,,Wells Fargo,80,,6/18/24,6/18/24,Reduction in Force,8/1/24,
0,187,See WARN.,,,Newrez LLC,,,,8/26/24,,Arapahoe/Douglas,0,,0,Sector 52: Finance and Insurance,,NewRez LLC Update,187,,6/27/24,6/27/24,Reduction in Force,8/26/24,
0,7,Various (See WARN),,,Sodexo - St. Francis Interquest,,,,8/4/24,,Pikes Peak,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,7,,7/8/24,7/8/24,Closure (Cease Operations),8/4/24,
0,48,Various (See WARN),,,Sodexo - St. Francis Medical Center,,,,8/4/24,,Pikes Peak,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,48,,7/8/24,7/8/24,Closure (Cease Operations),8/4/24,
0,52,Various (See WARN),,,Sodexo - Penrose Hospital,,,,8/4/24,,Pikes Peak,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,52,,7/8/24,7/8/24,Closure (Cease Operations),8/4/24,
0,80,Not disclosed,,,LogRhythm,,,,9/14/24,,RC: Broomfield,0,,0,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,80,,7/16/24,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,
0,21,Various (See WARN),,,Carestream Health,,,,9/16/24,,Weld,0,,0,Sector 33: Manufacturing,,Carestream Health,21,,7/17/24,7/17/24,Reduction in Force,9/16/24,
0,72,Various,,,Amentum,,,,9/30/24,,Pueblo,0,,0,"Sector 56,2910: Remediation Services",,Amentum,72,,7/29/24,7/29/24,Closure (upon completion of project),9/30/24,
0,79,Various,,,Radial,,,,9/30/24,,Remote locations in CO,0,,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,79,,7/30/24,7/30/24,Closure,9/30/24,
0,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,,,,9/30/24,,Adams,0,,0,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,85,,8/1/24,7/31/24,Mass Layoff,9/30/24,
0,49,Merchandise Handlers,,,True Value,,,,11/1/24,,Denver,0,,0,"Sector 44,4130: Hardware Stores",,True Value,49,,8/8/24,8/8/24,Change in Business,9/6/24,
0,63,Not specified,,,Casey's Pond,,,,11/30/24,,RC: Rural Resort,0,,0,Sector 62: Healthcare and Social Assistance,,Caseys Pond,63,,8/19/24,8/20/24,Sale of Business,10/18/24,
0,70,Not specified,,,Wells Fargo,,,,12/31/24,,Arapahoe Douglas,0,,0,"Sector 52,2110 Commercial Banking",,Wells Fargo,70,,8/20/24,8/20/24,Not specified,11/20/24,
0,5,See WARN,,,ImmunityBio Inc.,,,,10/29/24,,Boulder,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,25,,8/30/24,8/30/24,See WARN.,10/29/24,
0,3,See WARN,,,Lost Boys Interactive LLC,,,,9/9/24,,RC: Boulder & Larimer,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,3,,9/6/24,9/9/24,See WARN.,9/9/24,
0,55,See WARN,,,Sodexo Service West (SDH),,,,11/9/24,,Adams,0,,0,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,55,,9/13/24,9/13/24,See WARN.,11/9/24,
0,85,Various (See WARN),,,"AGC Biologics, Inc.",,,,11/22/24,,Boulder,0,,0,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",85,,9/18/24,9/18/24,Restructure and Partial Closure-See WARN,11/22/24,
0,64,Various (See WARN),,,Sinton Dairy Foods Company,,,,12/30/26,,Colo Springs,0,,0,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,64,,9/26/24,9/26/24,Closure,12/30/26,
0,1,See WARN,,,Kaleo Inc.,,,,11/30/24,,Remote location in CO,0,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,1,,9/30/24,9/30/24,Medical Sales Specialist,11/30/24,
0,112,Predominately Heavy equipment operators,,,Thiess,,,,12/28/24,,Rural Consortium,0,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,112,,10/29/24,10/29/24,Closure,11/28/24,
0,313,Various (See WARN),,,Chord Energy,,,,5/23/25,,Denver,0,,0,"Sector: 56,2910: Remediation Services",,Chord Energy,313,,11/4/24,11/4/24,Discontinuing Operations,11/4/24,
0,404,Not specified,,,UPS,,,,1/15/25,,Adams,0,,0,Sector:  492110: Couriers & Express Delivery Services,,UPS,404,,11/14/24,11/14/24,"Partial, Temporary Closure",1/15/25,
0,63,Not specified,,,Boeing,,,,1/17/25,,"Arapahoe, Denver, El Paso",0,,0,"Sector 33,6411: Aircraft Manufacturing",,Boeing,62,,11/15/24,11/15/24,Not disclosed,1/17/25,
