phone,furloughs,contact,jobs,reduced_hours,reason,notes,begin_date,dropdown,workforce_area,letter,workforce_region,fein,received_date,at_the_location,naics,permanent_job_losses,notice_date,end_date,occupations,email,company,location,temporary_job_losses
,0,,32,0,Loss of contract,,4/22/24,,Arapahoe/Douglas,Daifuku Services-Aurora,,,2/22/24,,Sector 33: Manufacturing,32,2/22/24,5/6/24,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,,0
,0,,210,0,Facility closure,,4/26/24,,Weld,Carestream Health Inc,,,2/26/24,,Sector 33: Manufacturing,210,2/26/24,5/10/24,Multiple (See WARN),,Carestream Health Inc.,,0
,0,,175,0,Loss of contract,,4/18/24,,Weld,"Packers Sanitation Services, Inc",,,2/27/24,,Sector 56: Waste Management and Remediation Services,175,2/27/24,4/18/24,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",,0
,0,,5,0,Reduction in Force,,5/11/24,,Arapahoe/Douglas,Dish Network LLC,,,3/12/24,,Sector 51: Information,5,3/12/24,5/11/24,Multiple (See WARN),,Dish Network LLC,,0
,0,,19,0,Reduction in Force,,5/24/24,,Weld,Carestream Health Update,,,3/21/24,,Sector 33: Manufacturing,19,3/20/24,5/24/24,See WARN Exhibit A,,Carestream Health Inc. - Update,,0
,0,,40,0,Reduction in Force,,5/23/24,,Denver,CommuteAir,,,3/20/24,,Sector 48: Transportation and Warehousing,40,2/23/24,5/23/24,See WARN,,CommuteAir,,0
,0,,76,0,Reduction in Force,,5/24/24,,San Diego (remote CO Workers),Bionano Genomics Inc.,,,3/22/24,,Sector 33: Manufacturing,76,3/21/24,5/24/24,See WARN,,Bionano Genomics Inc.,,0
,0,,46,0,Reduction in Force,,6/30/24,,Jefferson,DDRC,,,3/28/24,,Sector 62: Healthcare and Social Assistance,46,3/11/24,6/30/24,See WARN,,Developmental Disabilities Resource Center,,0
,0,,56,0,Closure,,5/31/24,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,Sector 72: Accommodation & Food Services,56,3/27/24,5/31/24,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,0
,0,,1,0,Closure,,5/31/24,,Not Stated,Volta/Volta Charging Industries,,,4/3/24,,Sector 33: Manufacturing,1,3/29/24,5/31/24,See WARN (Various Positions),,Volta/Volta Charging Industries,,0
,0,,1,0,Reduction in Force,,6/2/24,,Arapahoe/Douglas,HealthHelp,,,4/9/24,,Sector  55: Management of Companies & Enterprises,1,4/3/24,8/2/24,Various (See WARN),,HealthHelp (a WNS Company),,0
,0,,92,0,Reduction in Force,,6/10/24,,Denver,Checkr,,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,6/10/24,Various (See WARN),,Checkr,,0
,0,,65,0,Closure (Cease Operations),,6/16/24,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,4/17/24,,Sector 48: Transportation and Warehousing,65,4/17/24,6/16/24,Various (See WARN),,Wheels Up Partners LLC,,0
,0,,25,0,Reduction in Force,,6/28/24,,Weld,Carestream Health,,,4/25/24,,Sector 33: Manufacturing,25,4/25/24,6/28/24,Varous (See WARN),,Carestream Health,,0
,0,,118,0,Contract with Sodexo,,6/30/24,,Denver,University of Denver,,,4/30/24,,Sector 61: Educational Services,118,4/30/24,6/30/24,Custodian positions,,University of Denver,,0
,0,,84,0,Selling Customer Care Unit,,6/28/24,,Remote Workforce,Radial,,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,6/28/24,See WARN.,,Radial,,0
,0,,330,0,Loss of state funding,,6/30/24,,Denver,Rocky Mountain Crisis Partners,,,5/1/24,,Sector 62: Healthccare & Social Assistance,330,5/1/24,6/30/24,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,0
,0,,103,0,Reduction in Force,,7/1/24,,Arapahoe/Douglas,NewRez LLC,,,5/2/24,,Sector 52: Finance and Insurance,103,5/2/24,7/1/24,See WARN.,,Newrez LLC,,0
,0,,141,0,Closure,,6/7/24,,Arapahoe/Douglas,Walmart #6178,,,5/13/24,,Sector 45: Retail Trade,141,5/13/24,6/7/24,Associates,,Walmart Store #6178,,0
,0,,,0,Reduction in Force,,7/15/24,,Boulder,Pfizer,,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,8/24/2024,Not specified,,Pfizer Research,,0
,0,,11,0,Closure (end of Milestone 7),,7/1/24,,Pueblo,Amentum,,,5/21/24,,"Sector: 56,2910: Remediation Services",11,5/21/24,7/31/24,See WARN,,Amentum,,0
,0,,18,0,Reduction in Force,,7/22/24,,Weld,Carestream,,,5/21/24,,Sector 33: Manufacturing,18,5/21/24,8/5/24,See WARN.,,Carestream (Update),,0
,0,,71,0,Reduction in Force,,5/31/24,,Mesa,Mindspring,,,5/31/24,,Sector 62: Healthcare & Social Assistance,65,5/31/24,6/3/24,See WARN.,,Mindspring,,6
,0,,49,0,Reduction in Force,,6/4/24,,Mesa,See note below.,,,6/4/24,,Sector 62: Healthcare & Social Assistance,49,6/4/24,6/4/24,See WARN. Updated from 65 to 49,,Mindspring (Update),,0
,0,,317,0,Reduction in Force,,8/2/24,,Arapahoe/Douglas,NewRez LLC CORRECTION,,,6/3/24,,Sector 52: Finance and Insurance,317,6/3/24,8/2/24,See WARN.,,NewRez LLC,,0
,13,,63,0,Reduction in Force,,6/14/24,,Rural Southwest,TSG Ski & Golf,,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,47
,0,,131,0,End of Contract,,9/1/24,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,,Sector 62: Healthcare and Social Assistance,131,6/18/24,9/1/24,Various. See WARN.,,Saint Paul Health Center,,0
,0,,80,0,Reduction in Force,,8/1/24,,Denver,Wells Fargo,,,6/18/24,,Sector 52: Finance and Insurance,80,6/18/24,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,0
,0,,187,0,Reduction in Force,,8/26/24,,Arapahoe/Douglas,NewRez LLC Update,,,6/27/24,,Sector 52: Finance and Insurance,187,6/27/24,8/26/24,See WARN.,,Newrez LLC,,0
,0,,7,0,Closure (Cease Operations),,8/4/24,,Pikes Peak,Sodexo-St Francis Interquest,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,8/4/24,Various (See WARN),,Sodexo - St. Francis Interquest,,0
,0,,48,0,Closure (Cease Operations),,8/4/24,,Pikes Peak,Sodexo-St Francis Medical Center,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,8/4/24,Various (See WARN),,Sodexo - St. Francis Medical Center,,0
,0,,52,0,Closure (Cease Operations),,8/4/24,,Pikes Peak,Sodexo-Penrose Hospital,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,8/4/24,Various (See WARN),,Sodexo - Penrose Hospital,,0
,0,,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,RC: Broomfield,LogRhythm,,,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",80,7/16/24,9/14/24,Not disclosed,,LogRhythm,,0
,0,,21,0,Reduction in Force,,9/16/24,,Weld,Carestream Health,,,7/17/24,,Sector 33: Manufacturing,21,7/17/24,9/16/24,Various (See WARN),,Carestream Health,,0
,0,,72,0,Closure (upon completion of project),,9/30/24,,Pueblo,Amentum,,,7/29/24,,"Sector 56,2910: Remediation Services",72,7/29/24,9/30/24,Various,,Amentum,,0
,0,,79,0,Closure,,9/30/24,,Remote locations in CO,Radial,,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,9/30/24,Various,,Radial,,0
,0,,79,0,Mass Layoff,,9/30/24,,Adams,TPS Parking Mgmt,,,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",85,8/1/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,0
,0,,49,0,Change in Business,,9/6/24,,Denver,True Value,,,8/8/24,,"Sector 44,4130: Hardware Stores",49,8/8/24,11/1/24,Merchandise Handlers,,True Value,,0
,0,,63,0,Sale of Business,,10/18/24,,RC: Rural Resort,Caseys Pond,,,8/20/24,,Sector 62: Healthcare and Social Assistance,63,8/19/24,11/30/24,Not specified,,Casey's Pond,,0
,0,,70,0,Not specified,,11/20/24,,Arapahoe Douglas,Wells Fargo,,,8/20/24,,"Sector 52,2110 Commercial Banking",70,8/20/24,12/31/24,Not specified,,Wells Fargo,,0
,0,,5,0,See WARN.,,10/29/24,,Boulder,ImmunityBio Inc,,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,10/29/24,See WARN,,ImmunityBio Inc.,,0
,0,,3,0,See WARN.,,9/9/24,,RC: Boulder & Larimer,Lost Boys Interactive,,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/6/24,9/9/24,See WARN,,Lost Boys Interactive LLC,,0
,0,,55,0,See WARN.,,11/9/24,,Adams,Sodexo Service West,,,9/13/24,,"Sector 72,2319: Food Service Contractors",55,9/13/24,11/9/24,See WARN,,Sodexo Service West (SDH),,0
,0,,85,0,Restructure and Partial Closure-See WARN,,11/22/24,,Boulder,"AGC Biologics, Inc.",,,9/18/24,,Sector 541714: Research and Development in Biotechnology,85,9/18/24,11/22/24,Various (See WARN),,"AGC Biologics, Inc.",,0
,0,,64,0,Closure,,12/30/26,,Colo Springs,Sinton Dairy Foods Company,,,9/26/24,,Sector 31-33: Manufacturing,64,9/26/24,12/30/26,Various (See WARN),,Sinton Dairy Foods Company,,0
,0,,1,0,Medical Sales Specialist,,11/30/24,,Remote location in CO,Kaleo Inc.,,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,11/30/24,See WARN,,Kaleo Inc.,,0
,0,,112,0,Closure,,11/28/24,,Rural Consortium,Thiess,,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,12/28/24,Predominately Heavy equipment operators,,Thiess,,0
,0,,313,0,Discontinuing Operations,,11/4/24,,Denver,Chord Energy,,,11/4/24,,"Sector: 56,2910: Remediation Services",313,11/4/24,5/23/25,Various (See WARN),,Chord Energy,,0
,0,,404,0,"Partial, Temporary Closure",,1/15/25,,Adams,UPS,,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,1/15/25,Not specified,,UPS,,0
,0,,63,0,Not disclosed,,1/17/25,,"Arapahoe, Denver, El Paso",Boeing,,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",62,11/15/24,1/17/25,Not specified,,Boeing,,0
,0,,121,0,Closure,,12/6/24,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,,Sector 23: Construction,121,12/2/24,12/31/24,Various,,Brown Brothers Resources Holding,,0
,0,,109,0,Closure,,1/31/25,,Pueblo,Russ Davis Wholesale,,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,2/1/25,Various,,Russ Davis Wholesale,,0
,0,,1,0,Unforseen business circumstance,,2/8/25,,Denver,Natural Fiber Welding,,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,2/8/25,Sr. Program Manager,,Natural Fiber Welding,,0
,0,,1,0,Not specified,,2/19/25,,Arapahoe,GetInsured,,,12/20/24,,Sector 52: Finance and Insurance,1,12/20/24,2/19/25,Customer Service Representative I,,GetInsured,,0
,0,,,0,Sudden Contract Loss,,1/3/23,,Pueblo,Wanzek Construction,,,1/3/23,,Sector 23: Construction,666,1/3/23,1/3/23,,,Wanzek Construction,,0
,0,,67,0,Ceasing Operations in some areas of the company,,3/10/23,,Denver,Gymshark,,,1/16/23,,Sector 31: Manufacturing,67,1/9/23,3/24/23,,,Gymshark,,0
,0,,15,0,Downsizing,,1/13/23,,Boulder,Specialized Bicycle Components,,,1/1123,,Sector 42: Wholesale Trade,15,1/11/23,1/13/23,,,Specialized Bicycle Components,,0
,0,,136,0,Not Stated,,3/31/23,,Denver,DCP Midstream,,,1/31/23,,Sector 22: Natural Gas Distribution,136,1/25/23,4/1/24,,,DCP Midstream,,0
,0,,47,0,RIF/Change in Business,,3/26/23,,Pueblo,Curaleaf,,,1/31/23,,Sector 32: Manufacturing,47,1/26/23,3/26/23,,,Curaleaf,,0
,0,,151,0,Restructuring & Reorganization,,6/30/23,,Denver,Pinnacle Architectural Lighting,,,2/1/23,,Sector  541490: Other Specialized Design Services,151,2/1/23,3/1/24,,,Pinnacle Architectural Lighting Inc.,,0
,0,,49,0,Closure,,4/14/23,,Arapahoe/Douglas,Covercraft Industries,,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/9/23,4/14/23,,,Covercraft Industries LLC,,0
,0,,62,0,Unforseen Business Circumstances,,2/15/23,,Denver,WiX 2-15-23,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,2/15/23,,,WIX.com,,0
,0,,5,0,Not Stated,,02/17/23,,Various,Chipper Cash,,,2/16/23,,Sector 51: Information,5,2/16/23,2/17/23,,,Chipper Cash,,0
,,,4,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Hyatt Retail Store,,
,,,13,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Snowmass Mall,,
,,,9,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports St. Regis Retail,,
,,,4,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Viewline Retail,,
,,,3,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Snowmass Retail Store,,
,,,5,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Demo,,
,,,6,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Tune - Snowmass,,
,,,3,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Valet - Snowmass,,
,,,5,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Burton Telluride Retail,,
,,,10,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Neve Sports - Telluride,,
,,,7,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Patagonia Snowmass,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports Camel's Garden,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - Cimarron Lodge,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - Franz Klammer,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - Gondola Plaza,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports Main Street,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - The Peaks,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,The North Face - Snowmass,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,The North Face - Telluride Retail,,
,0,,98,0,Reduction in Business,,4/30/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,4/30/23,,,Friday Health Plans,,0
,0,,,0,Restructing and streamlining,,5/26/2023,,"Denver, Broomfield",Aspiration,,,,,Sector:55 Management of Companies & Enterprises,,3/24/23,6/1/23,,,Aspiration Partners Inc.,,0
,0,,,0,Not stated,,,,"Denver, Broomfield",Laramar Group LLC,,,,,Sector 53: Real Estate and Rental & Leasing,76,3/30/23,,,,Laramar Group LLC,,0
,0,,,0,Mass layoff,,3/31/2023,,Jefferson,Prescient LLC,,,,,Sector 33: Manufacturing,50,3/31/23,12/31/23,,,Prescient LLC,,0
,0,,,0,Bankrupcy,,,,Multi area,David's Bridal,,,,,Sector 44: Retail Trade,138,4/14/23,,,,David's Bridal,,0
,0,,,0,Not specified,,6/30/23,,Denver,MV Transportation,,,,,Sector 48: Transportation & Warehousing,198,4/27/23,6/30/23,,,MV Transportation,,0
,0,,,0,Loss of Contract,,7/1/2023,,Denver,Via Mobility Services,,,5/22/23,,Sector 48: Transporation and Warehousing,120,5/1/23,7/1/23,,,Via Mobility Services,,0
,0,,,0,Bankrupcy,,6/23/23,,Multi area,Davids Bridal Update,,,,,Sector 44: Retail Trade,138,5/24/23,6/30/23,,,Davids Bridal (Update),,0
,0,,19,0,Closure (Phase 1),,7/27/2023,,Pueblo,Amentum,,,5/26/23,,"Sector: 56,2910: Remediation Services",19,5/26/23,7/28/2023,,,Amentum,,0
,0,,54,0,Closure,,7/29/2023,,Denver,Hard Rock Cafe,,,5/30/23,,Sector 72: Accommodation & Food Services,54,5/30/23,7/29/23,,,Hard Rock Cafe International STD,,0
,0,,138,0,Bankrupcy,,8/20/2023,,Multi Area,Davids Bridal Update,,,6/12/23,,Sector 44: Retail Trade,138,6/12/23,9/2/2023,,,Davids Bridal (Update),,0
,0,,50,0,Closure of production & distribution operations,,8/14/2023,,Pueblo,Gannett Pueblo Chieftain,,,6/13/23,,Sector 2022: Publishing,50,6/13/23,8/14/23,,,Gannett (Pueblo Chieftian),,0
