naics,letter,company,dropdown,phone,reason,fein,at_the_location,notes,end_date,location,email,furloughs,total_notified,received_date,reduced_hours,contact,notice_date,temporary_job_losses,workforce_region,occupations,jobs,begin_date,permanent_job_losses,workforce_area
"56,2910: Remediation Services",Battelle,Battelle,,,Completion of Contractual Milestone,,,,6/22/26,,,0,5,4/24/26,0,,4/23/26,0,,Various (See WARN).,,6/22/26,5,Rural Alliance: Pueblo
621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,Aurora Mental Health & Recovery,,,Mass Layoff,,,,6/30/26,,,0,91,4-30-26,0,,4-30-26,0,,Various (See WARN).,,6/30/26,91,A/D Works (Arapahoe)
52: Finance and Insurance,TIAA,TIAA - Update,,,Mass Layoff,,,,7/1/26,,,0,110,4-29-26,0,,4/29/26,0,,Various (See WARN).,,7/1/26,110,"Denver, RC"
"56,2910: Remediation Services",Battelle,Battelle,,,PCAPP Milestone Project Completions,,,,6/29/26,,,0,10,4/30/26,0,,4/30/26,0,,Various (See WARN,,6/29/26,10,"Rural Alliance, Pueblo"
"61,1110: Elementary & Secondary Schools",Accel,Accel,,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,6/30/26,,,0,246,4/30/26,0,,4/30/26,51,,Various (See Note),,6/30/26,195,Pikes Peak/El Paso
"61,1512: Flight Training",CAE,CAE,,,Closure,,,,10/1/2026,,,0,58,6/1/26,0,,6/1/26,58,,Various (See WARN),,08/03/26,58,Pueblo
"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon,Paragon Space Development Corp,,,Mass layoff in connection with contract loss,,,,6/11/26,,,0,15,6/11/26,0,,6/11/26,0,,Not dislclosed,,6/11/26,15,Jeffco (Tri-County)
"56,2910: Remediation Services",Battelle,Battelle,,,PCAPP Milestone Project Completions,,,,8/24/26,,,0,1,6/11/26,0,,,0,,Demil Technician III (PCAPP),,8/10/26,1,Pueblo
"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,Conduent,,,Change in business needs,,,,8/28/26,,,0,5,6/26/26,0,,6/26/26,0,,Customer Experience Associates & Supervisors,,7/31/26,5,Remote Employees
"56,2910: Remediation Services",Battelle,Battelle,,,PCAPP Milestone Project Completions,,,,,,,0,18,7/9/26,0,,7/9/26,0,,"Demil Technicians, Chemists, Technical Managers",,9/8/26,18,Rural Alliance: Pueblo
31-33: Manufacturing,The Cannabist Company,The Cannabist Company,,,Closure,,,,9/11/26,,,0,50,7/14/26,0,,7/14/26,0,,Not specified. Information Requested,,09/11/26,50,Denver
31-33: Manufacturing,EPTAM Metals,EPTAM West LLC dba EPTAM Metals,,,Closure,,,,10/16/26,,,0,52,7/20/26,0,,7/20/26,0,,Varioius (See WARN),,3/16/26,52,Pikes Peak
"44,5110: Supermarkets and Other Grocery",Safeway 1792,Safeway Inc. Store 1792,,,Closure,,,,11/7/25,,,0,85,9/9/25,0,,9/9/25,0,,Various (See WARN),85,11/7/25,85,Pikes Peak
"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,ACG Biologics,,,Closure (Restructuring),,,,12/31/25,,,0,278,9/16/25,0,,9/16/25,0,,Various (See WARN),267,11/15/25,267,Boulder
"54,1330: Engineering Services",Amentum,Amentum,,,Partial completion of PCAPP Project,,,,3/31/25,,,0,40,1/28/25,0,,1/28/25,0,,Supervisors/Managers/Technicians,40,1/28/25,40,Pueblo
"Sector 56,2910: Remediation Services",Amentum,Amentum,,,Completion of Mileston,,,,5/31/25,,,0,93,3/24/25,0,,3/24/25,0,,Various (See WARN),93,5/1/25,93,Pueblo
"54,1330: Engineering Services",Amentum,Amentum,,,Closure,,,,8/25,,,0,92,6/5/25,0,,6/5/25,0,,Various (See WARN),92,8/25,92,Pueblo
"54,1330: Engineering Services",Amentum,Amentum,,,Closure,,,,9/30/25,,,0,135,6/24/25,0,,6/24/25,0,,Various (See WARN),135,9/30/25,135,Pueblo
"54,1330: Engineering Services",Amentum,Amentum,,,Related to milestone completion,,,,10/31/25,,,0,55,7/30/25,0,,7/30/25,0,,Various (See WARN),55,10/31/25,55,Pueblo
"54,1330: Engineering Services",Amentum,Amentum,,,Project milestone completion,,,,10/31/25,,,0,60,8/25/25,0,,8/25/25,0,,Various (See WARN),60,10/31/25,60,Pueblo
"54,1330: Engineering Services",Amentum,Amentum,,,Project milestone completion,,,,12/31/25,,,0,10,10/1/25,0,,10/1/25,0,,Various (See WARN),10,12/1/25,10,Pueblo
"54,1330: Engineering Services",Amentum,Amentum (Update),,,Project milestone completion,,,,1/30/26,,,,,12/4/25,,,12/4/25,,,Various (See WARN),,1/26/26,,Pueblo
"62,1910: Ambulance Services",AMR,American Medical Response,,,Closure,,,,12/31/25,,,0,87,10/31/25,0,,10/31/25,0,,Various (See WARN),87,12/31/25,87,Boulder
"62,22110: General Medical & Surgical Hospitals",Banner Health,Banner Health,,,Not Stated,,,,11/5/25,,,0,351,9/4/25,0,,9/4/25,0,,Various (See WARN),351,11/5/25,351,Larimer
"56,2910: Remediation Services",Battelle,Battelle,,,Closure,,,,12/31/2026,,,0,232,1/16/25,0,,1/16/25,0,,Various (See WARN),232,3/17/25,232,Pueblo
"56,2910: Remediation Services",Battelle,Battelle,,,Closure - Project End,,,,7/3/25,,,0,234,4/21/25,0,,4/21/25,0,,Various (See WARN),234,6/20/25,234,Pueblo
"54,1330: Engineering Services",Battelle,Battelle,,,Closure/cease operations,,,,9/12/25,,,0,7,7/15/25,0,,7/14/25,0,,Various (See WARN),,9/12/25,9/12/25,Pueblo
"54,1330: Engineering Services",Batelle,Battelle,,,Closure,,,,,,,0,14,8/11/25,0,,8/11/25,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,14,Pueblo
"54,1330: Engineering Services",Battelle,Battelle,,,Project milestone completion,,,,11/6/25,,,0,3,8/25/25,0,,8/25/25,0,,Various (See WARN),3,10/24/25,3,Pueblo
"54,1330: Engineering Services",Battelle,Battelle,,,Project milestone completion,,,,12/29/25,,,0,9,10/30/25,0,,10/30/25,0,,Various (See WARN),9,12/29/25,9,Pueblo
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Block Inc.,,,Reduction in Force,,,,3/25/25,,,0,21,3/25/25,0,,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,21,Remote Workers
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Block Inc.,,,Reduction in Force,,,,10/13/25,,,0,2,8/12/25,0,,8/12/25,0,,Not reported,2,10/13/25,2,Remote Workers
92: Public Administration,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,,RIF,,,,8/28/25,,,0,76,7/8/25,0,,6/27/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,8/28/25,76,Pikes Peak
92: Public Administration,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,,RIF,,,,8/28/25,,,0,10,7/8/25,0,,6/27/25,0,,Military Operations Analysts,10,8/28/25,10,Pikes Peak
"32,4110: Petroleum Refineries",Chevron,Chevron,,,Reduction in Force,,,,7/1/25,,,0,125,5/2/25,0,,5/2/25,0,,Various (See WARN),125,7/1/25,125,Denver
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,ColoWyo Coal Company LP,,,Closure,,,,1/6/26,,,0,133,11/3/25,0,,11/4/25,0,,Various (See WARN),133,1/6/26,133,Rural Consortium
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,,Closure,,,,1/5/26,,,0,,11/18/25,0,,11/18/25,0,,Various (See WARN),,1/5/26,133,Rural Consortium
"51,6210: Media Streaming Distribution Services",Comcast,Comcast,,,Closure,,,,12/31/25,,,0,302,10/15/25,0,,10/15/25,0,,Various (See WARN),302,12/31/25,302,Arapahoe/Douglas
48:49: Transportation,Hallcon,Hallcon,,,Closure,,,,6/25/25,,,0,104,4/24/25,0,,4/24/25,0,,Various (See WARN),104,4/25/25,104,Multiple
"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,Heibar Installation Inc.,,,Reduction in Force,,,,1/31/26,,,0,74,12/2/25,0,,12/2/25,0,,Various (See WARN),74,1/30/26,74,Denver
"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,Closure,,,,3/31/25,,,0,158,1/30/25,0,,1/30/25,0,,Various (See WARN),158,3/31/25,158,Larimer
23: Construction,JVS Masonry,JVS Masonry,,,Closure,,,,5/21/25,,,0,44,3/31/25,0,,4/1/25,0,,Not Specified,44,5/31/25,44,Adams
"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Meati,,,Closure: Lack of funding,,,,3/6/25,,,0,150,3/7/25,0,,3/7/25,0,,Various (See WARN),150,3/6/25,150,Adams
"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Microchip,,,Operations Reduction,,,,5/6/25,,,0,238,3/4/25,0,,3/4/25,0,,"Production Specialists, Technicians (See WARN)",238,5/3/25,238,Pikes Peak
"21,2299: All Other Metal Ore Mining",Newmont,Newmont,,,Reduction in Force,,,,10/28/25,,,0,19,8/28/25,0,,8/28/25,0,,Various (See WARN),19,10/28/25,19,Denver/Arapahoe Douglas
"21,212: Gold Ore & Sliver Ore Mining",Newmont,Newmont,,,RIF,,,,11/30/25,,,0,23,10/1/25,0,,10/1/25,0,,Various (See WARN),23,11/30/25,23,Denver
"21,2299: All Other Metal Ore Mining",Newmont,Newmont (Update/Phase 3),,,Reduction in Force,,,,12/14/25,,,0,65,10/15/25,0,,10/15/25,0,,Not specified,65,12/14/25,65,Denver
522210 - Credit Card Issuing.,Nordstrom,Nordstrom,,,Reduction in Force,,,,2/20/26,,,0,30,6/27/25,0,,6/26/25,0,,Various (See WARN),30,8/16/25,30,Arapahoe/Douglas
522210 - Credit Card Issuing.,Nordstrom,Nordstrom,,,Close operation transition to TD Bank,,,,2/28/26,,,0,43,7/29/25,0,,7/29/25,0,,Various (See WARN),43,10/18/25,43,Araphaoe/Douglas
522210 - Credit Card Issuing.,Nordstrom Credit Bank,Nordstrom Credit Bank,,,Reduction in Force,,,,2/28/26,,,0,28,8/22/25,0,,8/22/25,0,,Not reported,28,11/15/25,28,Arapahoe/Douglas
522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,,,Reduction in Force,,,,4/1/26,,,0,59,11/17/25,0,,11/17/25,0,,Various (See WARN),59,2/21/26,59,Arapahoe/Douglas
522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,,,Reduction in Force,,,,4/1/26,,,0,14,11/20/25,0,,11/20/25,0,,Various (See WARN),14,2/1/26,14,Arapahoe/Douglas
522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,,,Transfer to TD Bank,,,,3/1/26,,,0,48,12/30/25,0,,12/30/25,0,,Various (See WARN),48,3/1/26,48,Arapahoe/Douglas
"54,1613 Markeing Consulting Services",OneTouch,OneTouch,,,Closure,,,,9/12/25,,,0,70,7/10/25,0,,7/10/25,0,,Not Specified,70,7/10/25,70,Denver
23.6220 Commercial and Institutional Building Construction,QualityBuilt,QualityBuilt,,,Unforeseen Business Circumstance/Closure,,,,7/3/25,,,0,2,7/7/25,0,,7/7/25,0,,"Consultant, Director",2,7/3/25,2,Multiple areas Remote Employees
"33,591: Battery Manufacturing",QuantumScape,QuantumScape Battery,,,Mass Layoff,,,,1/29/25,,,0,54,1/28/25,0,,1/28/25,0,,Professional (See WARN),1,1/28/25,1,Larimer
62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,,,,4/15/25,,,0,89,3/31/25,0,,4/1/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/15/25,89,Denver
"44,5110: Supermarkets and Other Grocery",Safeway 0017,Safeway Inc. Store 0017,,,Closure,,,,11/7/25,,,0,62,9/9/25,0,,9/9/25,0,,Various (See WARN),62,11/7/25,62,Arapahoe/Douglas
"44,5110: Supermarkets and Other Grocery",Safeway 0137,Safeway Inc. Store 0137,,,Closure,,,,11/7/25,,,0,61,9/9/25,0,,9/9/25,0,,Various (See WARN),61,11/7/25,61,Arapahoe/Douglas
"44,5110: Supermarkets and Other Grocery",Safeway 0835,Safeway Inc. Store 0835,,,Closure,,,,11/7/25,,,0,63,9/9/25,0,,9/9/25,0,,Various (See WARN),63,11/7/25,63,Pikes Peak
"44,5110: Supermarkets and Other Grocery",Safeway 0862,Safeway Inc. Store 0862,,,Closure,,,,11/7/25,,,0,54,9/9/25,0,,9/9/25,0,,Various (See WARN),54,11/7/25,54,Larimer
"44,5110: Supermarkets and Other Grocery",Safeway 0881,Safeway Inc. Store 0881,,,Closure,,,,11/7/25,,,0,64,9/9/25,0,,9/9/25,0,,Various (See WARN),64,11/7/25,64,Adams
"44,5110: Supermarkets and Other Grocery",Safeway 1038,Safeway Inc. Store 1038,,,Closure,,,,11/7/25,,,0,65,9/9/25,0,,9/9/25,0,,Various (See WARN),65,11/7/25,65,Denver
"44,5110: Supermarkets and Other Grocery",Safeway 1721,Safeway Inc. Store 1721,,,Closure,,,,11/7/25,,,0,53,9/9/25,0,,9/9/25,0,,Various (See WARN),53,11/7/25,53,Rural Consortium
"44,5110: Supermarkets and Other Grocery",Safeway 2915,Safeway Inc. Store 2915,,,Closure,,,,11/7/25,,,0,50,9/9/25,0,,9/9/25,0,,Various (See WARN),50,11/7/25,50,Larimer
"44,5110: Supermarkets and Other Grocery",Safeway 3723,Safeway Inc. Store 3723,,,Closure,,,,11/7/25,,,0,60,9/9/25,0,,9/9/25,0,,Various (See WARN),60,11/7/25,60,Rural Consortium
81: Other Services (Except Public Administration),Salvation Army,Salvation Army (updated),,,Closure,,,,12/31/25,,,0,135,10/29/25,0,,10/29/25,0,,Various (See WARN),135,12/31/25,135,Denver
"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Closure,,,,4/21/25,,,0,45,2/18/25,0,,2/18/25,0,,Not Specified,45,2/18/25,45,Arapahoe/Douglas
"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,Smokin Bear LLC,,,Remodeling,,,,1/13/26,,,0,125,11/14/25,0,,11/14/25,0,,Various (See WARN),125,1/13/26,125,Denver
561210 - Facilities Support Services,Sodexo,Sodexo,,,Loss of Contract,,,,6/30/25,,,0,152,7/1/25,0,,6/11/25,0,,Various (See WARN),152,6/30/25,152,Pikes Peak
"54,1519: Other Computer Related Services",TeKnowledge,TeKnowledge OPS USA,,,Changing Conditions,,,,12/30/25,,,0,324,8/29/25,0,,8/29/25,0,,Various (See WARN),324,10/30/25,324,Pikes Peak
Sector 31-33: Manufacturing,Thule Inc.,Thule Inc.,,,Closure,,,,10/3/25,,,0,40,4/16/25,0,,4/16/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,10/3/25,22,Boulder
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,TIAA,,,Closure/Move to smaller office,,,,,,,0,84,4/29/25,0,,4/29/25,0,,Various (See WARN),84,,84,Denver
"52,2180: Savings Institutions & Other Depositories",TIAA,TIAA,,,Closure,,,,12/14/25,,,0,31,10/2/25,0,,10/2/25,0,,Various (See WARN),31,12/1/25,31,Denver
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,TIAA (Update),,,Reduction in Force,,,,10/1/25,,,0,66,8/1/25,0,,8/1/25,0,,Various (See WARN),66,10/1/25,66,"Denver, Broomfield"
"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Total Frac Solutions,,,Closure/Mass Layoff,,,,3/31/25,,,0,11,1/28/25,0,,1/28/25,0,,Various (See WARN),11,3/31/25,11,Weld
"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,Vail Corporation,,,Closure of Operating Unit,,,,6/2/25,,,0,64,4/2/25,0,,4/2/25,0,,,64,6/2/25,64,Rural Consortium/Broomfield
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,West Pines Behavioral Health,,,Closure / Acadia,,,,3/31/25,,,0,132,1/8/25,0,,1/8/25,0,,Various (See WARN) Appendix A,132,3/31/25,132,Jefferson
"62,2110 Healthcare & Social Services",West Springs Hospital,West Springs Hospital,,,Closure,,,,3/10/25,,,0,187,2/24/25,0,,2/24/25,0,,Various (See WARN),187,3/10/25,187,Mesa
Sector 51: Information,Dish Network,Dish Network LLC,,,Not stated,,,,3/8/24,,,0,,1/8/24,0,,1/8/24,0,,Multiple (See WARN),157,3/8/24,157,Arapahoe/Douglas
"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,Lost Boys Interactive LLC,,,Not stated,,,,3/15/24,,,0,,1/13/24,0,,1/11/24,0,,Multiple (See WARN),4,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)"
Sector 23: Construction,ABM Industry Group,ABM Industry Group,,,Loss of contract w/Amazon,,,,3/18/24,,,0,,1/18/24,0,,1/18/24,0,,Multiple (See WARN),94,3/18/24,94,Adams
Sector 51: Information,Dish Network 1-19-2024,Dish Network LLC,,,Reduction in Force,,,,3/19/24,,,0,,1/19/24,0,,1/19/24,0,,Multiple (See WARN),9,3/19/24,9,Arapahoe/Douglas
Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,,,,3/4/24,,,0,,1/25/24,0,,1/4/24,0,,Multiple (See WARN),124,3/4/24,124,Boulder
"Sector: 56,2910: Remediation Services",Amentum,Amentum,,,Closure-Completion of PCAPP Milestones,,,,3/31/24,,,0,,1/30/24,0,,1/30/24,0,,Multiple (See WARN),45,3/1/24,45,Pueblo
Sector: 31-33 Manufacturing,IMI Norgren LLC,IMI Norgren LLC,,,Site Consolidation and Office Relocation,,,,6/30/24,,,0,,1/30/24,0,,1/30/24,0,,Unknown,60,4/1/24,60,Arapahoe/Douglas
Sector 51: Information,Block Inc,Block Inc.,,,Not Stated,,,,3/30/24,,,0,,1/30/21,0,,1/30/24,0,,Unknown,13,3/30/24,13,Unknown (Remote Workers)
Sector 52: Finance and Insurance,BillGO Inc.,BillGO Inc.,,,Change in current business opportunities,,,,3/31/24,,,0,,1/31/24,0,,1/31/24,0,,Multiple (See WARN),80,3/31/24,80,Larimer
Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,SP+ Corporation,,,Not Stated,,,,1/31/24,,,0,,1/31/24,0,,1/31/24,0,,Multiple (See WARN),56,1/31/24,56,Denver
Sector 51: Information,Dish Network 2-20-2024,Dish Network LLC,,,Reduction in Force,,,,4/20/24,,,0,,2/20/24,0,,2/20/24,0,,Multiple (See WARN),53,4/20/24,53,Arapahoe/Douglas
Sector 33: Manufacturing,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,,,,5/6/24,,,0,,2/22/24,0,,2/22/24,0,,Multiple (See WARN),75,4/22/24,75,Adams
Sector 33: Manufacturing,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,,,,5/6/24,,,0,,2/22/24,0,,2/22/24,0,,Multiple (See WARN),89,4/22/24,89,Pikes Peak-Colo Springs
Sector 33: Manufacturing,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,,Loss of contract,,,,5/6/24,,,0,,2/22/24,0,,2/22/24,0,,Multiple (See WARN),32,4/22/24,32,Arapahoe/Douglas
Sector 33: Manufacturing,Carestream Health Inc,Carestream Health Inc.,,,Facility closure,,,,5/10/24,,,0,,2/26/24,0,,2/26/24,0,,Multiple (See WARN),210,4/26/24,210,Weld
Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,,,,4/18/24,,,0,,2/27/24,0,,2/27/24,0,,Unknown,175,4/18/24,175,Weld
Sector 51: Information,Dish Network LLC,Dish Network LLC,,,Reduction in Force,,,,5/11/24,,,0,,3/12/24,0,,3/12/24,0,,Multiple (See WARN),5,5/11/24,5,Arapahoe/Douglas
Sector 33: Manufacturing,Carestream Health Update,Carestream Health Inc. - Update,,,Reduction in Force,,,,5/24/24,,,0,,3/21/24,0,,3/20/24,0,,See WARN Exhibit A,19,5/24/24,19,Weld
Sector 48: Transportation and Warehousing,CommuteAir,CommuteAir,,,Reduction in Force,,,,5/23/24,,,0,,3/20/24,0,,2/23/24,0,,See WARN,40,5/23/24,40,Denver
Sector 33: Manufacturing,Bionano Genomics Inc.,Bionano Genomics Inc.,,,Reduction in Force,,,,5/24/24,,,0,,3/22/24,0,,3/21/24,0,,See WARN,76,5/24/24,76,San Diego (remote CO Workers)
Sector 62: Healthcare and Social Assistance,DDRC,Developmental Disabilities Resource Center,,,Reduction in Force,,,,6/30/24,,,0,,3/28/24,0,,3/11/24,0,,See WARN,46,6/30/24,46,Jefferson
Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,,,,5/31/24,,,0,,3/27/24,0,,3/27/24,0,,See WARN,56,5/31/24,56,Denver
Sector 33: Manufacturing,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,Closure,,,,5/31/24,,,0,,4/3/24,0,,3/29/24,0,,See WARN (Various Positions),1,5/31/24,1,Not Stated
Sector  55: Management of Companies & Enterprises,HealthHelp,HealthHelp (a WNS Company),,,Reduction in Force,,,,8/2/24,,,0,,4/9/24,0,,4/3/24,0,,Various (See WARN),1,6/2/24,1,Arapahoe/Douglas
"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Checkr,,,Reduction in Force,,,,6/10/24,,,0,,4/9/24,0,,4/9/24,0,,Various (See WARN),92,6/10/24,92,Denver
Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Wheels Up Partners LLC,,,Closure (Cease Operations),,,,6/16/24,,,0,,4/17/24,0,,4/17/24,0,,Various (See WARN),65,6/16/24,65,Rural Consortium (Broomfield)
Sector 33: Manufacturing,Carestream Health,Carestream Health,,,Reduction in Force,,,,6/28/24,,,0,,4/25/24,0,,4/25/24,0,,Varous (See WARN),25,6/28/24,25,Weld
Sector 61: Educational Services,University of Denver,University of Denver,,,Contract with Sodexo,,,,6/30/24,,,0,,4/30/24,0,,4/30/24,0,,Custodian positions,118,6/30/24,118,Denver
"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,,,Selling Customer Care Unit,,,,6/28/24,,,0,,5/1/24,0,,5/1/24,0,,See WARN.,84,6/28/24,84,Remote Workforce
Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,Loss of state funding,,,,6/30/24,,,0,,5/1/24,0,,5/1/24,0,,All positions/ job titles not specified,330,6/30/24,330,Denver
Sector 52: Finance and Insurance,NewRez LLC,Newrez LLC,,,Reduction in Force,,,,7/1/24,,,0,,5/2/24,0,,5/2/24,0,,See WARN.,103,7/1/24,103,Arapahoe/Douglas
Sector 45: Retail Trade,Walmart #6178,Walmart Store #6178,,,Closure,,,,6/7/24,,,0,,5/13/24,0,,5/13/24,0,,Associates,141,6/7/24,141,Arapahoe/Douglas
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Pfizer Research,,,Reduction in Force,,,,8/24/2024,,,0,,5/15/24,0,,5/15/24,0,,Not specified,,7/15/24,,Boulder
