temporary_job_losses,reduced_hours,fein,end_date,at_the_location,reason,naics,begin_date,company,furloughs,letter,permanent_job_losses,workforce_area,notes,phone,received_date,notice_date,workforce_region,jobs,contact,dropdown,location,occupations,email
0,0,,6/10/24,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,0,Checkr,92,Denver,,,4/9/24,4/9/24,,92,,,,Various (See WARN),
0,0,,6/16/24,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,0,Wheels Up Partners LLC,65,Rural Consortium (Broomfield),,,4/17/24,4/17/24,,65,,,,Various (See WARN),
0,0,,6/28/24,,Reduction in Force,Sector 33: Manufacturing,6/28/24,Carestream Health,0,Carestream Health,25,Weld,,,4/25/24,4/25/24,,25,,,,Varous (See WARN),
0,0,,6/30/24,,Contract with Sodexo,Sector 61: Educational Services,6/30/24,University of Denver,0,University of Denver,118,Denver,,,4/30/24,4/30/24,,118,,,,Custodian positions,
0,0,,6/28/24,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,0,Radial,84,Remote Workforce,,,5/1/24,5/1/24,,84,,,,See WARN.,
0,0,,6/30/24,,Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,330,Denver,,,5/1/24,5/1/24,,330,,,,All positions/ job titles not specified,
0,0,,7/1/24,,Reduction in Force,Sector 52: Finance and Insurance,7/1/24,Newrez LLC,0,NewRez LLC,103,Arapahoe/Douglas,,,5/2/24,5/2/24,,103,,,,See WARN.,
0,0,,6/7/24,,Closure,Sector 45: Retail Trade,6/7/24,Walmart Store #6178,0,Walmart #6178,141,Arapahoe/Douglas,,,5/13/24,5/13/24,,141,,,,Associates,
0,0,,8/24/2024,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Pfizer Research,0,Pfizer,Not specified,Boulder,,,5/15/24,5/15/24,,Not specified,,,,Not specified,
0,0,,7/31/24,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/1/24,Amentum,0,Amentum,11,Pueblo,,,5/21/24,5/21/24,,11,,,,See WARN,
0,0,,8/5/24,,Reduction in Force,Sector 33: Manufacturing,7/22/24,Carestream (Update),0,Carestream,18,Weld,,,5/21/24,5/21/24,,18,,,,See WARN.,
6,0,,6/3/24,,Reduction in Force,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,0,Mindspring,65,Mesa,,,5/31/24,5/31/24,,71,,,,See WARN.,
0,0,,6/4/24,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update),0,See note below.,49,Mesa,,,6/4/24,6/4/24,,49,,,,See WARN. Updated from 65 to 49,
0,0,,8/2/24,,Reduction in Force,Sector 52: Finance and Insurance,8/2/24,NewRez LLC,0,NewRez LLC CORRECTION,317,Arapahoe/Douglas,,,6/3/24,6/3/24,,317,,,,See WARN.,
47,0,,12/1/24,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,13,TSG Ski & Golf,3,Rural Southwest,,,6/14/24,6/14/24,,63,,,,"Bartenders, cooks, dishwashers, supervisor",
0,0,,9/1/24,,End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Center,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Denver,,,6/18/24,6/18/24,,131,,,,Various. See WARN.,
0,0,,12/21/24,,Reduction in Force,Sector 52: Finance and Insurance,8/1/24,Wells Fargo,0,Wells Fargo,80,Denver,,,6/18/24,6/18/24,,80,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
0,0,,8/26/24,,Reduction in Force,Sector 52: Finance and Insurance,8/26/24,Newrez LLC,0,NewRez LLC Update,187,Arapahoe/Douglas,,,6/27/24,6/27/24,,187,,,,See WARN.,
0,0,,8/4/24,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Interquest,0,Sodexo-St Francis Interquest,7,Pikes Peak,,,7/8/24,7/8/24,,7,,,,Various (See WARN),
0,0,,8/4/24,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Medical Center,0,Sodexo-St Francis Medical Center,48,Pikes Peak,,,7/8/24,7/8/24,,48,,,,Various (See WARN),
0,0,,8/4/24,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - Penrose Hospital,0,Sodexo-Penrose Hospital,52,Pikes Peak,,,7/8/24,7/8/24,,52,,,,Various (See WARN),
0,0,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/9/24,LogRhythm,0,LogRhythm,80,RC: Broomfield,,,7/17/24,7/16/24,,80,,,,Not disclosed,
0,0,,9/16/24,,Reduction in Force,Sector 33: Manufacturing,9/16/24,Carestream Health,0,Carestream Health,21,Weld,,,7/17/24,7/17/24,,21,,,,Various (See WARN),
0,0,,9/30/24,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",9/30/24,Amentum,0,Amentum,72,Pueblo,,,7/29/24,7/29/24,,72,,,,Various,
0,0,,9/30/24,,Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,0,Radial,79,Remote locations in CO,,,7/30/24,7/30/24,,79,,,,Various,
0,0,,9/30/24,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,0,TPS Parking Mgmt,85,Adams,,,7/31/24,8/1/24,,79,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",
0,0,,11/1/24,,Change in Business,"Sector 44,4130: Hardware Stores",9/6/24,True Value,0,True Value,49,Denver,,,8/8/24,8/8/24,,49,,,,Merchandise Handlers,
0,0,,11/30/24,,Sale of Business,Sector 62: Healthcare and Social Assistance,10/18/24,Casey's Pond,0,Caseys Pond,63,RC: Rural Resort,,,8/20/24,8/19/24,,63,,,,Not specified,
0,0,,12/31/24,,Not specified,"Sector 52,2110 Commercial Banking",11/20/24,Wells Fargo,0,Wells Fargo,70,Arapahoe Douglas,,,8/20/24,8/20/24,,70,,,,Not specified,
0,0,,10/29/24,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc.,0,ImmunityBio Inc,25,Boulder,,,8/30/24,8/30/24,,5,,,,See WARN,
0,0,,9/9/24,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive LLC,0,Lost Boys Interactive,3,RC: Boulder & Larimer,,,9/9/24,9/6/24,,3,,,,See WARN,
0,0,,11/9/24,,See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West (SDH),0,Sodexo Service West,55,Adams,,,9/13/24,9/13/24,,55,,,,See WARN,
0,0,,11/22/24,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",85,Boulder,,,9/18/24,9/18/24,,85,,,,Various (See WARN),
0,0,,12/30/26,,Closure,Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,64,Colo Springs,,,9/26/24,9/26/24,,64,,,,Various (See WARN),
0,0,,11/30/24,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.,0,Kaleo Inc.,1,Remote location in CO,,,9/30/24,9/30/24,,1,,,,See WARN,
0,0,,12/28/24,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Thiess,0,Thiess,112,Rural Consortium,,,10/29/24,10/29/24,,112,,,,Predominately Heavy equipment operators,
0,0,,5/23/25,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,0,Chord Energy,313,Denver,,,11/4/24,11/4/24,,313,,,,Various (See WARN),
0,0,,1/15/25,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS,0,UPS,404,Adams,,,11/14/24,11/14/24,,404,,,,Not specified,
0,0,,1/17/25,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing,0,Boeing,62,"Arapahoe, Denver, El Paso",,,11/15/24,11/15/24,,63,,,,Not specified,
0,0,,12/31/24,,Closure,Sector 23: Construction,12/6/24,Brown Brothers Resources Holding,0,Brown Brothers Resources Holdings 12-2-24.pdf,121,Adams,,,12/2/24,12/2/24,,121,,,,Various,
0,0,,2/1/25,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Russ Davis Wholesale,0,Russ Davis Wholesale,109,Pueblo,,,12/2/24,12/2/24,,109,,,,Various,
0,0,,2/8/25,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding,0,Natural Fiber Welding,1,Denver,,,12/10/24,12/10/24,,1,,,,Sr. Program Manager,
0,0,,2/19/25,,Not specified,Sector 52: Finance and Insurance,2/19/25,GetInsured,0,GetInsured,1,Arapahoe,,,12/20/24,12/20/24,,1,,,,Customer Service Representative I,
0,0,,1/3/23,,Sudden Contract Loss,Sector 23: Construction,1/3/23,Wanzek Construction,0,Wanzek Construction,666,Pueblo,,,1/3/23,1/3/23,,Unknown,,,,Various construction positions,
0,0,,3/24/23,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/10/23,Gymshark,0,Gymshark,67,Denver,,,1/16/23,1/9/23,,67,,,,Not Stated,
0,0,,1/13/23,,Downsizing,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,0,Specialized Bicycle Components,15,Boulder,,,1/1123,1/11/23,,15,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
0,0,,4/1/24,,Not Stated,Sector 22: Natural Gas Distribution,3/31/23,DCP Midstream,0,DCP Midstream,136,Denver,,,1/31/23,1/25/23,,136,,,,Not Stated,
0,0,,3/26/23,,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,Curaleaf,0,Curaleaf,47,Pueblo,,,1/31/23,1/26/23,,47,,,,Various (see WARN letter),
0,0,,3/1/24,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,6/30/23,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,151,Denver,,,2/1/23,2/1/23,,151,,,,Electrical Assemblers & Varous,
0,0,,4/14/23,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries LLC,0,Covercraft Industries,49,Arapahoe/Douglas,,,2/14/23,2/9/23,,49,,,,Not Stated,
0,0,,2/15/23,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,0,WiX 2-15-23,62,Denver,,,2/15/23,2/15/23,,62,,,,See WARN,
0,0,,2/17/23,,Not Stated,Sector 51: Information,02/17/23,Chipper Cash,0,Chipper Cash,5,Various,,,2/16/23,2/16/23,,5,,,,See WARN,
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,4,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,13,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,9,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,4,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,3,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,5,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,6,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,3,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,5,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,10,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,7,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,8,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,10,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,14,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,10,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,16,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,4,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,6,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,4,,,,,
0,0,,4/30/23,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,0,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,,,3/1/23,3/1/23,,98,,,,Various: See WARN,
0,0,,6/1/23,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,5/26/2023,Aspiration Partners Inc.,0,Aspiration,4 (of 178),"Denver, Broomfield",,,3/24/23,3/24/23,,4,,,,Various (See WARN),
0,0,,P1: 6/15/23 & P2: 7/28/23,,Not stated,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,0,Laramar Group LLC,76,"Denver, Broomfield",,,3/30/23,3/30/23,,76,,,,Various (See WARN),
0,0,,12/31/23,,Mass layoff,Sector 33: Manufacturing,3/31/2023,Prescient LLC,0,Prescient LLC,50,Jefferson,,,4/2/23,3/31/23,,50,,,,Not Stated,
0,0,,Multi phase (See WARN),,Bankrupcy,Sector 44: Retail Trade,Multi Phase (See WARN),David's Bridal,0,David's Bridal,138,Multi area,,,4/14/23,4/14/23,,138,,,,Various (See WARN),
0,0,,6/30/23,,Not specified,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,0,MV Transportation,198,Denver,,,4/28/23,4/27/23,,198,,,,"Drivers, Dispatchers, Admin, Utility Worker",
0,0,,7/1/23,,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/2023,Via Mobility Services,0,Via Mobility Services,120,Denver,,,5/22/23,5/1/23,,120,,,,"Administrative support, operatives,  & service workers.",
0,0,,6/30/23,,Bankrupcy,Sector 44: Retail Trade,6/23/23,Davids Bridal (Update),0,Davids Bridal Update,138,Multi area,,,5/24/23,5/24/23,,138,,,,Various (See WARN),
0,0,,7/28/2023,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/27/2023,Amentum,0,Amentum,19,Pueblo,,,5/26/23,5/26/23,,19,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",
0,0,,7/29/23,,Closure,Sector 72: Accommodation & Food Services,7/29/2023,Hard Rock Cafe International STD,0,Hard Rock Cafe,54,Denver,,,5/30/23,5/30/23,,54,,,,Restaurant workers,
0,0,,9/2/2023,,Bankrupcy,Sector 44: Retail Trade,8/20/2023,Davids Bridal (Update),0,Davids Bridal Update,138,Multi Area,,,6/12/23,6/12/23,,138,,,,Not disclosed,
0,0,,8/14/23,,Closure of production & distribution operations,Sector 2022: Publishing,8/14/2023,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,50,Pueblo,,,6/13/23,6/13/23,,50,,,,Production positions (see WARN),
0,0,,8/14/23,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Bitwise Industries,0,Bitwise Industries,13,Multi Area,,,6/14/23,6/14/23,,13,,,,Multiple (See WARN),
0,0,,7/6/23,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,323,"Rural Consortium, Denver",,,6/19/23,6/19/23,,323,,,,Rural Consortium and Denver,
0,0,,9/19/23,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,70,Weld,,,6/20/23,6/20/23,,70,,,,Multiple (See WARN),
0,0,,9/19/23,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,68,Adams,,,6/20/23,6/20/23,,68,,,,Multiple (See WARN),
0,0,,9/19/21,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",8/21/2023,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,101,ADWorks,,,6/20/23,6/20/23,,101,,,,Multiple (See WARN),
0,0,,7/31/23,,Mass Layoff,Sector 44: Retail Trade,7/17/2023,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,138,Multi-Area,,,6/29/23,6/29/23,,0,,,,Bankrupcy,
0,0,,8/31/33,,Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/2023,CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,120,"Rural Consortium, Denver",,,6/30/23,6/30/23,,120,,,,Rural Consortium,
0,0,,8/31/23,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/2023,Amentum,0,Amentum,27,Rural Consortium  (Pueblo),,,7/3/23,7/3/23,,27,,,,Multiple (See WARN),
0,0,,9/15/23,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/2023,Bank of the West,0,Bank of the West,56,Adams,,,7/11/23,7/11/23,,56,,,,Not specified in WARN,
0,0,,10/1/23,,Closure,Sector: 62: Healthcare and Social Assistance,10/1/2023,Namasté Alzheimer Center,0,Namaste Alzheimer Center,64,Pikes Peak,,,7/20/23,7/20/23,,64,,,,Medical Professionals (see WARN),
0,0,,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,15,Pikes Peak,,,7/24/23,7/24/23,,15,,,,"Materials Handling, Inspector, Operators",
0,0,,1/31/24,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Novembal,0,Novembal,Unknown,Unknown (possibly rural & remote),,,7/28/23,7/28/23,,Not Specified,,,,Unknown,
0,0,,7/30/23,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Yellow Corporation & Operating Affiliates,0,Yellow Corporation,"22,000*",Unknown,,,8/1/23,7/30/23,,331,,,,Not specified in WARN,
0,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,YRC Inc dba YRC Freight,0,Yellow Corporation,*,Unknown,,,8/1/23,7/30/23,,Not Specified,,,,,
0,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,USF Holland,0,Yellow Corporation,*,Unknown,,,8/1/23,7/30/23,,Not Specified,,,,,
0,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,New Penn Motor Express LLC,0,Yellow Corporation,*,Unknown,,,8/1/23,7/30/23,,Not Specified,,,,,
0,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,"USF Reddaway, Inc.",0,Yellow Corporation,*,Unknown,,,8/1/23,7/30/23,,Not Specified,,,,,
0,0,,11/3/23,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,"KeHe Distributors, Inc.",0,KeHE,24,Arapahoe/Douglas,,,8/2/23,8/2/23,,24,,,,Not disclosed,
