notes,temporary_job_losses,notice_date,naics,location,phone,dropdown,company,furloughs,begin_date,jobs,occupations,reason,at_the_location,reduced_hours,letter,email,workforce_region,end_date,workforce_area,contact,permanent_job_losses,received_date,fein
,0,2/20/24,Sector 51: Information,,,,Dish Network LLC,0,4/20/24,53,Multiple (See WARN),Reduction in Force,,0,Dish Network 2-20-2024,,,4/20/24,Arapahoe/Douglas,,53,2/20/24,
,0,2/22/24,Sector 33: Manufacturing,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,4/22/24,75,Multiple (See WARN),Loss of contract,,0,Daifuku Services-Thornton,,,5/6/24,Adams,,75,2/22/24,
,0,2/22/24,Sector 33: Manufacturing,,,,Daifuku Services America Corporation -Colo Springs,0,4/22/24,89,Multiple (See WARN),Loss of contract,,0,Daifuku Services-Colo Springs,,,5/6/24,Pikes Peak-Colo Springs,,89,2/22/24,
,0,2/22/24,Sector 33: Manufacturing,,,,Daifuku Services America Corporation -Aurora,0,4/22/24,32,Multiple (See WARN),Loss of contract,,0,Daifuku Services-Aurora,,,5/6/24,Arapahoe/Douglas,,32,2/22/24,
,0,2/26/24,Sector 33: Manufacturing,,,,Carestream Health Inc.,0,4/26/24,210,Multiple (See WARN),Facility closure,,0,Carestream Health Inc,,,5/10/24,Weld,,210,2/26/24,
,0,2/27/24,Sector 56: Waste Management and Remediation Services,,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,175,Unknown,Loss of contract,,0,"Packers Sanitation Services, Inc",,,4/18/24,Weld,,175,2/27/24,
,0,3/12/24,Sector 51: Information,,,,Dish Network LLC,0,5/11/24,5,Multiple (See WARN),Reduction in Force,,0,Dish Network LLC,,,5/11/24,Arapahoe/Douglas,,5,3/12/24,
,0,3/20/24,Sector 33: Manufacturing,,,,Carestream Health Inc. - Update,0,5/24/24,19,See WARN Exhibit A,Reduction in Force,,0,Carestream Health Update,,,5/24/24,Weld,,19,3/21/24,
,0,2/23/24,Sector 48: Transportation and Warehousing,,,,CommuteAir,0,5/23/24,40,See WARN,Reduction in Force,,0,CommuteAir,,,5/23/24,Denver,,40,3/20/24,
,0,3/21/24,Sector 33: Manufacturing,,,,Bionano Genomics Inc.,0,5/24/24,76,See WARN,Reduction in Force,,0,Bionano Genomics Inc.,,,5/24/24,San Diego (remote CO Workers),,76,3/22/24,
,0,3/11/24,Sector 62: Healthcare and Social Assistance,,,,Developmental Disabilities Resource Center,0,6/30/24,46,See WARN,Reduction in Force,,0,DDRC,,,6/30/24,Jefferson,,46,3/28/24,
,0,3/27/24,Sector 72: Accommodation & Food Services,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,56,See WARN,Closure,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,Denver,,56,3/27/24,
,0,3/29/24,Sector 33: Manufacturing,,,,Volta/Volta Charging Industries,0,5/31/24,1,See WARN (Various Positions),Closure,,0,Volta/Volta Charging Industries,,,5/31/24,Not Stated,,1,4/3/24,
,0,4/3/24,Sector  55: Management of Companies & Enterprises,,,,HealthHelp (a WNS Company),0,6/2/24,1,Various (See WARN),Reduction in Force,,0,HealthHelp,,,8/2/24,Arapahoe/Douglas,,1,4/9/24,
,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Checkr,0,6/10/24,92,Various (See WARN),Reduction in Force,,0,Checkr,,,6/10/24,Denver,,92,4/9/24,
,0,4/17/24,Sector 48: Transportation and Warehousing,,,,Wheels Up Partners LLC,0,6/16/24,65,Various (See WARN),Closure (Cease Operations),,0,Wheels Up Partners LLC,,,6/16/24,Rural Consortium (Broomfield),,65,4/17/24,
,0,4/25/24,Sector 33: Manufacturing,,,,Carestream Health,0,6/28/24,25,Varous (See WARN),Reduction in Force,,0,Carestream Health,,,6/28/24,Weld,,25,4/25/24,
,0,4/30/24,Sector 61: Educational Services,,,,University of Denver,0,6/30/24,118,Custodian positions,Contract with Sodexo,,0,University of Denver,,,6/30/24,Denver,,118,4/30/24,
,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,0,6/28/24,84,See WARN.,Selling Customer Care Unit,,0,Radial,,,6/28/24,Remote Workforce,,84,5/1/24,
,0,5/1/24,Sector 62: Healthccare & Social Assistance,,,,Rocky Mountain Crisis Partners,0,6/30/24,330,All positions/ job titles not specified,Loss of state funding,,0,Rocky Mountain Crisis Partners,,,6/30/24,Denver,,330,5/1/24,
,0,5/2/24,Sector 52: Finance and Insurance,,,,Newrez LLC,0,7/1/24,103,See WARN.,Reduction in Force,,0,NewRez LLC,,,7/1/24,Arapahoe/Douglas,,103,5/2/24,
,0,5/13/24,Sector 45: Retail Trade,,,,Walmart Store #6178,0,6/7/24,141,Associates,Closure,,0,Walmart #6178,,,6/7/24,Arapahoe/Douglas,,141,5/13/24,
,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer Research,0,7/15/24,Not specified,Not specified,Reduction in Force,,0,Pfizer,,,8/24/2024,Boulder,,Not specified,5/15/24,
,0,5/21/24,"Sector: 56,2910: Remediation Services",,,,Amentum,0,7/1/24,11,See WARN,Closure (end of Milestone 7),,0,Amentum,,,7/31/24,Pueblo,,11,5/21/24,
,0,5/21/24,Sector 33: Manufacturing,,,,Carestream (Update),0,7/22/24,18,See WARN.,Reduction in Force,,0,Carestream,,,8/5/24,Weld,,18,5/21/24,
,6,5/31/24,Sector 62: Healthcare & Social Assistance,,,,Mindspring,0,5/31/24,71,See WARN.,Reduction in Force,,0,Mindspring,,,6/3/24,Mesa,,65,5/31/24,
,0,6/4/24,Sector 62: Healthcare & Social Assistance,,,,Mindspring (Update),0,6/4/24,49,See WARN. Updated from 65 to 49,Reduction in Force,,0,See note below.,,,6/4/24,Mesa,,49,6/4/24,
,0,6/3/24,Sector 52: Finance and Insurance,,,,NewRez LLC,0,8/2/24,317,See WARN.,Reduction in Force,,0,NewRez LLC CORRECTION,,,8/2/24,Arapahoe/Douglas,,317,6/3/24,
,47,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,TSG Ski & Golf,13,6/14/24,63,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,0,TSG Ski & Golf,,,12/1/24,Rural Southwest,,3,6/14/24,
,0,6/18/24,Sector 62: Healthcare and Social Assistance,,,,Saint Paul Health Center,0,9/1/24,131,Various. See WARN.,End of Contract,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,Denver,,131,6/18/24,
,0,6/18/24,Sector 52: Finance and Insurance,,,,Wells Fargo,0,8/1/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,0,Wells Fargo,,,12/21/24,Denver,,80,6/18/24,
,0,6/27/24,Sector 52: Finance and Insurance,,,,Newrez LLC,0,8/26/24,187,See WARN.,Reduction in Force,,0,NewRez LLC Update,,,8/26/24,Arapahoe/Douglas,,187,6/27/24,
,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Interquest,0,8/4/24,7,Various (See WARN),Closure (Cease Operations),,0,Sodexo-St Francis Interquest,,,8/4/24,Pikes Peak,,7,7/8/24,
,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Medical Center,0,8/4/24,48,Various (See WARN),Closure (Cease Operations),,0,Sodexo-St Francis Medical Center,,,8/4/24,Pikes Peak,,48,7/8/24,
,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - Penrose Hospital,0,8/4/24,52,Various (See WARN),Closure (Cease Operations),,0,Sodexo-Penrose Hospital,,,8/4/24,Pikes Peak,,52,7/8/24,
,0,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,,,LogRhythm,0,9/9/24,80,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,0,LogRhythm,,,9/14/24,RC: Broomfield,,80,7/17/24,
,0,7/17/24,Sector 33: Manufacturing,,,,Carestream Health,0,9/16/24,21,Various (See WARN),Reduction in Force,,0,Carestream Health,,,9/16/24,Weld,,21,7/17/24,
,0,7/29/24,"Sector 56,2910: Remediation Services",,,,Amentum,0,9/30/24,72,Various,Closure (upon completion of project),,0,Amentum,,,9/30/24,Pueblo,,72,7/29/24,
,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,0,9/30/24,79,Various,Closure,,0,Radial,,,9/30/24,Remote locations in CO,,79,7/30/24,
,0,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,,,TPS Parking Mgmt,0,9/30/24,79,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,0,TPS Parking Mgmt,,,9/30/24,Adams,,85,7/31/24,
,0,8/8/24,"Sector 44,4130: Hardware Stores",,,,True Value,0,9/6/24,49,Merchandise Handlers,Change in Business,,0,True Value,,,11/1/24,Denver,,49,8/8/24,
,0,8/19/24,Sector 62: Healthcare and Social Assistance,,,,Casey's Pond,0,10/18/24,63,Not specified,Sale of Business,,0,Caseys Pond,,,11/30/24,RC: Rural Resort,,63,8/20/24,
,0,8/20/24,"Sector 52,2110 Commercial Banking",,,,Wells Fargo,0,11/20/24,70,Not specified,Not specified,,0,Wells Fargo,,,12/31/24,Arapahoe Douglas,,70,8/20/24,
,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,ImmunityBio Inc.,0,10/29/24,5,See WARN,See WARN.,,0,ImmunityBio Inc,,,10/29/24,Boulder,,25,8/30/24,
,0,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Lost Boys Interactive LLC,0,9/9/24,3,See WARN,See WARN.,,0,Lost Boys Interactive,,,9/9/24,RC: Boulder & Larimer,,3,9/9/24,
,0,9/13/24,"Sector 72,2319: Food Service Contractors",,,,Sodexo Service West (SDH),0,11/9/24,55,See WARN,See WARN.,,0,Sodexo Service West,,,11/9/24,Adams,,55,9/13/24,
,0,9/18/24,Sector 541714: Research and Development in Biotechnology,,,,"AGC Biologics, Inc.",0,11/22/24,85,Various (See WARN),Restructure and Partial Closure-See WARN,,0,"AGC Biologics, Inc.",,,11/22/24,Boulder,,85,9/18/24,
,0,9/26/24,Sector 31-33: Manufacturing,,,,Sinton Dairy Foods Company,0,12/30/26,64,Various (See WARN),Closure,,0,Sinton Dairy Foods Company,,,12/30/26,Colo Springs,,64,9/26/24,
,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Kaleo Inc.,0,11/30/24,1,See WARN,Medical Sales Specialist,,0,Kaleo Inc.,,,11/30/24,Remote location in CO,,1,9/30/24,
,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Thiess,0,11/28/24,112,Predominately Heavy equipment operators,Closure,,0,Thiess,,,12/28/24,Rural Consortium,,112,10/29/24,
,0,11/4/24,"Sector: 56,2910: Remediation Services",,,,Chord Energy,0,11/4/24,313,Various (See WARN),Discontinuing Operations,,0,Chord Energy,,,5/23/25,Denver,,313,11/4/24,
,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,,UPS,0,1/15/25,404,Not specified,"Partial, Temporary Closure",,0,UPS,,,1/15/25,Adams,,404,11/14/24,
,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,,Boeing,0,1/17/25,63,Not specified,Not disclosed,,0,Boeing,,,1/17/25,"Arapahoe, Denver, El Paso",,62,11/15/24,
,0,12/2/24,Sector 23: Construction,,,,Brown Brothers Resources Holding,0,12/6/24,121,Various,Closure,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/31/24,Adams,,121,12/2/24,
,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Russ Davis Wholesale,0,1/31/25,109,Various,Closure,,0,Russ Davis Wholesale,,,2/1/25,Pueblo,,109,12/2/24,
,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,,Natural Fiber Welding,0,2/8/25,1,Sr. Program Manager,Unforseen business circumstance,,0,Natural Fiber Welding,,,2/8/25,Denver,,1,12/10/24,
,0,12/20/24,Sector 52: Finance and Insurance,,,,GetInsured,0,2/19/25,1,Customer Service Representative I,Not specified,,0,GetInsured,,,2/19/25,Arapahoe,,1,12/20/24,
,0,1/3/23,Sector 23: Construction,,,,Wanzek Construction,0,1/3/23,Unknown,Various construction positions,Sudden Contract Loss,,0,Wanzek Construction,,,1/3/23,Pueblo,,666,1/3/23,
,0,1/9/23,Sector 31: Manufacturing,,,,Gymshark,0,3/10/23,67,Not Stated,Ceasing Operations in some areas of the company,,0,Gymshark,,,3/24/23,Denver,,67,1/16/23,
,0,1/11/23,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,0,1/13/23,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,0,Specialized Bicycle Components,,,1/13/23,Boulder,,15,1/1123,
,0,1/25/23,Sector 22: Natural Gas Distribution,,,,DCP Midstream,0,3/31/23,136,Not Stated,Not Stated,,0,DCP Midstream,,,4/1/24,Denver,,136,1/31/23,
,0,1/26/23,Sector 32: Manufacturing,,,,Curaleaf,0,3/26/23,47,Various (see WARN letter),RIF/Change in Business,,0,Curaleaf,,,3/26/23,Pueblo,,47,1/31/23,
,0,2/1/23,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting Inc.,0,6/30/23,151,Electrical Assemblers & Varous,Restructuring & Reorganization,,0,Pinnacle Architectural Lighting,,,3/1/24,Denver,,151,2/1/23,
,0,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries LLC,0,4/14/23,49,Not Stated,Closure,,0,Covercraft Industries,,,4/14/23,Arapahoe/Douglas,,49,2/14/23,
,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WIX.com,0,2/15/23,62,See WARN,Unforseen Business Circumstances,,0,WiX 2-15-23,,,2/15/23,Denver,,62,2/15/23,
,0,2/16/23,Sector 51: Information,,,,Chipper Cash,0,02/17/23,5,See WARN,Not Stated,,0,Chipper Cash,,,2/17/23,Various,,5,2/16/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,4,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,13,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,9,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,4,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,3,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,5,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,6,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,3,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,5,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,10,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,7,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,8,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,10,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,14,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,10,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,16,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,4,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,6,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,4,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,
,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,0,4/30/23,98,Various: See WARN,Reduction in Business,,0,Friday Health Plans,,,4/30/23,Rural Consortium (Alamosa) & Denver,,98,3/1/23,
,0,3/24/23,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,0,5/26/2023,4,Various (See WARN),Restructing and streamlining,,0,Aspiration,,,6/1/23,"Denver, Broomfield",,4 (of 178),3/24/23,
,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,0,P1: 6/1/23 P2: 7/14/23,76,Various (See WARN),Not stated,,0,Laramar Group LLC,,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,76,3/30/23,
,0,3/31/23,Sector 33: Manufacturing,,,,Prescient LLC,0,3/31/2023,50,Not Stated,Mass layoff,,0,Prescient LLC,,,12/31/23,Jefferson,,50,4/2/23,
,0,4/14/23,Sector 44: Retail Trade,,,,David's Bridal,0,Multi Phase (See WARN),138,Various (See WARN),Bankrupcy,,0,David's Bridal,,,Multi phase (See WARN),Multi area,,138,4/14/23,
,0,4/27/23,Sector 48: Transportation & Warehousing,,,,MV Transportation,0,6/30/23,198,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,0,MV Transportation,,,6/30/23,Denver,,198,4/28/23,
,0,5/1/23,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,0,7/1/2023,120,"Administrative support, operatives,  & service workers.",Loss of Contract,,0,Via Mobility Services,,,7/1/23,Denver,,120,5/22/23,
,0,5/24/23,Sector 44: Retail Trade,,,,Davids Bridal (Update),0,6/23/23,138,Various (See WARN),Bankrupcy,,0,Davids Bridal Update,,,6/30/23,Multi area,,138,5/24/23,
,0,5/26/23,"Sector: 56,2910: Remediation Services",,,,Amentum,0,7/27/2023,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,0,Amentum,,,7/28/2023,Pueblo,,19,5/26/23,
,0,5/30/23,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe International STD,0,7/29/2023,54,Restaurant workers,Closure,,0,Hard Rock Cafe,,,7/29/23,Denver,,54,5/30/23,
,0,6/12/23,Sector 44: Retail Trade,,,,Davids Bridal (Update),0,8/20/2023,138,Not disclosed,Bankrupcy,,0,Davids Bridal Update,,,9/2/2023,Multi Area,,138,6/12/23,
,0,6/13/23,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian),0,8/14/2023,50,Production positions (see WARN),Closure of production & distribution operations,,0,Gannett Pueblo Chieftain,,,8/14/23,Pueblo,,50,6/13/23,
,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,0,8/14/2023,13,Multiple (See WARN),Mass layoff,,0,Bitwise Industries,,,8/14/23,Multi Area,,13,6/14/23,
,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update (6-19-23),0,6/23/2023,323,Rural Consortium and Denver,Mass Layoff,,0,Friday Health Plans Update 6-19-23,,,7/6/23,"Rural Consortium, Denver",,323,6/19/23,
,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Greeley),0,8/21/2023,70,Multiple (See WARN),Mass Layoff,,0,Autism Home Support Srvs Greeley,,,9/19/23,Weld,,70,6/20/23,
,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Westminster),0,8/21/2023,68,Multiple (See WARN),Mass Layoff,,0,Autism Home Support Svs Westminster,,,9/19/23,Adams,,68,6/20/23,
,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services (Centennial),0,8/21/2023,101,Multiple (See WARN),Mass Layoff,,0,Autism Home Support Services Centennial,,,9/19/21,ADWorks,,101,6/20/23,
,0,6/29/23,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,0,7/17/2023,0,Bankrupcy,Mass Layoff,,0,Davids Bridal Update 6-29-23,,,7/31/23,Multi-Area,,138,6/29/23,
,0,6/30/23,Sector 62: Health Care and Social Assistance,,,,CDI HS (Community Development Institute Head Start),0,8/31/2023,120,Rural Consortium,Mass Layoff,,0,Community Development Institute Head Start,,,8/31/33,"Rural Consortium, Denver",,120,6/30/23,
,0,7/3/23,"Sector: 56,2910: Remediation Services",,,,Amentum,0,8/31/2023,27,Multiple (See WARN),Reduction in Force (End Project),,0,Amentum,,,8/31/23,Rural Consortium  (Pueblo),,27,7/3/23,
,0,7/11/23,"Sector 52,2110: Commercial Banking",,,,Bank of the West,0,9/15/2023,56,Not specified in WARN,Reduction in Force (End Project),,0,Bank of the West,,,9/15/23,Adams,,56,7/11/23,
,0,7/20/23,Sector: 62: Healthcare and Social Assistance,,,,Namasté Alzheimer Center,0,10/1/2023,64,Medical Professionals (see WARN),Closure,,0,Namaste Alzheimer Center,,,10/1/23,Pikes Peak,,64,7/20/23,
,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,9/22/2023,15,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,0,DePuy Spine Limited Partnership,,,10/5/2023,Pikes Peak,,15,7/24/23,
,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,0,9/30/2023,Not Specified,Unknown,Closure,,0,Novembal,,,1/31/24,Unknown (possibly rural & remote),,Unknown,7/28/23,
,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation & Operating Affiliates,0,7/30/2023,331,Not specified in WARN,Closure,,0,Yellow Corporation,,,7/30/23,Unknown,,"22,000*",8/1/23,
,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,0,7/30/23,Not Specified,,,,0,Yellow Corporation,,,,Unknown,,*,8/1/23,
,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,0,7/30/23,Not Specified,,,,0,Yellow Corporation,,,,Unknown,,*,8/1/23,
,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,0,7/30/23,Not Specified,,,,0,Yellow Corporation,,,,Unknown,,*,8/1/23,
,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",0,7/30/23,Not Specified,,,,0,Yellow Corporation,,,,Unknown,,*,8/1/23,
,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,"KeHe Distributors, Inc.",0,11/3/2023,24,Not disclosed,Contract loss,,0,KeHE,,,11/3/23,Arapahoe/Douglas,,24,8/2/23,
,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/6/2023,10,Material Handling Distribution Operators 2&3,Mass Layoff,,0,DePuy Spine Limited Partnership,,,10/19/23,Arapahoe/Douglas,,10,8/7/23,
,0,8/7/23,Sector 33: Manufacturing,,,,Astra Space Operations,0,8/4/2023,61,See WARN for details.,RIF,,0,Astra Space Ops,,,8/4/23,Unknown,,61,8/7/23,
,0,8/9/23,Sector 49: Transportation and Warehousing,,,,Federal Express - Colorado Springs,0,11/3/2023,94,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,0,Federal Express,,,11/3/23,Pikes Peak,,94,8/9/23,
,0,8/10/23,Sector 49: Transportation and Warehousing,,,,Federal Express  - Pueblo,0,11/3/2023,53,See WARN for details,Closure,,0,Federal Express,,,11/3/23,Pueblo,,53,8/10/23,
,0,8/11/23,"Sector: 56,2910: Remediation Services",,,,Amentum,0,10/12/2023,14,See WARN for details,Closure (completion of milestone),,0,Amentum,,,10/12/23,Pueblo,,14,8/11/23,
