workforce_region,notice_date,permanent_job_losses,reduced_hours,naics,begin_date,occupations,reason,furloughs,email,location,company,dropdown,fein,workforce_area,contact,phone,jobs,temporary_job_losses,at_the_location,end_date,letter,received_date
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,,,,,6,,,,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,,,,,3,,,,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,,,,,5,,,,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,,,,,10,,,,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,,,,,7,,,,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,,,,8,,,,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,,,,10,,,,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,,,,14,,,,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,,,,10,,,,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,,,,16,,,,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,,,,4,,,,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,,,,6,,,,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,,,,4,,,,SSI Venture-Aspen Sports,3/2/23
,3/24/23,4 (of 178),0,Sector:55 Management of Companies & Enterprises,5/26/2023,Various (See WARN),Restructing and streamlining,0,,,Aspiration Partners Inc.,,,"Denver, Broomfield",,,4,0,,6/1/23,Aspiration,3/24/23
,3/30/23,76,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,Various (See WARN),Not stated,0,,,Laramar Group LLC,,,"Denver, Broomfield",,,76,0,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,3/30/23
,3/31/23,50,0,Sector 33: Manufacturing,3/31/2023,Not Stated,Mass layoff,0,,,Prescient LLC,,,Jefferson,,,50,0,,12/31/23,Prescient LLC,4/2/23
,4/14/23,?,0,Sector 44: Retail Trade,Multi Phase (See WARN),Various (See WARN),,0,,,David's Bridal,,,Multi area,,,?,0,,Multi phase (See WARN),David's Bridal,4/14/23
,,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only
,3/11/21,122,0,Sector 42: Wholesale Trade,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,0,,,DPI Specialty Foods,,,Adams,,,122,0,,5/10/22,DPI Specialty Foods,
,12/30/21,160,0,Sector 72: Accomodation & Food Services,12/31/21,Various,Sale of Company,0,,,513 Hotel Operating,,,Pikes Peak/Teller,,,160,0,,12/31/21,513 Hotel Operating,
,1/3/22,143,0,Sector 62: Healthcare & Social Assistance,3/5/22,Healthcare workers,Closure,0,,,Good Samaritan - Bonell Community,,,Weld,,,143,0,,3/5/22,Good Samaritan,
,1-4-22,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,0,,,Twitter (Boulder),,,Boulder,,,87,0,,1/4/23,Twitter Boulder,
,1-16-22,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,Not provided,Unforeseeable business circumstances,0,,,American Financing Company,,,AdWorks,,,194,0,,12/23/22,American Financing,
,1/20/22,36,0,Sector 53: Real Estate Rental & Leasing,1/3/22,Not stated,Closure,0,,,Zillow Group - Supplemental,,,ADWorks,,,36,0,,3/21/22,Zillow Group,
,2/17/22,39,0,Sector: 53: Real Estate Rental & Leasing,3/21/22,Not stated,Closure,0,,,Zillow Group - Supplemental,,,ADWorks,,,39,0,,4/18/22,Zillow Group,
,2/18/22,1,0,Sector 62 Healthcare  & Social Services,2/1/22,Director Product Security,Not disclosed,0,,,Ready Responders Inc.,,,Not Disclosed,,,1,0,,2/16/22,Ready Responders Inc.,
,3-17-22,Unknown,0,Sector 62: Healthcare & Social Assistance,5/16/22,Not stated,Closure,Unknown,,,Watsonville Community Hospital,,,Rural Consortium (Salida),,,Unknown,Unknown,,5/23/22,Watsonville Community Hospital,
,3/21/22,44,0,Sector 53: Real Estate Rental & Leasing,1/2/22,Not stated,Closure,0,,,Zillow Group - Supplemental,,,ADWorks,,,44,0,,5/20/22,Zillow Group,
,4/15/2022,0,9,Sector 62: Healthcare & Social Assistance,3/3/2022,Health care professionals,Closure,0,,,Cripple Creek Care Center,,,Pikes Peak/Teller,,,9,0,,7/30/2022,Cripple Creek,
,5/2/22,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Various (See WARN),Closure (Temporary),0,,,Sparboe Farms,,,Weld,,,95,95,,6/2/22,Sparboe Farms,
,5/11/22,658,0,Sector 62: Healthcare & Social Assistance,7/14/22,Various (See WARN),Closure (Sale of Business),0,,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,,658,0,,7/21/22,Watsonville Community Hospital,
,6/1/2022,10,0,Sector 52: Finance and Insurance,9/26/2024,Not stated,COVID/Pandemic,0,,,All Money Financial Group,,,Denver,,,10,0,,9/26/22,,
,6/13/22,0,0,Sector 22: Utilities,6/13/2022,Not stated,Lost funding,0,,,Total Energy Solutions,,,PikePeak/Teller,,,6,6,,6/24/22,Total Energy Solutions,
,6/23/2022,144,0,Sector 62: Healthcare & Social Assistance,8/22/2022,Health care professionals,Closure,0,,,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,,,144,0,,8/22/2022,Integrated Health,
,6/23/22,144,0,Sector 62: Healthcare & Social Assistance,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,0,,,Vivage,,,Pikes Peak/Teller,,,144,0,,8/22/22,Vivage,
,7/11/2022,673,0,Sector 62: Healthcare & Social Assistance,8/17/2022,Various (See WARN),Closure (Sale of Business),0,,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,,673,0,,8/31/2022,Watsonville Community Hospital (Update),
,7/12/22,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,See WARN,Loss of Contract w/City of Denver,0,,,HSS Inc.,,,Denver,,,230,0,,9/30/22,HSS Inc.,
,8/1/22,60,0,Sector 561730: Landscaping,7/28/22,See WARN,Unforseen Business Circumstance,0,,,Metco Landscaping (Arvada),,,Jefferson,,,60,0,,7/28/22,Metco Arvada,
,8/1/22,165,0,Sector 561730: Landscaping,7/28/22,See WARN,Unforseen Business Circumstance,0,,,Metco Landscaping (Aurora HQ),,,ADWorks,,,165,0,,7/28/22,Metco Aurora HQ,
,8/1/22,44,0,Sector 561730: Landscaping,7/28/22,See WARN,Unforseen Business Circumstance,0,,,Metco Landscaping (Aurora),,,ADWorks,,,44,0,,7/28/22,Metco Aurora,
,8/1/22,36,0,Sector 561730: Landscaping,7/28/22,See WARN,Unforseen Business Circumstance,0,,,Metco Landscaping (Colo Springs),,,El Paso,,,36,0,,7/28/22,Metco Colo Springs,
,8/1/22,38,0,Sector 561730: Landscaping,7/28/22,See WARN,Unforseen Business Circumstance,0,,,Metco Landscaping (Englewood),,,ADWorks,,,38,0,,7/28/22,Metco Englewood,
,9/29/22,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Various (See WARN),Merger wth Whiting & Oasis,0,,,Chord Energy,,,Denver,,,104,0,,6/30/2023,Chord Energy,
,9/29/22,121,0,"Sector 31, 311: Food Manufacturing",11/30/2022,Not stated,Closure - Cease Operations,0,,,Platerra Foods,,,"Denver, Boulder",,,121,0,,12/20/22,Platerra,
,10/20/22,41,0,Sector 51: Information,10/21/2022,Various (See WARN),Business Changes,0,,,Starry Inc.,,,ADWorks,,,41,0,,10/21/22,Starry Inc.,
,11/9/22,1 (of 72 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Various (See WARN),Refocus business operations,0,,,Astra Space Inc.,,,Pikes Peak/Teller,,,72 (1 in CO),0,,11/9/22,Astra Space inc.,
,11/21/22,1,0,Sector 62:Healthcare & Social Assistance,1/20/2023,Trainer,Unknown,0,,,Rume Health,,,Denver,,,1,0,,1/20/23,,
,11/25/22,38 (resigned voluntarily),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Various (See WARN),Voluntary Resignation,0,,,Twitter (Boulder) Supplemental,,,Boulder,,,38 (voluntarily resigned),0,,1/20/23,Twitter Supplemental,
,12/2/22,43,0,"Sector 54: Professional, Scientific Services",,Various (See WARN),Closure/Reduction in Force,0,,,Inscripta,,,Boulder,,,43,0,,,Inscripta,
,12/14/22,55,0,Sector 62: Healthcare & Social Assistance,2/17/2023,Various (See WARN),Closure of Retirement Center,0,,,Centura Porter Place,,,Denver,,,55,0,,2/17/23,Centura Porter Place,
,1/3/23,666,0,Sector 23: Construction,1/3/2023,Unknown,Cancellation of Contract,0,,,Wanzek Construction,,,Pueblo,,,666,0,,1/3/23,Wanzek Construction,
,TOTAL,,,,,,,,,,,,,,,,2857,,,,,
,12/30/21,160,,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,Sale of Company,0,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,,,0,,12/31/21,,
,5/6/21,233,,Sector 56: Facilities Support Services,5/31/21,ABM,Loss of contract,0,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,0,,5/31/21,,
,4/23/21,5,,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,0,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,,0,,4/23/21,,
,1/5/2022,10,,Sector 81: Other services (except public administration),1/5/2022,,Reduction in Force,0,,,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",,,,,,0,,1/5/2022,,
,6/22/2021,89,,"Sector 54: Professional, scientific and technical services",8/31/2021,Computer Task Group,Other,0,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,0,,8/31/21,,
,1/25/21,107,,Sector 51: Information,3/31/21,Concentrix,Closure,0,,,Concentrix,Not dislclosed,,,,,,0,,3/31/21,,
,8/2/2021,8,,Sector 81: Other services (except public administration),10/2/2021,Continuum of Colorado,Closure,0,,,Continuum of Colorado,Direct Support Professional,,,,,,0,,10/2/21,,
,9/7/2021,5,,Sector 81: Other services (except public administration),11/8/2021,Contiuum of Colorado,Closure,0,,,Continuum of Colorado,Direct Support Professional,,,,,,0,,11/8/21,,
,9/7/2021,9,,Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,Closure,0,,,Continuum of Colorado,Direct Support Professionals,,,,,,0,,11/8/21,,
,9/9/2021,56,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Denver,Acquisition of Company,0,,,Crestone Peak Resources LLC,All,,,,,,0,,10/15/2021,,
,9/9/2021,90,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Weld,Acquisition of Company,0,,,Crestone Peak Resources LLC,All,,,,,,0,,10/15/2021,,
,9/9/2021,13,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak ADW,Acquisition of Company,0,,,Crestone Peak Resources LLC,All,,,,,,0,,10/15/2021,,
,2/18/21,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC,Change of Management Company,0,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,,,0,,4/1/21,,
,10/7/2021,12,,Sector 42: Wholesale Trade Durable Goods,10/7/21,First Nation,Unforeseeable Business Circumstances,0,,,First Nation Group,Unknown,,,,,,0,,11/5/2021,,
,10/1/2020,1,,"Sector 54: Professional, scientific and technical services",10/1/2020,Haley Jackson,COVID/Pandemic Related,0,,,Haley A Jackson,House cleaning,,,,,,0,,10/1/2021,,
,3/11/2021,3,,Sector 72: Accommodation and food services,1/17/2019,Hill,COVID/Pandemic Related,3,,,Hill,3,,,,,,3,,3/11/2021,,
,11/29/21,94,,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,Unforeseeable Business Circumstances,0,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,,,0,,12/31/21,,
,2/18/21,107,,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,Closure,0,,,Johnson & Wales University,Not dislclosed,,,,,,0,,5/4/21,,
,6/1/21,102,,Sector 23: Construction,6/4/21,Katerra Inc.,Closure,0,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,8/5/21,,
,6/3/21,-,,Sector 23: Construction,6/4/21,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,0,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,8/5/21,,
,7/2/21,-,,Sector 23: Construction,6/4/21,Katerra Inc. Supplemental 2,Seeking sale or purchase,0,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,8/5/21,,
,12/20/21,"61 total, 4 in CO",,Sector 561621: Security Systems Services,10/10/21,Monitronics International - Brinks Home,Eliminating Field Operations,0,,,Monitronics International- Brinks Home,Field Sales & Management,,,,,,0,,10/10/21,,
,9/1/2020,0,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Monkeys Avatar,COVID/Pandemic Related,0,,,Monkey's Avatar,Administrative,,,,,,2,,12/31/2020,,
,9/13/2021,3,,Sector 23: Construction,9/13/2021,Moore Bros,COVID/Pandemic Related,3,,,Moore Bros,Selling and building,,,,,,0,,9/13/2021,,
,3/24/21,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Novartis,Closure of facility,0,,,"Novartis Gene Therapies, Inc.",Not disclosed,,,,,,0,,7/29/21,,
,2/22/2021,87,,Sector 48-49: Transportation and warehousing,12/27/2020,Orion Logistics,Other,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,,,,2,,2/27/2021,,
,11/22/21,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mine,Unforeseeable Business Circumstances,0,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,0,,12/22/21,,
,2/26/21,44,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Pomeroy Technologies,RIF: Loss of contract,0,,,PomeroyTechnologies,Various:See WARN,,,,,,0,,4/30/21,,
,7/15/2021,0,,Sector 31-33: Manufacturing,7/15/2021,Process Solutions,COVID/Pandemic Related,2,,,"Process Solutions of Durango, Inc.",Not disclosed,,,,,,0,,12/31/2021,,
,3/23/21,417,,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,Restructuring  & Closure,0,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,,,0,,12/31/21,,
,1/8/2021,0,,Sector 48: Transportation & Warehousing,N/A,Southwest Airlines Update,Layoffs Rescinded,0,,,Southwest Airlines - Update,556 furloughs were rescinded,,,,,,0,,N/A,,
,4/21/2019,3,,Sector 81: Other services (except public administration),4/21/2019,SSDI,Other,4,,,SSDI,4,,,,,,2,,4/21/2021,,
,1/14/21,76,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Strive Communities Management,Closure due to sale,0,,,Strive Communities Management,Various: See WARN,,,,,,0,,3/28/21,,
,5/19/21,287,,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,Other,0,,,T. Rowe Price,Various:See WARN,,,,,,0,,8/1/21,,
,6/4/2021,0,,Sector 23: Construction,8/5/2021,T&H Services LLC,Other,50,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,50,,8/6/2021,,
,8/15/2021,4,,Sector 81: Other services (except public administration),7/20/2020,Beez Kneez,COVID/Pandemic Related,0,,,The beez kneez organic gardens,Gardeners and landscapers,,,,,,2,,5/1/2021,,
,7/4/2022,2,,Sector 22: Utilities,7/1/2022,,Closure,2,,,RR landscaping and remodeling,2,,,,,,2,,,,
,7/1/2022,2,,Sector 31-33: Manufacturing,7/1/2022,,Natural disaster,2,,,RR landscaping and remodeling,2,,,,,,2,,,,
,8/4/2022,400,,Sector 52: Finance and Insurance,7/6/2022,,Closure,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,,,,,,0,,,,
,8/12/2022,1,,Sector 31-33: Manufacturing,10/14/2022,,Moving to another county,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,,,,,,0,,10/14/2022,,
,9/12/2022,15,,Sector 72: Accommodation and food services,9/17/2022,,Closure,0,,,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,,,,,,0,,10/31/2022,,
,9/15/2022,19,,Sector 81: Other services (except public administration),11/1/2022,,Sale of Company,0,,,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,0,,11/30/2022,,
,9/19/2022,2,,Sector 81: Other services (except public administration),9/19/2022,,Closure,0,,,Facility HealthCare Services Inc,Stationary engineer,,,,,,0,,9/30/2022,,
,11/1/2022,100,,Sector 52: Finance and Insurance,,,Reduction in Force,0,,,CrossCountry Mortgage LLC,Mortgage Lending,,,,,,0,,,,
,11/9/2022,101,,Sector 81: Other services (except public administration),1/12/2023,,Other,0,,,HSS Security LLC,5,,,,,,0,,1/12/2023,,
,11/8/2022,21,,Sector 61: Educational services,11/8/2022,,Reduction in Force,0,,,Flatiron School LLC,"Teachers, faculty and staff",,,,,,0,,,,
,12/1/2022,149,,Sector 48-49: Transportation and warehousing,2/1/2023,,Other,0,,,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,0,,2/1/2023,,
,1/5/2022,50,,Sector 31-33: Manufacturing,1/6/2022,,Reduction in Force,0,,,indieDwell Colorado,Production,,,,,,0,,1/6/2022,,
,1/27/2023,76,,Sector 62: Healthcare and social assistance,2/1/2023,,Reduction in Force,0,,,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,0,,5/1/2023,,
,1/31/2023,1,,Sector 62: Healthcare and social assistance,11/2/2022,,Other,0,,,Hca healthcare,1,,,,,,0,,11/14/2022,,
,2/13/2023,10,,Sector 44-45: Retail trade,5/15/2023,,Reduction in Force,1,,,Modern Medicine LLC.,"Retail Operations, Cultivation",,,,,,1,,7/15/2023,,
,2/19/2023,600,,Sector 31-33: Manufacturing,12/22/2022,,Reduction in Force,100,,,Evraz,600,,,,,,600,,2/19/2023,,
,4/13/21,252,,Sector 51: Information,6/26/21,TTECH Services Corporation,Closure,0,,,TTECH Services Corporation,Hourly customer service positions,,,,,,0,,7/10/21,,
,1/29/21,10,,Sector 48: Transportation & Warehousing,3/31/21,United Airlines,COVID-19 Decrease in air travel,983,,,United Airlines,"Front line employees, management & administration positions",,,,,,0,,3/31/21,,
,7/30/21,434,,Sector 48: Transportation & Warehousing,10/19/21,United Airlines Update,Outsourcing,0,,,United Airlines Update,Food service workers,,,,,,0,,11/2/21,,
,2/17/21,280,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America,Reduction in Force,0,,,Vestas Blades America Inc.,Not dislclosed,,,,,,0,,4/17/21,,
,7/6/21,85,,Sector 45: Retail Trade,7/23/21,Walmart,Closure,0,,,Walmart Store #6177,Not stated,,,,,,0,,10/8/21,,
,11/4/21,20,,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group,Eliminating Zillow Offers Line of Business,0,,,Zillow Group,Unknown,,,,,,0,,12/31/22,,
,11/18/21,1,,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,0,,,Zillow Group Update 11-18-21,Unknown,,,,,,0,,1/17/22,,
,8/31/2020,,,53,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,3,,,,,,ADW,,,3,,,,Avis Budget Group,
,6/30/2020,,,56,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,ABM,,,Denver,,,178,178,,,ABM,
,9/8/2020,22,,48,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group,,,Denver,,,45,23,,,Airport Mgmt Services & Hudson Group,
,8/17/2020,,,72,8/17/20,Not disclosed,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,,87,72,,,Alamo Drafthouse Littleton - Update,
,8/17/2020,,,72,8/17/20,Not disclosed,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,,87,87,,,Alamo Drafthouse Sloans Lake Update,
,8/17/2020,,,72,8/17/20,Not disclosed,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,,87,87,,,Alamo Westminster Update,
,4/30/2020,,,53,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,Denver,,,67,67,,,Alamo Rent-A-Car,
,3/20/2020,,,81,3/20/20,"Production, Route Sales Representatives",Furlough,85,,,Alsco,,,Denver,,,85,,,,Alsco,
,7/15/2020,2,,48,10/1/20,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,American Airlines,,,Denver,,,109,,,,American Airlines,
,11/6/2020,154,,62,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,American Pathology Partners and APP-UniPath,,,Denver,,,154,,,,American Pathology Partners,
,8/28/2020,58,,72,11/1/20,Various,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,,58,,,,Ameristar - Update,
,6/11/2020,117,,72,9/15/2020,Not disclosed,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,117,,,,Ameristar Casino Resort Spa,
,9/29/2020,71,,31,12/4/2020,"Various: sales, drivers and more",Sale of Company,,,,Anheuser- Busch - Loveland,,,Larimer,,,71,,,,Anheuser-Busch,
,9/29/2020,59,,31,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,Anheuser-Busch - Colo springs,,,Pikes Peak,,,59,,,,Anheuser-Busch,
