workforce_region,end_date,begin_date,letter,jobs,temporary_job_losses,email,fein,phone,reduced_hours,contact,dropdown,notice_date,furloughs,occupations,company,notes,received_date,permanent_job_losses,workforce_area,reason,at_the_location,location,naics
,5/6/24,4/22/24,Daifuku Services-Thornton,75,0,,,,0,,,2/22/24,0,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,75,Adams,Loss of contract,,,Sector 33: Manufacturing
,5/6/24,4/22/24,Daifuku Services-Colo Springs,89,0,,,,0,,,2/22/24,0,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,2/22/24,89,Pikes Peak-Colo Springs,Loss of contract,,,Sector 33: Manufacturing
,5/6/24,4/22/24,Daifuku Services-Aurora,32,0,,,,0,,,2/22/24,0,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,2/22/24,32,Arapahoe/Douglas,Loss of contract,,,Sector 33: Manufacturing
,5/10/24,4/26/24,Carestream Health Inc,210,0,,,,0,,,2/26/24,0,Multiple (See WARN),Carestream Health Inc.,,2/26/24,210,Weld,Facility closure,,,Sector 33: Manufacturing
,4/18/24,4/18/24,"Packers Sanitation Services, Inc",175,0,,,,0,,,2/27/24,0,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,175,Weld,Loss of contract,,,Sector 56: Waste Management and Remediation Services
,5/11/24,5/11/24,Dish Network LLC,5,0,,,,0,,,3/12/24,0,Multiple (See WARN),Dish Network LLC,,3/12/24,5,Arapahoe/Douglas,Reduction in Force,,,Sector 51: Information
,5/24/24,5/24/24,Carestream Health Update,19,0,,,,0,,,3/20/24,0,See WARN Exhibit A,Carestream Health Inc. - Update,,3/21/24,19,Weld,Reduction in Force,,,Sector 33: Manufacturing
,5/23/24,5/23/24,CommuteAir,40,0,,,,0,,,2/23/24,0,See WARN,CommuteAir,,3/20/24,40,Denver,Reduction in Force,,,Sector 48: Transportation and Warehousing
,5/24/24,5/24/24,Bionano Genomics Inc.,76,0,,,,0,,,3/21/24,0,See WARN,Bionano Genomics Inc.,,3/22/24,76,San Diego (remote CO Workers),Reduction in Force,,,Sector 33: Manufacturing
,6/30/24,6/30/24,DDRC,46,0,,,,0,,,3/11/24,0,See WARN,Developmental Disabilities Resource Center,,3/28/24,46,Jefferson,Reduction in Force,,,Sector 62: Healthcare and Social Assistance
,5/31/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,,,0,,,3/27/24,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,56,Denver,Closure,,,Sector 72: Accommodation & Food Services
,5/31/24,5/31/24,Volta/Volta Charging Industries,1,0,,,,0,,,3/29/24,0,See WARN (Various Positions),Volta/Volta Charging Industries,,4/3/24,1,Not Stated,Closure,,,Sector 33: Manufacturing
,8/2/24,6/2/24,HealthHelp,1,0,,,,0,,,4/3/24,0,Various (See WARN),HealthHelp (a WNS Company),,4/9/24,1,Arapahoe/Douglas,Reduction in Force,,,Sector  55: Management of Companies & Enterprises
,6/10/24,6/10/24,Checkr,92,0,,,,0,,,4/9/24,0,Various (See WARN),Checkr,,4/9/24,92,Denver,Reduction in Force,,,"Sector: 56,  561611 Investigation Personal Background Check Services."
,6/16/24,6/16/24,Wheels Up Partners LLC,65,0,,,,0,,,4/17/24,0,Various (See WARN),Wheels Up Partners LLC,,4/17/24,65,Rural Consortium (Broomfield),Closure (Cease Operations),,,Sector 48: Transportation and Warehousing
,6/28/24,6/28/24,Carestream Health,25,0,,,,0,,,4/25/24,0,Varous (See WARN),Carestream Health,,4/25/24,25,Weld,Reduction in Force,,,Sector 33: Manufacturing
,6/30/24,6/30/24,University of Denver,118,0,,,,0,,,4/30/24,0,Custodian positions,University of Denver,,4/30/24,118,Denver,Contract with Sodexo,,,Sector 61: Educational Services
,6/28/24,6/28/24,Radial,84,0,,,,0,,,5/1/24,0,See WARN.,Radial,,5/1/24,84,Remote Workforce,Selling Customer Care Unit,,,"Sector 54: Professional, Scientific & Technical Services"
,6/30/24,6/30/24,Rocky Mountain Crisis Partners,330,0,,,,0,,,5/1/24,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,5/1/24,330,Denver,Loss of state funding,,,Sector 62: Healthccare & Social Assistance
,7/1/24,7/1/24,NewRez LLC,103,0,,,,0,,,5/2/24,0,See WARN.,Newrez LLC,,5/2/24,103,Arapahoe/Douglas,Reduction in Force,,,Sector 52: Finance and Insurance
,6/7/24,6/7/24,Walmart #6178,141,0,,,,0,,,5/13/24,0,Associates,Walmart Store #6178,,5/13/24,141,Arapahoe/Douglas,Closure,,,Sector 45: Retail Trade
,8/24/2024,7/15/24,Pfizer,Not specified,0,,,,0,,,5/15/24,0,Not specified,Pfizer Research,,5/15/24,Not specified,Boulder,Reduction in Force,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,7/31/24,7/1/24,Amentum,11,0,,,,0,,,5/21/24,0,See WARN,Amentum,,5/21/24,11,Pueblo,Closure (end of Milestone 7),,,"Sector: 56,2910: Remediation Services"
,8/5/24,7/22/24,Carestream,18,0,,,,0,,,5/21/24,0,See WARN.,Carestream (Update),,5/21/24,18,Weld,Reduction in Force,,,Sector 33: Manufacturing
,6/3/24,5/31/24,Mindspring,71,6,,,,0,,,5/31/24,0,See WARN.,Mindspring,,5/31/24,65,Mesa,Reduction in Force,,,Sector 62: Healthcare & Social Assistance
,6/4/24,6/4/24,See note below.,49,0,,,,0,,,6/4/24,0,See WARN. Updated from 65 to 49,Mindspring (Update),,6/4/24,49,Mesa,Reduction in Force,,,Sector 62: Healthcare & Social Assistance
,8/2/24,8/2/24,NewRez LLC CORRECTION,317,0,,,,0,,,6/3/24,0,See WARN.,NewRez LLC,,6/3/24,317,Arapahoe/Douglas,Reduction in Force,,,Sector 52: Finance and Insurance
,12/1/24,6/14/24,TSG Ski & Golf,63,47,,,,0,,,6/14/24,13,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,6/14/24,3,Rural Southwest,Reduction in Force,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,9/1/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,,,,0,,,6/18/24,0,Various. See WARN.,Saint Paul Health Center,,6/18/24,131,Denver,End of Contract,,,Sector 62: Healthcare and Social Assistance
,12/21/24,8/1/24,Wells Fargo,80,0,,,,0,,,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,6/18/24,80,Denver,Reduction in Force,,,Sector 52: Finance and Insurance
,8/26/24,8/26/24,NewRez LLC Update,187,0,,,,0,,,6/27/24,0,See WARN.,Newrez LLC,,6/27/24,187,Arapahoe/Douglas,Reduction in Force,,,Sector 52: Finance and Insurance
,8/4/24,8/4/24,Sodexo-St Francis Interquest,7,0,,,,0,,,7/8/24,0,Various (See WARN),Sodexo - St. Francis Interquest,,7/8/24,7,Pikes Peak,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,8/4/24,8/4/24,Sodexo-St Francis Medical Center,48,0,,,,0,,,7/8/24,0,Various (See WARN),Sodexo - St. Francis Medical Center,,7/8/24,48,Pikes Peak,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,8/4/24,8/4/24,Sodexo-Penrose Hospital,52,0,,,,0,,,7/8/24,0,Various (See WARN),Sodexo - Penrose Hospital,,7/8/24,52,Pikes Peak,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,9/14/24,9/9/24,LogRhythm,80,0,,,,0,,,7/16/24,0,Not disclosed,LogRhythm,,7/17/24,80,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,"Sector 54: Professional, Scientific & Technical Services"
,9/16/24,9/16/24,Carestream Health,21,0,,,,0,,,7/17/24,0,Various (See WARN),Carestream Health,,7/17/24,21,Weld,Reduction in Force,,,Sector 33: Manufacturing
,9/30/24,9/30/24,Amentum,72,0,,,,0,,,7/29/24,0,Various,Amentum,,7/29/24,72,Pueblo,Closure (upon completion of proj),,,"Sector 56,2910: Remediation Services"
,9/30/24,9/30/24,Radial,79,0,,,,0,,,7/30/24,0,Various,Radial,,7/30/24,79,Remote locations in CO,Closure,,,"Sector 54: Professional, Scientific & Technical Services"
,9/30/24,9/30/24,TPS Parking Mgmt,79,0,,,,0,,,8/1/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,7/31/24,85,Adams,Mass Layoff,,,"Sector 81, 2930: Parking Lots and Garages"
,11/1/24,9/6/24,True Value,49,0,,,,0,,,8/8/24,0,Merchandise Handlers,True Value,,8/8/24,49,Denver,Change in Business,,,"Sector 44,4130: Hardware Stores"
,11/30/24,10/18/24,Caseys Pond,63,0,,,,0,,,8/19/24,0,Not specified,Casey's Pond,,8/20/24,63,RC: Rural Resort,Sale of Business,,,Sector 62: Healthcare and Social Assistance
,12/31/24,11/20/24,Wells Fargo,70,0,,,,0,,,8/20/24,0,Not specified,Wells Fargo,,8/20/24,70,Arapahoe Douglas,Not specified,,,"Sector 52,2110 Commercial Banking"
,10/29/24,10/29/24,ImmunityBio Inc,5,0,,,,0,,,8/30/24,0,See WARN,ImmunityBio Inc.,,8/30/24,25,Boulder,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,9/9/24,9/9/24,Lost Boys Interactive,3,0,,,,0,,,9/6/24,0,See WARN,Lost Boys Interactive LLC,,9/9/24,3,RC: Boulder & Larimer,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,11/9/24,11/9/24,Sodexo Service West,55,0,,,,0,,,9/13/24,0,See WARN,Sodexo Service West (SDH),,9/13/24,55,Adams,See WARN.,,,"Sector 72,2319: Food Service Contractors"
,11/22/24,11/22/24,"AGC Biologics, Inc.",85,0,,,,0,,,9/18/24,0,Various (See WARN),"AGC Biologics, Inc.",,9/18/24,85,Boulder,Restructure and Partial Closure-See WARN,,,Sector 541714: Research and Development in Biotechnology
,12/30/26,12/30/26,Sinton Dairy Foods Company,6464,0,,,,0,,,9/26/24,0,Various (See WARN),Sinton Dairy Foods Company,,9/26/24,64,Colo Springs,Closure,,,Sector 31-33: Manufacturing
,11/30/24,11/30/24,Kaleo Inc.,1,0,,,,0,,,9/30/24,0,See WARN,Kaleo Inc.,,9/30/24,1,Remote location in CO,Medical Sales Specialist,,,Sector 54-1720: Research & Development in Social Sciences/Humanities
,12/28/24,11/28/24,Thiess,112,0,,,,0,,,10/29/24,0,Predominately Heavy equipment operators,Thiess,,10/29/24,112,Rural Consortium,Closure,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,12/31/24,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,,,,0,,,12/2/24,0,Various,Brown Brothers Resources Holding,,12/2/24,121,Adams,Closure,,,Sector 23: Construction
,2/1/25,1/31/25,Russ Davis Wholesale,109,0,,,,0,,,12/2/24,0,Various,Russ Davis Wholesale,,12/2/24,109,Pueblo,Closure,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,2/8/25,2/8/25,Natural Fiber Welding,1,0,,,,0,,,12/10/24,0,Sr. Program Manager,Natural Fiber Welding,,12/10/24,1,Denver,Unforseen business circumstance,,,"Sector 31,314: Broadwoven Fabric Mills"
,1/3/23,1/3/23,Wanzek Construction,Unknown,0,,,,0,,,1/3/23,0,Various construction positions,Wanzek Construction,,1/3/23,666,Pueblo,Sudden Contract Loss,,,Sector 23: Construction
,3/24/23,3/10/23,Gymshark,67,0,,,,0,,,1/9/23,0,Not Stated,Gymshark,,1/16/23,67,Denver,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing
,1/13/23,1/13/23,Specialized Bicycle Components,15,0,,,,0,,,1/11/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,1/1123,15,Boulder,Downsizing,,,Sector 42: Wholesale Trade
,4/1/24,3/31/23,DCP Midstream,136,0,,,,0,,,1/25/23,0,Not Stated,DCP Midstream,,1/31/23,136,Denver,Not Stated,,,Sector 22: Natural Gas Distribution
,3/26/23,3/26/23,Curaleaf,47,0,,,,0,,,1/26/23,0,Various (see WARN letter),Curaleaf,,1/31/23,47,Pueblo,RIF/Change in Business,,,Sector 32: Manufacturing
,3/1/24,6/30/23,Pinnacle Architectural Lighting,151,0,,,,0,,,2/1/23,0,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,2/1/23,151,Denver,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services
,4/14/23,4/14/23,Covercraft Industries,49,0,,,,0,,,2/9/23,0,Not Stated,Covercraft Industries LLC,,2/14/23,49,Arapahoe/Douglas,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills
,2/15/23,2/15/23,WiX 2-15-23,62,0,,,,0,,,2/15/23,0,See WARN,WIX.com,,2/15/23,62,Denver,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services"
,2/17/23,02/17/23,Chipper Cash,5,0,,,,0,,,2/16/23,0,See WARN,Chipper Cash,,2/16/23,5,Various,Not Stated,,,Sector 51: Information
,,,SSI Venture-Aspen Sports,4,,,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,13,,,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,9,,,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,4,,,,,,,,2/27/23,,,Aspen Sports Viewline Retail,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,3,,,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,5,,,,,,,,2/27/23,,,Aspen Sports Demo,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,6,,,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,3,,,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,5,,,,,,,,2/27/23,,,Burton Telluride Retail,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,10,,,,,,,,2/27/23,,,Neve Sports - Telluride,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,7,,,,,,,,2/27/23,,,Patagonia Snowmass,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,8,,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,10,,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,14,,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,10,,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,16,,,,,,,,2/27/23,,,Telluride Sports Main Street,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,4,,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,6,,,,,,,,2/27/23,,,The North Face - Snowmass,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,4,,,,,,,,2/27/23,,,The North Face - Telluride Retail,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,4/30/23,4/30/23,Friday Health Plans,98,0,,,,0,,,3/1/23,0,Various: See WARN,Friday Health Plans,,3/1/23,98,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance"
,6/1/23,5/26/2023,Aspiration,4,0,,,,0,,,3/24/23,0,Various (See WARN),Aspiration Partners Inc.,,3/24/23,4 (of 178),"Denver, Broomfield",Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises
,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,76,0,,,,0,,,3/30/23,0,Various (See WARN),Laramar Group LLC,,3/30/23,76,"Denver, Broomfield",Not stated,,,Sector 53: Real Estate and Rental & Leasing
,12/31/23,3/31/2023,Prescient LLC,50,0,,,,0,,,3/31/23,0,Not Stated,Prescient LLC,,4/2/23,50,Jefferson,Mass layoff,,,Sector 33: Manufacturing
,Multi phase (See WARN),Multi Phase (See WARN),David's Bridal,138,0,,,,0,,,4/14/23,0,Various (See WARN),David's Bridal,,4/14/23,138,Multi area,Bankrupcy,,,Sector 44: Retail Trade
,6/30/23,6/30/23,MV Transportation,198,0,,,,0,,,4/27/23,0,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,4/28/23,198,Denver,Not specified,,,Sector 48: Transportation & Warehousing
,7/1/23,7/1/2023,Via Mobility Services,120,0,,,,0,,,5/1/23,0,"Administrative support, operatives,  & service workers.",Via Mobility Services,,5/22/23,120,Denver,Loss of Contract,,,Sector 48: Transporation and Warehousing
,6/30/23,6/23/23,Davids Bridal Update,138,0,,,,0,,,5/24/23,0,Various (See WARN),Davids Bridal (Update),,5/24/23,138,Multi area,Bankrupcy,,,Sector 44: Retail Trade
,7/28/2023,7/27/2023,Amentum,19,0,,,,0,,,5/26/23,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,5/26/23,19,Pueblo,Closure (Phase 1),,,"Sector: 56,2910: Remediation Services"
,7/29/23,7/29/2023,Hard Rock Cafe,54,0,,,,0,,,5/30/23,0,Restaurant workers,Hard Rock Cafe International STD,,5/30/23,54,Denver,Closure,,,Sector 72: Accommodation & Food Services
,9/2/2023,8/20/2023,Davids Bridal Update,138,0,,,,0,,,6/12/23,0,Not disclosed,Davids Bridal (Update),,6/12/23,138,Multi Area,Bankrupcy,,,Sector 44: Retail Trade
,8/14/23,8/14/2023,Gannett Pueblo Chieftain,50,0,,,,0,,,6/13/23,0,Production positions (see WARN),Gannett (Pueblo Chieftian),,6/13/23,50,Pueblo,Closure of production & distribution operations,,,Sector 2022: Publishing
,8/14/23,8/14/2023,Bitwise Industries,13,0,,,,0,,,6/14/23,0,Multiple (See WARN),Bitwise Industries,,6/14/23,13,Multi Area,Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services"
,7/6/23,6/23/2023,Friday Health Plans Update 6-19-23,323,0,,,,0,,,6/19/23,0,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,6/19/23,323,"Rural Consortium, Denver",Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
,9/19/23,8/21/2023,Autism Home Support Srvs Greeley,70,0,,,,0,,,6/20/23,0,Multiple (See WARN),Autism Home Support Services (Greeley),,6/20/23,70,Weld,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services"
,9/19/23,8/21/2023,Autism Home Support Svs Westminster,68,0,,,,0,,,6/20/23,0,Multiple (See WARN),Autism Home Support Services (Westminster),,6/20/23,68,Adams,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services"
,9/19/21,8/21/2023,Autism Home Support Services Centennial,101,0,,,,0,,,6/20/23,0,Multiple (See WARN),Autism Home Support Services (Centennial),,6/20/23,101,ADWorks,Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services"
,7/31/23,7/17/2023,Davids Bridal Update 6-29-23,0,0,,,,0,,,6/29/23,0,Bankrupcy,Davids Bridal Update 6-29-23,,6/29/23,138,Multi-Area,Mass Layoff,,,Sector 44: Retail Trade
,8/31/33,8/31/2023,Community Development Institute Head Start,120,0,,,,0,,,6/30/23,0,Rural Consortium,CDI HS (Community Development Institute Head Start),,6/30/23,120,"Rural Consortium, Denver",Mass Layoff,,,Sector 62: Health Care and Social Assistance
,8/31/23,8/31/2023,Amentum,27,0,,,,0,,,7/3/23,0,Multiple (See WARN),Amentum,,7/3/23,27,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services"
,9/15/23,9/15/2023,Bank of the West,56,0,,,,0,,,7/11/23,0,Not specified in WARN,Bank of the West,,7/11/23,56,Adams,Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking"
,10/1/23,10/1/2023,Namaste Alzheimer Center,64,0,,,,0,,,7/20/23,0,Medical Professionals (see WARN),Namasté Alzheimer Center,,7/20/23,64,Pikes Peak,Closure,,,Sector: 62: Healthcare and Social Assistance
,10/5/2023,9/22/2023,DePuy Spine Limited Partnership,15,0,,,,0,,,7/24/23,0,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,15,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,1/31/24,9/30/2023,Novembal,Not Specified,0,,,,0,,,7/28/23,0,Unknown,Novembal,,7/28/23,Unknown,Unknown (possibly rural & remote),Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,7/30/23,7/30/2023,Yellow Corporation,331,0,,,,0,,,7/30/23,0,Not specified in WARN,Yellow Corporation & Operating Affiliates,,8/1/23,"22,000*",Unknown,Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,7/30/23,Yellow Corporation,Not Specified,0,,,,0,,,7/30/23,0,,YRC Inc dba YRC Freight,,8/1/23,*,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,7/30/23,Yellow Corporation,Not Specified,0,,,,0,,,7/30/23,0,,USF Holland,,8/1/23,*,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,7/30/23,Yellow Corporation,Not Specified,0,,,,0,,,7/30/23,0,,New Penn Motor Express LLC,,8/1/23,*,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,7/30/23,Yellow Corporation,Not Specified,0,,,,0,,,7/30/23,0,,"USF Reddaway, Inc.",,8/1/23,*,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,11/3/23,11/3/2023,KeHE,24,0,,,,0,,,8/2/23,0,Not disclosed,"KeHe Distributors, Inc.",,8/2/23,24,Arapahoe/Douglas,Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,10/19/23,10/6/2023,DePuy Spine Limited Partnership,10,0,,,,0,,,8/7/23,0,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10,Arapahoe/Douglas,Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,8/4/23,8/4/2023,Astra Space Ops,61,0,,,,0,,,8/7/23,0,See WARN for details.,Astra Space Operations,,8/7/23,61,Unknown,RIF,,,Sector 33: Manufacturing
,11/3/23,11/3/2023,Federal Express,94,0,,,,0,,,8/9/23,0,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,8/9/23,94,Pikes Peak,Closure,,,Sector 49: Transportation and Warehousing
,11/3/23,11/3/2023,Federal Express,53,0,,,,0,,,8/10/23,0,See WARN for details,Federal Express  - Pueblo,,8/10/23,53,Pueblo,Closure,,,Sector 49: Transportation and Warehousing
,10/12/23,10/12/2023,Amentum,14,0,,,,0,,,8/11/23,0,See WARN for details,Amentum,,8/11/23,14,Pueblo,Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services"
,12/31/23,10/17/2023,Ouray Sportsware,154,0,,,,0,,,8/18/23,0,See WARN for details.,Ouray Sportsware - L2 Brands,-,8/18/23,2,Arapahoe/Douglas,Closure,,,Sector 45: Retail Trade
,10/17/23,10/17/2023,Immunity Bio Inc.,unknown,0,,,,0,,,8/18/23,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,8/18/23,59,Unknown,Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services"
,10/31/23,10/31/2023,Chevron,,0,,,,0,,,8/25/23,0,Not specified,Chevron USA,Max * (most all will be offered jobs),8/25/23,Unknown,"Denver, Weld",Restructuring following acquisition,,,"Sector 32,4110: Petroleum Refineries"
,10/26/23,10/26/2023,PSSI,110,0,,,,0,,,8/29/23,0,Not specified,Packers Sanitation Services (PSSI),,8/29/23,110,Rural Consortium,Contract ending,,,Sector: 562212 - Solid Waste Landfill
