permanent_job_losses,occupations,location,at_the_location,fein,notice_date,letter,naics,furloughs,jobs,contact,reduced_hours,temporary_job_losses,end_date,reason,begin_date,workforce_region,email,company,phone,received_date,workforce_area,dropdown
70,Multiple (See WARN),,,,6/20/23,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",0,70,,0,0,9/19/23,Mass Layoff,8/21/2023,,,Autism Home Support Services (Greeley),,6/20/23,Weld,
68,Multiple (See WARN),,,,6/20/23,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",0,68,,0,0,9/19/23,Mass Layoff,8/21/2023,,,Autism Home Support Services (Westminster),,6/20/23,Adams,
101,Multiple (See WARN),,,,6/20/23,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",0,101,,0,0,9/19/21,Mass Layoff,8/21/2023,,,Autism Home Support Services (Centennial),,6/20/23,ADWorks,
323,Rural Consortium and Denver,,,,6/19/23,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,,0,0,7/6/23,Mass Layoff,6/23/2023,,,Friday Health Plans Update (6-19-23),,6/19/23,"Rural Consortium, Denver",
138,Bankrupcy,,,,6/29/22,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,Date Change,,0,0,7/31/23,Mass Layoff,7/17/2023,,,Davids Bridal Update 6-29-23,,6/29/22,Multi-Area,
120,Rural Consortium,,,,6/30/23,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,0,120,,0,0,8/31/33,Mass Layoff,8/31/2023,,,CDI HS (Community Development Institute Head Start),,6/30/23,"Rural Consortium, Denver",
27,Multiple (See WARN),,,,7/3/23,Amentum,"Sector: 56,2910: Remediation Services",0,27,,0,0,8/31/23,Reduction in Force (End Project),8/31/2023,,,Amentum,,7/3/23,Rural Consortium  (Pueblo),
56,Not specified in WARN,,,,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking",0,56,,0,0,9/15/23,Reduction in Force (End Project),9/15/2023,,,Bank of the West,,7/11/23,Adams,
64,Medical Professionals (see WARN),,,,7/20/23,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,64,,0,0,10/1/23,Closure,10/1/2023,,,Namasté Alzheimer Center,,7/20/23,Pikes Peak,
15,"Materials Handling, Inspector, Operators",,,,7/24/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,,0,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,Pikes Peak,
Unknown,Unknown,,,,7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown,,0,0,1/31/24,Closure,9/30/2023,,,Novembal,,7/28/23,Unknown (possibly rural & remote),
"22,000*",Not specified in WARN,,,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,330,,0,0,7/30/23,Closure,7/30/2023,,,Yellow Corporation & Operating Affiliates,,8/1/23,Unknown,
*,,,,,7/30/23,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unspecified,,0,0,,,7/30/23,,,YRC Inc dba YRC Freight,,8/1/23,Unknown,
*,,,,,7/30/23,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unspecified,,0,0,,,7/30/23,,,USF Holland,,8/1/23,Unknown,
*,,,,,7/30/23,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unspecified,,0,0,,,7/30/23,,,New Penn Motor Express LLC,,8/1/23,Unknown,
*,,,,,7/30/23,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unspecified,,0,0,,,7/30/23,,,"USF Reddaway, Inc.",,8/1/23,Unknown,
24,Not disclosed,,,,8/2/23,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,,0,0,11/3/23,Contract loss,11/3/2023,,,"KeHe Distributors, Inc.",,8/2/23,Arapahoe/Douglas,
10,Material Handling Distribution Operators 2&3,,,,8/7/23,Dupuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,,0,0,10/19/23,Mass Layoff,10/6/2023,,,Dupuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,Arapahoe/Douglas,
94,"Couriers, Service Agents, Handlers and Operations Leads",,,,8/9/23,Federal Express,Sector 49: Transportation and Warehousing,0,94,,0,0,11/3/23,Closing facility,11/3/2023,,,Federal Express,,8/9/23,Pikes Peak,
14,See WARN for details,,,,8/11/23,Amentum,"Sector: 56,2910: Remediation Services",0,14,,0,0,10/12/23,Closing (completion of milestone),10/12/2023,,,Amentum,,8/11/23,Pueblo,
,,,,,,,,,,,,,,,,,,,,,* Number in CO unknown,
122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,3/11/21,DPI Specialty Foods,Sector 42: Wholesale Trade,0,122,,0,0,5/10/22,Loss of Service Contract,5/10/22,,,DPI Specialty Foods,,,Adams,
160,Various,,,,12/30/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,160,,0,0,12/31/21,Sale of Company,12/31/21,,,513 Hotel Operating,,,Pikes Peak/Teller,
143,Healthcare workers,,,,1/3/22,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,143,,0,0,3/5/22,Closure,3/5/22,,,Good Samaritan - Bonell Community,,,Weld,
87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,1-4-22,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,,0,0,1/4/23,Not disclossed,1/4/2023,,,Twitter (Boulder),,,Boulder,
194,Not provided,,,,1-16-22,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,,0,0,12/23/22,Unforeseeable business circumstances,11/18/2022,,,American Financing Company,,,AdWorks,
36,Not stated,,,,1/20/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,36,,0,0,3/21/22,Closure,1/3/22,,,Zillow Group - Supplemental,,,ADWorks,
39,Not stated,,,,2/17/22,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,39,,0,0,4/18/22,Closure,3/21/22,,,Zillow Group - Supplemental,,,ADWorks,
1,Director Product Security,,,,2/18/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,1,,0,0,2/16/22,Not disclosed,2/1/22,,,Ready Responders Inc.,,,Not Disclosed,
Unknown,Not stated,,,,3-17-22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,,0,Unknown,5/23/22,Closure,5/16/22,,,Watsonville Community Hospital,,,Rural Consortium (Salida),
44,Not stated,,,,3/21/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,44,,0,0,5/20/22,Closure,1/2/22,,,Zillow Group - Supplemental,,,ADWorks,
0,Health care professionals,,,,4/15/2022,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,9,,9,0,7/30/2022,Closure,3/3/2022,,,Cripple Creek Care Center,,,Pikes Peak/Teller,
0,Various (See WARN),,,,5/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,,0,95,6/2/22,Closure (Temporary),05/04/22,,,Sparboe Farms,,,Weld,
658,Various (See WARN),,,,5/11/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,658,,0,0,7/21/22,Closure (Sale of Business),7/14/22,,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),
10,Not stated,,,,6/1/2022,,Sector 52: Finance and Insurance,0,10,,0,0,9/26/22,COVID/Pandemic,9/26/2024,,,All Money Financial Group,,,Denver,
0,Not stated,,,,6/13/22,Total Energy Solutions,Sector 22: Utilities,0,6,,0,6,6/24/22,Lost funding,6/13/2022,,,Total Energy Solutions,,,PikePeak/Teller,
144,Health care professionals,,,,6/23/2022,Integrated Health,Sector 62: Healthcare & Social Assistance,0,144,,0,0,8/22/2022,Closure,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,
144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,6/23/22,Vivage,Sector 62: Healthcare & Social Assistance,0,144,,0,0,8/22/22,Closure,8/22/2022,,,Vivage,,,Pikes Peak/Teller,
673,Various (See WARN),,,,7/11/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,673,,0,0,8/31/2022,Closure (Sale of Business),8/17/2022,,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),
230,See WARN,,,,7/12/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,0,0,9/30/22,Loss of Contract w/City of Denver,9/1/2022,,,HSS Inc.,,,Denver,
60,See WARN,,,,8/1/22,Metco Arvada,Sector 561730: Landscaping,0,60,,0,0,7/28/22,Unforseen Business Circumstance,7/28/22,,,Metco Landscaping (Arvada),,,Jefferson,
165,See WARN,,,,8/1/22,Metco Aurora HQ,Sector 561730: Landscaping,0,165,,0,0,7/28/22,Unforseen Business Circumstance,7/28/22,,,Metco Landscaping (Aurora HQ),,,ADWorks,
44,See WARN,,,,8/1/22,Metco Aurora,Sector 561730: Landscaping,0,44,,0,0,7/28/22,Unforseen Business Circumstance,7/28/22,,,Metco Landscaping (Aurora),,,ADWorks,
36,See WARN,,,,8/1/22,Metco Colo Springs,Sector 561730: Landscaping,0,36,,0,0,7/28/22,Unforseen Business Circumstance,7/28/22,,,Metco Landscaping (Colo Springs),,,El Paso,
38,See WARN,,,,8/1/22,Metco Englewood,Sector 561730: Landscaping,0,38,,0,0,7/28/22,Unforseen Business Circumstance,7/28/22,,,Metco Landscaping (Englewood),,,ADWorks,
104,Various (See WARN),,,,9/29/22,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,,0,0,6/30/2023,Merger wth Whiting & Oasis,12/1/2022,,,Chord Energy,,,Denver,
121,Not stated,,,,9/29/22,Platerra,"Sector 31, 311: Food Manufacturing",0,121,,0,0,12/20/22,Closure - Cease Operations,11/30/2022,,,Platerra Foods,,,"Denver, Boulder",
41,Various (See WARN),,,,10/20/22,Starry Inc.,Sector 51: Information,0,41,,0,0,10/21/22,Business Changes,10/21/2022,,,Starry Inc.,,,ADWorks,
1 (of 72 in CO),Various (See WARN),,,,11/9/22,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,72 (1 in CO),,0,0,11/9/22,Refocus business operations,11/9/2022,,,Astra Space Inc.,,,Pikes Peak/Teller,
1,Trainer,,,,11/21/22,,Sector 62:Healthcare & Social Assistance,0,1,,0,0,1/20/23,Unknown,1/20/2023,,,Rume Health,,,Denver,
38 (resigned voluntarily),Various (See WARN),,,,11/25/22,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,38 (voluntarily resigned),,0,0,1/20/23,Voluntary Resignation,1/20/2023,,,Twitter (Boulder) Supplemental,,,Boulder,
43,Various (See WARN),,,,12/2/22,Inscripta,"Sector 54: Professional, Scientific Services",0,43,,0,0,,Closure/Reduction in Force,,,,Inscripta,,,Boulder,
55,Various (See WARN),,,,12/14/22,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,55,,0,0,2/17/23,Closure of Retirement Center,2/17/2023,,,Centura Porter Place,,,Denver,
666,Unknown,,,,1/3/23,Wanzek Construction,Sector 23: Construction,0,666,,0,0,1/3/23,Cancellation of Contract,1/3/2023,,,Wanzek Construction,,,Pueblo,
,,,,,TOTAL,,,,2857,,,,,,,,,,,,,
160,513 Hotel Operating LLC,,,,12/30/21,,Sector 72: Accomodation and food services,0,,,,0,12/31/21,Sale of Company,12/31/21,,,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details)
233,ABM,,,,5/6/21,,Sector 56: Facilities Support Services,0,,,,0,5/31/21,Loss of contract,5/31/21,,,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
5,ART Asset Adjusters,,,,4/23/21,,Sector 56: Asset Adjusters,0,,,,0,4/23/21,Loss of Business/COVID related,4/23/21,,,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents"
10,,,,,1/5/2022,,Sector 81: Other services (except public administration),0,,,,0,1/5/2022,Reduction in Force,1/5/2022,,,Automotive Titling Company,,,,"Title Clerks, Processors, Mail room staff"
89,Computer Task Group,,,,6/22/2021,,"Sector 54: Professional, scientific and technical services",0,,,,0,8/31/21,Other,8/31/2021,,,"Computer Task Group, Inc",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
107,Concentrix,,,,1/25/21,,Sector 51: Information,0,,,,0,3/31/21,Closure,3/31/21,,,Concentrix,,,,Not dislclosed
8,Continuum of Colorado,,,,8/2/2021,,Sector 81: Other services (except public administration),0,,,,0,10/2/21,Closure,10/2/2021,,,Continuum of Colorado,,,,Direct Support Professional
5,Contiuum of Colorado,,,,9/7/2021,,Sector 81: Other services (except public administration),0,,,,0,11/8/21,Closure,11/8/2021,,,Continuum of Colorado,,,,Direct Support Professional
9,Continuum of Colorado,,,,9/7/2021,,Sector 81: Other services (except public administration),0,,,,0,11/8/21,Closure,11/8/2021,,,Continuum of Colorado,,,,Direct Support Professionals
56,Crestone Peak Denver,,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,0,10/15/2021,Acquisition of Company,10/15/2021,,,Crestone Peak Resources LLC,,,,All
90,Crestone Peak Weld,,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,0,10/15/2021,Acquisition of Company,10/15/2021,,,Crestone Peak Resources LLC,,,,All
13,Crestone Peak ADW,,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,0,10/15/2021,Acquisition of Company,10/15/2021,,,Crestone Peak Resources LLC,,,,All
93,Crestview Management LLC,,,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,0,4/1/21,Change of Management Company,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed
12,First Nation,,,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,0,,,,0,11/5/2021,Unforeseeable Business Circumstances,10/7/21,,,First Nation Group,,,,Unknown
1,Haley Jackson,,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",0,,,,0,10/1/2021,COVID/Pandemic Related,10/1/2020,,,Haley A Jackson,,,,House cleaning
3,Hill,,,,3/11/2021,,Sector 72: Accommodation and food services,3,,,,3,3/11/2021,COVID/Pandemic Related,1/17/2019,,,Hill,,,,3
94,HSS Inc.,,,,11/29/21,,Sector 62: Healthcare and Social Assistance,0,,,,0,12/31/21,Unforeseeable Business Circumstances,12/31/21,,,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler"
107,Johnson & Wales University,,,,2/18/21,,Sector: 61 Educational Services,0,,,,0,5/4/21,Closure,5/4/21,,,Johnson & Wales University,,,,Not dislclosed
102,Katerra Inc.,,,,6/1/21,,Sector 23: Construction,0,,,,0,8/5/21,Closure,6/4/21,,,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
-,Katerra Inc. Supplemental,,,,6/3/21,,Sector 23: Construction,0,,,,0,8/5/21,Seeking alternative financing that may impact layoffs,6/4/21,,,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
-,Katerra Inc. Supplemental 2,,,,7/2/21,,Sector 23: Construction,0,,,,0,8/5/21,Seeking sale or purchase,6/4/21,,,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
"61 total, 4 in CO",Monitronics International - Brinks Home,,,,12/20/21,,Sector 561621: Security Systems Services,0,,,,0,10/10/21,Eliminating Field Operations,10/10/21,,,Monitronics International- Brinks Home,,,,Field Sales & Management
0,Monkeys Avatar,,,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,0,,,,2,12/31/2020,COVID/Pandemic Related,9/15/2020,,,Monkey's Avatar,,,,Administrative
3,Moore Bros,,,,9/13/2021,,Sector 23: Construction,3,,,,0,9/13/2021,COVID/Pandemic Related,9/13/2021,,,Moore Bros,,,,Selling and building
400,Novartis,,,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,0,7/29/21,Closure of facility,7/9/21,,,"Novartis Gene Therapies, Inc.",,,,Not disclosed
87,Orion Logistics,,,,2/22/2021,,Sector 48-49: Transportation and warehousing,0,,,,2,2/27/2021,Other,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Delivery Drivers
83,Ouray Silver Mine,,,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,0,12/22/21,Unforeseeable Business Circumstances,12/22/21,,,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
44,Pomeroy Technologies,,,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,0,,,,0,4/30/21,RIF: Loss of contract,4/30/21,,,PomeroyTechnologies,,,,Various:See WARN
0,Process Solutions,,,,7/15/2021,,Sector 31-33: Manufacturing,2,,,,0,12/31/2021,COVID/Pandemic Related,7/15/2021,,,"Process Solutions of Durango, Inc.",,,,Not disclosed
417,Santander Consumer USA,,,,3/23/21,,Sector 55:  Management of companies & enterprises,0,,,,0,12/31/21,Restructuring  & Closure,12/31/21,,,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management"
0,Southwest Airlines Update,,,,1/8/2021,,Sector 48: Transportation & Warehousing,0,,,,0,N/A,Layoffs Rescinded,N/A,,,Southwest Airlines - Update,,,,556 furloughs were rescinded
3,SSDI,,,,4/21/2019,,Sector 81: Other services (except public administration),4,,,,2,4/21/2021,Other,4/21/2019,,,SSDI,,,,4
76,Strive Communities Management,,,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,0,3/28/21,Closure due to sale,3/15/21,,,Strive Communities Management,,,,Various: See WARN
287,T. Rowe Price,,,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,0,,,,0,8/1/21,Other,8/1/21,,,T. Rowe Price,,,,Various:See WARN
0,T&H Services LLC,,,,6/4/2021,,Sector 23: Construction,50,,,,50,8/6/2021,Other,8/5/2021,,,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
4,Beez Kneez,,,,8/15/2021,,Sector 81: Other services (except public administration),0,,,,2,5/1/2021,COVID/Pandemic Related,7/20/2020,,,The beez kneez organic gardens,,,,Gardeners and landscapers
2,,,,,7/4/2022,,Sector 22: Utilities,2,,,,2,,Closure,7/1/2022,,,RR landscaping and remodeling,,,,2
2,,,,,7/1/2022,,Sector 31-33: Manufacturing,2,,,,2,,Natural disaster,7/1/2022,,,RR landscaping and remodeling,,,,2
400,,,,,8/4/2022,,Sector 52: Finance and Insurance,0,,,,0,,Closure,7/6/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,All - Company Closed
1,,,,,8/12/2022,,Sector 31-33: Manufacturing,0,,,,0,10/14/2022,Moving to another county,10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,Inventory Control Supervisor
15,,,,,9/12/2022,,Sector 72: Accommodation and food services,0,,,,0,10/31/2022,Closure,9/17/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,,,,Dietary Aides and Cooks
