occupations,email,at_the_location,fein,contact,notes,received_date,jobs,phone,permanent_job_losses,reduced_hours,begin_date,dropdown,letter,furloughs,end_date,workforce_region,notice_date,naics,workforce_area,location,reason,company,temporary_job_losses
See WARN (Various Positions),,,,,,4/3/24,154 (1 in CO),,154 (1 in CO),0,5/31/24,,Volta/Volta Charging Industries,0,5/31/24,,3/29/24,Sector 33: Manufacturing,Not Stated,,Closure,Volta/Volta Charging Industries,0
Various (See WARN),,,,,,4/9/24,75 (1 in CO),,75 (1 in CO),0,6/2/24,,HealthHelp,0,8/2/24,,4/3/24,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,Reduction in Force,HealthHelp (a WNS Company),0
Various (See WARN),,,,,,4/9/24,92,,92,0,6/10/24,,Checkr,0,6/10/24,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,Reduction in Force,Checkr,0
Various (See WARN),,,,,,4/17/24,65,,65,0,6/16/24,,Wheels Up Partners LLC,0,6/16/24,,4/17/24,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,Closure (Cease Operations),Wheels Up Partners LLC,0
Varous (See WARN),,,,,,4/25/24,25,,25,0,6/28/24,,Carestream Health,0,6/28/24,,4/25/24,Sector 33: Manufacturing,Weld,,Reduction in Force,Carestream Health,0
Custodian positions,,,,,,4/30/24,118,,118,0,6/30/24,,University of Denver,0,6/30/24,,4/30/24,Sector 61: Educational Services,Denver,,Contract with Sodexo,University of Denver,0
See WARN.,,,,,,5/1/24,84,,84,0,6/28/24,,Radial,0,6/28/24,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,Selling Customer Care Unit,Radial,0
All positions/ job titles not specified,,,,,,5/1/24,330,,330,0,6/30/24,,Rocky Mountain Crisis Partners,0,6/30/24,,5/1/24,Sector 62: Healthccare & Social Assistance,Denver,,Loss of state funding,Rocky Mountain Crisis Partners,0
See WARN.,,,,,,5/2/24,103,,103,0,7/1/24,,NewRez LLC,0,7/1/24,,5/2/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,Reduction in Force,Newrez LLC,0
Associates,,,,,,5/13/24,141,,141,0,6/7/24,,Walmart #6178,0,6/7/24,,5/13/24,Sector 45: Retail Trade,Arapahoe/Douglas,,Closure,Walmart Store #6178,0
Not specified,,,,,,5/15/24,Not Specified,,Not specified,0,7/15/24,,Pfizer,0,8/24/2024,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,Reduction in Force,Pfizer Research,0
See WARN,,,,,,5/21/24,11,,11,0,7/1/24,,Amentum,0,7/31/24,,5/21/24,"Sector: 56,2910: Remediation Services",Pueblo,,Closure (end of Milestone 7),Amentum,0
See WARN.,,,,,,5/21/24,18,,18,0,7/22/24,,Carestream,0,8/5/24,,5/21/24,Sector 33: Manufacturing,Weld,,Reduction in Force,Carestream (Update),0
See WARN.,,,,,,5/31/24,71,,65,0,5/31/24,,Mindspring,0,6/3/24,,5/31/24,Sector 62: Healthcare & Social Assistance,Mesa,,Reduction in Force,Mindspring,6
See WARN. Updated from 65 to 49,,,,,,6/4/24,49**,,49,0,6/4/24,,See note below.,0,6/4/24,,6/4/24,Sector 62: Healthcare & Social Assistance,Mesa,,Reduction in Force,Mindspring (Update),0
See WARN.,,,,,,6/3/24,317,,317,0,8/2/24,,NewRez LLC CORRECTION,0,8/2/24,,6/3/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,Reduction in Force,NewRez LLC,0
"Bartenders, cooks, dishwashers, supervisor",,,,,,6/14/24,63,,3,0,6/14/24,,TSG Ski & Golf,13,12/1/24,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,Reduction in Force,TSG Ski & Golf,47
Various. See WARN.,,,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,131*,,131,0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,,6/18/24,Sector 62: Healthcare and Social Assistance,Denver,,End of Contract,Saint Paul Health Center,0
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,,6/18/24,80,,80,0,8/1/24,,Wells Fargo,0,12/21/24,,6/18/24,Sector 52: Finance and Insurance,Denver,,Reduction in Force,Wells Fargo,0
See WARN.,,,,,,6/27/24,187,,187,0,8/26/24,,NewRez LLC Update,0,8/26/24,,6/27/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,Reduction in Force,Newrez LLC,0
,,,,,,7/8/24,,,,,,,,,,,7/8/24,,,,,Sodexo & Affiliates,
Various (See WARN),,,,,,7/8/24,7,,7,0,8/4/24,,Sodexo-St Francis Interquest,0,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Closure (Cease Operations),Sodexo - St. Francis Interquest,0
Various (See WARN),,,,,,7/8/24,48,,48,0,8/4/24,,Sodexo-St Francis Medical Center,0,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,0
Various (See WARN),,,,,,7/8/24,52,,52,0,8/4/24,,Sodexo-Penrose Hospital,0,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Closure (Cease Operations),Sodexo - Penrose Hospital,0
Not disclosed,,,,,,7/17/24,80,,80,0,9/9/24,,LogRhythm,0,9/14/24,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0
Various (See WARN),,,,,,7/17/24,21,,21,0,9/16/24,,Carestream Health,0,9/16/24,,7/17/24,Sector 33: Manufacturing,Weld,,Reduction in Force,Carestream Health,0
Various,,,,,,7/29/24,72,,72,0,9/30/24,,Amentum,0,9/30/24,,7/29/24,"Sector 56,2910: Remediation Services",Pueblo,,Closure (upon completion of proj),Amentum,0
Various,,,,,,7/30/24,79,,79,0,9/30/24,,Radial,0,9/30/24,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,Closure,Radial,0
"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,,7/31/24,85,,85,0,9/30/24,,TPS Parking Mgmt,0,9/30/24,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",Adams,,Mass Layoff,TPS Parking Mgmt,0
Merchandise Handlers,,,,,,8/8/24,49,,49,0,9/6/24,,True Value,0,11/1/24,,8/8/24,"Sector 44,4130: Hardware Stores",Denver,,Change in Business,True Value,0
Not specified,,,,,,8/20/24,63,,63,0,10/18/24,,Caseys Pond,0,11/30/24,,8/19/24,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,Sale of Business,Casey's Pond,0
Not specified,,,,,,8/20/24,70,,70,0,11/20/24,,Wells Fargo,0,12/31/24,,8/20/24,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,Not specified,Wells Fargo,0
,,,,,,8/30/24,25 (5 in CO),,25 (5 in CO),0,10/29/24,,ImmunityBio Inc,0,10/29/24,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,See WARN.,ImmunityBio Inc.,0
,,,,,,9/9/24,139 (3 in CO),,139 (3 in CO),0,9/9/24,,Lost Boys Interactive,0,9/9/24,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,See WARN.,Lost Boys Interactive LLC,0
,,,,,,9/13/24,55,,55,0,11/9/24,,Sodexo Service West,0,11/9/24,,9/13/24,"Sector 72,2319: Food Service Contractors",Adams,,See WARN.,Sodexo Service West (SDH),0
Various (See WARN),,,,,,9/18/24,85,,85,0,11/22/24,,"AGC Biologics, Inc.",0,11/22/24,,9/18/24,Sector 541714: Research and Development in Biotechnology,Boulder,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0
,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,
Various construction positions,,,,,,1/3/23,666,,666,0,1/3/23,,Wanzek Construction,0,1/3/23,,1/3/23,Sector 23: Construction,Pueblo,,Sudden Contract Loss,Wanzek Construction,0
Not Stated,,,,,,1/16/23,67,,67,0,3/10/23,,Gymshark,0,3/24/23,,1/9/23,Sector 31: Manufacturing,Denver,,Ceasing Operations in some areas of the company,Gymshark,0
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,,,1/1123,15,,15,0,1/13/23,,Specialized Bicycle Components,0,1/13/23,,1/11/23,Sector 42: Wholesale Trade,Boulder,,Downsizing,Specialized Bicycle Components,0
Not Stated,,,,,,1/31/23,136,,136,0,3/31/23,,DCP Midstream,0,4/1/24,,1/25/23,Sector 22: Natural Gas Distribution,Denver,,Not Stated,DCP Midstream,0
Various (see WARN letter),,,,,,1/31/23,47,,47,0,3/26/23,,Curaleaf,0,3/26/23,,1/26/23,Sector 32: Manufacturing,Pueblo,,RIF/Change in Business,Curaleaf,0
Electrical Assemblers & Varous,,,,,,2/1/23,151,,151,0,6/30/23,,Pinnacle Architectural Lighting,0,3/1/24,,2/1/23,Sector  541490: Other Specialized Design Services,Denver,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,0
Not Stated,,,,,,2/14/23,49,,49,0,4/14/23,,Covercraft Industries,0,4/14/23,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,Closure,Covercraft Industries LLC,0
Various: See WARN,,,,,,2/15/23,62,,62,0,2/15/23,,WiX 2-15-23,0,2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,Unforseen Business Circumstances,WIX.com,0
Various: See WARN,,,,,,2/16/23,5,,49 (5 in CO),0,02/17/23,,Chipper Cash,0,2/17/23,,2/16/23,Sector 51: Information,Various,,Not Stated,Chipper Cash,0
Various: See WARN,,,,,,3/2/23,,,69,0,5/1/2023,,SSI Venture-Aspen Sports,0,11/1/23,,2/27/23,"Sector:45,451 : Sporting Goods",RR (Aspen),,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),0
,,,,,,3/2/23,4,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,
,,,,,,3/2/23,13,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,
,,,,,,3/2/23,9,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,
,,,,,,3/2/23,4,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,
,,,,,,3/2/23,3,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,
,,,,,,3/2/23,5,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,
,,,,,,3/2/23,6,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,
,,,,,,3/2/23,3,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,
,,,,,,3/2/23,5,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,
,,,,,,3/2/23,10,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,
,,,,,,3/2/23,7,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,
,,,,,,3/2/23,8,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,
,,,,,,3/2/23,10,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,
,,,,,,3/2/23,14,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,
,,,,,,3/2/23,10,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,
,,,,,,3/2/23,16,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,
,,,,,,3/2/23,4,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,
,,,,,,3/2/23,6,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,
,,,,,,3/2/23,4,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,
Various: See WARN,,,,,,3/1/23,98,,98,0,4/30/23,,Friday Health Plans,0,4/30/23,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,Reduction in Business,Friday Health Plans,0
Various (See WARN),,,,,,3/24/23,4,,4 (of 178),0,5/26/2023,,Aspiration,0,6/1/23,,3/24/23,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,Restructing and streamlining,Aspiration Partners Inc.,0
Various (See WARN),,,,,,3/30/23,76,,76,0,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,0,P1: 6/15/23 & P2: 7/28/23,,3/30/23,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,Not stated,Laramar Group LLC,0
Not Stated,,,,,,4/2/23,50,,50,0,3/31/2023,,Prescient LLC,0,12/31/23,,3/31/23,Sector 33: Manufacturing,Jefferson,,Mass layoff,Prescient LLC,0
Various (See WARN),,,,,,4/14/23,138,,138,0,Multi Phase (See WARN),,David's Bridal,0,Multi phase (See WARN),,4/14/23,Sector 44: Retail Trade,Multi area,,Bankrupcy,David's Bridal,0
"Drivers, Dispatchers, Admin, Utility Worker",,,,,,4/28/23,198,,198,0,6/30/23,,MV Transportation,0,6/30/23,,4/27/23,Sector 48: Transportation & Warehousing,Denver,,Not specified,MV Transportation,0
"Administrative support, operatives,  & service workers.",,,,,,5/22/23,120,,120,0,7/1/2023,,Via Mobility Services,0,7/1/23,,5/1/23,Sector 48: Transporation and Warehousing,Denver,,Loss of Contract,Via Mobility Services,0
Various (See WARN),,,,,,5/24/23,138,,138,0,6/23/23,,Davids Bridal Update,0,6/30/23,,5/24/23,Sector 44: Retail Trade,Multi area,,Bankrupcy,Davids Bridal (Update),0
"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,,,5/26/23,19,,19,0,7/27/2023,,Amentum,0,7/28/2023,,5/26/23,"Sector: 56,2910: Remediation Services",Pueblo,,Closure (Phase 1),Amentum,0
Restaurant workers,,,,,,5/30/23,54,,54,0,7/29/2023,,Hard Rock Cafe,0,7/29/23,,5/30/23,Sector 72: Accommodation & Food Services,Denver,,Closure,Hard Rock Cafe International STD,0
Not disclosed,,,,,,6/12/23,138,,138,0,8/20/2023,,Davids Bridal Update,0,9/2/2023,,6/12/23,Sector 44: Retail Trade,Multi Area,,Bankrupcy,Davids Bridal (Update),0
Production positions (see WARN),,,,,,6/13/23,50,,50,0,8/14/2023,,Gannett Pueblo Chieftain,0,8/14/23,,6/13/23,Sector 2022: Publishing,Pueblo,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),0
Multiple (See WARN),,,,,,6/14/23,13,,13,0,8/14/2023,,Bitwise Industries,0,8/14/23,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,Mass layoff,Bitwise Industries,0
Rural Consortium and Denver,,,,,,6/19/23,323,,323,0,6/23/2023,,Friday Health Plans Update 6-19-23,0,7/6/23,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,Mass Layoff,Friday Health Plans Update (6-19-23),0
Multiple (See WARN),,,,,,6/20/23,70,,70,0,8/21/2023,,Autism Home Support Srvs Greeley,0,9/19/23,,6/20/23,"Sector 62,1600: Home Healthcare Services",Weld,,Mass Layoff,Autism Home Support Services (Greeley),0
Multiple (See WARN),,,,,,6/20/23,68,,68,0,8/21/2023,,Autism Home Support Svs Westminster,0,9/19/23,,6/20/23,"Sector 62,1600: Home Healthcare Services",Adams,,Mass Layoff,Autism Home Support Services (Westminster),0
Multiple (See WARN),,,,,,6/20/23,101,,101,0,8/21/2023,,Autism Home Support Services Centennial,0,9/19/21,,6/20/23,"Sector: 62,1600 Home Healthcare Services",ADWorks,,Mass Layoff,Autism Home Support Services (Centennial),0
Bankrupcy,,,,,,6/29/23,Date Change,,138,0,7/17/2023,,Davids Bridal Update 6-29-23,0,7/31/23,,6/29/23,Sector 44: Retail Trade,Multi-Area,,Mass Layoff,Davids Bridal Update 6-29-23,0
Rural Consortium,,,,,,6/30/23,120,,120,0,8/31/2023,,Community Development Institute Head Start,0,8/31/33,,6/30/23,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,Mass Layoff,CDI HS (Community Development Institute Head Start),0
Multiple (See WARN),,,,,,7/3/23,27,,27,0,8/31/2023,,Amentum,0,8/31/23,,7/3/23,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,Reduction in Force (End Project),Amentum,0
Not specified in WARN,,,,,,7/11/23,56,,56,0,9/15/2023,,Bank of the West,0,9/15/23,,7/11/23,"Sector 52,2110: Commercial Banking",Adams,,Reduction in Force (End Project),Bank of the West,0
Medical Professionals (see WARN),,,,,,7/20/23,64,,64,0,10/1/2023,,Namaste Alzheimer Center,0,10/1/23,,7/20/23,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,Closure,Namasté Alzheimer Center,0
"Materials Handling, Inspector, Operators",,,,,,7/24/23,15,,15,0,9/22/2023,,DePuy Spine Limited Partnership,0,10/5/2023,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),0
Unknown,,,,,,7/28/23,Unknown,,Unknown,0,9/30/2023,,Novembal,0,1/31/24,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,Closure,Novembal,0
Not specified in WARN,,,,,,8/1/23,331,,"22,000*",0,7/30/2023,,Yellow Corporation,0,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,Closure,Yellow Corporation & Operating Affiliates,0
,,,,,,8/1/23,,,*,0,7/30/23,,See WARN for Yellow Corporation,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,YRC Inc dba YRC Freight,0
,,,,,,8/1/23,,,*,0,7/30/23,,See WARN for Yellow Corporation,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,USF Holland,0
,,,,,,8/1/23,,,*,0,7/30/23,,See WARN for Yellow Corporation,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,New Penn Motor Express LLC,0
,,,,,,8/1/23,,,*,0,7/30/23,,See WARN for Yellow Corporation,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,"USF Reddaway, Inc.",0
Not disclosed,,,,,,8/2/23,24,,24,0,11/3/2023,,KeHE,0,11/3/23,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,Contract loss,"KeHe Distributors, Inc.",0
Material Handling Distribution Operators 2&3,,,,,,8/7/23,10,,10,0,10/6/2023,,DePuy Spine Limited Partnership,0,10/19/23,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),0
See WARN for details.,,,,,,8/7/23,61 (all locations)*,,61,0,8/4/2023,,Astra Space Ops,0,8/4/23,,8/7/23,Sector 33: Manufacturing,Unknown,,RIF,Astra Space Operations,0
"Couriers, Service Agents, Handlers and Operations Leads",,,,,,8/9/23,94,,94,0,11/3/2023,,Federal Express,0,11/3/23,,8/9/23,Sector 49: Transportation and Warehousing,Pikes Peak,,Closure,Federal Express - Colorado Springs,0
See WARN for details,,,,,,8/10/23,53,,53,0,11/3/2023,,Federal Express,0,11/3/23,,8/10/23,Sector 49: Transportation and Warehousing,Pueblo,,Closure,Federal Express  - Pueblo,0
See WARN for details,,,,,,8/11/23,14,,14,0,10/12/2023,,Amentum,0,10/12/23,,8/11/23,"Sector: 56,2910: Remediation Services",Pueblo,,Closure (completion of milestone),Amentum,0
See WARN for details.,,,,,,8/18/23,154,,2,0,10/17/2023,,Ouray Sportsware,0,12/31/23,,8/18/23,Sector 45: Retail Trade,Arapahoe/Douglas,,Closure,Ouray Sportsware - L2 Brands,0
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,,,8/18/23,59 (all locations)*,,59,0,10/17/2023,,Immunity Bio Inc.,0,10/17/23,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,Streamline Operations,Immunity Bio Inc.,0
Not specified,,,,,,8/25/23,199 Max * (most all will be offered jobs),,Unknown,0,10/31/2023,,Chevron,0,10/31/23,,8/25/23,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,Restructuring following acquisition,Chevron USA,0
Not specified,,,,,,8/29/23,110,,110,0,10/26/2023,,PSSI,0,10/26/23,,8/29/23,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,Contract ending,Packers Sanitation Services (PSSI),0
,,,,,,8/29/23,70,,70,0,8/25/23,,Aktiv Pharma,0,8/25/23,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,Aktiv Phama,0
Not specified,,,,,,8/31/23,60,,60,0,8/31/23,,Prescient,0,8/31/23,,8/31/23,Sector 33: Manufacturing,Jefferson,,Closure,Prescient LLC,0
Not specified,,,,,,9/12/23,25,,25,0,12/31/23,,American Nursery Services,0,12/31/23,,9/5/23,Sector 44: Retail Trade,Unspecified,,Closure,American Nursery Services,0
"Sales asset Mgmt, escrow and engineer positions",,,,,,9/8/23,10 in CO / 95 total all states,,10,0,11/7/23,,Divvy Homes Inc.,0,11/7/23,,9/7/23,Sector 52: Finance & Insurance,Unspecified,,,Divvy Homes Inc.,0
