contact,email,begin_date,notice_date,reduced_hours,workforce_region,dropdown,temporary_job_losses,reason,at_the_location,location,permanent_job_losses,furloughs,jobs,received_date,letter,naics,company,fein,end_date,occupations,notes,phone,workforce_area
,,6/28/24,4/25/24,0,,,0,Reduction in Force,,,25,0,25,4/25/24,Carestream Health,Sector 33: Manufacturing,Carestream Health,,6/28/24,Varous (See WARN),,,Weld
,,6/30/24,4/30/24,0,,,0,Contract with Sodexo,,,118,0,118,4/30/24,University of Denver,Sector 61: Educational Services,University of Denver,,6/30/24,Custodian positions,,,Denver
,,6/28/24,5/1/24,0,,,0,Selling Customer Care Unit,,,84,0,84,5/1/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,,6/28/24,See WARN.,,,Remote Workforce
,,6/30/24,5/1/24,0,,,0,Loss of state funding,,,330,0,330,5/1/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,6/30/24,All positions/ job titles not specified,,,Denver
,,7/1/24,5/2/24,0,,,0,Reduction in Force,,,103,0,103,5/2/24,NewRez LLC,Sector 52: Finance and Insurance,Newrez LLC,,7/1/24,See WARN.,,,Arapahoe/Douglas
,,6/7/24,5/13/24,0,,,0,Closure,,,141,0,141,5/13/24,Walmart #6178,Sector 45: Retail Trade,Walmart Store #6178,,6/7/24,Associates,,,Arapahoe/Douglas
,,7/15/24,5/15/24,0,,,0,Reduction in Force,,,Not specified,0,Not Specified,5/15/24,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,8/24/2024,Not specified,,,Boulder
,,7/1/24,5/21/24,0,,,0,Closure (end of Milestone 7),,,11,0,11,5/21/24,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,7/31/24,See WARN,,,Pueblo
,,7/22/24,5/21/24,0,,,0,Reduction in Force,,,18,0,18,5/21/24,Carestream,Sector 33: Manufacturing,Carestream (Update),,8/5/24,See WARN.,,,Weld
,,5/31/24,5/31/24,0,,,6,Reduction in Force,,,65,0,71,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,Mindspring,,6/3/24,See WARN.,,,Mesa
,,6/4/24,6/4/24,0,,,0,Reduction in Force,,,49,0,49**,6/4/24,See note below.,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,6/4/24,See WARN. Updated from 65 to 49,,,Mesa
,,8/2/24,6/3/24,0,,,0,Reduction in Force,,,317,0,317,6/3/24,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,NewRez LLC,,8/2/24,See WARN.,,,Arapahoe/Douglas
,,6/14/24,6/14/24,0,,,47,Reduction in Force,,,3,13,63,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest
,,9/1/24,6/18/24,0,,,0,End of Contract,,,131,0,131*,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,9/1/24,Various. See WARN.,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Denver
,,8/1/24,6/18/24,0,,,0,Reduction in Force,,,80,0,80,6/18/24,Wells Fargo,Sector 52: Finance and Insurance,Wells Fargo,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver
,,8/26/24,6/27/24,0,,,0,Reduction in Force,,,187,0,187,6/27/24,NewRez LLC Update,Sector 52: Finance and Insurance,Newrez LLC,,8/26/24,See WARN.,,,Arapahoe/Douglas
,,,7/8/24,,,,,,,,,,,7/8/24,,,Sodexo & Affiliates,,,,,,
,,8/4/24,7/8/24,0,,,0,Closure (Cease Operations),,,7,0,7,7/8/24,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,8/4/24,Various (See WARN),,,Pikes Peak
,,8/4/24,7/8/24,0,,,0,Closure (Cease Operations),,,48,0,48,7/8/24,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,8/4/24,Various (See WARN),,,Pikes Peak
,,8/4/24,7/8/24,0,,,0,Closure (Cease Operations),,,52,0,52,7/8/24,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,8/4/24,Various (See WARN),,,Pikes Peak
,,9/9/24,7/16/24,0,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,0,80,7/17/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,9/14/24,Not disclosed,,,RC: Broomfield
,,9/16/24,7/17/24,0,,,0,Reduction in Force,,,21,0,21,7/17/24,Carestream Health,Sector 33: Manufacturing,Carestream Health,,9/16/24,Various (See WARN),,,Weld
,,9/30/24,7/29/24,0,,,0,Closure (upon completion of proj),,,72,0,72,7/29/24,Amentum,"Sector 56,2910: Remediation Services",Amentum,,9/30/24,Various,,,Pueblo
,,9/30/24,7/30/24,0,,,0,Closure,,,79,0,79,7/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,,9/30/24,Various,,,Remote locations in CO
,,9/30/24,8/1/24,0,,,0,Mass Layoff,,,85,0,85,7/31/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams
,,9/6/24,8/8/24,0,,,0,Change in Business,,,49,0,49,8/8/24,True Value,"Sector 44,4130: Hardware Stores",True Value,,11/1/24,Merchandise Handlers,,,Denver
,,10/18/24,8/19/24,0,,,0,Sale of Business,,,63,0,63,8/20/24,Caseys Pond,Sector 62: Healthcare and Social Assistance,Casey's Pond,,11/30/24,Not specified,,,RC: Rural Resort
,,11/20/24,8/20/24,0,,,0,Not specified,,,70,0,70,8/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",Wells Fargo,,12/31/24,Not specified,,,Arapahoe Douglas
,,10/29/24,8/30/24,0,,,0,See WARN.,,,25 (5 in CO),0,25 (5 in CO),8/30/24,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,10/29/24,,,,Boulder
,,9/9/24,9/6/24,0,,,0,See WARN.,,,139 (3 in CO),0,139 (3 in CO),9/9/24,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,9/9/24,,,,RC: Boulder & Larimer
,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,
,,1/3/23,1/3/23,0,,,0,Sudden Contract Loss,,,666,0,666,1/3/23,Wanzek Construction,Sector 23: Construction,Wanzek Construction,,1/3/23,Various construction positions,,,Pueblo
,,3/10/23,1/9/23,0,,,0,Ceasing Operations in some areas of the company,,,67,0,67,1/16/23,Gymshark,Sector 31: Manufacturing,Gymshark,,3/24/23,Not Stated,,,Denver
,,1/13/23,1/11/23,0,,,0,Downsizing,,,15,0,15,1/1123,Specialized Bicycle Components,Sector 42: Wholesale Trade,Specialized Bicycle Components,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Boulder
,,3/31/23,1/25/23,0,,,0,Not Stated,,,136,0,136,1/31/23,DCP Midstream,Sector 22: Natural Gas Distribution,DCP Midstream,,4/1/24,Not Stated,,,Denver
,,3/26/23,1/26/23,0,,,0,RIF/Change in Business,,,47,0,47,1/31/23,Curaleaf,Sector 32: Manufacturing,Curaleaf,,3/26/23,Various (see WARN letter),,,Pueblo
,,6/30/23,2/1/23,0,,,0,Restructuring & Reorganization,,,151,0,151,2/1/23,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,3/1/24,Electrical Assemblers & Varous,,,Denver
,,4/14/23,2/9/23,0,,,0,Closure,,,49,0,49,2/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,4/14/23,Not Stated,,,Arapahoe/Douglas
,,2/15/23,2/15/23,0,,,0,Unforseen Business Circumstances,,,62,0,62,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,2/15/23,Various: See WARN,,,Denver
,,02/17/23,2/16/23,0,,,0,Not Stated,,,49 (5 in CO),0,5,2/16/23,Chipper Cash,Sector 51: Information,Chipper Cash,,2/17/23,Various: See WARN,,,Various
,,5/1/2023,2/27/23,0,,,0,Strategic Business Decision,,,69,0,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),,11/1/23,Various: See WARN,,,RR (Aspen)
,,,2/27/23,,,,,,,,,,4,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,
,,,2/27/23,,,,,,,,,,13,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,
,,,2/27/23,,,,,,,,,,9,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,
,,,2/27/23,,,,,,,,,,4,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,
,,,2/27/23,,,,,,,,,,3,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,
,,,2/27/23,,,,,,,,,,5,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,
,,,2/27/23,,,,,,,,,,6,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,
,,,2/27/23,,,,,,,,,,3,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,
,,,2/27/23,,,,,,,,,,5,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,
,,,2/27/23,,,,,,,,,,10,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,
,,,2/27/23,,,,,,,,,,7,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,
,,,2/27/23,,,,,,,,,,8,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,
,,,2/27/23,,,,,,,,,,10,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,
,,,2/27/23,,,,,,,,,,14,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,
,,,2/27/23,,,,,,,,,,10,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,
,,,2/27/23,,,,,,,,,,16,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,
,,,2/27/23,,,,,,,,,,4,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,
,,,2/27/23,,,,,,,,,,6,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,
,,,2/27/23,,,,,,,,,,4,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,
,,4/30/23,3/1/23,0,,,0,Reduction in Business,,,98,0,98,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,4/30/23,Various: See WARN,,,Rural Consortium (Alamosa) & Denver
,,5/26/2023,3/24/23,0,,,0,Restructing and streamlining,,,4 (of 178),0,4,3/24/23,Aspiration,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,6/1/23,Various (See WARN),,,"Denver, Broomfield"
,,P1: 6/1/23 P2: 7/14/23,3/30/23,0,,,0,Not stated,,,76,0,76,3/30/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,,"Denver, Broomfield"
,,3/31/2023,3/31/23,0,,,0,Mass layoff,,,50,0,50,4/2/23,Prescient LLC,Sector 33: Manufacturing,Prescient LLC,,12/31/23,Not Stated,,,Jefferson
,,Multi Phase (See WARN),4/14/23,0,,,0,Bankrupcy,,,138,0,138,4/14/23,David's Bridal,Sector 44: Retail Trade,David's Bridal,,Multi phase (See WARN),Various (See WARN),,,Multi area
,,6/30/23,4/27/23,0,,,0,Not specified,,,198,0,198,4/28/23,MV Transportation,Sector 48: Transportation & Warehousing,MV Transportation,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,Denver
,,7/1/2023,5/1/23,0,,,0,Loss of Contract,,,120,0,120,5/22/23,Via Mobility Services,Sector 48: Transporation and Warehousing,Via Mobility Services,,7/1/23,"Administrative support, operatives,  & service workers.",,,Denver
,,6/23/23,5/24/23,0,,,0,Bankrupcy,,,138,0,138,5/24/23,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),,6/30/23,Various (See WARN),,,Multi area
,,7/27/2023,5/26/23,0,,,0,Closure (Phase 1),,,19,0,19,5/26/23,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Pueblo
,,7/29/2023,5/30/23,0,,,0,Closure,,,54,0,54,5/30/23,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,7/29/23,Restaurant workers,,,Denver
,,8/20/2023,6/12/23,0,,,0,Bankrupcy,,,138,0,138,6/12/23,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),,9/2/2023,Not disclosed,,,Multi Area
,,8/14/2023,6/13/23,0,,,0,Closure of production & distribution operations,,,50,0,50,6/13/23,Gannett Pueblo Chieftain,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,8/14/23,Production positions (see WARN),,,Pueblo
,,8/14/2023,6/14/23,0,,,0,Mass layoff,,,13,0,13,6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,8/14/23,Multiple (See WARN),,,Multi Area
,,6/23/2023,6/19/23,0,,,0,Mass Layoff,,,323,0,323,6/19/23,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,7/6/23,Rural Consortium and Denver,,,"Rural Consortium, Denver"
,,8/21/2023,6/20/23,0,,,0,Mass Layoff,,,70,0,70,6/20/23,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,9/19/23,Multiple (See WARN),,,Weld
,,8/21/2023,6/20/23,0,,,0,Mass Layoff,,,68,0,68,6/20/23,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,9/19/23,Multiple (See WARN),,,Adams
,,8/21/2023,6/20/23,0,,,0,Mass Layoff,,,101,0,101,6/20/23,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,9/19/21,Multiple (See WARN),,,ADWorks
,,7/17/2023,6/29/23,0,,,0,Mass Layoff,,,138,0,Date Change,6/29/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,7/31/23,Bankrupcy,,,Multi-Area
,,8/31/2023,6/30/23,0,,,0,Mass Layoff,,,120,0,120,6/30/23,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,8/31/33,Rural Consortium,,,"Rural Consortium, Denver"
,,8/31/2023,7/3/23,0,,,0,Reduction in Force (End Project),,,27,0,27,7/3/23,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,8/31/23,Multiple (See WARN),,,Rural Consortium  (Pueblo)
,,9/15/2023,7/11/23,0,,,0,Reduction in Force (End Project),,,56,0,56,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking",Bank of the West,,9/15/23,Not specified in WARN,,,Adams
,,10/1/2023,7/20/23,0,,,0,Closure,,,64,0,64,7/20/23,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,10/1/23,Medical Professionals (see WARN),,,Pikes Peak
,,9/22/2023,7/24/23,0,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,15,0,15,7/24/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,"Materials Handling, Inspector, Operators",,,Pikes Peak
,,9/30/2023,7/28/23,0,,,0,Closure,,,Unknown,0,Unknown,7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,1/31/24,Unknown,,,Unknown (possibly rural & remote)
,,7/30/2023,7/30/23,0,,,0,Closure,,,"22,000*",0,331,8/1/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,7/30/23,Not specified in WARN,,,Unknown
,,7/30/23,7/30/23,0,,,0,,,,*,0,,8/1/23,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,,,Unknown
,,7/30/23,7/30/23,0,,,0,,,,*,0,,8/1/23,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,,,Unknown
,,7/30/23,7/30/23,0,,,0,,,,*,0,,8/1/23,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,,,Unknown
,,7/30/23,7/30/23,0,,,0,,,,*,0,,8/1/23,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,,,Unknown
,,11/3/2023,8/2/23,0,,,0,Contract loss,,,24,0,24,8/2/23,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,11/3/23,Not disclosed,,,Arapahoe/Douglas
,,10/6/2023,8/7/23,0,,,0,Mass Layoff,,,10,0,10,8/7/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,Material Handling Distribution Operators 2&3,,,Arapahoe/Douglas
,,8/4/2023,8/7/23,0,,,0,RIF,,,61,0,61 (all locations)*,8/7/23,Astra Space Ops,Sector 33: Manufacturing,Astra Space Operations,,8/4/23,See WARN for details.,,,Unknown
,,11/3/2023,8/9/23,0,,,0,Closure,,,94,0,94,8/9/23,Federal Express,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,,Pikes Peak
,,11/3/2023,8/10/23,0,,,0,Closure,,,53,0,53,8/10/23,Federal Express,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,11/3/23,See WARN for details,,,Pueblo
,,10/12/2023,8/11/23,0,,,0,Closure (completion of milestone),,,14,0,14,8/11/23,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,10/12/23,See WARN for details,,,Pueblo
,,10/17/2023,8/18/23,0,,,0,Closure,,,2,0,154,8/18/23,Ouray Sportsware,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,12/31/23,See WARN for details.,,,Arapahoe/Douglas
,,10/17/2023,8/18/23,0,,,0,Streamline Operations,,,59,0,59 (all locations)*,8/18/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Unknown
,,10/31/2023,8/25/23,0,,,0,Restructuring following acquisition,,,Unknown,0,199 Max * (most all will be offered jobs),8/25/23,Chevron,"Sector 32,4110: Petroleum Refineries",Chevron USA,,10/31/23,Not specified,,,"Denver, Weld"
,,10/26/2023,8/29/23,0,,,0,Contract ending,,,110,0,110,8/29/23,PSSI,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,10/26/23,Not specified,,,Rural Consortium
,,8/25/23,8/29/23,0,,,0,,,,70,0,70,8/29/23,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,8/25/23,,,,Larimer & Rural Consortium
,,8/31/23,8/31/23,0,,,0,Closure,,,60,0,60,8/31/23,Prescient,Sector 33: Manufacturing,Prescient LLC,,8/31/23,Not specified,,,Jefferson
,,12/31/23,9/5/23,0,,,0,Closure,,,25,0,25,9/12/23,American Nursery Services,Sector 44: Retail Trade,American Nursery Services,,12/31/23,Not specified,,,Unspecified
,,11/7/23,9/7/23,0,,,0,,,,10,0,10 in CO / 95 total all states,9/8/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,Divvy Homes Inc.,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,Unspecified
,,11/17/23,9/15/23,0,,,0,Completion of Project Milestone 4,,,21,0,21,9/15/23,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,,Pueblo
