at_the_location,company,begin_date,naics,notes,occupations,workforce_area,location,furloughs,contact,jobs,received_date,permanent_job_losses,email,phone,dropdown,workforce_region,fein,reduced_hours,end_date,letter,reason,total_notified,notice_date,temporary_job_losses
,Eagle Rock Distribution,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,,,4/3/26,514,,,,,,0,6/5/26,Eagle Rock Distributing Company,Shutdown operations,514,4/3/26,0
,Safeway Inc. Store 1792,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Pikes Peak,,0,,85,9/9/25,85,,,,,,0,11/7/25,Safeway 1792,Closure,85,9/9/25,0
,ACG Biologics,11/15/25,"32,5414: Biological Products (Except Manufacturing)",,Various (See WARN),Boulder,,0,,267,9/16/25,267,,,,,,0,12/31/25,AGC Biologics,Closure (Restructuring),278,9/16/25,0
,Amentum,1/28/25,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,Pueblo,,0,,40,1/28/25,40,,,,,,0,3/31/25,Amentum,Partial completion of PCAPP Project,40,1/28/25,0
,Amentum,5/1/25,"Sector 56,2910: Remediation Services",,Various (See WARN),Pueblo,,0,,93,3/24/25,93,,,,,,0,5/31/25,Amentum,Completion of Mileston,93,3/24/25,0
,Amentum,8/25,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,0,,92,6/5/25,92,,,,,,0,8/25,Amentum,Closure,92,6/5/25,0
,Amentum,9/30/25,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,0,,135,6/24/25,135,,,,,,0,9/30/25,Amentum,Closure,135,6/24/25,0
,Amentum,10/31/25,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,0,,55,7/30/25,55,,,,,,0,10/31/25,Amentum,Related to milestone completion,55,7/30/25,0
,Amentum,10/31/25,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,0,,60,8/25/25,60,,,,,,0,10/31/25,Amentum,Project milestone completion,60,8/25/25,0
,Amentum,12/1/25,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,0,,10,10/1/25,10,,,,,,0,12/31/25,Amentum,Project milestone completion,10,10/1/25,0
,Amentum (Update),1/26/26,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,,,,12/4/25,,,,,,,,1/30/26,Amentum,Project milestone completion,,12/4/25,
,American Medical Response,12/31/25,"62,1910: Ambulance Services",,Various (See WARN),Boulder,,0,,87,10/31/25,87,,,,,,0,12/31/25,AMR,Closure,87,10/31/25,0
,Banner Health,11/5/25,"62,22110: General Medical & Surgical Hospitals",,Various (See WARN),Larimer,,0,,351,9/4/25,351,,,,,,0,11/5/25,Banner Health,Not Stated,351,9/4/25,0
,Battelle,3/17/25,"56,2910: Remediation Services",,Various (See WARN),Pueblo,,0,,232,1/16/25,232,,,,,,0,12/31/2026,Battelle,Closure,232,1/16/25,0
,Battelle,6/20/25,"56,2910: Remediation Services",,Various (See WARN),Pueblo,,0,,234,4/21/25,234,,,,,,0,7/3/25,Battelle,Closure - Project End,234,4/21/25,0
,Battelle,9/12/25,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,0,,,7/15/25,9/12/25,,,,,,0,9/12/25,Battelle,Closure/cease operations,7,7/14/25,0
,Battelle,,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,0,,14,8/11/25,14,,,,,,0,,Batelle,Closure,14,8/11/25,0
,Battelle,10/24/25,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,0,,3,8/25/25,3,,,,,,0,11/6/25,Battelle,Project milestone completion,3,8/25/25,0
,Battelle,12/29/25,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,0,,9,10/30/25,9,,,,,,0,12/29/25,Battelle,Project milestone completion,9,10/30/25,0
,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,0,,21,3/25/25,21,,,,,,0,3/25/25,Block Inc.,Reduction in Force,21,3/25/25,0
,Block Inc.,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,Not reported,Remote Workers,,0,,2,8/12/25,2,,,,,,0,10/13/25,Block Inc.,Reduction in Force,2,8/12/25,0
,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,92: Public Administration,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,0,,76,7/8/25,76,,,,,,0,8/28/25,Bowhead (Newport),RIF,76,6/27/25,0
,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,92: Public Administration,,Military Operations Analysts,Pikes Peak,,0,,10,7/8/25,10,,,,,,0,8/28/25,Bowhead(Aviation Way),RIF,10,6/27/25,0
,Chevron,7/1/25,"32,4110: Petroleum Refineries",,Various (See WARN),Denver,,0,,125,5/2/25,125,,,,,,0,7/1/25,Chevron,Reduction in Force,125,5/2/25,0
,ColoWyo Coal Company LP,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),Rural Consortium,,0,,133,11/3/25,133,,,,,,0,1/6/26,ColoWyo Coal Company LP,Closure,133,11/4/25,0
,ColoWyo Coal Company LP (UPDATE),1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),Rural Consortium,,0,,,11/18/25,133,,,,,,0,1/5/26,ColoWyo Coal Company LP Update,Closure,,11/18/25,0
,Comcast,12/31/25,"51,6210: Media Streaming Distribution Services",,Various (See WARN),Arapahoe/Douglas,,0,,302,10/15/25,302,,,,,,0,12/31/25,Comcast,Closure,302,10/15/25,0
,Hallcon,4/25/25,48:49: Transportation,,Various (See WARN),Multiple,,0,,104,4/24/25,104,,,,,,0,6/25/25,Hallcon,Closure,104,4/24/25,0
,Heibar Installation Inc.,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Various (See WARN),Denver,,0,,74,12/2/25,74,,,,,,0,1/31/26,Heibar Installation Inc.,Reduction in Force,74,12/2/25,0
,Johnstown Heights Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),Larimer,,0,,158,1/30/25,158,,,,,,0,3/31/25,Johnstown Heights Behavioral Health,Closure,158,1/30/25,0
,JVS Masonry,5/31/25,23: Construction,,Not Specified,Adams,,0,,44,3/31/25,44,,,,,,0,5/21/25,JVS Masonry,Closure,44,4/1/25,0
,Meati,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),Adams,,0,,150,3/7/25,150,,,,,,0,3/6/25,Meati,Closure: Lack of funding,150,3/7/25,0
,Microchip,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",Pikes Peak,,0,,238,3/4/25,238,,,,,,0,5/6/25,Microchip,Operations Reduction,238,3/4/25,0
,Newmont,10/28/25,"21,2299: All Other Metal Ore Mining",,Various (See WARN),Denver/Arapahoe Douglas,,0,,19,8/28/25,19,,,,,,0,10/28/25,Newmont,Reduction in Force,19,8/28/25,0
,Newmont,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,Various (See WARN),Denver,,0,,23,10/1/25,23,,,,,,0,11/30/25,Newmont,RIF,23,10/1/25,0
,Newmont (Update/Phase 3),12/14/25,"21,2299: All Other Metal Ore Mining",,Not specified,Denver,,0,,65,10/15/25,65,,,,,,0,12/14/25,Newmont,Reduction in Force,65,10/15/25,0
,Nordstrom,8/16/25,522210 - Credit Card Issuing.,,Various (See WARN),Arapahoe/Douglas,,0,,30,6/27/25,30,,,,,,0,2/20/26,Nordstrom,Reduction in Force,30,6/26/25,0
,Nordstrom,10/18/25,522210 - Credit Card Issuing.,,Various (See WARN),Araphaoe/Douglas,,0,,43,7/29/25,43,,,,,,0,2/28/26,Nordstrom,Close operation transition to TD Bank,43,7/29/25,0
,Nordstrom Credit Bank,11/15/25,522210 - Credit Card Issuing.,,Not reported,Arapahoe/Douglas,,0,,28,8/22/25,28,,,,,,0,2/28/26,Nordstrom Credit Bank,Reduction in Force,28,8/22/25,0
,Nordstrom Credit Bank,2/21/26,522210 - Credit Card Issuing,,Various (See WARN),Arapahoe/Douglas,,0,,59,11/17/25,59,,,,,,0,4/1/26,Nordstrom Credit Bank,Reduction in Force,59,11/17/25,0
,Nordstrom Credit Bank,2/1/26,522210 - Credit Card Issuing,,Various (See WARN),Arapahoe/Douglas,,0,,14,11/20/25,14,,,,,,0,4/1/26,Nordstrom Credit Bank,Reduction in Force,14,11/20/25,0
,Nordstrom Credit Bank,3/1/26,522210 - Credit Card Issuing,,Various (See WARN),Arapahoe/Douglas,,0,,48,12/30/25,48,,,,,,0,3/1/26,Nordstrom Credit Bank,Transfer to TD Bank,48,12/30/25,0
,OneTouch,7/10/25,"54,1613 Markeing Consulting Services",,Not Specified,Denver,,0,,70,7/10/25,70,,,,,,0,9/12/25,OneTouch,Closure,70,7/10/25,0
,QualityBuilt,7/3/25,23.6220 Commercial and Institutional Building Construction,,"Consultant, Director",Multiple areas Remote Employees,,0,,2,7/7/25,2,,,,,,0,7/3/25,QualityBuilt,Unforeseen Business Circumstance/Closure,2,7/7/25,0
,QuantumScape Battery,1/28/25,"33,591: Battery Manufacturing",,Professional (See WARN),Larimer,,0,,1,1/28/25,1,,,,,,0,1/29/25,QuantumScape,Mass Layoff,54,1/28/25,0
,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,0,,89,3/31/25,89,,,,,,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,89,4/1/25,0
,Safeway Inc. Store 0017,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Arapahoe/Douglas,,0,,62,9/9/25,62,,,,,,0,11/7/25,Safeway 0017,Closure,62,9/9/25,0
,Safeway Inc. Store 0137,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Arapahoe/Douglas,,0,,61,9/9/25,61,,,,,,0,11/7/25,Safeway 0137,Closure,61,9/9/25,0
,Safeway Inc. Store 0835,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Pikes Peak,,0,,63,9/9/25,63,,,,,,0,11/7/25,Safeway 0835,Closure,63,9/9/25,0
,Safeway Inc. Store 0862,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Larimer,,0,,54,9/9/25,54,,,,,,0,11/7/25,Safeway 0862,Closure,54,9/9/25,0
,Safeway Inc. Store 0881,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Adams,,0,,64,9/9/25,64,,,,,,0,11/7/25,Safeway 0881,Closure,64,9/9/25,0
,Safeway Inc. Store 1038,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Denver,,0,,65,9/9/25,65,,,,,,0,11/7/25,Safeway 1038,Closure,65,9/9/25,0
,Safeway Inc. Store 1721,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Rural Consortium,,0,,53,9/9/25,53,,,,,,0,11/7/25,Safeway 1721,Closure,53,9/9/25,0
,Safeway Inc. Store 2915,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Larimer,,0,,50,9/9/25,50,,,,,,0,11/7/25,Safeway 2915,Closure,50,9/9/25,0
,Safeway Inc. Store 3723,11/7/25,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Rural Consortium,,0,,60,9/9/25,60,,,,,,0,11/7/25,Safeway 3723,Closure,60,9/9/25,0
,Salvation Army (updated),12/31/25,81: Other Services (Except Public Administration),,Various (See WARN),Denver,,0,,135,10/29/25,135,,,,,,0,12/31/25,Salvation Army,Closure,135,10/29/25,0
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,Arapahoe/Douglas,,0,,45,2/18/25,45,,,,,,0,4/21/25,Sherwood Food Distributors,Closure,45,2/18/25,0
,Smokin Bear LLC,1/13/26,"72,2513 Limited Service Restaurant",,Various (See WARN),Denver,,0,,125,11/14/25,125,,,,,,0,1/13/26,Smokin Bear LLC 11-14-25,Remodeling,125,11/14/25,0
,Sodexo,6/30/25,561210 - Facilities Support Services,,Various (See WARN),Pikes Peak,,0,,152,7/1/25,152,,,,,,0,6/30/25,Sodexo,Loss of Contract,152,6/11/25,0
,TeKnowledge OPS USA,10/30/25,"54,1519: Other Computer Related Services",,Various (See WARN),Pikes Peak,,0,,324,8/29/25,324,,,,,,0,12/30/25,TeKnowledge,Changing Conditions,324,8/29/25,0
,Thule Inc.,10/3/25,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,0,,22,4/16/25,22,,,,,,0,10/3/25,Thule Inc.,Closure,40,4/16/25,0
,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),Denver,,0,,84,4/29/25,84,,,,,,0,,TIAA,Closure/Move to smaller office,84,4/29/25,0
,TIAA,12/1/25,"52,2180: Savings Institutions & Other Depositories",,Various (See WARN),Denver,,0,,31,10/2/25,31,,,,,,0,12/14/25,TIAA,Closure,31,10/2/25,0
,TIAA (Update),10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),"Denver, Broomfield",,0,,66,8/1/25,66,,,,,,0,10/1/25,TIAA,Reduction in Force,66,8/1/25,0
,Total Frac Solutions,3/31/25,"21,3112: Support activities for oil & gas operations",,Various (See WARN),Weld,,0,,11,1/28/25,11,,,,,,0,3/31/25,Total Frac Solutions,Closure/Mass Layoff,11,1/28/25,0
,Vail Corporation,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Rural Consortium/Broomfield,,0,,64,4/2/25,64,,,,,,0,6/2/25,Vail Corp,Closure of Operating Unit,64,4/2/25,0
,West Pines Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,Jefferson,,0,,132,1/8/25,132,,,,,,0,3/31/25,West Pines Behavioral Health,Closure / Acadia,132,1/8/25,0
,West Springs Hospital,3/10/25,"62,2110 Healthcare & Social Services",,Various (See WARN),Mesa,,0,,187,2/24/25,187,,,,,,0,3/10/25,West Springs Hospital,Closure,187,2/24/25,0
,Dish Network LLC,3/8/24,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,0,,157,1/8/24,157,,,,,,0,3/8/24,Dish Network,Not stated,,1/8/24,0
,Lost Boys Interactive LLC,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,0,,4,1/13/24,4,,,,,,0,3/15/24,Lost Boys Interactive,Not stated,,1/11/24,0
,ABM Industry Group,3/18/24,Sector 23: Construction,,Multiple (See WARN),Adams,,0,,94,1/18/24,94,,,,,,0,3/18/24,ABM Industry Group,Loss of contract w/Amazon,,1/18/24,0
,Dish Network LLC,3/19/24,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,0,,9,1/19/24,9,,,,,,0,3/19/24,Dish Network 1-19-2024,Reduction in Force,,1/19/24,0
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),Boulder,,0,,124,1/25/24,124,,,,,,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,1/4/24,0
,Amentum,3/1/24,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),Pueblo,,0,,45,1/30/24,45,,,,,,0,3/31/24,Amentum,Closure-Completion of PCAPP Milestones,,1/30/24,0
,IMI Norgren LLC,4/1/24,Sector: 31-33 Manufacturing,,Unknown,Arapahoe/Douglas,,0,,60,1/30/24,60,,,,,,0,6/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,1/30/24,0
,Block Inc.,3/30/24,Sector 51: Information,,Unknown,Unknown (Remote Workers),,0,,13,1/30/21,13,,,,,,0,3/30/24,Block Inc,Not Stated,,1/30/24,0
,BillGO Inc.,3/31/24,Sector 52: Finance and Insurance,,Multiple (See WARN),Larimer,,0,,80,1/31/24,80,,,,,,0,3/31/24,BillGO Inc.,Change in current business opportunities,,1/31/24,0
,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),Denver,,0,,56,1/31/24,56,,,,,,0,1/31/24,SP+ Corporation,Not Stated,,1/31/24,0
,Dish Network LLC,4/20/24,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,0,,53,2/20/24,53,,,,,,0,4/20/24,Dish Network 2-20-2024,Reduction in Force,,2/20/24,0
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Sector 33: Manufacturing,,Multiple (See WARN),Adams,,0,,75,2/22/24,75,,,,,,0,5/6/24,Daifuku Services-Thornton,Loss of contract,,2/22/24,0
,Daifuku Services America Corporation -Colo Springs,4/22/24,Sector 33: Manufacturing,,Multiple (See WARN),Pikes Peak-Colo Springs,,0,,89,2/22/24,89,,,,,,0,5/6/24,Daifuku Services-Colo Springs,Loss of contract,,2/22/24,0
,Daifuku Services America Corporation -Aurora,4/22/24,Sector 33: Manufacturing,,Multiple (See WARN),Arapahoe/Douglas,,0,,32,2/22/24,32,,,,,,0,5/6/24,Daifuku Services-Aurora,Loss of contract,,2/22/24,0
,Carestream Health Inc.,4/26/24,Sector 33: Manufacturing,,Multiple (See WARN),Weld,,0,,210,2/26/24,210,,,,,,0,5/10/24,Carestream Health Inc,Facility closure,,2/26/24,0
,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Sector 56: Waste Management and Remediation Services,,Unknown,Weld,,0,,175,2/27/24,175,,,,,,0,4/18/24,"Packers Sanitation Services, Inc",Loss of contract,,2/27/24,0
,Dish Network LLC,5/11/24,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,0,,5,3/12/24,5,,,,,,0,5/11/24,Dish Network LLC,Reduction in Force,,3/12/24,0
,Carestream Health Inc. - Update,5/24/24,Sector 33: Manufacturing,,See WARN Exhibit A,Weld,,0,,19,3/21/24,19,,,,,,0,5/24/24,Carestream Health Update,Reduction in Force,,3/20/24,0
,CommuteAir,5/23/24,Sector 48: Transportation and Warehousing,,See WARN,Denver,,0,,40,3/20/24,40,,,,,,0,5/23/24,CommuteAir,Reduction in Force,,2/23/24,0
,Bionano Genomics Inc.,5/24/24,Sector 33: Manufacturing,,See WARN,San Diego (remote CO Workers),,0,,76,3/22/24,76,,,,,,0,5/24/24,Bionano Genomics Inc.,Reduction in Force,,3/21/24,0
,Developmental Disabilities Resource Center,6/30/24,Sector 62: Healthcare and Social Assistance,,See WARN,Jefferson,,0,,46,3/28/24,46,,,,,,0,6/30/24,DDRC,Reduction in Force,,3/11/24,0
,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Sector 72: Accommodation & Food Services,,See WARN,Denver,,0,,56,3/27/24,56,,,,,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,3/27/24,0
,Volta/Volta Charging Industries,5/31/24,Sector 33: Manufacturing,,See WARN (Various Positions),Not Stated,,0,,1,4/3/24,1,,,,,,0,5/31/24,Volta/Volta Charging Industries,Closure,,3/29/24,0
,HealthHelp (a WNS Company),6/2/24,Sector  55: Management of Companies & Enterprises,,Various (See WARN),Arapahoe/Douglas,,0,,1,4/9/24,1,,,,,,0,8/2/24,HealthHelp,Reduction in Force,,4/3/24,0
,Checkr,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),Denver,,0,,92,4/9/24,92,,,,,,0,6/10/24,Checkr,Reduction in Force,,4/9/24,0
,Wheels Up Partners LLC,6/16/24,Sector 48: Transportation and Warehousing,,Various (See WARN),Rural Consortium (Broomfield),,0,,65,4/17/24,65,,,,,,0,6/16/24,Wheels Up Partners LLC,Closure (Cease Operations),,4/17/24,0
,Carestream Health,6/28/24,Sector 33: Manufacturing,,Varous (See WARN),Weld,,0,,25,4/25/24,25,,,,,,0,6/28/24,Carestream Health,Reduction in Force,,4/25/24,0
,University of Denver,6/30/24,Sector 61: Educational Services,,Custodian positions,Denver,,0,,118,4/30/24,118,,,,,,0,6/30/24,University of Denver,Contract with Sodexo,,4/30/24,0
,Radial,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,Remote Workforce,,0,,84,5/1/24,84,,,,,,0,6/28/24,Radial,Selling Customer Care Unit,,5/1/24,0
,Rocky Mountain Crisis Partners,6/30/24,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,Denver,,0,,330,5/1/24,330,,,,,,0,6/30/24,Rocky Mountain Crisis Partners,Loss of state funding,,5/1/24,0
,Newrez LLC,7/1/24,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,,0,,103,5/2/24,103,,,,,,0,7/1/24,NewRez LLC,Reduction in Force,,5/2/24,0
,Walmart Store #6178,6/7/24,Sector 45: Retail Trade,,Associates,Arapahoe/Douglas,,0,,141,5/13/24,141,,,,,,0,6/7/24,Walmart #6178,Closure,,5/13/24,0
,Pfizer Research,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Boulder,,0,,,5/15/24,,,,,,,0,8/24/2024,Pfizer,Reduction in Force,,5/15/24,0
,Amentum,7/1/24,"Sector: 56,2910: Remediation Services",,See WARN,Pueblo,,0,,11,5/21/24,11,,,,,,0,7/31/24,Amentum,Closure (end of Milestone 7),,5/21/24,0
,Carestream (Update),7/22/24,Sector 33: Manufacturing,,See WARN.,Weld,,0,,18,5/21/24,18,,,,,,0,8/5/24,Carestream,Reduction in Force,,5/21/24,0
,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,,See WARN.,Mesa,,0,,71,5/31/24,65,,,,,,0,6/3/24,Mindspring,Reduction in Force,,5/31/24,6
,Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,Mesa,,0,,49,6/4/24,49,,,,,,0,6/4/24,See note below.,Reduction in Force,,6/4/24,0
,NewRez LLC,8/2/24,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,,0,,317,6/3/24,317,,,,,,0,8/2/24,NewRez LLC CORRECTION,Reduction in Force,,6/3/24,0
,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,13,,63,6/14/24,3,,,,,,0,12/1/24,TSG Ski & Golf,Reduction in Force,,6/14/24,47
,Saint Paul Health Center,9/1/24,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,Denver,,0,,131,6/18/24,131,,,,,,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,6/18/24,0
,Wells Fargo,8/1/24,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,0,,80,6/18/24,80,,,,,,0,12/21/24,Wells Fargo,Reduction in Force,,6/18/24,0
,Newrez LLC,8/26/24,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,,0,,187,6/27/24,187,,,,,,0,8/26/24,NewRez LLC Update,Reduction in Force,,6/27/24,0
,Sodexo - St. Francis Interquest,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,,0,,7,7/8/24,7,,,,,,0,8/4/24,Sodexo-St Francis Interquest,Closure (Cease Operations),,7/8/24,0
,Sodexo - St. Francis Medical Center,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,,0,,48,7/8/24,48,,,,,,0,8/4/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),,7/8/24,0
,Sodexo - Penrose Hospital,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,,0,,52,7/8/24,52,,,,,,0,8/4/24,Sodexo-Penrose Hospital,Closure (Cease Operations),,7/8/24,0
,LogRhythm,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,RC: Broomfield,,0,,80,7/17/24,80,,,,,,0,9/14/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,0
,Carestream Health,9/16/24,Sector 33: Manufacturing,,Various (See WARN),Weld,,0,,21,7/17/24,21,,,,,,0,9/16/24,Carestream Health,Reduction in Force,,7/17/24,0
,Amentum,9/30/24,"Sector 56,2910: Remediation Services",,Various,Pueblo,,0,,72,7/29/24,72,,,,,,0,9/30/24,Amentum,Closure (upon completion of project),,7/29/24,0
,Radial,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,Various,Remote locations in CO,,0,,79,7/30/24,79,,,,,,0,9/30/24,Radial,Closure,,7/30/24,0
,TPS Parking Mgmt,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,0,,79,7/31/24,85,,,,,,0,9/30/24,TPS Parking Mgmt,Mass Layoff,,8/1/24,0
