workforce_area,at_the_location,phone,letter,reduced_hours,jobs,contact,end_date,naics,fein,received_date,location,company,occupations,furloughs,dropdown,notes,permanent_job_losses,temporary_job_losses,begin_date,reason,email,workforce_region,notice_date
Adams,,,ABM Industry Group,0,94,,3/18/24,Sector 23: Construction,,1/18/24,,ABM Industry Group,Multiple (See WARN),0,,,94,0,3/18/24,Loss of contract w/Amazon,,,1/18/24
Arapahoe/Douglas,,,Dish Network 1-19-2024,0,9,,3/19/24,Sector 51: Information,,1/19/24,,Dish Network LLC,Multiple (See WARN),0,,,9,0,3/19/24,Reduction in Force,,,1/19/24
Boulder,,,Flatirons Health & Rehab (Axiom Healthcare),0,124,,3/4/24,Sector 62: Health Care and Social Assistance,,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),0,,,124,0,3/4/24,Facility closure,,,1/4/24
Pueblo,,,Amentum,0,45,,3/31/24,"Sector: 56,2910: Remediation Services",,1/30/24,,Amentum,Multiple (See WARN),0,,,45,0,3/1/24,Closure-Completion of PCAPP Milestones,,,1/30/24
Arapahoe/Douglas,,,IMI Norgren LLC,0,60,,6/30/24,Sector: 31-33 Manufacturing,,1/30/24,,IMI Norgren LLC,Unknown,0,,,60,0,4/1/24,Site Consolidation and Office Relocation,,,1/30/24
Unknown (Remote Workers),,,Block Inc,0,13,,3/30/24,Sector 51: Information,,1/30/21,,Block Inc.,Unknown,0,,,13,0,3/30/24,Not Stated,,,1/30/24
Larimer,,,BillGO Inc.,0,80,,3/31/24,Sector 52: Finance and Insurance,,1/31/24,,BillGO Inc.,Multiple (See WARN),0,,,80,0,3/31/24,Change in current business opportunities,,,1/31/24
Denver,,,SP+ Corporation,0,56,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,SP+ Corporation,Multiple (See WARN),0,,,56,0,1/31/24,Not Stated,,,1/31/24
Arapahoe/Douglas,,,Dish Network 2-20-2024,0,53,,4/20/24,Sector 51: Information,,2/20/24,,Dish Network LLC,Multiple (See WARN),0,,,53,0,4/20/24,Reduction in Force,,,2/20/24
Adams,,,Daifuku Services-Thornton,0,75,,5/6/24,Sector 33: Manufacturing,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),0,,,75,0,4/22/24,Loss of contract,,,2/22/24
Pikes Peak-Colo Springs,,,Daifuku Services-Colo Springs,0,89,,5/6/24,Sector 33: Manufacturing,,2/22/24,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),0,,,89,0,4/22/24,Loss of contract,,,2/22/24
Arapahoe/Douglas,,,Daifuku Services-Aurora,0,32,,5/6/24,Sector 33: Manufacturing,,2/22/24,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),0,,,32,0,4/22/24,Loss of contract,,,2/22/24
Weld,,,Carestream Health Inc,0,210,,5/10/24,Sector 33: Manufacturing,,2/26/24,,Carestream Health Inc.,Multiple (See WARN),0,,,210,0,4/26/24,Facility closure,,,2/26/24
Weld,,,"Packers Sanitation Services, Inc",0,175,,4/18/24,Sector 56: Waste Management and Remediation Services,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,0,,,175,0,4/18/24,Loss of contract,,,2/27/24
Arapahoe/Douglas,,,Dish Network LLC,0,5,,5/11/24,Sector 51: Information,,3/12/24,,Dish Network LLC,Multiple (See WARN),0,,,5,0,5/11/24,Reduction in Force,,,3/12/24
Weld,,,Carestream Health Update,0,19,,5/24/24,Sector 33: Manufacturing,,3/21/24,,Carestream Health Inc. - Update,See WARN Exhibit A,0,,,19,0,5/24/24,Reduction in Force,,,3/20/24
Denver,,,CommuteAir,0,40,,5/23/24,Sector 48: Transportation and Warehousing,,3/20/24,,CommuteAir,See WARN,0,,,40,0,5/23/24,Reduction in Force,,,2/23/24
San Diego (remote CO Workers),,,Bionano Genomics Inc.,0,76,,5/24/24,Sector 33: Manufacturing,,3/22/24,,Bionano Genomics Inc.,See WARN,0,,,76,0,5/24/24,Reduction in Force,,,3/21/24
Jefferson,,,DDRC,0,46,,6/30/24,Sector 62: Healthcare and Social Assistance,,3/28/24,,Developmental Disabilities Resource Center,See WARN,0,,,46,0,6/30/24,Reduction in Force,,,3/11/24
Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,,5/31/24,Sector 72: Accommodation & Food Services,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,,,56,0,5/31/24,Closure,,,3/27/24
Not Stated,,,Volta/Volta Charging Industries,0,1,,5/31/24,Sector 33: Manufacturing,,4/3/24,,Volta/Volta Charging Industries,See WARN (Various Positions),0,,,1,0,5/31/24,Closure,,,3/29/24
Arapahoe/Douglas,,,HealthHelp,0,1,,8/2/24,Sector  55: Management of Companies & Enterprises,,4/9/24,,HealthHelp (a WNS Company),Various (See WARN),0,,,1,0,6/2/24,Reduction in Force,,,4/3/24
Denver,,,Checkr,0,92,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,Checkr,Various (See WARN),0,,,92,0,6/10/24,Reduction in Force,,,4/9/24
Rural Consortium (Broomfield),,,Wheels Up Partners LLC,0,65,,6/16/24,Sector 48: Transportation and Warehousing,,4/17/24,,Wheels Up Partners LLC,Various (See WARN),0,,,65,0,6/16/24,Closure (Cease Operations),,,4/17/24
Weld,,,Carestream Health,0,25,,6/28/24,Sector 33: Manufacturing,,4/25/24,,Carestream Health,Varous (See WARN),0,,,25,0,6/28/24,Reduction in Force,,,4/25/24
Denver,,,University of Denver,0,118,,6/30/24,Sector 61: Educational Services,,4/30/24,,University of Denver,Custodian positions,0,,,118,0,6/30/24,Contract with Sodexo,,,4/30/24
Remote Workforce,,,Radial,0,84,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,Radial,See WARN.,0,,,84,0,6/28/24,Selling Customer Care Unit,,,5/1/24
Denver,,,Rocky Mountain Crisis Partners,0,330,,6/30/24,Sector 62: Healthccare & Social Assistance,,5/1/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,,,330,0,6/30/24,Loss of state funding,,,5/1/24
Arapahoe/Douglas,,,NewRez LLC,0,103,,7/1/24,Sector 52: Finance and Insurance,,5/2/24,,Newrez LLC,See WARN.,0,,,103,0,7/1/24,Reduction in Force,,,5/2/24
Arapahoe/Douglas,,,Walmart #6178,0,141,,6/7/24,Sector 45: Retail Trade,,5/13/24,,Walmart Store #6178,Associates,0,,,141,0,6/7/24,Closure,,,5/13/24
Boulder,,,Pfizer,0,,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,Pfizer Research,Not specified,0,,,,0,7/15/24,Reduction in Force,,,5/15/24
Pueblo,,,Amentum,0,11,,7/31/24,"Sector: 56,2910: Remediation Services",,5/21/24,,Amentum,See WARN,0,,,11,0,7/1/24,Closure (end of Milestone 7),,,5/21/24
Weld,,,Carestream,0,18,,8/5/24,Sector 33: Manufacturing,,5/21/24,,Carestream (Update),See WARN.,0,,,18,0,7/22/24,Reduction in Force,,,5/21/24
Mesa,,,Mindspring,0,71,,6/3/24,Sector 62: Healthcare & Social Assistance,,5/31/24,,Mindspring,See WARN.,0,,,65,6,5/31/24,Reduction in Force,,,5/31/24
Mesa,,,See note below.,0,49,,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,,Mindspring (Update),See WARN. Updated from 65 to 49,0,,,49,0,6/4/24,Reduction in Force,,,6/4/24
Arapahoe/Douglas,,,NewRez LLC CORRECTION,0,317,,8/2/24,Sector 52: Finance and Insurance,,6/3/24,,NewRez LLC,See WARN.,0,,,317,0,8/2/24,Reduction in Force,,,6/3/24
Rural Southwest,,,TSG Ski & Golf,0,63,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",13,,,3,47,6/14/24,Reduction in Force,,,6/14/24
Denver,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131,,9/1/24,Sector 62: Healthcare and Social Assistance,,6/18/24,,Saint Paul Health Center,Various. See WARN.,0,,,131,0,9/1/24,End of Contract,,,6/18/24
Denver,,,Wells Fargo,0,80,,12/21/24,Sector 52: Finance and Insurance,,6/18/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,80,0,8/1/24,Reduction in Force,,,6/18/24
Arapahoe/Douglas,,,NewRez LLC Update,0,187,,8/26/24,Sector 52: Finance and Insurance,,6/27/24,,Newrez LLC,See WARN.,0,,,187,0,8/26/24,Reduction in Force,,,6/27/24
Pikes Peak,,,Sodexo-St Francis Interquest,0,7,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Sodexo - St. Francis Interquest,Various (See WARN),0,,,7,0,8/4/24,Closure (Cease Operations),,,7/8/24
Pikes Peak,,,Sodexo-St Francis Medical Center,0,48,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Sodexo - St. Francis Medical Center,Various (See WARN),0,,,48,0,8/4/24,Closure (Cease Operations),,,7/8/24
Pikes Peak,,,Sodexo-Penrose Hospital,0,52,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Sodexo - Penrose Hospital,Various (See WARN),0,,,52,0,8/4/24,Closure (Cease Operations),,,7/8/24
RC: Broomfield,,,LogRhythm,0,80,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,,LogRhythm,Not disclosed,0,,,80,0,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24
Weld,,,Carestream Health,0,21,,9/16/24,Sector 33: Manufacturing,,7/17/24,,Carestream Health,Various (See WARN),0,,,21,0,9/16/24,Reduction in Force,,,7/17/24
Pueblo,,,Amentum,0,72,,9/30/24,"Sector 56,2910: Remediation Services",,7/29/24,,Amentum,Various,0,,,72,0,9/30/24,Closure (upon completion of project),,,7/29/24
Remote locations in CO,,,Radial,0,79,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,Radial,Various,0,,,79,0,9/30/24,Closure,,,7/30/24
Adams,,,TPS Parking Mgmt,0,79,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,85,0,9/30/24,Mass Layoff,,,8/1/24
Denver,,,True Value,0,49,,11/1/24,"Sector 44,4130: Hardware Stores",,8/8/24,,True Value,Merchandise Handlers,0,,,49,0,9/6/24,Change in Business,,,8/8/24
RC: Rural Resort,,,Caseys Pond,0,63,,11/30/24,Sector 62: Healthcare and Social Assistance,,8/20/24,,Casey's Pond,Not specified,0,,,63,0,10/18/24,Sale of Business,,,8/19/24
Arapahoe Douglas,,,Wells Fargo,0,70,,12/31/24,"Sector 52,2110 Commercial Banking",,8/20/24,,Wells Fargo,Not specified,0,,,70,0,11/20/24,Not specified,,,8/20/24
Boulder,,,ImmunityBio Inc,0,5,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,ImmunityBio Inc.,See WARN,0,,,25,0,10/29/24,See WARN.,,,8/30/24
RC: Boulder & Larimer,,,Lost Boys Interactive,0,3,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,Lost Boys Interactive LLC,See WARN,0,,,3,0,9/9/24,See WARN.,,,9/6/24
Adams,,,Sodexo Service West,0,55,,11/9/24,"Sector 72,2319: Food Service Contractors",,9/13/24,,Sodexo Service West (SDH),See WARN,0,,,55,0,11/9/24,See WARN.,,,9/13/24
Boulder,,,"AGC Biologics, Inc.",0,85,,11/22/24,Sector 541714: Research and Development in Biotechnology,,9/18/24,,"AGC Biologics, Inc.",Various (See WARN),0,,,85,0,11/22/24,Restructure and Partial Closure-See WARN,,,9/18/24
Colo Springs,,,Sinton Dairy Foods Company,0,64,,12/30/26,Sector 31-33: Manufacturing,,9/26/24,,Sinton Dairy Foods Company,Various (See WARN),0,,,64,0,12/30/26,Closure,,,9/26/24
Remote location in CO,,,Kaleo Inc.,0,1,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,Kaleo Inc.,See WARN,0,,,1,0,11/30/24,Medical Sales Specialist,,,9/30/24
Rural Consortium,,,Thiess,0,112,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,Thiess,Predominately Heavy equipment operators,0,,,112,0,11/28/24,Closure,,,10/29/24
Denver,,,Chord Energy,0,313,,5/23/25,"Sector: 56,2910: Remediation Services",,11/4/24,,Chord Energy,Various (See WARN),0,,,313,0,11/4/24,Discontinuing Operations,,,11/4/24
Adams,,,UPS,0,404,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,UPS,Not specified,0,,,404,0,1/15/25,"Partial, Temporary Closure",,,11/14/24
"Arapahoe, Denver, El Paso",,,Boeing,0,63,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,Boeing,Not specified,0,,,62,0,1/17/25,Not disclosed,,,11/15/24
Adams,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,121,,12/31/24,Sector 23: Construction,,12/2/24,,Brown Brothers Resources Holding,Various,0,,,121,0,12/6/24,Closure,,,12/2/24
Pueblo,,,Russ Davis Wholesale,0,109,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,Russ Davis Wholesale,Various,0,,,109,0,1/31/25,Closure,,,12/2/24
Denver,,,Natural Fiber Welding,0,1,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,Natural Fiber Welding,Sr. Program Manager,0,,,1,0,2/8/25,Unforseen business circumstance,,,12/10/24
Arapahoe,,,GetInsured,0,1,,2/19/25,Sector 52: Finance and Insurance,,12/20/24,,GetInsured,Customer Service Representative I,0,,,1,0,2/19/25,Not specified,,,12/20/24
Pueblo,,,Wanzek Construction,0,,,1/3/23,Sector 23: Construction,,1/3/23,,Wanzek Construction,,0,,,666,0,1/3/23,Sudden Contract Loss,,,1/3/23
Denver,,,Gymshark,0,67,,3/24/23,Sector 31: Manufacturing,,1/16/23,,Gymshark,,0,,,67,0,3/10/23,Ceasing Operations in some areas of the company,,,1/9/23
Boulder,,,Specialized Bicycle Components,0,15,,1/13/23,Sector 42: Wholesale Trade,,1/1123,,Specialized Bicycle Components,,0,,,15,0,1/13/23,Downsizing,,,1/11/23
Denver,,,DCP Midstream,0,136,,4/1/24,Sector 22: Natural Gas Distribution,,1/31/23,,DCP Midstream,,0,,,136,0,3/31/23,Not Stated,,,1/25/23
Pueblo,,,Curaleaf,0,47,,3/26/23,Sector 32: Manufacturing,,1/31/23,,Curaleaf,,0,,,47,0,3/26/23,RIF/Change in Business,,,1/26/23
Denver,,,Pinnacle Architectural Lighting,0,151,,3/1/24,Sector  541490: Other Specialized Design Services,,2/1/23,,Pinnacle Architectural Lighting Inc.,,0,,,151,0,6/30/23,Restructuring & Reorganization,,,2/1/23
Arapahoe/Douglas,,,Covercraft Industries,0,49,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,Covercraft Industries LLC,,0,,,49,0,4/14/23,Closure,,,2/9/23
Denver,,,WiX 2-15-23,0,62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,WIX.com,,0,,,62,0,2/15/23,Unforseen Business Circumstances,,,2/15/23
Various,,,Chipper Cash,0,5,,2/17/23,Sector 51: Information,,2/16/23,,Chipper Cash,,0,,,5,0,02/17/23,Not Stated,,,2/16/23
,,,SSI Venture-Aspen Sports,,4,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,13,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Snowmass Mall,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,9,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports St. Regis Retail,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,4,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Viewline Retail,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,3,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,5,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Demo,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,6,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Tune - Snowmass,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,3,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Valet - Snowmass,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,5,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Burton Telluride Retail,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,10,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Neve Sports - Telluride,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,7,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Patagonia Snowmass,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,,,,,2/27/23
Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,0,98,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,Friday Health Plans,,0,,,98,0,4/30/23,Reduction in Business,,,3/1/23
"Denver, Broomfield",,,Aspiration,0,,,6/1/23,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,,0,,,,0,5/26/2023,Restructing and streamlining,,,3/24/23
"Denver, Broomfield",,,Laramar Group LLC,0,,,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,0,,,76,0,,Not stated,,,3/30/23
Jefferson,,,Prescient LLC,0,,,12/31/23,Sector 33: Manufacturing,,,,Prescient LLC,,0,,,50,0,3/31/2023,Mass layoff,,,3/31/23
Multi area,,,David's Bridal,0,,,,Sector 44: Retail Trade,,,,David's Bridal,,0,,,138,0,,Bankrupcy,,,4/14/23
Denver,,,MV Transportation,0,,,6/30/23,Sector 48: Transportation & Warehousing,,,,MV Transportation,,0,,,198,0,6/30/23,Not specified,,,4/27/23
Denver,,,Via Mobility Services,0,,,7/1/23,Sector 48: Transporation and Warehousing,,5/22/23,,Via Mobility Services,,0,,,120,0,7/1/2023,Loss of Contract,,,5/1/23
Multi area,,,Davids Bridal Update,0,,,6/30/23,Sector 44: Retail Trade,,,,Davids Bridal (Update),,0,,,138,0,6/23/23,Bankrupcy,,,5/24/23
Pueblo,,,Amentum,0,19,,7/28/2023,"Sector: 56,2910: Remediation Services",,5/26/23,,Amentum,,0,,,19,0,7/27/2023,Closure (Phase 1),,,5/26/23
Denver,,,Hard Rock Cafe,0,54,,7/29/23,Sector 72: Accommodation & Food Services,,5/30/23,,Hard Rock Cafe International STD,,0,,,54,0,7/29/2023,Closure,,,5/30/23
Multi Area,,,Davids Bridal Update,0,138,,9/2/2023,Sector 44: Retail Trade,,6/12/23,,Davids Bridal (Update),,0,,,138,0,8/20/2023,Bankrupcy,,,6/12/23
Pueblo,,,Gannett Pueblo Chieftain,0,50,,8/14/23,Sector 2022: Publishing,,6/13/23,,Gannett (Pueblo Chieftian),,0,,,50,0,8/14/2023,Closure of production & distribution operations,,,6/13/23
Multi Area,,,Bitwise Industries,0,13,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,Bitwise Industries,,0,,,13,0,8/14/2023,Mass layoff,,,6/14/23
"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,0,323,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,Friday Health Plans Update (6-19-23),,0,,,323,0,6/23/2023,Mass Layoff,,,6/19/23
