temporary_job_losses,received_date,notes,letter,workforce_area,at_the_location,contact,occupations,workforce_region,dropdown,notice_date,reason,reduced_hours,email,permanent_job_losses,end_date,location,naics,fein,jobs,furloughs,begin_date,phone,company
0,7/30/24,,Radial,Remote locations in CO,,,Various,,,7/30/24,Closure,0,,79,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,79,0,9/30/24,,Radial
0,7/31/24,,TPS Parking Mgmt,Adams,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,8/1/24,Mass Layoff,0,,85,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,79,0,9/30/24,,TPS Parking Mgmt
0,8/8/24,,True Value,Denver,,,Merchandise Handlers,,,8/8/24,Change in Business,0,,49,11/1/24,,"Sector 44,4130: Hardware Stores",,49,0,9/6/24,,True Value
0,8/20/24,,Caseys Pond,RC: Rural Resort,,,Not specified,,,8/19/24,Sale of Business,0,,63,11/30/24,,Sector 62: Healthcare and Social Assistance,,63,0,10/18/24,,Casey's Pond
0,8/20/24,,Wells Fargo,Arapahoe Douglas,,,Not specified,,,8/20/24,Not specified,0,,70,12/31/24,,"Sector 52,2110 Commercial Banking",,70,0,11/20/24,,Wells Fargo
0,8/30/24,,ImmunityBio Inc,Boulder,,,See WARN,,,8/30/24,See WARN.,0,,25,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,0,10/29/24,,ImmunityBio Inc.
0,9/9/24,,Lost Boys Interactive,RC: Boulder & Larimer,,,See WARN,,,9/6/24,See WARN.,0,,3,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,0,9/9/24,,Lost Boys Interactive LLC
0,9/13/24,,Sodexo Service West,Adams,,,See WARN,,,9/13/24,See WARN.,0,,55,11/9/24,,"Sector 72,2319: Food Service Contractors",,55,0,11/9/24,,Sodexo Service West (SDH)
0,9/18/24,,"AGC Biologics, Inc.",Boulder,,,Various (See WARN),,,9/18/24,Restructure and Partial Closure-See WARN,0,,85,11/22/24,,Sector 541714: Research and Development in Biotechnology,,85,0,11/22/24,,"AGC Biologics, Inc."
0,9/26/24,,Sinton Dairy Foods Company,Colo Springs,,,Various (See WARN),,,9/26/24,Closure,0,,64,12/30/26,,Sector 31-33: Manufacturing,,64,0,12/30/26,,Sinton Dairy Foods Company
0,9/30/24,,Kaleo Inc.,Remote location in CO,,,See WARN,,,9/30/24,Medical Sales Specialist,0,,1,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,0,11/30/24,,Kaleo Inc.
0,10/29/24,,Thiess,Rural Consortium,,,Predominately Heavy equipment operators,,,10/29/24,Closure,0,,112,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,0,11/28/24,,Thiess
0,11/4/24,,Chord Energy,Denver,,,Various (See WARN),,,11/4/24,Discontinuing Operations,0,,313,5/23/25,,"Sector: 56,2910: Remediation Services",,313,0,11/4/24,,Chord Energy
0,11/14/24,,UPS,Adams,,,Not specified,,,11/14/24,"Partial, Temporary Closure",0,,404,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,404,0,1/15/25,,UPS
0,11/15/24,,Boeing,"Arapahoe, Denver, El Paso",,,Not specified,,,11/15/24,Not disclosed,0,,62,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,63,0,1/17/25,,Boeing
0,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,,Various,,,12/2/24,Closure,0,,121,12/31/24,,Sector 23: Construction,,121,0,12/6/24,,Brown Brothers Resources Holding
0,12/2/24,,Russ Davis Wholesale,Pueblo,,,Various,,,12/2/24,Closure,0,,109,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,0,1/31/25,,Russ Davis Wholesale
0,12/10/24,,Natural Fiber Welding,Denver,,,Sr. Program Manager,,,12/10/24,Unforseen business circumstance,0,,1,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,1,0,2/8/25,,Natural Fiber Welding
0,12/20/24,,GetInsured,Arapahoe,,,Customer Service Representative I,,,12/20/24,Not specified,0,,1,2/19/25,,Sector 52: Finance and Insurance,,1,0,2/19/25,,GetInsured
0,1/3/23,,Wanzek Construction,Pueblo,,,Various construction positions,,,1/3/23,Sudden Contract Loss,0,,666,1/3/23,,Sector 23: Construction,,Unknown,0,1/3/23,,Wanzek Construction
0,1/16/23,,Gymshark,Denver,,,Not Stated,,,1/9/23,Ceasing Operations in some areas of the company,0,,67,3/24/23,,Sector 31: Manufacturing,,67,0,3/10/23,,Gymshark
0,1/1123,,Specialized Bicycle Components,Boulder,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/11/23,Downsizing,0,,15,1/13/23,,Sector 42: Wholesale Trade,,15,0,1/13/23,,Specialized Bicycle Components
0,1/31/23,,DCP Midstream,Denver,,,Not Stated,,,1/25/23,Not Stated,0,,136,4/1/24,,Sector 22: Natural Gas Distribution,,136,0,3/31/23,,DCP Midstream
0,1/31/23,,Curaleaf,Pueblo,,,Various (see WARN letter),,,1/26/23,RIF/Change in Business,0,,47,3/26/23,,Sector 32: Manufacturing,,47,0,3/26/23,,Curaleaf
0,2/1/23,,Pinnacle Architectural Lighting,Denver,,,Electrical Assemblers & Varous,,,2/1/23,Restructuring & Reorganization,0,,151,3/1/24,,Sector  541490: Other Specialized Design Services,,151,0,6/30/23,,Pinnacle Architectural Lighting Inc.
0,2/14/23,,Covercraft Industries,Arapahoe/Douglas,,,Not Stated,,,2/9/23,Closure,0,,49,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,0,4/14/23,,Covercraft Industries LLC
0,2/15/23,,WiX 2-15-23,Denver,,,See WARN,,,2/15/23,Unforseen Business Circumstances,0,,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,0,2/15/23,,WIX.com
0,2/16/23,,Chipper Cash,Various,,,See WARN,,,2/16/23,Not Stated,0,,5,2/17/23,,Sector 51: Information,,5,0,02/17/23,,Chipper Cash
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,Aspen Sports Hyatt Retail Store
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,13,,,,Aspen Sports Snowmass Mall
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,9,,,,Aspen Sports St. Regis Retail
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,Aspen Sports Viewline Retail
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3,,,,Aspen Sports Snowmass Retail Store
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,5,,,,Aspen Sports Demo
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,6,,,,Aspen Sports Tune - Snowmass
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,3,,,,Aspen Sports Valet - Snowmass
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,5,,,,Burton Telluride Retail
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,10,,,,Neve Sports - Telluride
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,7,,,,Patagonia Snowmass
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,8,,,,Telluride Sports Camel's Garden
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,10,,,,Telluride Sports - Cimarron Lodge
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,14,,,,Telluride Sports - Franz Klammer
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,10,,,,Telluride Sports - Gondola Plaza
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,16,,,,Telluride Sports Main Street
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,Telluride Sports - The Peaks
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,6,,,,The North Face - Snowmass
,3/2/23,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,The North Face - Telluride Retail
0,3/1/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,Various: See WARN,,,3/1/23,Reduction in Business,0,,98,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,0,4/30/23,,Friday Health Plans
0,3/24/23,,Aspiration,"Denver, Broomfield",,,Various (See WARN),,,3/24/23,Restructing and streamlining,0,,4 (of 178),6/1/23,,Sector:55 Management of Companies & Enterprises,,4,0,5/26/2023,,Aspiration Partners Inc.
0,3/30/23,,Laramar Group LLC,"Denver, Broomfield",,,Various (See WARN),,,3/30/23,Not stated,0,,76,P1: 6/15/23 & P2: 7/28/23,,Sector 53: Real Estate and Rental & Leasing,,76,0,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC
0,4/2/23,,Prescient LLC,Jefferson,,,Not Stated,,,3/31/23,Mass layoff,0,,50,12/31/23,,Sector 33: Manufacturing,,50,0,3/31/2023,,Prescient LLC
0,4/14/23,,David's Bridal,Multi area,,,Various (See WARN),,,4/14/23,Bankrupcy,0,,138,Multi phase (See WARN),,Sector 44: Retail Trade,,138,0,Multi Phase (See WARN),,David's Bridal
0,4/28/23,,MV Transportation,Denver,,,"Drivers, Dispatchers, Admin, Utility Worker",,,4/27/23,Not specified,0,,198,6/30/23,,Sector 48: Transportation & Warehousing,,198,0,6/30/23,,MV Transportation
0,5/22/23,,Via Mobility Services,Denver,,,"Administrative support, operatives,  & service workers.",,,5/1/23,Loss of Contract,0,,120,7/1/23,,Sector 48: Transporation and Warehousing,,120,0,7/1/2023,,Via Mobility Services
0,5/24/23,,Davids Bridal Update,Multi area,,,Various (See WARN),,,5/24/23,Bankrupcy,0,,138,6/30/23,,Sector 44: Retail Trade,,138,0,6/23/23,,Davids Bridal (Update)
0,5/26/23,,Amentum,Pueblo,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,Closure (Phase 1),0,,19,7/28/2023,,"Sector: 56,2910: Remediation Services",,19,0,7/27/2023,,Amentum
0,5/30/23,,Hard Rock Cafe,Denver,,,Restaurant workers,,,5/30/23,Closure,0,,54,7/29/23,,Sector 72: Accommodation & Food Services,,54,0,7/29/2023,,Hard Rock Cafe International STD
0,6/12/23,,Davids Bridal Update,Multi Area,,,Not disclosed,,,6/12/23,Bankrupcy,0,,138,9/2/2023,,Sector 44: Retail Trade,,138,0,8/20/2023,,Davids Bridal (Update)
0,6/13/23,,Gannett Pueblo Chieftain,Pueblo,,,Production positions (see WARN),,,6/13/23,Closure of production & distribution operations,0,,50,8/14/23,,Sector 2022: Publishing,,50,0,8/14/2023,,Gannett (Pueblo Chieftian)
0,6/14/23,,Bitwise Industries,Multi Area,,,Multiple (See WARN),,,6/14/23,Mass layoff,0,,13,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,13,0,8/14/2023,,Bitwise Industries
0,6/19/23,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,Rural Consortium and Denver,,,6/19/23,Mass Layoff,0,,323,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,0,6/23/2023,,Friday Health Plans Update (6-19-23)
0,6/20/23,,Autism Home Support Srvs Greeley,Weld,,,Multiple (See WARN),,,6/20/23,Mass Layoff,0,,70,9/19/23,,"Sector 62,1600: Home Healthcare Services",,70,0,8/21/2023,,Autism Home Support Services (Greeley)
0,6/20/23,,Autism Home Support Svs Westminster,Adams,,,Multiple (See WARN),,,6/20/23,Mass Layoff,0,,68,9/19/23,,"Sector 62,1600: Home Healthcare Services",,68,0,8/21/2023,,Autism Home Support Services (Westminster)
0,6/20/23,,Autism Home Support Services Centennial,ADWorks,,,Multiple (See WARN),,,6/20/23,Mass Layoff,0,,101,9/19/21,,"Sector: 62,1600 Home Healthcare Services",,101,0,8/21/2023,,Autism Home Support Services (Centennial)
0,6/29/23,,Davids Bridal Update 6-29-23,Multi-Area,,,Bankrupcy,,,6/29/23,Mass Layoff,0,,138,7/31/23,,Sector 44: Retail Trade,,0,0,7/17/2023,,Davids Bridal Update 6-29-23
0,6/30/23,,Community Development Institute Head Start,"Rural Consortium, Denver",,,Rural Consortium,,,6/30/23,Mass Layoff,0,,120,8/31/33,,Sector 62: Health Care and Social Assistance,,120,0,8/31/2023,,CDI HS (Community Development Institute Head Start)
0,7/3/23,,Amentum,Rural Consortium  (Pueblo),,,Multiple (See WARN),,,7/3/23,Reduction in Force (End Project),0,,27,8/31/23,,"Sector: 56,2910: Remediation Services",,27,0,8/31/2023,,Amentum
