received_date,at_the_location,naics,email,reason,notice_date,reduced_hours,letter,fein,company,occupations,dropdown,permanent_job_losses,begin_date,contact,phone,jobs,workforce_area,end_date,temporary_job_losses,furloughs,workforce_region,location
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,11/22/21,,,,Ouray Silver Mines,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,12/22/21,,,,,12/22/21,0,0,,
,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,2/26/21,,,,PomeroyTechnologies,Pomeroy Technologies,Various:See WARN,44,4/30/21,,,,,4/30/21,0,0,,
,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,7/15/2021,,,,"Process Solutions of Durango, Inc.",Process Solutions,Not disclosed,0,7/15/2021,,,,,12/31/2021,0,2,,
,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,3/23/21,,,,Santander Consumer USA,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",417,12/31/21,,,,,12/31/21,0,0,,
,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,1/8/2021,,,,Southwest Airlines - Update,Southwest Airlines Update,556 furloughs were rescinded,0,N/A,,,,,N/A,0,0,,
,,Sector 81: Other services (except public administration),,Other,4/21/2019,,,,SSDI,SSDI,4,3,4/21/2019,,,,,4/21/2021,2,4,,
,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,1/14/21,,,,Strive Communities Management,Strive Communities Management,Various: See WARN,76,3/15/21,,,,,3/28/21,0,0,,
,,Sector 52: Investment Banking and Securities Dealing,,Other,5/19/21,,,,T. Rowe Price,T. Rowe Price,Various:See WARN,287,8/1/21,,,,,8/1/21,0,0,,
,,Sector 23: Construction,,Other,6/4/2021,,,,T&H Services LLC,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,8/5/2021,,,,,8/6/2021,50,50,,
,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,8/15/2021,,,,The beez kneez organic gardens,Beez Kneez,Gardeners and landscapers,4,7/20/2020,,,,,5/1/2021,2,0,,
,,Sector 22: Utilities,,Closure,7/4/2022,,,,RR landscaping and remodeling,,2,2,7/1/2022,,,,,,2,2,,
,,Sector 31-33: Manufacturing,,Natural disaster,7/1/2022,,,,RR landscaping and remodeling,,2,2,7/1/2022,,,,,,2,2,,
,,Sector 52: Finance and Insurance,,Closure,8/4/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,400,7/6/2022,,,,,,0,0,,
,,Sector 31-33: Manufacturing,,Moving to another county,8/12/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,1,10/14/2022,,,,,10/14/2022,0,0,,
,,Sector 72: Accommodation and food services,,Closure,9/12/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,15,9/17/2022,,,,,10/31/2022,0,0,,
,,Sector 81: Other services (except public administration),,Sale of Company,9/15/2022,,,,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,11/1/2022,,,,,11/30/2022,0,0,,
,,Sector 81: Other services (except public administration),,Closure,9/19/2022,,,,Facility HealthCare Services Inc,,Stationary engineer,2,9/19/2022,,,,,9/30/2022,0,0,,
,,Sector 52: Finance and Insurance,,Reduction in Force,11/1/2022,,,,CrossCountry Mortgage LLC,,Mortgage Lending,100,,,,,,,0,0,,
,,Sector 81: Other services (except public administration),,Other,11/9/2022,,,,HSS Security LLC,,5,101,1/12/2023,,,,,1/12/2023,0,0,,
,,Sector 61: Educational services,,Reduction in Force,11/8/2022,,,,Flatiron School LLC,,"Teachers, faculty and staff",21,11/8/2022,,,,,,0,0,,
,,Sector 48-49: Transportation and warehousing,,Other,12/1/2022,,,,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,2/1/2023,,,,,2/1/2023,0,0,,
,,Sector 31-33: Manufacturing,,Reduction in Force,1/5/2022,,,,indieDwell Colorado,,Production,50,1/6/2022,,,,,1/6/2022,0,0,,
,,Sector 62: Healthcare and social assistance,,Reduction in Force,1/27/2023,,,,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,2/1/2023,,,,,5/1/2023,0,0,,
,,Sector 62: Healthcare and social assistance,,Other,1/31/2023,,,,Hca healthcare,,1,1,11/2/2022,,,,,11/14/2022,0,0,,
,,Sector 44-45: Retail trade,,Reduction in Force,2/13/2023,,,,Modern Medicine LLC.,,"Retail Operations, Cultivation",10,5/15/2023,,,,,7/15/2023,1,1,,
,,Sector 31-33: Manufacturing,,Reduction in Force,2/19/2023,,,,Evraz,,600,600,12/22/2022,,,,,2/19/2023,600,100,,
,,Sector 51: Information,,Closure,4/13/21,,,,TTECH Services Corporation,TTECH Services Corporation,Hourly customer service positions,252,6/26/21,,,,,7/10/21,0,0,,
,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,1/29/21,,,,United Airlines,United Airlines,"Front line employees, management & administration positions",10,3/31/21,,,,,3/31/21,0,983,,
,,Sector 48: Transportation & Warehousing,,Outsourcing,7/30/21,,,,United Airlines Update,United Airlines Update,Food service workers,434,10/19/21,,,,,11/2/21,0,0,,
,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,2/17/21,,,,Vestas Blades America Inc.,Vestas Blades America,Not dislclosed,280,4/17/21,,,,,4/17/21,0,0,,
,,Sector 45: Retail Trade,,Closure,7/6/21,,,,Walmart Store #6177,Walmart,Not stated,85,7/23/21,,,,,10/8/21,0,0,,
,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,11/4/21,,,,Zillow Group,Zillow Group,Unknown,20,1/3/22,,,,,12/31/22,0,0,,
,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,11/18/21,,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Unknown,1,1/17/22,,,,,1/17/22,0,0,,
,,53,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,,3,ADW,,,3,,
,,56,,COVID - Temporary,6/30/2020,,ABM,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,,178,Denver,,178,,,
,,48,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,10/1/20,,,45,Denver,,23,,,
,,72,,COVID - Temporary,8/17/2020,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,8/17/20,,,87,Arapahoe/Douglas,,72,,,
,,72,,COVID - Temporary,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,8/17/20,,,87,Denver,,87,,,
,,72,,COVID - Temporary,8/17/2020,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,8/17/20,,,87,Adams,,87,,,
,,53,,Mass Layoff - Permanent,4/30/2020,,Alamo Rent-A-Car,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,,67,Denver,,67,,,
