reason,email,temporary_job_losses,begin_date,reduced_hours,notice_date,jobs,workforce_area,contact,permanent_job_losses,furloughs,phone,notes,fein,received_date,dropdown,workforce_region,location,letter,at_the_location,naics,company,occupations,end_date
Closure - Project End,,0,6/20/25,0,4/21/25,234,Pueblo,,234,0,,,,4/21/25,,,,Battelle,,"56,2910: Remediation Services",Battelle,Various (See WARN),7/3/25
Closure,,0,4/25/25,0,4/24/25,104,Multiple,,104,0,,,,4/24/25,,,,Hallcon,,48:49: Transportation,Hallcon,Various (See WARN),6/25/25
Closure/Move to smaller office,,0,,0,4/29/25,84,Denver,,84,0,,,,4/29/25,,,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Various (See WARN),
Reduction in Force,,0,7/1/25,0,5/2/25,125,Denver,,125,0,,,,5/2/25,,,,Chevron,,"32,4110: Petroleum Refineries",Chevron,Various (See WARN),7/1/25
Closure,,0,8/25,0,6/5/25,92,Pueblo,,92,0,,,,6/5/25,,,,Amentum,,"54,1330: Engineering Services",Amentum,Various (See WARN),8/25
Closure,,0,9/30/25,0,6/24/25,135,Pueblo,,135,0,,,,6/24/25,,,,Amentum,,"54,1330: Engineering Services",Amentum,Various (See WARN),9/30/25
Reduction in Force,,0,8/16/25,0,6/26/25,30,Arapahoe/Douglas,,30,0,,,,6/27/25,,,,Nordstrom,,522210 - Credit Card Issuing.,Nordstrom,Various (See WARN),2/20/26
Loss of Contract,,0,6/30/25,0,6/11/25,152,Pikes Peak,,152,0,,,,7/1/25,,,,Sodexo,,561210 - Facilities Support Services,Sodexo,Various (See WARN),6/30/25
RIF,,0,8/28/25,0,6/27/25,10,Pikes Peak,,10,0,,,,7/8/25,,,,Bowhead(Aviation Way),,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,8/28/25
RIF,,0,8/28/25,0,6/27/25,76,Pikes Peak,,76,0,,,,7/8/25,,,,Bowhead (Newport),,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25
Unforeseen Business Circumstance/Closure,,0,7/3/25,0,7/7/25,2,Multiple areas Remote Employees,,2,0,,,,7/7/25,,,,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,"Consultant, Director",7/3/25
Closure,,0,7/10/25,0,7/10/25,70,Denver,,70,0,,,,7/10/25,,,,OneTouch,,"54,1613 Markeing Consulting Services",OneTouch,Not Specified,9/12/25
Closure/cease operations,,0,9/12/25,0,7/14/25,,Pueblo,,9/12/25,0,,,,7/15/25,,,,Battelle,,"54,1330: Engineering Services",Battelle,Various (See WARN),9/12/25
Close operation transition to TD Bank,,0,10/18/25,0,7/29/25,43,Araphaoe/Douglas,,43,0,,,,7/29/25,,,,Nordstrom,,522210 - Credit Card Issuing.,Nordstrom,Various (See WARN),2/28/26
Related to milestone completion,,0,10/31/25,0,7/30/25,55,Pueblo,,55,0,,,,7/30/25,,,,Amentum,,"54,1330: Engineering Services",Amentum,Various (See WARN),10/31/25
Reduction in Force,,0,10/1/25,0,8/1/25,66,"Denver, Broomfield",,66,0,,,,8/1/25,,,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),Various (See WARN),10/1/25
Closure,,0,,0,8/11/25,14,Pueblo,,14,0,,,,8/11/25,,,,Batelle,,"54,1330: Engineering Services",Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
Reduction in Force,,0,10/13/25,0,8/12/25,2,Remote Workers,,2,0,,,,8/12/25,,,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Not reported,10/13/25
Reduction in Force,,0,11/15/25,0,8/22/25,28,Arapahoe/Douglas,,28,0,,,,8/22/25,,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Not reported,2/28/26
Project milestone completion,,0,10/31/25,0,8/25/25,60,Pueblo,,60,0,,,,8/25/25,,,,Amentum,,"54,1330: Engineering Services",Amentum,Various (See WARN),10/31/25
Project milestone completion,,0,10/24/25,0,8/25/25,3,Pueblo,,3,0,,,,8/25/25,,,,Battelle,,"54,1330: Engineering Services",Battelle,Various (See WARN),11/6/25
Reduction in Force,,0,10/28/25,0,8/28/25,19,Denver/Arapahoe Douglas,,19,0,,,,8/28/25,,,,Newmont,,"21,2299: All Other Metal Ore Mining",Newmont,Various (See WARN),10/28/25
Changing Conditions,,0,10/30/25,0,8/29/25,324,Pikes Peak,,324,0,,,,8/29/25,,,,TeKnowledge,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,Various (See WARN),12/30/25
Not Stated,,0,11/5/25,0,9/4/25,351,Larimer,,351,0,,,,9/4/25,,,,Banner Health,,"62,22110: General Medical & Surgical Hospitals",Banner Health,Various (See WARN),11/5/25
Closure,,0,11/7/25,0,9/9/25,62,Arapahoe/Douglas,,62,0,,,,9/9/25,,,,Safeway 0017,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,Various (See WARN),11/7/25
Closure,,0,11/7/25,0,9/9/25,61,Arapahoe/Douglas,,61,0,,,,9/9/25,,,,Safeway 0137,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,Various (See WARN),11/7/25
Closure,,0,11/7/25,0,9/9/25,54,Larimer,,54,0,,,,9/9/25,,,,Safeway 0862,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,Various (See WARN),11/7/25
Closure,,0,11/7/25,0,9/9/25,64,Adams,,64,0,,,,9/9/25,,,,Safeway 0881,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,Various (See WARN),11/7/25
Closure,,0,11/7/25,0,9/9/25,65,Denver,,65,0,,,,9/9/25,,,,Safeway 1038,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,Various (See WARN),11/7/25
Closure,,0,11/7/25,0,9/9/25,50,Larimer,,50,0,,,,9/9/25,,,,Safeway 2915,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,Various (See WARN),11/7/25
Closure,,0,11/7/25,0,9/9/25,60,Rural Consortium,,60,0,,,,9/9/25,,,,Safeway 3723,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,Various (See WARN),11/7/25
Closure,,0,11/7/25,0,9/9/25,63,Pikes Peak,,63,0,,,,9/9/25,,,,Safeway 0835,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,Various (See WARN),11/7/25
Closure,,0,11/7/25,0,9/9/25,53,Rural Consortium,,53,0,,,,9/9/25,,,,Safeway 1721,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,Various (See WARN),11/7/25
Closure,,0,11/7/25,0,9/9/25,85,Pikes Peak,,85,0,,,,9/9/25,,,,Safeway 1792,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,Various (See WARN),11/7/25
Closure (Restructuring),,0,11/15/25,0,9/16/25,267,Boulder,,267,0,,,,9/16/25,,,,AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,Various (See WARN),12/31/25
Project milestone completion,,0,12/1/25,0,10/1/25,10,Pueblo,,10,0,,,,10/1/25,,,,Amentum,,"54,1330: Engineering Services",Amentum,Various (See WARN),12/31/25
Closure,,0,12/1/25,0,10/2/25,31,Denver,,31,0,,,,10/2/25,,,,TIAA,,"52,2180: Savings Institutions & Other Depositories",TIAA,Various (See WARN),12/14/25
RIF,,0,11/30/25,0,10/1/25,23,Denver,,23,0,,,,10/1/25,,,,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,Various (See WARN),11/30/25
Closure,,0,12/31/25,0,10/15/25,302,Arapahoe/Douglas,,302,0,,,,10/15/25,,,,Comcast,,"51,6210: Media Streaming Distribution Services",Comcast,Various (See WARN),12/31/25
Reduction in Force,,0,12/14/25,0,10/15/25,65,Denver,,65,0,,,,10/15/25,,,,Newmont,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),Not specified,12/14/25
Not stated,,0,3/8/24,0,1/8/24,157,Arapahoe/Douglas,,157,0,,,,1/8/24,,,,Dish Network,,Sector 51: Information,Dish Network LLC,Multiple (See WARN),3/8/24
Not stated,,0,3/15/24,0,1/11/24,4,"Multiple (Larimer, Jeffco, Adams)",,4,0,,,,1/13/24,,,,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,Multiple (See WARN),3/15/24
Loss of contract w/Amazon,,0,3/18/24,0,1/18/24,94,Adams,,94,0,,,,1/18/24,,,,ABM Industry Group,,Sector 23: Construction,ABM Industry Group,Multiple (See WARN),3/18/24
Reduction in Force,,0,3/19/24,0,1/19/24,9,Arapahoe/Douglas,,9,0,,,,1/19/24,,,,Dish Network 1-19-2024,,Sector 51: Information,Dish Network LLC,Multiple (See WARN),3/19/24
Facility closure,,0,3/4/24,0,1/4/24,124,Boulder,,124,0,,,,1/25/24,,,,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),3/4/24
Closure-Completion of PCAPP Milestones,,0,3/1/24,0,1/30/24,45,Pueblo,,45,0,,,,1/30/24,,,,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,Multiple (See WARN),3/31/24
Site Consolidation and Office Relocation,,0,4/1/24,0,1/30/24,60,Arapahoe/Douglas,,60,0,,,,1/30/24,,,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,IMI Norgren LLC,Unknown,6/30/24
Not Stated,,0,3/30/24,0,1/30/24,13,Unknown (Remote Workers),,13,0,,,,1/30/21,,,,Block Inc,,Sector 51: Information,Block Inc.,Unknown,3/30/24
Change in current business opportunities,,0,3/31/24,0,1/31/24,80,Larimer,,80,0,,,,1/31/24,,,,BillGO Inc.,,Sector 52: Finance and Insurance,BillGO Inc.,Multiple (See WARN),3/31/24
Not Stated,,0,1/31/24,0,1/31/24,56,Denver,,56,0,,,,1/31/24,,,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Multiple (See WARN),1/31/24
Reduction in Force,,0,4/20/24,0,2/20/24,53,Arapahoe/Douglas,,53,0,,,,2/20/24,,,,Dish Network 2-20-2024,,Sector 51: Information,Dish Network LLC,Multiple (See WARN),4/20/24
Loss of contract,,0,4/22/24,0,2/22/24,75,Adams,,75,0,,,,2/22/24,,,,Daifuku Services-Thornton,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),5/6/24
Loss of contract,,0,4/22/24,0,2/22/24,89,Pikes Peak-Colo Springs,,89,0,,,,2/22/24,,,,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),5/6/24
Loss of contract,,0,4/22/24,0,2/22/24,32,Arapahoe/Douglas,,32,0,,,,2/22/24,,,,Daifuku Services-Aurora,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,Multiple (See WARN),5/6/24
Facility closure,,0,4/26/24,0,2/26/24,210,Weld,,210,0,,,,2/26/24,,,,Carestream Health Inc,,Sector 33: Manufacturing,Carestream Health Inc.,Multiple (See WARN),5/10/24
Loss of contract,,0,4/18/24,0,2/27/24,175,Weld,,175,0,,,,2/27/24,,,,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,4/18/24
Reduction in Force,,0,5/11/24,0,3/12/24,5,Arapahoe/Douglas,,5,0,,,,3/12/24,,,,Dish Network LLC,,Sector 51: Information,Dish Network LLC,Multiple (See WARN),5/11/24
Reduction in Force,,0,5/24/24,0,3/20/24,19,Weld,,19,0,,,,3/21/24,,,,Carestream Health Update,,Sector 33: Manufacturing,Carestream Health Inc. - Update,See WARN Exhibit A,5/24/24
Reduction in Force,,0,5/23/24,0,2/23/24,40,Denver,,40,0,,,,3/20/24,,,,CommuteAir,,Sector 48: Transportation and Warehousing,CommuteAir,See WARN,5/23/24
Reduction in Force,,0,5/24/24,0,3/21/24,76,San Diego (remote CO Workers),,76,0,,,,3/22/24,,,,Bionano Genomics Inc.,,Sector 33: Manufacturing,Bionano Genomics Inc.,See WARN,5/24/24
Reduction in Force,,0,6/30/24,0,3/11/24,46,Jefferson,,46,0,,,,3/28/24,,,,DDRC,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,See WARN,6/30/24
Closure,,0,5/31/24,0,3/27/24,56,Denver,,56,0,,,,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24
Closure,,0,5/31/24,0,3/29/24,1,Not Stated,,1,0,,,,4/3/24,,,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24
Reduction in Force,,0,6/2/24,0,4/3/24,1,Arapahoe/Douglas,,1,0,,,,4/9/24,,,,HealthHelp,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),Various (See WARN),8/2/24
Reduction in Force,,0,6/10/24,0,4/9/24,92,Denver,,92,0,,,,4/9/24,,,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Various (See WARN),6/10/24
Closure (Cease Operations),,0,6/16/24,0,4/17/24,65,Rural Consortium (Broomfield),,65,0,,,,4/17/24,,,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Various (See WARN),6/16/24
Reduction in Force,,0,6/28/24,0,4/25/24,25,Weld,,25,0,,,,4/25/24,,,,Carestream Health,,Sector 33: Manufacturing,Carestream Health,Varous (See WARN),6/28/24
Contract with Sodexo,,0,6/30/24,0,4/30/24,118,Denver,,118,0,,,,4/30/24,,,,University of Denver,,Sector 61: Educational Services,University of Denver,Custodian positions,6/30/24
Selling Customer Care Unit,,0,6/28/24,0,5/1/24,84,Remote Workforce,,84,0,,,,5/1/24,,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",Radial,See WARN.,6/28/24
Loss of state funding,,0,6/30/24,0,5/1/24,330,Denver,,330,0,,,,5/1/24,,,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24
Reduction in Force,,0,7/1/24,0,5/2/24,103,Arapahoe/Douglas,,103,0,,,,5/2/24,,,,NewRez LLC,,Sector 52: Finance and Insurance,Newrez LLC,See WARN.,7/1/24
Closure,,0,6/7/24,0,5/13/24,141,Arapahoe/Douglas,,141,0,,,,5/13/24,,,,Walmart #6178,,Sector 45: Retail Trade,Walmart Store #6178,Associates,6/7/24
Reduction in Force,,0,7/15/24,0,5/15/24,,Boulder,,,0,,,,5/15/24,,,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Not specified,8/24/2024
Closure (end of Milestone 7),,0,7/1/24,0,5/21/24,11,Pueblo,,11,0,,,,5/21/24,,,,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,See WARN,7/31/24
Reduction in Force,,0,7/22/24,0,5/21/24,18,Weld,,18,0,,,,5/21/24,,,,Carestream,,Sector 33: Manufacturing,Carestream (Update),See WARN.,8/5/24
Reduction in Force,,6,5/31/24,0,5/31/24,71,Mesa,,65,0,,,,5/31/24,,,,Mindspring,,Sector 62: Healthcare & Social Assistance,Mindspring,See WARN.,6/3/24
Reduction in Force,,0,6/4/24,0,6/4/24,49,Mesa,,49,0,,,,6/4/24,,,,See note below.,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),See WARN. Updated from 65 to 49,6/4/24
Reduction in Force,,0,8/2/24,0,6/3/24,317,Arapahoe/Douglas,,317,0,,,,6/3/24,,,,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,NewRez LLC,See WARN.,8/2/24
Reduction in Force,,47,6/14/24,0,6/14/24,63,Rural Southwest,,3,13,,,,6/14/24,,,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",12/1/24
End of Contract,,0,9/1/24,0,6/18/24,131,Denver,,131,0,,,,6/18/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,Various. See WARN.,9/1/24
Reduction in Force,,0,8/1/24,0,6/18/24,80,Denver,,80,0,,,,6/18/24,,,,Wells Fargo,,Sector 52: Finance and Insurance,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24
Reduction in Force,,0,8/26/24,0,6/27/24,187,Arapahoe/Douglas,,187,0,,,,6/27/24,,,,NewRez LLC Update,,Sector 52: Finance and Insurance,Newrez LLC,See WARN.,8/26/24
Closure (Cease Operations),,0,8/4/24,0,7/8/24,7,Pikes Peak,,7,0,,,,7/8/24,,,,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,Various (See WARN),8/4/24
Closure (Cease Operations),,0,8/4/24,0,7/8/24,48,Pikes Peak,,48,0,,,,7/8/24,,,,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,Various (See WARN),8/4/24
Closure (Cease Operations),,0,8/4/24,0,7/8/24,52,Pikes Peak,,52,0,,,,7/8/24,,,,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,Various (See WARN),8/4/24
Reduction in Force (Cease Operations of Axon Operating Unit),,0,9/9/24,0,7/16/24,80,RC: Broomfield,,80,0,,,,7/17/24,,,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,Not disclosed,9/14/24
Reduction in Force,,0,9/16/24,0,7/17/24,21,Weld,,21,0,,,,7/17/24,,,,Carestream Health,,Sector 33: Manufacturing,Carestream Health,Various (See WARN),9/16/24
Closure (upon completion of project),,0,9/30/24,0,7/29/24,72,Pueblo,,72,0,,,,7/29/24,,,,Amentum,,"Sector 56,2910: Remediation Services",Amentum,Various,9/30/24
Closure,,0,9/30/24,0,7/30/24,79,Remote locations in CO,,79,0,,,,7/30/24,,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",Radial,Various,9/30/24
Mass Layoff,,0,9/30/24,0,8/1/24,79,Adams,,85,0,,,,7/31/24,,,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24
Change in Business,,0,9/6/24,0,8/8/24,49,Denver,,49,0,,,,8/8/24,,,,True Value,,"Sector 44,4130: Hardware Stores",True Value,Merchandise Handlers,11/1/24
Sale of Business,,0,10/18/24,0,8/19/24,63,RC: Rural Resort,,63,0,,,,8/20/24,,,,Caseys Pond,,Sector 62: Healthcare and Social Assistance,Casey's Pond,Not specified,11/30/24
Not specified,,0,11/20/24,0,8/20/24,70,Arapahoe Douglas,,70,0,,,,8/20/24,,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",Wells Fargo,Not specified,12/31/24
See WARN.,,0,10/29/24,0,8/30/24,5,Boulder,,25,0,,,,8/30/24,,,,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,See WARN,10/29/24
See WARN.,,0,9/9/24,0,9/6/24,3,RC: Boulder & Larimer,,3,0,,,,9/9/24,,,,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,See WARN,9/9/24
See WARN.,,0,11/9/24,0,9/13/24,55,Adams,,55,0,,,,9/13/24,,,,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),See WARN,11/9/24
Restructure and Partial Closure-See WARN,,0,11/22/24,0,9/18/24,85,Boulder,,85,0,,,,9/18/24,,,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Various (See WARN),11/22/24
Closure,,0,12/30/26,0,9/26/24,64,Colo Springs,,64,0,,,,9/26/24,,,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Various (See WARN),12/30/26
Medical Sales Specialist,,0,11/30/24,0,9/30/24,1,Remote location in CO,,1,0,,,,9/30/24,,,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,See WARN,11/30/24
Closure,,0,11/28/24,0,10/29/24,112,Rural Consortium,,112,0,,,,10/29/24,,,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Predominately Heavy equipment operators,12/28/24
Discontinuing Operations,,0,11/4/24,0,11/4/24,313,Denver,,313,0,,,,11/4/24,,,,Chord Energy,,"Sector: 56,2910: Remediation Services",Chord Energy,Various (See WARN),5/23/25
"Partial, Temporary Closure",,0,1/15/25,0,11/14/24,404,Adams,,404,0,,,,11/14/24,,,,UPS,,Sector:  492110: Couriers & Express Delivery Services,UPS,Not specified,1/15/25
Not disclosed,,0,1/17/25,0,11/15/24,63,"Arapahoe, Denver, El Paso",,62,0,,,,11/15/24,,,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",Boeing,Not specified,1/17/25
Closure,,0,12/6/24,0,12/2/24,121,Adams,,121,0,,,,12/2/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,Brown Brothers Resources Holding,Various,12/31/24
Closure,,0,1/31/25,0,12/2/24,109,Pueblo,,109,0,,,,12/2/24,,,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Various,2/1/25
Unforseen business circumstance,,0,2/8/25,0,12/10/24,1,Denver,,1,0,,,,12/10/24,,,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Sr. Program Manager,2/8/25
Not specified,,0,2/19/25,0,12/20/24,1,Arapahoe,,1,0,,,,12/20/24,,,,GetInsured,,Sector 52: Finance and Insurance,GetInsured,Customer Service Representative I,2/19/25
Sudden Contract Loss,,0,1/3/23,0,1/3/23,,Pueblo,,666,0,,,,1/3/23,,,,Wanzek Construction,,Sector 23: Construction,Wanzek Construction,,1/3/23
Ceasing Operations in some areas of the company,,0,3/10/23,0,1/9/23,67,Denver,,67,0,,,,1/16/23,,,,Gymshark,,Sector 31: Manufacturing,Gymshark,,3/24/23
Downsizing,,0,1/13/23,0,1/11/23,15,Boulder,,15,0,,,,1/1123,,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,1/13/23
Not Stated,,0,3/31/23,0,1/25/23,136,Denver,,136,0,,,,1/31/23,,,,DCP Midstream,,Sector 22: Natural Gas Distribution,DCP Midstream,,4/1/24
RIF/Change in Business,,0,3/26/23,0,1/26/23,47,Pueblo,,47,0,,,,1/31/23,,,,Curaleaf,,Sector 32: Manufacturing,Curaleaf,,3/26/23
Restructuring & Reorganization,,0,6/30/23,0,2/1/23,151,Denver,,151,0,,,,2/1/23,,,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,3/1/24
Closure,,0,4/14/23,0,2/9/23,49,Arapahoe/Douglas,,49,0,,,,2/14/23,,,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,4/14/23
Unforseen Business Circumstances,,0,2/15/23,0,2/15/23,62,Denver,,62,0,,,,2/15/23,,,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,2/15/23
Not Stated,,0,02/17/23,0,2/16/23,5,Various,,5,0,,,,2/16/23,,,,Chipper Cash,,Sector 51: Information,Chipper Cash,,2/17/23
