reduced_hours,at_the_location,contact,furloughs,naics,company,dropdown,letter,occupations,fein,phone,workforce_area,received_date,location,workforce_region,permanent_job_losses,begin_date,end_date,jobs,reason,email,temporary_job_losses,notice_date
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,6,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,3,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,5,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,10,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,7,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,8,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,10,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,14,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,10,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,16,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,4,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,6,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,4,,,,2/27/23
0,,,0,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,Aspiration,Various (See WARN),,,"Denver, Broomfield",3/24/23,,,4 (of 178),5/26/2023,6/1/23,4,Restructing and streamlining,,0,3/24/23
0,,,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Laramar Group LLC,Various (See WARN),,,"Denver, Broomfield",3/30/23,,,76,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,76,Not stated,,0,3/30/23
0,,,0,Sector 33: Manufacturing,Prescient LLC,,Prescient LLC,Not Stated,,,Jefferson,4/2/23,,,50,3/31/2023,12/31/23,50,Mass layoff,,0,3/31/23
0,,,0,Sector 44: Retail Trade,David's Bridal,,David's Bridal,Various (See WARN),,,Multi area,4/14/23,,,?*,Multi Phase (See WARN),Multi phase (See WARN),?*,Bankrupcy,,0,4/14/23
0,,,0,Sector 44: Retail Trade,Davids Bridal (Update),,,Various (See WARN),,,Multi area,5/24/23,,,?*,6/23/23,6/30/23,?*,Bankrupcy,,0,5/24/23
0,,,0,Sector 48: Transportation & Warehousing,MV Transportation,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,Denver,4/28/23,,,198,6/30/23,6/30/23,198,Not specified,,0,4/27/23
0,,,0,Sector 48: Transporation and Warehousing,Via Mobility Services,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,Denver,5/22/23,,,120,7/1/2023,7/1/23,120,Loss of Contract,,0,5/1/23
0,,,0,"Sector: 56,2910: Remediation Services",Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Pueblo,5/26/23,,,19,7/27/2023,7/28/2023,19,Closure (Phase 1),,0,5/26/23
0,,,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,Restaurant workers,,,Denver,5/30/23,,,54,7/29/2023,7/29/23,54,Closure,,0,5/30/23
,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,
,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,
0,,,0,Sector 42: Wholesale Trade,DPI Specialty Foods,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Adams,,,,122,5/10/22,5/10/22,122,Loss of Service Contract,,0,3/11/21
0,,,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,513 Hotel Operating,Various,,,Pikes Peak/Teller,,,,160,12/31/21,12/31/21,160,Sale of Company,,0,12/30/21
0,,,0,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,Good Samaritan,Healthcare workers,,,Weld,,,,143,3/5/22,3/5/22,143,Closure,,0,1/3/22
0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Boulder,,,,87,1/4/2023,1/4/23,87,Not disclossed,,0,1-4-22
0,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,American Financing,Not provided,,,AdWorks,,,,194,11/18/2022,12/23/22,194,Unforeseeable business circumstances,,0,1-16-22
0,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Zillow Group,Not stated,,,ADWorks,,,,36,1/3/22,3/21/22,36,Closure,,0,1/20/22
0,,,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Zillow Group,Not stated,,,ADWorks,,,,39,3/21/22,4/18/22,39,Closure,,0,2/17/22
0,,,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Ready Responders Inc.,Director Product Security,,,Not Disclosed,,,,1,2/1/22,2/16/22,1,Not disclosed,,0,2/18/22
0,,,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Watsonville Community Hospital,Not stated,,,Rural Consortium (Salida),,,,Unknown,5/16/22,5/23/22,Unknown,Closure,,Unknown,3-17-22
0,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Zillow Group,Not stated,,,ADWorks,,,,44,1/2/22,5/20/22,44,Closure,,0,3/21/22
9,,,0,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,Cripple Creek,Health care professionals,,,Pikes Peak/Teller,,,,0,3/3/2022,7/30/2022,9,Closure,,0,4/15/2022
0,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Sparboe Farms,Various (See WARN),,,Weld,,,,0,05/04/22,6/2/22,95,Closure (Temporary),,95,5/2/22
0,,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Watsonville Community Hospital,Various (See WARN),,,Rural Consortium (Salida),,,,658,7/14/22,7/21/22,658,Closure (Sale of Business),,0,5/11/22
0,,,0,Sector 52: Finance and Insurance,All Money Financial Group,,,Not stated,,,Denver,,,,10,9/26/2024,9/26/22,10,COVID/Pandemic,,0,6/1/2022
0,,,0,Sector 22: Utilities,Total Energy Solutions,,Total Energy Solutions,Not stated,,,PikePeak/Teller,,,,0,6/13/2022,6/24/22,6,Lost funding,,6,6/13/22
0,,,0,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,Health care professionals,,,Pikes Peak/Teller,,,,144,8/22/2022,8/22/2022,144,Closure,,0,6/23/2022
0,,,0,Sector 62: Healthcare & Social Assistance,Vivage,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Pikes Peak/Teller,,,,144,8/22/2022,8/22/22,144,Closure,,0,6/23/22
0,,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),Various (See WARN),,,Rural Consortium (Salida),,,,673,8/17/2022,8/31/2022,673,Closure (Sale of Business),,0,7/11/2022
0,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,HSS Inc.,See WARN,,,Denver,,,,230,9/1/2022,9/30/22,230,Loss of Contract w/City of Denver,,0,7/12/22
0,,,0,Sector 561730: Landscaping,Metco Landscaping (Arvada),,Metco Arvada,See WARN,,,Jefferson,,,,60,7/28/22,7/28/22,60,Unforseen Business Circumstance,,0,8/1/22
0,,,0,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,See WARN,,,ADWorks,,,,165,7/28/22,7/28/22,165,Unforseen Business Circumstance,,0,8/1/22
0,,,0,Sector 561730: Landscaping,Metco Landscaping (Aurora),,Metco Aurora,See WARN,,,ADWorks,,,,44,7/28/22,7/28/22,44,Unforseen Business Circumstance,,0,8/1/22
0,,,0,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,Metco Colo Springs,See WARN,,,El Paso,,,,36,7/28/22,7/28/22,36,Unforseen Business Circumstance,,0,8/1/22
0,,,0,Sector 561730: Landscaping,Metco Landscaping (Englewood),,Metco Englewood,See WARN,,,ADWorks,,,,38,7/28/22,7/28/22,38,Unforseen Business Circumstance,,0,8/1/22
0,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Chord Energy,Various (See WARN),,,Denver,,,,104,12/1/2022,6/30/2023,104,Merger wth Whiting & Oasis,,0,9/29/22
0,,,0,"Sector 31, 311: Food Manufacturing",Platerra Foods,,Platerra,Not stated,,,"Denver, Boulder",,,,121,11/30/2022,12/20/22,121,Closure - Cease Operations,,0,9/29/22
0,,,0,Sector 51: Information,Starry Inc.,,Starry Inc.,Various (See WARN),,,ADWorks,,,,41,10/21/2022,10/21/22,41,Business Changes,,0,10/20/22
0,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,Astra Space inc.,Various (See WARN),,,Pikes Peak/Teller,,,,1 (of 72 in CO),11/9/2022,11/9/22,72 (1 in CO),Refocus business operations,,0,11/9/22
0,,,0,Sector 62:Healthcare & Social Assistance,Rume Health,,,Trainer,,,Denver,,,,1,1/20/2023,1/20/23,1,Unknown,,0,11/21/22
0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,Twitter Supplemental,Various (See WARN),,,Boulder,,,,38 (resigned voluntarily),1/20/2023,1/20/23,38 (voluntarily resigned),Voluntary Resignation,,0,11/25/22
0,,,0,"Sector 54: Professional, Scientific Services",Inscripta,,Inscripta,Various (See WARN),,,Boulder,,,,43,,,43,Closure/Reduction in Force,,0,12/2/22
0,,,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Centura Porter Place,Various (See WARN),,,Denver,,,,55,2/17/2023,2/17/23,55,Closure of Retirement Center,,0,12/14/22
0,,,0,Sector 23: Construction,Wanzek Construction,,Wanzek Construction,Unknown,,,Pueblo,,,,666,1/3/2023,1/3/23,666,Cancellation of Contract,,0,1/3/23
,,,,,,,,,,,,,,,,,,2857,,,,TOTAL
,,,0,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,,,,,160,12/31/21,12/31/21,,Sale of Company,,0,12/30/21
,,,0,Sector 56: Facilities Support Services,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,,,,,233,5/31/21,5/31/21,,Loss of contract,,0,5/6/21
,,,0,Sector 56: Asset Adjusters,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,,,,,5,4/23/21,4/23/21,,Loss of Business/COVID related,,0,4/23/21
,,,0,Sector 81: Other services (except public administration),Automotive Titling Company,"Title Clerks, Processors, Mail room staff",,,,,,,,,10,1/5/2022,1/5/2022,,Reduction in Force,,0,1/5/2022
,,,0,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,,,,,,89,8/31/2021,8/31/21,,Other,,0,6/22/2021
,,,0,Sector 51: Information,Concentrix,Not dislclosed,,Concentrix,,,,,,,107,3/31/21,3/31/21,,Closure,,0,1/25/21
,,,0,Sector 81: Other services (except public administration),Continuum of Colorado,Direct Support Professional,,Continuum of Colorado,,,,,,,8,10/2/2021,10/2/21,,Closure,,0,8/2/2021
,,,0,Sector 81: Other services (except public administration),Continuum of Colorado,Direct Support Professional,,Contiuum of Colorado,,,,,,,5,11/8/2021,11/8/21,,Closure,,0,9/7/2021
,,,0,Sector 81: Other services (except public administration),Continuum of Colorado,Direct Support Professionals,,Continuum of Colorado,,,,,,,9,11/8/2021,11/8/21,,Closure,,0,9/7/2021
,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,All,,Crestone Peak Denver,,,,,,,56,10/15/2021,10/15/2021,,Acquisition of Company,,0,9/9/2021
,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,All,,Crestone Peak Weld,,,,,,,90,10/15/2021,10/15/2021,,Acquisition of Company,,0,9/9/2021
,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,All,,Crestone Peak ADW,,,,,,,13,10/15/2021,10/15/2021,,Acquisition of Company,,0,9/9/2021
,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,Crestview Management LLC,,,,,,,93,4/1/21,4/1/21,,Change of Management Company,,0,2/18/21
,,,0,Sector 42: Wholesale Trade Durable Goods,First Nation Group,Unknown,,First Nation,,,,,,,12,10/7/21,11/5/2021,,Unforeseeable Business Circumstances,,0,10/7/2021
,,,0,"Sector 54: Professional, scientific and technical services",Haley A Jackson,House cleaning,,Haley Jackson,,,,,,,1,10/1/2020,10/1/2021,,COVID/Pandemic Related,,0,10/1/2020
,,,3,Sector 72: Accommodation and food services,Hill,3,,Hill,,,,,,,3,1/17/2019,3/11/2021,,COVID/Pandemic Related,,3,3/11/2021
,,,0,Sector 62: Healthcare and Social Assistance,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,,,,,94,12/31/21,12/31/21,,Unforeseeable Business Circumstances,,0,11/29/21
,,,0,Sector: 61 Educational Services,Johnson & Wales University,Not dislclosed,,Johnson & Wales University,,,,,,,107,5/4/21,5/4/21,,Closure,,0,2/18/21
,,,0,Sector 23: Construction,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,,,,,102,6/4/21,8/5/21,,Closure,,0,6/1/21
,,,0,Sector 23: Construction,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,,,,,,-,6/4/21,8/5/21,,Seeking alternative financing that may impact layoffs,,0,6/3/21
,,,0,Sector 23: Construction,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,,,,,,-,6/4/21,8/5/21,,Seeking sale or purchase,,0,7/2/21
,,,0,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,Field Sales & Management,,Monitronics International - Brinks Home,,,,,,,"61 total, 4 in CO",10/10/21,10/10/21,,Eliminating Field Operations,,0,12/20/21
,,,0,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,Administrative,,Monkeys Avatar,,,,,,,0,9/15/2020,12/31/2020,,COVID/Pandemic Related,,2,9/1/2020
,,,3,Sector 23: Construction,Moore Bros,Selling and building,,Moore Bros,,,,,,,3,9/13/2021,9/13/2021,,COVID/Pandemic Related,,0,9/13/2021
,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Not disclosed,,Novartis,,,,,,,400,7/9/21,7/29/21,,Closure of facility,,0,3/24/21
,,,0,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,Orion Logistics,,,,,,,87,12/27/2020,2/27/2021,,Other,,2,2/22/2021
,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,,,,,,83,12/22/21,12/22/21,,Unforeseeable Business Circumstances,,0,11/22/21
,,,0,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,Various:See WARN,,Pomeroy Technologies,,,,,,,44,4/30/21,4/30/21,,RIF: Loss of contract,,0,2/26/21
,,,2,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",Not disclosed,,Process Solutions,,,,,,,0,7/15/2021,12/31/2021,,COVID/Pandemic Related,,0,7/15/2021
,,,0,Sector 55:  Management of companies & enterprises,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,,,,,417,12/31/21,12/31/21,,Restructuring  & Closure,,0,3/23/21
,,,0,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,556 furloughs were rescinded,,Southwest Airlines Update,,,,,,,0,N/A,N/A,,Layoffs Rescinded,,0,1/8/2021
,,,4,Sector 81: Other services (except public administration),SSDI,4,,SSDI,,,,,,,3,4/21/2019,4/21/2021,,Other,,2,4/21/2019
,,,0,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Various: See WARN,,Strive Communities Management,,,,,,,76,3/15/21,3/28/21,,Closure due to sale,,0,1/14/21
,,,0,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Various:See WARN,,T. Rowe Price,,,,,,,287,8/1/21,8/1/21,,Other,,0,5/19/21
,,,50,Sector 23: Construction,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,,,,,0,8/5/2021,8/6/2021,,Other,,50,6/4/2021
,,,0,Sector 81: Other services (except public administration),The beez kneez organic gardens,Gardeners and landscapers,,Beez Kneez,,,,,,,4,7/20/2020,5/1/2021,,COVID/Pandemic Related,,2,8/15/2021
,,,2,Sector 22: Utilities,RR landscaping and remodeling,2,,,,,,,,,2,7/1/2022,,,Closure,,2,7/4/2022
,,,2,Sector 31-33: Manufacturing,RR landscaping and remodeling,2,,,,,,,,,2,7/1/2022,,,Natural disaster,,2,7/1/2022
,,,0,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,,,,,,,,,400,7/6/2022,,,Closure,,0,8/4/2022
,,,0,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,,,,,,,,,1,10/14/2022,10/14/2022,,Moving to another county,,0,8/12/2022
,,,0,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,,,,,,,,,15,9/17/2022,10/31/2022,,Closure,,0,9/12/2022
,,,0,Sector 81: Other services (except public administration),SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,,,,19,11/1/2022,11/30/2022,,Sale of Company,,0,9/15/2022
,,,0,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,Stationary engineer,,,,,,,,,2,9/19/2022,9/30/2022,,Closure,,0,9/19/2022
,,,0,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,Mortgage Lending,,,,,,,,,100,,,,Reduction in Force,,0,11/1/2022
,,,0,Sector 81: Other services (except public administration),HSS Security LLC,5,,,,,,,,,101,1/12/2023,1/12/2023,,Other,,0,11/9/2022
,,,0,Sector 61: Educational services,Flatiron School LLC,"Teachers, faculty and staff",,,,,,,,,21,11/8/2022,,,Reduction in Force,,0,11/8/2022
,,,0,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,,,,149,2/1/2023,2/1/2023,,Other,,0,12/1/2022
,,,0,Sector 31-33: Manufacturing,indieDwell Colorado,Production,,,,,,,,,50,1/6/2022,1/6/2022,,Reduction in Force,,0,1/5/2022
,,,0,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,,,,76,2/1/2023,5/1/2023,,Reduction in Force,,0,1/27/2023
,,,0,Sector 62: Healthcare and social assistance,Hca healthcare,1,,,,,,,,,1,11/2/2022,11/14/2022,,Other,,0,1/31/2023
,,,1,Sector 44-45: Retail trade,Modern Medicine LLC.,"Retail Operations, Cultivation",,,,,,,,,10,5/15/2023,7/15/2023,,Reduction in Force,,1,2/13/2023
,,,100,Sector 31-33: Manufacturing,Evraz,600,,,,,,,,,600,12/22/2022,2/19/2023,,Reduction in Force,,600,2/19/2023
,,,0,Sector 51: Information,TTECH Services Corporation,Hourly customer service positions,,TTECH Services Corporation,,,,,,,252,6/26/21,7/10/21,,Closure,,0,4/13/21
,,,983,Sector 48: Transportation & Warehousing,United Airlines,"Front line employees, management & administration positions",,United Airlines,,,,,,,10,3/31/21,3/31/21,,COVID-19 Decrease in air travel,,0,1/29/21
,,,0,Sector 48: Transportation & Warehousing,United Airlines Update,Food service workers,,United Airlines Update,,,,,,,434,10/19/21,11/2/21,,Outsourcing,,0,7/30/21
,,,0,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Not dislclosed,,Vestas Blades America,,,,,,,280,4/17/21,4/17/21,,Reduction in Force,,0,2/17/21
,,,0,Sector 45: Retail Trade,Walmart Store #6177,Not stated,,Walmart,,,,,,,85,7/23/21,10/8/21,,Closure,,0,7/6/21
,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,Unknown,,Zillow Group,,,,,,,20,1/3/22,12/31/22,,Eliminating Zillow Offers Line of Business,,0,11/4/21
,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Unknown,,Zillow Group Update 11-18-21,,,,,,,1,1/17/22,1/17/22,,Eliminating Zillow Offers Line of Business,,0,11/18/21
,,,3,53,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,,,8/31/20,,3,COVID 19 Extended Furlough,,,8/31/2020
,,,,56,ABM,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,,,4/10/2020,,178,COVID - Temporary,,178,6/30/2020
,,,,48,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,,22,10/1/20,,45,"COVID 19 - 22 permanent, 23 temporary",,23,9/8/2020
,,,,72,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,Not disclosed,,,Arapahoe/Douglas,,,,,8/17/20,,87,COVID - Temporary,,72,8/17/2020
,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,Denver,,,,,8/17/20,,87,COVID - Temporary,,87,8/17/2020
,,,,72,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,Not disclosed,,,Adams,,,,,8/17/20,,87,COVID - Temporary,,87,8/17/2020
,,,,53,Alamo Rent-A-Car,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,,,4/3020,,67,Mass Layoff - Permanent,,67,4/30/2020
,,,85,81,Alsco,,Alsco,"Production, Route Sales Representatives",,,Denver,,,,,3/20/20,,85,Furlough,,,3/20/2020
