company,occupations,letter,reduced_hours,contact,email,fein,notice_date,begin_date,received_date,temporary_job_losses,phone,furloughs,reason,end_date,workforce_region,at_the_location,location,dropdown,permanent_job_losses,naics,workforce_area,jobs,notes
Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,0,,,,4/1/25,4/15/25,3/31/25,0,,0,Natural Disaster,4/15/25,,,,,89,62: Healthcare,Denver,89,
Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,0,,,,4/16/25,10/3/25,4/16/25,0,,0,Closure,10/3/25,,,,,22,Sector 31-33: Manufacturing,Boulder,22,
Battelle,Various (See WARN),Battelle,0,,,,4/21/25,6/20/25,4/21/25,0,,0,Closure - Project End,7/3/25,,,,,234,"56,2910: Remediation Services",Pueblo,234,
Hallcon,Various (See WARN),Hallcon,0,,,,4/24/25,4/25/25,4/24/25,0,,0,Closure,6/25/25,,,,,104,48:49: Transportation,Multiple,104,
TIAA,Various (See WARN),TIAA,0,,,,4/29/25,,4/29/25,0,,0,Closure/Move to smaller office,,,,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,84,
Chevron,Various (See WARN),Chevron,0,,,,5/2/25,7/1/25,5/2/25,0,,0,Reduction in Force,7/1/25,,,,,125,"32,4110: Petroleum Refineries",Denver,125,
Amentum,Various (See WARN),Amentum,0,,,,6/5/25,8/25,6/5/25,0,,0,Closure,8/25,,,,,92,"54,1330: Engineering Services",Pueblo,92,
Amentum,Various (See WARN),Amentum,0,,,,6/24/25,9/30/25,6/24/25,0,,0,Closure,9/30/25,,,,,135,"54,1330: Engineering Services",Pueblo,135,
Nordstrom,Various (See WARN),Nordstrom,0,,,,6/26/25,8/16/25,6/27/25,0,,0,Reduction in Force,2/20/26,,,,,30,522210 - Credit Card Issuing.,Arapahoe/Douglas,30,
Sodexo,Various (See WARN),Sodexo,0,,,,6/11/25,6/30/25,7/1/25,0,,0,Loss of Contract,6/30/25,,,,,152,561210 - Facilities Support Services,Pikes Peak,152,
Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,Bowhead(Aviation Way),0,,,,6/27/25,8/28/25,7/8/25,0,,0,RIF,8/28/25,,,,,10,92: Public Administration,Pikes Peak,10,
Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),0,,,,6/27/25,8/28/25,7/8/25,0,,0,RIF,8/28/25,,,,,76,92: Public Administration,Pikes Peak,76,
QualityBuilt,"Consultant, Director",QualityBuilt,0,,,,7/7/25,7/3/25,7/7/25,0,,0,Unforeseen Business Circumstance/Closure,7/3/25,,,,,2,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,2,
OneTouch,Not Specified,OneTouch,0,,,,7/10/25,7/10/25,7/10/25,0,,0,Closure,9/12/25,,,,,70,"54,1613 Markeing Consulting Services",Denver,70,
Battelle,Various (See WARN),Battelle,0,,,,7/14/25,9/12/25,7/15/25,0,,0,Closure/cease operations,9/12/25,,,,,9/12/25,"54,1330: Engineering Services",Pueblo,,
Nordstrom,Various (See WARN),Nordstrom,0,,,,7/29/25,10/18/25,7/29/25,0,,0,Close operation transition to TD Bank,2/28/26,,,,,43,522210 - Credit Card Issuing.,Araphaoe/Douglas,43,
Amentum,Various (See WARN),Amentum,0,,,,7/30/25,10/31/25,7/30/25,0,,0,Related to milestone completion,10/31/25,,,,,55,"54,1330: Engineering Services",Pueblo,55,
TIAA (Update),Various (See WARN),TIAA,0,,,,8/1/25,10/1/25,8/1/25,0,,0,Reduction in Force,10/1/25,,,,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",66,
Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,0,,,,8/11/25,,8/11/25,0,,0,Closure,,,,,,14,"54,1330: Engineering Services",Pueblo,14,
Block Inc.,Not reported,Block Inc.,0,,,,8/12/25,10/13/25,8/12/25,0,,0,Reduction in Force,10/13/25,,,,,2,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,2,
Dish Network LLC,Multiple (See WARN),Dish Network,0,,,,1/8/24,3/8/24,1/8/24,0,,0,Not stated,3/8/24,,,,,157,Sector 51: Information,Arapahoe/Douglas,157,
Lost Boys Interactive LLC,Multiple (See WARN),Lost Boys Interactive,0,,,,1/11/24,3/15/24,1/13/24,0,,0,Not stated,3/15/24,,,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",4,
ABM Industry Group,Multiple (See WARN),ABM Industry Group,0,,,,1/18/24,3/18/24,1/18/24,0,,0,Loss of contract w/Amazon,3/18/24,,,,,94,Sector 23: Construction,Adams,94,
Dish Network LLC,Multiple (See WARN),Dish Network 1-19-2024,0,,,,1/19/24,3/19/24,1/19/24,0,,0,Reduction in Force,3/19/24,,,,,9,Sector 51: Information,Arapahoe/Douglas,9,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),0,,,,1/4/24,3/4/24,1/25/24,0,,0,Facility closure,3/4/24,,,,,124,Sector 62: Health Care and Social Assistance,Boulder,124,
Amentum,Multiple (See WARN),Amentum,0,,,,1/30/24,3/1/24,1/30/24,0,,0,Closure-Completion of PCAPP Milestones,3/31/24,,,,,45,"Sector: 56,2910: Remediation Services",Pueblo,45,
IMI Norgren LLC,Unknown,IMI Norgren LLC,0,,,,1/30/24,4/1/24,1/30/24,0,,0,Site Consolidation and Office Relocation,6/30/24,,,,,60,Sector: 31-33 Manufacturing,Arapahoe/Douglas,60,
Block Inc.,Unknown,Block Inc,0,,,,1/30/24,3/30/24,1/30/21,0,,0,Not Stated,3/30/24,,,,,13,Sector 51: Information,Unknown (Remote Workers),13,
BillGO Inc.,Multiple (See WARN),BillGO Inc.,0,,,,1/31/24,3/31/24,1/31/24,0,,0,Change in current business opportunities,3/31/24,,,,,80,Sector 52: Finance and Insurance,Larimer,80,
SP+ Corporation,Multiple (See WARN),SP+ Corporation,0,,,,1/31/24,1/31/24,1/31/24,0,,0,Not Stated,1/31/24,,,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,56,
Dish Network LLC,Multiple (See WARN),Dish Network 2-20-2024,0,,,,2/20/24,4/20/24,2/20/24,0,,0,Reduction in Force,4/20/24,,,,,53,Sector 51: Information,Arapahoe/Douglas,53,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),Daifuku Services-Thornton,0,,,,2/22/24,4/22/24,2/22/24,0,,0,Loss of contract,5/6/24,,,,,75,Sector 33: Manufacturing,Adams,75,
Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),Daifuku Services-Colo Springs,0,,,,2/22/24,4/22/24,2/22/24,0,,0,Loss of contract,5/6/24,,,,,89,Sector 33: Manufacturing,Pikes Peak-Colo Springs,89,
Daifuku Services America Corporation -Aurora,Multiple (See WARN),Daifuku Services-Aurora,0,,,,2/22/24,4/22/24,2/22/24,0,,0,Loss of contract,5/6/24,,,,,32,Sector 33: Manufacturing,Arapahoe/Douglas,32,
Carestream Health Inc.,Multiple (See WARN),Carestream Health Inc,0,,,,2/26/24,4/26/24,2/26/24,0,,0,Facility closure,5/10/24,,,,,210,Sector 33: Manufacturing,Weld,210,
"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,"Packers Sanitation Services, Inc",0,,,,2/27/24,4/18/24,2/27/24,0,,0,Loss of contract,4/18/24,,,,,175,Sector 56: Waste Management and Remediation Services,Weld,175,
Dish Network LLC,Multiple (See WARN),Dish Network LLC,0,,,,3/12/24,5/11/24,3/12/24,0,,0,Reduction in Force,5/11/24,,,,,5,Sector 51: Information,Arapahoe/Douglas,5,
Carestream Health Inc. - Update,See WARN Exhibit A,Carestream Health Update,0,,,,3/20/24,5/24/24,3/21/24,0,,0,Reduction in Force,5/24/24,,,,,19,Sector 33: Manufacturing,Weld,19,
CommuteAir,See WARN,CommuteAir,0,,,,2/23/24,5/23/24,3/20/24,0,,0,Reduction in Force,5/23/24,,,,,40,Sector 48: Transportation and Warehousing,Denver,40,
Bionano Genomics Inc.,See WARN,Bionano Genomics Inc.,0,,,,3/21/24,5/24/24,3/22/24,0,,0,Reduction in Force,5/24/24,,,,,76,Sector 33: Manufacturing,San Diego (remote CO Workers),76,
Developmental Disabilities Resource Center,See WARN,DDRC,0,,,,3/11/24,6/30/24,3/28/24,0,,0,Reduction in Force,6/30/24,,,,,46,Sector 62: Healthcare and Social Assistance,Jefferson,46,
Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,3/27/24,5/31/24,3/27/24,0,,0,Closure,5/31/24,,,,,56,Sector 72: Accommodation & Food Services,Denver,56,
Volta/Volta Charging Industries,See WARN (Various Positions),Volta/Volta Charging Industries,0,,,,3/29/24,5/31/24,4/3/24,0,,0,Closure,5/31/24,,,,,1,Sector 33: Manufacturing,Not Stated,1,
HealthHelp (a WNS Company),Various (See WARN),HealthHelp,0,,,,4/3/24,6/2/24,4/9/24,0,,0,Reduction in Force,8/2/24,,,,,1,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,1,
Checkr,Various (See WARN),Checkr,0,,,,4/9/24,6/10/24,4/9/24,0,,0,Reduction in Force,6/10/24,,,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,92,
Wheels Up Partners LLC,Various (See WARN),Wheels Up Partners LLC,0,,,,4/17/24,6/16/24,4/17/24,0,,0,Closure (Cease Operations),6/16/24,,,,,65,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),65,
Carestream Health,Varous (See WARN),Carestream Health,0,,,,4/25/24,6/28/24,4/25/24,0,,0,Reduction in Force,6/28/24,,,,,25,Sector 33: Manufacturing,Weld,25,
University of Denver,Custodian positions,University of Denver,0,,,,4/30/24,6/30/24,4/30/24,0,,0,Contract with Sodexo,6/30/24,,,,,118,Sector 61: Educational Services,Denver,118,
Radial,See WARN.,Radial,0,,,,5/1/24,6/28/24,5/1/24,0,,0,Selling Customer Care Unit,6/28/24,,,,,84,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,84,
Rocky Mountain Crisis Partners,All positions/ job titles not specified,Rocky Mountain Crisis Partners,0,,,,5/1/24,6/30/24,5/1/24,0,,0,Loss of state funding,6/30/24,,,,,330,Sector 62: Healthccare & Social Assistance,Denver,330,
Newrez LLC,See WARN.,NewRez LLC,0,,,,5/2/24,7/1/24,5/2/24,0,,0,Reduction in Force,7/1/24,,,,,103,Sector 52: Finance and Insurance,Arapahoe/Douglas,103,
Walmart Store #6178,Associates,Walmart #6178,0,,,,5/13/24,6/7/24,5/13/24,0,,0,Closure,6/7/24,,,,,141,Sector 45: Retail Trade,Arapahoe/Douglas,141,
Pfizer Research,Not specified,Pfizer,0,,,,5/15/24,7/15/24,5/15/24,0,,0,Reduction in Force,8/24/2024,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,
Amentum,See WARN,Amentum,0,,,,5/21/24,7/1/24,5/21/24,0,,0,Closure (end of Milestone 7),7/31/24,,,,,11,"Sector: 56,2910: Remediation Services",Pueblo,11,
Carestream (Update),See WARN.,Carestream,0,,,,5/21/24,7/22/24,5/21/24,0,,0,Reduction in Force,8/5/24,,,,,18,Sector 33: Manufacturing,Weld,18,
Mindspring,See WARN.,Mindspring,0,,,,5/31/24,5/31/24,5/31/24,6,,0,Reduction in Force,6/3/24,,,,,65,Sector 62: Healthcare & Social Assistance,Mesa,71,
Mindspring (Update),See WARN. Updated from 65 to 49,See note below.,0,,,,6/4/24,6/4/24,6/4/24,0,,0,Reduction in Force,6/4/24,,,,,49,Sector 62: Healthcare & Social Assistance,Mesa,49,
NewRez LLC,See WARN.,NewRez LLC CORRECTION,0,,,,6/3/24,8/2/24,6/3/24,0,,0,Reduction in Force,8/2/24,,,,,317,Sector 52: Finance and Insurance,Arapahoe/Douglas,317,
TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,0,,,,6/14/24,6/14/24,6/14/24,47,,13,Reduction in Force,12/1/24,,,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,63,
Saint Paul Health Center,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,6/18/24,9/1/24,6/18/24,0,,0,End of Contract,9/1/24,,,,,131,Sector 62: Healthcare and Social Assistance,Denver,131,
Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,0,,,,6/18/24,8/1/24,6/18/24,0,,0,Reduction in Force,12/21/24,,,,,80,Sector 52: Finance and Insurance,Denver,80,
Newrez LLC,See WARN.,NewRez LLC Update,0,,,,6/27/24,8/26/24,6/27/24,0,,0,Reduction in Force,8/26/24,,,,,187,Sector 52: Finance and Insurance,Arapahoe/Douglas,187,
Sodexo - St. Francis Interquest,Various (See WARN),Sodexo-St Francis Interquest,0,,,,7/8/24,8/4/24,7/8/24,0,,0,Closure (Cease Operations),8/4/24,,,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7,
Sodexo - St. Francis Medical Center,Various (See WARN),Sodexo-St Francis Medical Center,0,,,,7/8/24,8/4/24,7/8/24,0,,0,Closure (Cease Operations),8/4/24,,,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,48,
Sodexo - Penrose Hospital,Various (See WARN),Sodexo-Penrose Hospital,0,,,,7/8/24,8/4/24,7/8/24,0,,0,Closure (Cease Operations),8/4/24,,,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,52,
LogRhythm,Not disclosed,LogRhythm,0,,,,7/16/24,9/9/24,7/17/24,0,,0,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,,,80,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,80,
Carestream Health,Various (See WARN),Carestream Health,0,,,,7/17/24,9/16/24,7/17/24,0,,0,Reduction in Force,9/16/24,,,,,21,Sector 33: Manufacturing,Weld,21,
Amentum,Various,Amentum,0,,,,7/29/24,9/30/24,7/29/24,0,,0,Closure (upon completion of project),9/30/24,,,,,72,"Sector 56,2910: Remediation Services",Pueblo,72,
Radial,Various,Radial,0,,,,7/30/24,9/30/24,7/30/24,0,,0,Closure,9/30/24,,,,,79,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,79,
TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,0,,,,8/1/24,9/30/24,7/31/24,0,,0,Mass Layoff,9/30/24,,,,,85,"Sector 81, 2930: Parking Lots and Garages",Adams,79,
True Value,Merchandise Handlers,True Value,0,,,,8/8/24,9/6/24,8/8/24,0,,0,Change in Business,11/1/24,,,,,49,"Sector 44,4130: Hardware Stores",Denver,49,
Casey's Pond,Not specified,Caseys Pond,0,,,,8/19/24,10/18/24,8/20/24,0,,0,Sale of Business,11/30/24,,,,,63,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,63,
Wells Fargo,Not specified,Wells Fargo,0,,,,8/20/24,11/20/24,8/20/24,0,,0,Not specified,12/31/24,,,,,70,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,70,
ImmunityBio Inc.,See WARN,ImmunityBio Inc,0,,,,8/30/24,10/29/24,8/30/24,0,,0,See WARN.,10/29/24,,,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,5,
Lost Boys Interactive LLC,See WARN,Lost Boys Interactive,0,,,,9/6/24,9/9/24,9/9/24,0,,0,See WARN.,9/9/24,,,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,3,
Sodexo Service West (SDH),See WARN,Sodexo Service West,0,,,,9/13/24,11/9/24,9/13/24,0,,0,See WARN.,11/9/24,,,,,55,"Sector 72,2319: Food Service Contractors",Adams,55,
"AGC Biologics, Inc.",Various (See WARN),"AGC Biologics, Inc.",0,,,,9/18/24,11/22/24,9/18/24,0,,0,Restructure and Partial Closure-See WARN,11/22/24,,,,,85,Sector 541714: Research and Development in Biotechnology,Boulder,85,
Sinton Dairy Foods Company,Various (See WARN),Sinton Dairy Foods Company,0,,,,9/26/24,12/30/26,9/26/24,0,,0,Closure,12/30/26,,,,,64,Sector 31-33: Manufacturing,Colo Springs,64,
Kaleo Inc.,See WARN,Kaleo Inc.,0,,,,9/30/24,11/30/24,9/30/24,0,,0,Medical Sales Specialist,11/30/24,,,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,1,
Thiess,Predominately Heavy equipment operators,Thiess,0,,,,10/29/24,11/28/24,10/29/24,0,,0,Closure,12/28/24,,,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,112,
Chord Energy,Various (See WARN),Chord Energy,0,,,,11/4/24,11/4/24,11/4/24,0,,0,Discontinuing Operations,5/23/25,,,,,313,"Sector: 56,2910: Remediation Services",Denver,313,
UPS,Not specified,UPS,0,,,,11/14/24,1/15/25,11/14/24,0,,0,"Partial, Temporary Closure",1/15/25,,,,,404,Sector:  492110: Couriers & Express Delivery Services,Adams,404,
Boeing,Not specified,Boeing,0,,,,11/15/24,1/17/25,11/15/24,0,,0,Not disclosed,1/17/25,,,,,62,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",63,
Brown Brothers Resources Holding,Various,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,12/2/24,12/6/24,12/2/24,0,,0,Closure,12/31/24,,,,,121,Sector 23: Construction,Adams,121,
Russ Davis Wholesale,Various,Russ Davis Wholesale,0,,,,12/2/24,1/31/25,12/2/24,0,,0,Closure,2/1/25,,,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,109,
Natural Fiber Welding,Sr. Program Manager,Natural Fiber Welding,0,,,,12/10/24,2/8/25,12/10/24,0,,0,Unforseen business circumstance,2/8/25,,,,,1,"Sector 31,314: Broadwoven Fabric Mills",Denver,1,
GetInsured,Customer Service Representative I,GetInsured,0,,,,12/20/24,2/19/25,12/20/24,0,,0,Not specified,2/19/25,,,,,1,Sector 52: Finance and Insurance,Arapahoe,1,
Wanzek Construction,,Wanzek Construction,0,,,,1/3/23,1/3/23,1/3/23,0,,0,Sudden Contract Loss,1/3/23,,,,,666,Sector 23: Construction,Pueblo,,
Gymshark,,Gymshark,0,,,,1/9/23,3/10/23,1/16/23,0,,0,Ceasing Operations in some areas of the company,3/24/23,,,,,67,Sector 31: Manufacturing,Denver,67,
Specialized Bicycle Components,,Specialized Bicycle Components,0,,,,1/11/23,1/13/23,1/1123,0,,0,Downsizing,1/13/23,,,,,15,Sector 42: Wholesale Trade,Boulder,15,
DCP Midstream,,DCP Midstream,0,,,,1/25/23,3/31/23,1/31/23,0,,0,Not Stated,4/1/24,,,,,136,Sector 22: Natural Gas Distribution,Denver,136,
Curaleaf,,Curaleaf,0,,,,1/26/23,3/26/23,1/31/23,0,,0,RIF/Change in Business,3/26/23,,,,,47,Sector 32: Manufacturing,Pueblo,47,
Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,0,,,,2/1/23,6/30/23,2/1/23,0,,0,Restructuring & Reorganization,3/1/24,,,,,151,Sector  541490: Other Specialized Design Services,Denver,151,
Covercraft Industries LLC,,Covercraft Industries,0,,,,2/9/23,4/14/23,2/14/23,0,,0,Closure,4/14/23,,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,49,
WIX.com,,WiX 2-15-23,0,,,,2/15/23,2/15/23,2/15/23,0,,0,Unforseen Business Circumstances,2/15/23,,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,62,
Chipper Cash,,Chipper Cash,0,,,,2/16/23,02/17/23,2/16/23,0,,0,Not Stated,2/17/23,,,,,5,Sector 51: Information,Various,5,
Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,4,
Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,13,
Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,9,
Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,4,
Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3,
Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,5,
Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,6,
Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3,
Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,5,
Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,10,
Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,7,
Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
Friday Health Plans,,Friday Health Plans,0,,,,3/1/23,4/30/23,3/1/23,0,,0,Reduction in Business,4/30/23,,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,98,
Aspiration Partners Inc.,,Aspiration,0,,,,3/24/23,5/26/2023,,0,,0,Restructing and streamlining,6/1/23,,,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,
Laramar Group LLC,,Laramar Group LLC,0,,,,3/30/23,,,0,,0,Not stated,,,,,,76,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,
Prescient LLC,,Prescient LLC,0,,,,3/31/23,3/31/2023,,0,,0,Mass layoff,12/31/23,,,,,50,Sector 33: Manufacturing,Jefferson,,
David's Bridal,,David's Bridal,0,,,,4/14/23,,,0,,0,Bankrupcy,,,,,,138,Sector 44: Retail Trade,Multi area,,
MV Transportation,,MV Transportation,0,,,,4/27/23,6/30/23,,0,,0,Not specified,6/30/23,,,,,198,Sector 48: Transportation & Warehousing,Denver,,
Via Mobility Services,,Via Mobility Services,0,,,,5/1/23,7/1/2023,5/22/23,0,,0,Loss of Contract,7/1/23,,,,,120,Sector 48: Transporation and Warehousing,Denver,,
Davids Bridal (Update),,Davids Bridal Update,0,,,,5/24/23,6/23/23,,0,,0,Bankrupcy,6/30/23,,,,,138,Sector 44: Retail Trade,Multi area,,
Amentum,,Amentum,0,,,,5/26/23,7/27/2023,5/26/23,0,,0,Closure (Phase 1),7/28/2023,,,,,19,"Sector: 56,2910: Remediation Services",Pueblo,19,
