phone,workforce_area,permanent_job_losses,temporary_job_losses,jobs,reason,occupations,notice_date,letter,contact,email,fein,reduced_hours,begin_date,end_date,location,workforce_region,received_date,at_the_location,dropdown,furloughs,company,naics
,RR (Aspen),69,0,,Strategic Business Decision,Various: See WARN,2/27/23,SSI Venture-Aspen Sports,,,,0,5/1/2023,11/1/23,,,3/2/23,,,0,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods"
,,,,4,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods"
,,,,13,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods"
,,,,9,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods"
,,,,4,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods"
,,,,3,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods"
,,,,5,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods"
,,,,6,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods"
,,,,3,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods"
,,,,5,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods"
,,,,10,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods"
,,,,7,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods"
,,,,8,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods"
,,,,10,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods"
,,,,14,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods"
,,,,10,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods"
,,,,16,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods"
,,,,4,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods"
,,,,6,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods"
,,,,4,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods"
,"Denver, Broomfield",4 (of 178),0,4,Restructing and streamlining,Various (See WARN),3/24/23,Aspiration,,,,0,5/26/2023,6/1/23,,,3/24/23,,,0,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises
,"Denver, Broomfield",76,0,76,Not stated,Various (See WARN),3/30/23,Laramar Group LLC,,,,0,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,,,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing
,Jefferson,50,0,50,Mass layoff,Not Stated,3/31/23,Prescient LLC,,,,0,3/31/2023,12/31/23,,,4/2/23,,,0,Prescient LLC,Sector 33: Manufacturing
,Multi area,138,0,138,Bankrupcy,Various (See WARN),4/14/23,David's Bridal,,,,0,Multi Phase (See WARN),Multi phase (See WARN),,,4/14/23,,,0,David's Bridal,Sector 44: Retail Trade
,Multi area,138,0,138,Bankrupcy,Various (See WARN),5/24/23,Davids Bridal Update,,,,0,6/23/23,6/30/23,,,5/24/23,,,0,Davids Bridal (Update),Sector 44: Retail Trade
,Denver,198,0,198,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,MV Transportation,,,,0,6/30/23,6/30/23,,,4/28/23,,,0,MV Transportation,Sector 48: Transportation & Warehousing
,Denver,120,0,120,Loss of Contract,"Administrative support, operatives,  & service workers.",5/1/23,Via Mobility Services,,,,0,7/1/2023,7/1/23,,,5/22/23,,,0,Via Mobility Services,Sector 48: Transporation and Warehousing
,Pueblo,19,0,19,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,Amentum,,,,0,7/27/2023,7/28/2023,,,5/26/23,,,0,Amentum,"Sector: 56,2910: Remediation Services"
,Denver,54,0,54,Closure,Restaurant workers,5/30/23,Hard Rock Cafe,,,,0,7/29/2023,7/29/23,,,5/30/23,,,0,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services
,Multi Area,138,0,138,Bankrupcy,Not disclosed,6/12/23,Davids Bridal Update,,,,0,8/20/2023,9/2/2023,,,6/12/23,,,0,Davids Bridal (Update),Sector 44: Retail Trade
,Pueblo,50,0,50,Closure of production & distribution operations,Production positions (see WARN),6/13/23,Gannett Pueblo Chieftain,,,,0,8/14/2023,8/14/23,,,6/13/23,,,0,Gannett (Pueblo Chieftian),Sector 2022: Publishing
,Multi Area,13,0,13,Mass layoff,Multiple (See WARN),6/14/23,Bitwise Industries,,,,0,8/14/2023,8/14/23,,,6/14/23,,,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services"
,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,
,Adams,122,0,122,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,DPI Specialty Foods,,,,0,5/10/22,5/10/22,,,,,,0,DPI Specialty Foods,Sector 42: Wholesale Trade
,Pikes Peak/Teller,160,0,160,Sale of Company,Various,12/30/21,513 Hotel Operating,,,,0,12/31/21,12/31/21,,,,,,0,513 Hotel Operating,Sector 72: Accomodation & Food Services
,Weld,143,0,143,Closure,Healthcare workers,1/3/22,Good Samaritan,,,,0,3/5/22,3/5/22,,,,,,0,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance
,Boulder,87,0,87,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,Twitter Boulder,,,,0,1/4/2023,1/4/23,,,,,,0,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services
,AdWorks,194,0,194,Unforeseeable business circumstances,Not provided,1-16-22,American Financing,,,,0,11/18/2022,12/23/22,,,,,,0,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,ADWorks,36,0,36,Closure,Not stated,1/20/22,Zillow Group,,,,0,1/3/22,3/21/22,,,,,,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing
,ADWorks,39,0,39,Closure,Not stated,2/17/22,Zillow Group,,,,0,3/21/22,4/18/22,,,,,,0,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing
,Not Disclosed,1,0,1,Not disclosed,Director Product Security,2/18/22,Ready Responders Inc.,,,,0,2/1/22,2/16/22,,,,,,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services
,Rural Consortium (Salida),Unknown,Unknown,Unknown,Closure,Not stated,3-17-22,Watsonville Community Hospital,,,,0,5/16/22,5/23/22,,,,,,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance
,ADWorks,44,0,44,Closure,Not stated,3/21/22,Zillow Group,,,,0,1/2/22,5/20/22,,,,,,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing
,Pikes Peak/Teller,0,0,9,Closure,Health care professionals,4/15/2022,Cripple Creek,,,,9,3/3/2022,7/30/2022,,,,,,0,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance
,Weld,0,95,95,Closure (Temporary),Various (See WARN),5/2/22,Sparboe Farms,,,,0,05/04/22,6/2/22,,,,,,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting"
,Rural Consortium (Salida),658,0,658,Closure (Sale of Business),Various (See WARN),5/11/22,Watsonville Community Hospital,,,,0,7/14/22,7/21/22,,,,,,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance
,Denver,10,0,10,COVID/Pandemic,Not stated,6/1/2022,,,,,0,9/26/2024,9/26/22,,,,,,0,All Money Financial Group,Sector 52: Finance and Insurance
,PikePeak/Teller,0,6,6,Lost funding,Not stated,6/13/22,Total Energy Solutions,,,,0,6/13/2022,6/24/22,,,,,,0,Total Energy Solutions,Sector 22: Utilities
,Pikes Peak/Teller,144,0,144,Closure,Health care professionals,6/23/2022,Integrated Health,,,,0,8/22/2022,8/22/2022,,,,,,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance
,Pikes Peak/Teller,144,0,144,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,Vivage,,,,0,8/22/2022,8/22/22,,,,,,0,Vivage,Sector 62: Healthcare & Social Assistance
,Rural Consortium (Salida),673,0,673,Closure (Sale of Business),Various (See WARN),7/11/2022,Watsonville Community Hospital (Update),,,,0,8/17/2022,8/31/2022,,,,,,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance
,Denver,230,0,230,Loss of Contract w/City of Denver,See WARN,7/12/22,HSS Inc.,,,,0,9/1/2022,9/30/22,,,,,,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services
,Jefferson,60,0,60,Unforseen Business Circumstance,See WARN,8/1/22,Metco Arvada,,,,0,7/28/22,7/28/22,,,,,,0,Metco Landscaping (Arvada),Sector 561730: Landscaping
,ADWorks,165,0,165,Unforseen Business Circumstance,See WARN,8/1/22,Metco Aurora HQ,,,,0,7/28/22,7/28/22,,,,,,0,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping
,ADWorks,44,0,44,Unforseen Business Circumstance,See WARN,8/1/22,Metco Aurora,,,,0,7/28/22,7/28/22,,,,,,0,Metco Landscaping (Aurora),Sector 561730: Landscaping
,El Paso,36,0,36,Unforseen Business Circumstance,See WARN,8/1/22,Metco Colo Springs,,,,0,7/28/22,7/28/22,,,,,,0,Metco Landscaping (Colo Springs),Sector 561730: Landscaping
,ADWorks,38,0,38,Unforseen Business Circumstance,See WARN,8/1/22,Metco Englewood,,,,0,7/28/22,7/28/22,,,,,,0,Metco Landscaping (Englewood),Sector 561730: Landscaping
,Denver,104,0,104,Merger wth Whiting & Oasis,Various (See WARN),9/29/22,Chord Energy,,,,0,12/1/2022,6/30/2023,,,,,,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators
,"Denver, Boulder",121,0,121,Closure - Cease Operations,Not stated,9/29/22,Platerra,,,,0,11/30/2022,12/20/22,,,,,,0,Platerra Foods,"Sector 31, 311: Food Manufacturing"
,ADWorks,41,0,41,Business Changes,Various (See WARN),10/20/22,Starry Inc.,,,,0,10/21/2022,10/21/22,,,,,,0,Starry Inc.,Sector 51: Information
,Pikes Peak/Teller,1 (of 72 in CO),0,72 (1 in CO),Refocus business operations,Various (See WARN),11/9/22,Astra Space inc.,,,,0,11/9/2022,11/9/22,,,,,,0,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,Denver,1,0,1,Unknown,Trainer,11/21/22,,,,,0,1/20/2023,1/20/23,,,,,,0,Rume Health,Sector 62:Healthcare & Social Assistance
,Boulder,38 (resigned voluntarily),0,38 (voluntarily resigned),Voluntary Resignation,Various (See WARN),11/25/22,Twitter Supplemental,,,,0,1/20/2023,1/20/23,,,,,,0,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services
,Boulder,43,0,43,Closure/Reduction in Force,Various (See WARN),12/2/22,Inscripta,,,,0,,,,,,,,0,Inscripta,"Sector 54: Professional, Scientific Services"
,Denver,55,0,55,Closure of Retirement Center,Various (See WARN),12/14/22,Centura Porter Place,,,,0,2/17/2023,2/17/23,,,,,,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance
,Pueblo,666,0,666,Cancellation of Contract,Unknown,1/3/23,Wanzek Construction,,,,0,1/3/2023,1/3/23,,,,,,0,Wanzek Construction,Sector 23: Construction
,,,,2857,,,TOTAL,,,,,,,,,,,,,,,
,,160,0,,Sale of Company,513 Hotel Operating LLC,12/30/21,,,,,,12/31/21,12/31/21,,,,,Various hotel staff (See WARN for details),0,513 Hotel Operating LLC,Sector 72: Accomodation and food services
,,233,0,,Loss of contract,ABM,5/6/21,,,,,,5/31/21,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,ABM,Sector 56: Facilities Support Services
,,5,0,,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,,,,,,4/23/21,4/23/21,,,,,"Asset Services, data services, and recovery agents",0,ART Asset Adjusters,Sector 56: Asset Adjusters
,,10,0,,Reduction in Force,,1/5/2022,,,,,,1/5/2022,1/5/2022,,,,,"Title Clerks, Processors, Mail room staff",0,Automotive Titling Company,Sector 81: Other services (except public administration)
,,89,0,,Other,Computer Task Group,6/22/2021,,,,,,8/31/2021,8/31/21,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services"
,,107,0,,Closure,Concentrix,1/25/21,,,,,,3/31/21,3/31/21,,,,,Not dislclosed,0,Concentrix,Sector 51: Information
,,8,0,,Closure,Continuum of Colorado,8/2/2021,,,,,,10/2/2021,10/2/21,,,,,Direct Support Professional,0,Continuum of Colorado,Sector 81: Other services (except public administration)
,,5,0,,Closure,Contiuum of Colorado,9/7/2021,,,,,,11/8/2021,11/8/21,,,,,Direct Support Professional,0,Continuum of Colorado,Sector 81: Other services (except public administration)
,,9,0,,Closure,Continuum of Colorado,9/7/2021,,,,,,11/8/2021,11/8/21,,,,,Direct Support Professionals,0,Continuum of Colorado,Sector 81: Other services (except public administration)
,,56,0,,Acquisition of Company,Crestone Peak Denver,9/9/2021,,,,,,10/15/2021,10/15/2021,,,,,All,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction"
,,90,0,,Acquisition of Company,Crestone Peak Weld,9/9/2021,,,,,,10/15/2021,10/15/2021,,,,,All,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction"
,,13,0,,Acquisition of Company,Crestone Peak ADW,9/9/2021,,,,,,10/15/2021,10/15/2021,,,,,All,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction"
,,93,0,,Change of Management Company,Crestview Management LLC,2/18/21,,,,,,4/1/21,4/1/21,,,,,Not disclosed,0,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,12,0,,Unforeseeable Business Circumstances,First Nation,10/7/2021,,,,,,10/7/21,11/5/2021,,,,,Unknown,0,First Nation Group,Sector 42: Wholesale Trade Durable Goods
,,1,0,,COVID/Pandemic Related,Haley Jackson,10/1/2020,,,,,,10/1/2020,10/1/2021,,,,,House cleaning,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services"
,,3,3,,COVID/Pandemic Related,Hill,3/11/2021,,,,,,1/17/2019,3/11/2021,,,,,3,3,Hill,Sector 72: Accommodation and food services
,,94,0,,Unforeseeable Business Circumstances,HSS Inc.,11/29/21,,,,,,12/31/21,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",0,HSS Inc.,Sector 62: Healthcare and Social Assistance
,,107,0,,Closure,Johnson & Wales University,2/18/21,,,,,,5/4/21,5/4/21,,,,,Not dislclosed,0,Johnson & Wales University,Sector: 61 Educational Services
,,102,0,,Closure,Katerra Inc.,6/1/21,,,,,,6/4/21,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc.,Sector 23: Construction
,,-,0,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,6/3/21,,,,,,6/4/21,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental,Sector 23: Construction
,,-,0,,Seeking sale or purchase,Katerra Inc. Supplemental 2,7/2/21,,,,,,6/4/21,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental2,Sector 23: Construction
,,"61 total, 4 in CO",0,,Eliminating Field Operations,Monitronics International - Brinks Home,12/20/21,,,,,,10/10/21,10/10/21,,,,,Field Sales & Management,0,Monitronics International- Brinks Home,Sector 561621: Security Systems Services
,,0,2,,COVID/Pandemic Related,Monkeys Avatar,9/1/2020,,,,,,9/15/2020,12/31/2020,,,,,Administrative,0,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services
,,3,0,,COVID/Pandemic Related,Moore Bros,9/13/2021,,,,,,9/13/2021,9/13/2021,,,,,Selling and building,3,Moore Bros,Sector 23: Construction
,,400,0,,Closure of facility,Novartis,3/24/21,,,,,,7/9/21,7/29/21,,,,,Not disclosed,0,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,87,2,,Other,Orion Logistics,2/22/2021,,,,,,12/27/2020,2/27/2021,,,,,Delivery Drivers,0,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing
,,83,0,,Unforeseeable Business Circumstances,Ouray Silver Mine,11/22/21,,,,,,12/22/21,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,44,0,,RIF: Loss of contract,Pomeroy Technologies,2/26/21,,,,,,4/30/21,4/30/21,,,,,Various:See WARN,0,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail
,,0,0,,COVID/Pandemic Related,Process Solutions,7/15/2021,,,,,,7/15/2021,12/31/2021,,,,,Not disclosed,2,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing
,,417,0,,Restructuring  & Closure,Santander Consumer USA,3/23/21,,,,,,12/31/21,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",0,Santander Consumer USA,Sector 55:  Management of companies & enterprises
,,0,0,,Layoffs Rescinded,Southwest Airlines Update,1/8/2021,,,,,,N/A,N/A,,,,,556 furloughs were rescinded,0,Southwest Airlines - Update,Sector 48: Transportation & Warehousing
,,3,2,,Other,SSDI,4/21/2019,,,,,,4/21/2019,4/21/2021,,,,,4,4,SSDI,Sector 81: Other services (except public administration)
,,76,0,,Closure due to sale,Strive Communities Management,1/14/21,,,,,,3/15/21,3/28/21,,,,,Various: See WARN,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190
,,287,0,,Other,T. Rowe Price,5/19/21,,,,,,8/1/21,8/1/21,,,,,Various:See WARN,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing
,,0,50,,Other,T&H Services LLC,6/4/2021,,,,,,8/5/2021,8/6/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,T&H Services LLC,Sector 23: Construction
,,4,2,,COVID/Pandemic Related,Beez Kneez,8/15/2021,,,,,,7/20/2020,5/1/2021,,,,,Gardeners and landscapers,0,The beez kneez organic gardens,Sector 81: Other services (except public administration)
,,2,2,,Closure,,7/4/2022,,,,,,7/1/2022,,,,,,2,2,RR landscaping and remodeling,Sector 22: Utilities
,,2,2,,Natural disaster,,7/1/2022,,,,,,7/1/2022,,,,,,2,2,RR landscaping and remodeling,Sector 31-33: Manufacturing
,,400,0,,Closure,,8/4/2022,,,,,,7/6/2022,,,,,,All - Company Closed,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance
,,1,0,,Moving to another county,,8/12/2022,,,,,,10/14/2022,10/14/2022,,,,,Inventory Control Supervisor,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing
,,15,0,,Closure,,9/12/2022,,,,,,9/17/2022,10/31/2022,,,,,Dietary Aides and Cooks,0,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services
,,19,0,,Sale of Company,,9/15/2022,,,,,,11/1/2022,11/30/2022,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,SAM'S SERVICE CO,Sector 81: Other services (except public administration)
,,2,0,,Closure,,9/19/2022,,,,,,9/19/2022,9/30/2022,,,,,Stationary engineer,0,Facility HealthCare Services Inc,Sector 81: Other services (except public administration)
,,100,0,,Reduction in Force,,11/1/2022,,,,,,,,,,,,Mortgage Lending,0,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance
,,101,0,,Other,,11/9/2022,,,,,,1/12/2023,1/12/2023,,,,,5,0,HSS Security LLC,Sector 81: Other services (except public administration)
,,21,0,,Reduction in Force,,11/8/2022,,,,,,11/8/2022,,,,,,"Teachers, faculty and staff",0,Flatiron School LLC,Sector 61: Educational services
,,149,0,,Other,,12/1/2022,,,,,,2/1/2023,2/1/2023,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing
,,50,0,,Reduction in Force,,1/5/2022,,,,,,1/6/2022,1/6/2022,,,,,Production,0,indieDwell Colorado,Sector 31-33: Manufacturing
,,76,0,,Reduction in Force,,1/27/2023,,,,,,2/1/2023,5/1/2023,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance
,,1,0,,Other,,1/31/2023,,,,,,11/2/2022,11/14/2022,,,,,1,0,Hca healthcare,Sector 62: Healthcare and social assistance
,,10,1,,Reduction in Force,,2/13/2023,,,,,,5/15/2023,7/15/2023,,,,,"Retail Operations, Cultivation",1,Modern Medicine LLC.,Sector 44-45: Retail trade
,,600,600,,Reduction in Force,,2/19/2023,,,,,,12/22/2022,2/19/2023,,,,,600,100,Evraz,Sector 31-33: Manufacturing
,,252,0,,Closure,TTECH Services Corporation,4/13/21,,,,,,6/26/21,7/10/21,,,,,Hourly customer service positions,0,TTECH Services Corporation,Sector 51: Information
,,10,0,,COVID-19 Decrease in air travel,United Airlines,1/29/21,,,,,,3/31/21,3/31/21,,,,,"Front line employees, management & administration positions",983,United Airlines,Sector 48: Transportation & Warehousing
,,434,0,,Outsourcing,United Airlines Update,7/30/21,,,,,,10/19/21,11/2/21,,,,,Food service workers,0,United Airlines Update,Sector 48: Transportation & Warehousing
,,280,0,,Reduction in Force,Vestas Blades America,2/17/21,,,,,,4/17/21,4/17/21,,,,,Not dislclosed,0,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation
,,85,0,,Closure,Walmart,7/6/21,,,,,,7/23/21,10/8/21,,,,,Not stated,0,Walmart Store #6177,Sector 45: Retail Trade
,,20,0,,Eliminating Zillow Offers Line of Business,Zillow Group,11/4/21,,,,,,1/3/22,12/31/22,,,,,Unknown,0,Zillow Group,Sector 53: Real Estate Rental & Leasing
,,1,0,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,11/18/21,,,,,,1/17/22,1/17/22,,,,,Unknown,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing
,ADW,,,3,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,Avis Budget Group,,,,,8/31/20,,,,,,,3,,53
,Denver,,178,178,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,ABM,,,,,4/10/2020,,,,,,,,ABM,56
,Denver,22,23,45,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Airport Mgmt Services & Hudson Group,,,,,10/1/20,,,,,,,,Airport Management Services & Hudson Group,48
,Arapahoe/Douglas,,72,87,COVID - Temporary,Not disclosed,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,8/17/20,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,72
