at_the_location,phone,occupations,total_notified,company,permanent_job_losses,end_date,workforce_area,notice_date,naics,begin_date,fein,received_date,workforce_region,reduced_hours,reason,location,contact,notes,email,jobs,dropdown,furloughs,temporary_job_losses,letter
,,Various (See WARN),93,Amentum,93,5/31/25,Pueblo,3/24/25,"Sector 56,2910: Remediation Services",5/1/25,,3/24/25,,0,Completion of Mileston,,,,,93,,0,0,Amentum
,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Block Inc.,21,3/25/25,Remote Workers,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25,,0,Reduction in Force,,,,,21,,0,0,Block Inc.
,,,64,Vail Corporation,64,6/2/25,Rural Consortium/Broomfield,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,4/2/25,,0,Closure of Operating Unit,,,,,64,,0,0,Vail Corp
,,Not Specified,44,JVS Masonry,44,5/21/25,Adams,4/1/25,23: Construction,5/31/25,,3/31/25,,0,Closure,,,,,44,,0,0,JVS Masonry
,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,Denver,4/1/25,62: Healthcare,4/15/25,,3/31/25,,0,Natural Disaster,,,,,89,,0,0,Robert Russell Eastern Star Masonic Retirement Camps
,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,Thule Inc.,22,10/3/25,Boulder,4/16/25,Sector 31-33: Manufacturing,10/3/25,,4/16/25,,0,Closure,,,,,22,,0,0,Thule Inc.
,,Various (See WARN),234,Battelle,234,7/3/25,Pueblo,4/21/25,"56,2910: Remediation Services",6/20/25,,4/21/25,,0,Closure - Project End,,,,,234,,0,0,Battelle
,,Various (See WARN),104,Hallcon,104,6/25/25,Multiple,4/24/25,48:49: Transportation,4/25/25,,4/24/25,,0,Closure,,,,,104,,0,0,Hallcon
,,Various (See WARN),84,TIAA,84,,Denver,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,,0,Closure/Move to smaller office,,,,,84,,0,0,TIAA
,,Various (See WARN),125,Chevron,125,7/1/25,Denver,5/2/25,"32,4110: Petroleum Refineries",7/1/25,,5/2/25,,0,Reduction in Force,,,,,125,,0,0,Chevron
,,Various (See WARN),92,Amentum,92,8/25,Pueblo,6/5/25,"54,1330: Engineering Services",8/25,,6/5/25,,0,Closure,,,,,92,,0,0,Amentum
,,Various (See WARN),135,Amentum,135,9/30/25,Pueblo,6/24/25,"54,1330: Engineering Services",9/30/25,,6/24/25,,0,Closure,,,,,135,,0,0,Amentum
,,Various (See WARN),30,Nordstrom,30,2/20/26,Arapahoe/Douglas,6/26/25,522210 - Credit Card Issuing.,8/16/25,,6/27/25,,0,Reduction in Force,,,,,30,,0,0,Nordstrom
,,Various (See WARN),152,Sodexo,152,6/30/25,Pikes Peak,6/11/25,561210 - Facilities Support Services,6/30/25,,7/1/25,,0,Loss of Contract,,,,,152,,0,0,Sodexo
,,Military Operations Analysts,10,Bowhead Missions Solutions LLC (Aviation Way),10,8/28/25,Pikes Peak,6/27/25,92: Public Administration,8/28/25,,7/8/25,,0,RIF,,,,,10,,0,0,Bowhead(Aviation Way)
,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Bowhead Mission Solutions LLC (Newport Rd),76,8/28/25,Pikes Peak,6/27/25,92: Public Administration,8/28/25,,7/8/25,,0,RIF,,,,,76,,0,0,Bowhead (Newport)
,,"Consultant, Director",2,QualityBuilt,2,7/3/25,Multiple areas Remote Employees,7/7/25,23.6220 Commercial and Institutional Building Construction,7/3/25,,7/7/25,,0,Unforeseen Business Circumstance/Closure,,,,,2,,0,0,QualityBuilt
,,Not Specified,70,OneTouch,70,9/12/25,Denver,7/10/25,"54,1613 Markeing Consulting Services",7/10/25,,7/10/25,,0,Closure,,,,,70,,0,0,OneTouch
,,Various (See WARN),7,Battelle,9/12/25,9/12/25,Pueblo,7/14/25,"54,1330: Engineering Services",9/12/25,,7/15/25,,0,Closure/cease operations,,,,,,,0,0,Battelle
,,Various (See WARN),43,Nordstrom,43,2/28/26,Araphaoe/Douglas,7/29/25,522210 - Credit Card Issuing.,10/18/25,,7/29/25,,0,Close operation transition to TD Bank,,,,,43,,0,0,Nordstrom
,,Various (See WARN),55,Amentum,55,10/31/25,Pueblo,7/30/25,"54,1330: Engineering Services",10/31/25,,7/30/25,,0,Related to milestone completion,,,,,55,,0,0,Amentum
,,Various (See WARN),66,TIAA (Update),66,10/1/25,"Denver, Broomfield",8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,8/1/25,,0,Reduction in Force,,,,,66,,0,0,TIAA
,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Battelle,14,,Pueblo,8/11/25,"54,1330: Engineering Services",,,8/11/25,,0,Closure,,,,,14,,0,0,Batelle
,,Not reported,2,Block Inc.,2,10/13/25,Remote Workers,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,8/12/25,,0,Reduction in Force,,,,,2,,0,0,Block Inc.
,,Not reported,28,Nordstrom Credit Bank,28,2/28/26,Arapahoe/Douglas,8/22/25,522210 - Credit Card Issuing.,11/15/25,,8/22/25,,0,Reduction in Force,,,,,28,,0,0,Nordstrom Credit Bank
,,Various (See WARN),60,Amentum,60,10/31/25,Pueblo,8/25/25,"54,1330: Engineering Services",10/31/25,,8/25/25,,0,Project milestone completion,,,,,60,,0,0,Amentum
,,Various (See WARN),3,Battelle,3,11/6/25,Pueblo,8/25/25,"54,1330: Engineering Services",10/24/25,,8/25/25,,0,Project milestone completion,,,,,3,,0,0,Battelle
,,Various (See WARN),19,Newmont,19,10/28/25,Denver/Arapahoe Douglas,8/28/25,"21,2299: All Other Metal Ore Mining",10/28/25,,8/28/25,,0,Reduction in Force,,,,,19,,0,0,Newmont
,,Various (See WARN),324,TeKnowledge OPS USA,324,12/30/25,Pikes Peak,8/29/25,"54,1519: Other Computer Related Services",10/30/25,,8/29/25,,0,Changing Conditions,,,,,324,,0,0,TeKnowledge
,,Various (See WARN),351,Banner Health,351,11/5/25,Larimer,9/4/25,"62,22110: General Medical & Surgical Hospitals",11/5/25,,9/4/25,,0,Not Stated,,,,,351,,0,0,Banner Health
,,Various (See WARN),62,Safeway Inc. Store 0017,62,11/7/25,Arapahoe/Douglas,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,0,Closure,,,,,62,,0,0,Safeway 0017
,,Various (See WARN),61,Safeway Inc. Store 0137,61,11/7/25,Arapahoe/Douglas,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,0,Closure,,,,,61,,0,0,Safeway 0137
,,Various (See WARN),54,Safeway Inc. Store 0862,54,11/7/25,Larimer,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,0,Closure,,,,,54,,0,0,Safeway 0862
,,Various (See WARN),64,Safeway Inc. Store 0881,64,11/7/25,Adams,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,0,Closure,,,,,64,,0,0,Safeway 0881
,,Various (See WARN),65,Safeway Inc. Store 1038,65,11/7/25,Denver,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,0,Closure,,,,,65,,0,0,Safeway 1038
,,Various (See WARN),50,Safeway Inc. Store 2915,50,11/7/25,Larimer,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,0,Closure,,,,,50,,0,0,Safeway 2915
,,Various (See WARN),60,Safeway Inc. Store 3723,60,11/7/25,Rural Consortium,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,0,Closure,,,,,60,,0,0,Safeway 3723
,,Various (See WARN),63,Safeway Inc. Store 0835,63,11/7/25,Pikes Peak,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,0,Closure,,,,,63,,0,0,Safeway 0835
,,Various (See WARN),53,Safeway Inc. Store 1721,53,11/7/25,Rural Consortium,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,0,Closure,,,,,53,,0,0,Safeway 1721
,,Various (See WARN),85,Safeway Inc. Store 1792,85,11/7/25,Pikes Peak,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,,0,Closure,,,,,85,,0,0,Safeway 1792
,,Various (See WARN),278,ACG Biologics,267,12/31/25,Boulder,9/16/25,"32,5414: Biological Products (Except Manufacturing)",11/15/25,,9/16/25,,0,Closure (Restructuring),,,,,267,,0,0,AGC Biologics
,,Various (See WARN),10,Amentum,10,12/31/25,Pueblo,10/1/25,"54,1330: Engineering Services",12/1/25,,10/1/25,,0,Project milestone completion,,,,,10,,0,0,Amentum
,,Various (See WARN),31,TIAA,31,12/14/25,Denver,10/2/25,"52,2180: Savings Institutions & Other Depositories",12/1/25,,10/2/25,,0,Closure,,,,,31,,0,0,TIAA
,,Various (See WARN),23,Newmont,23,11/30/25,Denver,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,10/1/25,,0,RIF,,,,,23,,0,0,Newmont
,,Various (See WARN),302,Comcast,302,12/31/25,Arapahoe/Douglas,10/15/25,"51,6210: Media Streaming Distribution Services",12/31/25,,10/15/25,,0,Closure,,,,,302,,0,0,Comcast
,,Not specified,65,Newmont (Update/Phase 3),65,12/14/25,Denver,10/15/25,"21,2299: All Other Metal Ore Mining",12/14/25,,10/15/25,,0,Reduction in Force,,,,,65,,0,0,Newmont
,,Various (See WARN),135,Salvation Army (updated),135,12/31/25,Denver,10/29/25,81: Other Services (Except Public Administration),12/31/25,,10/29/25,,0,Closure,,,,,135,,0,0,Salvation Army
,,Various (See WARN),9,Battelle,9,12/29/25,Pueblo,10/30/25,"54,1330: Engineering Services",12/29/25,,10/30/25,,0,Project milestone completion,,,,,9,,0,0,Battelle
,,Various (See WARN),87,American Medical Response,87,12/31/25,Boulder,10/31/25,"62,1910: Ambulance Services",12/31/25,,10/31/25,,0,Closure,,,,,87,,0,0,AMR
,,Various (See WARN),133,ColoWyo Coal Company LP,133,1/6/26,Rural Consortium,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,11/3/25,,0,Closure,,,,,133,,0,0,ColoWyo Coal Company LP
,,Various (See WARN),125,Smokin Bear LLC,125,1/13/26,Denver,11/14/25,"72,2513 Limited Service Restaurant",1/13/26,,11/14/25,,0,Remodeling,,,,,125,,0,0,Smokin Bear LLC 11-14-25
,,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),133,1/5/26,Rural Consortium,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,11/18/25,,0,Closure,,,,,,,0,0,ColoWyo Coal Company LP Update
,,Various (See WARN),59,Nordstrom Credit Bank,59,4/1/26,Arapahoe/Douglas,11/17/25,522210 - Credit Card Issuing,2/21/26,,11/17/25,,0,Reduction in Force,,,,,59,,0,0,Nordstrom Credit Bank
,,Various (See WARN),14,Nordstrom Credit Bank,14,4/1/26,Arapahoe/Douglas,11/20/25,522210 - Credit Card Issuing,2/1/26,,11/20/25,,0,Reduction in Force,,,,,14,,0,0,Nordstrom Credit Bank
,,Various (See WARN),74,Heibar Installation Inc.,74,1/31/26,Denver,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,,12/2/25,,0,Reduction in Force,,,,,74,,0,0,Heibar Installation Inc.
,,Various (See WARN),,Amentum (Update),,1/30/26,Pueblo,12/4/25,"54,1330: Engineering Services",1/26/26,,12/4/25,,,Project milestone completion,,,,,,,,,Amentum
,,Various (See WARN),48,Nordstrom Credit Bank,48,3/1/26,Arapahoe/Douglas,12/30/25,522210 - Credit Card Issuing,3/1/26,,12/30/25,,0,Transfer to TD Bank,,,,,48,,0,0,Nordstrom Credit Bank
,,Multiple (See WARN),,Dish Network LLC,157,3/8/24,Arapahoe/Douglas,1/8/24,Sector 51: Information,3/8/24,,1/8/24,,0,Not stated,,,,,157,,0,0,Dish Network
,,Multiple (See WARN),,Lost Boys Interactive LLC,4,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,1/13/24,,0,Not stated,,,,,4,,0,0,Lost Boys Interactive
,,Multiple (See WARN),,ABM Industry Group,94,3/18/24,Adams,1/18/24,Sector 23: Construction,3/18/24,,1/18/24,,0,Loss of contract w/Amazon,,,,,94,,0,0,ABM Industry Group
,,Multiple (See WARN),,Dish Network LLC,9,3/19/24,Arapahoe/Douglas,1/19/24,Sector 51: Information,3/19/24,,1/19/24,,0,Reduction in Force,,,,,9,,0,0,Dish Network 1-19-2024
,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,Boulder,1/4/24,Sector 62: Health Care and Social Assistance,3/4/24,,1/25/24,,0,Facility closure,,,,,124,,0,0,Flatirons Health & Rehab (Axiom Healthcare)
,,Multiple (See WARN),,Amentum,45,3/31/24,Pueblo,1/30/24,"Sector: 56,2910: Remediation Services",3/1/24,,1/30/24,,0,Closure-Completion of PCAPP Milestones,,,,,45,,0,0,Amentum
,,Unknown,,IMI Norgren LLC,60,6/30/24,Arapahoe/Douglas,1/30/24,Sector: 31-33 Manufacturing,4/1/24,,1/30/24,,0,Site Consolidation and Office Relocation,,,,,60,,0,0,IMI Norgren LLC
,,Unknown,,Block Inc.,13,3/30/24,Unknown (Remote Workers),1/30/24,Sector 51: Information,3/30/24,,1/30/21,,0,Not Stated,,,,,13,,0,0,Block Inc
,,Multiple (See WARN),,BillGO Inc.,80,3/31/24,Larimer,1/31/24,Sector 52: Finance and Insurance,3/31/24,,1/31/24,,0,Change in current business opportunities,,,,,80,,0,0,BillGO Inc.
,,Multiple (See WARN),,SP+ Corporation,56,1/31/24,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,,0,Not Stated,,,,,56,,0,0,SP+ Corporation
,,Multiple (See WARN),,Dish Network LLC,53,4/20/24,Arapahoe/Douglas,2/20/24,Sector 51: Information,4/20/24,,2/20/24,,0,Reduction in Force,,,,,53,,0,0,Dish Network 2-20-2024
,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,5/6/24,Adams,2/22/24,Sector 33: Manufacturing,4/22/24,,2/22/24,,0,Loss of contract,,,,,75,,0,0,Daifuku Services-Thornton
,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,89,5/6/24,Pikes Peak-Colo Springs,2/22/24,Sector 33: Manufacturing,4/22/24,,2/22/24,,0,Loss of contract,,,,,89,,0,0,Daifuku Services-Colo Springs
,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,32,5/6/24,Arapahoe/Douglas,2/22/24,Sector 33: Manufacturing,4/22/24,,2/22/24,,0,Loss of contract,,,,,32,,0,0,Daifuku Services-Aurora
,,Multiple (See WARN),,Carestream Health Inc.,210,5/10/24,Weld,2/26/24,Sector 33: Manufacturing,4/26/24,,2/26/24,,0,Facility closure,,,,,210,,0,0,Carestream Health Inc
,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,Weld,2/27/24,Sector 56: Waste Management and Remediation Services,4/18/24,,2/27/24,,0,Loss of contract,,,,,175,,0,0,"Packers Sanitation Services, Inc"
,,Multiple (See WARN),,Dish Network LLC,5,5/11/24,Arapahoe/Douglas,3/12/24,Sector 51: Information,5/11/24,,3/12/24,,0,Reduction in Force,,,,,5,,0,0,Dish Network LLC
,,See WARN Exhibit A,,Carestream Health Inc. - Update,19,5/24/24,Weld,3/20/24,Sector 33: Manufacturing,5/24/24,,3/21/24,,0,Reduction in Force,,,,,19,,0,0,Carestream Health Update
,,See WARN,,CommuteAir,40,5/23/24,Denver,2/23/24,Sector 48: Transportation and Warehousing,5/23/24,,3/20/24,,0,Reduction in Force,,,,,40,,0,0,CommuteAir
,,See WARN,,Bionano Genomics Inc.,76,5/24/24,San Diego (remote CO Workers),3/21/24,Sector 33: Manufacturing,5/24/24,,3/22/24,,0,Reduction in Force,,,,,76,,0,0,Bionano Genomics Inc.
,,See WARN,,Developmental Disabilities Resource Center,46,6/30/24,Jefferson,3/11/24,Sector 62: Healthcare and Social Assistance,6/30/24,,3/28/24,,0,Reduction in Force,,,,,46,,0,0,DDRC
,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,Denver,3/27/24,Sector 72: Accommodation & Food Services,5/31/24,,3/27/24,,0,Closure,,,,,56,,0,0,Atrium Hospitality LP/Denver Crowne Plaza
,,See WARN (Various Positions),,Volta/Volta Charging Industries,1,5/31/24,Not Stated,3/29/24,Sector 33: Manufacturing,5/31/24,,4/3/24,,0,Closure,,,,,1,,0,0,Volta/Volta Charging Industries
,,Various (See WARN),,HealthHelp (a WNS Company),1,8/2/24,Arapahoe/Douglas,4/3/24,Sector  55: Management of Companies & Enterprises,6/2/24,,4/9/24,,0,Reduction in Force,,,,,1,,0,0,HealthHelp
,,Various (See WARN),,Checkr,92,6/10/24,Denver,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,4/9/24,,0,Reduction in Force,,,,,92,,0,0,Checkr
,,Various (See WARN),,Wheels Up Partners LLC,65,6/16/24,Rural Consortium (Broomfield),4/17/24,Sector 48: Transportation and Warehousing,6/16/24,,4/17/24,,0,Closure (Cease Operations),,,,,65,,0,0,Wheels Up Partners LLC
,,Varous (See WARN),,Carestream Health,25,6/28/24,Weld,4/25/24,Sector 33: Manufacturing,6/28/24,,4/25/24,,0,Reduction in Force,,,,,25,,0,0,Carestream Health
,,Custodian positions,,University of Denver,118,6/30/24,Denver,4/30/24,Sector 61: Educational Services,6/30/24,,4/30/24,,0,Contract with Sodexo,,,,,118,,0,0,University of Denver
,,See WARN.,,Radial,84,6/28/24,Remote Workforce,5/1/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,5/1/24,,0,Selling Customer Care Unit,,,,,84,,0,0,Radial
,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,330,6/30/24,Denver,5/1/24,Sector 62: Healthccare & Social Assistance,6/30/24,,5/1/24,,0,Loss of state funding,,,,,330,,0,0,Rocky Mountain Crisis Partners
,,See WARN.,,Newrez LLC,103,7/1/24,Arapahoe/Douglas,5/2/24,Sector 52: Finance and Insurance,7/1/24,,5/2/24,,0,Reduction in Force,,,,,103,,0,0,NewRez LLC
,,Associates,,Walmart Store #6178,141,6/7/24,Arapahoe/Douglas,5/13/24,Sector 45: Retail Trade,6/7/24,,5/13/24,,0,Closure,,,,,141,,0,0,Walmart #6178
,,Not specified,,Pfizer Research,,8/24/2024,Boulder,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,5/15/24,,0,Reduction in Force,,,,,,,0,0,Pfizer
,,See WARN,,Amentum,11,7/31/24,Pueblo,5/21/24,"Sector: 56,2910: Remediation Services",7/1/24,,5/21/24,,0,Closure (end of Milestone 7),,,,,11,,0,0,Amentum
,,See WARN.,,Carestream (Update),18,8/5/24,Weld,5/21/24,Sector 33: Manufacturing,7/22/24,,5/21/24,,0,Reduction in Force,,,,,18,,0,0,Carestream
,,See WARN.,,Mindspring,65,6/3/24,Mesa,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,,5/31/24,,0,Reduction in Force,,,,,71,,0,6,Mindspring
,,See WARN. Updated from 65 to 49,,Mindspring (Update),49,6/4/24,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,,0,Reduction in Force,,,,,49,,0,0,See note below.
,,See WARN.,,NewRez LLC,317,8/2/24,Arapahoe/Douglas,6/3/24,Sector 52: Finance and Insurance,8/2/24,,6/3/24,,0,Reduction in Force,,,,,317,,0,0,NewRez LLC CORRECTION
,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,3,12/1/24,Rural Southwest,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,6/14/24,,0,Reduction in Force,,,,,63,,13,47,TSG Ski & Golf
,,Various. See WARN.,,Saint Paul Health Center,131,9/1/24,Denver,6/18/24,Sector 62: Healthcare and Social Assistance,9/1/24,,6/18/24,,0,End of Contract,,,,,131,,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,80,12/21/24,Denver,6/18/24,Sector 52: Finance and Insurance,8/1/24,,6/18/24,,0,Reduction in Force,,,,,80,,0,0,Wells Fargo
,,See WARN.,,Newrez LLC,187,8/26/24,Arapahoe/Douglas,6/27/24,Sector 52: Finance and Insurance,8/26/24,,6/27/24,,0,Reduction in Force,,,,,187,,0,0,NewRez LLC Update
,,Various (See WARN),,Sodexo - St. Francis Interquest,7,8/4/24,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,,0,Closure (Cease Operations),,,,,7,,0,0,Sodexo-St Francis Interquest
,,Various (See WARN),,Sodexo - St. Francis Medical Center,48,8/4/24,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,,0,Closure (Cease Operations),,,,,48,,0,0,Sodexo-St Francis Medical Center
,,Various (See WARN),,Sodexo - Penrose Hospital,52,8/4/24,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,,0,Closure (Cease Operations),,,,,52,,0,0,Sodexo-Penrose Hospital
,,Not disclosed,,LogRhythm,80,9/14/24,RC: Broomfield,7/16/24,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,7/17/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,80,,0,0,LogRhythm
,,Various (See WARN),,Carestream Health,21,9/16/24,Weld,7/17/24,Sector 33: Manufacturing,9/16/24,,7/17/24,,0,Reduction in Force,,,,,21,,0,0,Carestream Health
,,Various,,Amentum,72,9/30/24,Pueblo,7/29/24,"Sector 56,2910: Remediation Services",9/30/24,,7/29/24,,0,Closure (upon completion of project),,,,,72,,0,0,Amentum
,,Various,,Radial,79,9/30/24,Remote locations in CO,7/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,7/30/24,,0,Closure,,,,,79,,0,0,Radial
,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,85,9/30/24,Adams,8/1/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,7/31/24,,0,Mass Layoff,,,,,79,,0,0,TPS Parking Mgmt
,,Merchandise Handlers,,True Value,49,11/1/24,Denver,8/8/24,"Sector 44,4130: Hardware Stores",9/6/24,,8/8/24,,0,Change in Business,,,,,49,,0,0,True Value
,,Not specified,,Casey's Pond,63,11/30/24,RC: Rural Resort,8/19/24,Sector 62: Healthcare and Social Assistance,10/18/24,,8/20/24,,0,Sale of Business,,,,,63,,0,0,Caseys Pond
,,Not specified,,Wells Fargo,70,12/31/24,Arapahoe Douglas,8/20/24,"Sector 52,2110 Commercial Banking",11/20/24,,8/20/24,,0,Not specified,,,,,70,,0,0,Wells Fargo
,,See WARN,,ImmunityBio Inc.,25,10/29/24,Boulder,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,8/30/24,,0,See WARN.,,,,,5,,0,0,ImmunityBio Inc
,,See WARN,,Lost Boys Interactive LLC,3,9/9/24,RC: Boulder & Larimer,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,9/9/24,,0,See WARN.,,,,,3,,0,0,Lost Boys Interactive
,,See WARN,,Sodexo Service West (SDH),55,11/9/24,Adams,9/13/24,"Sector 72,2319: Food Service Contractors",11/9/24,,9/13/24,,0,See WARN.,,,,,55,,0,0,Sodexo Service West
