notice_date,permanent_job_losses,fein,location,temporary_job_losses,company,contact,notes,jobs,phone,workforce_area,reason,at_the_location,letter,received_date,furloughs,dropdown,occupations,naics,begin_date,email,end_date,reduced_hours,workforce_region
3/25/25,21,,,0,Block Inc.,,,21,,Remote Workers,Reduction in Force,,Block Inc.,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25,0,
4/2/25,64,,,0,Vail Corporation,,,64,,Rural Consortium/Broomfield,Closure of Operating Unit,,Vail Corp,4/2/25,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,6/2/25,0,
4/1/25,44,,,0,JVS Masonry,,,44,,Adams,Closure,,JVS Masonry,3/31/25,0,,Not Specified,23: Construction,5/31/25,,5/21/25,0,
4/1/25,89,,,0,Robert Russell Eastern Star Masonic Retirement Camps,,,89,,Denver,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,4/15/25,,4/15/25,0,
4/16/25,22,,,0,Thule Inc.,,,22,,Boulder,Closure,,Thule Inc.,4/16/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,10/3/25,,10/3/25,0,
4/21/25,234,,,0,Battelle,,,234,,Pueblo,Closure - Project End,,Battelle,4/21/25,0,,Various (See WARN),"56,2910: Remediation Services",6/20/25,,7/3/25,0,
4/24/25,104,,,0,Hallcon,,,104,,Multiple,Closure,,Hallcon,4/24/25,0,,Various (See WARN),48:49: Transportation,4/25/25,,6/25/25,0,
4/29/25,84,,,0,TIAA,,,84,,Denver,Closure/Move to smaller office,,TIAA,4/29/25,0,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,
5/2/25,125,,,0,Chevron,,,125,,Denver,Reduction in Force,,Chevron,5/2/25,0,,Various (See WARN),"32,4110: Petroleum Refineries",7/1/25,,7/1/25,0,
1/8/24,157,,,0,Dish Network LLC,,,157,,Arapahoe/Douglas,Not stated,,Dish Network,1/8/24,0,,Multiple (See WARN),Sector 51: Information,3/8/24,,3/8/24,0,
1/11/24,4,,,0,Lost Boys Interactive LLC,,,4,,"Multiple (Larimer, Jeffco, Adams)",Not stated,,Lost Boys Interactive,1/13/24,0,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,3/15/24,0,
1/18/24,94,,,0,ABM Industry Group,,,94,,Adams,Loss of contract w/Amazon,,ABM Industry Group,1/18/24,0,,Multiple (See WARN),Sector 23: Construction,3/18/24,,3/18/24,0,
1/19/24,9,,,0,Dish Network LLC,,,9,,Arapahoe/Douglas,Reduction in Force,,Dish Network 1-19-2024,1/19/24,0,,Multiple (See WARN),Sector 51: Information,3/19/24,,3/19/24,0,
1/4/24,124,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,,Boulder,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,0,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,3/4/24,,3/4/24,0,
1/30/24,45,,,0,Amentum,,,45,,Pueblo,Closure-Completion of PCAPP Milestones,,Amentum,1/30/24,0,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",3/1/24,,3/31/24,0,
1/30/24,60,,,0,IMI Norgren LLC,,,60,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,IMI Norgren LLC,1/30/24,0,,Unknown,Sector: 31-33 Manufacturing,4/1/24,,6/30/24,0,
1/30/24,13,,,0,Block Inc.,,,13,,Unknown (Remote Workers),Not Stated,,Block Inc,1/30/21,0,,Unknown,Sector 51: Information,3/30/24,,3/30/24,0,
1/31/24,80,,,0,BillGO Inc.,,,80,,Larimer,Change in current business opportunities,,BillGO Inc.,1/31/24,0,,Multiple (See WARN),Sector 52: Finance and Insurance,3/31/24,,3/31/24,0,
1/31/24,56,,,0,SP+ Corporation,,,56,,Denver,Not Stated,,SP+ Corporation,1/31/24,0,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,0,
2/20/24,53,,,0,Dish Network LLC,,,53,,Arapahoe/Douglas,Reduction in Force,,Dish Network 2-20-2024,2/20/24,0,,Multiple (See WARN),Sector 51: Information,4/20/24,,4/20/24,0,
2/22/24,75,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,,Adams,Loss of contract,,Daifuku Services-Thornton,2/22/24,0,,Multiple (See WARN),Sector 33: Manufacturing,4/22/24,,5/6/24,0,
2/22/24,89,,,0,Daifuku Services America Corporation -Colo Springs,,,89,,Pikes Peak-Colo Springs,Loss of contract,,Daifuku Services-Colo Springs,2/22/24,0,,Multiple (See WARN),Sector 33: Manufacturing,4/22/24,,5/6/24,0,
2/22/24,32,,,0,Daifuku Services America Corporation -Aurora,,,32,,Arapahoe/Douglas,Loss of contract,,Daifuku Services-Aurora,2/22/24,0,,Multiple (See WARN),Sector 33: Manufacturing,4/22/24,,5/6/24,0,
2/26/24,210,,,0,Carestream Health Inc.,,,210,,Weld,Facility closure,,Carestream Health Inc,2/26/24,0,,Multiple (See WARN),Sector 33: Manufacturing,4/26/24,,5/10/24,0,
2/27/24,175,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,,Weld,Loss of contract,,"Packers Sanitation Services, Inc",2/27/24,0,,Unknown,Sector 56: Waste Management and Remediation Services,4/18/24,,4/18/24,0,
3/12/24,5,,,0,Dish Network LLC,,,5,,Arapahoe/Douglas,Reduction in Force,,Dish Network LLC,3/12/24,0,,Multiple (See WARN),Sector 51: Information,5/11/24,,5/11/24,0,
3/20/24,19,,,0,Carestream Health Inc. - Update,,,19,,Weld,Reduction in Force,,Carestream Health Update,3/21/24,0,,See WARN Exhibit A,Sector 33: Manufacturing,5/24/24,,5/24/24,0,
2/23/24,40,,,0,CommuteAir,,,40,,Denver,Reduction in Force,,CommuteAir,3/20/24,0,,See WARN,Sector 48: Transportation and Warehousing,5/23/24,,5/23/24,0,
3/21/24,76,,,0,Bionano Genomics Inc.,,,76,,San Diego (remote CO Workers),Reduction in Force,,Bionano Genomics Inc.,3/22/24,0,,See WARN,Sector 33: Manufacturing,5/24/24,,5/24/24,0,
3/11/24,46,,,0,Developmental Disabilities Resource Center,,,46,,Jefferson,Reduction in Force,,DDRC,3/28/24,0,,See WARN,Sector 62: Healthcare and Social Assistance,6/30/24,,6/30/24,0,
3/27/24,56,,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,Denver,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,,See WARN,Sector 72: Accommodation & Food Services,5/31/24,,5/31/24,0,
3/29/24,1,,,0,Volta/Volta Charging Industries,,,1,,Not Stated,Closure,,Volta/Volta Charging Industries,4/3/24,0,,See WARN (Various Positions),Sector 33: Manufacturing,5/31/24,,5/31/24,0,
4/3/24,1,,,0,HealthHelp (a WNS Company),,,1,,Arapahoe/Douglas,Reduction in Force,,HealthHelp,4/9/24,0,,Various (See WARN),Sector  55: Management of Companies & Enterprises,6/2/24,,8/2/24,0,
4/9/24,92,,,0,Checkr,,,92,,Denver,Reduction in Force,,Checkr,4/9/24,0,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,6/10/24,0,
4/17/24,65,,,0,Wheels Up Partners LLC,,,65,,Rural Consortium (Broomfield),Closure (Cease Operations),,Wheels Up Partners LLC,4/17/24,0,,Various (See WARN),Sector 48: Transportation and Warehousing,6/16/24,,6/16/24,0,
4/25/24,25,,,0,Carestream Health,,,25,,Weld,Reduction in Force,,Carestream Health,4/25/24,0,,Varous (See WARN),Sector 33: Manufacturing,6/28/24,,6/28/24,0,
4/30/24,118,,,0,University of Denver,,,118,,Denver,Contract with Sodexo,,University of Denver,4/30/24,0,,Custodian positions,Sector 61: Educational Services,6/30/24,,6/30/24,0,
5/1/24,84,,,0,Radial,,,84,,Remote Workforce,Selling Customer Care Unit,,Radial,5/1/24,0,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,6/28/24,0,
5/1/24,330,,,0,Rocky Mountain Crisis Partners,,,330,,Denver,Loss of state funding,,Rocky Mountain Crisis Partners,5/1/24,0,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,6/30/24,,6/30/24,0,
5/2/24,103,,,0,Newrez LLC,,,103,,Arapahoe/Douglas,Reduction in Force,,NewRez LLC,5/2/24,0,,See WARN.,Sector 52: Finance and Insurance,7/1/24,,7/1/24,0,
5/13/24,141,,,0,Walmart Store #6178,,,141,,Arapahoe/Douglas,Closure,,Walmart #6178,5/13/24,0,,Associates,Sector 45: Retail Trade,6/7/24,,6/7/24,0,
5/15/24,Not specified,,,0,Pfizer Research,,,Not specified,,Boulder,Reduction in Force,,Pfizer,5/15/24,0,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,8/24/2024,0,
5/21/24,11,,,0,Amentum,,,11,,Pueblo,Closure (end of Milestone 7),,Amentum,5/21/24,0,,See WARN,"Sector: 56,2910: Remediation Services",7/1/24,,7/31/24,0,
5/21/24,18,,,0,Carestream (Update),,,18,,Weld,Reduction in Force,,Carestream,5/21/24,0,,See WARN.,Sector 33: Manufacturing,7/22/24,,8/5/24,0,
5/31/24,65,,,6,Mindspring,,,71,,Mesa,Reduction in Force,,Mindspring,5/31/24,0,,See WARN.,Sector 62: Healthcare & Social Assistance,5/31/24,,6/3/24,0,
6/4/24,49,,,0,Mindspring (Update),,,49,,Mesa,Reduction in Force,,See note below.,6/4/24,0,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,0,
6/3/24,317,,,0,NewRez LLC,,,317,,Arapahoe/Douglas,Reduction in Force,,NewRez LLC CORRECTION,6/3/24,0,,See WARN.,Sector 52: Finance and Insurance,8/2/24,,8/2/24,0,
6/14/24,3,,,47,TSG Ski & Golf,,,63,,Rural Southwest,Reduction in Force,,TSG Ski & Golf,6/14/24,13,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,12/1/24,0,
6/18/24,131,,,0,Saint Paul Health Center,,,131,,Denver,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,9/1/24,,9/1/24,0,
6/18/24,80,,,0,Wells Fargo,,,80,,Denver,Reduction in Force,,Wells Fargo,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,8/1/24,,12/21/24,0,
6/27/24,187,,,0,Newrez LLC,,,187,,Arapahoe/Douglas,Reduction in Force,,NewRez LLC Update,6/27/24,0,,See WARN.,Sector 52: Finance and Insurance,8/26/24,,8/26/24,0,
7/8/24,7,,,0,Sodexo - St. Francis Interquest,,,7,,Pikes Peak,Closure (Cease Operations),,Sodexo-St Francis Interquest,7/8/24,0,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,8/4/24,0,
7/8/24,48,,,0,Sodexo - St. Francis Medical Center,,,48,,Pikes Peak,Closure (Cease Operations),,Sodexo-St Francis Medical Center,7/8/24,0,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,8/4/24,0,
7/8/24,52,,,0,Sodexo - Penrose Hospital,,,52,,Pikes Peak,Closure (Cease Operations),,Sodexo-Penrose Hospital,7/8/24,0,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,8/4/24,0,
7/16/24,80,,,0,LogRhythm,,,80,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,7/17/24,0,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,9/14/24,0,
7/17/24,21,,,0,Carestream Health,,,21,,Weld,Reduction in Force,,Carestream Health,7/17/24,0,,Various (See WARN),Sector 33: Manufacturing,9/16/24,,9/16/24,0,
7/29/24,72,,,0,Amentum,,,72,,Pueblo,Closure (upon completion of project),,Amentum,7/29/24,0,,Various,"Sector 56,2910: Remediation Services",9/30/24,,9/30/24,0,
7/30/24,79,,,0,Radial,,,79,,Remote locations in CO,Closure,,Radial,7/30/24,0,,Various,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,9/30/24,0,
8/1/24,85,,,0,TPS Parking Mgmt,,,79,,Adams,Mass Layoff,,TPS Parking Mgmt,7/31/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",9/30/24,,9/30/24,0,
8/8/24,49,,,0,True Value,,,49,,Denver,Change in Business,,True Value,8/8/24,0,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",9/6/24,,11/1/24,0,
8/19/24,63,,,0,Casey's Pond,,,63,,RC: Rural Resort,Sale of Business,,Caseys Pond,8/20/24,0,,Not specified,Sector 62: Healthcare and Social Assistance,10/18/24,,11/30/24,0,
8/20/24,70,,,0,Wells Fargo,,,70,,Arapahoe Douglas,Not specified,,Wells Fargo,8/20/24,0,,Not specified,"Sector 52,2110 Commercial Banking",11/20/24,,12/31/24,0,
8/30/24,25,,,0,ImmunityBio Inc.,,,5,,Boulder,See WARN.,,ImmunityBio Inc,8/30/24,0,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,10/29/24,0,
9/6/24,3,,,0,Lost Boys Interactive LLC,,,3,,RC: Boulder & Larimer,See WARN.,,Lost Boys Interactive,9/9/24,0,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,9/9/24,0,
9/13/24,55,,,0,Sodexo Service West (SDH),,,55,,Adams,See WARN.,,Sodexo Service West,9/13/24,0,,See WARN,"Sector 72,2319: Food Service Contractors",11/9/24,,11/9/24,0,
9/18/24,85,,,0,"AGC Biologics, Inc.",,,85,,Boulder,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",9/18/24,0,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,11/22/24,,11/22/24,0,
9/26/24,64,,,0,Sinton Dairy Foods Company,,,64,,Colo Springs,Closure,,Sinton Dairy Foods Company,9/26/24,0,,Various (See WARN),Sector 31-33: Manufacturing,12/30/26,,12/30/26,0,
9/30/24,1,,,0,Kaleo Inc.,,,1,,Remote location in CO,Medical Sales Specialist,,Kaleo Inc.,9/30/24,0,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,11/30/24,0,
10/29/24,112,,,0,Thiess,,,112,,Rural Consortium,Closure,,Thiess,10/29/24,0,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,12/28/24,0,
11/4/24,313,,,0,Chord Energy,,,313,,Denver,Discontinuing Operations,,Chord Energy,11/4/24,0,,Various (See WARN),"Sector: 56,2910: Remediation Services",11/4/24,,5/23/25,0,
11/14/24,404,,,0,UPS,,,404,,Adams,"Partial, Temporary Closure",,UPS,11/14/24,0,,Not specified,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,1/15/25,0,
11/15/24,62,,,0,Boeing,,,63,,"Arapahoe, Denver, El Paso",Not disclosed,,Boeing,11/15/24,0,,Not specified,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,1/17/25,0,
12/2/24,121,,,0,Brown Brothers Resources Holding,,,121,,Adams,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,,Various,Sector 23: Construction,12/6/24,,12/31/24,0,
12/2/24,109,,,0,Russ Davis Wholesale,,,109,,Pueblo,Closure,,Russ Davis Wholesale,12/2/24,0,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,2/1/25,0,
12/10/24,1,,,0,Natural Fiber Welding,,,1,,Denver,Unforseen business circumstance,,Natural Fiber Welding,12/10/24,0,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,2/8/25,0,
12/20/24,1,,,0,GetInsured,,,1,,Arapahoe,Not specified,,GetInsured,12/20/24,0,,Customer Service Representative I,Sector 52: Finance and Insurance,2/19/25,,2/19/25,0,
1/3/23,666,,,0,Wanzek Construction,,,Unknown,,Pueblo,Sudden Contract Loss,,Wanzek Construction,1/3/23,0,,Various construction positions,Sector 23: Construction,1/3/23,,1/3/23,0,
1/9/23,67,,,0,Gymshark,,,67,,Denver,Ceasing Operations in some areas of the company,,Gymshark,1/16/23,0,,Not Stated,Sector 31: Manufacturing,3/10/23,,3/24/23,0,
1/11/23,15,,,0,Specialized Bicycle Components,,,15,,Boulder,Downsizing,,Specialized Bicycle Components,1/1123,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,1/13/23,,1/13/23,0,
1/25/23,136,,,0,DCP Midstream,,,136,,Denver,Not Stated,,DCP Midstream,1/31/23,0,,Not Stated,Sector 22: Natural Gas Distribution,3/31/23,,4/1/24,0,
1/26/23,47,,,0,Curaleaf,,,47,,Pueblo,RIF/Change in Business,,Curaleaf,1/31/23,0,,Various (see WARN letter),Sector 32: Manufacturing,3/26/23,,3/26/23,0,
2/1/23,151,,,0,Pinnacle Architectural Lighting Inc.,,,151,,Denver,Restructuring & Reorganization,,Pinnacle Architectural Lighting,2/1/23,0,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,6/30/23,,3/1/24,0,
2/9/23,49,,,0,Covercraft Industries LLC,,,49,,Arapahoe/Douglas,Closure,,Covercraft Industries,2/14/23,0,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,4/14/23,0,
2/15/23,62,,,0,WIX.com,,,62,,Denver,Unforseen Business Circumstances,,WiX 2-15-23,2/15/23,0,,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,0,
2/16/23,5,,,0,Chipper Cash,,,5,,Various,Not Stated,,Chipper Cash,2/16/23,0,,See WARN,Sector 51: Information,02/17/23,,2/17/23,0,
2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,4,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,Aspen Sports Snowmass Mall,,,13,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,Aspen Sports St. Regis Retail,,,9,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,Aspen Sports Viewline Retail,,,4,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,3,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,Aspen Sports Demo,,,5,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,Aspen Sports Tune - Snowmass,,,6,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,Aspen Sports Valet - Snowmass,,,3,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,Burton Telluride Retail,,,5,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,Neve Sports - Telluride,,,10,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,Patagonia Snowmass,,,7,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,Telluride Sports Camel's Garden,,,8,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,10,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,Telluride Sports - Franz Klammer,,,14,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,Telluride Sports - Gondola Plaza,,,10,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,Telluride Sports Main Street,,,16,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,Telluride Sports - The Peaks,,,4,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,The North Face - Snowmass,,,6,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,The North Face - Telluride Retail,,,4,,,,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
3/1/23,98,,,0,Friday Health Plans,,,98,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,Friday Health Plans,3/1/23,0,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,4/30/23,0,
3/24/23,4 (of 178),,,0,Aspiration Partners Inc.,,,4,,"Denver, Broomfield",Restructing and streamlining,,Aspiration,3/24/23,0,,Various (See WARN),Sector:55 Management of Companies & Enterprises,5/26/2023,,6/1/23,0,
3/30/23,76,,,0,Laramar Group LLC,,,76,,"Denver, Broomfield",Not stated,,Laramar Group LLC,3/30/23,0,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,0,
3/31/23,50,,,0,Prescient LLC,,,50,,Jefferson,Mass layoff,,Prescient LLC,4/2/23,0,,Not Stated,Sector 33: Manufacturing,3/31/2023,,12/31/23,0,
4/14/23,138,,,0,David's Bridal,,,138,,Multi area,Bankrupcy,,David's Bridal,4/14/23,0,,Various (See WARN),Sector 44: Retail Trade,Multi Phase (See WARN),,Multi phase (See WARN),0,
4/27/23,198,,,0,MV Transportation,,,198,,Denver,Not specified,,MV Transportation,4/28/23,0,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,6/30/23,,6/30/23,0,
5/1/23,120,,,0,Via Mobility Services,,,120,,Denver,Loss of Contract,,Via Mobility Services,5/22/23,0,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,7/1/2023,,7/1/23,0,
5/24/23,138,,,0,Davids Bridal (Update),,,138,,Multi area,Bankrupcy,,Davids Bridal Update,5/24/23,0,,Various (See WARN),Sector 44: Retail Trade,6/23/23,,6/30/23,0,
5/26/23,19,,,0,Amentum,,,19,,Pueblo,Closure (Phase 1),,Amentum,5/26/23,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",7/27/2023,,7/28/2023,0,
5/30/23,54,,,0,Hard Rock Cafe International STD,,,54,,Denver,Closure,,Hard Rock Cafe,5/30/23,0,,Restaurant workers,Sector 72: Accommodation & Food Services,7/29/2023,,7/29/23,0,
6/12/23,138,,,0,Davids Bridal (Update),,,138,,Multi Area,Bankrupcy,,Davids Bridal Update,6/12/23,0,,Not disclosed,Sector 44: Retail Trade,8/20/2023,,9/2/2023,0,
6/13/23,50,,,0,Gannett (Pueblo Chieftian),,,50,,Pueblo,Closure of production & distribution operations,,Gannett Pueblo Chieftain,6/13/23,0,,Production positions (see WARN),Sector 2022: Publishing,8/14/2023,,8/14/23,0,
6/14/23,13,,,0,Bitwise Industries,,,13,,Multi Area,Mass layoff,,Bitwise Industries,6/14/23,0,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,8/14/23,0,
6/19/23,323,,,0,Friday Health Plans Update (6-19-23),,,323,,"Rural Consortium, Denver",Mass Layoff,,Friday Health Plans Update 6-19-23,6/19/23,0,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,7/6/23,0,
6/20/23,70,,,0,Autism Home Support Services (Greeley),,,70,,Weld,Mass Layoff,,Autism Home Support Srvs Greeley,6/20/23,0,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",8/21/2023,,9/19/23,0,
6/20/23,68,,,0,Autism Home Support Services (Westminster),,,68,,Adams,Mass Layoff,,Autism Home Support Svs Westminster,6/20/23,0,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",8/21/2023,,9/19/23,0,
6/20/23,101,,,0,Autism Home Support Services (Centennial),,,101,,ADWorks,Mass Layoff,,Autism Home Support Services Centennial,6/20/23,0,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",8/21/2023,,9/19/21,0,
6/29/23,138,,,0,Davids Bridal Update 6-29-23,,,0,,Multi-Area,Mass Layoff,,Davids Bridal Update 6-29-23,6/29/23,0,,Bankrupcy,Sector 44: Retail Trade,7/17/2023,,7/31/23,0,
