company,naics,jobs,contact,workforce_region,end_date,dropdown,occupations,reduced_hours,temporary_job_losses,email,notice_date,location,reason,notes,phone,letter,workforce_area,permanent_job_losses,received_date,at_the_location,fein,furloughs,begin_date
Wanzek Construction,Sector 23: Construction,666,,,1/3/23,,Various construction positions,0,0,,1/3/23,,Sudden Contract Loss,,,Wanzek Construction,Pueblo,666,1/3/23,,,0,1/3/23
Gymshark,Sector 31: Manufacturing,67,,,3/24/23,,Not Stated,0,0,,1/9/23,,Ceasing Operations in some areas of the company,,,Gymshark,Denver,67,1/16/23,,,0,3/10/23
Specialized Bicycle Components,Sector 42: Wholesale Trade,15,,,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,,1/11/23,,Downsizing,,,Specialized Bicycle Components,Boulder,15,1/1123,,,0,1/13/23
DCP Midstream,Sector 22: Natural Gas Distribution,136,,,4/1/24,,Not Stated,0,0,,1/25/23,,Not Stated,,,DCP Midstream,Denver,136,1/31/23,,,0,3/31/23
Curaleaf,Sector 32: Manufacturing,47,,,3/26/23,,Various (see WARN letter),0,0,,1/26/23,,RIF/Change in Business,,,Curaleaf,Pueblo,47,1/31/23,,,0,3/26/23
Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151,,,3/1/24,,Electrical Assemblers & Varous,0,0,,2/1/23,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,Denver,151,2/1/23,,,0,6/30/23
Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,4/14/23,,Not Stated,0,0,,2/9/23,,Closure,,,Covercraft Industries,Arapahoe/Douglas,49,2/14/23,,,0,4/14/23
WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,2/15/23,,Various: See WARN,0,0,,2/15/23,,Unforseen Business Circumstances,,,WiX 2-15-23,Denver,62,2/15/23,,,0,2/15/23
Chipper Cash,Sector 51: Information,5,,,2/17/23,,Various: See WARN,0,0,,2/16/23,,Not Stated,,,Chipper Cash,Various,49 (5 in CO),2/16/23,,,0,02/17/23
SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",,,,11/1/23,,Various: See WARN,0,0,,2/27/23,,Strategic Business Decision,,,SSI Venture-Aspen Sports,RR (Aspen),69,3/2/23,,,0,5/1/2023
Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",4,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",13,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",9,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",4,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",3,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
Aspen Sports Demo,"Sector:45,451 : Sporting Goods",5,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",6,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",3,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
Burton Telluride Retail,"Sector:45,451 : Sporting Goods",5,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",10,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
Patagonia Snowmass,"Sector:45,451 : Sporting Goods",7,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",8,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",10,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",14,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",10,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",16,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",4,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
The North Face - Snowmass,"Sector:45,451 : Sporting Goods",6,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",4,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,
Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,4/30/23,,Various: See WARN,0,0,,3/1/23,,Reduction in Business,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,3/1/23,,,0,4/30/23
Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,4,,,6/1/23,,Various (See WARN),0,0,,3/24/23,,Restructing and streamlining,,,Aspiration,"Denver, Broomfield",4 (of 178),3/24/23,,,0,5/26/2023
Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,,,P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),0,0,,3/30/23,,Not stated,,,Laramar Group LLC,"Denver, Broomfield",76,3/30/23,,,0,P1: 6/1/23 P2: 7/14/23
Prescient LLC,Sector 33: Manufacturing,50,,,12/31/23,,Not Stated,0,0,,3/31/23,,Mass layoff,,,Prescient LLC,Jefferson,50,4/2/23,,,0,3/31/2023
David's Bridal,Sector 44: Retail Trade,138,,,Multi phase (See WARN),,Various (See WARN),0,0,,4/14/23,,Bankrupcy,,,David's Bridal,Multi area,138,4/14/23,,,0,Multi Phase (See WARN)
MV Transportation,Sector 48: Transportation & Warehousing,198,,,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",0,0,,4/27/23,,Not specified,,,MV Transportation,Denver,198,4/28/23,,,0,6/30/23
Via Mobility Services,Sector 48: Transporation and Warehousing,120,,,7/1/23,,"Administrative support, operatives,  & service workers.",0,0,,5/1/23,,Loss of Contract,,,Via Mobility Services,Denver,120,5/22/23,,,0,7/1/2023
Davids Bridal (Update),Sector 44: Retail Trade,138,,,6/30/23,,Various (See WARN),0,0,,5/24/23,,Bankrupcy,,,Davids Bridal Update,Multi area,138,5/24/23,,,0,6/23/23
Amentum,"Sector: 56,2910: Remediation Services",19,,,7/28/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,,5/26/23,,Closure (Phase 1),,,Amentum,Pueblo,19,5/26/23,,,0,7/27/2023
Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,54,,,7/29/23,,Restaurant workers,0,0,,5/30/23,,Closure,,,Hard Rock Cafe,Denver,54,5/30/23,,,0,7/29/2023
Davids Bridal (Update),Sector 44: Retail Trade,138,,,9/2/2023,,Not disclosed,0,0,,6/12/23,,Bankrupcy,,,Davids Bridal Update,Multi Area,138,6/12/23,,,0,8/20/2023
Gannett (Pueblo Chieftian),Sector 2022: Publishing,50,,,8/14/23,,Production positions (see WARN),0,0,,6/13/23,,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,Pueblo,50,6/13/23,,,0,8/14/2023
Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,,,8/14/23,,Multiple (See WARN),0,0,,6/14/23,,Mass layoff,,,Bitwise Industries,Multi Area,13,6/14/23,,,0,8/14/2023
Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,7/6/23,,Rural Consortium and Denver,0,0,,6/19/23,,Mass Layoff,,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",323,6/19/23,,,0,6/23/2023
Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",70,,,9/19/23,,Multiple (See WARN),0,0,,6/20/23,,Mass Layoff,,,Autism Home Support Srvs Greeley,Weld,70,6/20/23,,,0,8/21/2023
Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",68,,,9/19/23,,Multiple (See WARN),0,0,,6/20/23,,Mass Layoff,,,Autism Home Support Svs Westminster,Adams,68,6/20/23,,,0,8/21/2023
Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",101,,,9/19/21,,Multiple (See WARN),0,0,,6/20/23,,Mass Layoff,,,Autism Home Support Services Centennial,ADWorks,101,6/20/23,,,0,8/21/2023
Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Date Change,,,7/31/23,,Bankrupcy,0,0,,6/29/23,,Mass Layoff,,,Davids Bridal Update 6-29-23,Multi-Area,138,6/29/23,,,0,7/17/2023
CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,120,,,8/31/33,,Rural Consortium,0,0,,6/30/23,,Mass Layoff,,,Community Development Institute Head Start,"Rural Consortium, Denver",120,6/30/23,,,0,8/31/2023
Amentum,"Sector: 56,2910: Remediation Services",27,,,8/31/23,,Multiple (See WARN),0,0,,7/3/23,,Reduction in Force (End Project),,,Amentum,Rural Consortium  (Pueblo),27,7/3/23,,,0,8/31/2023
Bank of the West,"Sector 52,2110: Commercial Banking",56,,,9/15/23,,Not specified in WARN,0,0,,7/11/23,,Reduction in Force (End Project),,,Bank of the West,Adams,56,7/11/23,,,0,9/15/2023
Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,,,10/1/23,,Medical Professionals (see WARN),0,0,,7/20/23,,Closure,,,Namaste Alzheimer Center,Pikes Peak,64,7/20/23,,,0,10/1/2023
DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,10/5/2023,,"Materials Handling, Inspector, Operators",0,0,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,Pikes Peak,15,7/24/23,,,0,9/22/2023
Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,,1/31/24,,Unknown,0,0,,7/28/23,,Closure,,,Novembal,Unknown (possibly rural & remote),Unknown,7/28/23,,,0,9/30/2023
Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,7/30/23,,Not specified in WARN,0,0,,7/30/23,,Closure,,,Yellow Corporation,Unknown,"22,000*",8/1/23,,,0,7/30/2023
YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,0,,7/30/23,,,,,See WARN for Yellow Corporation,Unknown,*,8/1/23,,,0,7/30/23
USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,0,,7/30/23,,,,,See WARN for Yellow Corporation,Unknown,*,8/1/23,,,0,7/30/23
New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,0,,7/30/23,,,,,See WARN for Yellow Corporation,Unknown,*,8/1/23,,,0,7/30/23
"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,0,,7/30/23,,,,,See WARN for Yellow Corporation,Unknown,*,8/1/23,,,0,7/30/23
"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,11/3/23,,Not disclosed,0,0,,8/2/23,,Contract loss,,,KeHE,Arapahoe/Douglas,24,8/2/23,,,0,11/3/2023
DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,10/19/23,,Material Handling Distribution Operators 2&3,0,0,,8/7/23,,Mass Layoff,,,DePuy Spine Limited Partnership,Arapahoe/Douglas,10,8/7/23,,,0,10/6/2023
Astra Space Operations,Sector 33: Manufacturing,61 (all locations)*,,,8/4/23,,See WARN for details.,0,0,,8/7/23,,RIF,,,Astra Space Ops,Unknown,61,8/7/23,,,0,8/4/2023
Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,94,,,11/3/23,,"Couriers, Service Agents, Handlers and Operations Leads",0,0,,8/9/23,,Closure,,,Federal Express,Pikes Peak,94,8/9/23,,,0,11/3/2023
Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,53,,,11/3/23,,See WARN for details,0,0,,8/10/23,,Closure,,,Federal Express,Pueblo,53,8/10/23,,,0,11/3/2023
Amentum,"Sector: 56,2910: Remediation Services",14,,,10/12/23,,See WARN for details,0,0,,8/11/23,,Closure (completion of milestone),,,Amentum,Pueblo,14,8/11/23,,,0,10/12/2023
Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,154,,,12/31/23,,See WARN for details.,0,0,,8/18/23,,Closure,,,Ouray Sportsware,Arapahoe/Douglas,2,8/18/23,,,0,10/17/2023
Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",59 (all locations)*,,,10/17/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,0,,8/18/23,,Streamline Operations,,,Immunity Bio Inc.,Unknown,59,8/18/23,,,0,10/17/2023
Chevron USA,"Sector 32,4110: Petroleum Refineries",199 Max * (most all will be offered jobs),,,10/31/23,,Not specified,0,0,,8/25/23,,Restructuring following acquisition,,,Chevron,"Denver, Weld",Unknown,8/25/23,,,0,10/31/2023
Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,110,,,10/26/23,,Not specified,0,0,,8/29/23,,Contract ending,,,PSSI,Rural Consortium,110,8/29/23,,,0,10/26/2023
Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,70,,,8/25/23,,,0,0,,8/29/23,,,,,Aktiv Pharma,Larimer & Rural Consortium,70,8/29/23,,,0,8/25/23
Prescient LLC,Sector 33: Manufacturing,60,,,8/31/23,,Not specified,0,0,,8/31/23,,Closure,,,Prescient,Jefferson,60,8/31/23,,,0,8/31/23
American Nursery Services,Sector 44: Retail Trade,25,,,12/31/23,,Not specified,0,0,,9/5/23,,Closure,,,American Nursery Services,Unspecified,25,9/12/23,,,0,12/31/23
Divvy Homes Inc.,Sector 52: Finance & Insurance,10 in CO / 95 total all states,,,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",0,0,,9/7/23,,,,,Divvy Homes Inc.,Unspecified,10,9/8/23,,,0,11/7/23
