begin_date,at_the_location,company,phone,naics,dropdown,reason,notice_date,fein,furloughs,workforce_area,email,occupations,location,notes,reduced_hours,jobs,contact,letter,end_date,temporary_job_losses,workforce_region,permanent_job_losses,received_date
11/20/24,,Wells Fargo,,"Sector 52,2110 Commercial Banking",,Not specified,8/20/24,,0,Arapahoe Douglas,,Not specified,,,0,70,,Wells Fargo,12/31/24,0,,70,8/20/24
10/29/24,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,8/30/24,,0,Boulder,,See WARN,,,0,5,,ImmunityBio Inc,10/29/24,0,,25,8/30/24
9/9/24,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,9/6/24,,0,RC: Boulder & Larimer,,See WARN,,,0,3,,Lost Boys Interactive,9/9/24,0,,3,9/9/24
11/9/24,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,See WARN.,9/13/24,,0,Adams,,See WARN,,,0,55,,Sodexo Service West,11/9/24,0,,55,9/13/24
11/22/24,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,9/18/24,,0,Boulder,,Various (See WARN),,,0,85,,"AGC Biologics, Inc.",11/22/24,0,,85,9/18/24
12/30/26,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,Closure,9/26/24,,0,Colo Springs,,Various (See WARN),,,0,64,,Sinton Dairy Foods Company,12/30/26,0,,64,9/26/24
11/30/24,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,9/30/24,,0,Remote location in CO,,See WARN,,,0,1,,Kaleo Inc.,11/30/24,0,,1,9/30/24
11/28/24,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,10/29/24,,0,Rural Consortium,,Predominately Heavy equipment operators,,,0,112,,Thiess,12/28/24,0,,112,10/29/24
11/4/24,,Chord Energy,,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,11/4/24,,0,Denver,,Various (See WARN),,,0,313,,Chord Energy,5/23/25,0,,313,11/4/24
1/15/25,,UPS,,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",11/14/24,,0,Adams,,Not specified,,,0,404,,UPS,1/15/25,0,,404,11/14/24
1/17/25,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,11/15/24,,0,"Arapahoe, Denver, El Paso",,Not specified,,,0,63,,Boeing,1/17/25,0,,62,11/15/24
12/6/24,,Brown Brothers Resources Holding,,Sector 23: Construction,,Closure,12/2/24,,0,Adams,,Various,,,0,121,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,0,,121,12/2/24
1/31/25,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,12/2/24,,0,Pueblo,,Various,,,0,109,,Russ Davis Wholesale,2/1/25,0,,109,12/2/24
2/8/25,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,12/10/24,,0,Denver,,Sr. Program Manager,,,0,1,,Natural Fiber Welding,2/8/25,0,,1,12/10/24
2/19/25,,GetInsured,,Sector 52: Finance and Insurance,,Not specified,12/20/24,,0,Arapahoe,,Customer Service Representative I,,,0,1,,GetInsured,2/19/25,0,,1,12/20/24
1/3/23,,Wanzek Construction,,Sector 23: Construction,,Sudden Contract Loss,1/3/23,,0,Pueblo,,Various construction positions,,,0,Unknown,,Wanzek Construction,1/3/23,0,,666,1/3/23
3/10/23,,Gymshark,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,1/9/23,,0,Denver,,Not Stated,,,0,67,,Gymshark,3/24/23,0,,67,1/16/23
1/13/23,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,Downsizing,1/11/23,,0,Boulder,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,15,,Specialized Bicycle Components,1/13/23,0,,15,1/1123
3/31/23,,DCP Midstream,,Sector 22: Natural Gas Distribution,,Not Stated,1/25/23,,0,Denver,,Not Stated,,,0,136,,DCP Midstream,4/1/24,0,,136,1/31/23
3/26/23,,Curaleaf,,Sector 32: Manufacturing,,RIF/Change in Business,1/26/23,,0,Pueblo,,Various (see WARN letter),,,0,47,,Curaleaf,3/26/23,0,,47,1/31/23
6/30/23,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,2/1/23,,0,Denver,,Electrical Assemblers & Varous,,,0,151,,Pinnacle Architectural Lighting,3/1/24,0,,151,2/1/23
4/14/23,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,2/9/23,,0,Arapahoe/Douglas,,Not Stated,,,0,49,,Covercraft Industries,4/14/23,0,,49,2/14/23
2/15/23,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,2/15/23,,0,Denver,,See WARN,,,0,62,,WiX 2-15-23,2/15/23,0,,62,2/15/23
02/17/23,,Chipper Cash,,Sector 51: Information,,Not Stated,2/16/23,,0,Various,,See WARN,,,0,5,,Chipper Cash,2/17/23,0,,5,2/16/23
,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,4,,SSI Venture-Aspen Sports,,,,,3/2/23
,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,13,,SSI Venture-Aspen Sports,,,,,3/2/23
,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,9,,SSI Venture-Aspen Sports,,,,,3/2/23
,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,4,,SSI Venture-Aspen Sports,,,,,3/2/23
,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,3,,SSI Venture-Aspen Sports,,,,,3/2/23
,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,5,,SSI Venture-Aspen Sports,,,,,3/2/23
,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,6,,SSI Venture-Aspen Sports,,,,,3/2/23
,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,3,,SSI Venture-Aspen Sports,,,,,3/2/23
,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,5,,SSI Venture-Aspen Sports,,,,,3/2/23
,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,10,,SSI Venture-Aspen Sports,,,,,3/2/23
,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,7,,SSI Venture-Aspen Sports,,,,,3/2/23
,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,8,,SSI Venture-Aspen Sports,,,,,3/2/23
,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,10,,SSI Venture-Aspen Sports,,,,,3/2/23
,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,14,,SSI Venture-Aspen Sports,,,,,3/2/23
,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,10,,SSI Venture-Aspen Sports,,,,,3/2/23
,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,16,,SSI Venture-Aspen Sports,,,,,3/2/23
,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,4,,SSI Venture-Aspen Sports,,,,,3/2/23
,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,6,,SSI Venture-Aspen Sports,,,,,3/2/23
,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,4,,SSI Venture-Aspen Sports,,,,,3/2/23
4/30/23,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,3/1/23,,0,Rural Consortium (Alamosa) & Denver,,Various: See WARN,,,0,98,,Friday Health Plans,4/30/23,0,,98,3/1/23
5/26/2023,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,3/24/23,,0,"Denver, Broomfield",,Various (See WARN),,,0,4,,Aspiration,6/1/23,0,,4 (of 178),3/24/23
P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,Not stated,3/30/23,,0,"Denver, Broomfield",,Various (See WARN),,,0,76,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,0,,76,3/30/23
3/31/2023,,Prescient LLC,,Sector 33: Manufacturing,,Mass layoff,3/31/23,,0,Jefferson,,Not Stated,,,0,50,,Prescient LLC,12/31/23,0,,50,4/2/23
Multi Phase (See WARN),,David's Bridal,,Sector 44: Retail Trade,,Bankrupcy,4/14/23,,0,Multi area,,Various (See WARN),,,0,138,,David's Bridal,Multi phase (See WARN),0,,138,4/14/23
6/30/23,,MV Transportation,,Sector 48: Transportation & Warehousing,,Not specified,4/27/23,,0,Denver,,"Drivers, Dispatchers, Admin, Utility Worker",,,0,198,,MV Transportation,6/30/23,0,,198,4/28/23
7/1/2023,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,Loss of Contract,5/1/23,,0,Denver,,"Administrative support, operatives,  & service workers.",,,0,120,,Via Mobility Services,7/1/23,0,,120,5/22/23
6/23/23,,Davids Bridal (Update),,Sector 44: Retail Trade,,Bankrupcy,5/24/23,,0,Multi area,,Various (See WARN),,,0,138,,Davids Bridal Update,6/30/23,0,,138,5/24/23
7/27/2023,,Amentum,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),5/26/23,,0,Pueblo,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,0,19,,Amentum,7/28/2023,0,,19,5/26/23
7/29/2023,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,Closure,5/30/23,,0,Denver,,Restaurant workers,,,0,54,,Hard Rock Cafe,7/29/23,0,,54,5/30/23
8/20/2023,,Davids Bridal (Update),,Sector 44: Retail Trade,,Bankrupcy,6/12/23,,0,Multi Area,,Not disclosed,,,0,138,,Davids Bridal Update,9/2/2023,0,,138,6/12/23
8/14/2023,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,Closure of production & distribution operations,6/13/23,,0,Pueblo,,Production positions (see WARN),,,0,50,,Gannett Pueblo Chieftain,8/14/23,0,,50,6/13/23
8/14/2023,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,6/14/23,,0,Multi Area,,Multiple (See WARN),,,0,13,,Bitwise Industries,8/14/23,0,,13,6/14/23
6/23/2023,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,6/19/23,,0,"Rural Consortium, Denver",,Rural Consortium and Denver,,,0,323,,Friday Health Plans Update 6-19-23,7/6/23,0,,323,6/19/23
8/21/2023,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,6/20/23,,0,Weld,,Multiple (See WARN),,,0,70,,Autism Home Support Srvs Greeley,9/19/23,0,,70,6/20/23
8/21/2023,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,6/20/23,,0,Adams,,Multiple (See WARN),,,0,68,,Autism Home Support Svs Westminster,9/19/23,0,,68,6/20/23
8/21/2023,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,6/20/23,,0,ADWorks,,Multiple (See WARN),,,0,101,,Autism Home Support Services Centennial,9/19/21,0,,101,6/20/23
7/17/2023,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,Mass Layoff,6/29/23,,0,Multi-Area,,Bankrupcy,,,0,0,,Davids Bridal Update 6-29-23,7/31/23,0,,138,6/29/23
8/31/2023,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,Mass Layoff,6/30/23,,0,"Rural Consortium, Denver",,Rural Consortium,,,0,120,,Community Development Institute Head Start,8/31/33,0,,120,6/30/23
8/31/2023,,Amentum,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),7/3/23,,0,Rural Consortium  (Pueblo),,Multiple (See WARN),,,0,27,,Amentum,8/31/23,0,,27,7/3/23
9/15/2023,,Bank of the West,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),7/11/23,,0,Adams,,Not specified in WARN,,,0,56,,Bank of the West,9/15/23,0,,56,7/11/23
10/1/2023,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,Closure,7/20/23,,0,Pikes Peak,,Medical Professionals (see WARN),,,0,64,,Namaste Alzheimer Center,10/1/23,0,,64,7/20/23
9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0,Pikes Peak,,"Materials Handling, Inspector, Operators",,,0,15,,DePuy Spine Limited Partnership,10/5/2023,0,,15,7/24/23
9/30/2023,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,7/28/23,,0,Unknown (possibly rural & remote),,Unknown,,,0,Not Specified,,Novembal,1/31/24,0,,Unknown,7/28/23
7/30/2023,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,7/30/23,,0,Unknown,,Not specified in WARN,,,0,331,,Yellow Corporation,7/30/23,0,,"22,000*",8/1/23
7/30/23,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,Unknown,,,,,0,Not Specified,,Yellow Corporation,,0,,*,8/1/23
7/30/23,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,Unknown,,,,,0,Not Specified,,Yellow Corporation,,0,,*,8/1/23
7/30/23,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,Unknown,,,,,0,Not Specified,,Yellow Corporation,,0,,*,8/1/23
7/30/23,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,Unknown,,,,,0,Not Specified,,Yellow Corporation,,0,,*,8/1/23
11/3/2023,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,8/2/23,,0,Arapahoe/Douglas,,Not disclosed,,,0,24,,KeHE,11/3/23,0,,24,8/2/23
10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,8/7/23,,0,Arapahoe/Douglas,,Material Handling Distribution Operators 2&3,,,0,10,,DePuy Spine Limited Partnership,10/19/23,0,,10,8/7/23
8/4/2023,,Astra Space Operations,,Sector 33: Manufacturing,,RIF,8/7/23,,0,Unknown,,See WARN for details.,,,0,61,,Astra Space Ops,8/4/23,0,,61,8/7/23
11/3/2023,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,Closure,8/9/23,,0,Pikes Peak,,"Couriers, Service Agents, Handlers and Operations Leads",,,0,94,,Federal Express,11/3/23,0,,94,8/9/23
11/3/2023,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,Closure,8/10/23,,0,Pueblo,,See WARN for details,,,0,53,,Federal Express,11/3/23,0,,53,8/10/23
10/12/2023,,Amentum,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),8/11/23,,0,Pueblo,,See WARN for details,,,0,14,,Amentum,10/12/23,0,,14,8/11/23
10/17/2023,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,Closure,8/18/23,,0,Arapahoe/Douglas,,See WARN for details.,,-,0,154,,Ouray Sportsware,12/31/23,0,,2,8/18/23
