email,reduced_hours,dropdown,fein,occupations,reason,phone,workforce_area,notes,contact,end_date,at_the_location,location,received_date,workforce_region,notice_date,letter,company,permanent_job_losses,temporary_job_losses,jobs,naics,begin_date,furloughs
,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,Adams,,,9/30/24,,,7/31/24,,8/1/24,TPS Parking Mgmt,TPS Parking Mgmt,85,0,79,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0
,0,,,Merchandise Handlers,Change in Business,,Denver,,,11/1/24,,,8/8/24,,8/8/24,True Value,True Value,49,0,49,"Sector 44,4130: Hardware Stores",9/6/24,0
,0,,,Not specified,Sale of Business,,RC: Rural Resort,,,11/30/24,,,8/20/24,,8/19/24,Caseys Pond,Casey's Pond,63,0,63,Sector 62: Healthcare and Social Assistance,10/18/24,0
,0,,,Not specified,Not specified,,Arapahoe Douglas,,,12/31/24,,,8/20/24,,8/20/24,Wells Fargo,Wells Fargo,70,0,70,"Sector 52,2110 Commercial Banking",11/20/24,0
,0,,,See WARN,See WARN.,,Boulder,,,10/29/24,,,8/30/24,,8/30/24,ImmunityBio Inc,ImmunityBio Inc.,25,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0
,0,,,See WARN,See WARN.,,RC: Boulder & Larimer,,,9/9/24,,,9/9/24,,9/6/24,Lost Boys Interactive,Lost Boys Interactive LLC,3,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0
,0,,,See WARN,See WARN.,,Adams,,,11/9/24,,,9/13/24,,9/13/24,Sodexo Service West,Sodexo Service West (SDH),55,0,55,"Sector 72,2319: Food Service Contractors",11/9/24,0
,0,,,Various (See WARN),Restructure and Partial Closure-See WARN,,Boulder,,,11/22/24,,,9/18/24,,9/18/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",85,0,85,Sector 541714: Research and Development in Biotechnology,11/22/24,0
,0,,,Various (See WARN),Closure,,Colo Springs,,,12/30/26,,,9/26/24,,9/26/24,Sinton Dairy Foods Company,Sinton Dairy Foods Company,64,0,64,Sector 31-33: Manufacturing,12/30/26,0
,0,,,See WARN,Medical Sales Specialist,,Remote location in CO,,,11/30/24,,,9/30/24,,9/30/24,Kaleo Inc.,Kaleo Inc.,1,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0
,0,,,Predominately Heavy equipment operators,Closure,,Rural Consortium,,,12/28/24,,,10/29/24,,10/29/24,Thiess,Thiess,112,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,0
,0,,,Various (See WARN),Discontinuing Operations,,Denver,,,5/23/25,,,11/4/24,,11/4/24,Chord Energy,Chord Energy,313,0,313,"Sector: 56,2910: Remediation Services",11/4/24,0
,0,,,Not specified,"Partial, Temporary Closure",,Adams,,,1/15/25,,,11/14/24,,11/14/24,UPS,UPS,404,0,404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0
,0,,,Not specified,Not disclosed,,"Arapahoe, Denver, El Paso",,,1/17/25,,,11/15/24,,11/15/24,Boeing,Boeing,62,0,63,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0
,0,,,Various,Closure,,Adams,,,12/31/24,,,12/2/24,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,121,0,121,Sector 23: Construction,12/6/24,0
,0,,,Various,Closure,,Pueblo,,,2/1/25,,,12/2/24,,12/2/24,Russ Davis Wholesale,Russ Davis Wholesale,109,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,0
,0,,,Sr. Program Manager,Unforseen business circumstance,,Denver,,,2/8/25,,,12/10/24,,12/10/24,Natural Fiber Welding,Natural Fiber Welding,1,0,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0
,0,,,Customer Service Representative I,Not specified,,Arapahoe,,,2/19/25,,,12/20/24,,12/20/24,GetInsured,GetInsured,1,0,1,Sector 52: Finance and Insurance,2/19/25,0
,0,,,Various construction positions,Sudden Contract Loss,,Pueblo,,,1/3/23,,,1/3/23,,1/3/23,Wanzek Construction,Wanzek Construction,666,0,Unknown,Sector 23: Construction,1/3/23,0
,0,,,Not Stated,Ceasing Operations in some areas of the company,,Denver,,,3/24/23,,,1/16/23,,1/9/23,Gymshark,Gymshark,67,0,67,Sector 31: Manufacturing,3/10/23,0
,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,Boulder,,,1/13/23,,,1/1123,,1/11/23,Specialized Bicycle Components,Specialized Bicycle Components,15,0,15,Sector 42: Wholesale Trade,1/13/23,0
,0,,,Not Stated,Not Stated,,Denver,,,4/1/24,,,1/31/23,,1/25/23,DCP Midstream,DCP Midstream,136,0,136,Sector 22: Natural Gas Distribution,3/31/23,0
,0,,,Various (see WARN letter),RIF/Change in Business,,Pueblo,,,3/26/23,,,1/31/23,,1/26/23,Curaleaf,Curaleaf,47,0,47,Sector 32: Manufacturing,3/26/23,0
,0,,,Electrical Assemblers & Varous,Restructuring & Reorganization,,Denver,,,3/1/24,,,2/1/23,,2/1/23,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,151,0,151,Sector  541490: Other Specialized Design Services,6/30/23,0
,0,,,Not Stated,Closure,,Arapahoe/Douglas,,,4/14/23,,,2/14/23,,2/9/23,Covercraft Industries,Covercraft Industries LLC,49,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0
,0,,,See WARN,Unforseen Business Circumstances,,Denver,,,2/15/23,,,2/15/23,,2/15/23,WiX 2-15-23,WIX.com,62,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0
,0,,,See WARN,Not Stated,,Various,,,2/17/23,,,2/16/23,,2/16/23,Chipper Cash,Chipper Cash,5,0,5,Sector 51: Information,02/17/23,0
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,4,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,13,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,9,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,4,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,3,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Demo,,,5,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,6,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,3,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,Burton Telluride Retail,,,5,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,10,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,Patagonia Snowmass,,,7,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,8,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,10,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,14,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,10,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,16,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,4,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,The North Face - Snowmass,,,6,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,4,"Sector:45,451 : Sporting Goods",,
,0,,,Various: See WARN,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,,4/30/23,,,3/1/23,,3/1/23,Friday Health Plans,Friday Health Plans,98,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0
,0,,,Various (See WARN),Restructing and streamlining,,"Denver, Broomfield",,,6/1/23,,,3/24/23,,3/24/23,Aspiration,Aspiration Partners Inc.,4 (of 178),0,4,Sector:55 Management of Companies & Enterprises,5/26/2023,0
,0,,,Various (See WARN),Not stated,,"Denver, Broomfield",,,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,,3/30/23,Laramar Group LLC,Laramar Group LLC,76,0,76,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,0
,0,,,Not Stated,Mass layoff,,Jefferson,,,12/31/23,,,4/2/23,,3/31/23,Prescient LLC,Prescient LLC,50,0,50,Sector 33: Manufacturing,3/31/2023,0
,0,,,Various (See WARN),Bankrupcy,,Multi area,,,Multi phase (See WARN),,,4/14/23,,4/14/23,David's Bridal,David's Bridal,138,0,138,Sector 44: Retail Trade,Multi Phase (See WARN),0
,0,,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,Denver,,,6/30/23,,,4/28/23,,4/27/23,MV Transportation,MV Transportation,198,0,198,Sector 48: Transportation & Warehousing,6/30/23,0
,0,,,"Administrative support, operatives,  & service workers.",Loss of Contract,,Denver,,,7/1/23,,,5/22/23,,5/1/23,Via Mobility Services,Via Mobility Services,120,0,120,Sector 48: Transporation and Warehousing,7/1/2023,0
,0,,,Various (See WARN),Bankrupcy,,Multi area,,,6/30/23,,,5/24/23,,5/24/23,Davids Bridal Update,Davids Bridal (Update),138,0,138,Sector 44: Retail Trade,6/23/23,0
,0,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,Pueblo,,,7/28/2023,,,5/26/23,,5/26/23,Amentum,Amentum,19,0,19,"Sector: 56,2910: Remediation Services",7/27/2023,0
,0,,,Restaurant workers,Closure,,Denver,,,7/29/23,,,5/30/23,,5/30/23,Hard Rock Cafe,Hard Rock Cafe International STD,54,0,54,Sector 72: Accommodation & Food Services,7/29/2023,0
,0,,,Not disclosed,Bankrupcy,,Multi Area,,,9/2/2023,,,6/12/23,,6/12/23,Davids Bridal Update,Davids Bridal (Update),138,0,138,Sector 44: Retail Trade,8/20/2023,0
,0,,,Production positions (see WARN),Closure of production & distribution operations,,Pueblo,,,8/14/23,,,6/13/23,,6/13/23,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),50,0,50,Sector 2022: Publishing,8/14/2023,0
,0,,,Multiple (See WARN),Mass layoff,,Multi Area,,,8/14/23,,,6/14/23,,6/14/23,Bitwise Industries,Bitwise Industries,13,0,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,0
,0,,,Rural Consortium and Denver,Mass Layoff,,"Rural Consortium, Denver",,,7/6/23,,,6/19/23,,6/19/23,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),323,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,0
,0,,,Multiple (See WARN),Mass Layoff,,Weld,,,9/19/23,,,6/20/23,,6/20/23,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),70,0,70,"Sector 62,1600: Home Healthcare Services",8/21/2023,0
,0,,,Multiple (See WARN),Mass Layoff,,Adams,,,9/19/23,,,6/20/23,,6/20/23,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),68,0,68,"Sector 62,1600: Home Healthcare Services",8/21/2023,0
,0,,,Multiple (See WARN),Mass Layoff,,ADWorks,,,9/19/21,,,6/20/23,,6/20/23,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),101,0,101,"Sector: 62,1600 Home Healthcare Services",8/21/2023,0
,0,,,Bankrupcy,Mass Layoff,,Multi-Area,,,7/31/23,,,6/29/23,,6/29/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,138,0,0,Sector 44: Retail Trade,7/17/2023,0
,0,,,Rural Consortium,Mass Layoff,,"Rural Consortium, Denver",,,8/31/33,,,6/30/23,,6/30/23,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),120,0,120,Sector 62: Health Care and Social Assistance,8/31/2023,0
,0,,,Multiple (See WARN),Reduction in Force (End Project),,Rural Consortium  (Pueblo),,,8/31/23,,,7/3/23,,7/3/23,Amentum,Amentum,27,0,27,"Sector: 56,2910: Remediation Services",8/31/2023,0
,0,,,Not specified in WARN,Reduction in Force (End Project),,Adams,,,9/15/23,,,7/11/23,,7/11/23,Bank of the West,Bank of the West,56,0,56,"Sector 52,2110: Commercial Banking",9/15/2023,0
,0,,,Medical Professionals (see WARN),Closure,,Pikes Peak,,,10/1/23,,,7/20/23,,7/20/23,Namaste Alzheimer Center,Namasté Alzheimer Center,64,0,64,Sector: 62: Healthcare and Social Assistance,10/1/2023,0
,0,,,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,,10/5/2023,,,7/24/23,,7/24/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,0
,0,,,Unknown,Closure,,Unknown (possibly rural & remote),,,1/31/24,,,7/28/23,,7/28/23,Novembal,Novembal,Unknown,0,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,0
,0,,,Not specified in WARN,Closure,,Unknown,,,7/30/23,,,8/1/23,,7/30/23,Yellow Corporation,Yellow Corporation & Operating Affiliates,"22,000*",0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,0
,0,,,,,,Unknown,,,,,,8/1/23,,7/30/23,Yellow Corporation,YRC Inc dba YRC Freight,*,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0
,0,,,,,,Unknown,,,,,,8/1/23,,7/30/23,Yellow Corporation,USF Holland,*,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0
,0,,,,,,Unknown,,,,,,8/1/23,,7/30/23,Yellow Corporation,New Penn Motor Express LLC,*,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0
,0,,,,,,Unknown,,,,,,8/1/23,,7/30/23,Yellow Corporation,"USF Reddaway, Inc.",*,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0
,0,,,Not disclosed,Contract loss,,Arapahoe/Douglas,,,11/3/23,,,8/2/23,,8/2/23,KeHE,"KeHe Distributors, Inc.",24,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,0
