fein,naics,notice_date,contact,dropdown,at_the_location,phone,end_date,begin_date,jobs,temporary_job_losses,permanent_job_losses,workforce_region,company,reason,notes,letter,location,email,workforce_area,total_notified,reduced_hours,occupations,furloughs,received_date
,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,,,,6/5/26,6/5/26,,0,514,,Eagle Rock Distribution,Shutdown operations,,Eagle Rock Distributing Company,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,0,Various (See WARN),0,4/3/26
,"56,2910: Remediation Services",4/9/26,,,,,6/8/26,6/8/26,,0,21,,Battelle,Project Milestone Completion,,Battelle,,,Pueblo,21,0,Various (See WARN),0,4/9/26
,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,,,,6/8/26,6/8/26,,0,51,,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile,,,Denver,51,0,"Care Coaches, experts & leads",0,4/10/26
,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,,,,,4/30/26,4/15/26,,0,107,,Tendit Group LLC,Closure,,Tendit Group,,,"Denver, ADW, Larimer",107,0,Variety of maintenance and crew members,0,4/14/26
,522110 (Commercial Banking),4/17/26,,,,,6/30/26,6/30/26,,0,777,,PNC Bank NA,Consolidating operations into single organization,,PNC Bank NA,,,Jeffco (Tri-County),777,0,Not specified. Requested.,0,4/20/26
,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,11/7/25,11/7/25,85,0,85,,Safeway Inc. Store 1792,Closure,,Safeway 1792,,,Pikes Peak,85,0,Various (See WARN),0,9/9/25
,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,,,,12/31/25,11/15/25,267,0,267,,ACG Biologics,Closure (Restructuring),,AGC Biologics,,,Boulder,278,0,Various (See WARN),0,9/16/25
,"54,1330: Engineering Services",1/28/25,,,,,3/31/25,1/28/25,40,0,40,,Amentum,Partial completion of PCAPP Project,,Amentum,,,Pueblo,40,0,Supervisors/Managers/Technicians,0,1/28/25
,"Sector 56,2910: Remediation Services",3/24/25,,,,,5/31/25,5/1/25,93,0,93,,Amentum,Completion of Mileston,,Amentum,,,Pueblo,93,0,Various (See WARN),0,3/24/25
,"54,1330: Engineering Services",6/5/25,,,,,8/25,8/25,92,0,92,,Amentum,Closure,,Amentum,,,Pueblo,92,0,Various (See WARN),0,6/5/25
,"54,1330: Engineering Services",6/24/25,,,,,9/30/25,9/30/25,135,0,135,,Amentum,Closure,,Amentum,,,Pueblo,135,0,Various (See WARN),0,6/24/25
,"54,1330: Engineering Services",7/30/25,,,,,10/31/25,10/31/25,55,0,55,,Amentum,Related to milestone completion,,Amentum,,,Pueblo,55,0,Various (See WARN),0,7/30/25
,"54,1330: Engineering Services",8/25/25,,,,,10/31/25,10/31/25,60,0,60,,Amentum,Project milestone completion,,Amentum,,,Pueblo,60,0,Various (See WARN),0,8/25/25
,"54,1330: Engineering Services",10/1/25,,,,,12/31/25,12/1/25,10,0,10,,Amentum,Project milestone completion,,Amentum,,,Pueblo,10,0,Various (See WARN),0,10/1/25
,"54,1330: Engineering Services",12/4/25,,,,,1/30/26,1/26/26,,,,,Amentum (Update),Project milestone completion,,Amentum,,,Pueblo,,,Various (See WARN),,12/4/25
,"62,1910: Ambulance Services",10/31/25,,,,,12/31/25,12/31/25,87,0,87,,American Medical Response,Closure,,AMR,,,Boulder,87,0,Various (See WARN),0,10/31/25
,"62,22110: General Medical & Surgical Hospitals",9/4/25,,,,,11/5/25,11/5/25,351,0,351,,Banner Health,Not Stated,,Banner Health,,,Larimer,351,0,Various (See WARN),0,9/4/25
,"56,2910: Remediation Services",1/16/25,,,,,12/31/2026,3/17/25,232,0,232,,Battelle,Closure,,Battelle,,,Pueblo,232,0,Various (See WARN),0,1/16/25
,"56,2910: Remediation Services",4/21/25,,,,,7/3/25,6/20/25,234,0,234,,Battelle,Closure - Project End,,Battelle,,,Pueblo,234,0,Various (See WARN),0,4/21/25
,"54,1330: Engineering Services",7/14/25,,,,,9/12/25,9/12/25,,0,9/12/25,,Battelle,Closure/cease operations,,Battelle,,,Pueblo,7,0,Various (See WARN),0,7/15/25
,"54,1330: Engineering Services",8/11/25,,,,,,,14,0,14,,Battelle,Closure,,Batelle,,,Pueblo,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25
,"54,1330: Engineering Services",8/25/25,,,,,11/6/25,10/24/25,3,0,3,,Battelle,Project milestone completion,,Battelle,,,Pueblo,3,0,Various (See WARN),0,8/25/25
,"54,1330: Engineering Services",10/30/25,,,,,12/29/25,12/29/25,9,0,9,,Battelle,Project milestone completion,,Battelle,,,Pueblo,9,0,Various (See WARN),0,10/30/25
,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,,,3/25/25,3/25/25,21,0,21,,Block Inc.,Reduction in Force,,Block Inc.,,,Remote Workers,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25
,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,,,,10/13/25,10/13/25,2,0,2,,Block Inc.,Reduction in Force,,Block Inc.,,,Remote Workers,2,0,Not reported,0,8/12/25
,92: Public Administration,6/27/25,,,,,8/28/25,8/28/25,76,0,76,,Bowhead Mission Solutions LLC (Newport Rd),RIF,,Bowhead (Newport),,,Pikes Peak,76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,7/8/25
,92: Public Administration,6/27/25,,,,,8/28/25,8/28/25,10,0,10,,Bowhead Missions Solutions LLC (Aviation Way),RIF,,Bowhead(Aviation Way),,,Pikes Peak,10,0,Military Operations Analysts,0,7/8/25
,"32,4110: Petroleum Refineries",5/2/25,,,,,7/1/25,7/1/25,125,0,125,,Chevron,Reduction in Force,,Chevron,,,Denver,125,0,Various (See WARN),0,5/2/25
,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,,,,1/6/26,1/6/26,133,0,133,,ColoWyo Coal Company LP,Closure,,ColoWyo Coal Company LP,,,Rural Consortium,133,0,Various (See WARN),0,11/3/25
,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,,,,1/5/26,1/5/26,,0,133,,ColoWyo Coal Company LP (UPDATE),Closure,,ColoWyo Coal Company LP Update,,,Rural Consortium,,0,Various (See WARN),0,11/18/25
,"51,6210: Media Streaming Distribution Services",10/15/25,,,,,12/31/25,12/31/25,302,0,302,,Comcast,Closure,,Comcast,,,Arapahoe/Douglas,302,0,Various (See WARN),0,10/15/25
,48:49: Transportation,4/24/25,,,,,6/25/25,4/25/25,104,0,104,,Hallcon,Closure,,Hallcon,,,Multiple,104,0,Various (See WARN),0,4/24/25
,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,,,,1/31/26,1/30/26,74,0,74,,Heibar Installation Inc.,Reduction in Force,,Heibar Installation Inc.,,,Denver,74,0,Various (See WARN),0,12/2/25
,"62, 1330: Offices of Mental Health Practioners",1/30/25,,,,,3/31/25,3/31/25,158,0,158,,Johnstown Heights Behavioral Health,Closure,,Johnstown Heights Behavioral Health,,,Larimer,158,0,Various (See WARN),0,1/30/25
,23: Construction,4/1/25,,,,,5/21/25,5/31/25,44,0,44,,JVS Masonry,Closure,,JVS Masonry,,,Adams,44,0,Not Specified,0,3/31/25
,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,,,3/6/25,3/6/25,150,0,150,,Meati,Closure: Lack of funding,,Meati,,,Adams,150,0,Various (See WARN),0,3/7/25
,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,,,5/6/25,5/3/25,238,0,238,,Microchip,Operations Reduction,,Microchip,,,Pikes Peak,238,0,"Production Specialists, Technicians (See WARN)",0,3/4/25
,"21,2299: All Other Metal Ore Mining",8/28/25,,,,,10/28/25,10/28/25,19,0,19,,Newmont,Reduction in Force,,Newmont,,,Denver/Arapahoe Douglas,19,0,Various (See WARN),0,8/28/25
,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,,,,11/30/25,11/30/25,23,0,23,,Newmont,RIF,,Newmont,,,Denver,23,0,Various (See WARN),0,10/1/25
,"21,2299: All Other Metal Ore Mining",10/15/25,,,,,12/14/25,12/14/25,65,0,65,,Newmont (Update/Phase 3),Reduction in Force,,Newmont,,,Denver,65,0,Not specified,0,10/15/25
,522210 - Credit Card Issuing.,6/26/25,,,,,2/20/26,8/16/25,30,0,30,,Nordstrom,Reduction in Force,,Nordstrom,,,Arapahoe/Douglas,30,0,Various (See WARN),0,6/27/25
,522210 - Credit Card Issuing.,7/29/25,,,,,2/28/26,10/18/25,43,0,43,,Nordstrom,Close operation transition to TD Bank,,Nordstrom,,,Araphaoe/Douglas,43,0,Various (See WARN),0,7/29/25
,522210 - Credit Card Issuing.,8/22/25,,,,,2/28/26,11/15/25,28,0,28,,Nordstrom Credit Bank,Reduction in Force,,Nordstrom Credit Bank,,,Arapahoe/Douglas,28,0,Not reported,0,8/22/25
,522210 - Credit Card Issuing,11/17/25,,,,,4/1/26,2/21/26,59,0,59,,Nordstrom Credit Bank,Reduction in Force,,Nordstrom Credit Bank,,,Arapahoe/Douglas,59,0,Various (See WARN),0,11/17/25
,522210 - Credit Card Issuing,11/20/25,,,,,4/1/26,2/1/26,14,0,14,,Nordstrom Credit Bank,Reduction in Force,,Nordstrom Credit Bank,,,Arapahoe/Douglas,14,0,Various (See WARN),0,11/20/25
,522210 - Credit Card Issuing,12/30/25,,,,,3/1/26,3/1/26,48,0,48,,Nordstrom Credit Bank,Transfer to TD Bank,,Nordstrom Credit Bank,,,Arapahoe/Douglas,48,0,Various (See WARN),0,12/30/25
,"54,1613 Markeing Consulting Services",7/10/25,,,,,9/12/25,7/10/25,70,0,70,,OneTouch,Closure,,OneTouch,,,Denver,70,0,Not Specified,0,7/10/25
,23.6220 Commercial and Institutional Building Construction,7/7/25,,,,,7/3/25,7/3/25,2,0,2,,QualityBuilt,Unforeseen Business Circumstance/Closure,,QualityBuilt,,,Multiple areas Remote Employees,2,0,"Consultant, Director",0,7/7/25
,"33,591: Battery Manufacturing",1/28/25,,,,,1/29/25,1/28/25,1,0,1,,QuantumScape Battery,Mass Layoff,,QuantumScape,,,Larimer,54,0,Professional (See WARN),0,1/28/25
,62: Healthcare,4/1/25,,,,,4/15/25,4/15/25,89,0,89,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,3/31/25
,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,11/7/25,11/7/25,62,0,62,,Safeway Inc. Store 0017,Closure,,Safeway 0017,,,Arapahoe/Douglas,62,0,Various (See WARN),0,9/9/25
,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,11/7/25,11/7/25,61,0,61,,Safeway Inc. Store 0137,Closure,,Safeway 0137,,,Arapahoe/Douglas,61,0,Various (See WARN),0,9/9/25
,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,11/7/25,11/7/25,63,0,63,,Safeway Inc. Store 0835,Closure,,Safeway 0835,,,Pikes Peak,63,0,Various (See WARN),0,9/9/25
,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,11/7/25,11/7/25,54,0,54,,Safeway Inc. Store 0862,Closure,,Safeway 0862,,,Larimer,54,0,Various (See WARN),0,9/9/25
,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,11/7/25,11/7/25,64,0,64,,Safeway Inc. Store 0881,Closure,,Safeway 0881,,,Adams,64,0,Various (See WARN),0,9/9/25
,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,11/7/25,11/7/25,65,0,65,,Safeway Inc. Store 1038,Closure,,Safeway 1038,,,Denver,65,0,Various (See WARN),0,9/9/25
,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,11/7/25,11/7/25,53,0,53,,Safeway Inc. Store 1721,Closure,,Safeway 1721,,,Rural Consortium,53,0,Various (See WARN),0,9/9/25
,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,11/7/25,11/7/25,50,0,50,,Safeway Inc. Store 2915,Closure,,Safeway 2915,,,Larimer,50,0,Various (See WARN),0,9/9/25
,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,11/7/25,11/7/25,60,0,60,,Safeway Inc. Store 3723,Closure,,Safeway 3723,,,Rural Consortium,60,0,Various (See WARN),0,9/9/25
,81: Other Services (Except Public Administration),10/29/25,,,,,12/31/25,12/31/25,135,0,135,,Salvation Army (updated),Closure,,Salvation Army,,,Denver,135,0,Various (See WARN),0,10/29/25
,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,,,4/21/25,2/18/25,45,0,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,Sherwood Food Distributors,,,Arapahoe/Douglas,45,0,Not Specified,0,2/18/25
,"72,2513 Limited Service Restaurant",11/14/25,,,,,1/13/26,1/13/26,125,0,125,,Smokin Bear LLC,Remodeling,,Smokin Bear LLC 11-14-25,,,Denver,125,0,Various (See WARN),0,11/14/25
,561210 - Facilities Support Services,6/11/25,,,,,6/30/25,6/30/25,152,0,152,,Sodexo,Loss of Contract,,Sodexo,,,Pikes Peak,152,0,Various (See WARN),0,7/1/25
,"54,1519: Other Computer Related Services",8/29/25,,,,,12/30/25,10/30/25,324,0,324,,TeKnowledge OPS USA,Changing Conditions,,TeKnowledge,,,Pikes Peak,324,0,Various (See WARN),0,8/29/25
,Sector 31-33: Manufacturing,4/16/25,,,,,10/3/25,10/3/25,22,0,22,,Thule Inc.,Closure,,Thule Inc.,,,Boulder,40,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,,,,,84,0,84,,TIAA,Closure/Move to smaller office,,TIAA,,,Denver,84,0,Various (See WARN),0,4/29/25
,"52,2180: Savings Institutions & Other Depositories",10/2/25,,,,,12/14/25,12/1/25,31,0,31,,TIAA,Closure,,TIAA,,,Denver,31,0,Various (See WARN),0,10/2/25
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,,,,10/1/25,10/1/25,66,0,66,,TIAA (Update),Reduction in Force,,TIAA,,,"Denver, Broomfield",66,0,Various (See WARN),0,8/1/25
,"21,3112: Support activities for oil & gas operations",1/28/25,,,,,3/31/25,3/31/25,11,0,11,,Total Frac Solutions,Closure/Mass Layoff,,Total Frac Solutions,,,Weld,11,0,Various (See WARN),0,1/28/25
,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,,,6/2/25,6/2/25,64,0,64,,Vail Corporation,Closure of Operating Unit,,Vail Corp,,,Rural Consortium/Broomfield,64,0,,0,4/2/25
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,,,3/31/25,3/31/25,132,0,132,,West Pines Behavioral Health,Closure / Acadia,,West Pines Behavioral Health,,,Jefferson,132,0,Various (See WARN) Appendix A,0,1/8/25
,"62,2110 Healthcare & Social Services",2/24/25,,,,,3/10/25,3/10/25,187,0,187,,West Springs Hospital,Closure,,West Springs Hospital,,,Mesa,187,0,Various (See WARN),0,2/24/25
,Sector 51: Information,1/8/24,,,,,3/8/24,3/8/24,157,0,157,,Dish Network LLC,Not stated,,Dish Network,,,Arapahoe/Douglas,,0,Multiple (See WARN),0,1/8/24
,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,,,3/15/24,3/15/24,4,0,4,,Lost Boys Interactive LLC,Not stated,,Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",,0,Multiple (See WARN),0,1/13/24
,Sector 23: Construction,1/18/24,,,,,3/18/24,3/18/24,94,0,94,,ABM Industry Group,Loss of contract w/Amazon,,ABM Industry Group,,,Adams,,0,Multiple (See WARN),0,1/18/24
,Sector 51: Information,1/19/24,,,,,3/19/24,3/19/24,9,0,9,,Dish Network LLC,Reduction in Force,,Dish Network 1-19-2024,,,Arapahoe/Douglas,,0,Multiple (See WARN),0,1/19/24
,Sector 62: Health Care and Social Assistance,1/4/24,,,,,3/4/24,3/4/24,124,0,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,,0,Multiple (See WARN),0,1/25/24
,"Sector: 56,2910: Remediation Services",1/30/24,,,,,3/31/24,3/1/24,45,0,45,,Amentum,Closure-Completion of PCAPP Milestones,,Amentum,,,Pueblo,,0,Multiple (See WARN),0,1/30/24
,Sector: 31-33 Manufacturing,1/30/24,,,,,6/30/24,4/1/24,60,0,60,,IMI Norgren LLC,Site Consolidation and Office Relocation,,IMI Norgren LLC,,,Arapahoe/Douglas,,0,Unknown,0,1/30/24
,Sector 51: Information,1/30/24,,,,,3/30/24,3/30/24,13,0,13,,Block Inc.,Not Stated,,Block Inc,,,Unknown (Remote Workers),,0,Unknown,0,1/30/21
,Sector 52: Finance and Insurance,1/31/24,,,,,3/31/24,3/31/24,80,0,80,,BillGO Inc.,Change in current business opportunities,,BillGO Inc.,,,Larimer,,0,Multiple (See WARN),0,1/31/24
,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,,1/31/24,1/31/24,56,0,56,,SP+ Corporation,Not Stated,,SP+ Corporation,,,Denver,,0,Multiple (See WARN),0,1/31/24
,Sector 51: Information,2/20/24,,,,,4/20/24,4/20/24,53,0,53,,Dish Network LLC,Reduction in Force,,Dish Network 2-20-2024,,,Arapahoe/Douglas,,0,Multiple (See WARN),0,2/20/24
,Sector 33: Manufacturing,2/22/24,,,,,5/6/24,4/22/24,75,0,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,Daifuku Services-Thornton,,,Adams,,0,Multiple (See WARN),0,2/22/24
,Sector 33: Manufacturing,2/22/24,,,,,5/6/24,4/22/24,89,0,89,,Daifuku Services America Corporation -Colo Springs,Loss of contract,,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,,0,Multiple (See WARN),0,2/22/24
,Sector 33: Manufacturing,2/22/24,,,,,5/6/24,4/22/24,32,0,32,,Daifuku Services America Corporation -Aurora,Loss of contract,,Daifuku Services-Aurora,,,Arapahoe/Douglas,,0,Multiple (See WARN),0,2/22/24
,Sector 33: Manufacturing,2/26/24,,,,,5/10/24,4/26/24,210,0,210,,Carestream Health Inc.,Facility closure,,Carestream Health Inc,,,Weld,,0,Multiple (See WARN),0,2/26/24
,Sector 56: Waste Management and Remediation Services,2/27/24,,,,,4/18/24,4/18/24,175,0,175,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,"Packers Sanitation Services, Inc",,,Weld,,0,Unknown,0,2/27/24
,Sector 51: Information,3/12/24,,,,,5/11/24,5/11/24,5,0,5,,Dish Network LLC,Reduction in Force,,Dish Network LLC,,,Arapahoe/Douglas,,0,Multiple (See WARN),0,3/12/24
,Sector 33: Manufacturing,3/20/24,,,,,5/24/24,5/24/24,19,0,19,,Carestream Health Inc. - Update,Reduction in Force,,Carestream Health Update,,,Weld,,0,See WARN Exhibit A,0,3/21/24
,Sector 48: Transportation and Warehousing,2/23/24,,,,,5/23/24,5/23/24,40,0,40,,CommuteAir,Reduction in Force,,CommuteAir,,,Denver,,0,See WARN,0,3/20/24
,Sector 33: Manufacturing,3/21/24,,,,,5/24/24,5/24/24,76,0,76,,Bionano Genomics Inc.,Reduction in Force,,Bionano Genomics Inc.,,,San Diego (remote CO Workers),,0,See WARN,0,3/22/24
,Sector 62: Healthcare and Social Assistance,3/11/24,,,,,6/30/24,6/30/24,46,0,46,,Developmental Disabilities Resource Center,Reduction in Force,,DDRC,,,Jefferson,,0,See WARN,0,3/28/24
,Sector 72: Accommodation & Food Services,3/27/24,,,,,5/31/24,5/31/24,56,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,,0,See WARN,0,3/27/24
,Sector 33: Manufacturing,3/29/24,,,,,5/31/24,5/31/24,1,0,1,,Volta/Volta Charging Industries,Closure,,Volta/Volta Charging Industries,,,Not Stated,,0,See WARN (Various Positions),0,4/3/24
,Sector  55: Management of Companies & Enterprises,4/3/24,,,,,8/2/24,6/2/24,1,0,1,,HealthHelp (a WNS Company),Reduction in Force,,HealthHelp,,,Arapahoe/Douglas,,0,Various (See WARN),0,4/9/24
,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,,,6/10/24,6/10/24,92,0,92,,Checkr,Reduction in Force,,Checkr,,,Denver,,0,Various (See WARN),0,4/9/24
,Sector 48: Transportation and Warehousing,4/17/24,,,,,6/16/24,6/16/24,65,0,65,,Wheels Up Partners LLC,Closure (Cease Operations),,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),,0,Various (See WARN),0,4/17/24
,Sector 33: Manufacturing,4/25/24,,,,,6/28/24,6/28/24,25,0,25,,Carestream Health,Reduction in Force,,Carestream Health,,,Weld,,0,Varous (See WARN),0,4/25/24
,Sector 61: Educational Services,4/30/24,,,,,6/30/24,6/30/24,118,0,118,,University of Denver,Contract with Sodexo,,University of Denver,,,Denver,,0,Custodian positions,0,4/30/24
,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,,,6/28/24,6/28/24,84,0,84,,Radial,Selling Customer Care Unit,,Radial,,,Remote Workforce,,0,See WARN.,0,5/1/24
,Sector 62: Healthccare & Social Assistance,5/1/24,,,,,6/30/24,6/30/24,330,0,330,,Rocky Mountain Crisis Partners,Loss of state funding,,Rocky Mountain Crisis Partners,,,Denver,,0,All positions/ job titles not specified,0,5/1/24
,Sector 52: Finance and Insurance,5/2/24,,,,,7/1/24,7/1/24,103,0,103,,Newrez LLC,Reduction in Force,,NewRez LLC,,,Arapahoe/Douglas,,0,See WARN.,0,5/2/24
,Sector 45: Retail Trade,5/13/24,,,,,6/7/24,6/7/24,141,0,141,,Walmart Store #6178,Closure,,Walmart #6178,,,Arapahoe/Douglas,,0,Associates,0,5/13/24
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,,8/24/2024,7/15/24,,0,,,Pfizer Research,Reduction in Force,,Pfizer,,,Boulder,,0,Not specified,0,5/15/24
,"Sector: 56,2910: Remediation Services",5/21/24,,,,,7/31/24,7/1/24,11,0,11,,Amentum,Closure (end of Milestone 7),,Amentum,,,Pueblo,,0,See WARN,0,5/21/24
,Sector 33: Manufacturing,5/21/24,,,,,8/5/24,7/22/24,18,0,18,,Carestream (Update),Reduction in Force,,Carestream,,,Weld,,0,See WARN.,0,5/21/24
,Sector 62: Healthcare & Social Assistance,5/31/24,,,,,6/3/24,5/31/24,71,6,65,,Mindspring,Reduction in Force,,Mindspring,,,Mesa,,0,See WARN.,0,5/31/24
,Sector 62: Healthcare & Social Assistance,6/4/24,,,,,6/4/24,6/4/24,49,0,49,,Mindspring (Update),Reduction in Force,,See note below.,,,Mesa,,0,See WARN. Updated from 65 to 49,0,6/4/24
,Sector 52: Finance and Insurance,6/3/24,,,,,8/2/24,8/2/24,317,0,317,,NewRez LLC,Reduction in Force,,NewRez LLC CORRECTION,,,Arapahoe/Douglas,,0,See WARN.,0,6/3/24
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,,12/1/24,6/14/24,63,47,3,,TSG Ski & Golf,Reduction in Force,,TSG Ski & Golf,,,Rural Southwest,,0,"Bartenders, cooks, dishwashers, supervisor",13,6/14/24
,Sector 62: Healthcare and Social Assistance,6/18/24,,,,,9/1/24,9/1/24,131,0,131,,Saint Paul Health Center,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,,0,Various. See WARN.,0,6/18/24
,Sector 52: Finance and Insurance,6/18/24,,,,,12/21/24,8/1/24,80,0,80,,Wells Fargo,Reduction in Force,,Wells Fargo,,,Denver,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24
,Sector 52: Finance and Insurance,6/27/24,,,,,8/26/24,8/26/24,187,0,187,,Newrez LLC,Reduction in Force,,NewRez LLC Update,,,Arapahoe/Douglas,,0,See WARN.,0,6/27/24
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,,8/4/24,8/4/24,7,0,7,,Sodexo - St. Francis Interquest,Closure (Cease Operations),,Sodexo-St Francis Interquest,,,Pikes Peak,,0,Various (See WARN),0,7/8/24
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,,8/4/24,8/4/24,48,0,48,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,Sodexo-St Francis Medical Center,,,Pikes Peak,,0,Various (See WARN),0,7/8/24
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,,8/4/24,8/4/24,52,0,52,,Sodexo - Penrose Hospital,Closure (Cease Operations),,Sodexo-Penrose Hospital,,,Pikes Peak,,0,Various (See WARN),0,7/8/24
