at_the_location,workforce_area,email,notes,naics,dropdown,reason,fein,reduced_hours,contact,company,furloughs,notice_date,occupations,workforce_region,begin_date,permanent_job_losses,jobs,letter,temporary_job_losses,received_date,phone,end_date,location
,Pueblo,,,"Sector 56,2910: Remediation Services",,Completion of Mileston,,0,,Amentum,0,3/24/25,Various (See WARN),,5/1/25,93,93,Amentum,0,3/24/25,,5/31/25,
,Remote Workers,,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,,0,,Block Inc.,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,21,21,Block Inc.,0,3/25/25,,3/25/25,
,Rural Consortium/Broomfield,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,,0,,Vail Corporation,0,4/2/25,,,6/2/25,64,64,Vail Corp,0,4/2/25,,6/2/25,
,Adams,,,23: Construction,,Closure,,0,,JVS Masonry,0,4/1/25,Not Specified,,5/31/25,44,44,JVS Masonry,0,3/31/25,,5/21/25,
,Denver,,,62: Healthcare,,Natural Disaster,,0,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,89,89,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,,4/15/25,
,Boulder,,,Sector 31-33: Manufacturing,,Closure,,0,,Thule Inc.,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,22,22,Thule Inc.,0,4/16/25,,10/3/25,
,Pueblo,,,"56,2910: Remediation Services",,Closure - Project End,,0,,Battelle,0,4/21/25,Various (See WARN),,6/20/25,234,234,Battelle,0,4/21/25,,7/3/25,
,Multiple,,,48:49: Transportation,,Closure,,0,,Hallcon,0,4/24/25,Various (See WARN),,4/25/25,104,104,Hallcon,0,4/24/25,,6/25/25,
,Denver,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,,0,,TIAA,0,4/29/25,Various (See WARN),,,84,84,TIAA,0,4/29/25,,,
,Denver,,,"32,4110: Petroleum Refineries",,Reduction in Force,,0,,Chevron,0,5/2/25,Various (See WARN),,7/1/25,125,125,Chevron,0,5/2/25,,7/1/25,
,Pueblo,,,"54,1330: Engineering Services",,Closure,,0,,Amentum,0,6/5/25,Various (See WARN),,8/25,92,92,Amentum,0,6/5/25,,8/25,
,Arapahoe/Douglas,,,Sector 51: Information,,Not stated,,0,,Dish Network LLC,0,1/8/24,Multiple (See WARN),,3/8/24,157,157,Dish Network,0,1/8/24,,3/8/24,
,"Multiple (Larimer, Jeffco, Adams)",,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,,0,,Lost Boys Interactive LLC,0,1/11/24,Multiple (See WARN),,3/15/24,4,4,Lost Boys Interactive,0,1/13/24,,3/15/24,
,Adams,,,Sector 23: Construction,,Loss of contract w/Amazon,,0,,ABM Industry Group,0,1/18/24,Multiple (See WARN),,3/18/24,94,94,ABM Industry Group,0,1/18/24,,3/18/24,
,Arapahoe/Douglas,,,Sector 51: Information,,Reduction in Force,,0,,Dish Network LLC,0,1/19/24,Multiple (See WARN),,3/19/24,9,9,Dish Network 1-19-2024,0,1/19/24,,3/19/24,
,Boulder,,,Sector 62: Health Care and Social Assistance,,Facility closure,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,Multiple (See WARN),,3/4/24,124,124,Flatirons Health & Rehab (Axiom Healthcare),0,1/25/24,,3/4/24,
,Pueblo,,,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,,0,,Amentum,0,1/30/24,Multiple (See WARN),,3/1/24,45,45,Amentum,0,1/30/24,,3/31/24,
,Arapahoe/Douglas,,,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,,0,,IMI Norgren LLC,0,1/30/24,Unknown,,4/1/24,60,60,IMI Norgren LLC,0,1/30/24,,6/30/24,
,Unknown (Remote Workers),,,Sector 51: Information,,Not Stated,,0,,Block Inc.,0,1/30/24,Unknown,,3/30/24,13,13,Block Inc,0,1/30/21,,3/30/24,
,Larimer,,,Sector 52: Finance and Insurance,,Change in current business opportunities,,0,,BillGO Inc.,0,1/31/24,Multiple (See WARN),,3/31/24,80,80,BillGO Inc.,0,1/31/24,,3/31/24,
,Denver,,,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,,0,,SP+ Corporation,0,1/31/24,Multiple (See WARN),,1/31/24,56,56,SP+ Corporation,0,1/31/24,,1/31/24,
,Arapahoe/Douglas,,,Sector 51: Information,,Reduction in Force,,0,,Dish Network LLC,0,2/20/24,Multiple (See WARN),,4/20/24,53,53,Dish Network 2-20-2024,0,2/20/24,,4/20/24,
,Adams,,,Sector 33: Manufacturing,,Loss of contract,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,Multiple (See WARN),,4/22/24,75,75,Daifuku Services-Thornton,0,2/22/24,,5/6/24,
,Pikes Peak-Colo Springs,,,Sector 33: Manufacturing,,Loss of contract,,0,,Daifuku Services America Corporation -Colo Springs,0,2/22/24,Multiple (See WARN),,4/22/24,89,89,Daifuku Services-Colo Springs,0,2/22/24,,5/6/24,
,Arapahoe/Douglas,,,Sector 33: Manufacturing,,Loss of contract,,0,,Daifuku Services America Corporation -Aurora,0,2/22/24,Multiple (See WARN),,4/22/24,32,32,Daifuku Services-Aurora,0,2/22/24,,5/6/24,
,Weld,,,Sector 33: Manufacturing,,Facility closure,,0,,Carestream Health Inc.,0,2/26/24,Multiple (See WARN),,4/26/24,210,210,Carestream Health Inc,0,2/26/24,,5/10/24,
,Weld,,,Sector 56: Waste Management and Remediation Services,,Loss of contract,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,Unknown,,4/18/24,175,175,"Packers Sanitation Services, Inc",0,2/27/24,,4/18/24,
,Arapahoe/Douglas,,,Sector 51: Information,,Reduction in Force,,0,,Dish Network LLC,0,3/12/24,Multiple (See WARN),,5/11/24,5,5,Dish Network LLC,0,3/12/24,,5/11/24,
,Weld,,,Sector 33: Manufacturing,,Reduction in Force,,0,,Carestream Health Inc. - Update,0,3/20/24,See WARN Exhibit A,,5/24/24,19,19,Carestream Health Update,0,3/21/24,,5/24/24,
,Denver,,,Sector 48: Transportation and Warehousing,,Reduction in Force,,0,,CommuteAir,0,2/23/24,See WARN,,5/23/24,40,40,CommuteAir,0,3/20/24,,5/23/24,
,San Diego (remote CO Workers),,,Sector 33: Manufacturing,,Reduction in Force,,0,,Bionano Genomics Inc.,0,3/21/24,See WARN,,5/24/24,76,76,Bionano Genomics Inc.,0,3/22/24,,5/24/24,
,Jefferson,,,Sector 62: Healthcare and Social Assistance,,Reduction in Force,,0,,Developmental Disabilities Resource Center,0,3/11/24,See WARN,,6/30/24,46,46,DDRC,0,3/28/24,,6/30/24,
,Denver,,,Sector 72: Accommodation & Food Services,,Closure,,0,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,See WARN,,5/31/24,56,56,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,,5/31/24,
,Not Stated,,,Sector 33: Manufacturing,,Closure,,0,,Volta/Volta Charging Industries,0,3/29/24,See WARN (Various Positions),,5/31/24,1,1,Volta/Volta Charging Industries,0,4/3/24,,5/31/24,
,Arapahoe/Douglas,,,Sector  55: Management of Companies & Enterprises,,Reduction in Force,,0,,HealthHelp (a WNS Company),0,4/3/24,Various (See WARN),,6/2/24,1,1,HealthHelp,0,4/9/24,,8/2/24,
,Denver,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,,0,,Checkr,0,4/9/24,Various (See WARN),,6/10/24,92,92,Checkr,0,4/9/24,,6/10/24,
,Rural Consortium (Broomfield),,,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),,0,,Wheels Up Partners LLC,0,4/17/24,Various (See WARN),,6/16/24,65,65,Wheels Up Partners LLC,0,4/17/24,,6/16/24,
,Weld,,,Sector 33: Manufacturing,,Reduction in Force,,0,,Carestream Health,0,4/25/24,Varous (See WARN),,6/28/24,25,25,Carestream Health,0,4/25/24,,6/28/24,
,Denver,,,Sector 61: Educational Services,,Contract with Sodexo,,0,,University of Denver,0,4/30/24,Custodian positions,,6/30/24,118,118,University of Denver,0,4/30/24,,6/30/24,
,Remote Workforce,,,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,,0,,Radial,0,5/1/24,See WARN.,,6/28/24,84,84,Radial,0,5/1/24,,6/28/24,
,Denver,,,Sector 62: Healthccare & Social Assistance,,Loss of state funding,,0,,Rocky Mountain Crisis Partners,0,5/1/24,All positions/ job titles not specified,,6/30/24,330,330,Rocky Mountain Crisis Partners,0,5/1/24,,6/30/24,
,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,,Reduction in Force,,0,,Newrez LLC,0,5/2/24,See WARN.,,7/1/24,103,103,NewRez LLC,0,5/2/24,,7/1/24,
,Arapahoe/Douglas,,,Sector 45: Retail Trade,,Closure,,0,,Walmart Store #6178,0,5/13/24,Associates,,6/7/24,141,141,Walmart #6178,0,5/13/24,,6/7/24,
,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,0,,Pfizer Research,0,5/15/24,Not specified,,7/15/24,Not specified,Not specified,Pfizer,0,5/15/24,,8/24/2024,
,Pueblo,,,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),,0,,Amentum,0,5/21/24,See WARN,,7/1/24,11,11,Amentum,0,5/21/24,,7/31/24,
,Weld,,,Sector 33: Manufacturing,,Reduction in Force,,0,,Carestream (Update),0,5/21/24,See WARN.,,7/22/24,18,18,Carestream,0,5/21/24,,8/5/24,
,Mesa,,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,0,,Mindspring,0,5/31/24,See WARN.,,5/31/24,65,71,Mindspring,6,5/31/24,,6/3/24,
,Mesa,,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,0,,Mindspring (Update),0,6/4/24,See WARN. Updated from 65 to 49,,6/4/24,49,49,See note below.,0,6/4/24,,6/4/24,
,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,,Reduction in Force,,0,,NewRez LLC,0,6/3/24,See WARN.,,8/2/24,317,317,NewRez LLC CORRECTION,0,6/3/24,,8/2/24,
,Rural Southwest,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,,0,,TSG Ski & Golf,13,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,3,63,TSG Ski & Golf,47,6/14/24,,12/1/24,
,Denver,,,Sector 62: Healthcare and Social Assistance,,End of Contract,,0,,Saint Paul Health Center,0,6/18/24,Various. See WARN.,,9/1/24,131,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24,,9/1/24,
,Denver,,,Sector 52: Finance and Insurance,,Reduction in Force,,0,,Wells Fargo,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,80,80,Wells Fargo,0,6/18/24,,12/21/24,
,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,,Reduction in Force,,0,,Newrez LLC,0,6/27/24,See WARN.,,8/26/24,187,187,NewRez LLC Update,0,6/27/24,,8/26/24,
,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,0,,Sodexo - St. Francis Interquest,0,7/8/24,Various (See WARN),,8/4/24,7,7,Sodexo-St Francis Interquest,0,7/8/24,,8/4/24,
,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,0,,Sodexo - St. Francis Medical Center,0,7/8/24,Various (See WARN),,8/4/24,48,48,Sodexo-St Francis Medical Center,0,7/8/24,,8/4/24,
,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,0,,Sodexo - Penrose Hospital,0,7/8/24,Various (See WARN),,8/4/24,52,52,Sodexo-Penrose Hospital,0,7/8/24,,8/4/24,
,RC: Broomfield,,,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,LogRhythm,0,7/16/24,Not disclosed,,9/9/24,80,80,LogRhythm,0,7/17/24,,9/14/24,
,Weld,,,Sector 33: Manufacturing,,Reduction in Force,,0,,Carestream Health,0,7/17/24,Various (See WARN),,9/16/24,21,21,Carestream Health,0,7/17/24,,9/16/24,
,Pueblo,,,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),,0,,Amentum,0,7/29/24,Various,,9/30/24,72,72,Amentum,0,7/29/24,,9/30/24,
,Remote locations in CO,,,"Sector 54: Professional, Scientific & Technical Services",,Closure,,0,,Radial,0,7/30/24,Various,,9/30/24,79,79,Radial,0,7/30/24,,9/30/24,
,Adams,,,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,,0,,TPS Parking Mgmt,0,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,85,79,TPS Parking Mgmt,0,7/31/24,,9/30/24,
,Denver,,,"Sector 44,4130: Hardware Stores",,Change in Business,,0,,True Value,0,8/8/24,Merchandise Handlers,,9/6/24,49,49,True Value,0,8/8/24,,11/1/24,
,RC: Rural Resort,,,Sector 62: Healthcare and Social Assistance,,Sale of Business,,0,,Casey's Pond,0,8/19/24,Not specified,,10/18/24,63,63,Caseys Pond,0,8/20/24,,11/30/24,
,Arapahoe Douglas,,,"Sector 52,2110 Commercial Banking",,Not specified,,0,,Wells Fargo,0,8/20/24,Not specified,,11/20/24,70,70,Wells Fargo,0,8/20/24,,12/31/24,
,Boulder,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,0,,ImmunityBio Inc.,0,8/30/24,See WARN,,10/29/24,25,5,ImmunityBio Inc,0,8/30/24,,10/29/24,
,RC: Boulder & Larimer,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,0,,Lost Boys Interactive LLC,0,9/6/24,See WARN,,9/9/24,3,3,Lost Boys Interactive,0,9/9/24,,9/9/24,
,Adams,,,"Sector 72,2319: Food Service Contractors",,See WARN.,,0,,Sodexo Service West (SDH),0,9/13/24,See WARN,,11/9/24,55,55,Sodexo Service West,0,9/13/24,,11/9/24,
,Boulder,,,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,,0,,"AGC Biologics, Inc.",0,9/18/24,Various (See WARN),,11/22/24,85,85,"AGC Biologics, Inc.",0,9/18/24,,11/22/24,
,Colo Springs,,,Sector 31-33: Manufacturing,,Closure,,0,,Sinton Dairy Foods Company,0,9/26/24,Various (See WARN),,12/30/26,64,64,Sinton Dairy Foods Company,0,9/26/24,,12/30/26,
,Remote location in CO,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,,0,,Kaleo Inc.,0,9/30/24,See WARN,,11/30/24,1,1,Kaleo Inc.,0,9/30/24,,11/30/24,
,Rural Consortium,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,,0,,Thiess,0,10/29/24,Predominately Heavy equipment operators,,11/28/24,112,112,Thiess,0,10/29/24,,12/28/24,
,Denver,,,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,,0,,Chord Energy,0,11/4/24,Various (See WARN),,11/4/24,313,313,Chord Energy,0,11/4/24,,5/23/25,
,Adams,,,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",,0,,UPS,0,11/14/24,Not specified,,1/15/25,404,404,UPS,0,11/14/24,,1/15/25,
,"Arapahoe, Denver, El Paso",,,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,,0,,Boeing,0,11/15/24,Not specified,,1/17/25,62,63,Boeing,0,11/15/24,,1/17/25,
,Adams,,,Sector 23: Construction,,Closure,,0,,Brown Brothers Resources Holding,0,12/2/24,Various,,12/6/24,121,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24,,12/31/24,
,Pueblo,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,,0,,Russ Davis Wholesale,0,12/2/24,Various,,1/31/25,109,109,Russ Davis Wholesale,0,12/2/24,,2/1/25,
,Denver,,,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,,0,,Natural Fiber Welding,0,12/10/24,Sr. Program Manager,,2/8/25,1,1,Natural Fiber Welding,0,12/10/24,,2/8/25,
,Arapahoe,,,Sector 52: Finance and Insurance,,Not specified,,0,,GetInsured,0,12/20/24,Customer Service Representative I,,2/19/25,1,1,GetInsured,0,12/20/24,,2/19/25,
,Pueblo,,,Sector 23: Construction,,Sudden Contract Loss,,0,,Wanzek Construction,0,1/3/23,Various construction positions,,1/3/23,666,Unknown,Wanzek Construction,0,1/3/23,,1/3/23,
,Denver,,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,0,,Gymshark,0,1/9/23,Not Stated,,3/10/23,67,67,Gymshark,0,1/16/23,,3/24/23,
,Boulder,,,Sector 42: Wholesale Trade,,Downsizing,,0,,Specialized Bicycle Components,0,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,15,15,Specialized Bicycle Components,0,1/1123,,1/13/23,
,Denver,,,Sector 22: Natural Gas Distribution,,Not Stated,,0,,DCP Midstream,0,1/25/23,Not Stated,,3/31/23,136,136,DCP Midstream,0,1/31/23,,4/1/24,
,Pueblo,,,Sector 32: Manufacturing,,RIF/Change in Business,,0,,Curaleaf,0,1/26/23,Various (see WARN letter),,3/26/23,47,47,Curaleaf,0,1/31/23,,3/26/23,
,Denver,,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,0,,Pinnacle Architectural Lighting Inc.,0,2/1/23,Electrical Assemblers & Varous,,6/30/23,151,151,Pinnacle Architectural Lighting,0,2/1/23,,3/1/24,
,Arapahoe/Douglas,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,0,,Covercraft Industries LLC,0,2/9/23,Not Stated,,4/14/23,49,49,Covercraft Industries,0,2/14/23,,4/14/23,
,Denver,,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,0,,WIX.com,0,2/15/23,See WARN,,2/15/23,62,62,WiX 2-15-23,0,2/15/23,,2/15/23,
,Various,,,Sector 51: Information,,Not Stated,,0,,Chipper Cash,0,2/16/23,See WARN,,02/17/23,5,5,Chipper Cash,0,2/16/23,,2/17/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,4,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,2/27/23,,,,,13,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,2/27/23,,,,,9,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,2/27/23,,,,,4,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,3,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,2/27/23,,,,,5,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,6,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,3,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,2/27/23,,,,,5,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,2/27/23,,,,,10,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,2/27/23,,,,,7,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,,8,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,10,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,14,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,10,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,2/27/23,,,,,16,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,2/27/23,,,,,4,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,2/27/23,,,,,6,SSI Venture-Aspen Sports,,3/2/23,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,2/27/23,,,,,4,SSI Venture-Aspen Sports,,3/2/23,,,
,Rural Consortium (Alamosa) & Denver,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,0,,Friday Health Plans,0,3/1/23,Various: See WARN,,4/30/23,98,98,Friday Health Plans,0,3/1/23,,4/30/23,
,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,0,,Aspiration Partners Inc.,0,3/24/23,Various (See WARN),,5/26/2023,4 (of 178),4,Aspiration,0,3/24/23,,6/1/23,
,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,0,,Laramar Group LLC,0,3/30/23,Various (See WARN),,P1: 6/1/23 P2: 7/14/23,76,76,Laramar Group LLC,0,3/30/23,,P1: 6/15/23 & P2: 7/28/23,
,Jefferson,,,Sector 33: Manufacturing,,Mass layoff,,0,,Prescient LLC,0,3/31/23,Not Stated,,3/31/2023,50,50,Prescient LLC,0,4/2/23,,12/31/23,
,Multi area,,,Sector 44: Retail Trade,,Bankrupcy,,0,,David's Bridal,0,4/14/23,Various (See WARN),,Multi Phase (See WARN),138,138,David's Bridal,0,4/14/23,,Multi phase (See WARN),
,Denver,,,Sector 48: Transportation & Warehousing,,Not specified,,0,,MV Transportation,0,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,198,198,MV Transportation,0,4/28/23,,6/30/23,
,Denver,,,Sector 48: Transporation and Warehousing,,Loss of Contract,,0,,Via Mobility Services,0,5/1/23,"Administrative support, operatives,  & service workers.",,7/1/2023,120,120,Via Mobility Services,0,5/22/23,,7/1/23,
,Multi area,,,Sector 44: Retail Trade,,Bankrupcy,,0,,Davids Bridal (Update),0,5/24/23,Various (See WARN),,6/23/23,138,138,Davids Bridal Update,0,5/24/23,,6/30/23,
,Pueblo,,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),,0,,Amentum,0,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,19,19,Amentum,0,5/26/23,,7/28/2023,
,Denver,,,Sector 72: Accommodation & Food Services,,Closure,,0,,Hard Rock Cafe International STD,0,5/30/23,Restaurant workers,,7/29/2023,54,54,Hard Rock Cafe,0,5/30/23,,7/29/23,
,Multi Area,,,Sector 44: Retail Trade,,Bankrupcy,,0,,Davids Bridal (Update),0,6/12/23,Not disclosed,,8/20/2023,138,138,Davids Bridal Update,0,6/12/23,,9/2/2023,
,Pueblo,,,Sector 2022: Publishing,,Closure of production & distribution operations,,0,,Gannett (Pueblo Chieftian),0,6/13/23,Production positions (see WARN),,8/14/2023,50,50,Gannett Pueblo Chieftain,0,6/13/23,,8/14/23,
,Multi Area,,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,0,,Bitwise Industries,0,6/14/23,Multiple (See WARN),,8/14/2023,13,13,Bitwise Industries,0,6/14/23,,8/14/23,
,"Rural Consortium, Denver",,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,,0,,Friday Health Plans Update (6-19-23),0,6/19/23,Rural Consortium and Denver,,6/23/2023,323,323,Friday Health Plans Update 6-19-23,0,6/19/23,,7/6/23,
,Weld,,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,0,,Autism Home Support Services (Greeley),0,6/20/23,Multiple (See WARN),,8/21/2023,70,70,Autism Home Support Srvs Greeley,0,6/20/23,,9/19/23,
,Adams,,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,0,,Autism Home Support Services (Westminster),0,6/20/23,Multiple (See WARN),,8/21/2023,68,68,Autism Home Support Svs Westminster,0,6/20/23,,9/19/23,
,ADWorks,,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,,0,,Autism Home Support Services (Centennial),0,6/20/23,Multiple (See WARN),,8/21/2023,101,101,Autism Home Support Services Centennial,0,6/20/23,,9/19/21,
