contact,phone,permanent_job_losses,reason,occupations,end_date,received_date,furloughs,email,jobs,location,company,temporary_job_losses,notice_date,workforce_area,reduced_hours,naics,notes,begin_date,at_the_location,letter,workforce_region,dropdown,fein
,,175,Loss of contract,Unknown,4/18/24,2/27/24,0,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,Weld,0,Sector 56: Waste Management and Remediation Services,,4/18/24,,"Packers Sanitation Services, Inc",,,
,,5,Reduction in Force,Multiple (See WARN),5/11/24,3/12/24,0,,5,,Dish Network LLC,0,3/12/24,Arapahoe/Douglas,0,Sector 51: Information,,5/11/24,,Dish Network LLC,,,
,,19,Reduction in Force,See WARN Exhibit A,5/24/24,3/21/24,0,,19,,Carestream Health Inc. - Update,0,3/20/24,Weld,0,Sector 33: Manufacturing,,5/24/24,,Carestream Health Update,,,
,,40,Reduction in Force,See WARN,5/23/24,3/20/24,0,,40,,CommuteAir,0,2/23/24,Denver,0,Sector 48: Transportation and Warehousing,,5/23/24,,CommuteAir,,,
,,76,Reduction in Force,See WARN,5/24/24,3/22/24,0,,76,,Bionano Genomics Inc.,0,3/21/24,San Diego (remote CO Workers),0,Sector 33: Manufacturing,,5/24/24,,Bionano Genomics Inc.,,,
,,46,Reduction in Force,See WARN,6/30/24,3/28/24,0,,46,,Developmental Disabilities Resource Center,0,3/11/24,Jefferson,0,Sector 62: Healthcare and Social Assistance,,6/30/24,,DDRC,,,
,,56,Closure,See WARN,5/31/24,3/27/24,0,,56,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,Denver,0,Sector 72: Accommodation & Food Services,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,
,,154 (1 in CO),Closure,See WARN (Various Positions),5/31/24,4/3/24,0,,154 (1 in CO),,Volta/Volta Charging Industries,0,3/29/24,Not Stated,0,Sector 33: Manufacturing,,5/31/24,,Volta/Volta Charging Industries,,,
,,75 (1 in CO),Reduction in Force,Various (See WARN),8/2/24,4/9/24,0,,75 (1 in CO),,HealthHelp (a WNS Company),0,4/3/24,Arapahoe/Douglas,0,Sector  55: Management of Companies & Enterprises,,6/2/24,,HealthHelp,,,
,,92,Reduction in Force,Various (See WARN),6/10/24,4/9/24,0,,92,,Checkr,0,4/9/24,Denver,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,Checkr,,,
,,65,Closure (Cease Operations),Various (See WARN),6/16/24,4/17/24,0,,65,,Wheels Up Partners LLC,0,4/17/24,Rural Consortium (Broomfield),0,Sector 48: Transportation and Warehousing,,6/16/24,,Wheels Up Partners LLC,,,
,,25,Reduction in Force,Varous (See WARN),6/28/24,4/25/24,0,,25,,Carestream Health,0,4/25/24,Weld,0,Sector 33: Manufacturing,,6/28/24,,Carestream Health,,,
,,118,Contract with Sodexo,Custodian positions,6/30/24,4/30/24,0,,118,,University of Denver,0,4/30/24,Denver,0,Sector 61: Educational Services,,6/30/24,,University of Denver,,,
,,84,Selling Customer Care Unit,See WARN.,6/28/24,5/1/24,0,,84,,Radial,0,5/1/24,Remote Workforce,0,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,Radial,,,
,,330,Loss of state funding,All positions/ job titles not specified,6/30/24,5/1/24,0,,330,,Rocky Mountain Crisis Partners,0,5/1/24,Denver,0,Sector 62: Healthccare & Social Assistance,,6/30/24,,Rocky Mountain Crisis Partners,,,
,,103,Reduction in Force,See WARN.,7/1/24,5/2/24,0,,103,,Newrez LLC,0,5/2/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,7/1/24,,NewRez LLC,,,
,,141,Closure,Associates,6/7/24,5/13/24,0,,141,,Walmart Store #6178,0,5/13/24,Arapahoe/Douglas,0,Sector 45: Retail Trade,,6/7/24,,Walmart #6178,,,
,,Not specified,Reduction in Force,Not specified,8/24/2024,5/15/24,0,,Not Specified,,Pfizer Research,0,5/15/24,Boulder,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,Pfizer,,,
,,11,Closure (end of Milestone 7),See WARN,7/31/24,5/21/24,0,,11,,Amentum,0,5/21/24,Pueblo,0,"Sector: 56,2910: Remediation Services",,7/1/24,,Amentum,,,
,,18,Reduction in Force,See WARN.,8/5/24,5/21/24,0,,18,,Carestream (Update),0,5/21/24,Weld,0,Sector 33: Manufacturing,,7/22/24,,Carestream,,,
,,65,Reduction in Force,See WARN.,6/3/24,5/31/24,0,,71,,Mindspring,6,5/31/24,Mesa,0,Sector 62: Healthcare & Social Assistance,,5/31/24,,Mindspring,,,
,,49,Reduction in Force,See WARN. Updated from 65 to 49,6/4/24,6/4/24,0,,49**,,Mindspring (Update),0,6/4/24,Mesa,0,Sector 62: Healthcare & Social Assistance,,6/4/24,,See note below.,,,
,,317,Reduction in Force,See WARN.,8/2/24,6/3/24,0,,317,,NewRez LLC,0,6/3/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,8/2/24,,NewRez LLC CORRECTION,,,
,,3,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",12/1/24,6/14/24,13,,63,,TSG Ski & Golf,47,6/14/24,Rural Southwest,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,TSG Ski & Golf,,,
,,131,End of Contract,Various. See WARN.,9/1/24,6/18/24,0,,131*,,Saint Paul Health Center,0,6/18/24,Denver,0,Sector 62: Healthcare and Social Assistance,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,
,,80,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,6/18/24,0,,80,,Wells Fargo,0,6/18/24,Denver,0,Sector 52: Finance and Insurance,,8/1/24,,Wells Fargo,,,
,,187,Reduction in Force,See WARN.,8/26/24,6/27/24,0,,187,,Newrez LLC,0,6/27/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,8/26/24,,NewRez LLC Update,,,
,,,,,,7/8/24,,,,,Sodexo & Affiliates,,7/8/24,,,,,,,,,,
,,7,Closure (Cease Operations),Various (See WARN),8/4/24,7/8/24,0,,7,,Sodexo - St. Francis Interquest,0,7/8/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,Sodexo-St Francis Interquest,,,
,,48,Closure (Cease Operations),Various (See WARN),8/4/24,7/8/24,0,,48,,Sodexo - St. Francis Medical Center,0,7/8/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,Sodexo-St Francis Medical Center,,,
,,52,Closure (Cease Operations),Various (See WARN),8/4/24,7/8/24,0,,52,,Sodexo - Penrose Hospital,0,7/8/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,Sodexo-Penrose Hospital,,,
,,80,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,9/14/24,7/17/24,0,,80,,LogRhythm,0,7/16/24,RC: Broomfield,0,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,,LogRhythm,,,
,,21,Reduction in Force,Various (See WARN),9/16/24,7/17/24,0,,21,,Carestream Health,0,7/17/24,Weld,0,Sector 33: Manufacturing,,9/16/24,,Carestream Health,,,
,,72,Closure (upon completion of proj),Various,9/30/24,7/29/24,0,,72,,Amentum,0,7/29/24,Pueblo,0,"Sector 56,2910: Remediation Services",,9/30/24,,Amentum,,,
,,79,Closure,Various,9/30/24,7/30/24,0,,79,,Radial,0,7/30/24,Remote locations in CO,0,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,Radial,,,
,,85,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,7/31/24,0,,85,,TPS Parking Mgmt,0,8/1/24,Adams,0,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,TPS Parking Mgmt,,,
,,49,Change in Business,Merchandise Handlers,11/1/24,8/8/24,0,,49,,True Value,0,8/8/24,Denver,0,"Sector 44,4130: Hardware Stores",,9/6/24,,True Value,,,
,,63,Sale of Business,Not specified,11/30/24,8/20/24,0,,63,,Casey's Pond,0,8/19/24,RC: Rural Resort,0,Sector 62: Healthcare and Social Assistance,,10/18/24,,Caseys Pond,,,
,,70,Not specified,Not specified,12/31/24,8/20/24,0,,70,,Wells Fargo,0,8/20/24,Arapahoe Douglas,0,"Sector 52,2110 Commercial Banking",,11/20/24,,Wells Fargo,,,
,,25 (5 in CO),See WARN.,,10/29/24,8/30/24,0,,25 (5 in CO),,ImmunityBio Inc.,0,8/30/24,Boulder,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,ImmunityBio Inc,,,
,,139 (3 in CO),See WARN.,,9/9/24,9/9/24,0,,139 (3 in CO),,Lost Boys Interactive LLC,0,9/6/24,RC: Boulder & Larimer,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,Lost Boys Interactive,,,
,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,
,,666,Sudden Contract Loss,Various construction positions,1/3/23,1/3/23,0,,666,,Wanzek Construction,0,1/3/23,Pueblo,0,Sector 23: Construction,,1/3/23,,Wanzek Construction,,,
,,67,Ceasing Operations in some areas of the company,Not Stated,3/24/23,1/16/23,0,,67,,Gymshark,0,1/9/23,Denver,0,Sector 31: Manufacturing,,3/10/23,,Gymshark,,,
,,15,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/1123,0,,15,,Specialized Bicycle Components,0,1/11/23,Boulder,0,Sector 42: Wholesale Trade,,1/13/23,,Specialized Bicycle Components,,,
,,136,Not Stated,Not Stated,4/1/24,1/31/23,0,,136,,DCP Midstream,0,1/25/23,Denver,0,Sector 22: Natural Gas Distribution,,3/31/23,,DCP Midstream,,,
,,47,RIF/Change in Business,Various (see WARN letter),3/26/23,1/31/23,0,,47,,Curaleaf,0,1/26/23,Pueblo,0,Sector 32: Manufacturing,,3/26/23,,Curaleaf,,,
,,151,Restructuring & Reorganization,Electrical Assemblers & Varous,3/1/24,2/1/23,0,,151,,Pinnacle Architectural Lighting Inc.,0,2/1/23,Denver,0,Sector  541490: Other Specialized Design Services,,6/30/23,,Pinnacle Architectural Lighting,,,
,,49,Closure,Not Stated,4/14/23,2/14/23,0,,49,,Covercraft Industries LLC,0,2/9/23,Arapahoe/Douglas,0,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,Covercraft Industries,,,
,,62,Unforseen Business Circumstances,Various: See WARN,2/15/23,2/15/23,0,,62,,WIX.com,0,2/15/23,Denver,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,WiX 2-15-23,,,
,,49 (5 in CO),Not Stated,Various: See WARN,2/17/23,2/16/23,0,,5,,Chipper Cash,0,2/16/23,Various,0,Sector 51: Information,,02/17/23,,Chipper Cash,,,
,,69,Strategic Business Decision,Various: See WARN,11/1/23,3/2/23,0,,,,SSI Venture/Aspen Sports (Aggregated),0,2/27/23,RR (Aspen),0,"Sector:45,451 : Sporting Goods",,5/1/2023,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,4,,Aspen Sports Hyatt Retail Store,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,13,,Aspen Sports Snowmass Mall,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,9,,Aspen Sports St. Regis Retail,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,4,,Aspen Sports Viewline Retail,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,3,,Aspen Sports Snowmass Retail Store,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,5,,Aspen Sports Demo,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,6,,Aspen Sports Tune - Snowmass,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,3,,Aspen Sports Valet - Snowmass,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,5,,Burton Telluride Retail,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,10,,Neve Sports - Telluride,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,7,,Patagonia Snowmass,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,8,,Telluride Sports Camel's Garden,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,10,,Telluride Sports - Cimarron Lodge,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,14,,Telluride Sports - Franz Klammer,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,10,,Telluride Sports - Gondola Plaza,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,16,,Telluride Sports Main Street,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,4,,Telluride Sports - The Peaks,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,6,,The North Face - Snowmass,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,3/2/23,,,4,,The North Face - Telluride Retail,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,98,Reduction in Business,Various: See WARN,4/30/23,3/1/23,0,,98,,Friday Health Plans,0,3/1/23,Rural Consortium (Alamosa) & Denver,0,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,Friday Health Plans,,,
,,4 (of 178),Restructing and streamlining,Various (See WARN),6/1/23,3/24/23,0,,4,,Aspiration Partners Inc.,0,3/24/23,"Denver, Broomfield",0,Sector:55 Management of Companies & Enterprises,,5/26/2023,,Aspiration,,,
,,76,Not stated,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,3/30/23,0,,76,,Laramar Group LLC,0,3/30/23,"Denver, Broomfield",0,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,,
,,50,Mass layoff,Not Stated,12/31/23,4/2/23,0,,50,,Prescient LLC,0,3/31/23,Jefferson,0,Sector 33: Manufacturing,,3/31/2023,,Prescient LLC,,,
,,138,Bankrupcy,Various (See WARN),Multi phase (See WARN),4/14/23,0,,138,,David's Bridal,0,4/14/23,Multi area,0,Sector 44: Retail Trade,,Multi Phase (See WARN),,David's Bridal,,,
,,198,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,4/28/23,0,,198,,MV Transportation,0,4/27/23,Denver,0,Sector 48: Transportation & Warehousing,,6/30/23,,MV Transportation,,,
,,120,Loss of Contract,"Administrative support, operatives,  & service workers.",7/1/23,5/22/23,0,,120,,Via Mobility Services,0,5/1/23,Denver,0,Sector 48: Transporation and Warehousing,,7/1/2023,,Via Mobility Services,,,
,,138,Bankrupcy,Various (See WARN),6/30/23,5/24/23,0,,138,,Davids Bridal (Update),0,5/24/23,Multi area,0,Sector 44: Retail Trade,,6/23/23,,Davids Bridal Update,,,
,,19,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,5/26/23,0,,19,,Amentum,0,5/26/23,Pueblo,0,"Sector: 56,2910: Remediation Services",,7/27/2023,,Amentum,,,
,,54,Closure,Restaurant workers,7/29/23,5/30/23,0,,54,,Hard Rock Cafe International STD,0,5/30/23,Denver,0,Sector 72: Accommodation & Food Services,,7/29/2023,,Hard Rock Cafe,,,
,,138,Bankrupcy,Not disclosed,9/2/2023,6/12/23,0,,138,,Davids Bridal (Update),0,6/12/23,Multi Area,0,Sector 44: Retail Trade,,8/20/2023,,Davids Bridal Update,,,
,,50,Closure of production & distribution operations,Production positions (see WARN),8/14/23,6/13/23,0,,50,,Gannett (Pueblo Chieftian),0,6/13/23,Pueblo,0,Sector 2022: Publishing,,8/14/2023,,Gannett Pueblo Chieftain,,,
,,13,Mass layoff,Multiple (See WARN),8/14/23,6/14/23,0,,13,,Bitwise Industries,0,6/14/23,Multi Area,0,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,Bitwise Industries,,,
,,323,Mass Layoff,Rural Consortium and Denver,7/6/23,6/19/23,0,,323,,Friday Health Plans Update (6-19-23),0,6/19/23,"Rural Consortium, Denver",0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,Friday Health Plans Update 6-19-23,,,
,,70,Mass Layoff,Multiple (See WARN),9/19/23,6/20/23,0,,70,,Autism Home Support Services (Greeley),0,6/20/23,Weld,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,Autism Home Support Srvs Greeley,,,
,,68,Mass Layoff,Multiple (See WARN),9/19/23,6/20/23,0,,68,,Autism Home Support Services (Westminster),0,6/20/23,Adams,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,Autism Home Support Svs Westminster,,,
,,101,Mass Layoff,Multiple (See WARN),9/19/21,6/20/23,0,,101,,Autism Home Support Services (Centennial),0,6/20/23,ADWorks,0,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,Autism Home Support Services Centennial,,,
,,138,Mass Layoff,Bankrupcy,7/31/23,6/29/23,0,,Date Change,,Davids Bridal Update 6-29-23,0,6/29/23,Multi-Area,0,Sector 44: Retail Trade,,7/17/2023,,Davids Bridal Update 6-29-23,,,
,,120,Mass Layoff,Rural Consortium,8/31/33,6/30/23,0,,120,,CDI HS (Community Development Institute Head Start),0,6/30/23,"Rural Consortium, Denver",0,Sector 62: Health Care and Social Assistance,,8/31/2023,,Community Development Institute Head Start,,,
,,27,Reduction in Force (End Project),Multiple (See WARN),8/31/23,7/3/23,0,,27,,Amentum,0,7/3/23,Rural Consortium  (Pueblo),0,"Sector: 56,2910: Remediation Services",,8/31/2023,,Amentum,,,
,,56,Reduction in Force (End Project),Not specified in WARN,9/15/23,7/11/23,0,,56,,Bank of the West,0,7/11/23,Adams,0,"Sector 52,2110: Commercial Banking",,9/15/2023,,Bank of the West,,,
,,64,Closure,Medical Professionals (see WARN),10/1/23,7/20/23,0,,64,,Namasté Alzheimer Center,0,7/20/23,Pikes Peak,0,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,Namaste Alzheimer Center,,,
,,15,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",10/5/2023,7/24/23,0,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,Pikes Peak,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,DePuy Spine Limited Partnership,,,
,,Unknown,Closure,Unknown,1/31/24,7/28/23,0,,Unknown,,Novembal,0,7/28/23,Unknown (possibly rural & remote),0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,Novembal,,,
,,"22,000*",Closure,Not specified in WARN,7/30/23,8/1/23,0,,331,,Yellow Corporation & Operating Affiliates,0,7/30/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,Yellow Corporation,,,
,,*,,,,8/1/23,0,,,,YRC Inc dba YRC Freight,0,7/30/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,See WARN for Yellow Corporation,,,
,,*,,,,8/1/23,0,,,,USF Holland,0,7/30/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,See WARN for Yellow Corporation,,,
,,*,,,,8/1/23,0,,,,New Penn Motor Express LLC,0,7/30/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,See WARN for Yellow Corporation,,,
,,*,,,,8/1/23,0,,,,"USF Reddaway, Inc.",0,7/30/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,See WARN for Yellow Corporation,,,
,,24,Contract loss,Not disclosed,11/3/23,8/2/23,0,,24,,"KeHe Distributors, Inc.",0,8/2/23,Arapahoe/Douglas,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,KeHE,,,
,,10,Mass Layoff,Material Handling Distribution Operators 2&3,10/19/23,8/7/23,0,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,Arapahoe/Douglas,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,DePuy Spine Limited Partnership,,,
,,61,RIF,See WARN for details.,8/4/23,8/7/23,0,,61 (all locations)*,,Astra Space Operations,0,8/7/23,Unknown,0,Sector 33: Manufacturing,,8/4/2023,,Astra Space Ops,,,
,,94,Closure,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,8/9/23,0,,94,,Federal Express - Colorado Springs,0,8/9/23,Pikes Peak,0,Sector 49: Transportation and Warehousing,,11/3/2023,,Federal Express,,,
,,53,Closure,See WARN for details,11/3/23,8/10/23,0,,53,,Federal Express  - Pueblo,0,8/10/23,Pueblo,0,Sector 49: Transportation and Warehousing,,11/3/2023,,Federal Express,,,
,,14,Closure (completion of milestone),See WARN for details,10/12/23,8/11/23,0,,14,,Amentum,0,8/11/23,Pueblo,0,"Sector: 56,2910: Remediation Services",,10/12/2023,,Amentum,,,
,,2,Closure,See WARN for details.,12/31/23,8/18/23,0,,154,,Ouray Sportsware - L2 Brands,0,8/18/23,Arapahoe/Douglas,0,Sector 45: Retail Trade,,10/17/2023,,Ouray Sportsware,,,
,,59,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,8/18/23,0,,59 (all locations)*,,Immunity Bio Inc.,0,8/18/23,Unknown,0,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,Immunity Bio Inc.,,,
,,Unknown,Restructuring following acquisition,Not specified,10/31/23,8/25/23,0,,199 Max * (most all will be offered jobs),,Chevron USA,0,8/25/23,"Denver, Weld",0,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,Chevron,,,
,,110,Contract ending,Not specified,10/26/23,8/29/23,0,,110,,Packers Sanitation Services (PSSI),0,8/29/23,Rural Consortium,0,Sector: 562212 - Solid Waste Landfill,,10/26/2023,,PSSI,,,
,,70,,,8/25/23,8/29/23,0,,70,,Aktiv Phama,0,8/29/23,Larimer & Rural Consortium,0,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,Aktiv Pharma,,,
,,60,Closure,Not specified,8/31/23,8/31/23,0,,60,,Prescient LLC,0,8/31/23,Jefferson,0,Sector 33: Manufacturing,,8/31/23,,Prescient,,,
,,25,Closure,Not specified,12/31/23,9/12/23,0,,25,,American Nursery Services,0,9/5/23,Unspecified,0,Sector 44: Retail Trade,,12/31/23,,American Nursery Services,,,
,,10,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,9/8/23,0,,10 in CO / 95 total all states,,Divvy Homes Inc.,0,9/7/23,Unspecified,0,Sector 52: Finance & Insurance,,11/7/23,,Divvy Homes Inc.,,,
,,21,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",11/17/23,9/15/23,0,,21,,Amentum,0,9/15/23,Pueblo,0,"Sector: 56,2910: Remediation Services",,11/17/23,,Amentum,,,
